	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
13	black	distilbert-base-cased	[CLS] in my field on the radio This is not an internship I'm getting [MASK] check It was a country and western [SEP]	1106.0	to	170.0	a	a	2.144994020462036	4.802403450012207	0.11706873029470444	0.2160598784685135	1	1	0.2160598784685135	0.054905835539102554	0.01776128262281418	0.002834566868841648	0.00015788884775247425	7.743754082412124e-09	3.448751522228122e-05	20	align_upper	16
14	black	distilbert-base-cased	[CLS] my field on the radio This is not an [MASK] I'm getting a check It was a country and western radio [SEP]	1312.0	album	27265.0	internship	internship	7.550351619720459	5.316509246826172	0.0005259251338429749	0.10634416341781616	0	0	0.10634416341781616	0.0330655574798584	0.02338000200688839	0.004266927484422922	0.0002439064410282299	1.217108192008709e-09	3.448751522228122e-05	20	align_upper	10
15	black	distilbert-base-cased	[CLS] field on the radio This is [MASK] an internship I'm getting a check It was a country and western radio station [SEP]	1833.0	doing	1136.0	not	not	5.17908239364624	5.06758451461792	0.005633173976093531	0.10182083398103714	0	0	0.10182083398103714	0.058007799088954926	0.025679608806967735	0.0034529557451605797	0.00019759009592235088	4.849158408148924e-09	3.448751522228122e-05	20	align_upper	7
16	black	distilbert-base-cased	[CLS] on the radio This is not [MASK] internship I'm getting a check It was a country and western radio station and [SEP]	1126.0	an	1126.0	an	an	2.8752315044403076	6.675668239593506	0.056403085589408875	0.056403085589408875	1	1	0.056403085589408875	0.025920923799276352	0.011959688737988472	0.0032970700412988663	0.0003518757876008749	2.1451015186357836e-08	3.448751522228122e-05	20	align_upper	7
17	black	distilbert-base-cased	[CLS] the radio This is not an internship I [MASK] m getting a check It was a country and western radio station and my [SEP]	787.0	’	112.0	'	'	0.9334716796875	0.7482113838195801	0.3931863307952881	0.5986120104789734	1	1	0.5986120104789734	0.09906124323606491	0.0003531348775140941	2.4502196538378485e-05	8.7608839294262e-07	8.74569236475331e-11	3.448752613621764e-05	20	align_upper	9
18	black	distilbert-base-cased	[CLS] radio This is not [MASK] internship I'm getting a check It was a country and western radio station and my job [SEP]	1126.0	an	1126.0	an	an	2.3622701168060303	6.100257396697998	0.09420612454414368	0.09420612454414368	1	1	0.09420612454414368	0.03828705847263336	0.014528719708323479	0.0032255423720926046	0.0002876174112316221	1.602925259192034e-08	3.4487518860260025e-05	20	align_upper	5
19	black	distilbert-base-cased	[CLS] This is not an internship I'm getting a check It was [MASK] country and western radio station and my job though [SEP]	170.0	a	170.0	a	a	1.6623961925506592	5.215888500213623	0.1896839141845703	0.1896839141845703	1	1	0.1896839141845703	0.057092972099781036	0.014843344688415527	0.00244325865060091	0.00019945704843848944	1.8918125732625413e-08	3.448751522228122e-05	20	align_upper	14
20	black	distilbert-base-cased	[CLS] is not [MASK] internship I'm getting a check It was a country and western radio station and my job though it [SEP]	1126.0	an	1126.0	an	an	1.6602857112884521	5.051877021789551	0.19008466601371765	0.19008466601371765	1	1	0.19008466601371765	0.06677654385566711	0.007862876169383526	0.0024045368190854788	0.00021338550141081214	1.5050380497427795e-08	3.448751522228122e-05	20	align_upper	3
21	black	distilbert-base-cased	[CLS] not an internship I [MASK] m getting a check It was a country and western radio station and my job though it was [SEP]	112.0	'	112.0	'	'	0.529688835144043	0.7461640238761902	0.5887881517410278	0.5887881517410278	1	1	0.5887881517410278	0.10159871727228165	0.00033142976462841034	2.1757796275778674e-05	8.883640134627058e-07	7.975817922778461e-11	3.448752249823883e-05	20	align_upper	5
22	black	distilbert-base-cased	[CLS] an internship I'm getting a check It was a [MASK] and western radio station and my job though it was only [SEP]	1583.0	country	1583.0	country	country	0.7385501265525818	3.6021080017089844	0.4778061807155609	0.4778061807155609	1	1	0.4778061807155609	0.03382554650306702	0.009822115302085876	0.0019789598882198334	0.00012460726429708302	1.7901522486596377e-09	3.448751522228122e-05	20	align_upper	12
23	black	distilbert-base-cased	[CLS] internship I'm getting a check [MASK] was a country and western radio station and my job though it was only on [SEP]	1115.0	that	1135.0	It	It	6.07282829284668	4.322383403778076	0.0023046459536999464	0.22991633415222168	0	0	0.22991633415222168	0.05723222345113754	0.02089090831577778	0.0032318267039954662	0.00011795676255133003	1.962666251742462e-09	3.448751158430241e-05	20	align_upper	8
24	black	distilbert-base-cased	[CLS] I'm getting a check It [MASK] a country and western radio station and my job though it was only on the [SEP]	1111.0	for	1108.0	was	was	6.8420915603637695	3.7494001388549805	0.0010678672697395086	0.2957684397697449	0	0	0.2957684397697449	0.0811988115310669	0.01571834832429886	0.0019094464369118214	9.91803826764226e-05	1.002443816844334e-08	3.448752249823883e-05	20	align_upper	8
25	black	distilbert-base-cased	[CLS] getting a check It was a country and western radio station and my [MASK] though it was only on the weekends [SEP]	5095.0	favorite	2261.0	job	job	5.2969160079956055	4.279916763305664	0.005007010418921709	0.35649728775024414	0	0	0.35649728775024414	0.04904363304376602	0.009464124217629433	0.0019525305833667517	0.0001671790232649073	6.767760130088618e-09	3.4487518860260025e-05	20	align_upper	14
26	black	distilbert-base-cased	[CLS] a check It was a country and western radio station and my job though [MASK] was only on the weekends was [SEP]	1122.0	it	1122.0	it	it	0.5294535756111145	2.9289228916168213	0.5889266729354858	0.5889266729354858	1	1	0.5889266729354858	0.02403818443417549	0.013616872020065784	0.0014784897211939096	8.266710210591555e-05	3.168220796823107e-09	3.448752249823883e-05	20	align_upper	15
27	black	distilbert-base-cased	[CLS] check It was a country and western radio [MASK] and my job though it was only on the weekends was to [SEP]	1466.0	station	1466.0	station	station	0.9560078382492065	3.168367385864258	0.38442450761795044	0.38442450761795044	1	1	0.38442450761795044	0.07901403307914734	0.010951871052384377	0.0015367795713245869	9.647424303693697e-05	4.931066666102879e-10	3.4487518860260025e-05	20	align_upper	9
28	black	distilbert-base-cased	[CLS] It was a country and western radio [MASK] and my job though it was only on the weekends was to play [SEP]	1437.0	show	1466.0	station	station	1.5652521848678589	3.4509799480438232	0.20903529226779938	0.2809271514415741	1	1	0.2809271514415741	0.09935623407363892	0.008584210649132729	0.0017532212659716606	0.00011149308556923643	4.679057141743215e-10	3.448751522228122e-05	20	align_upper	8
29	black	distilbert-base-cased	[CLS] was a country [MASK] western radio station and my job though it was only on the weekends was to play the [SEP]	120.0	/	1105.0	and	and	3.2026970386505127	2.781001567840576	0.04065241292119026	0.4263165295124054	1	1	0.4263165295124054	0.08658835291862488	0.010101905092597008	0.0011976032983511686	5.893664274481125e-05	2.3982441033076896e-10	3.448752613621764e-05	20	align_upper	4
30	black	distilbert-base-cased	[CLS] a country and western radio station and [MASK] job though it was only on the weekends was to play the top [SEP]	2070.0	radio	1139.0	my	my	7.3690032958984375	6.426121711730957	0.0006304964190348983	0.0674227774143219	0	0	0.0674227774143219	0.026242155581712723	0.012711087241768837	0.003397849854081869	0.000362387829227373	5.8426259386124e-09	3.448751522228122e-05	20	align_upper	8
31	black	distilbert-base-cased	[CLS] country and western radio station and my job though it was [MASK] on the weekends was to play the top country [SEP]	1694.0	done	1178.0	only	only	3.0778117179870605	5.648482322692871	0.04605994001030922	0.1073562428355217	1	1	0.1073562428355217	0.03495911881327629	0.018213113769888878	0.003679585177451372	0.0002947310567833483	3.4585709851597812e-09	3.448751522228122e-05	20	align_upper	12
32	black	distilbert-base-cased	[CLS] and western radio station and my job though it was only on [MASK] weekends was to play the top country hits [SEP]	14907.0	daytime	1103.0	the	the	2.338496208190918	4.9518141746521	0.0964726135134697	0.13927288353443146	1	1	0.13927288353443146	0.060225553810596466	0.01950937882065773	0.0031933009158819914	0.00020355789456516504	1.4753018806601403e-09	3.4487518860260025e-05	20	align_upper	13
33	black	distilbert-base-cased	[CLS] western radio station and my job though it was only on the weekends was to play [MASK] top country hits of [SEP]	1103.0	the	1103.0	the	the	1.756648302078247	4.347324371337891	0.1726224720478058	0.1726224720478058	1	1	0.1726224720478058	0.07538654655218124	0.022349024191498756	0.002677053678780794	0.00015550597163382918	1.534031457417484e-09	3.448751522228122e-05	20	align_upper	17
34	black	distilbert-base-cased	[CLS] radio station and my job though it was only on the weekends was to [MASK] the top country hits of the [SEP]	1505.0	play	1505.0	play	play	1.238332748413086	4.2043023109436035	0.2898670732975006	0.2898670732975006	1	1	0.2898670732975006	0.03635644540190697	0.01960250362753868	0.0035705259069800377	0.00014445136184804142	6.15117401459031e-10	3.448751522228122e-05	20	align_upper	15
35	black	distilbert-base-cased	[CLS] station and my job though it was only on the weekends was to [MASK] the top country hits of the week [SEP]	1505.0	play	1505.0	play	play	1.4799340963363647	4.4551920890808105	0.2276526838541031	0.2276526838541031	1	1	0.2276526838541031	0.0368325412273407	0.02160457894206047	0.00397343747317791	0.00015859365521464497	5.809547287682904e-10	3.448751158430241e-05	20	align_upper	14
36	black	distilbert-base-cased	[CLS] [MASK] my job though it was only on the weekends was to play the top country hits of the week each [SEP]	1833.0	doing	1105.0	and	and	5.839003562927246	6.1193766593933105	0.0029117423109710217	0.08142092078924179	0	0	0.08142092078924179	0.03221471980214119	0.010274802334606647	0.003716744715347886	0.0003333246277179569	7.378717192807471e-09	3.448751522228122e-05	20	align_upper	1
37	black	distilbert-base-cased	[CLS] my [MASK] though it was only on the weekends was to play the top country hits of the week each Sunday [SEP]	5095.0	favorite	2261.0	job	job	2.763627052307129	4.197959899902344	0.0630626231431961	0.2338881492614746	1	1	0.2338881492614746	0.04996005818247795	0.03128143399953842	0.0030354992486536503	0.0001273160451091826	1.0956781038018448e-09	3.448751522228122e-05	20	align_upper	2
38	black	distilbert-base-cased	[CLS] job though it was only on the weekends was to play the top country hits of the [MASK] each Sunday It [SEP]	1989.0	week	1989.0	week	week	0.9428246021270752	3.0168542861938477	0.38952600955963135	0.38952600955963135	1	1	0.38952600955963135	0.0636066123843193	0.029322350397706032	0.001795297022908926	3.952361657866277e-05	9.187163252377673e-10	3.448751522228122e-05	20	align_upper	18
39	black	distilbert-base-cased	[CLS] though it was only on the weekends was to play the top [MASK] hits of the week each Sunday It actually [SEP]	1969.0	40	1583.0	country	country	6.897805690765381	2.758303165435791	0.0010099990759044886	0.21909399330615997	0	0	0.21909399330615997	0.12225519120693207	0.029561206698417664	0.0014195027761161327	1.5461566363228485e-05	7.093074044783876e-11	3.4487518860260025e-05	20	align_upper	13
40	black	distilbert-base-cased	[CLS] it was only [MASK] the weekends was to play the top country hits of the week each Sunday It actually came [SEP]	1272.0	because	1113.0	on	on	6.709262371063232	4.605065822601318	0.0012195635354146361	0.14843977987766266	0	0	0.14843977987766266	0.068752720952034	0.022193223237991333	0.0031785876490175724	0.0001510395377408713	3.671556836337686e-09	3.4487518860260025e-05	20	align_upper	4
41	black	distilbert-base-cased	[CLS] was only on the weekends was to play the top [MASK] hits of the week each Sunday It actually came on [SEP]	1969.0	40	1583.0	country	country	7.145410060882568	2.7552731037139893	0.0007884749211370945	0.2079567015171051	0	0	0.2079567015171051	0.12492318451404572	0.029744863510131836	0.0014208715874701738	1.4888311852701008e-05	7.418914788059894e-11	3.4487518860260025e-05	20	align_upper	11
42	black	distilbert-base-cased	[CLS] [MASK] on the weekends was to play the top country hits of the week each Sunday It actually came on an [SEP]	4159.0	programming	1178.0	only	only	5.62061882019043	6.3945417404174805	0.003622399177402258	0.12891505658626556	0	0	0.12891505658626556	0.02282126620411873	0.011510693468153477	0.0027933181263506413	0.0003469578514341265	5.087910981416144e-09	3.448751522228122e-05	20	align_upper	1
43	black	distilbert-base-cased	[CLS] on the weekends was [MASK] play the top country hits of the week each Sunday It actually came on an album [SEP]	1106.0	to	1106.0	to	to	0.31071576476097107	2.3324801921844482	0.7329221963882446	0.7329221963882446	1	1	0.7329221963882446	0.007607745006680489	0.003930212464183569	0.0010938476771116257	8.794421592028812e-05	5.355766496961678e-09	3.448751522228122e-05	20	align_upper	5
44	black	distilbert-base-cased	[CLS] the weekends was to play the top country hits of the week each Sunday [MASK] actually came on an album pre [SEP]	1134.0	which	1135.0	It	It	6.831541061401367	3.0528452396392822	0.0010791935492306948	0.2530509829521179	0	0	0.2530509829521179	0.1206403598189354	0.018302956596016884	0.0011350151617079973	5.7539444242138416e-05	1.60949620298112e-09	3.448751522228122e-05	20	align_upper	15
45	black	distilbert-base-cased	[CLS] weekends was to play the top country hits of the week each Sunday It actually [MASK] on an album pre recorded [SEP]	1691.0	appeared	1338.0	came	came	4.304769039154053	4.8408522605896	0.013504006899893284	0.16747592389583588	0	0	0.16747592389583588	0.04832223802804947	0.02152218110859394	0.003693732200190425	0.0001719050924293697	7.67220953434844e-09	3.448751522228122e-05	20	align_upper	16
46	black	distilbert-base-cased	[CLS] was to play [MASK] top country hits of the week each Sunday It actually came on an album pre recorded so [SEP]	1103.0	the	1103.0	the	the	1.0635939836502075	3.9313981533050537	0.3452129065990448	0.3452129065990448	1	1	0.3452129065990448	0.03682336211204529	0.014614063315093517	0.003538715885952115	0.00010525828110985458	1.3701535461763115e-09	3.448751522228122e-05	20	align_upper	4
47	black	distilbert-base-cased	[CLS] to [MASK] the top country hits of the week each Sunday It actually came on an album pre recorded so I [SEP]	8294.0	celebrate	1505.0	play	play	4.145071029663086	4.966372013092041	0.01584230735898018	0.10878418385982513	0	0	0.10878418385982513	0.03687777742743492	0.020502682775259018	0.005072260275483131	0.00017780964844860137	1.7292424159265352e-09	3.448751522228122e-05	20	align_upper	2
48	black	distilbert-base-cased	[CLS] play [MASK] top country hits of the week each Sunday It actually came on an album pre recorded so I had [SEP]	1103.0	the	1103.0	the	the	2.424234390258789	5.5563812255859375	0.08854588866233826	0.08854588866233826	1	1	0.08854588866233826	0.047822870314121246	0.016312237828969955	0.003858356038108468	0.00023703466285951436	6.872012736636179e-09	3.448751522228122e-05	20	align_upper	2
49	black	distilbert-base-cased	[CLS] the top country hits of the week [MASK] Sunday It actually came on an album pre recorded so I had to [SEP]	1113.0	on	1296.0	each	each	6.128296375274658	5.746210098266602	0.0021802920382469893	0.06364854425191879	0	0	0.06364854425191879	0.033411458134651184	0.021482806652784348	0.004420989193022251	0.0002331057912670076	4.98929253467395e-09	3.448751522228122e-05	20	align_upper	8
50	black	distilbert-base-cased	[CLS] top country hits of the week each Sunday It actually came on an album pre [MASK] so I had to take [SEP]	9388.0	##set	1802.0	recorded	recorded	7.55551290512085	1.9651365280151367	0.0005232178373262286	0.6779830455780029	0	0	0.6779830455780029	0.034392982721328735	0.009402533993124962	0.0011229143710806966	3.3481006539659575e-05	1.3312796698361495e-10	3.448753341217525e-05	20	align_upper	16
51	black	distilbert-base-cased	[CLS] country hits of the week each Sunday It actually came on an album pre recorded so [MASK] had to take it [SEP]	14861.0	listeners	146.0	I	I	6.486007213592529	3.640739679336548	0.0015246242983266711	0.3220186233520508	0	0	0.3220186233520508	0.06135302037000656	0.028725814074277878	0.002056963974609971	6.834837404312566e-05	2.106495200493441e-09	3.448751522228122e-05	20	align_upper	17
52	black	distilbert-base-cased	[CLS] hits of the week each Sunday [MASK] actually came on an album pre recorded so I had to take it out [SEP]	1989.0	week	1135.0	It	It	6.93917179107666	5.909768581390381	0.0009690721053630114	0.07527287304401398	0	0	0.07527287304401398	0.043289802968502045	0.02307763695716858	0.0030248889233917	0.00028075871523469687	9.29748456002244e-09	3.4487518860260025e-05	20	align_upper	7
53	black	distilbert-base-cased	[CLS] of the week each Sunday It [MASK] came on an album pre recorded so I had to take it out of [SEP]	1836.0	release	2140.0	actually	actually	5.743606090545654	7.726334095001221	0.003203196683898568	0.017746049910783768	0	0	0.017746049910783768	0.011436674743890762	0.008381931111216545	0.002565140137448907	0.0003947680233977735	6.987524159285385e-08	3.448751158430241e-05	20	align_upper	7
54	black	distilbert-base-cased	[CLS] the week each Sunday It actually came on an album pre recorded so I had to [MASK] it out of the [SEP]	3373.0	pull	1321.0	take	take	3.2950937747955322	4.571599006652832	0.0370645709335804	0.10221000015735626	0	1	0.10221000015735626	0.062257662415504456	0.028200343251228333	0.004042697139084339	0.00014173124509397894	9.69511138038115e-10	3.4487504308344796e-05	20	align_upper	17
55	black	distilbert-base-cased	[CLS] week each Sunday It actually came on an album pre recorded so [MASK] had to take it out of the sleeve [SEP]	3899.0	fans	146.0	I	I	4.703983306884766	4.893024921417236	0.009059117175638676	0.11270410567522049	0	0	0.11270410567522049	0.05777246132493019	0.03187641501426697	0.0033785905689001083	0.00012458793935365975	5.613339570942344e-09	3.4487518860260025e-05	20	align_upper	13
56	black	distilbert-base-cased	[CLS] each [MASK] It actually came on an album pre recorded so I had to take it out of the sleeve and [SEP]	1854.0	track	3625.0	Sunday	Sunday	9.005448341369629	5.4551849365234375	0.00012273929314687848	0.16071297228336334	0	0	0.16071297228336334	0.06321939080953598	0.010881000198423862	0.002239321358501911	0.00022038217866793275	1.4264320391532692e-08	3.448751522228122e-05	20	align_upper	2
57	black	distilbert-base-cased	[CLS] Sunday It actually came on an album pre [MASK] so I had to take it out of the sleeve and put [SEP]	9388.0	##set	1802.0	recorded	recorded	7.517752170562744	3.5927021503448486	0.000543352507520467	0.22492115199565887	0	0	0.22492115199565887	0.09017878025770187	0.02219703420996666	0.0024613928981125355	7.327419007197022e-05	5.183967699551317e-10	3.4487518860260025e-05	20	align_upper	9
58	black	distilbert-base-cased	[CLS] It actually came on an album pre recorded so I had to take it out [MASK] the sleeve and put it [SEP]	1104.0	of	1104.0	of	of	0.6802085041999817	1.7444822788238525	0.506511390209198	0.506511390209198	1	1	0.506511390209198	0.09487371891736984	0.012516540475189686	0.0005616089329123497	7.481561397071346e-07	1.466490297252765e-11	3.448752613621764e-05	20	align_upper	16
59	black	distilbert-base-cased	[CLS] actually came on an album pre recorded [MASK] I had to take it out of the sleeve and put it on [SEP]	119.0	.	1177.0	so	so	4.340705394744873	4.753391265869141	0.01302733551710844	0.11882935464382172	0	0	0.11882935464382172	0.0628659725189209	0.022159745916724205	0.0038302799221128225	0.00013666674203705043	4.595958724706861e-09	3.448751158430241e-05	20	align_upper	8
60	black	distilbert-base-cased	[CLS] came on an album pre recorded so I had to [MASK] it out of the sleeve and put it on the [SEP]	3373.0	pull	1321.0	take	take	1.9718544483184814	2.923165798187256	0.13919848203659058	0.3550143539905548	1	1	0.3550143539905548	0.08411721885204315	0.022865716367959976	0.00167411332949996	4.421196717885323e-05	1.411997602174253e-10	3.448751522228122e-05	20	align_upper	11
61	black	distilbert-base-cased	[CLS] on an album pre recorded so I had to take it out [MASK] the sleeve and put it on the turntable [SEP]	1104.0	of	1104.0	of	of	0.5158735513687134	1.5701698064804077	0.5969788432121277	0.5969788432121277	1	1	0.5969788432121277	0.07544755935668945	0.010923760943114758	0.0005062990821897984	8.67803123583144e-07	2.5938846556772255e-11	3.448753341217525e-05	20	align_upper	13
62	black	distilbert-base-cased	[CLS] an album pre recorded so I [MASK] to take it out of the sleeve and put it on the turntable just [SEP]	1879.0	decided	1125.0	had	had	3.3304708003997803	2.02805495262146	0.03577625751495361	0.6338495016098022	1	1	0.6338495016098022	0.03669198602437973	0.019100531935691833	0.0011086533777415752	1.994131707760971e-05	1.1808821698267025e-09	3.448751522228122e-05	20	align_upper	7
63	black	distilbert-base-cased	[CLS] album pre recorded so I had to take [MASK] out of the sleeve and put it on the turntable just so [SEP]	1122.0	it	1122.0	it	it	0.4006083607673645	1.8871135711669922	0.6699123978614807	0.6699123978614807	1	1	0.6699123978614807	0.05111559480428696	0.005227729678153992	0.0005828119465149939	3.416676554479636e-05	8.789209915427421e-10	3.4487518860260025e-05	20	align_upper	9
64	black	distilbert-base-cased	[CLS] pre recorded so I had to take it out of [MASK] sleeve and put it on the turntable just so and [SEP]	1103.0	the	1103.0	the	the	1.2160874605178833	2.196171760559082	0.29638752341270447	0.29638752341270447	1	1	0.29638752341270447	0.13042035698890686	0.02856864407658577	0.0002787642879411578	1.0960905456158798e-05	2.6683158460549805e-10	3.4487507946323603e-05	20	align_upper	11
65	black	distilbert-base-cased	[CLS] [MASK] so I had to take it out of the sleeve and put it on the turntable just so and put [SEP]	1198.0	just	1802.0	recorded	recorded	9.199731826782227	7.061013698577881	0.00010106651461683214	0.10264497250318527	0	0	0.10264497250318527	0.025503192096948624	0.006233043037354946	0.002246756572276354	0.0003292984329164028	7.147342984126226e-08	3.4487507946323603e-05	20	align_upper	1
66	black	distilbert-base-cased	[CLS] so I had to take it out of the sleeve and [MASK] it on the turntable just so and put the [SEP]	1508.0	put	1508.0	put	put	0.8569148778915405	3.156489372253418	0.42446961998939514	0.42446961998939514	1	1	0.42446961998939514	0.054061297327280045	0.01688126102089882	0.002173038898035884	8.090479241218418e-05	2.0323159821700187e-10	3.448753341217525e-05	20	align_upper	12
67	black	distilbert-base-cased	[CLS] I had to [MASK] it out of the sleeve and put it on the turntable just so and put the needle [SEP]	3373.0	pull	1321.0	take	take	2.444561004638672	2.805236577987671	0.08676420897245407	0.46095797419548035	1	1	0.46095797419548035	0.054165683686733246	0.020861949771642685	0.0019401774043217301	4.350531526142731e-05	2.220257866447639e-10	3.4487518860260025e-05	20	align_upper	4
68	black	distilbert-base-cased	[CLS] had to take it out of the sleeve and put [MASK] on the turntable just so and put the needle down [SEP]	1122.0	it	1122.0	it	it	0.20356591045856476	1.369224190711975	0.8158164620399475	0.8158164620399475	1	1	0.8158164620399475	0.017666205763816833	0.004279874265193939	0.0005437308573164046	3.483987529762089e-05	4.276829446148156e-10	3.448752249823883e-05	20	align_upper	11
69	black	distilbert-base-cased	[CLS] to take it out [MASK] the sleeve and put it on the turntable just so and put the needle down on [SEP]	1104.0	of	1104.0	of	of	0.6614124774932861	2.035980224609375	0.5161218047142029	0.5161218047142029	1	1	0.5161218047142029	0.07024688273668289	0.021036231890320778	0.0010474034352228045	2.7781518383562798e-06	1.4077428112102552e-10	3.448752613621764e-05	20	align_upper	5
70	black	distilbert-base-cased	[CLS] take it out of the sleeve and put it [MASK] the turntable just so and put the needle down on side [SEP]	1113.0	on	1113.0	on	on	1.1757819652557373	2.6116859912872314	0.3085775673389435	0.3085775673389435	1	1	0.3085775673389435	0.09104090929031372	0.031324028968811035	0.0018771961331367493	1.3997175756230718e-06	8.900523373878144e-11	3.448752249823883e-05	20	align_upper	10
71	black	distilbert-base-cased	[CLS] it out of the sleeve and put it on the [MASK]table just so and put the needle down on side one [SEP]	1885.0	turn	1885.0	turn	turn	0.19025994837284088	1.1613452434539795	0.8267441987991333	0.8267441987991333	1	1	0.8267441987991333	0.01936604082584381	0.0050950730219483376	0.0005552321090362966	2.0691242752945982e-05	3.1910084383884874e-12	3.448752249823883e-05	20	align_upper	11
