	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
13	slumlordreach	distilbert-base-cased	[CLS] New York. I [MASK] I'm going to call it “ Rent I [SEP]	1341.0	think	1341.0	think	think	1.2307722568511963	3.659461736679077	0.29206693172454834	0.29206693172454834	1	1	0.29206693172454834	0.08550579845905304	0.01338474452495575	0.0019724664743989706	8.78319115145132e-05	1.1010345524198328e-08	3.448751522228122e-05	10	transcript	5
14	slumlordreach	distilbert-base-cased	[CLS] York. I think I [MASK] m going to call it “ Rent I first [SEP]	112.0	'	112.0	'	'	0.6698771715164185	0.7619869709014893	0.5117714405059814	0.5117714405059814	1	1	0.5117714405059814	0.1208878830075264	0.0003550479596015066	1.894277193059679e-05	8.161205755641276e-07	2.029397067060401e-10	3.448751522228122e-05	10	transcript	6
15	slumlordreach	distilbert-base-cased	[CLS] I think I'm [MASK] to call it “ Rent I first came [SEP]	1280.0	going	1280.0	going	going	0.4214490056037903	2.1474435329437256	0.6560954451560974	0.6560954451560974	1	1	0.6560954451560974	0.025523178279399872	0.011793648824095726	0.0016111660515889525	3.644885873654857e-05	3.9645181582059763e-10	3.448752249823883e-05	10	transcript	6
16	slumlordreach	distilbert-base-cased	[CLS] think [MASK]'m going to call it “ Rent I first came up [SEP]	178.0	i	146.0	I	I	1.3730459213256836	0.7244856953620911	0.253334105014801	0.7240256071090698	1	1	0.7240256071090698	0.06718481332063675	0.000654463074170053	3.28967762470711e-05	8.546346066395927e-07	6.961692333717906e-11	3.448752249823883e-05	10	transcript	2
17	slumlordreach	distilbert-base-cased	[CLS] I'[MASK] going to call it “ Rent I first came up here [SEP]	182.0	m	182.0	m	m	0.04231281206011772	0.2132990062236786	0.9585698843002319	0.9585698843002319	1	1	0.9585698843002319	0.009987534955143929	0.00017020502127707005	5.953474556008587e-06	8.190936995333686e-08	1.3685351680017832e-12	3.448752613621764e-05	10	transcript	3
18	slumlordreach	distilbert-base-cased	[CLS] going to [MASK] it “ Rent I first came up here from [SEP]	1840.0	call	1840.0	call	call	2.021109104156494	5.476134300231934	0.13250841200351715	0.13250841200351715	1	1	0.13250841200351715	0.045342035591602325	0.012454151175916195	0.0034778814297169447	0.00027040770510211587	1.0479676681995898e-08	3.4487518860260025e-05	10	transcript	3
19	slumlordreach	distilbert-base-cased	[CLS] to call it “ Rent I [MASK] came up here from South [SEP]	790.0	”	1148.0	first	first	7.142965316772461	5.90283203125	0.0007904047379270196	0.30973219871520996	0	0	0.30973219871520996	0.02149103581905365	0.007442808710038662	0.0015613643918186426	0.0002088152978103608	1.5040953371681098e-07	3.448751158430241e-05	10	transcript	8
20	slumlordreach	distilbert-base-cased	[CLS] [MASK] it “ Rent I first came up here from South Carolina, [SEP]	3516.0	calling	1840.0	call	call	3.325868606567383	6.076807975769043	0.03594128414988518	0.1687801033258438	1	1	0.1687801033258438	0.03106277994811535	0.013357591815292835	0.0025237456429749727	0.0002889054303523153	5.770663591420089e-08	3.4487518860260025e-05	10	transcript	1
21	slumlordreach	distilbert-base-cased	[CLS] it “ Ren [MASK] I first came up here from South Carolina, like [SEP]	790.0	”	108.0	#	##t	8.909379959106445	8.131112098693848	0.0001351156533928588	0.03680364787578583	0	0	0.03680364787578583	0.015649404376745224	0.008217265829443932	0.0019323719898238778	0.00029269320657476783	3.084028605826461e-07	3.448751158430241e-05	10	transcript	4
22	slumlordreach	distilbert-base-cased	[CLS] “ Rent I first came up [MASK] from South Carolina, like apparently, [SEP]	1303.0	here	1303.0	here	here	1.9173204898834229	5.360349655151367	0.14700032770633698	0.14700032770633698	1	1	0.14700032770633698	0.06281691044569016	0.01104110199958086	0.0026847415138036013	0.00021701568039134145	2.183920599918565e-08	3.4487518860260025e-05	10	transcript	8
23	slumlordreach	distilbert-base-cased	[CLS] I [MASK] came up here from South Carolina, like apparently, or [SEP]	1309.0	never	1148.0	first	first	5.7053303718566895	6.532863140106201	0.003328177845105529	0.053727876394987106	0	0	0.053727876394987106	0.03136049583554268	0.016903001815080643	0.003396592801436782	0.0002784125099424273	7.066558538326717e-08	3.4487518860260025e-05	10	transcript	2
24	slumlordreach	distilbert-base-cased	[CLS] first came up here from South Carolina [MASK] like apparently, or North [SEP]	117.0	,	117.0	,	,	3.236337661743164	7.87925910949707	0.03930759057402611	0.03930759057402611	1	1	0.03930759057402611	0.014032121747732162	0.007945764809846878	0.0021791665349155664	0.00034538586623966694	1.7584272882231744e-07	3.448751522228122e-05	10	transcript	8
25	slumlordreach	distilbert-base-cased	[CLS] came up here from [MASK] Carolina, like apparently, or North Carolina, [SEP]	1168.0	other	1375.0	South	South	4.689572334289551	7.26135778427124	0.009190612472593784	0.022320937365293503	0	1	0.022320937365293503	0.017315229400992393	0.01023741252720356	0.003462785156443715	0.00032608091714791954	3.943320336929901e-08	3.448751522228122e-05	10	transcript	5
26	slumlordreach	distilbert-base-cased	[CLS] [MASK] here from South Carolina, like apparently, or North Carolina, like [SEP]	1435.0	come	1146.0	up	up	8.077817916870117	7.696711540222168	0.00031034747371450067	0.025491824373602867	0	0	0.025491824373602867	0.01502940058708191	0.008258533664047718	0.002379615791141987	0.00038314374978654087	5.7179796897344204e-08	3.448751522228122e-05	10	transcript	1
27	slumlordreach	distilbert-base-cased	[CLS] [MASK] from South Carolina, like apparently, or North Carolina, like everybody [SEP]	1234.0	people	1303.0	here	here	7.330992698669434	7.126219272613525	0.0006549229728989303	0.10087371617555618	0	0	0.10087371617555618	0.014767272397875786	0.009770314209163189	0.002682399470359087	0.00031917772139422596	6.259165274968836e-08	3.4487518860260025e-05	10	transcript	1
28	slumlordreach	distilbert-base-cased	[CLS] from South Carolina, like [MASK], or North Carolina, like everybody on [SEP]	10565.0	everybody	4547.0	apparently	apparently	12.031288146972656	7.821227550506592	5.9549452089413535e-06	0.03714021295309067	0	0	0.03714021295309067	0.017158525064587593	0.008173649199306965	0.0020607265178114176	0.00033554440597072244	6.988749845504572e-08	3.448751158430241e-05	10	transcript	6
29	slumlordreach	distilbert-base-cased	[CLS] South Carolina, [MASK] apparently, or North Carolina, like everybody on this [SEP]	16554.0	sic	1176.0	like	like	6.59738826751709	8.287880897521973	0.0013639257522299886	0.02552526816725731	0	0	0.02552526816725731	0.012533562257885933	0.0062559982761740685	0.0018582907505333424	0.0003159329353366047	1.5618331872246927e-07	3.448751522228122e-05	10	transcript	4
30	slumlordreach	distilbert-base-cased	[CLS] Carolina [MASK] like apparently, or North Carolina, like everybody on this stage [SEP]	4096.0	acts	117.0	,	,	4.028234481811523	7.661227226257324	0.017805734649300575	0.03415241837501526	1	1	0.03415241837501526	0.017786914482712746	0.009408285841345787	0.002654371550306678	0.0003154720470774919	2.128843874515951e-07	3.448751522228122e-05	10	transcript	2
31	slumlordreach	distilbert-base-cased	[CLS] like apparently, or North Carolina, [MASK] everybody on this stage tonight, [SEP]	1176.0	like	1176.0	like	like	3.791536331176758	6.935257434844971	0.022560913115739822	0.022560913115739822	1	1	0.022560913115739822	0.016026461496949196	0.010653963312506676	0.003513922682031989	0.0004202621057629585	2.4452562641386066e-08	3.448751158430241e-05	10	transcript	8
32	slumlordreach	distilbert-base-cased	[CLS] apparently, or North Carolina, like [MASK] on this stage tonight, back [SEP]	2490.0	everyone	10565.0	everybody	everybody	2.2831475734710693	5.790217876434326	0.10196276009082794	0.10421085357666016	1	1	0.10421085357666016	0.05056286230683327	0.017527122050523758	0.002972656162455678	0.0002212410036008805	1.7183204192861012e-08	3.448751522228122e-05	10	transcript	8
33	slumlordreach	distilbert-base-cased	[CLS] [MASK] North Carolina, like everybody on this stage tonight, back in [SEP]	794.0	•	1137.0	or	or	6.727236747741699	8.36904239654541	0.001197838457301259	0.013474362902343273	0	0	0.013474362902343273	0.006691820919513702	0.0038972285110503435	0.0016623554984107614	0.00040023974725045264	1.4595143227325025e-07	3.448751522228122e-05	10	transcript	1
34	slumlordreach	distilbert-base-cased	[CLS] North Carolina, like everybody [MASK] this stage tonight, back in the [SEP]	1113.0	on	1113.0	on	on	0.5306535959243774	2.6846280097961426	0.5882203578948975	0.5882203578948975	1	1	0.5882203578948975	0.03433709964156151	0.009391027502715588	0.0014341603964567184	8.962924766819924e-05	1.3437241319635973e-09	3.448752249823883e-05	10	transcript	6
35	slumlordreach	distilbert-base-cased	[CLS] [MASK], like everybody on this stage tonight, back in the early [SEP]	10565.0	everybody	2938.0	Carolina	Carolina	9.337150573730469	7.965094566345215	8.809006249066442e-05	0.03331576660275459	0	0	0.03331576660275459	0.010520761832594872	0.006323456764221191	0.0022495060693472624	0.0003547733649611473	8.862404854426131e-08	3.448751522228122e-05	10	transcript	1
36	slumlordreach	distilbert-base-cased	[CLS] like everybody on this stage [MASK], back in the early 80s, [SEP]	2052.0	today	3568.0	tonight	tonight	4.434591770172119	5.787417888641357	0.011859907768666744	0.05336795374751091	0	0	0.05336795374751091	0.03979341685771942	0.024789568036794662	0.003741735126823187	0.0002608469221740961	6.4560290446991075e-09	3.448751522228122e-05	10	transcript	6
37	slumlordreach	distilbert-base-cased	[CLS] everybody on this [MASK] tonight, back in the early 80s, and [SEP]	1437.0	show	2016.0	stage	stage	2.9940834045410156	5.115482807159424	0.05008251592516899	0.10342712700366974	1	1	0.10342712700366974	0.05584380030632019	0.019634481519460678	0.0038075644988566637	0.00020836481417063624	2.8749855829346416e-09	3.4487507946323603e-05	10	transcript	4
38	slumlordreach	distilbert-base-cased	[CLS] on this stage tonight [MASK] back in the early 80s, and I [SEP]	4595.0	dates	117.0	,	,	3.0187501907348633	4.143878936767578	0.04886224865913391	0.2184191197156906	0	1	0.2184191197156906	0.07296344637870789	0.027381066232919693	0.0022798613645136356	0.00011963019642280415	3.681905669239427e-09	3.448751158430241e-05	10	transcript	5
39	slumlordreach	distilbert-base-cased	[CLS] this [MASK] tonight, back in the early 80s, and I was [SEP]	1159.0	time	2016.0	stage	stage	7.704377174377441	5.480391979217529	0.00045084930025041103	0.10278584063053131	0	0	0.10278584063053131	0.05414415895938873	0.018834024667739868	0.0033047497272491455	0.00020747318922076374	9.745439122355037e-09	3.4487507946323603e-05	10	transcript	2
40	slumlordreach	distilbert-base-cased	[CLS] stage tonight, back [MASK] the early 80s, and I was living [SEP]	1107.0	in	1107.0	in	in	0.3796405792236328	1.2626231908798218	0.68410724401474	0.68410724401474	1	1	0.68410724401474	0.06445907801389694	0.005515991244465113	0.00030430819606408477	2.633096755744191e-06	6.01013058765254e-11	3.448752249823883e-05	10	transcript	5
41	slumlordreach	distilbert-base-cased	[CLS] tonight, back [MASK] the early 80s, and I was living on [SEP]	1107.0	in	1107.0	in	in	0.3198162019252777	1.1589246988296509	0.72628253698349	0.72628253698349	1	1	0.72628253698349	0.05402403697371483	0.006043920759111643	0.00028239484527148306	1.7837143104770803e-06	3.138674042890699e-11	3.448752613621764e-05	10	transcript	4
42	slumlordreach	distilbert-base-cased	[CLS] back in the early 80s [MASK] and I was living on people's [SEP]	795.0	…	117.0	,	,	3.198489189147949	7.56859016418457	0.040823839604854584	0.05237352475523949	1	1	0.05237352475523949	0.024144235998392105	0.00810319371521473	0.0020624808967113495	0.00031659769592806697	4.0227810416126886e-08	3.4487518860260025e-05	10	transcript	6
43	slumlordreach	distilbert-base-cased	[CLS] in the [MASK] 80s, and I was living on people's floors, [SEP]	1523.0	late	1346.0	early	early	1.478971242904663	1.560540795326233	0.22787201404571533	0.5592555403709412	1	1	0.5592555403709412	0.09667404741048813	0.003700016066431999	0.00020932406187057495	1.2172877177363262e-05	8.912111049141913e-10	3.448752613621764e-05	10	transcript	3
44	slumlordreach	distilbert-base-cased	[CLS] the early 80s, and [MASK] was living on people's floors, and [SEP]	18608.0	##erson	146.0	I	I	6.714763641357422	3.794703722000122	0.0012128726812079549	0.35481777787208557	0	0	0.35481777787208557	0.08392874151468277	0.008325105533003807	0.0006328667514026165	0.00011409072612877935	1.7394500062550833e-08	3.448751522228122e-05	10	transcript	6
45	slumlordreach	distilbert-base-cased	[CLS] early 80s, and I [MASK] living on people's floors, and I [SEP]	1310.0	began	1108.0	was	was	4.8826141357421875	5.4145965576171875	0.0075771803967654705	0.14855879545211792	0	0	0.14855879545211792	0.06642794609069824	0.013767758384346962	0.0023404075764119625	0.00018929560610558838	4.432155620293088e-08	3.4487518860260025e-05	10	transcript	6
46	slumlordreach	distilbert-base-cased	[CLS] 80s, and I was living [MASK] people's floors, and I was [SEP]	1113.0	on	1113.0	on	on	0.7984952926635742	2.8282277584075928	0.45000559091567993	0.45000559091567993	1	1	0.45000559091567993	0.05032510310411453	0.026840949431061745	0.0019073867006227374	3.50667251041159e-05	6.984380851449146e-10	3.448752613621764e-05	10	transcript	7
47	slumlordreach	distilbert-base-cased	[CLS] and I was living on people'[MASK] floors, and I was trying [SEP]	188.0	s	188.0	s	s	0.0014337747124955058	0.014292623847723007	0.9985672235488892	0.9985672235488892	1	1	0.9985672235488892	0.0002760612696874887	1.4989267583587207e-05	1.6934910718191531e-06	8.767165127210319e-08	2.485473849303532e-13	3.448752613621764e-05	10	transcript	8
48	slumlordreach	distilbert-base-cased	[CLS] I was living [MASK] people's floors, and I was trying to [SEP]	1113.0	on	1113.0	on	on	0.7685500383377075	2.5817532539367676	0.46368491649627686	0.46368491649627686	1	1	0.46368491649627686	0.051328279078006744	0.029323801398277283	0.0018191705457866192	1.7302405467489734e-05	3.0448041310471297e-10	3.448751522228122e-05	10	transcript	4
49	slumlordreach	distilbert-base-cased	[CLS] was living on people's floors [MASK] and I was trying to find [SEP]	117.0	,	117.0	,	,	1.4673067331314087	4.5375752449035645	0.23054556548595428	0.23054556548595428	1	1	0.23054556548595428	0.05822553113102913	0.0260930173099041	0.0024439466651529074	0.00012381243868730962	1.0844938280740735e-08	3.448751522228122e-05	10	transcript	8
50	slumlordreach	distilbert-base-cased	[CLS] living on people's floors, [MASK] I was trying to find an [SEP]	1133.0	but	1105.0	and	and	3.218356132507324	6.8407440185546875	0.04002079367637634	0.062285855412483215	1	1	0.062285855412483215	0.029818452894687653	0.01303708367049694	0.0029808045364916325	0.0002894552599173039	4.3339159816468964e-08	3.448751158430241e-05	10	transcript	8
51	slumlordreach	distilbert-base-cased	[CLS] on people's floors, [MASK] I was trying to find an apartment. [SEP]	1800.0	someone	1105.0	and	and	4.264435768127441	7.338825225830078	0.014059795998036861	0.02593758888542652	1	1	0.02593758888542652	0.015883663669228554	0.009941088035702705	0.0029660770669579506	0.00037883559707552195	2.4920247199133883e-08	3.448751522228122e-05	10	transcript	7
52	slumlordreach	distilbert-base-cased	[CLS] people's [MASK], and I was trying to find an apartment. And [SEP]	2491.0	lives	7849.0	floors	floors	7.536379814147949	6.428958892822266	0.0005333247827365994	0.05506790801882744	0	0	0.05506790801882744	0.03020494617521763	0.017735624685883522	0.0031428339425474405	0.0003423493471927941	8.875522539142366e-09	3.448751522228122e-05	10	transcript	4
53	slumlordreach	distilbert-base-cased	[CLS] floors, [MASK] I was trying to find an apartment. And I [SEP]	1187.0	where	1105.0	and	and	2.7956700325012207	6.284963607788086	0.061073947697877884	0.09305930882692337	1	1	0.09305930882692337	0.041672904044389725	0.014257634058594704	0.0030158679001033306	0.00023381794744636863	2.684724975665631e-08	3.4487518860260025e-05	10	transcript	3
54	slumlordreach	distilbert-base-cased	[CLS] and I was trying to find [MASK] apartment. And I don't [SEP]	1139.0	my	1126.0	an	an	1.262174129486084	2.241657018661499	0.28303802013397217	0.30501434206962585	1	1	0.30501434206962585	0.124643974006176	0.025265207514166832	0.0006104687927290797	9.530624993203674e-06	1.7215062708686446e-09	3.4487518860260025e-05	10	transcript	7
55	slumlordreach	distilbert-base-cased	[CLS] I [MASK] trying to find an apartment. And I don't know [SEP]	1108.0	was	1108.0	was	was	1.4516572952270508	4.096800327301025	0.23418186604976654	0.23418186604976654	1	1	0.23418186604976654	0.052563734352588654	0.035090573132038116	0.0028579342179000378	9.457718988414854e-05	7.752587016796042e-09	3.448751158430241e-05	10	transcript	2
56	slumlordreach	distilbert-base-cased	[CLS] was [MASK] to find an apartment. And I don't know if [SEP]	1774.0	trying	1774.0	trying	trying	1.575545310974121	4.010565757751465	0.2068946808576584	0.2068946808576584	1	1	0.2068946808576584	0.05962636321783066	0.03829150274395943	0.002830804092809558	0.00010175330680795014	1.6667830449179633e-09	3.448751522228122e-05	10	transcript	2
57	slumlordreach	distilbert-base-cased	[CLS] trying [MASK] find an apartment. And I don't know if y ’ all [SEP]	1106.0	to	1106.0	to	to	0.0063666850328445435	0.06752288341522217	0.9936535358428955	0.9936535358428955	1	1	0.9936535358428955	0.0004979043733328581	0.00022328652266878635	2.59180578723317e-05	7.828328989489819e-07	2.662667655806139e-11	3.448753341217525e-05	10	transcript	2
58	slumlordreach	distilbert-base-cased	[CLS] [MASK] find an apartment. And I don't know if y ’ all remember [SEP]	178.0	i	1106.0	to	to	3.4495723247528076	4.9279022216796875	0.03175921365618706	0.10915517807006836	0	1	0.10915517807006836	0.05803850293159485	0.026427095755934715	0.003817829769104719	0.00013626545842271298	1.566992580137594e-08	3.448751522228122e-05	10	transcript	1
59	slumlordreach	distilbert-base-cased	[CLS] find [MASK] apartment. And I don't know if y ’ all remember what [SEP]	1240.0	your	1126.0	an	an	2.3374862670898438	3.020280361175537	0.09657008200883865	0.2629542052745819	1	1	0.2629542052745819	0.11617903411388397	0.022530466318130493	0.0010318452259525657	4.342567626736127e-05	9.793600597163277e-09	3.448751522228122e-05	10	transcript	2
60	slumlordreach	distilbert-base-cased	[CLS] [MASK] apartment. And I don't know if y ’ all remember what it [SEP]	3427.0	empty	1126.0	an	an	6.2430419921875	7.5420918464660645	0.0019439333118498325	0.026476752012968063	0	0	0.026476752012968063	0.014324906282126904	0.009928097948431969	0.002906462177634239	0.0003511664690449834	1.1445322911640687e-07	3.448751522228122e-05	10	transcript	1
61	slumlordreach	distilbert-base-cased	[CLS] [MASK]. And I don't know if y ’ all remember what it was [SEP]	119.0	.	3787.0	apartment	apartment	9.793582916259766	8.651631355285645	5.58085557713639e-05	0.010457949712872505	0	0	0.010457949712872505	0.005288342013955116	0.003184095025062561	0.0014572334475815296	0.00036221000482328236	3.320320445254765e-07	3.448751522228122e-05	10	transcript	1
62	slumlordreach	distilbert-base-cased	[CLS] And I don't know [MASK] y ’ all remember what it was like [SEP]	1293.0	how	1191.0	if	if	2.8611104488372803	2.0610101222991943	0.0572052001953125	0.5180759429931641	1	1	0.5180759429931641	0.07718454301357269	0.019192511215806007	0.0006704617408104241	1.4378366358869243e-05	5.857462848091188e-10	3.448752249823883e-05	10	transcript	7
63	slumlordreach	distilbert-base-cased	[CLS] I don'[MASK] know if y ’ all remember what it was like to [SEP]	189.0	t	189.0	t	t	7.223821739898995e-05	0.0009994510328397155	0.9999277591705322	0.9999277591705322	1	1	0.9999277591705322	9.946854333975352e-06	2.6598459044180345e-06	1.8278410607308615e-07	2.6464919145041677e-09	3.660659557598589e-14	3.448752249823883e-05	10	transcript	4
64	slumlordreach	distilbert-base-cased	[CLS] don [MASK] t know if y ’ all remember what it was like to get [SEP]	787.0	’	112.0	'	'	1.0845489501953125	0.7189256548881531	0.33805426955223083	0.649455726146698	1	1	0.649455726146698	0.0872189849615097	0.00011109135812148452	8.002270078577567e-06	2.8466681101235736e-07	5.460011609503823e-11	3.4487518860260025e-05	10	transcript	2
65	slumlordreach	distilbert-base-cased	[CLS] know if y ’ [MASK] remember what it was like to get an [SEP]	1325.0	ll	1155.0	all	all	2.624159574508667	4.362725734710693	0.07250066101551056	0.24381878972053528	1	1	0.24381878972053528	0.055377233773469925	0.018403394147753716	0.0031945924274623394	0.00012972505646757782	7.667778412212556e-09	3.4487518860260025e-05	10	transcript	5
66	slumlordreach	distilbert-base-cased	[CLS] if y ’ [MASK] remember what it was like to get an apartment [SEP]	1325.0	ll	1155.0	all	all	2.7689316272735596	3.988201379776001	0.06272898614406586	0.2008039802312851	1	1	0.2008039802312851	0.07394515722990036	0.029478147625923157	0.0027920445427298546	9.109982056543231e-05	2.872081905636037e-09	3.448751522228122e-05	10	transcript	4
67	slumlordreach	distilbert-base-cased	[CLS] y ’ all remember what it [MASK] like to get an apartment in [SEP]	5115.0	feels	1108.0	was	was	3.0874645709991455	1.4929091930389404	0.04561746120452881	0.6217731237411499	1	1	0.6217731237411499	0.0677201896905899	0.015259021893143654	0.0003240764490328729	1.7898775013236445e-06	1.4053080747700175e-11	3.4487518860260025e-05	10	transcript	7
68	slumlordreach	distilbert-base-cased	[CLS] remember what it was like to [MASK] an apartment in 1981. [SEP]	9795.0	rent	1243.0	get	get	4.82771110534668	2.317622661590576	0.00800482276827097	0.48066720366477966	0	1	0.48066720366477966	0.07966040074825287	0.011759388260543346	0.0012012807419523597	3.310909596621059e-05	9.721668609019574e-11	3.448752249823883e-05	10	transcript	7
69	slumlordreach	distilbert-base-cased	[CLS] what it was [MASK] to get an apartment in 1981. Um, [SEP]	1176.0	like	1176.0	like	like	1.1496243476867676	3.7575900554656982	0.3167557418346405	0.3167557418346405	1	1	0.3167557418346405	0.06488920748233795	0.016296187415719032	0.0023804702796041965	0.00011178183922311291	3.26119775628797e-09	3.4487518860260025e-05	10	transcript	4
70	slumlordreach	distilbert-base-cased	[CLS] [MASK] was like to get an apartment in 1981. Um, some [SEP]	1122.0	it	1122.0	it	it	1.5237764120101929	5.524231433868408	0.2178875058889389	0.2178875058889389	1	1	0.2178875058889389	0.042799293994903564	0.019084956496953964	0.0021667489781975746	0.00016048862016759813	5.4079109190752206e-08	3.448751522228122e-05	10	transcript	1
71	slumlordreach	distilbert-base-cased	[CLS] was like to [MASK] an apartment in 1981. Um, some of [SEP]	9795.0	rent	1243.0	get	get	4.801453590393066	2.534522294998169	0.008217792958021164	0.4032023847103119	0	0	0.4032023847103119	0.08968670666217804	0.017826873809099197	0.0012517403811216354	3.355174703756347e-05	4.617459747890962e-10	3.448752613621764e-05	10	transcript	4
72	slumlordreach	distilbert-base-cased	[CLS] like to get an apartment in 1981 [MASK] Um, some of you [SEP]	136.0	?	119.0	.	.	2.532559633255005	5.828183650970459	0.07945538312196732	0.08122093975543976	1	1	0.08122093975543976	0.053930699825286865	0.026736801490187645	0.002656568307429552	0.0001847863895818591	5.7494190741635975e-08	3.448751522228122e-05	10	transcript	8
73	slumlordreach	distilbert-base-cased	[CLS] [MASK] get an apartment in 1981. Um, some of you may [SEP]	1128.0	you	1106.0	to	to	3.643281936645508	4.693377494812012	0.026166323572397232	0.17770613729953766	0	1	0.17770613729953766	0.05891729146242142	0.0269868616014719	0.002982458798214793	0.0001260711724171415	1.2568249552202815e-08	3.448751522228122e-05	10	transcript	1
