	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	milkywaysynonyms	bert-base-cased	[CLS] The situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening [MASK] at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to [SEP]	117.0	,	117.0	,	,	0.0014136569807305932	0.015670619904994965	0.9985873699188232	0.9985873699188232	1	1	0.9985873699188232	0.00018754371558316052	2.4741177185205743e-05	4.319220352044795e-06	1.3358977923871862e-07	1.2443895740232858e-12	3.448752249823883e-05	50	transcript	46
11	milkywaysynonyms	bert-base-cased	[CLS] situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the [MASK] in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. [SEP]	9284.0	reflection	9284.0	reflection	reflection	0.8620988130569458	3.5334854125976562	0.4222748875617981	0.4222748875617981	1	1	0.4222748875617981	0.04630262404680252	0.01891500875353813	0.001905870740301907	0.00010430705879116431	7.47244821575066e-10	3.448751522228122e-05	50	transcript	30
12	milkywaysynonyms	bert-base-cased	[CLS] was almost desperate, and after Martin spent [MASK] of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In [SEP]	1211.0	most	1211.0	most	most	0.271962970495224	1.1154677867889404	0.761882483959198	0.761882483959198	1	1	0.761882483959198	0.045562975108623505	0.0061439587734639645	0.00022719227126799524	3.843879312626086e-06	1.6435565408645658e-10	3.448752613621764e-05	50	transcript	9
13	milkywaysynonyms	bert-base-cased	[CLS] almost desperate, and after Martin spent most of the last weeks drunk, [MASK] knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, [SEP]	1119.0	he	1119.0	he	he	0.24635477364063263	1.3596957921981812	0.781644880771637	0.781644880771637	1	1	0.781644880771637	0.030971426516771317	0.004538263194262981	0.00041152554331347346	3.198563354089856e-05	2.3246607416815834e-10	3.448752613621764e-05	50	transcript	15
14	milkywaysynonyms	bert-base-cased	[CLS] desperate, and after Martin spent most of the last weeks drunk, he [MASK] it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help [SEP]	1879.0	decided	1450.0	knew	knew	2.1433751583099365	1.2488075494766235	0.11725839972496033	0.678489089012146	1	1	0.678489089012146	0.06896451860666275	0.006083175539970398	0.0001568780717207119	1.0992515626639943e-06	1.484472267332393e-11	3.448751522228122e-05	50	transcript	15
15	milkywaysynonyms	bert-base-cased	[CLS] and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in [MASK] mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from [SEP]	1103.0	the	1103.0	the	the	0.06335188448429108	0.27112889289855957	0.9386131167411804	0.9386131167411804	1	1	0.9386131167411804	0.015151986852288246	9.763677371665835e-05	2.483734533598181e-06	4.0490707675644444e-08	4.259002005235768e-12	3.4487518860260025e-05	50	transcript	27
16	milkywaysynonyms	bert-base-cased	[CLS] after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at [MASK] reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his [SEP]	1117.0	his	1103.0	the	the	5.511936664581299	0.05144831910729408	0.004038279410451651	0.9932219982147217	1	1	0.9932219982147217	0.0014491390902549028	0.00013542294618673623	2.8719416604872094e-06	2.9123469857950113e-08	3.446076974125689e-12	3.448751158430241e-05	50	transcript	23
17	milkywaysynonyms	bert-base-cased	[CLS] Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the ut [MASK] moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom [SEP]	10019.0	##most	108.0	#	##most	29.30556297302246	0.0001039762792061083	1.8739385585810064e-13	0.9999934434890747	0	0	0.9999934434890747	1.1479251043056138e-06	1.6073606445843325e-07	1.1268483923743133e-08	2.403707788367626e-10	5.576354719720491e-17	3.4487518860260025e-05	50	transcript	43
18	milkywaysynonyms	bert-base-cased	[CLS] spent most of the last weeks drunk, he [MASK] it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled [SEP]	1879.0	decided	1450.0	knew	knew	2.1415202617645264	1.544663429260254	0.11747610569000244	0.5542548894882202	1	1	0.5542548894882202	0.09772530198097229	0.006054087076336145	0.00025086462846957147	1.9318308659421746e-06	2.7043863676246005e-11	3.4487518860260025e-05	50	transcript	10
19	milkywaysynonyms	bert-base-cased	[CLS] most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the u [MASK]most moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a [SEP]	1204.0	##t	108.0	#	##t	21.503433227539062	0.015663595870137215	4.583294854754172e-10	0.9983575940132141	0	0	0.9983575940132141	0.00032964831916615367	2.822640453814529e-05	1.8876617104979232e-06	1.3556392453040189e-08	1.122088050392058e-15	3.448752249823883e-05	50	transcript	40
20	milkywaysynonyms	bert-base-cased	[CLS] of the last weeks drunk, he [MASK] it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy [SEP]	1879.0	decided	1450.0	knew	knew	1.4783259630203247	1.8900376558303833	0.22801907360553741	0.3072730302810669	1	1	0.3072730302810669	0.1510619819164276	0.009365171194076538	0.00042494689114391804	3.3223018363059964e-06	6.94115112609417e-11	3.448752613621764e-05	50	transcript	8
21	milkywaysynonyms	bert-base-cased	[CLS] the last weeks drunk, he [MASK] it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and [SEP]	1879.0	decided	1450.0	knew	knew	1.7609068155288696	1.7169169187545776	0.17188891768455505	0.494271844625473	1	1	0.494271844625473	0.10778354853391647	0.007621648255735636	0.0003640178474597633	3.5775206015387084e-06	8.012746716135055e-11	3.448752249823883e-05	50	transcript	7
22	milkywaysynonyms	bert-base-cased	[CLS] last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost [MASK] of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very [SEP]	1634.0	level	1721.0	moment	moment	3.3213326930999756	2.8666534423828125	0.03610468655824661	0.4215857684612274	1	1	0.4215857684612274	0.07671377062797546	0.012424776330590248	0.0016825433121994138	5.197570499149151e-05	2.582742353318679e-10	3.448752249823883e-05	50	transcript	39
23	milkywaysynonyms	bert-base-cased	[CLS] weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and [MASK] weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating [SEP]	1310.0	began	1408.0	started	started	1.5709190368652344	1.2402715682983398	0.20785404741764069	0.6337440609931946	1	1	0.6337440609931946	0.08096511662006378	0.0020518284291028976	0.0002940844860859215	5.420305569714401e-06	8.086841613019757e-11	3.448752613621764e-05	50	transcript	22
24	milkywaysynonyms	bert-base-cased	[CLS] drunk, he knew it was time to face reality. Martin looked at the reflection [MASK] the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture [SEP]	1107.0	in	1107.0	in	in	0.016848169267177582	0.11193086206912994	0.9832929968833923	0.9832929968833923	1	1	0.9832929968833923	0.0037979925982654095	0.00012836747919209301	8.644405170343816e-06	7.317608208268211e-08	3.3770909246139125e-12	3.4487518860260025e-05	50	transcript	17
25	milkywaysynonyms	bert-base-cased	[CLS] he knew it was time to face reality. Martin looked at the reflection in the mirror [MASK] started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about [SEP]	1105.0	and	1105.0	and	and	0.0052758511155843735	0.04531831666827202	0.9947380423545837	0.9947380423545837	1	1	0.9947380423545837	0.0009708511643111706	0.0001773270487319678	4.216684374114266e-06	7.314964278748448e-08	8.656154786013115e-12	3.4487518860260025e-05	50	transcript	18
26	milkywaysynonyms	bert-base-cased	[CLS] knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the in [MASK]ceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all [SEP]	7235.0	##con	108.0	#	##con	31.797542572021484	0.0013934699818491936	1.5506108699023073e-14	0.9998838901519775	0	0	0.9998838901519775	2.4118515284499153e-05	2.5865879251796287e-06	6.981129274663544e-08	4.142103604554137e-10	1.2975687792821276e-17	3.448751522228122e-05	50	transcript	43
27	milkywaysynonyms	bert-base-cased	[CLS] it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : [MASK] his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the [SEP]	1243.0	get	3516.0	calling	calling	4.454984188079834	3.424794912338257	0.011620503850281239	0.28524622321128845	0	0	0.28524622321128845	0.07457312196493149	0.019130023196339607	0.002869606716558337	5.755836173193529e-05	1.079912048673748e-09	3.448752249823883e-05	50	transcript	46
28	milkywaysynonyms	bert-base-cased	[CLS] was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the in [MASK]ceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things [SEP]	7235.0	##con	108.0	#	##con	31.87428092956543	0.001255890354514122	1.436069823170308e-14	0.9998966455459595	0	0	0.9998966455459595	2.1776315406896174e-05	2.089907411573222e-06	6.026237286960168e-08	3.722739339018233e-10	1.4824646565752882e-17	3.448751522228122e-05	50	transcript	41
29	milkywaysynonyms	bert-base-cased	[CLS] time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the in [MASK]ceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he [SEP]	7235.0	##con	108.0	#	##con	31.591102600097656	0.0016053166473284364	1.906157523490215e-14	0.9998633861541748	0	0	0.9998633861541748	2.9664533940376714e-05	2.268280240969034e-06	6.927312057314339e-08	4.61570948129264e-10	1.879824190308409e-17	3.448751522228122e-05	50	transcript	40
30	milkywaysynonyms	bert-base-cased	[CLS] to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, [MASK] did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had [SEP]	1119.0	he	2405.0	Martin	Martin	1.6350469589233398	1.1482431888580322	0.19494323432445526	0.7369151711463928	1	1	0.7369151711463928	0.05058080330491066	0.0013204282149672508	0.0002926082524936646	2.387700806139037e-05	3.3757058259809014e-10	3.448753705015406e-05	50	transcript	35
31	milkywaysynonyms	bert-base-cased	[CLS] face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the incon [MASK]ivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done [SEP]	2093.0	##ce	108.0	#	##ce	23.563888549804688	0.005439742002636194	5.83893142169778e-11	0.9995331764221191	0	0	0.9995331764221191	6.196446338435635e-05	1.3882922758057248e-05	1.5708707223893725e-06	8.972722120859089e-09	1.1639009848003192e-15	3.448753341217525e-05	50	transcript	39
32	milkywaysynonyms	bert-base-cased	[CLS] reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, [MASK] the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong [SEP]	1107.0	in	1120.0	at	at	2.871988296508789	0.9472733736038208	0.05658630281686783	0.8219650387763977	1	1	0.8219650387763977	0.03173761069774628	0.003986189607530832	0.0002900373947340995	5.055860128777567e-06	5.458871202290716e-11	3.448753341217525e-05	50	transcript	23
33	milkywaysynonyms	bert-base-cased	[CLS] Martin looked at the reflection in the mirror and started weeping [MASK]controllably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in [SEP]	8362.0	un	8362.0	un	un	3.266281055402942e-05	0.0004283749731257558	0.9999673366546631	0.9999673366546631	1	1	0.9999673366546631	7.165888746385463e-06	6.083174639570643e-07	1.0778088643803585e-08	4.655363594618933e-11	2.2869161656927062e-18	3.448751522228122e-05	50	transcript	12
34	milkywaysynonyms	bert-base-cased	[CLS] looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost [MASK] of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his [SEP]	1634.0	level	1721.0	moment	moment	3.1253223419189453	2.798509359359741	0.043922778218984604	0.3761436939239502	1	1	0.3761436939239502	0.0903620719909668	0.014564067125320435	0.0015259719220921397	4.6323417336679995e-05	2.7878271913195363e-10	3.448752249823883e-05	50	transcript	25
35	milkywaysynonyms	bert-base-cased	[CLS] at the reflection in the mirror and started weeping uncontrollably. That evening, at the ut [MASK] moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. [SEP]	10019.0	##most	108.0	#	##most	29.022489547729492	9.170296107186005e-05	2.4870977131073724e-13	0.999994158744812	0	0	0.999994158744812	1.0373303211963503e-06	1.2306378494031378e-07	9.977391357551824e-09	1.9429451103558648e-10	6.564324684975046e-17	3.448751522228122e-05	50	transcript	23
36	milkywaysynonyms	bert-base-cased	[CLS] the reflection in the mirror and started weeping uncontrollably. That evening, at the [MASK]tmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting [SEP]	190.0	u	190.0	u	u	5.7338023907504976e-05	0.0007627874729223549	0.9999426603317261	0.9999426603317261	1	1	0.9999426603317261	9.617376235837582e-06	1.7349996142002055e-06	9.939905964984064e-08	1.3776122465003482e-09	9.95921354698007e-17	3.4487518860260025e-05	50	transcript	20
37	milkywaysynonyms	bert-base-cased	[CLS] reflection in the mirror and started weeping uncontro [MASK]bly. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from [SEP]	3848.0	##lla	108.0	#	##lla	29.480287551879883	0.00017891744209919125	1.573526871951822e-13	0.9999874830245972	0	0	0.9999874830245972	2.5752447072591167e-06	2.417584141767293e-07	1.1054250848019365e-08	4.3390603610138356e-11	7.350184648080845e-18	3.448751522228122e-05	50	transcript	11
38	milkywaysynonyms	bert-base-cased	[CLS] in [MASK] mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how [SEP]	1103.0	the	1103.0	the	the	0.09825174510478973	0.42316195368766785	0.9064207077026367	0.9064207077026367	1	1	0.9064207077026367	0.02208087220788002	0.0005938404938206077	1.752593379933387e-05	4.0775100274004217e-07	8.392734424100823e-11	3.4487518860260025e-05	50	transcript	2
39	milkywaysynonyms	bert-base-cased	[CLS] the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the [MASK]conceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin [SEP]	1107.0	in	1107.0	in	in	0.007976818829774857	0.05713929235935211	0.9920549392700195	0.9920549392700195	1	1	0.9920549392700195	0.001756856800056994	7.056196773191914e-05	5.431746103568003e-06	7.147335878698868e-08	8.001880950382623e-14	3.448751522228122e-05	50	transcript	28
40	milkywaysynonyms	bert-base-cased	[CLS] mirror and started weeping uncontrollably. That evening, at the utmost moment of hopeless [MASK], Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled [SEP]	1757.0	##ness	108.0	#	##ness	19.560546875	0.06902483850717545	3.1986164827912944e-09	0.9934121966362	0	0	0.9934121966362	0.000633292249403894	0.0001294277171837166	2.631529059726745e-05	9.954990218830062e-07	3.057818538307333e-12	3.448752249823883e-05	50	transcript	22
41	milkywaysynonyms	bert-base-cased	[CLS] and started weeping uncontrollably [MASK] That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to [SEP]	119.0	.	119.0	.	.	0.0040738931857049465	0.03134589642286301	0.9959343671798706	0.9959343671798706	1	1	0.9959343671798706	0.0009542860207147896	3.36734919983428e-05	4.765714720633696e-07	2.1283113937897724e-08	5.767468100326134e-12	3.4487518860260025e-05	50	transcript	9
42	milkywaysynonyms	bert-base-cased	[CLS] started weeping uncontrollably. That evening, at the utmost moment of hopelessness [MASK] Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain [SEP]	117.0	,	117.0	,	,	0.0011041027028113604	0.012981928884983063	0.9988964796066284	0.9988964796066284	1	1	0.9988964796066284	0.00015818732208572328	2.9475393603206612e-05	1.7518385675430181e-06	1.0057858901291183e-07	1.781384588450674e-11	3.448752249823883e-05	50	transcript	21
43	milkywaysynonyms	bert-base-cased	[CLS] weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the incon [MASK]ivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in [SEP]	2093.0	##ce	108.0	#	##ce	23.50400161743164	0.006332924123853445	6.199287611030613e-11	0.9994603991508484	0	0	0.9994603991508484	6.400939309969544e-05	1.7987294995691627e-05	2.0401600977493217e-06	1.0646929560209628e-08	1.3924338621013185e-15	3.448752249823883e-05	50	transcript	26
44	milkywaysynonyms	bert-base-cased	[CLS] uncontrollably. That evening, at the utmost moment of [MASK]ness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his [SEP]	9540.0	awkward	24858.0	hopeless	hopeless	4.457149028778076	3.7215418815612793	0.011595374904572964	0.16928765177726746	0	0	0.16928765177726746	0.0900530070066452	0.018624065443873405	0.003464481793344021	6.663627573288977e-05	6.820285308739571e-11	3.448752249823883e-05	50	transcript	17
45	milkywaysynonyms	bert-base-cased	[CLS] That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, [MASK] from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s [SEP]	3516.0	calling	1494.0	help	help	8.626667022705078	2.9307169914245605	0.0001792611728888005	0.41529539227485657	0	0	0.41529539227485657	0.06742758303880692	0.02030087448656559	0.0017125543672591448	5.55767364858184e-05	2.0891303964543084e-10	3.4487518860260025e-05	50	transcript	31
46	milkywaysynonyms	bert-base-cased	[CLS] evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his [MASK] to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, [SEP]	4113.0	mom	4113.0	mom	mom	0.17546747624874115	0.7113422155380249	0.8390647172927856	0.8390647172927856	1	1	0.8390647172927856	0.03554650396108627	0.001652046456001699	9.57587399170734e-05	1.5796816796864732e-06	2.0105256001712313e-11	3.4487518860260025e-05	50	transcript	23
47	milkywaysynonyms	bert-base-cased	[CLS] at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and [MASK] excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up [SEP]	1510.0	often	1304.0	very	very	3.968594789505005	3.740579128265381	0.01889997348189354	0.10759451240301132	0	0	0.10759451240301132	0.07047435641288757	0.04364265501499176	0.003938452340662479	3.9624232158530504e-05	1.032500959730065e-10	3.448752249823883e-05	50	transcript	36
48	milkywaysynonyms	bert-base-cased	[CLS] the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he [MASK] done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to [SEP]	1125.0	had	1125.0	had	had	0.010370180010795593	0.08306039124727249	0.9896833896636963	0.9896833896636963	1	1	0.9896833896636963	0.001979159889742732	0.00011722568888217211	1.3439193025988061e-05	4.740009842407744e-07	5.410314557474649e-11	3.448752249823883e-05	50	transcript	46
49	milkywaysynonyms	bert-base-cased	[CLS] utmost moment of hopelessness, Martin [MASK] the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom ’ s belly, up to how [SEP]	1125.0	had	1225.0	did	did	2.440901279449463	4.319777011871338	0.08708233386278152	0.1003609448671341	1	1	0.1003609448671341	0.07533883303403854	0.028964167460799217	0.003650178899988532	0.0001278341660508886	1.1122434084853694e-09	3.4487518860260025e-05	50	transcript	10
