	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
11	milkywaysynonyms	xlm-roberta-base	<s> situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked<mask> the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk.</s>	99.0	at	99.0	at	at	0.0842023715376854	0.48966825008392334	0.919245183467865	0.919245183467865	1	1	0.919245183467865	0.011537650600075722	0.004471673164516687	0.00013475811283569783	1.199730661483045e-07	1.1790099192686477e-27	3.999967702839058e-06	50	transcript	30
12	milkywaysynonyms	xlm-roberta-base	<s> was almost desperate, and after Martin<mask> most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In</s>	66933.0	spent	66933.0	spent	spent	0.032700613141059875	0.22502641379833221	0.9678282737731934	0.9678282737731934	1	1	0.9678282737731934	0.005303426645696163	0.0010092841694131494	6.304583803284913e-05	2.563729424309713e-07	1.5360703244249035e-25	3.999967248091707e-06	50	transcript	9
13	milkywaysynonyms	xlm-roberta-base	<s> almost desperate, and after Martin spent most of the last weeks d<mask>, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general,</s>	79099.0	runk	6.0		runk	14.21457576751709	0.16627463698387146	6.709467470500385e-07	0.9754206538200378	0	0	0.9754206538200378	0.004987441934645176	0.0005961250280961394	1.2872255865659099e-05	4.6562061584154435e-07	2.000780467065107e-22	3.999967702839058e-06	50	transcript	15
14	milkywaysynonyms	xlm-roberta-base	<s> desperate, and after Martin spent most of the last weeks drunk<mask> he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help</s>	4.0	,	6.0		,	16.664915084838867	0.05607779696583748	5.787877199736613e-08	0.9946526288986206	0	0	0.9946526288986206	0.0004564455302897841	0.00015894071839284152	2.3200187570182607e-05	6.26331313924311e-07	3.1508987343640844e-26	3.9999695218284614e-06	50	transcript	15
15	milkywaysynonyms	xlm-roberta-base	<s> and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflect<mask> in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from</s>	1830.0	ion	45339.0	ion	ion	18.11048698425293	0.8542249798774719	1.3636887175039192e-08	0.692797064781189	0	0	0.692797064781189	0.07448306679725647	0.0009283921681344509	4.8679401515983045e-05	2.4705133228053455e-07	2.7884112935879986e-24	3.999966793344356e-06	50	transcript	27
16	milkywaysynonyms	xlm-roberta-base	<s> after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked<mask> the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his</s>	99.0	at	99.0	at	at	0.09572529047727585	0.5452185869216919	0.9087136387825012	0.9087136387825012	1	1	0.9087136387825012	0.012873432599008083	0.0050077494233846664	0.0001622561685508117	1.5358327232206648e-07	2.7406017775369365e-27	3.999966793344356e-06	50	transcript	23
17	milkywaysynonyms	xlm-roberta-base	<s> Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at<mask> utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom</s>	70.0	the	70.0	the	the	0.7322878241539001	1.0927271842956543	0.48080772161483765	0.48080772161483765	1	1	0.48080772161483765	0.12524321675300598	0.0032273107208311558	2.123725789715536e-05	1.6498223942562618e-07	6.342566478237331e-27	3.99996861233376e-06	50	transcript	43
18	milkywaysynonyms	xlm-roberta-base	<s> spent most of the last weeks drunk,<mask> knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled</s>	764.0	he	764.0	he	he	0.849722683429718	1.875848412513733	0.42753347754478455	0.42753347754478455	1	1	0.42753347754478455	0.11860880255699158	0.0064838663674890995	0.00045837380457669497	2.387786480539944e-05	1.1032233959012144e-23	3.999971340817865e-06	50	transcript	10
19	milkywaysynonyms	xlm-roberta-base	<s> most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening,<mask> the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a</s>	23.0	in	99.0	at	at	1.2408370971679688	1.0937153100967407	0.28914207220077515	0.6217010021209717	1	1	0.6217010021209717	0.08551020920276642	0.0035745601635426283	0.00018980706227011979	1.352106778540474e-06	3.3319887193202466e-25	3.999967702839058e-06	50	transcript	40
20	milkywaysynonyms	xlm-roberta-base	<s> of the last weeks drunk,<mask> knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy</s>	764.0	he	764.0	he	he	0.842555582523346	1.9668433666229248	0.4306086599826813	0.4306086599826813	1	1	0.4306086599826813	0.11164764314889908	0.009419968351721764	0.0005247141816653311	2.714857691898942e-05	1.3703447935000757e-22	3.9999690670811106e-06	50	transcript	8
21	milkywaysynonyms	xlm-roberta-base	<s> the last weeks drunk,<mask> knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and</s>	764.0	he	764.0	he	he	0.7343674302101135	1.863364338874817	0.47980886697769165	0.47980886697769165	1	1	0.47980886697769165	0.1028803139925003	0.008245195262134075	0.0004714652895927429	2.4017015675781295e-05	5.543338202762533e-23	3.999969976575812e-06	50	transcript	7
22	milkywaysynonyms	xlm-roberta-base	<s> last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the<mask>most moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very</s>	486.0	ut	486.0	ut	ut	0.22844098508358002	0.7275688648223877	0.7957732677459717	0.7957732677459717	1	1	0.7957732677459717	0.04542599990963936	0.001250061672180891	0.00015028310008347034	2.841868990799412e-06	1.4749102589178612e-24	3.9999690670811106e-06	50	transcript	39
23	milkywaysynonyms	xlm-roberta-base	<s> weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the<mask> and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating</s>	191551.0	mirror	191551.0	mirror	mirror	0.7400519251823425	3.063271999359131	0.47708916664123535	0.47708916664123535	1	1	0.47708916664123535	0.03944917768239975	0.01505271065980196	0.0024346448481082916	7.229490438476205e-05	1.2084111124344556e-20	3.999967702839058e-06	50	transcript	22
24	milkywaysynonyms	xlm-roberta-base	<s> drunk, he knew it was time to face reality. Martin looked at the<mask>ion in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture</s>	44961.0	reflect	44961.0	reflect	reflect	0.1116834208369255	0.6846948266029358	0.8943273425102234	0.8943273425102234	1	1	0.8943273425102234	0.011910500004887581	0.004516593646258116	0.00036960720899514854	2.2408596578316065e-06	1.2874926258908853e-23	3.999968157586409e-06	50	transcript	17
25	milkywaysynonyms	xlm-roberta-base	<s> he knew it was time to face reality. Martin looked at the reflection in the<mask> and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about</s>	191551.0	mirror	191551.0	mirror	mirror	0.837949275970459	3.2670693397521973	0.43259674310684204	0.43259674310684204	1	1	0.43259674310684204	0.042851995676755905	0.01772499457001686	0.002542434958741069	7.970511796884239e-05	2.8163205723700465e-20	3.999968157586409e-06	50	transcript	18
26	milkywaysynonyms	xlm-roberta-base	<s> knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin<mask> the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all</s>	6777.0	did	6777.0	did	did	0.5155866146087646	1.9905024766921997	0.5971501469612122	0.5971501469612122	1	1	0.5971501469612122	0.05260345712304115	0.011864455416798592	0.0014090072363615036	6.848281827842584e-06	1.6581160767971625e-22	3.99996861233376e-06	50	transcript	43
27	milkywaysynonyms	xlm-roberta-base	<s> it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the incon<mask>ivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the</s>	329.0	ce	405.0	ce	ce	20.90375328063965	0.2203998565673828	8.348627900112149e-10	0.9718374013900757	0	0	0.9718374013900757	0.0031222673133015633	0.001339136390015483	9.564314677845687e-05	4.0698202496969316e-07	5.480445354973367e-26	3.9999695218284614e-06	50	transcript	46
28	milkywaysynonyms	xlm-roberta-base	<s> was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin<mask> the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things</s>	6777.0	did	6777.0	did	did	0.5147600173950195	1.981542944908142	0.597644031047821	0.597644031047821	1	1	0.597644031047821	0.053103238344192505	0.011538187973201275	0.0013966647675260901	7.118656867532991e-06	1.46787690524896e-22	3.99996861233376e-06	50	transcript	41
29	milkywaysynonyms	xlm-roberta-base	<s> time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin<mask> the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he</s>	6777.0	did	6777.0	did	did	0.463840126991272	1.8377817869186401	0.6288641095161438	0.6288641095161438	1	1	0.6288641095161438	0.05103251338005066	0.010260459966957569	0.001226831809617579	5.7528886827640235e-06	8.997968366004323e-23	3.999968157586409e-06	50	transcript	40
30	milkywaysynonyms	xlm-roberta-base	<s> to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hope<mask>ness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had</s>	9393.0	less	40715.0	less	less	21.267955780029297	0.5630893707275391	5.80021364271488e-10	0.7770555019378662	0	0	0.7770555019378662	0.05548148974776268	9.66759180300869e-05	5.372790838009678e-06	5.4434558194316196e-08	8.58221577349767e-27	3.999967702839058e-06	50	transcript	35
31	milkywaysynonyms	xlm-roberta-base	<s> face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did<mask> inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done</s>	9844.0	something	70.0	the	the	1.7184213399887085	0.7231010794639587	0.17934906482696533	0.7862759828567505	1	1	0.7862759828567505	0.0487627312541008	0.0016909713158383965	9.963429329218343e-05	1.2758252978528617e-06	9.433583274324154e-26	3.999967702839058e-06	50	transcript	39
32	milkywaysynonyms	xlm-roberta-base	<s> reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That<mask>, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong</s>	17431.0	night	105216.0	evening	evening	1.312882661819458	1.8722714185714722	0.2690433859825134	0.3326553702354431	1	1	0.3326553702354431	0.1513359546661377	0.0049922652542591095	0.00033051602076739073	7.093213298503542e-06	8.189733668039807e-23	3.9999690670811106e-06	50	transcript	23
33	milkywaysynonyms	xlm-roberta-base	<s> Martin looked at the reflection in the mirror and started<mask>eping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in</s>	642.0	we	642.0	we	we	0.3081401586532593	1.1985621452331543	0.734812319278717	0.734812319278717	1	1	0.734812319278717	0.04855208843946457	0.007293047849088907	0.0003742836124729365	8.983928410088993e-07	6.551671009349671e-26	3.99996861233376e-06	50	transcript	12
34	milkywaysynonyms	xlm-roberta-base	<s> looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the ut<mask>t moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his</s>	840.0	mos	7304.0	mos	mos	32.225311279296875	0.000591327145230025	1.0109409376247644e-14	0.9999594688415527	0	0	0.9999594688415527	4.957691089657601e-06	1.0891251349676168e-06	1.4611121912366798e-07	2.2986665904056736e-09	2.610650701763815e-29	3.999968157586409e-06	50	transcript	25
35	milkywaysynonyms	xlm-roberta-base	<s> at the reflection in the mirror and started weeping uncontrollably. That evening, at the<mask>most moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life.</s>	486.0	ut	486.0	ut	ut	0.149704247713089	0.5780931711196899	0.8609625697135925	0.8609625697135925	1	1	0.8609625697135925	0.030357757583260536	0.0009922959143295884	0.00011709114914992824	2.1806968106830027e-06	8.469886140602878e-25	3.999968157586409e-06	50	transcript	23
36	milkywaysynonyms	xlm-roberta-base	<s> the reflection in the mirror and started weeping uncontrollably. That evening,<mask> the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting</s>	23.0	in	99.0	at	at	1.2334003448486328	0.9470801949501038	0.29130038619041443	0.6540559530258179	1	1	0.6540559530258179	0.08033868670463562	0.002325099427253008	0.0001324177865171805	1.0925208471235237e-06	1.8963609724692235e-25	3.999969976575812e-06	50	transcript	20
37	milkywaysynonyms	xlm-roberta-base	<s> reflection in the mirror and started weeping<mask>controllably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from</s>	51.0	un	51.0	un	un	0.0015455455286428332	0.014121745713055134	0.9984556436538696	0.9984556436538696	1	1	0.9984556436538696	0.0003402997099328786	2.626604327815585e-05	5.494647439263645e-07	2.645158314606988e-09	2.7935929816218357e-29	3.99996861233376e-06	50	transcript	11
38	milkywaysynonyms	xlm-roberta-base	<s> in<mask> mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how</s>	70.0	the	70.0	the	the	0.09060218185186386	0.4077033996582031	0.9133809804916382	0.9133809804916382	1	1	0.9133809804916382	0.02055518887937069	0.00048672250704839826	1.651020829740446e-05	4.177607877409173e-07	4.4516108053425854e-26	3.999968157586409e-06	50	transcript	2
39	milkywaysynonyms	xlm-roberta-base	<s> the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin<mask> the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin</s>	6777.0	did	6777.0	did	did	0.36929306387901306	1.5438232421875	0.6912227869033813	0.6912227869033813	1	1	0.6912227869033813	0.0461728572845459	0.007854407653212547	0.0008984353626146913	4.310424174036598e-06	5.438174839943158e-23	3.99996861233376e-06	50	transcript	28
40	milkywaysynonyms	xlm-roberta-base	<s> mirror and started weeping uncontrollably. That evening, at the utmost moment of<mask>lessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled</s>	15673.0	hope	15673.0	hope	hope	1.0715205669403076	2.15869140625	0.3424873650074005	0.3424873650074005	1	1	0.3424873650074005	0.12192898988723755	0.016546953469514847	0.0008946992456912994	6.894164926052326e-06	1.7866520945063517e-23	3.9999690670811106e-06	50	transcript	22
41	milkywaysynonyms	xlm-roberta-base	<s> and started weeping uncontrollab<mask>. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to</s>	538.0	ly	16500.0	ly	ly	25.525882720947266	0.001466265763156116	8.208237041451572e-12	0.9998815059661865	0	0	0.9998815059661865	2.2646199795417488e-05	3.233936922697467e-06	1.1514936915091312e-07	1.5475587478164243e-09	2.10437577967822e-29	3.999968157586409e-06	50	transcript	9
42	milkywaysynonyms	xlm-roberta-base	<s> started weeping uncontrollably. That evening, at the utmost moment of hope<mask>ness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain</s>	9393.0	less	40715.0	less	less	21.44839096069336	0.48460647463798523	4.842642953306608e-10	0.8264752626419067	0	0	0.8264752626419067	0.04320191219449043	6.668858986813575e-05	3.8547323129023425e-06	3.902733780591916e-08	3.2699709709569786e-27	3.999968157586409e-06	50	transcript	21
43	milkywaysynonyms	xlm-roberta-base	<s> weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the<mask>conceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in</s>	23.0	in	23.0	in	in	0.06638602167367935	0.2945346236228943	0.9357695579528809	0.9357695579528809	1	1	0.9357695579528809	0.015695743262767792	0.00021173754066694528	4.137141331739258e-06	1.7600791935024063e-08	6.198597340808055e-28	3.999967702839058e-06	50	transcript	26
44	milkywaysynonyms	xlm-roberta-base	<s> uncontrollably. That evening, at the utmost moment of hope<mask>ness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his</s>	9393.0	less	40715.0	less	less	21.390748977661133	0.4868713617324829	5.129976998752284e-10	0.8268319368362427	0	0	0.8268319368362427	0.043070077896118164	8.878252265276387e-05	4.461098342289915e-06	4.50993802303401e-08	5.998314974769868e-27	3.9999690670811106e-06	50	transcript	17
45	milkywaysynonyms	xlm-roberta-base	<s> That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In<mask>, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s</s>	15824.0	fact	4537.0	general	general	6.1017889976501465	1.9470579624176025	0.0022388584911823273	0.6158391237258911	0	0	0.6158391237258911	0.060873210430145264	0.006725287530571222	0.0007668588077649474	3.548867243807763e-05	1.4211629605789236e-22	3.999969976575812e-06	50	transcript	31
46	milkywaysynonyms	xlm-roberta-base	<s> evening, at the utmost moment of hopelessness, Martin did the inconceivable:<mask> his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly,</s>	37170.0	asked	159029.0	calling	calling	5.258513450622559	2.854597568511963	0.005203034728765488	0.4031793773174286	0	0	0.4031793773174286	0.06294115632772446	0.02472308836877346	0.0021482983138412237	2.8703032512567006e-05	8.63507493155387e-22	3.9999690670811106e-06	50	transcript	23
47	milkywaysynonyms	xlm-roberta-base	<s> at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resemble<mask> a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up</s>	71.0	d	104.0	d	d	20.64301109313965	0.07914673537015915	1.0835630170902277e-09	0.985745906829834	0	0	0.985745906829834	0.003519500372931361	9.88940882962197e-06	1.1405968507460784e-06	2.5071184239777722e-08	2.9764049602820564e-29	3.999967702839058e-06	50	transcript	36
48	milkywaysynonyms	xlm-roberta-base	<s> the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture<mask> all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to</s>	1672.0	about	1672.0	about	about	0.7585299611091614	1.5779212713241577	0.4683544337749481	0.4683544337749481	1	1	0.4683544337749481	0.11482572555541992	0.009084897115826607	0.0002827491844072938	1.4855386325507425e-06	4.664867641415024e-26	3.9999690670811106e-06	50	transcript	46
49	milkywaysynonyms	xlm-roberta-base	<s> utmost moment of hopelessness,<mask> did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how</s>	6470.0	Martin	6470.0	Martin	Martin	0.16114655137062073	0.8749251961708069	0.8511673212051392	0.8511673212051392	1	1	0.8511673212051392	0.02558130770921707	0.0014393082819879055	0.0002728272811509669	1.462315321987262e-05	4.4499037818342066e-23	3.9999695218284614e-06	50	transcript	10
50	milkywaysynonyms	xlm-roberta-base	<s> moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resemble<mask> a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin</s>	71.0	d	104.0	d	d	20.714969635009766	0.04835083335638046	1.0083306412056459e-09	0.9922745823860168	0	0	0.9922745823860168	0.001899775699712336	6.360073257383192e-06	8.581358770243241e-07	1.8304332272123247e-08	1.944724161842194e-29	3.9999695218284614e-06	50	transcript	31
