	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
13	pieman	EleutherAI/gpt-neo-1.3B	as a hard boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out	286.0	 of	2058.0	 comes	comes	8.192699432373047	0.7685015797615051	0.026380319148302078	0.8838376402854919	1	1	0.8838376402854919	0.014246122911572456	0.004618196748197079	0.0003186622343491763	6.550036232511047e-06	1.7382174530029132e-13	1.9897739548468962e-05	25	transcript	-1
14	pieman	EleutherAI/gpt-neo-1.3B	a hard boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes	428.0	 this	262.0	 the	the	4.801843643188477	4.065893173217773	0.10823051631450653	0.2878530025482178	1	1	0.2878530025482178	0.08658912777900696	0.0072990222834050655	0.0012888434575870633	0.00015206250827759504	1.7396115103984755e-10	1.9897730453521945e-05	25	transcript	-1
15	pieman	EleutherAI/gpt-neo-1.3B	hard boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the	7431.0	 Ram	29885.0	 elusive	elusive	15.826767921447754	6.98599100112915	5.868283551535569e-05	0.049900464713573456	0	0	0.049900464713573456	0.027668938040733337	0.015079890377819538	0.002735362621024251	0.0003135300939902663	1.4349579857686479e-10	1.9897724996553734e-05	25	transcript	-1
16	pieman	EleutherAI/gpt-neo-1.3B	boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive	7431.0	 Ram	11325.0	 Dean	Dean	8.366046905517578	7.390074729919434	0.0008030739263631403	0.07083636522293091	0	0	0.07083636522293091	0.029665835201740265	0.007947498932480812	0.0018818406388163567	0.0003137136227451265	3.9039529942108686e-10	1.9897724996553734e-05	25	transcript	-1
17	pieman	EleutherAI/gpt-neo-1.3B	reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean	286.0	 of	11130.0	 McG	McGowan,	10.295480728149414	5.442905426025391	0.0002816564519889653	0.2221541702747345	0	0	0.2221541702747345	0.05232491344213486	0.008757402189075947	0.0018137572333216667	0.0002503270807210356	1.639591379332117e-10	1.989772317756433e-05	25	transcript	-1
18	pieman	EleutherAI/gpt-neo-1.3B	for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan,	508.0	 who	7068.0	 architect	architect	16.092613220214844	5.0744853019714355	1.0941917935269885e-05	0.1199813187122345	0	0	0.1199813187122345	0.07189692556858063	0.016933953389525414	0.002940146718174219	0.00018486588669475168	5.056662727431771e-11	1.9897724996553734e-05	25	transcript	-1
19	pieman	EleutherAI/gpt-neo-1.3B	the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect	286.0	 of	286.0	 of	of	6.350233554840088	1.377835988998413	0.7440851926803589	0.7440851926803589	1	1	0.7440851926803589	0.04260419309139252	0.006184789352118969	0.0003617712063714862	1.483625419496093e-05	3.315987068264192e-11	1.989773772947956e-05	25	transcript	-1
20	pieman	EleutherAI/gpt-neo-1.3B	Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of	262.0	 the	257.0	 a	a	10.703821182250977	3.179581880569458	0.021278832107782364	0.5314424633979797	1	1	0.5314424633979797	0.04097989946603775	0.012295855209231377	0.0012376748491078615	7.535920303780586e-05	1.5017442844822426e-10	1.9897730453521945e-05	25	transcript	-1
21	pieman	EleutherAI/gpt-neo-1.3B	the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a	649.0	 new	2450.0	 policy	policy	10.752663612365723	6.122714519500732	0.00037634011823683977	0.21231628954410553	0	0	0.21231628954410553	0.016366980969905853	0.008569649420678616	0.002585369860753417	0.00031073373975232244	9.611143131360578e-11	1.9897724996553734e-05	25	transcript	-1
22	pieman	EleutherAI/gpt-neo-1.3B	student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy	326.0	 that	284.0	 to	to	8.839740753173828	3.785284996032715	0.03288764879107475	0.38249671459198	0	1	0.38249671459198	0.04142768681049347	0.018455713987350464	0.0025383110623806715	0.00010646887676557526	6.607072527975433e-12	1.989772863453254e-05	25	transcript	-1
23	pieman	EleutherAI/gpt-neo-1.3B	newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to	1805.0	 protect	6330.0	 replace	replace	13.285709381103516	5.793577671051025	0.003929128870368004	0.05252056568861008	0	0	0.05252056568861008	0.036233436316251755	0.018628358840942383	0.004046519286930561	0.00031820248113945127	1.1827951812426463e-11	1.9897724996553734e-05	25	transcript	-1
24	pieman	EleutherAI/gpt-neo-1.3B	at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace	262.0	 the	8092.0	 Ford	Fordham’s	14.15002727508545	5.153824329376221	0.0016426399815827608	0.34450870752334595	0	0	0.34450870752334595	0.026144426316022873	0.010238861665129662	0.0019408315420150757	0.00019515959138516337	2.9891594754971607e-10	1.9897721358574927e-05	25	transcript	-1
25	pieman	EleutherAI/gpt-neo-1.3B	Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s	3710.0	 student	16083.0	 traditionally	traditionally	19.84678840637207	7.507989883422852	0.0002750158018898219	0.020446915179491043	0	0	0.020446915179491043	0.014882989227771759	0.009950707666575909	0.002702872036024928	0.0003956903237849474	1.629472251574171e-10	1.989772317756433e-05	25	transcript	-1
26	pieman	EleutherAI/gpt-neo-1.3B	University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally	7270.0	 liberal	1762.0	 working	working	10.334107398986816	5.83657169342041	0.0005874213529750705	0.12061728537082672	0	0	0.12061728537082672	0.04205575957894325	0.016278337687253952	0.0028712621424347162	0.000289234914816916	2.3237719040669624e-11	1.9897724996553734e-05	25	transcript	-1
27	pieman	EleutherAI/gpt-neo-1.3B	And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working	12.0	-	284.0	 to	to	9.939075469970703	1.8934738636016846	0.00015570782124996185	0.712137758731842	0	0	0.712137758731842	0.03238425403833389	0.006977338343858719	0.000668861495796591	4.906815229333006e-05	1.602756295737695e-11	1.989773772947956e-05	25	transcript	-1
28	pieman	EleutherAI/gpt-neo-1.3B	one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to	787.0	 make	3504.0	 middle	middle	6.578355312347412	5.982117652893066	0.0011067279847338796	0.033765122294425964	0	0	0.033765122294425964	0.025959555059671402	0.020641949027776718	0.0048015606589615345	0.0002649210800882429	1.0366422303897949e-10	1.9897724996553734e-05	25	transcript	-1
29	pieman	EleutherAI/gpt-neo-1.3B	day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle	1398.0	 class	1398.0	 class	class	7.957596778869629	1.4693152904510498	0.4735713601112366	0.4735713601112366	1	1	0.4735713601112366	0.1143890768289566	0.006736665032804012	0.0002918560348916799	7.336054295592476e-06	4.713746211935932e-13	1.989772863453254e-05	25	transcript	-1
30	pieman	EleutherAI/gpt-neo-1.3B	I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class	2444.0	 students	2444.0	 students	students	7.467025279998779	3.803401470184326	0.38708803057670593	0.38708803057670593	1	1	0.38708803057670593	0.04646303132176399	0.0185843612998724	0.002125655999407172	0.00011276813165750355	1.9955242319680266e-11	1.9897732272511348e-05	25	transcript	-1
31	pieman	EleutherAI/gpt-neo-1.3B	walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students	351.0	 with	351.0	 with	with	2.577089309692383	1.591744065284729	0.688069224357605	0.688069224357605	1	1	0.688069224357605	0.048159047961235046	0.009172065183520317	0.0006199824274517596	1.4461514183494728e-05	2.8306610527772946e-12	1.9897735910490155e-05	25	transcript	-1
32	pieman	EleutherAI/gpt-neo-1.3B	toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with	257.0	 a	49311.0	 wealthier	wealthier,	13.557433128356934	5.26609468460083	0.005234977230429649	0.14662492275238037	0	0	0.14662492275238037	0.0531945675611496	0.02398770861327648	0.002746096346527338	0.00019749195780605078	6.891501258543542e-11	1.989772863453254e-05	25	transcript	-1
33	pieman	EleutherAI/gpt-neo-1.3B	the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier,	517.0	 more	517.0	 more	more	6.62740421295166	4.579841136932373	0.24960754811763763	0.24960754811763763	1	1	0.24960754811763763	0.04297115281224251	0.021691184490919113	0.0030828469898551702	0.00015631038695573807	1.3330377600373478e-11	1.9897730453521945e-05	25	transcript	-1
34	pieman	EleutherAI/gpt-neo-1.3B	campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more	21929.0	 privileged	23566.0	 prestigious	prestigious	8.225807189941406	4.979844093322754	0.010769383050501347	0.14218257367610931	0	0	0.14218257367610931	0.0554647222161293	0.01679418794810772	0.0035950534511357546	0.0002005800633924082	8.120105282616308e-12	1.989772863453254e-05	25	transcript	-1
35	pieman	EleutherAI/gpt-neo-1.3B	center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious	2444.0	 students	3392.0	 ones	ones.	12.528749465942383	3.5424506664276123	0.1296558678150177	0.37866759300231934	1	1	0.37866759300231934	0.06755746901035309	0.009967696852982044	0.001995848724618554	9.581821359461173e-05	3.7492033783115275e-11	1.989772863453254e-05	25	transcript	-1
36	pieman	EleutherAI/gpt-neo-1.3B	and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones.	198.0	"
"	1406.0	 So	So	12.032078742980957	3.833418846130371	0.002403248567134142	0.3129507899284363	0	0	0.3129507899284363	0.06092343479394913	0.019162217155098915	0.002519159344956279	9.330851025879383e-05	9.686571857125958e-12	1.9897724996553734e-05	25	transcript	-1
37	pieman	EleutherAI/gpt-neo-1.3B	out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So	1290.0	 far	314.0	 I	I	5.508571147918701	4.772437572479248	0.009279394522309303	0.16152308881282806	0	0	0.16152308881282806	0.05421481281518936	0.02588709071278572	0.0034513561986386776	0.0001272618246730417	9.040792420256238e-11	1.989772863453254e-05	25	transcript	-1
38	pieman	EleutherAI/gpt-neo-1.3B	comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I	447.0	�	22972.0	 whip	whip	14.676434516906738	4.8008599281311035	1.4351805930346018e-06	0.16050586104393005	0	0	0.16050586104393005	0.04510943964123726	0.023984799161553383	0.003873147303238511	0.00017793118604458869	3.4725289050491215e-12	1.9897724996553734e-05	25	transcript	-1
39	pieman	EleutherAI/gpt-neo-1.3B	the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip	503.0	 out	503.0	 out	out	11.417036056518555	1.5859266519546509	0.673242449760437	0.673242449760437	1	1	0.673242449760437	0.05193429812788963	0.010171899572014809	0.0006571952253580093	5.313329893397167e-06	9.555529111027194e-12	1.989773772947956e-05	25	transcript	-1
40	pieman	EleutherAI/gpt-neo-1.3B	elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out	616.0	 my	616.0	 my	my	2.9717319011688232	1.8704813718795776	0.6107062101364136	0.6107062101364136	1	1	0.6107062101364136	0.07066021114587784	0.004635230638086796	0.00046157356700859964	2.3427162886946462e-05	8.670403284227746e-11	1.9897732272511348e-05	25	transcript	-1
41	pieman	EleutherAI/gpt-neo-1.3B	Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my	3072.0	 phone	20922.0	 notebook	notebook	11.16828727722168	6.096320629119873	0.012821825221180916	0.11037230491638184	0	0	0.11037230491638184	0.03930462524294853	0.01572992466390133	0.002974806120619178	0.0002575498365331441	2.2305957081414363e-10	1.989772863453254e-05	25	transcript	-1
42	pieman	EleutherAI/gpt-neo-1.3B	McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook	290.0	 and	290.0	 and	and	9.307498931884766	1.5664277076721191	0.6114689111709595	0.6114689111709595	1	1	0.6114689111709595	0.0764913409948349	0.005798301659524441	0.0005041279946453869	6.543493327626493e-06	2.5254156404974637e-12	1.9897739548468962e-05	25	transcript	-1
43	pieman	EleutherAI/gpt-neo-1.3B	architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and	923.0	 start	314.0	 I	I	7.208673000335693	4.868158340454102	0.022782787680625916	0.1166594922542572	0	1	0.1166594922542572	0.06460988521575928	0.02059001661837101	0.003482331521809101	0.00018627411918714643	8.060999784342826e-12	1.9897724996553734e-05	25	transcript	-1
44	pieman	EleutherAI/gpt-neo-1.3B	of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I	3551.0	 write	467.0	 go	go	5.437580585479736	3.6292519569396973	0.028579700738191605	0.2634803354740143	1	1	0.2634803354740143	0.07709047198295593	0.01791740395128727	0.002745759906247258	8.791462460067123e-05	4.935889479258659e-13	1.9897730453521945e-05	25	transcript	-1
45	pieman	EleutherAI/gpt-neo-1.3B	a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go	832.0	 through	510.0	 up	up	12.346990585327148	3.078174591064453	0.0042347353883087635	0.22342126071453094	0	0	0.22342126071453094	0.10938654839992523	0.024415766820311546	0.002014912199229002	2.998934724018909e-05	4.37457058424795e-12	1.9897730453521945e-05	25	transcript	-1
46	pieman	EleutherAI/gpt-neo-1.3B	policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up	284.0	 to	284.0	 to	to	1.7567538022994995	1.1831402778625488	0.7710315585136414	0.7710315585136414	1	1	0.7710315585136414	0.03729766234755516	0.007050593849271536	0.00039169457159005105	6.760309588571545e-06	2.4253869312235166e-12	1.9897739548468962e-05	25	transcript	-1
47	pieman	EleutherAI/gpt-neo-1.3B	to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to	262.0	 the	683.0	 him	him	14.089319229125977	4.572107315063477	0.029586736112833023	0.2712644636631012	1	1	0.2712644636631012	0.06496310234069824	0.015334054827690125	0.0017191238002851605	0.00015839264960959554	1.8201680440643742e-10	1.9897724996553734e-05	25	transcript	-1
48	pieman	EleutherAI/gpt-neo-1.3B	replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him	290.0	 and	290.0	 and	and	8.245437622070312	1.6020026206970215	0.5277690291404724	0.5277690291404724	1	1	0.5277690291404724	0.0970369279384613	0.0055425637401640415	0.0005487814778462052	6.3881002461130265e-06	6.120253501044892e-13	1.9897735910490155e-05	25	transcript	-1
49	pieman	EleutherAI/gpt-neo-1.3B	Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and	314.0	 I	314.0	 I	I	7.895729064941406	1.5719584226608276	0.6269305944442749	0.6269305944442749	1	1	0.6269305944442749	0.07021895051002502	0.004927922040224075	0.0005478375242091715	1.655698179092724e-05	1.1045321558419974e-12	1.9897732272511348e-05	25	transcript	-1
50	pieman	EleutherAI/gpt-neo-1.3B	traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I	910.0	 say	910.0	 say	say,	2.065309762954712	2.752126932144165	0.4172405004501343	0.4172405004501343	1	1	0.4172405004501343	0.07099656015634537	0.024570133537054062	0.0014956581871956587	4.005162918474525e-05	1.2910449076995734e-13	1.9897724996553734e-05	25	transcript	-1
51	pieman	EleutherAI/gpt-neo-1.3B	working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say,	564.0	 �	564.0	 �	“Dean	2.9211559295654297	1.970180630683899	0.42592573165893555	0.42592573165893555	1	1	0.42592573165893555	0.11608156561851501	0.0041678231209516525	0.00062854855787009	2.5985476895584725e-05	2.2334602917117863e-11	1.989773772947956e-05	25	transcript	-1
52	pieman	EleutherAI/gpt-neo-1.3B	to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean	11.0	,	11130.0	 McG	McGowan,	19.121204376220703	2.7671308517456055	0.00041248404886573553	0.6868758201599121	0	0	0.6868758201599121	0.010563598945736885	0.00537912268191576	0.0008605601033195853	0.00011764534428948537	5.7778278689246676e-11	1.989772863453254e-05	25	transcript	-1
53	pieman	EleutherAI/gpt-neo-1.3B	middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan,	314.0	 I	318.0	 is	is	3.834794521331787	3.486248016357422	0.008998594246804714	0.2742958962917328	0	0	0.2742958962917328	0.0706552118062973	0.02458330988883972	0.0028618660289794207	5.0389306124998257e-05	2.7345863420902283e-11	1.9897724996553734e-05	25	transcript	-1
54	pieman	EleutherAI/gpt-neo-1.3B	class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is	340.0	 it	340.0	 it	it	4.702515125274658	2.7072582244873047	0.27089908719062805	0.27089908719062805	1	1	0.27089908719062805	0.13983887434005737	0.011271200142800808	0.0005587079213000834	4.054436431033537e-05	8.29865967610921e-11	1.9897735910490155e-05	25	transcript	-1
55	pieman	EleutherAI/gpt-neo-1.3B	students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it	2081.0	 true	2081.0	 true	true	10.064384460449219	2.5635530948638916	0.4366507828235626	0.4366507828235626	1	1	0.4366507828235626	0.07860732078552246	0.01756897009909153	0.0013845297507941723	2.9591090424219146e-05	1.1920540943233249e-11	1.989772863453254e-05	25	transcript	-1
56	pieman	EleutherAI/gpt-neo-1.3B	with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true	326.0	 that	326.0	 that	that	7.038658618927002	1.6670873165130615	0.5274360775947571	0.5274360775947571	1	1	0.5274360775947571	0.09747883677482605	0.008196916431188583	0.00034454953856766224	7.267758974194294e-06	1.009303231269687e-11	1.9897735910490155e-05	25	transcript	-1
57	pieman	EleutherAI/gpt-neo-1.3B	wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that	345.0	 you	8092.0	 Ford	Fordham	12.89129638671875	2.122002601623535	7.402646588161588e-05	0.7057838439941406	0	0	0.7057838439941406	0.02659398317337036	0.006998018827289343	0.0008371721487492323	5.213063923292793e-05	1.2850506769801484e-10	1.9897730453521945e-05	25	transcript	-1
58	pieman	EleutherAI/gpt-neo-1.3B	more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham	318.0	 is	2059.0	 University	University	7.48084831237793	3.7315516471862793	0.17288033664226532	0.23514880239963531	1	1	0.23514880239963531	0.10181528329849243	0.013215926475822926	0.00187202007509768	9.740653331391513e-05	3.665364886606959e-11	1.9897724996553734e-05	25	transcript	-1
59	pieman	EleutherAI/gpt-neo-1.3B	prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University	318.0	 is	3352.0	 plans	plans	7.149155616760254	3.5970547199249268	0.0011361937504261732	0.33545443415641785	0	0	0.33545443415641785	0.06977180391550064	0.0168786458671093	0.001925892778672278	0.00011056469520553946	2.006452816394333e-11	1.989772863453254e-05	25	transcript	-1
60	pieman	EleutherAI/gpt-neo-1.3B	ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans	284.0	 to	284.0	 to	to	9.699596405029297	0.5403982996940613	0.8755490183830261	0.8755490183830261	1	1	0.8755490183830261	0.02852054312825203	0.0004976323107257485	4.9352325731888413e-05	2.4839118850650266e-06	8.060087428214679e-13	1.9897730453521945e-05	25	transcript	-1
61	pieman	EleutherAI/gpt-neo-1.3B	So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to	1382.0	 build	5298.0	 raise	raise	12.647903442382812	5.5563859939575195	0.0033581817988306284	0.06122852861881256	0	0	0.06122852861881256	0.02277624048292637	0.017602303996682167	0.00541409058496356	0.00026324583450332284	3.403534181919965e-12	1.989772863453254e-05	25	transcript	-1
62	pieman	EleutherAI/gpt-neo-1.3B	I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise	18385.0	 tuition	18385.0	 tuition	tuition	13.775569915771484	2.065166711807251	0.613339364528656	0.613339364528656	1	1	0.613339364528656	0.05428466945886612	0.011567303910851479	0.0008126075845211744	3.159782863804139e-05	7.86653554796235e-12	1.9897735910490155e-05	25	transcript	-1
63	pieman	EleutherAI/gpt-neo-1.3B	whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition	416.0	 by	13788.0	 substantially	substantially	11.965733528137207	3.471750020980835	0.0005064151482656598	0.1915876269340515	0	0	0.1915876269340515	0.07722264528274536	0.0419788658618927	0.0027114825788885355	4.5442484406521544e-05	1.457896195260211e-12	1.9897735910490155e-05	25	transcript	-1
64	pieman	EleutherAI/gpt-neo-1.3B	out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially	287.0	 in	2029.0	 above	above	5.594336986541748	3.1453475952148438	0.019012970849871635	0.15049554407596588	0	0	0.15049554407596588	0.0942811369895935	0.05006706714630127	0.0023333695717155933	1.2453042472770903e-05	3.3972629397138743e-13	1.9897732272511348e-05	25	transcript	-1
