	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	piemanpni	distilbert-base-cased	[CLS] in the Bronx where I toiled for the Ram, uh, Fordham University ’ s student newspaper. And one day, I ’ m walking toward [MASK] campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, [SEP]	1103.0	the	1103.0	the	the	0.642694890499115	2.885193109512329	0.5258733630180359	0.5258733630180359	1	1	0.5258733630180359	0.052402205765247345	0.014713840559124947	0.0009540993487462401	6.916867278050631e-05	3.3259370812999123e-09	3.448751158430241e-05	50	transcript	31
11	piemanpni	distilbert-base-cased	[CLS] the Bronx where I toiled for the Ram, uh [MASK] Fordham University ’ s student newspaper. And one day, I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I [SEP]	137.0	@	117.0	,	,	5.05114221572876	6.354726791381836	0.0064020175486803055	0.07918936014175415	0	0	0.07918936014175415	0.04499073699116707	0.01236268226057291	0.002736994531005621	0.0002848707081284374	2.317505654048091e-08	3.4487518860260025e-05	50	transcript	12
12	piemanpni	distilbert-base-cased	[CLS] Bronx where I [MASK]iled for the Ram, uh, Fordham University ’ s student newspaper. And one day, I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip [SEP]	12725.0	##bro	1106.0	to	to	6.510049819946289	2.9476356506347656	0.0014884055126458406	0.38029852509498596	0	0	0.38029852509498596	0.07908578217029572	0.010340116918087006	0.0019587641581892967	6.986377411521971e-05	3.288928851485906e-10	3.448752613621764e-05	50	transcript	4
13	piemanpni	distilbert-base-cased	[CLS] where I toiled for the Ram, uh, Fordham University ’ s student newspaper. And one day, I ’ m walking toward [MASK] campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out [SEP]	1103.0	the	1103.0	the	the	0.5736182928085327	2.7917134761810303	0.5634828805923462	0.5634828805923462	1	1	0.5634828805923462	0.0445849671959877	0.013894101604819298	0.0009349400061182678	6.872693484183401e-05	3.462922171237892e-09	3.4487507946323603e-05	50	transcript	28
14	piemanpni	distilbert-base-cased	[CLS] I toiled for the Ram, uh, Fordham University ’ s student newspaper. And one day, I ’ m walking toward [MASK] campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my [SEP]	1103.0	the	1103.0	the	the	0.5910249352455139	2.6321327686309814	0.5537593960762024	0.5537593960762024	1	1	0.5537593960762024	0.05436594411730766	0.013392728753387928	0.0008290398400276899	5.791744479211047e-05	2.691516343134026e-09	3.4487507946323603e-05	50	transcript	27
15	piemanpni	distilbert-base-cased	[CLS] toiled for the Ram, uh, Fordham University ’ s student newspaper. And one [MASK], I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook [SEP]	1285.0	day	1285.0	day	day	1.3745508193969727	3.320993661880493	0.2529531717300415	0.2529531717300415	1	1	0.2529531717300415	0.08887918293476105	0.03784729912877083	0.0013272353680804372	7.007372187217698e-05	6.521282402971451e-10	3.448751522228122e-05	50	transcript	19
16	piemanpni	distilbert-base-cased	[CLS] for the Ram, uh, Fordham University ’ s student newspaper. And one day, I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy [MASK] replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and [SEP]	1106.0	to	1106.0	to	to	0.012841506861150265	0.10189519077539444	0.9872406125068665	0.9872406125068665	1	1	0.9872406125068665	0.002195170149207115	0.0003170417039655149	1.966752461157739e-05	4.975653382643941e-07	1.292827043336553e-11	3.448752249823883e-05	50	transcript	44
17	piemanpni	distilbert-base-cased	[CLS] the Ram, uh, Fordham University ’ s student newspaper. And one day, I ’ m walking toward the [MASK] center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I [SEP]	2377.0	student	3314.0	campus	campus	3.5434064865112305	4.872674942016602	0.028914665803313255	0.14695069193840027	1	1	0.14695069193840027	0.05157938599586487	0.021188728511333466	0.0037952542770653963	0.00016566651174798608	2.115828845461465e-09	3.448751522228122e-05	50	transcript	24
18	piemanpni	distilbert-base-cased	[CLS] Ram, uh, Fordham University ’ s student newspaper. And one day, I ’ [MASK] walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march [SEP]	188.0	s	182.0	m	m	1.4229893684387207	1.8294013738632202	0.24099253118038177	0.560217559337616	1	1	0.560217559337616	0.08159524202346802	0.006612336728721857	0.000544693844858557	2.3139346012612805e-05	1.220085144026939e-09	3.448752249823883e-05	50	transcript	19
19	piemanpni	distilbert-base-cased	[CLS] uh, Fordham University ’ s student newspaper. And [MASK] day, I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right [SEP]	1397.0	next	1141.0	one	one	2.441120147705078	4.118369102478027	0.0870632752776146	0.1801639050245285	1	1	0.1801639050245285	0.08819682896137238	0.02352643758058548	0.0023044843692332506	0.00010925228707492352	4.457577418293113e-09	3.448751522228122e-05	50	transcript	12
20	piemanpni	distilbert-base-cased	[CLS] Fordham University ’ s student newspaper. And one day, I ’ m walking toward the campus center and out comes the [MASK]usive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up [SEP]	8468.0	el	8468.0	el	el	0.1432325541973114	0.9419741630554199	0.8665525317192078	0.8665525317192078	1	1	0.8665525317192078	0.015244405716657639	0.004288495052605867	0.00038209318881854415	1.3495377061190084e-05	1.5048004509132795e-10	3.448751158430241e-05	50	transcript	25
21	piemanpni	distilbert-base-cased	[CLS] [MASK] ’ s student newspaper. And one day, I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to [SEP]	2134.0	college	1239.0	University	University	6.108696937561035	6.914947986602783	0.0022234462667256594	0.05067173391580582	0	0	0.05067173391580582	0.033066973090171814	0.014606836251914501	0.0025765870232135057	0.000298252358334139	2.2807148170045366e-08	3.448751522228122e-05	50	transcript	1
22	piemanpni	distilbert-base-cased	[CLS] student newspaper. And one day, I ’ m walking toward the campus center and out comes the elusive Dean Mc [MASK]owan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, [SEP]	11781.0	##ull	108.0	#	##G	10.299163818359375	5.908578395843506	3.3661210181890056e-05	0.05628557130694389	0	0	0.05628557130694389	0.02815423533320427	0.01822289265692234	0.004429505672305822	0.0002912664203904569	2.2544608402341737e-09	3.448752249823883e-05	50	transcript	25
23	piemanpni	distilbert-base-cased	[CLS] newspaper. And one day, [MASK] ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I [SEP]	178.0	i	146.0	I	I	0.874488353729248	0.6859120726585388	0.41707536578178406	0.5823091268539429	1	1	0.5823091268539429	0.104361891746521	1.7978003597818315e-05	1.3982372593090986e-06	2.580969393761734e-08	2.1887403185445048e-13	3.448752249823883e-05	50	transcript	7
24	piemanpni	distilbert-base-cased	[CLS] And one day, I ’ m walking toward the campus center and out comes the elusive Dean Mc [MASK]owan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, [SEP]	11781.0	##ull	108.0	#	##G	10.359123229980469	5.857418537139893	3.170224590576254e-05	0.0574168860912323	0	0	0.0574168860912323	0.031234707683324814	0.018349800258874893	0.004368796478956938	0.0002837263164110482	2.265567289327919e-09	3.4487518860260025e-05	50	transcript	22
25	piemanpni	distilbert-base-cased	[CLS] one day, [MASK] ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean [SEP]	178.0	i	146.0	I	I	0.8459870219230652	0.695275068283081	0.4291335940361023	0.5697014927864075	1	1	0.5697014927864075	0.10743570327758789	3.770036710193381e-05	3.25614337270963e-06	6.851586675793442e-08	8.005317329168316e-13	3.448751522228122e-05	50	transcript	4
26	piemanpni	distilbert-base-cased	[CLS] day, I ’ m walking toward the campus center and out comes [MASK] elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, [SEP]	1103.0	the	1103.0	the	the	1.7333097457885742	5.3082804679870605	0.17669861018657684	0.17669861018657684	1	1	0.17669861018657684	0.04933962970972061	0.015330706723034382	0.002779443981125951	0.00022202450782060623	4.863033531421479e-09	3.448751522228122e-05	50	transcript	14
27	piemanpni	distilbert-base-cased	[CLS] I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more [MASK] ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is [SEP]	25539.0	affluent	8593.0	prestigious	prestigious	4.510685443878174	2.83943772315979	0.010990926064550877	0.5141605734825134	0	1	0.5141605734825134	0.04290936142206192	0.011084673926234245	0.0021138908341526985	6.939416198292747e-05	1.5577016065915217e-10	3.448751158430241e-05	50	transcript	44
28	piemanpni	distilbert-base-cased	[CLS] walking toward the campus center and out comes the elusive Dean McGowa [MASK], architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it [SEP]	1179.0	##n	108.0	#	##n	17.417226791381836	0.0731169655919075	2.727689007997469e-08	0.9913466572761536	0	0	0.9913466572761536	0.001480233739130199	0.00018431669741403311	1.550198248878587e-05	3.332946505452128e-07	2.9462265960233935e-11	3.4487518860260025e-05	50	transcript	17
29	piemanpni	distilbert-base-cased	[CLS] toward the campus center and out comes the elusive Dean Mc [MASK]owan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true [SEP]	2349.0	##G	108.0	#	##G	10.939674377441406	1.5066542625427246	1.774024531187024e-05	0.7025362253189087	0	0	0.7025362253189087	0.047522760927677155	0.007878543809056282	0.0004900514031760395	1.911718754854519e-05	2.4630100736722227e-10	3.4487518860260025e-05	50	transcript	14
30	piemanpni	distilbert-base-cased	[CLS] the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally [MASK] Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that [SEP]	25539.0	affluent	1103.0	the	the	7.268594741821289	6.2843451499938965	0.0006970911053940654	0.11767616122961044	0	0	0.11767616122961044	0.028654344379901886	0.013912072405219078	0.0029303524643182755	0.0003061798634007573	5.8010409809128305e-09	3.448751522228122e-05	50	transcript	24
31	piemanpni	distilbert-base-cased	[CLS] campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with [MASK]ier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham [SEP]	6968.0	wealth	6968.0	wealth	wealth	0.07444403320550919	0.5592707395553589	0.9282594323158264	0.9282594323158264	1	1	0.9282594323158264	0.0069291070103645325	0.0024156339932233095	0.00026053879992105067	7.791108146193437e-06	7.596667218889852e-12	3.448753341217525e-05	50	transcript	35
32	piemanpni	distilbert-base-cased	[CLS] center and out comes the elusive Dean McGowan, architect of a [MASK] to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans [SEP]	2197.0	plan	2818.0	policy	policy	6.6260199546813965	3.2990880012512207	0.0013254279037937522	0.3678683936595917	0	0	0.3678683936595917	0.07089857757091522	0.018338024616241455	0.0018012881046161056	8.65881665959023e-05	4.0021500002929145e-10	3.448752613621764e-05	50	transcript	18
33	piemanpni	distilbert-base-cased	[CLS] and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working [MASK] middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to [SEP]	1705.0	class	1106.0	to	to	8.029715538024902	1.2765289545059204	0.0003256407508160919	0.7900483012199402	0	0	0.7900483012199402	0.030063576996326447	0.004414740018546581	0.0004503363452386111	2.341101208003238e-05	1.1052125881150232e-10	3.448753705015406e-05	50	transcript	28
34	piemanpni	distilbert-base-cased	[CLS] out comes the elusive Dean McGowan, architect [MASK] a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise [SEP]	1114.0	with	1104.0	of	of	3.492717742919922	4.849656581878662	0.030418086796998978	0.14029264450073242	1	1	0.14029264450073242	0.050855603069067	0.021361030638217926	0.003898904426023364	0.00018526280473452061	3.1292612945321707e-09	3.448751522228122e-05	50	transcript	14
35	piemanpni	distilbert-base-cased	[CLS] comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham ’ [MASK] traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition [SEP]	188.0	s	188.0	s	s	0.14311860501766205	1.2795177698135376	0.8666512966156006	0.8666512966156006	1	1	0.8666512966156006	0.004437463358044624	0.0018051626393571496	0.0004969905130565166	4.413473288877867e-05	2.1529866778280393e-09	3.4487518860260025e-05	50	transcript	23
36	piemanpni	distilbert-base-cased	[CLS] the elusive Dean McG [MASK]n, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially [SEP]	24611.0	##owa	108.0	#	##owa	18.455486297607422	0.020297080278396606	9.657930455375663e-09	0.9984884262084961	0	0	0.9984884262084961	5.111030623083934e-05	3.47367677022703e-05	6.834816758782836e-06	4.2661920929276675e-07	1.0395157824805157e-11	3.4487507946323603e-05	50	transcript	8
37	piemanpni	distilbert-base-cased	[CLS] elusive Dean McGowan [MASK] architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above [SEP]	1110.0	is	117.0	,	,	3.1568288803100586	2.270918607711792	0.04256048798561096	0.5879122018814087	1	1	0.5879122018814087	0.05379480868577957	0.013029621914029121	0.0009118890739046037	3.4795564715750515e-05	3.5440639312156463e-09	3.4487507946323603e-05	50	transcript	9
38	piemanpni	distilbert-base-cased	[CLS] Dean McGowan, architect of a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march [MASK] up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the [SEP]	1268.0	right	1268.0	right	right	0.9241374135017395	3.078071355819702	0.3968736231327057	0.3968736231327057	1	1	0.3968736231327057	0.08158104121685028	0.011942575685679913	0.0012912568636238575	7.43935233913362e-05	3.219113642316529e-09	3.4487518860260025e-05	50	transcript	43
39	piemanpni	distilbert-base-cased	[CLS] McGowan, architect of a policy to replace traditionally [MASK] Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation [SEP]	25539.0	affluent	1103.0	the	the	7.93348503112793	5.232996940612793	0.0003585348604246974	0.12686508893966675	0	0	0.12686508893966675	0.05086175724864006	0.01930779404938221	0.0033683304209262133	0.00022329999774228781	3.191227726517809e-09	3.448751522228122e-05	50	transcript	14
40	piemanpni	distilbert-base-cased	[CLS] architect [MASK] a policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate [SEP]	18381.0	proposes	1104.0	of	of	4.426010608673096	4.9064154624938965	0.011962116695940495	0.2585311233997345	0	0	0.2585311233997345	0.029300179332494736	0.015549326315522194	0.00344980601221323	0.00019423692720010877	1.3994513103909867e-08	3.4487518860260025e-05	50	transcript	2
41	piemanpni	distilbert-base-cased	[CLS] of a policy to replace traditionally the Ford [MASK] ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, [SEP]	2522.0	##ham	108.0	#	##ham	12.428890228271484	4.739708423614502	4.001306479040068e-06	0.2285173088312149	0	0	0.2285173088312149	0.049733445048332214	0.023860227316617966	0.002627913374453783	0.00015831536438781768	3.604865961293058e-09	3.448751522228122e-05	50	transcript	9
42	piemanpni	distilbert-base-cased	[CLS] a [MASK] to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if [SEP]	2197.0	plan	2818.0	policy	policy	5.230660438537598	4.23762321472168	0.0053499904461205006	0.14681337773799896	0	0	0.14681337773799896	0.07965713739395142	0.024408508092164993	0.003104184987023473	0.00012040738511132076	7.177832217486468e-10	3.448751522228122e-05	50	transcript	2
43	piemanpni	distilbert-base-cased	[CLS] policy to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan [MASK] is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, [SEP]	106.0	!	117.0	,	,	3.2419772148132324	6.551657199859619	0.039086539298295975	0.053602591156959534	1	1	0.053602591156959534	0.046645306050777435	0.020082082599401474	0.0024411550257354975	0.00023175809474196285	5.962146332194607e-08	3.448751522228122e-05	50	transcript	48
44	piemanpni	distilbert-base-cased	[CLS] to replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook [MASK] I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t [SEP]	1105.0	and	1105.0	and	and	1.7796602249145508	4.2296600341796875	0.16869546473026276	0.16869546473026276	1	1	0.16869546473026276	0.09153852611780167	0.027207309380173683	0.002046942478045821	8.597142004873604e-05	1.3112281926908054e-08	3.4487507946323603e-05	50	transcript	29
45	piemanpni	distilbert-base-cased	[CLS] replace traditionally the Fordham ’ s traditionally working to middle class students with wealthier [MASK] prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that [SEP]	1105.0	and	1167.0	more	more	3.1919898986816406	2.84653902053833	0.04109003022313118	0.19024913012981415	0	1	0.19024913012981415	0.12914817035198212	0.030128562822937965	0.001213346142321825	2.9348988391575404e-05	3.4239808210934086e-10	3.448751158430241e-05	50	transcript	17
46	piemanpni	distilbert-base-cased	[CLS] [MASK] the Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be [SEP]	14133.0	compare	7440.0	traditionally	traditionally	9.203251838684082	5.547772407531738	0.000100711353297811	0.19227296113967896	0	0	0.19227296113967896	0.040895976126194	0.013659404590725899	0.002760854782536626	0.00022894069843459874	2.6750353043780706e-08	3.448751158430241e-05	50	transcript	1
47	piemanpni	distilbert-base-cased	[CLS] the Fordham ’ s traditionally working to middle class students [MASK] wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a [SEP]	6055.0	versus	1114.0	with	with	4.304985523223877	4.250307083129883	0.013501080684363842	0.15050329267978668	0	0	0.15050329267978668	0.07334589958190918	0.026086200028657913	0.0034271739423274994	9.98378818621859e-05	3.2167277730366095e-09	3.448751522228122e-05	50	transcript	12
48	piemanpni	distilbert-base-cased	[CLS] Fordham ’ s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan [MASK] is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal [SEP]	136.0	?	117.0	,	,	3.3314805030822754	6.498891353607178	0.03574015572667122	0.09090674668550491	1	1	0.09090674668550491	0.042238395661115646	0.018472865223884583	0.0023115966469049454	0.00023216665431391448	6.100909644146668e-08	3.4487507946323603e-05	50	transcript	43
49	piemanpni	distilbert-base-cased	[CLS] traditionally working to middle class students with wealth [MASK] more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “ Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn ’ t that be a betrayal of [SEP]	1190.0	than	108.0	#	##ier	12.623703002929688	3.3336870670318604	3.2930295219557593e-06	0.2758772373199463	0	0	0.2758772373199463	0.09691531956195831	0.011472722515463829	0.002080965554341674	7.678532710997388e-05	2.041645963402061e-09	3.448751522228122e-05	50	transcript	9
