	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
14	slumlordreach	xlm-roberta-base	<s> York. I think I'm going to call it<mask>Rent I first came up here from South</s>	25134.0	South	52.0	“	“	5.827406406402588	5.850327491760254	0.002945707179605961	0.076889768242836	0	0	0.076889768242836	0.04339131712913513	0.024250758811831474	0.0030127810314297676	0.0002715668815653771	5.637784460731129e-17	3.999971340817865e-06	15	transcript	12
15	slumlordreach	xlm-roberta-base	<s> I think I'm going to call it “Rent<mask> first came up here from South Carolina,</s>	63.0	”	87.0	I	I	1.8633029460906982	3.211332321166992	0.15515930950641632	0.22733260691165924	1	1	0.22733260691165924	0.10996183753013611	0.027569826692342758	0.0014833819586783648	4.38406495959498e-05	8.966410365406368e-20	3.9999690670811106e-06	15	transcript	13
16	slumlordreach	xlm-roberta-base	<s> think I'm going to call it<mask>Rent I first came up here from South Carolina, like</s>	44.0	""""	52.0	“	“	5.714591979980469	6.847432613372803	0.00329749658703804	0.06252159923315048	0	0	0.06252159923315048	0.030036117881536484	0.009968449361622334	0.002750828629359603	0.0003486337373033166	3.6045121787448248e-16	3.999970886070514e-06	15	transcript	9
17	slumlordreach	xlm-roberta-base	<s> I'm going<mask> call it “Rent I first came up here from South Carolina, like apparently,</s>	47.0	to	47.0	to	to	0.0012644876260310411	0.01275918073952198	0.9987363219261169	0.9987363219261169	1	1	0.9987363219261169	0.00022585244732908905	1.9160321244271472e-05	2.365022965022945e-06	5.2995762445107175e-08	2.0284861954083423e-28	3.999967702839058e-06	15	transcript	5
18	slumlordreach	xlm-roberta-base	<s> going to call it “Rent I first<mask> up here from South Carolina, like apparently, or</s>	21449.0	came	21449.0	came	came	0.3239835202693939	1.4337888956069946	0.7232621908187866	0.7232621908187866	1	1	0.7232621908187866	0.044772423803806305	0.005505705252289772	0.0006244286196306348	1.408898151566973e-05	3.0423288935497298e-21	3.999969976575812e-06	15	transcript	10
19	slumlordreach	xlm-roberta-base	<s> to call<mask> “Rent I first came up here from South Carolina, like apparently, or North</s>	4.0	,	442.0	it	it	3.33353853225708	2.918949604034424	0.03566667065024376	0.25761979818344116	0	1	0.25761979818344116	0.111764095723629	0.02196512557566166	0.0016500350320711732	2.890339237637818e-05	2.6627575612651313e-20	3.999970886070514e-06	15	transcript	3
20	slumlordreach	xlm-roberta-base	<s> call it “Rent I first came up<mask> from South Carolina, like apparently, or North Carolina,</s>	3688.0	here	3688.0	here	here	0.9158827662467957	2.6604740619659424	0.4001632332801819	0.4001632332801819	1	1	0.4001632332801819	0.094880610704422	0.010875361040234566	0.0012929359218105674	4.70092891191598e-05	2.459785210403091e-20	3.9999690670811106e-06	15	transcript	10
21	slumlordreach	xlm-roberta-base	<s> it “Rent I first came<mask> here from South Carolina, like apparently, or North Carolina, like</s>	645.0	over	1257.0	up	up	2.816807746887207	2.284888505935669	0.0597965233027935	0.2784566283226013	0	1	0.2784566283226013	0.12646496295928955	0.029599908739328384	0.000684124999679625	6.037852017470868e-06	1.3018226944418957e-22	3.999969976575812e-06	15	transcript	8
22	slumlordreach	xlm-roberta-base	<s> “<mask>ent I first came up here from South Carolina, like apparently, or North Carolina, like everybody</s>	28636.0	Par	627.0	R	R	11.701569557189941	2.28814959526062	8.28081010695314e-06	0.5403239130973816	0	0	0.5403239130973816	0.050389256328344345	0.021220378577709198	0.0014953374629840255	1.71526462509064e-05	2.69899417901432e-18	3.99996861233376e-06	15	transcript	2
23	slumlordreach	xlm-roberta-base	<s> I first came<mask> here from South Carolina, like apparently, or North Carolina, like everybody on</s>	645.0	over	1257.0	up	up	2.8032171726226807	1.9005649089813232	0.06061474233865738	0.4148370027542114	1	1	0.4148370027542114	0.11429646611213684	0.019193010404706	0.0003330990148242563	2.0550469344016165e-06	2.1879993978629712e-24	3.999968157586409e-06	15	transcript	4
24	slumlordreach	xlm-roberta-base	<s> first came up here from South Carolina, like apparently<mask> or North Carolina, like everybody on this</s>	4.0	,	6.0		,	10.459481239318848	4.423324108123779	2.867511284421198e-05	0.30036765336990356	0	0	0.30036765336990356	0.03812176734209061	0.013677122071385384	0.003294812049716711	0.00014818430645391345	3.035290950415562e-17	3.999970886070514e-06	15	transcript	11
25	slumlordreach	xlm-roberta-base	<s> came up here from<mask> Carolina, like apparently, or North Carolina, like everybody on this stage</s>	25134.0	South	25134.0	South	South	0.22798876464366913	0.7079111337661743	0.7961332201957703	0.7961332201957703	1	1	0.7961332201957703	0.04738561064004898	0.0010895517189055681	6.532373663503677e-05	2.6473171601537615e-06	2.27748251977336e-20	3.99996861233376e-06	15	transcript	5
26	slumlordreach	xlm-roberta-base	<s> up here from South<mask>, like apparently, or North Carolina, like everybody on this stage tonight,</s>	96220.0	Carolina	96220.0	Carolina	Carolina	0.305083692073822	1.3341310024261475	0.7370616793632507	0.7370616793632507	1	1	0.7370616793632507	0.04479154199361801	0.006141486577689648	0.00045873678755015135	1.0499915333639365e-05	3.111225582640774e-19	3.99996861233376e-06	15	transcript	5
27	slumlordreach	xlm-roberta-base	<s> here from South Carolina<mask> like apparently, or North Carolina, like everybody on this stage tonight, back</s>	4.0	,	6.0		,	12.598544120788574	0.22064004838466644	3.3769281344575575e-06	0.9756777286529541	0	0	0.9756777286529541	0.0022303475998342037	0.0009671288426034153	7.603699486935511e-05	3.2368157008022536e-06	2.8190046684446174e-21	3.999969976575812e-06	15	transcript	5
28	slumlordreach	xlm-roberta-base	<s> from South Carolina<mask> like apparently, or North Carolina, like everybody on this stage tonight, back in</s>	4.0	,	6.0		,	12.601228713989258	0.2191694974899292	3.3678743420750834e-06	0.9777502417564392	0	0	0.9777502417564392	0.0012366307200863957	0.0008163304883055389	9.30249661905691e-05	4.268316388333915e-06	1.904170173993853e-21	3.9999695218284614e-06	15	transcript	4
29	slumlordreach	xlm-roberta-base	<s> South Carolina, like apparently, or North Carolina, like everybody<mask> this stage tonight, back in the</s>	99.0	at	98.0	on	on	1.5529956817626953	1.5499202013015747	0.21161310374736786	0.6174314618110657	1	1	0.6174314618110657	0.07386896014213562	0.004253211431205273	0.0005591842927969992	1.572388100612443e-05	2.3199068887519392e-22	3.99996861233376e-06	15	transcript	13
30	slumlordreach	xlm-roberta-base	<s> Carolina, like apparently, or North Carolina,<mask> everybody on this stage tonight, back in the early</s>	1884.0	like	1884.0	like	like	0.35190388560295105	1.6645739078521729	0.7033476829528809	0.7033476829528809	1	1	0.7033476829528809	0.04028056561946869	0.007745212409645319	0.0007851531263440847	2.553082595113665e-05	3.1109717577461682e-21	3.9999695218284614e-06	15	transcript	10
31	slumlordreach	xlm-roberta-base	<s> like apparently, or North Carolina,<mask> everybody on this stage tonight, back in the early 80s,</s>	707.0	or	1884.0	like	like	2.259031295776367	2.522806406021118	0.10445161163806915	0.43305549025535583	1	1	0.43305549025535583	0.08718203008174896	0.010443469509482384	0.0014002523384988308	3.96346440538764e-05	8.60379615489975e-22	3.9999695218284614e-06	15	transcript	8
32	slumlordreach	xlm-roberta-base	<s> apparently, or North Carolina,<mask> everybody on this stage tonight, back in the early 80s, and</s>	136.0	and	1884.0	like	like	2.468557834625244	3.2591254711151123	0.08470692485570908	0.28144314885139465	1	1	0.28144314885139465	0.09012918174266815	0.021597901359200478	0.0021193302236497402	5.910860272706486e-05	6.757685436710792e-22	3.9999695218284614e-06	15	transcript	7
33	slumlordreach	xlm-roberta-base	<s> or North Carolina<mask> like everybody on this stage tonight, back in the early 80s, and I</s>	4.0	,	6.0		,	12.570956230163574	2.0152506828308105	3.4713887089310447e-06	0.6858575940132141	0	0	0.6858575940132141	0.03263425454497337	0.007581576704978943	0.0010415810393169522	4.6327746531460434e-05	7.138904425533891e-22	3.9999690670811106e-06	15	transcript	4
34	slumlordreach	xlm-roberta-base	<s> North Carolina, like everybody<mask> this stage tonight, back in the early 80s, and I was</s>	99.0	at	98.0	on	on	1.7902065515518188	1.1520249843597412	0.16692569851875305	0.7383109927177429	1	1	0.7383109927177429	0.0482015386223793	0.0036839793901890516	0.0004470922576729208	1.050132868840592e-05	4.8891393250507314e-23	3.9999690670811106e-06	15	transcript	6
35	slumlordreach	xlm-roberta-base	<s> Carolina,<mask> everybody on this stage tonight, back in the early 80s, and I was living</s>	509.0	was	1884.0	like	like	3.1714553833007812	4.2309417724609375	0.04194251075387001	0.08126185834407806	1	1	0.08126185834407806	0.06033158302307129	0.03369012847542763	0.004733465611934662	8.407172572333366e-05	9.24851879365593e-23	3.9999690670811106e-06	15	transcript	3
36	slumlordreach	xlm-roberta-base	<s> like everybody on this stage tonight, back in the<mask> 80s, and I was living on</s>	39395.0	early	39395.0	early	early	0.7748291492462158	1.2322694063186646	0.4607824981212616	0.4607824981212616	1	1	0.4607824981212616	0.1300896853208542	0.0010998455109074712	0.00010424815263831988	3.8013356515875785e-06	5.299204559040611e-22	3.9999690670811106e-06	15	transcript	11
37	slumlordreach	xlm-roberta-base	<s> everybody on this<mask> tonight, back in the early 80s, and I was living on people's</s>	23208.0	planet	36541.0	stage	stage	5.481276512145996	4.277947425842285	0.004164010286331177	0.1742340624332428	0	0	0.1742340624332428	0.058479323983192444	0.022830091416835785	0.003992670215666294	0.00011572310177143663	9.596119055053406e-21	3.9999690670811106e-06	15	transcript	4
38	slumlordreach	xlm-roberta-base	<s> on this stage<mask>, back in the early 80s, and I was living on people's floors,</s>	5036.0	now	179028.0	tonight	tonight	6.405807971954346	4.432639122009277	0.0016519351629540324	0.13955456018447876	0	0	0.13955456018447876	0.06858821213245392	0.023144669830799103	0.0035970432218164206	0.00013244526053313166	3.7359712835282384e-22	3.999969976575812e-06	15	transcript	4
39	slumlordreach	xlm-roberta-base	<s> this stage tonight<mask> back in the early 80s, and I was living on people's floors, and</s>	509.0	was	6.0		,	13.341062545776367	1.7812035083770752	1.6071268191808485e-06	0.4756529629230499	0	0	0.4756529629230499	0.10839877277612686	0.00512497266754508	0.0005838811630383134	1.240393703483278e-05	1.5690165725807287e-23	3.9999695218284614e-06	15	transcript	4
40	slumlordreach	xlm-roberta-base	<s> stage tonight, back in the early 80s,<mask> I was living on people's floors, and I</s>	3229.0	when	136.0	and	and	2.6332015991210938	1.004106879234314	0.071848064661026	0.7825232148170471	1	1	0.7825232148170471	0.04194207489490509	0.006104523781687021	0.00018294970504939556	2.639643071233877e-06	4.602798278129246e-25	3.999967248091707e-06	15	transcript	11
41	slumlordreach	xlm-roberta-base	<s> tonight, back in the early 80s<mask> and I was living on people's floors, and I was</s>	4.0	,	6.0		,	15.176029205322266	0.22564607858657837	2.5652758495198213e-07	0.9685971140861511	0	0	0.9685971140861511	0.004879300948232412	0.0016602873802185059	2.8768094125553034e-05	8.14324380371545e-07	5.127061036242837e-24	3.999967702839058e-06	15	transcript	9
42	slumlordreach	xlm-roberta-base	<s> back in the early 80s,<mask> I was living on people's floors, and I was trying</s>	3229.0	when	136.0	and	and	2.7310075759887695	0.7003179788589478	0.06515359878540039	0.8618918657302856	1	1	0.8618918657302856	0.02655075117945671	0.0035720057785511017	0.00013301709259394556	2.0260310975572793e-06	2.2638713001700295e-25	3.999969976575812e-06	15	transcript	8
43	slumlordreach	xlm-roberta-base	<s> in the early 80s<mask> and I was living on people's floors, and I was trying to</s>	4.0	,	6.0		,	14.512284278869629	0.19764143228530884	4.981899337508366e-07	0.9743033051490784	0	0	0.9743033051490784	0.0037400065921247005	0.0012392968637868762	3.579207259463146e-05	1.1381257536413614e-06	3.551931028304917e-24	3.999967248091707e-06	15	transcript	6
44	slumlordreach	xlm-roberta-base	<s> the<mask> 80s, and I was living on people's floors, and I was trying to find</s>	72399.0	late	39395.0	early	early	1.028838038444519	1.0767583847045898	0.3574220538139343	0.5321348309516907	1	1	0.5321348309516907	0.11333688348531723	0.0008327055838890374	7.996275962796062e-05	3.1077941002877196e-06	6.526082816913869e-23	3.999968157586409e-06	15	transcript	2
45	slumlordreach	xlm-roberta-base	<s> early 80s, and I was living on people<mask>s floors, and I was trying to find an</s>	25.0	'	242.0	'	'	7.597535610198975	0.8077592253684998	0.000501686183270067	0.7101634740829468	0	0	0.7101634740829468	0.06769213825464249	0.0012085899943485856	9.826948371483013e-05	3.544533001331729e-06	6.512696693011159e-21	3.9999695218284614e-06	15	transcript	11
46	slumlordreach	xlm-roberta-base	<s><mask>s, and I was living on people's floors, and I was trying to find an apartment.</s>	127451.0	apartment	2248.0	80	80	6.554004669189453	5.137063503265381	0.0014244000194594264	0.21435967087745667	0	0	0.21435967087745667	0.044026635587215424	0.01846497692167759	0.002416227012872696	0.0002412864560028538	6.085621533292441e-19	3.99996861233376e-06	15	transcript	1
47	slumlordreach	xlm-roberta-base	<s><mask> I was living on people's floors, and I was trying to find an apartment. And</s>	3493.0	And	136.0	and	and	2.9813263416290283	2.3893845081329346	0.05072551220655441	0.4364931881427765	1	1	0.4364931881427765	0.09120559692382812	0.014506608247756958	0.001170348608866334	2.0117309759370983e-05	9.983790168774744e-23	3.99996861233376e-06	15	transcript	1
48	slumlordreach	xlm-roberta-base	<s> I was living on people's<mask>s, and I was trying to find an apartment. And I</s>	18276.0	house	74912.0	floor	floor	5.231553077697754	1.8601754903793335	0.005345217417925596	0.5228337049484253	0	1	0.5228337049484253	0.08888491988182068	0.0072230868972837925	0.0006976433796808124	2.3258748115040362e-05	1.2893361748937251e-21	3.999967248091707e-06	15	transcript	8
49	slumlordreach	xlm-roberta-base	<s> was living on<mask>'s floors, and I was trying to find an apartment. And I don't</s>	442.0	it	3395.0	people	people	3.4905049800872803	5.7014312744140625	0.030485469847917557	0.07157725095748901	1	1	0.07157725095748901	0.03855382278561592	0.019982388243079185	0.0038280519656836987	0.00029129552422091365	2.1140059428974527e-20	3.99996861233376e-06	15	transcript	4
50	slumlordreach	xlm-roberta-base	<s> living<mask> people's floors, and I was trying to find an apartment. And I don't know</s>	98.0	on	98.0	on	on	0.08827830851078033	0.606077253818512	0.9155060648918152	0.9155060648918152	1	1	0.9155060648918152	0.009151646867394447	0.002713477937504649	0.00032385767553932965	5.140221674082568e-06	3.2057242344762504e-24	3.9999690670811106e-06	15	transcript	2
51	slumlordreach	xlm-roberta-base	<s> on people's floors, and I was trying<mask> find an apartment. And I don't know if</s>	47.0	to	47.0	to	to	0.0005209281225688756	0.005730440840125084	0.9994792342185974	0.9994792342185974	1	1	0.9994792342185974	8.959131082519889e-05	9.319935998064466e-06	1.0450262379890773e-06	2.1400195393539434e-08	1.0743774916933675e-28	3.9999690670811106e-06	15	transcript	12
52	slumlordreach	xlm-roberta-base	<s> people's floors, and I was<mask> to find an apartment. And I don't know if y’all</s>	31577.0	trying	31577.0	trying	trying	0.6591424345970154	1.9699325561523438	0.5172947645187378	0.5172947645187378	1	1	0.5172947645187378	0.08162634074687958	0.017952287569642067	0.0006519624148495495	8.120974598568864e-06	3.649370007135331e-22	3.999967702839058e-06	15	transcript	10
53	slumlordreach	xlm-roberta-base	<s><mask>s, and I was trying to find an apartment. And I don't know if y’all remember</s>	127451.0	apartment	74912.0	floor	floor	6.625668525695801	6.784327983856201	0.0013258936814963818	0.09118437767028809	0	0	0.09118437767028809	0.018766965717077255	0.0072592259384691715	0.0025877035222947598	0.000433500885264948	2.5741815994897143e-17	3.999970431323163e-06	15	transcript	1
54	slumlordreach	xlm-roberta-base	<s> and I was trying to find an apartment. And I<mask>'t know if y’all remember what</s>	2301.0	don	2301.0	don	don	0.0100901760160923	0.0625099390745163	0.9899605512619019	0.9899605512619019	1	1	0.9899605512619019	0.0024348434526473284	5.538507684832439e-05	2.505232998828433e-07	7.324978956724237e-10	4.8656351299469026e-27	3.999968157586409e-06	15	transcript	12
55	slumlordreach	xlm-roberta-base	<s> I was trying to find an<mask>. And I don't know if y’all remember what it</s>	35166.0	answer	127451.0	apartment	apartment	7.602279186248779	2.3018007278442383	0.0004993121256120503	0.5605216026306152	0	0	0.5605216026306152	0.0547318235039711	0.010529102757573128	0.0015045087784528732	3.3413984056096524e-05	3.11267192086652e-20	3.999967248091707e-06	15	transcript	7
56	slumlordreach	xlm-roberta-base	<s> was trying<mask> find an apartment. And I don't know if y’all remember what it was</s>	47.0	to	47.0	to	to	0.0015117417788133025	0.014396714977920055	0.9984893798828125	0.9984893798828125	1	1	0.9984893798828125	0.0002838976797647774	1.996151331695728e-05	2.4502844553353498e-06	5.22682555015308e-08	1.3472149591180929e-27	3.99996861233376e-06	15	transcript	3
57	slumlordreach	xlm-roberta-base	<s> trying to find an apartment. And<mask> don't know if y’all remember what it was like</s>	87.0	I	87.0	I	I	0.10479939728975296	0.46486973762512207	0.9005051255226135	0.9005051255226135	1	1	0.9005051255226135	0.023100800812244415	0.0007885090308263898	2.989857421198394e-05	4.5328377495934546e-07	4.740228201618128e-25	3.999968157586409e-06	15	transcript	8
58	slumlordreach	xlm-roberta-base	<s> to find an apartment. And I don't<mask> if y’all remember what it was like to</s>	3714.0	know	3714.0	know	know	0.072098009288311	0.3572664260864258	0.9304397106170654	0.9304397106170654	1	1	0.9304397106170654	0.014516755938529968	0.0012164318468421698	5.4079289839137346e-05	5.557010922530026e-07	3.1625682970356413e-23	3.9999690670811106e-06	15	transcript	11
59	slumlordreach	xlm-roberta-base	<s> find an apartment<mask> And I don't know if y’all remember what it was like to get</s>	5.0	.	6.0		.	12.243049621582031	1.0542433261871338	4.818490197067149e-06	0.8110083937644958	0	0	0.8110083937644958	0.03168836981058121	0.003933868836611509	0.00038241950096562505	7.599798209412256e-06	3.883192115488086e-21	3.999967702839058e-06	15	transcript	4
60	slumlordreach	xlm-roberta-base	<s> an apartment. And I<mask>'t know if y’all remember what it was like to get an</s>	2301.0	don	2301.0	don	don	0.006896975450217724	0.04704587534070015	0.9931267499923706	0.9931267499923706	1	1	0.9931267499923706	0.0016549185384064913	4.755602640216239e-05	1.686473467543692e-07	5.271624803349084e-10	5.884113106857538e-27	3.999967702839058e-06	15	transcript	6
61	slumlordreach	xlm-roberta-base	<s> apartment. And<mask> don't know if y’all remember what it was like to get an apartment</s>	87.0	I	87.0	I	I	0.18087205290794373	0.6372041702270508	0.8345421552658081	0.8345421552658081	1	1	0.8345421552658081	0.03944462165236473	0.0007904615486040711	3.40625956596341e-05	6.416094606720435e-07	3.2286858060597447e-24	3.9999690670811106e-06	15	transcript	4
62	slumlordreach	xlm-roberta-base	<s> And I don't know if y’all<mask> what it was like to get an apartment in</s>	37629.0	remember	37629.0	remember	remember	0.4248180389404297	1.2864837646484375	0.6538887619972229	0.6538887619972229	1	1	0.6538887619972229	0.07278718799352646	0.002936088014394045	0.00039948816993273795	4.468283805181272e-06	3.9449482366037194e-23	3.99996861233376e-06	15	transcript	11
63	slumlordreach	xlm-roberta-base	<s> I don'<mask> know if y’all remember what it was like to get an apartment in 1981.</s>	18.0	t	808.0	t	t	9.476973533630371	0.003758415812626481	7.659537368454039e-05	0.9996877908706665	1	1	0.9996877908706665	4.2398354707984254e-05	1.3155094165995251e-05	8.053228839344229e-07	4.932856789707785e-09	1.3810292815236774e-27	3.9999690670811106e-06	15	transcript	4
64	slumlordreach	xlm-roberta-base	<s> don'<mask> know if y’all remember what it was like to get an apartment in 1981. Um,</s>	18.0	t	808.0	t	t	7.603934288024902	0.03370776027441025	0.0004984864499419928	0.996573805809021	1	1	0.996573805809021	0.0004727591876871884	0.00012339958630036563	8.895995051716454e-06	1.201169226305865e-07	3.8799354483912875e-24	3.999967702839058e-06	15	transcript	3
65	slumlordreach	xlm-roberta-base	<s> know<mask> y’all remember what it was like to get an apartment in 1981. Um, some</s>	4.0	,	2174.0	if	if	1.6122735738754272	2.3560116291046143	0.19943368434906006	0.3150581121444702	1	1	0.3150581121444702	0.12538571655750275	0.011240838095545769	0.0011485101422294974	2.3729351596557535e-05	1.961629111012371e-22	3.9999695218284614e-06	15	transcript	2
66	slumlordreach	xlm-roberta-base	<s><mask> y’all remember what it was like to get an apartment in 1981. Um, some of</s>	75359.0	Hope	2174.0	if	if	5.237138748168945	3.1734750270843506	0.005315444432199001	0.21521301567554474	0	0	0.21521301567554474	0.09363637864589691	0.03858809545636177	0.002007304457947612	3.56026939698495e-05	7.354751410460761e-22	3.99996861233376e-06	15	transcript	1
67	slumlordreach	xlm-roberta-base	<s> y’all remember what it<mask> like to get an apartment in 1981. Um, some of you</s>	509.0	was	509.0	was	was	0.047601405531167984	0.2520348131656647	0.9535138010978699	0.9535138010978699	1	1	0.9535138010978699	0.01099214144051075	0.00027460730052553117	1.1871828974108212e-05	7.650481137488896e-08	6.358511267654353e-25	3.999967702839058e-06	15	transcript	7
68	slumlordreach	xlm-roberta-base	<s><mask> what it was like to get an apartment in 1981. Um, some of you may</s>	1672.0	about	37629.0	remember	remember	4.323721885681152	4.819883823394775	0.013250471092760563	0.10871890187263489	0	0	0.10871890187263489	0.046036478132009506	0.02140289545059204	0.00478596705943346	0.00016424889327026904	9.830203494367027e-22	3.9999690670811106e-06	15	transcript	1
69	slumlordreach	xlm-roberta-base	<s> what it<mask> like to get an apartment in 1981. Um, some of you may not,</s>	509.0	was	509.0	was	was	0.5586642026901245	0.9771654009819031	0.5719726085662842	0.5719726085662842	1	1	0.5719726085662842	0.10110644996166229	0.002934853546321392	9.149575635092333e-05	6.860194048385893e-07	8.015337978912063e-24	3.9999690670811106e-06	15	transcript	3
70	slumlordreach	xlm-roberta-base	<s> it<mask> like to get an apartment in 1981. Um, some of you may not, but</s>	2806.0	would	509.0	was	was	1.2951562404632568	1.965903401374817	0.2738550901412964	0.38992202281951904	1	1	0.38992202281951904	0.11769800633192062	0.012252104468643665	0.0008110041962936521	4.978810011380119e-06	3.6860728020471333e-23	3.9999690670811106e-06	15	transcript	2
71	slumlordreach	xlm-roberta-base	<s><mask> like to get an apartment in 1981. Um, some of you may not, but it</s>	2806.0	would	509.0	was	was	8.530899047851562	1.6070722341537476	0.00019727752078324556	0.6317539811134338	0	0	0.6317539811134338	0.06883738934993744	0.008544380776584148	0.00041362459887750447	1.18798770927242e-05	2.8295842398167174e-22	3.9999690670811106e-06	15	transcript	1
