	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
33	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin looked at the reflection in the mirror[MASK] started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin[SEP]	391.0	and	391.0	and	and	0.0065686265006661415	0.04939678683876991	0.9934529066085815	0.9934529066085815	1	1	0.9934529066085815	0.0014300409238785505	0.0001028138940455392	2.9255654681037413e-06	3.986492203011949e-08	1.7167014608899384e-13	1.9857816369039938e-05	20	transcript	9
34	milkywaysynonyms	google/bigbird-roberta-base	[CLS] looked at the reflection in the mirror and started weeping uncontrollably[MASK] That evening, at the utmost moment of hopelessness, Martin did[SEP]	114.0	.	865.0	.	.	5.975171089172363	0.5068665146827698	0.0025410668458789587	0.9227887988090515	0	1	0.9227887988090515	0.010499045252799988	0.0035476021002978086	0.00017624589963816106	1.5029135056465748e-06	1.9852661181651854e-12	1.985781273106113e-05	20	transcript	13
35	milkywaysynonyms	google/bigbird-roberta-base	[CLS] at[MASK] reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the[SEP]	566.0	his	363.0	the	the	2.306957721710205	1.3697153329849243	0.09956368058919907	0.421041339635849	1	1	0.421041339635849	0.13894295692443848	0.00406270194798708	2.07964658329729e-05	7.650297106920334e-07	4.648108070312573e-13	1.9857825463986956e-05	20	transcript	2
36	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the reflection[MASK] the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable:[SEP]	2378.0	hit	388.0	in	in	1.9805355072021484	3.801400661468506	0.13799531757831573	0.14551280438899994	1	1	0.14551280438899994	0.09353238344192505	0.02335147000849247	0.0031020028982311487	8.827351848594844e-05	6.520242245428021e-12	1.9857823644997552e-05	20	transcript	3
37	milkywaysynonyms	google/bigbird-roberta-base	[CLS] reflection in the mirror and started weeping uncontrollably[MASK] That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling[SEP]	114.0	.	865.0	.	.	6.265189170837402	0.5367143154144287	0.001901353825815022	0.9206960201263428	0	1	0.9206960201263428	0.009931116364896297	0.0036750647705048323	0.00020867811690550297	2.1880243821215117e-06	3.1033337791891435e-12	1.9857820007018745e-05	20	transcript	10
38	milkywaysynonyms	google/bigbird-roberta-base	[CLS] in the mirror and started weeping uncontrollably. That evening, at the[MASK] moment of hopelessness, Martin did the inconceivable: calling his[SEP]	1039.0	last	27979.0	utmost	utmost	7.939516067504883	3.3361520767211914	0.000356378877768293	0.2399594485759735	0	0	0.2399594485759735	0.09828046709299088	0.023038122802972794	0.0020462567918002605	6.876728002680466e-05	2.541252798471394e-12	1.9857823644997552e-05	20	transcript	15
39	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom[SEP]	363.0	the	363.0	the	the	0.719389796257019	2.741018772125244	0.4870493710041046	0.4870493710041046	1	1	0.4870493710041046	0.07220181822776794	0.0049009909853339195	0.0009242983069270849	8.75457699294202e-05	4.3112246411736166e-11	1.9857820007018745e-05	20	transcript	1
40	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mirror and started weeping uncontrollably. That evening, at[MASK] utmost moment of hopelessness, Martin did the inconceivable: calling his mom to[SEP]	363.0	the	363.0	the	the	0.252812922000885	0.807040274143219	0.776613175868988	0.776613175868988	1	1	0.776613175868988	0.05474697798490524	0.0005477644153870642	1.7322781786788255e-05	8.442699339639148e-08	9.1244496496206e-14	1.9857825463986956e-05	20	transcript	12
41	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and started weeping uncontrollably. That evening[MASK] at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk.[SEP]	112.0	,	938.0	,	,	9.61116886138916	0.02111147530376911	6.697648495901376e-05	0.9980342984199524	0	1	0.9980342984199524	0.0002552119258325547	8.13950173323974e-05	4.542387614492327e-06	1.0953019824455623e-07	6.732190082096509e-14	1.9857820007018745e-05	20	transcript	9
42	milkywaysynonyms	google/bigbird-roberta-base	[CLS] started weeping uncontrollably[MASK] That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In[SEP]	114.0	.	865.0	.	.	6.479249000549316	2.502206325531006	0.0015349629102274776	0.43311044573783875	0	0	0.43311044573783875	0.062351636588573456	0.02687506005167961	0.0019280054839327931	9.006592335936148e-06	8.332884729456147e-12	1.9857825463986956e-05	20	transcript	5
43	milkywaysynonyms	google/bigbird-roberta-base	[CLS] weeping uncontrollably. That evening[MASK] at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general,[SEP]	112.0	,	938.0	,	,	9.143085479736328	0.03823553025722504	0.00010695682431105524	0.996269702911377	0	1	0.996269702911377	0.000516958418302238	0.00010207097511738539	8.996153155749198e-06	2.773526830424089e-07	2.480120058975799e-13	1.9857814550050534e-05	20	transcript	7
44	milkywaysynonyms	google/bigbird-roberta-base	[CLS] uncontrollably. That evening, at the utmost moment of hopelessness[MASK] Martin did the inconceivable: calling his mom to talk. In general, help[SEP]	112.0	,	938.0	,	,	8.228583335876465	0.17882734537124634	0.00026691428502090275	0.9819397330284119	0	0	0.9819397330284119	0.0012421354185789824	0.0005421066889539361	7.700064452365041e-05	3.1533061246591387e-06	2.8086567360058323e-12	1.9857829101965763e-05	20	transcript	14
45	milkywaysynonyms	google/bigbird-roberta-base	[CLS] That evening[MASK] at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from[SEP]	112.0	,	938.0	,	,	8.872234344482422	0.030052725225687027	0.00014022894902154803	0.9971080422401428	0	1	0.9971080422401428	0.00038532837061211467	0.00010637052037054673	6.457908511947608e-06	1.9589161581734515e-07	1.790083787580818e-13	1.9857825463986956e-05	20	transcript	3
46	milkywaysynonyms	google/bigbird-roberta-base	[CLS] evening, at the utmost moment of hope[MASK], Martin did the inconceivable: calling his mom to talk. In general, help from his[SEP]	17688.0	lessness	321.0		lessness	13.599750518798828	0.6396229863166809	1.2408045222400688e-06	0.9035003781318665	0	0	0.9035003781318665	0.014299153350293636	0.0014491621404886246	0.00021657353499904275	1.0665247828001156e-05	3.0686397433504764e-12	1.9857823644997552e-05	20	transcript	9
47	milkywaysynonyms	google/bigbird-roberta-base	[CLS] at the utmost moment of hope[MASK], Martin did the inconceivable: calling his mom to talk. In general, help from his mom[SEP]	17688.0	lessness	321.0		lessness	12.350075721740723	1.2616528272628784	4.329423973103985e-06	0.8206896781921387	0	0	0.8206896781921387	0.019594764336943626	0.0038875241298228502	0.0005468278541229665	2.701075754885096e-05	7.769042353888977e-12	1.985781273106113e-05	20	transcript	7
48	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the utmost moment of hope[MASK], Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled[SEP]	1726.0	came	321.0		lessness	12.523990631103516	3.514221668243408	3.6383121368999127e-06	0.3689059913158417	0	0	0.3689059913158417	0.04633229225873947	0.02312234230339527	0.002732248045504093	7.749719225103036e-05	1.9118106403537283e-11	1.9857825463986956e-05	20	transcript	6
49	milkywaysynonyms	google/bigbird-roberta-base	[CLS] utmost moment of[MASK]lessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a[SEP]	1138.0	help	3012.0	hope	hope	1.6377547979354858	1.2624289989471436	0.19441606104373932	0.694816529750824	1	1	0.694816529750824	0.05894862115383148	0.004306389018893242	0.0004014584410469979	1.1082607670687139e-05	6.350823729753263e-13	1.9857825463986956e-05	20	transcript	4
50	milkywaysynonyms	google/bigbird-roberta-base	[CLS] moment of hopelessness, Martin did the inconceivable[MASK] calling his mom to talk. In general, help from his mom resembled a lengthy[SEP]	387.0	of	1159.0	:	:	8.630837440490723	1.1982215642929077	0.00017851505253929645	0.7625197768211365	0	0	0.7625197768211365	0.04021710157394409	0.005367221310734749	0.00038265655166469514	1.2876812434114981e-05	7.078017425637961e-12	1.985782728297636e-05	20	transcript	11
51	milkywaysynonyms	google/bigbird-roberta-base	[CLS] of hopelessness, Martin did the inconceivable: calling his mom to[MASK]. In general, help from his mom resembled a lengthy and[SEP]	1138.0	help	1662.0	talk	talk	4.75661563873291	0.897178590297699	0.00859464518725872	0.8783329725265503	1	1	0.8783329725265503	0.0110270781442523	0.003930639009922743	0.0004655885277315974	1.5756480934214778e-05	1.059050525227534e-12	1.9857823644997552e-05	20	transcript	15
52	milkywaysynonyms	google/bigbird-roberta-base	[CLS] hopelessness, Martin did the inconceivable: calling his mom to talk[MASK] In general, help from his mom resembled a lengthy and very[SEP]	114.0	.	865.0	.	.	7.03622579574585	0.6646777987480164	0.0008794395835138857	0.8962681889533997	0	0	0.8962681889533997	0.01582806557416916	0.0027413279749453068	0.00021602780907414854	5.6444691836077254e-06	1.2647445590818762e-11	1.9857829101965763e-05	20	transcript	15
53	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin[MASK] the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating[SEP]	851.0	did	851.0	did	did	2.1227974891662598	4.528163909912109	0.11969631910324097	0.11969631910324097	1	1	0.11969631910324097	0.07496806234121323	0.0232105553150177	0.003383011557161808	0.00014536542585119605	4.559861516151287e-11	1.9857820007018745e-05	20	transcript	2
54	milkywaysynonyms	google/bigbird-roberta-base	[CLS] did the inconceivable: calling his mom to talk. In general, help[MASK] his mom resembled a lengthy and very excruciating lecture[SEP]	4686.0	calling	523.0	from	from	1.589137077331543	2.3535497188568115	0.20410166680812836	0.22844398021697998	1	1	0.22844398021697998	0.13987264037132263	0.0288521908223629	0.0005985780153423548	1.3470215890265536e-05	6.2527175277715674e-12	1.9857825463986956e-05	20	transcript	16
55	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the inconceivable: calling his mom to talk. In general, help from his mom[MASK] a lengthy and very excruciating lecture about[SEP]	126.0	:	37758.0	resembled	resembled	9.846503257751465	2.9321999549865723	5.293194408295676e-05	0.30608320236206055	0	0	0.30608320236206055	0.10078860819339752	0.01665663905441761	0.0018860219279304147	3.718256266438402e-05	1.1025401078224029e-11	1.9857829101965763e-05	20	transcript	18
56	milkywaysynonyms	google/bigbird-roberta-base	[CLS] inconceivable:[MASK] his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all[SEP]	2073.0	getting	4686.0	calling	calling	3.358652353286743	2.316300630569458	0.03478209674358368	0.4200708866119385	1	1	0.4200708866119385	0.08954837918281555	0.015142609365284443	0.0013321413425728679	2.642844083311502e-05	3.27009448165827e-12	1.9857829101965763e-05	20	transcript	4
57	milkywaysynonyms	google/bigbird-roberta-base	[CLS] calling his mom to talk. In general, help from his mom resembled a lengthy[MASK] very excruciating lecture about all the[SEP]	391.0	and	391.0	and	and	0.4096294641494751	0.7071093320846558	0.6638962030410767	0.6638962030410767	1	1	0.6638962030410767	0.08319046348333359	0.0003915174456778914	1.1489754797366913e-05	2.563863006344036e-07	5.365563679124441e-13	1.985781818802934e-05	20	transcript	17
58	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things[SEP]	566.0	his	566.0	his	his	0.24655620753765106	1.532171607017517	0.7814874053001404	0.7814874053001404	1	1	0.7814874053001404	0.017077716067433357	0.006209004670381546	0.000967219122685492	2.85838614217937e-05	1.1162004480425036e-11	1.9857823644997552e-05	20	transcript	1
59	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mom to talk. In general, help from his mom resembled a lengthy and[MASK] excruciating lecture about all the things he[SEP]	3461.0	sometimes	946.0	very	very	5.224281311035156	2.682798385620117	0.00538422679528594	0.3300367593765259	0	0	0.3300367593765259	0.09829041361808777	0.013147354125976562	0.0020006075501441956	3.272268804721534e-05	2.5329712285970807e-12	1.9857820007018745e-05	20	transcript	16
60	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to talk. In general, help from his mom resembled a lengthy and[MASK] excruciating lecture about all the things he had[SEP]	1791.0	often	946.0	very	very	5.8096022605896	2.2043371200561523	0.002998622367158532	0.36435452103614807	0	0	0.36435452103614807	0.1108989417552948	0.010403590276837349	0.0013111499138176441	2.3381004211842082e-05	1.6938133838226288e-12	1.985781818802934e-05	20	transcript	15
61	milkywaysynonyms	google/bigbird-roberta-base	[CLS] talk. In general, help from his mom resembled a[MASK] and very excruciating lecture about all the things he had done[SEP]	991.0	long	16553.0	lengthy	lengthy	2.3734304904937744	2.5440330505371094	0.09316059947013855	0.5936799049377441	1	1	0.5936799049377441	0.03729141876101494	0.008301262743771076	0.0014838199131190777	8.217029244406149e-05	1.2534435295252777e-12	1.985782728297636e-05	20	transcript	12
62	milkywaysynonyms	google/bigbird-roberta-base	[CLS] In general, help from his mom resembled a lengthy and very excruciating lecture[MASK] all the things he had done wrong[SEP]	647.0	about	647.0	about	about	0.9261709451675415	1.6230412721633911	0.39606738090515137	0.39606738090515137	1	1	0.39606738090515137	0.13011538982391357	0.00971625279635191	0.0003455501573625952	3.885435035044793e-06	1.3894537647177185e-12	1.9857823644997552e-05	20	transcript	15
