	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
15	milkywaysynonyms	distilbert-base-cased	[CLS] and after Martin [MASK] most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That [SEP]	2097.0	spent	2097.0	spent	spent	0.3199252784252167	0.9701054096221924	0.7262032628059387	0.7262032628059387	1	1	0.7262032628059387	0.06113940477371216	0.000700502481777221	0.00014696350262966007	9.067298378795385e-06	8.773652360183348e-10	3.4487507946323603e-05	30	transcript	4
16	milkywaysynonyms	distilbert-base-cased	[CLS] after Martin spent most of [MASK] last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, [SEP]	1117.0	his	1103.0	the	the	2.162532329559326	0.6458150148391724	0.11503346264362335	0.8342529535293579	1	1	0.8342529535293579	0.03814186900854111	0.002254302380606532	1.827227788453456e-05	2.06479583653163e-07	6.2545016908666096e-12	3.448753341217525e-05	30	transcript	6
17	milkywaysynonyms	distilbert-base-cased	[CLS] Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror [MASK] started weeping uncontrollably. That evening, at [SEP]	1105.0	and	1105.0	and	and	0.15487922728061676	0.6036304235458374	0.8565186262130737	0.8565186262130737	1	1	0.8565186262130737	0.033712636679410934	0.0009254432516172528	3.675689731608145e-05	4.794615620085096e-07	3.133012599354501e-11	3.4487518860260025e-05	30	transcript	27
18	milkywaysynonyms	distilbert-base-cased	[CLS] spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection [MASK] the mirror and started weeping uncontrollably. That evening, at the [SEP]	1107.0	in	1107.0	in	in	0.40385887026786804	1.4569861888885498	0.6677383780479431	0.6677383780479431	1	1	0.6677383780479431	0.05484028905630112	0.015843590721488	0.0003586573002394289	1.3161970855435356e-06	9.743358897473797e-12	3.448751522228122e-05	30	transcript	23
19	milkywaysynonyms	distilbert-base-cased	[CLS] most of the [MASK] weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost [SEP]	1397.0	next	1314.0	last	last	2.709827423095703	4.2687225341796875	0.06654830276966095	0.13646753132343292	1	1	0.13646753132343292	0.053056228905916214	0.03213533014059067	0.0044625382870435715	7.346182246692479e-05	1.8188327510770819e-09	3.448751522228122e-05	30	transcript	4
20	milkywaysynonyms	distilbert-base-cased	[CLS] of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection [MASK] the mirror and started weeping uncontrollably. That evening, at the utmost moment [SEP]	1107.0	in	1107.0	in	in	0.38873016834259033	1.413895845413208	0.6779171824455261	0.6779171824455261	1	1	0.6779171824455261	0.05346154421567917	0.015286365523934364	0.00033803723636083305	1.2966321492058341e-06	1.0114140427952556e-11	3.4487518860260025e-05	30	transcript	21
21	milkywaysynonyms	distilbert-base-cased	[CLS] the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncon [MASK]llably. That evening, at the utmost moment of [SEP]	8005.0	##tro	108.0	#	##tro	31.696643829345703	0.00016695681551937014	1.715230367948465e-14	0.9999885559082031	0	0	0.9999885559082031	2.259344000776764e-06	2.5717866947161383e-07	1.1804927702030454e-08	4.3733013738167514e-11	1.7512664264833776e-17	3.448751522228122e-05	30	transcript	28
22	milkywaysynonyms	distilbert-base-cased	[CLS] last weeks drunk [MASK] he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, [SEP]	117.0	,	117.0	,	,	0.861160933971405	2.914206027984619	0.4226711094379425	0.4226711094379425	1	1	0.4226711094379425	0.06268323957920074	0.02341586723923683	0.001793112838640809	3.634271342889406e-05	2.3462187748179986e-09	3.448751522228122e-05	30	transcript	4
23	milkywaysynonyms	distilbert-base-cased	[CLS] weeks drunk, he knew it was time to face [MASK]. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin [SEP]	3958.0	reality	3958.0	reality	reality	2.387796640396118	5.198501110076904	0.09183180332183838	0.09183180332183838	1	1	0.09183180332183838	0.06062953919172287	0.02211666665971279	0.0034276896622031927	0.0001966429699677974	1.648618908056676e-09	3.448751522228122e-05	30	transcript	11
24	milkywaysynonyms	distilbert-base-cased	[CLS] drunk, he knew it was time to face reality. Martin looked at the reflection in the [MASK] and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did [SEP]	5220.0	mirror	5220.0	mirror	mirror	0.41231560707092285	1.570080280303955	0.6621152758598328	0.6621152758598328	1	1	0.6621152758598328	0.05823005735874176	0.0044595347717404366	0.0005957020912319422	2.8096457754145376e-05	2.9469049422914395e-10	3.448752249823883e-05	30	transcript	19
25	milkywaysynonyms	distilbert-base-cased	[CLS] he knew it was time to face reality [MASK] Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the [SEP]	119.0	.	119.0	.	.	0.2214709371328354	1.057651162147522	0.8013392090797424	0.8013392090797424	1	1	0.8013392090797424	0.029375487938523293	0.008387180976569653	0.0003951665130443871	2.670702087925747e-06	2.449614955324364e-10	3.448752613621764e-05	30	transcript	9
26	milkywaysynonyms	distilbert-base-cased	[CLS] knew it was time to face reality. Martin looked at the reflection [MASK] the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : [SEP]	1107.0	in	1107.0	in	in	0.4771488904953003	1.6567498445510864	0.6205501556396484	0.6205501556396484	1	1	0.6205501556396484	0.05917014181613922	0.018093988299369812	0.0005533965304493904	2.3747381874272833e-06	2.084823806647318e-11	3.448753341217525e-05	30	transcript	14
27	milkywaysynonyms	distilbert-base-cased	[CLS] it [MASK] time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling [SEP]	1261.0	took	1108.0	was	was	1.9036827087402344	2.2766401767730713	0.14901882410049438	0.44475609064102173	1	1	0.44475609064102173	0.09357491135597229	0.015602005645632744	0.0009175703162327409	1.9740944480872713e-05	1.761694123914026e-10	3.4487518860260025e-05	30	transcript	2
28	milkywaysynonyms	distilbert-base-cased	[CLS] was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, [MASK] the utmost moment of hopelessness, Martin did the inconceivable : calling his [SEP]	1107.0	in	1120.0	at	at	2.2556562423706055	4.224150657653809	0.10480474680662155	0.1509120762348175	1	1	0.1509120762348175	0.05529273301362991	0.03138487786054611	0.004112841561436653	0.00010063021909445524	1.3794009268153218e-09	3.4487507946323603e-05	30	transcript	27
29	milkywaysynonyms	distilbert-base-cased	[CLS] time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That [MASK], at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom [SEP]	5264.0	##ily	3440.0	evening	evening	4.538288116455078	5.661001205444336	0.010691695846617222	0.10117410123348236	0	0	0.10117410123348236	0.03699004650115967	0.025607367977499962	0.003547802334651351	0.0002155950351152569	2.2219790452027155e-08	3.448751522228122e-05	30	transcript	24
30	milkywaysynonyms	distilbert-base-cased	[CLS] to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the [MASK]tmost moment of hopelessness, Martin did the inconceivable : calling his mom to [SEP]	190.0	u	190.0	u	u	0.12290732562541962	0.6546639800071716	0.8843455910682678	0.8843455910682678	1	1	0.8843455910682678	0.021480266004800797	0.002120159100741148	0.0001830748369684443	2.6720638288679766e-06	6.044109440370149e-13	3.448752249823883e-05	30	transcript	27
31	milkywaysynonyms	distilbert-base-cased	[CLS] face reality. Martin looked at the reflection [MASK] the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. [SEP]	1107.0	in	1107.0	in	in	0.4286506474018097	1.536191463470459	0.6513874530792236	0.6513874530792236	1	1	0.6513874530792236	0.054400958120822906	0.017747024074196815	0.0004523131065070629	1.4886231838318054e-06	9.968134824511754e-12	3.4487518860260025e-05	30	transcript	9
32	milkywaysynonyms	distilbert-base-cased	[CLS] reality. Martin looked at the reflection in the [MASK] and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In [SEP]	5220.0	mirror	5220.0	mirror	mirror	0.46166306734085083	1.6338897943496704	0.6302346587181091	0.6302346587181091	1	1	0.6302346587181091	0.06552822887897491	0.004441425204277039	0.0006231523584574461	2.87307302642148e-05	2.3235539881039102e-10	3.448752613621764e-05	30	transcript	10
33	milkywaysynonyms	distilbert-base-cased	[CLS] Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the u [MASK]most moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, [SEP]	1204.0	##t	108.0	#	##t	15.34082317352295	0.5258880853652954	2.1755303691861627e-07	0.9158576130867004	0	0	0.9158576130867004	0.013171267695724964	0.0028846082277595997	0.00017425024998374283	1.4088883517615614e-06	2.4588504518065213e-13	3.448752613621764e-05	30	transcript	24
34	milkywaysynonyms	distilbert-base-cased	[CLS] looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of [MASK]ness, Martin did the inconceivable : calling his mom to talk. In general, help [SEP]	24858.0	hopeless	24858.0	hopeless	hopeless	2.1851119995117188	4.2463483810424805	0.11246515065431595	0.11246515065431595	1	1	0.11246515065431595	0.06631336361169815	0.027281800284981728	0.0043339235708117485	9.810391929931939e-05	1.273637861842758e-10	3.448751522228122e-05	30	transcript	27
35	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK] the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from [SEP]	2347.0	caught	1120.0	at	at	8.142965316772461	5.009820461273193	0.00029077360522933304	0.0951116532087326	0	0	0.0951116532087326	0.05597516894340515	0.029316257685422897	0.0033871494233608246	0.00021322265092749149	4.28609503444477e-09	3.4487518860260025e-05	30	transcript	1
36	milkywaysynonyms	distilbert-base-cased	[CLS] the reflection in the mirror and started weeping un [MASK]trollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his [SEP]	7235.0	##con	108.0	#	##con	36.086326599121094	0.0001294576795771718	2.1276845595207385e-16	0.999991774559021	0	0	0.999991774559021	1.2459088338800939e-06	2.0543257051031105e-07	2.210606631081191e-08	2.4364138484500586e-10	3.7437909974019314e-17	3.448751522228122e-05	30	transcript	10
37	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK] in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom [SEP]	3040.0	glanced	9284.0	reflection	reflection	2.824763059616089	4.500400066375732	0.05932271480560303	0.10893649607896805	1	1	0.10893649607896805	0.0736275464296341	0.04283709079027176	0.0023996089585125446	0.0001252470101462677	7.152189507309004e-09	3.448751522228122e-05	30	transcript	1
38	milkywaysynonyms	distilbert-base-cased	[CLS] in the mirror and started weeping uncontrollably [MASK] That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled [SEP]	119.0	.	119.0	.	.	0.12942706048488617	0.8118079900741577	0.878598690032959	0.878598690032959	1	1	0.878598690032959	0.018623363226652145	0.002202943665906787	0.00024742685491219163	1.0474022928974591e-05	6.546140296492808e-10	3.4487518860260025e-05	30	transcript	12
39	milkywaysynonyms	distilbert-base-cased	[CLS] the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopeless [MASK], Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a [SEP]	1757.0	##ness	108.0	#	##ness	16.16216278076172	1.5962307453155518	9.568900338763342e-08	0.745818018913269	0	0	0.745818018913269	0.028266647830605507	0.0044386908411979675	0.000935450429096818	3.5163531720172614e-05	9.555450874998428e-11	3.448752613621764e-05	30	transcript	23
40	milkywaysynonyms	distilbert-base-cased	[CLS] mirror and started weeping un [MASK]trollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy [SEP]	7235.0	##con	108.0	#	##con	36.24375534057617	0.00010656012455001473	1.8177636744498625e-16	0.9999933242797852	0	0	0.9999933242797852	1.0409009973955108e-06	1.4783105939386587e-07	1.781398850653204e-08	2.0087824459391612e-10	2.938143219682639e-17	3.4487518860260025e-05	30	transcript	6
41	milkywaysynonyms	distilbert-base-cased	[CLS] and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the [MASK]conceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and [SEP]	8362.0	un	1107.0	in	in	5.302162170410156	0.3176901042461395	0.004980812314897776	0.9491150379180908	1	1	0.9491150379180908	0.00963025912642479	0.0012109989766031504	6.028236748534255e-05	8.59437022882048e-07	1.078386837292944e-12	3.448751522228122e-05	30	transcript	26
42	milkywaysynonyms	distilbert-base-cased	[CLS] started [MASK] uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very [SEP]	22568.0	sobbing	24305.0	weeping	weeping	2.958702564239502	3.156484365463257	0.05188620090484619	0.34609657526016235	1	1	0.34609657526016235	0.07319177687168121	0.022332508116960526	0.0021201660856604576	5.896130096516572e-05	3.0616803536887005e-10	3.448752249823883e-05	30	transcript	2
43	milkywaysynonyms	distilbert-base-cased	[CLS] weeping uncontrollably. That evening, at the utmost [MASK] of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating [SEP]	1634.0	level	1721.0	moment	moment	2.2343246936798096	4.25987434387207	0.10706441849470139	0.13179248571395874	1	1	0.13179248571395874	0.07502996921539307	0.02953619323670864	0.0032841647043824196	0.00011455010826466605	5.53338763698008e-10	3.448751522228122e-05	30	transcript	16
44	milkywaysynonyms	distilbert-base-cased	[CLS] uncontrolla [MASK]. That evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture [SEP]	4999.0	##bly	108.0	#	##bly	27.417896270751953	0.2710627019405365	1.2375385004953499e-12	0.9244549870491028	0	0	0.9244549870491028	0.018851999193429947	2.034159297181759e-05	3.689870595735556e-07	2.0833090808025645e-09	9.087974886252525e-15	3.448752249823883e-05	30	transcript	5
45	milkywaysynonyms	distilbert-base-cased	[CLS] That evening, at the utmost moment of [MASK]ness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about [SEP]	9540.0	awkward	24858.0	hopeless	hopeless	3.84194278717041	4.232799530029297	0.021451884880661964	0.16901366412639618	0	0	0.16901366412639618	0.04770614951848984	0.03139665350317955	0.00426211254671216	0.00010207896411884576	1.427799684039499e-10	3.4487518860260025e-05	30	transcript	11
46	milkywaysynonyms	distilbert-base-cased	[CLS] evening, at the utmost moment of hopelessness, Martin did the inconceivable : calling his mom to talk. In [MASK], help from his mom resembled a lengthy and very excruciating lecture about all [SEP]	1864.0	fact	1704.0	general	general	6.8592448234558105	6.757495880126953	0.001049706363119185	0.04260491952300072	0	0	0.04260491952300072	0.028131451457738876	0.017354607582092285	0.003257234115153551	0.0002855115453712642	6.137985053555894e-08	3.448751158430241e-05	30	transcript	28
47	milkywaysynonyms	distilbert-base-cased	[CLS] at the utmost moment of hopelessness [MASK] Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the [SEP]	117.0	,	117.0	,	,	0.5567073822021484	3.8121747970581055	0.5730929374694824	0.5730929374694824	1	1	0.5730929374694824	0.009999812580645084	0.004254452884197235	0.0012167039094492793	0.00016667568706907332	1.5593405677805094e-08	3.448752249823883e-05	30	transcript	10
48	milkywaysynonyms	distilbert-base-cased	[CLS] the utmost moment of hopelessness, Martin [MASK] the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things [SEP]	4628.0	understood	1225.0	did	did	6.557392120361328	6.371596336364746	0.001419583335518837	0.051342833787202835	0	0	0.051342833787202835	0.019484082236886024	0.012661089189350605	0.004147334955632687	0.0003703649854287505	3.488356625780398e-08	3.448751522228122e-05	30	transcript	11
49	milkywaysynonyms	distilbert-base-cased	[CLS] utmost moment of hopelessness, Martin did the inconceivable : calling his mom to [MASK]. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he [SEP]	1494.0	help	2037.0	talk	talk	5.364899635314941	2.6375131607055664	0.004677928518503904	0.6057279109954834	0	0	0.6057279109954834	0.03040226921439171	0.0085090771317482	0.0016600030940026045	6.647568079642951e-05	7.550728375882443e-10	3.448752249823883e-05	30	transcript	21
50	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK] of hopelessness, Martin did the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had [SEP]	1554.0	full	1721.0	moment	moment	6.344942569732666	5.405109405517578	0.001755603589117527	0.08875877410173416	0	0	0.08875877410173416	0.054239653050899506	0.021975167095661163	0.0037158546037971973	0.00016629879246465862	1.2056714737695984e-08	3.448751522228122e-05	30	transcript	1
51	milkywaysynonyms	distilbert-base-cased	[CLS] of hopelessness, Martin did the inconceivable : calling [MASK] mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done [SEP]	1117.0	his	1117.0	his	his	0.016970185562968254	0.1361451894044876	0.9831730127334595	0.9831730127334595	1	1	0.9831730127334595	0.002538778353482485	0.000646101834718138	3.0168937882990576e-05	5.455258360598236e-07	2.6661776952874305e-11	3.448752249823883e-05	30	transcript	14
52	milkywaysynonyms	distilbert-base-cased	[CLS] hopelessness, Martin did the inconceivable : calling his mom to talk [MASK] In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong [SEP]	119.0	.	119.0	.	.	1.000903844833374	3.82708477973938	0.36754709482192993	0.36754709482192993	1	1	0.36754709482192993	0.06574226915836334	0.015960421413183212	0.0013978147180750966	0.00011004498082911596	7.108580835080147e-09	3.448751522228122e-05	30	transcript	17
53	milkywaysynonyms	distilbert-base-cased	[CLS] Martin [MASK] the inconceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in [SEP]	4628.0	understood	1225.0	did	did	5.685079574584961	6.268320560455322	0.003396263811737299	0.06633517891168594	0	0	0.06633517891168594	0.021820979192852974	0.013552794232964516	0.004105829633772373	0.0003364424919709563	3.493865463610746e-08	3.448751158430241e-05	30	transcript	2
54	milkywaysynonyms	distilbert-base-cased	[CLS] did the inconceivable : calling his mom to [MASK]. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his [SEP]	1494.0	help	2037.0	talk	talk	5.313058376312256	2.793569803237915	0.004926835186779499	0.48389866948127747	0	0	0.48389866948127747	0.058495134115219116	0.01022922433912754	0.0017838975181803107	5.9218327805865556e-05	6.180035372338466e-10	3.4487518860260025e-05	30	transcript	12
55	milkywaysynonyms	distilbert-base-cased	[CLS] the inconceivable : [MASK] his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. [SEP]	2367.0	ask	3516.0	calling	calling	6.009647846221924	4.362128734588623	0.002454952336847782	0.1517314463853836	0	0	0.1517314463853836	0.05549924820661545	0.03213055804371834	0.003848328487947583	0.00011097676178906113	1.6139092284817025e-09	3.448751158430241e-05	30	transcript	7
56	milkywaysynonyms	distilbert-base-cased	[CLS] in [MASK]ceivable : calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting [SEP]	7235.0	##con	108.0	#	##con	25.020021438598633	0.6446688771247864	1.361264920229921e-11	0.8458994626998901	0	0	0.8458994626998901	0.0355733186006546	0.001839431351982057	2.7170834073331207e-05	1.7015644004914066e-07	1.6793306383076217e-13	3.448751522228122e-05	30	transcript	2
57	milkywaysynonyms	distilbert-base-cased	[CLS] calling his mom to talk. In general, help from his mom resembled a lengthy and very ex [MASK]ruciating lecture about all the things he had done wrong in his life. Starting from [SEP]	1665.0	##c	108.0	#	##c	23.726856231689453	0.027002567425370216	4.9608601948580855e-11	0.9969884753227234	0	0	0.9969884753227234	0.0005412817699834704	0.0001388398522976786	1.645159613872238e-06	4.849219692459883e-09	2.62956163928516e-16	3.448752613621764e-05	30	transcript	20
58	milkywaysynonyms	distilbert-base-cased	[CLS] his mom to talk. In general, help from his mom resembled a lengthy and very [MASK]cruciating lecture about all the things he had done wrong in his life. Starting from how [SEP]	4252.0	ex	4252.0	ex	ex	0.058734335005283356	0.2968910336494446	0.9429572224617004	0.9429572224617004	1	1	0.9429572224617004	0.013005999848246574	0.0008737191674299538	6.9002962845843285e-06	2.957554379179328e-08	5.413470998647538e-15	3.448752249823883e-05	30	transcript	18
