	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shame	facebook/opt-1.3b	</s>entered the restaurant. Though he was already running late, he stood and watched her for	10.0	 a	10.0	 a	a	18.62513542175293	0.580836296081543	0.8307252526283264	0.8307252526283264	1	1	0.8307252526283264	0.04207177832722664	0.00013092753943055868	3.698782620631391e-06	1.0424321128521541e-10	2.5150949571009404e-21	1.989178781514056e-05	15	transcript	-1
11	shame	facebook/opt-1.3b	</s>the restaurant. Though he was already running late, he stood and watched her for a	1151.0	 moment	1151.0	 moment	moment	17.091175079345703	0.39193132519721985	0.9030430316925049	0.9030430316925049	1	1	0.9030430316925049	0.02416968159377575	5.4986205213936046e-05	3.705842388512792e-08	2.2430668433770506e-13	6.957123327920312e-26	1.989178781514056e-05	15	transcript	-1
12	shame	facebook/opt-1.3b	</s>restaurant. Though he was already running late, he stood and watched her for a moment	137.0	 before	454.0	 until	until	37.15870666503906	0.6107905507087708	0.005641987547278404	0.8210868835449219	1	1	0.8210868835449219	0.04365577548742294	0.0007774059777148068	4.458839612198062e-06	2.097917839449792e-09	4.5861752749166844e-20	1.989179327210877e-05	15	transcript	-1
13	shame	facebook/opt-1.3b	</s>Though he was already running late, he stood and watched her for a moment until	79.0	 she	37.0	 he	he	21.70698356628418	0.13078604638576508	0.02772115357220173	0.9718825817108154	1	1	0.9718825817108154	0.007014483213424683	1.129077463701833e-05	3.2387251991394805e-08	2.453234004828886e-10	6.560208283341457e-21	1.9891791453119367e-05	15	transcript	-1
14	shame	facebook/opt-1.3b	</s>he was already running late, he stood and watched her for a moment until he	794.0	 saw	21.0	 was	was	22.18442726135254	1.3914543390274048	0.0008787396363914013	0.4263358414173126	0	1	0.4263358414173126	0.13359233736991882	0.005750578828155994	0.00011707095109159127	6.118776596508724e-09	1.1786353429967223e-23	1.9891791453119367e-05	15	transcript	-1
15	shame	facebook/opt-1.3b	</s>was already running late, he stood and watched her for a moment until he was	686.0	 sure	18525.0	 interrupted	interrupted	16.76180076599121	0.1546841859817505	1.7659929653746076e-05	0.9743263721466064	0	0	0.9743263721466064	0.00594193022698164	0.0002759174967650324	5.750099262513686e-06	9.848185378302787e-09	1.9687665982650658e-20	1.989178781514056e-05	15	transcript	-1
16	shame	facebook/opt-1.3b	</s>already running late, he stood and watched her for a moment until he was interrupted	30.0	 by	30.0	 by	by	18.82835578918457	0.03944571316242218	0.9944559931755066	0.9944559931755066	1	1	0.9944559931755066	0.0013506901450455189	2.2675725631415844e-05	3.0965355790613103e-07	3.2870506316839965e-10	1.2665039906981834e-19	1.989179327210877e-05	15	transcript	-1
17	shame	facebook/opt-1.3b	</s>running late, he stood and watched her for a moment until he was interrupted by	951.0	 someone	5.0	 the	the	20.06006622314453	1.299297571182251	0.03926309943199158	0.6196792721748352	1	1	0.6196792721748352	0.0833125188946724	0.009111692197620869	1.639268703002017e-05	3.896782629908557e-08	2.8218497577770806e-20	1.989178781514056e-05	15	transcript	-1
18	shame	facebook/opt-1.3b	</s>late, he stood and watched her for a moment until he was interrupted by the	2369.0	 sound	1482.0	 host	host.	25.679807662963867	0.7184396982192993	2.915976127226827e-09	0.7913848161697388	0	0	0.7913848161697388	0.050296515226364136	0.001041698851622641	2.4482540538883768e-05	1.8959880776492355e-08	5.2561076362843213e-23	1.989178781514056e-05	15	transcript	-1
19	shame	facebook/opt-1.3b	</s>he stood and watched her for a moment until he was interrupted by the host.	1437.0	 	22.0	" """	"""Are"	21.294340133666992	1.0219849348068237	0.1026846393942833	0.5388917326927185	1	1	0.5388917326927185	0.11409364640712738	0.0008016259525902569	7.993747203727253e-06	6.7516552348934056e-09	1.7386648881980457e-19	1.9891791453119367e-05	15	transcript	-1
20	shame	facebook/opt-1.3b	"</s>stood and watched her for a moment until he was interrupted by the host. ""Are"	47.0	 you	47.0	 you	you	21.03554916381836	0.02652493491768837	0.9961549639701843	0.9961549639701843	1	1	0.9961549639701843	0.0009492651442997158	9.048353604157455e-06	3.2403399075064954e-08	2.702995596445823e-12	2.3265935009765332e-21	1.989179327210877e-05	15	transcript	-1
21	shame	facebook/opt-1.3b	"</s>and watched her for a moment until he was interrupted by the host. ""Are you"	8578.0	 okay	2445.0	 waiting	waiting	30.481088638305664	1.2320294380187988	2.2817027911514742e-06	0.5656542778015137	0	0	0.5656542778015137	0.10449235886335373	0.0025250036269426346	4.1450271965004504e-05	2.2855601855553687e-08	7.901411065633279e-22	1.9891785996151157e-05	15	transcript	-1
22	shame	facebook/opt-1.3b	"</s>watched her for a moment until he was interrupted by the host. ""Are you waiting"	13.0	 for	13.0	 for	for	21.50696563720703	0.20847871899604797	0.9613690972328186	0.9613690972328186	1	1	0.9613690972328186	0.008935867808759212	0.00041499623330309987	8.996050382847898e-06	3.1681604006905673e-09	4.759225426944779e-18	1.9891791453119367e-05	15	transcript	-1
23	shame	facebook/opt-1.3b	"</s>her for a moment until he was interrupted by the host. ""Are you waiting for"	951.0	 someone	951.0	 someone	someone,	12.203969955444336	0.2659907937049866	0.9466255903244019	0.9466255903244019	1	1	0.9466255903244019	0.012989644892513752	0.00025778173585422337	1.4071899840928381e-06	3.8875874741606253e-10	1.0683339523967999e-21	1.989178781514056e-05	15	transcript	-1
24	shame	facebook/opt-1.3b	"</s>for a moment until he was interrupted by the host. ""Are you waiting for someone,"	21958.0	 sir	21958.0	 sir	"sir?"""	15.27192211151123	0.11357574909925461	0.9809117317199707	0.9809117317199707	1	1	0.9809117317199707	0.004453306086361408	0.00019184147822670639	3.194093551428523e-06	3.124325331782529e-08	2.9674225999835814e-21	1.989178781514056e-05	15	transcript	-1
25	shame	facebook/opt-1.3b	"</s>a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"""	50118.0	"
"	22.0	" """	"""Oh"	31.695663452148438	0.814703643321991	0.0008947889436967671	0.7664620280265808	1	1	0.7664620280265808	0.055783167481422424	0.0019205380231142044	8.71204974828288e-06	1.962174600578237e-08	1.0601849834000273e-18	1.9891791453119367e-05	15	transcript	-1
26	shame	facebook/opt-1.3b	"</s>moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh"	11380.0	 yeah	117.0	 no	no,	29.745954513549805	1.1157915592193604	0.16606484353542328	0.5187292695045471	1	1	0.5187292695045471	0.1183096170425415	0.0009134276770055294	3.845425817416981e-05	4.773284434378411e-09	1.1842612351776718e-20	1.989178781514056e-05	15	transcript	-1
27	shame	facebook/opt-1.3b	"</s>until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no,"	117.0	 no	127.0	 my	my	11.744473457336426	1.2758779525756836	0.0016759600257501006	0.5389513373374939	1	1	0.5389513373374939	0.10302533209323883	0.007961188443005085	0.00010143720282940194	1.3593614234252982e-08	2.1953664262841455e-21	1.989179327210877e-05	15	transcript	-1
28	shame	facebook/opt-1.3b	"</s>he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my"	1141.0	 wife	1248.0	 date	date's	32.92226791381836	0.5895165801048279	2.2184244699019473e-06	0.8794366717338562	0	0	0.8794366717338562	0.024629078805446625	0.003661251161247492	4.1083658288698643e-05	4.771417749793727e-08	3.026068412943884e-21	1.9891785996151157e-05	15	transcript	-1
29	shame	facebook/opt-1.3b	"</s>was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's"	259.0	 here	259.0	 here	here,	11.718122482299805	0.5306345820426941	0.9013677835464478	0.9013677835464478	1	1	0.9013677835464478	0.018907329067587852	0.003230347530916333	7.565801934106275e-05	4.66428531353813e-08	7.76872844790745e-21	1.989178781514056e-05	15	transcript	-1
30	shame	facebook/opt-1.3b	"</s>interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here,"	21958.0	 sir	3392.0	 thank	thank	19.58924102783203	0.8391114473342896	0.023727769032120705	0.7297945618629456	1	1	0.7297945618629456	0.06290905922651291	0.002705095335841179	5.5381904530804604e-05	6.549888098561496e-08	2.065148326146552e-20	1.989178781514056e-05	15	transcript	-1
31	shame	facebook/opt-1.3b	"</s>by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank"	47.0	 you	47.0	 you	"you,"""	8.948351860046387	0.3398796021938324	0.8999252319335938	0.8999252319335938	1	1	0.8999252319335938	0.025006219744682312	8.554250598535873e-06	8.020889197268843e-08	5.135730382632708e-12	1.3920973111062957e-20	1.989179327210877e-05	15	transcript	-1
32	shame	facebook/opt-1.3b	"</s>the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"""	37.0	 he	26.0	 said	said	28.669095993041992	1.7787809371948242	0.01738535426557064	0.3569422662258148	1	1	0.3569422662258148	0.13363394141197205	0.012852439656853676	0.00048342751688323915	8.126151556098193e-07	7.287940961347455e-17	1.9891791453119367e-05	15	transcript	-1
33	shame	facebook/opt-1.3b	"</s>host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said"	5.0	 the	5805.0	 Brandon	Brandon,	18.189598083496094	0.7598065733909607	1.0544572859316759e-07	0.5559974312782288	0	0	0.5559974312782288	0.11027445644140244	0.00017210349324159324	2.0072717234143056e-05	2.562377687809203e-07	5.401986193014943e-21	1.989178781514056e-05	15	transcript	-1
34	shame	facebook/opt-1.3b	"</s>""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon,"	20615.0	 waving	8.0	 and	and	12.59526252746582	2.5777084827423096	0.0008367058471776545	0.2865120768547058	0	0	0.2865120768547058	0.10717140138149261	0.023768862709403038	0.0017780951457098126	6.585067239939235e-06	5.263812699491992e-21	1.9891791453119367e-05	15	transcript	-1
35	shame	facebook/opt-1.3b	"</s>you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and"	3203.0	 walked	3203.0	 walked	walked	17.85746192932129	0.8677191138267517	0.7857385277748108	0.7857385277748108	1	1	0.7857385277748108	0.04621436074376106	0.0029642567969858646	0.00016072066500782967	1.3098768647523684e-07	8.823181401867589e-23	1.989178781514056e-05	15	transcript	-1
36	shame	facebook/opt-1.3b	"</s>waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked"	409.0	 away	1335.0	 quickly	quickly	8.785781860351562	1.1739912033081055	0.0009659987990744412	0.5786157250404358	1	1	0.5786157250404358	0.0992087721824646	0.004322495311498642	3.2626729080220684e-05	5.167512528991836e-10	5.332442235094576e-23	1.9891791453119367e-05	15	transcript	-1
37	shame	facebook/opt-1.3b	"</s>for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly"	409.0	 away	81.0	 over	over	8.271665573120117	0.4965703785419464	2.9188295229687355e-05	0.8960156440734863	0	0	0.8960156440734863	0.02391178160905838	0.001421503140591085	1.3661549019161612e-05	2.4880297475049495e-11	1.0624170412237609e-22	1.9891785996151157e-05	15	transcript	-1
38	shame	facebook/opt-1.3b	"</s>someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over"	7.0	 to	7.0	 to	to	7.835549831390381	0.20833328366279602	0.9588586091995239	0.9588586091995239	1	1	0.9588586091995239	0.010212454944849014	4.76421628263779e-05	5.895323624827142e-07	5.416008197478561e-10	1.6162716258495198e-18	1.9891791453119367e-05	15	transcript	-1
39	shame	facebook/opt-1.3b	"</s>sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to"	39.0	 his	19035.0	 Marian	Marianne's	30.216032028198242	1.3262852430343628	6.513752168757492e-07	0.3810982406139374	0	0	0.3810982406139374	0.15051157772541046	0.003001846605911851	1.8040846043732017e-05	2.445594589062239e-07	4.331922572837758e-20	1.9891780539182946e-05	15	transcript	-1
40	shame	facebook/opt-1.3b	"</s>""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's"	2103.0	 table	2103.0	 table	table.	17.9527587890625	0.5296938419342041	0.8910044431686401	0.8910044431686401	1	1	0.8910044431686401	0.023185711354017258	0.002451542066410184	4.396108124637976e-05	4.2158362134614435e-08	1.4677351909942848e-19	1.989178235817235e-05	15	transcript	-1
41	shame	facebook/opt-1.3b	"</s>no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table."	19035.0	 Marian	252.0	 They	They	21.504196166992188	0.7840951681137085	0.00029602210270240903	0.7924543619155884	1	1	0.7924543619155884	0.0496758297085762	0.001453158794902265	1.742149834171869e-05	9.403018808029628e-09	2.333696631759084e-21	1.989178781514056e-05	15	transcript	-1
42	shame	facebook/opt-1.3b	"</s>my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They"	4005.0	 sat	13029.0	 greeted	greeted	27.499610900878906	0.7016301155090332	0.003268241649493575	0.8670701384544373	1	1	0.8670701384544373	0.022331606596708298	0.004860781133174896	0.00021408092288766056	3.574816886953158e-08	8.290673154028267e-22	1.9891785996151157e-05	15	transcript	-1
43	shame	facebook/opt-1.3b	"</s>date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted"	349.0	 each	349.0	 each	each	12.47319507598877	0.01403278298676014	0.9981202483177185	0.9981202483177185	1	1	0.9981202483177185	0.0004673422663472593	1.1726482398444205e-06	4.259322849975433e-08	7.70558006291111e-10	1.6155108781799124e-20	1.989178781514056e-05	15	transcript	-1
44	shame	facebook/opt-1.3b	"</s>here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each"	97.0	 other	97.0	 other	other	25.10271453857422	0.003530228976160288	0.999600350856781	0.999600350856781	1	1	0.999600350856781	9.99223702820018e-05	1.928048387611625e-09	2.636708386349884e-11	5.307826254257256e-14	1.2419545257317351e-23	1.989178781514056e-05	15	transcript	-1
45	shame	facebook/opt-1.3b	"</s>thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other"	3279.0	 warm	19.0	 with	with	19.498552322387695	1.0070322751998901	0.07740224152803421	0.7620822787284851	1	1	0.7620822787284851	0.04776882380247116	0.006972802337259054	0.00013279877020977437	2.9590003336465998e-08	8.925610812603184e-21	1.9891791453119367e-05	15	transcript	-1
46	shame	facebook/opt-1.3b	"</s>you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with"	14504.0	 smiles	11789.0	 awkward	awkward	17.265575408935547	0.7500544786453247	0.00029263447504490614	0.6228955984115601	1	1	0.6228955984115601	0.09341184049844742	0.0005492878844961524	7.749416909064166e-06	1.4684497173789168e-08	1.567461054995958e-20	1.9891791453119367e-05	15	transcript	-1
47	shame	facebook/opt-1.3b	</s>said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward	14504.0	 smiles	7105.0	 hell	hellos	20.6489315032959	0.07807198911905289	3.189328245944978e-10	0.9892498254776001	0	0	0.9892498254776001	0.002326716436073184	0.00026348387473262846	1.3950113952887477e-06	3.227238754011097e-10	4.988092964150824e-22	1.989178781514056e-05	15	transcript	-1
48	shame	facebook/opt-1.3b	</s>Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos	137.0	 before	25.0	 as	as	28.09636878967285	0.7652027010917664	0.006299632601439953	0.8097155094146729	1	1	0.8097155094146729	0.044192373752593994	0.0020236768759787083	3.761290281545371e-05	1.2755783096451978e-08	1.809315521689542e-18	1.989178781514056e-05	15	transcript	-1
49	shame	facebook/opt-1.3b	</s>and walked quickly over to Marianne's table. They greeted each other with awkward hellos as	19035.0	 Marian	5805.0	 Brandon	Brandon	27.72060203552246	0.022161131724715233	1.9126327258089937e-11	0.9969539642333984	0	0	0.9969539642333984	0.0007601329707540572	9.96199105429696e-07	5.269446212707862e-09	8.408450151431435e-12	4.312722290365902e-24	1.989178781514056e-05	15	transcript	-1
50	shame	facebook/opt-1.3b	</s>walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon	3203.0	 walked	362.0	 took	took	31.095428466796875	2.0351712703704834	0.007937622256577015	0.46449628472328186	1	1	0.46449628472328186	0.09208205342292786	0.012233784422278404	0.0011455146595835686	3.232296421629144e-06	2.214874059314531e-19	1.989178781514056e-05	15	transcript	-1
51	shame	facebook/opt-1.3b	</s>quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took	19035.0	 Marian	39.0	 his	his	19.902000427246094	0.22519372403621674	0.02212529443204403	0.9562886357307434	1	1	0.9562886357307434	0.010792270302772522	8.319356857100502e-05	1.3888849252907676e-06	1.3393303133213408e-09	1.54895078852681e-20	1.989178781514056e-05	15	transcript	-1
52	shame	facebook/opt-1.3b	</s>over to Marianne's table. They greeted each other with awkward hellos as Brandon took his	2418.0	 seat	2418.0	 seat	seat.	11.930110931396484	0.005082088056951761	0.9994340538978577	0.9994340538978577	1	1	0.9994340538978577	0.00013859212049283087	1.5471192682525725e-06	4.168992617792355e-08	2.2810061131584014e-11	3.3995752451220525e-23	1.989178781514056e-05	15	transcript	-1
53	shame	facebook/opt-1.3b	</s>to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat.	19035.0	 Marian	22.0	" """	"""Did"	18.364055633544922	0.05858029052615166	8.522478310624138e-05	0.991177499294281	1	1	0.991177499294281	0.0020864326506853104	8.294832514366135e-05	6.869614708193694e-07	3.9973832577366863e-10	1.782524103718466e-24	1.9891791453119367e-05	15	transcript	-1
54	shame	facebook/opt-1.3b	"</s>Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did"	47.0	 you	47.0	 you	you	35.572593688964844	0.1613558530807495	0.9680220484733582	0.9680220484733582	1	1	0.9680220484733582	0.007679481524974108	0.00018232052389066666	3.84401982955751e-06	2.702428059109252e-09	2.774121113315344e-20	1.9891785996151157e-05	15	transcript	-1
55	shame	facebook/opt-1.3b	"</s>table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you"	1669.0	 guys	465.0	 find	find	27.390621185302734	1.9146759510040283	0.008911212906241417	0.4630855619907379	1	1	0.4630855619907379	0.09487104415893555	0.022188175469636917	0.0005156935658305883	8.555417707611923e-08	3.0952187734487564e-21	1.9891791453119367e-05	15	transcript	-1
56	shame	facebook/opt-1.3b	"</s>They greeted each other with awkward hellos as Brandon took his seat. ""Did you find"	932.0	 anything	24.0	 it	it	31.149229049682617	0.5818840265274048	0.00014677316357847303	0.8832577466964722	0	0	0.8832577466964722	0.02353874035179615	0.003766909707337618	4.1490387957310304e-05	2.0314081083938618e-08	5.352162293599261e-20	1.9891791453119367e-05	15	transcript	-1
57	shame	facebook/opt-1.3b	"</s>greeted each other with awkward hellos as Brandon took his seat. ""Did you find it"	1917.0	"?"""	15983.0	 ok	"ok?"""	22.54172706604004	0.26040977239608765	3.969798854086548e-05	0.9456895589828491	0	0	0.9456895589828491	0.01258046180009842	0.00048389844596385956	1.737655111355707e-05	5.73217961985506e-09	9.544954702992734e-20	1.9891785996151157e-05	15	transcript	-1
58	shame	facebook/opt-1.3b	"</s>each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"""	5805.0	 Brandon	37.0	 he	he	20.6650447845459	0.49286964535713196	0.07149507105350494	0.8795625567436218	1	1	0.8795625567436218	0.029719440266489983	0.00029041460948064923	1.1271716857663705e-06	7.013059910576658e-09	2.8524584292777403e-22	1.989179327210877e-05	15	transcript	-1
59	shame	facebook/opt-1.3b	"</s>other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he"	553.0	 asked	553.0	 asked	asked.	6.912777900695801	0.01877533830702305	0.9977313876152039	0.9977313876152039	1	1	0.9977313876152039	0.0005292008281685412	2.5844969059107825e-05	2.529859557398595e-07	1.3748664706714209e-10	2.232645375224407e-24	1.989179327210877e-05	15	transcript	-1
60	shame	facebook/opt-1.3b	"</s>with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked."	50118.0	"
"	22.0	" """	"""Yes,"""	14.949015617370605	0.6456326842308044	0.005628578830510378	0.771584689617157	1	1	0.771584689617157	0.056556638330221176	0.00040223821997642517	1.8643361272552283e-06	1.0660273552787203e-08	5.484279758750815e-21	1.989178781514056e-05	15	transcript	-1
61	shame	facebook/opt-1.3b	"</s>awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"""	5805.0	 Brandon	6849.0	 replied	replied	24.482816696166992	0.8714785575866699	0.27366793155670166	0.6700745224952698	1	1	0.6700745224952698	0.08115227520465851	0.0007421309128403664	1.5609044567099772e-05	2.228798337000626e-07	3.3341859209777842e-21	1.9891795091098174e-05	15	transcript	-1
62	shame	facebook/opt-1.3b	"</s>hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied"	5805.0	 Brandon	19035.0	 Marian	Marianne	20.02561378479004	0.003999458625912666	3.1307101355793066e-10	0.9996976852416992	0	0	0.9996976852416992	2.5283516151830554e-05	1.0989651855197735e-05	1.3346491414267803e-06	2.9149081370860586e-08	3.2822179070880425e-24	1.989179327210877e-05	15	transcript	-1
63	shame	facebook/opt-1.3b	"</s>as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne"	4.0	.	19.0	 with	with	12.312273979187012	1.6452980041503906	0.034979067742824554	0.6214715242385864	1	1	0.6214715242385864	0.056745607405900955	0.017865171656012535	0.0006849051569588482	6.414783229047316e-07	7.602521884204434e-18	1.9891791453119367e-05	15	transcript	-1
64	shame	facebook/opt-1.3b	"</s>Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with"	10.0	 a	10.0	 a	a	15.968050003051758	0.17967352271080017	0.9751102328300476	0.9751102328300476	1	1	0.9751102328300476	0.0037611322477459908	0.0014052882324904203	3.073020707233809e-05	5.8874462638414116e-08	9.96172125357448e-20	1.9891791453119367e-05	15	transcript	-1
65	shame	facebook/opt-1.3b	"</s>took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a"	6675.0	 smile	6675.0	 smile	smile.	10.789530754089355	0.2686575949192047	0.9498763680458069	0.9498763680458069	1	1	0.9498763680458069	0.011820253916084766	0.00049468909855932	4.057206751895137e-06	4.099180550554138e-09	1.2997750324129954e-23	1.989178235817235e-05	15	transcript	-1
66	shame	facebook/opt-1.3b	"</s>his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile."	22.0	" """	22.0	" """	"""You"	6.817784309387207	0.6211661100387573	0.8241948485374451	0.8241948485374451	1	1	0.8241948485374451	0.043254390358924866	0.0004936711629852653	3.4226709431095514e-06	1.2206058386254881e-08	4.2315432967366855e-22	1.9891785996151157e-05	15	transcript	-1
67	shame	facebook/opt-1.3b	"</s>seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You"	214.0	're	356.0	 look	look	44.25342559814453	1.2662732601165771	0.0349353551864624	0.7275826334953308	1	1	0.7275826334953308	0.03848695009946823	0.017512504011392593	0.0003430429787840694	3.68753916291098e-08	1.8005928444234174e-23	1.989178781514056e-05	15	transcript	-1
68	shame	facebook/opt-1.3b	"</s>""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look"	9869.0	 lovely	19222.0	 handsome	handsome	25.33076286315918	1.6025419235229492	0.00035859920899383724	0.563654363155365	0	0	0.563654363155365	0.08526811003684998	0.012070754542946815	0.00038735815905965865	6.362385818192706e-08	3.466870255264943e-22	1.9891791453119367e-05	15	transcript	-1
69	shame	facebook/opt-1.3b	"</s>you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome"	60.0	","""	22.0	" """	"""You"	26.665672302246094	1.330888271331787	2.715317526380545e-09	0.3990204930305481	0	0	0.3990204930305481	0.14856593310832977	0.0008608616190031171	2.6614890884957276e-05	1.779897118581175e-08	5.161388853444332e-19	1.989178781514056e-05	15	transcript	-1
