	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shame	EleutherAI/gpt-neo-1.3B	entered the restaurant. Though he was already running late, he stood and watched her for	257.0	 a	257.0	 a	a	6.933981418609619	1.2372183799743652	0.7859722375869751	0.7859722375869751	1	1	0.7859722375869751	0.024856561794877052	0.006526836194097996	0.0008576352847740054	4.1615076042944565e-06	2.0254349412940353e-13	1.9897730453521945e-05	15	transcript	-1
11	shame	EleutherAI/gpt-neo-1.3B	the restaurant. Though he was already running late, he stood and watched her for a	2589.0	 moment	2589.0	 moment	moment	9.507490158081055	1.9571151733398438	0.37605953216552734	0.37605953216552734	1	1	0.37605953216552734	0.12679240107536316	0.012263210490345955	0.00053712900262326	5.828211669722805e-06	1.4104295259931982e-13	1.9897735910490155e-05	15	transcript	-1
12	shame	EleutherAI/gpt-neo-1.3B	restaurant. Though he was already running late, he stood and watched her for a moment	11.0	,	1566.0	 until	until	14.09344482421875	2.068143844604492	0.011090616695582867	0.32693663239479065	0	1	0.32693663239479065	0.1327694058418274	0.014759348705410957	0.0007066098623909056	4.191988864477025e-06	8.633136658895216e-14	1.9897735910490155e-05	15	transcript	-1
13	shame	EleutherAI/gpt-neo-1.3B	Though he was already running late, he stood and watched her for a moment until	673.0	 she	339.0	 he	he	10.010856628417969	1.9730808734893799	0.16166158020496368	0.5861616730690002	1	1	0.5861616730690002	0.0714077278971672	0.010444032028317451	0.0003764528373721987	2.5128820198005997e-05	6.007460501278317e-11	1.9897732272511348e-05	15	transcript	-1
14	shame	EleutherAI/gpt-neo-1.3B	he was already running late, he stood and watched her for a moment until he	2497.0	 saw	373.0	 was	was	10.38490104675293	3.0269882678985596	0.10621008276939392	0.3010483682155609	1	1	0.3010483682155609	0.08302995562553406	0.028662413358688354	0.0021429210901260376	3.1128787668421865e-05	1.7505795939362287e-14	1.9897732272511348e-05	15	transcript	-1
15	shame	EleutherAI/gpt-neo-1.3B	was already running late, he stood and watched her for a moment until he was	1654.0	 sure	19072.0	 interrupted	interrupted	11.449995040893555	1.5480971336364746	0.00021447392646223307	0.6890215277671814	0	0	0.6890215277671814	0.054558202624320984	0.003569570602849126	0.0005467196460813284	2.5032268240465783e-05	2.1392245342765487e-13	1.9897735910490155e-05	15	transcript	-1
16	shame	EleutherAI/gpt-neo-1.3B	already running late, he stood and watched her for a moment until he was interrupted	416.0	 by	416.0	 by	by	9.315201759338379	0.8215154409408569	0.7864001393318176	0.7864001393318176	1	1	0.7864001393318176	0.045304734259843826	0.003340324852615595	0.00015766758588142693	1.384436700391234e-06	6.962358749425246e-14	1.9897724996553734e-05	15	transcript	-1
17	shame	EleutherAI/gpt-neo-1.3B	running late, he stood and watched her for a moment until he was interrupted by	262.0	 the	262.0	 the	the	9.885313034057617	3.9707586765289307	0.2951885759830475	0.2951885759830475	1	1	0.2951885759830475	0.08770158886909485	0.013018111698329449	0.0009861316066235304	0.0001188653550343588	2.4936655518281725e-10	1.9897730453521945e-05	15	transcript	-1
18	shame	EleutherAI/gpt-neo-1.3B	late, he stood and watched her for a moment until he was interrupted by the	2128.0	 sound	2583.0	 host	host.	11.06618595123291	6.290104866027832	0.0004613311612047255	0.11711053550243378	0	0	0.11711053550243378	0.038785822689533234	0.01015693973749876	0.002702864818274975	0.00029549957253038883	1.1823567125368584e-10	1.989772317756433e-05	15	transcript	-1
19	shame	EleutherAI/gpt-neo-1.3B	he stood and watched her for a moment until he was interrupted by the host.	198.0	"
"	366.0	" """	"""Are"	9.48433780670166	2.1486384868621826	0.21175327897071838	0.5073988437652588	1	1	0.5073988437652588	0.08739510178565979	0.010038996115326881	0.0005694933352060616	2.8061363991582766e-05	2.463876498659534e-11	1.989772863453254e-05	15	transcript	-1
20	shame	EleutherAI/gpt-neo-1.3B	"stood and watched her for a moment until he was interrupted by the host. ""Are"	345.0	 you	345.0	 you	you	13.870429992675781	0.8377756476402283	0.8383405208587646	0.8383405208587646	1	1	0.8383405208587646	0.02976907603442669	0.0047394996508955956	0.00015604053623974323	3.134348617095384e-06	4.3997327482669935e-12	1.989774318644777e-05	15	transcript	-1
21	shame	EleutherAI/gpt-neo-1.3B	"and watched her for a moment until he was interrupted by the host. ""Are you"	477.0	 all	4953.0	 waiting	waiting	12.603960990905762	4.818729877471924	0.004106493201106787	0.09591615200042725	0	0	0.09591615200042725	0.07266820967197418	0.02149728313088417	0.0036317675840109587	0.00014557676331605762	1.014830788848009e-10	1.9897724996553734e-05	15	transcript	-1
22	shame	EleutherAI/gpt-neo-1.3B	"watched her for a moment until he was interrupted by the host. ""Are you waiting"	329.0	 for	329.0	 for	for	6.825922012329102	0.9848459959030151	0.7966403961181641	0.7966403961181641	1	1	0.7966403961181641	0.037992142140865326	0.004318418446928263	0.0002801097580231726	4.072969204571564e-06	6.922204779866159e-13	1.989773772947956e-05	15	transcript	-1
23	shame	EleutherAI/gpt-neo-1.3B	"her for a moment until he was interrupted by the host. ""Are you waiting for"	2130.0	 someone	2130.0	 someone	someone,	9.845839500427246	3.2374680042266846	0.28966596722602844	0.28966596722602844	1	1	0.28966596722602844	0.08546862006187439	0.030049612745642662	0.0017646829364821315	3.6671404814114794e-05	6.232525606719719e-11	1.9897730453521945e-05	15	transcript	-1
24	shame	EleutherAI/gpt-neo-1.3B	"for a moment until he was interrupted by the host. ""Are you waiting for someone,"	393.0	 or	15967.0	 sir	"sir?"""	10.389448165893555	6.2534356117248535	0.05953056737780571	0.09917177259922028	1	1	0.09917177259922028	0.04408988729119301	0.01329370029270649	0.0027039754204452038	0.000270951451966539	3.881777677072762e-10	1.989772863453254e-05	15	transcript	-1
25	shame	EleutherAI/gpt-neo-1.3B	"a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"""	198.0	"
"	366.0	" """	"""Oh"	12.247684478759766	1.8354597091674805	0.004374680574983358	0.6340054273605347	0	1	0.6340054273605347	0.05858372896909714	0.010707804933190346	0.0004350961826276034	2.2867856387165375e-05	2.8212375144387458e-11	1.9897730453521945e-05	15	transcript	-1
26	shame	EleutherAI/gpt-neo-1.3B	"moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh"	11.0	,	645.0	 no	no,	11.825156211853027	1.6606942415237427	0.10509984940290451	0.6523260474205017	1	1	0.6523260474205017	0.053774528205394745	0.012714957818388939	0.0006384719745256007	9.613169822841883e-06	6.458422338595504e-12	1.9897739548468962e-05	15	transcript	-1
27	shame	EleutherAI/gpt-neo-1.3B	"until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no,"	314.0	 I	616.0	 my	my	8.716206550598145	3.9540083408355713	0.03272753581404686	0.1988174468278885	1	1	0.1988174468278885	0.08978939056396484	0.02113739214837551	0.0023601355496793985	8.977745892480016e-05	1.1131566501898504e-10	1.9897730453521945e-05	15	transcript	-1
28	shame	EleutherAI/gpt-neo-1.3B	"he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my"	13674.0	 dear	3128.0	 date	date's	15.440667152404785	4.512853145599365	0.0001229842018801719	0.14614781737327576	0	0	0.14614781737327576	0.07086161524057388	0.028620636090636253	0.0029072230681777	0.0001261955767404288	4.629248373522188e-11	1.989772863453254e-05	15	transcript	-1
29	shame	EleutherAI/gpt-neo-1.3B	"was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's"	655.0	 just	994.0	 here	here,	5.695206165313721	3.9375338554382324	0.1368522047996521	0.15647269785404205	1	1	0.15647269785404205	0.07723180949687958	0.02817506156861782	0.003391592763364315	8.288167737191543e-05	6.390662738581243e-12	1.9897730453521945e-05	15	transcript	-1
30	shame	EleutherAI/gpt-neo-1.3B	"interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here,"	314.0	 I	5875.0	 thank	thank	12.671219825744629	4.790226936340332	0.01039967779070139	0.10970474779605865	0	0	0.10970474779605865	0.07054473459720612	0.02910500206053257	0.0030198157764971256	0.00014531993656419218	9.998468719629727e-11	1.9897724996553734e-05	15	transcript	-1
31	shame	EleutherAI/gpt-neo-1.3B	"by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank"	345.0	 you	345.0	 you	"you,"""	4.425191879272461	0.6566312313079834	0.8706034421920776	0.8706034421920776	1	1	0.8706034421920776	0.027569320052862167	0.001803424907848239	8.971247007139027e-05	1.4246044202081976e-06	6.565433960381561e-13	1.9897732272511348e-05	15	transcript	-1
32	shame	EleutherAI/gpt-neo-1.3B	"the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"""	339.0	 he	531.0	 said	said	12.052308082580566	3.9196057319641113	0.17336013913154602	0.2227262258529663	1	1	0.2227262258529663	0.10423306375741959	0.020820561796426773	0.001039337832480669	9.453321399632841e-05	1.9197066158938014e-10	1.989772863453254e-05	15	transcript	-1
33	shame	EleutherAI/gpt-neo-1.3B	"host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said"	262.0	 the	14328.0	 Brandon	Brandon,	9.435908317565918	5.32563591003418	0.00018528717919252813	0.3316086232662201	0	0	0.3316086232662201	0.027204405516386032	0.0070718638598918915	0.0016763312742114067	0.0002447804727125913	3.6577954554140035e-10	1.989772317756433e-05	15	transcript	-1
34	shame	EleutherAI/gpt-neo-1.3B	"""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon,"	508.0	 who	290.0	 and	and	5.34440279006958	5.491175651550293	0.03967277705669403	0.07703111320734024	1	1	0.07703111320734024	0.05317225679755211	0.016464022919535637	0.003553407033905387	0.00027946042246185243	2.2877994637626742e-11	1.989772863453254e-05	15	transcript	-1
35	shame	EleutherAI/gpt-neo-1.3B	"you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and"	339.0	 he	6807.0	 walked	walked	9.59793758392334	5.399891376495361	0.04734714701771736	0.10717365145683289	1	1	0.10717365145683289	0.046030592173337936	0.019753847271203995	0.003773940959945321	0.0002283844369230792	3.719998961648763e-11	1.989772317756433e-05	15	transcript	-1
36	shame	EleutherAI/gpt-neo-1.3B	"waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked"	1497.0	 away	2952.0	 quickly	quickly	5.420555114746094	2.9313974380493164	0.007051416672766209	0.19708286225795746	0	0	0.19708286225795746	0.1065404936671257	0.03519412875175476	0.002050081267952919	1.3697847862204071e-05	2.7871830277775844e-12	1.9897732272511348e-05	15	transcript	-1
37	shame	EleutherAI/gpt-neo-1.3B	"for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly"	503.0	 out	625.0	 over	over	2.9282610416412354	2.641293525695801	0.0359574630856514	0.2662861943244934	0	1	0.2662861943244934	0.0984191820025444	0.03346634656190872	0.001867839484475553	3.939946054742904e-06	2.4093105440402274e-13	1.9897732272511348e-05	15	transcript	-1
38	shame	EleutherAI/gpt-neo-1.3B	"someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over"	284.0	 to	284.0	 to	to	2.1744260787963867	1.0599253177642822	0.7513771057128906	0.7513771057128906	1	1	0.7513771057128906	0.05078937113285065	0.004748532082885504	0.00019336015975568444	3.4879997201642254e-06	5.012691108551015e-13	1.989773772947956e-05	15	transcript	-1
39	shame	EleutherAI/gpt-neo-1.3B	"sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to"	262.0	 the	37919.0	 Marian	Marianne's	17.326000213623047	4.07432746887207	0.0001467894035158679	0.40994179248809814	0	0	0.40994179248809814	0.04483528807759285	0.01548299752175808	0.001375457621179521	0.00014249232481233776	1.030980925631475e-10	1.9897732272511348e-05	15	transcript	-1
40	shame	EleutherAI/gpt-neo-1.3B	"""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's"	3084.0	 table	3084.0	 table	table.	12.998685836791992	2.3878023624420166	0.6082468628883362	0.6082468628883362	1	1	0.6082468628883362	0.04194106161594391	0.011864334344863892	0.0010943873785436153	5.1578914280980825e-05	8.66209447919486e-12	1.9897730453521945e-05	15	transcript	-1
41	shame	EleutherAI/gpt-neo-1.3B	"no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table."	198.0	"
"	1119.0	 They	They	13.788013458251953	2.122483015060425	0.005842618644237518	0.5923222303390503	0	1	0.5923222303390503	0.060553617775440216	0.01153281144797802	0.0006951244431547821	3.449688301770948e-05	5.235463538394436e-12	1.9897739548468962e-05	15	transcript	-1
42	shame	EleutherAI/gpt-neo-1.3B	"my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They"	547.0	 were	21272.0	 greeted	greeted	14.388740539550781	4.036770820617676	0.005216965451836586	0.1649336963891983	0	0	0.1649336963891983	0.07695068418979645	0.02057969756424427	0.003588501363992691	0.00010527123231440783	1.0322091217786905e-13	1.9897724996553734e-05	15	transcript	-1
43	shame	EleutherAI/gpt-neo-1.3B	"date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted"	1123.0	 each	1123.0	 each	each	5.13856315612793	2.374070167541504	0.5850399136543274	0.5850399136543274	1	1	0.5850399136543274	0.05898275971412659	0.00881453137844801	0.000614319636952132	5.367395715438761e-05	8.10531641803891e-11	1.9897724996553734e-05	15	transcript	-1
44	shame	EleutherAI/gpt-neo-1.3B	"here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each"	584.0	 other	584.0	 other	other	6.87525749206543	0.08666007965803146	0.9913524389266968	0.9913524389266968	1	1	0.9913524389266968	0.000861573324073106	0.00033867216552607715	2.5624212867114693e-05	8.735415804039803e-07	1.5755218039491953e-13	1.989772317756433e-05	15	transcript	-1
45	shame	EleutherAI/gpt-neo-1.3B	"thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other"	351.0	 with	351.0	 with	with	7.196592330932617	2.738093852996826	0.4376663863658905	0.4376663863658905	1	1	0.4376663863658905	0.068465955555439	0.01987544074654579	0.0016635162755846977	3.9547223423141986e-05	1.7670538426592386e-13	1.9897732272511348e-05	15	transcript	-1
46	shame	EleutherAI/gpt-neo-1.3B	"you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with"	257.0	 a	13006.0	 awkward	awkward	11.146507263183594	3.9606924057006836	0.005412953905761242	0.38318195939064026	0	0	0.38318195939064026	0.04073118418455124	0.01368720829486847	0.002383566228672862	0.0001550972810946405	7.279873752430444e-12	1.989772863453254e-05	15	transcript	-1
47	shame	EleutherAI/gpt-neo-1.3B	said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward	21845.0	 smiles	5968.0	 hell	hellos	9.574970245361328	3.9985945224761963	0.0002597920538391918	0.26080527901649475	0	0	0.26080527901649475	0.05436673015356064	0.025125568732619286	0.0031694131903350353	9.846034663496539e-05	3.11606166217282e-12	1.989772863453254e-05	15	transcript	-1
48	shame	EleutherAI/gpt-neo-1.3B	Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos	11.0	,	355.0	 as	as	13.843428611755371	1.6955465078353882	0.023644089698791504	0.33277428150177	1	1	0.33277428150177	0.14996328949928284	0.00643891841173172	0.00035601708805188537	2.8243496217328357e-06	3.34074131205786e-13	1.9897735910490155e-05	15	transcript	-1
49	shame	EleutherAI/gpt-neo-1.3B	and walked quickly over to Marianne's table. They greeted each other with awkward hellos as	484.0	 they	14328.0	 Brandon	Brandon	19.45956802368164	4.172723770141602	0.00013394771667663008	0.25454390048980713	0	0	0.25454390048980713	0.08918902277946472	0.019064251333475113	0.0010793103137984872	0.0001248844200745225	2.475448734884367e-10	1.9897730453521945e-05	15	transcript	-1
50	shame	EleutherAI/gpt-neo-1.3B	walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon	290.0	 and	1718.0	 took	took	11.662653923034668	5.699473857879639	0.021531183272600174	0.09480206668376923	0	1	0.09480206668376923	0.024061154574155807	0.016961082816123962	0.004692976828664541	0.0002680071338545531	4.143994869476586e-11	1.9897721358574927e-05	15	transcript	-1
51	shame	EleutherAI/gpt-neo-1.3B	quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took	257.0	 a	465.0	 his	his	9.47160530090332	3.1992273330688477	0.16455808281898499	0.1715255230665207	1	1	0.1715255230665207	0.13817736506462097	0.016436170786619186	0.0013579386286437511	4.606417860486545e-05	6.455417450590417e-11	1.9897732272511348e-05	15	transcript	-1
52	shame	EleutherAI/gpt-neo-1.3B	over to Marianne's table. They greeted each other with awkward hellos as Brandon took his	5852.0	 seat	5852.0	 seat	seat.	6.870930194854736	2.1700057983398438	0.5978625416755676	0.5978625416755676	1	1	0.5978625416755676	0.0560137964785099	0.007990075275301933	0.0009215077734552324	4.457242539501749e-05	2.2418213119212993e-12	1.989773772947956e-05	15	transcript	-1
53	shame	EleutherAI/gpt-neo-1.3B	to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat.	198.0	"
"	366.0	" """	"""Did"	11.13303279876709	3.296553134918213	0.047709789127111435	0.45598289370536804	1	1	0.45598289370536804	0.05699203908443451	0.01318049430847168	0.0013844596687704325	9.545359353069216e-05	1.7589771653114816e-11	1.9897721358574927e-05	15	transcript	-1
54	shame	EleutherAI/gpt-neo-1.3B	"Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did"	345.0	 you	345.0	 you	you	13.219941139221191	1.9816097021102905	0.6337621808052063	0.6337621808052063	1	1	0.6337621808052063	0.05262867733836174	0.011507472023367882	0.0005856956704519689	3.101415859418921e-05	4.0664006883961434e-11	1.989772863453254e-05	15	transcript	-1
55	shame	EleutherAI/gpt-neo-1.3B	"table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you"	423.0	 have	1064.0	 find	find	11.515411376953125	4.131302833557129	0.06177258491516113	0.12555181980133057	1	1	0.12555181980133057	0.0696905180811882	0.03286303952336311	0.0038044906686991453	8.896805229596794e-05	6.30702900929897e-13	1.9897724996553734e-05	15	transcript	-1
56	shame	EleutherAI/gpt-neo-1.3B	"They greeted each other with awkward hellos as Brandon took his seat. ""Did you find"	503.0	 out	340.0	 it	it	13.207672119140625	3.865095376968384	0.044647216796875	0.12080536037683487	0	1	0.12080536037683487	0.08132307231426239	0.04436088353395462	0.0026873897295445204	5.723704816773534e-05	2.009160476879046e-10	1.9897730453521945e-05	15	transcript	-1
57	shame	EleutherAI/gpt-neo-1.3B	"greeted each other with awkward hellos as Brandon took his seat. ""Did you find it"	1701.0	"?"""	12876.0	 ok	"ok?"""	12.442028045654297	3.4374752044677734	0.0011623625177890062	0.37588533759117126	0	0	0.37588533759117126	0.053900741040706635	0.018834808841347694	0.0025208459701389074	8.116615208564326e-05	4.738812207222276e-12	1.989772863453254e-05	15	transcript	-1
58	shame	EleutherAI/gpt-neo-1.3B	"each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"""	198.0	"
"	339.0	 he	he	9.416854858398438	3.7014050483703613	0.19915667176246643	0.33705249428749084	1	1	0.33705249428749084	0.08597873151302338	0.013078751973807812	0.0008254027343355119	0.000123726757010445	1.2421214057312113e-10	1.989772863453254e-05	15	transcript	-1
59	shame	EleutherAI/gpt-neo-1.3B	"other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he"	1965.0	 asked	1965.0	 asked	asked.	3.9466400146484375	1.3938138484954834	0.7683032751083374	0.7683032751083374	1	1	0.7683032751083374	0.030588628724217415	0.004296619910746813	0.0006551802507601678	2.814984145516064e-05	5.696570331333722e-14	1.989772863453254e-05	15	transcript	-1
60	shame	EleutherAI/gpt-neo-1.3B	"with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked."	198.0	"
"	366.0	" """	"""Yes,"""	7.135064601898193	1.2418642044067383	0.12837599217891693	0.7677530646324158	1	1	0.7677530646324158	0.04091789945960045	0.003417778294533491	0.00023037465871311724	2.1385181753430516e-05	1.2369799629041722e-11	1.9897735910490155e-05	15	transcript	-1
61	shame	EleutherAI/gpt-neo-1.3B	"awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"""	314.0	 I	8712.0	 replied	replied	14.586654663085938	4.65839958190918	0.016708936542272568	0.17609819769859314	0	1	0.17609819769859314	0.09433861076831818	0.015457188710570335	0.0012076792772859335	0.00017977671814151108	2.084737937835257e-10	1.9897724996553734e-05	15	transcript	-1
62	shame	EleutherAI/gpt-neo-1.3B	"hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied"	14328.0	 Brandon	37919.0	 Marian	Marianne	11.028678894042969	5.726863384246826	7.568285946035758e-05	0.20695598423480988	0	0	0.20695598423480988	0.04533408582210541	0.003742038505151868	0.0017392656300216913	0.00030725161195732653	3.445569385363001e-10	1.9897724996553734e-05	15	transcript	-1
63	shame	EleutherAI/gpt-neo-1.3B	"as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne"	13.0	.	351.0	 with	with	5.678081512451172	1.5239719152450562	0.013714082539081573	0.6196708679199219	1	1	0.6196708679199219	0.07341839373111725	0.003565652295947075	0.0004085456021130085	2.252375998068601e-05	1.645329879285118e-11	1.9897732272511348e-05	15	transcript	-1
64	shame	EleutherAI/gpt-neo-1.3B	"Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with"	257.0	 a	257.0	 a	a	8.35519027709961	2.4897632598876953	0.6283591389656067	0.6283591389656067	1	1	0.6283591389656067	0.025663577020168304	0.011871947906911373	0.0014844113029539585	7.028855179669335e-05	5.753883047104891e-12	1.9897730453521945e-05	15	transcript	-1
65	shame	EleutherAI/gpt-neo-1.3B	"took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a"	8212.0	 smile	8212.0	 smile	smile.	8.713546752929688	4.1145758628845215	0.3514513373374939	0.3514513373374939	1	1	0.3514513373374939	0.03749225288629532	0.014062277972698212	0.0028105590026825666	0.00016837578732520342	1.7950182356132882e-12	1.9897730453521945e-05	15	transcript	-1
66	shame	EleutherAI/gpt-neo-1.3B	"his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile."	366.0	" """	366.0	" """	"""You"	6.453525543212891	2.1197943687438965	0.4715817868709564	0.4715817868709564	1	1	0.4715817868709564	0.09928616881370544	0.005768766161054373	0.0005371178849600255	3.92600595660042e-05	1.777568717220568e-11	1.989772863453254e-05	15	transcript	-1
67	shame	EleutherAI/gpt-neo-1.3B	"seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You"	821.0	're	804.0	 look	look	17.44281768798828	4.304854393005371	0.02166477032005787	0.09258423000574112	0	0	0.09258423000574112	0.05465984344482422	0.035508401691913605	0.004693313967436552	8.612636884208769e-05	1.4969035126016772e-12	1.9897732272511348e-05	15	transcript	-1
68	shame	EleutherAI/gpt-neo-1.3B	"""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look"	845.0	 very	22665.0	 handsome	handsome	11.9298677444458	4.08797025680542	0.0008500207914039493	0.13551335036754608	0	0	0.13551335036754608	0.06848736107349396	0.02730136550962925	0.004041209351271391	8.779993368079886e-05	1.7041018119182127e-12	1.9897730453521945e-05	15	transcript	-1
69	shame	EleutherAI/gpt-neo-1.3B	"you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome"	526.0	"."""	366.0	" """	"""You"	8.562594413757324	3.0073914527893066	2.2012492991052568e-05	0.18068206310272217	0	0	0.18068206310272217	0.10303021222352982	0.041077520698308945	0.0020790565758943558	1.3086288163322024e-05	4.280594975702989e-12	1.9897732272511348e-05	15	transcript	-1
