	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
11	lucy	bert-base-cased	[CLS] is a story [MASK], uh, begins in nineteen sixty four and it's one that Charles would have never heard about had [SEP]	1115.0	that	1115.0	that	that	0.04054497182369232	0.21176569163799286	0.9602659940719604	0.9602659940719604	1	1	0.9602659940719604	0.00905995536595583	0.00013343372847884893	1.615156179468613e-05	9.267029099646606e-07	6.116616241280681e-11	3.448751522228122e-05	20	transcript	4
12	lucy	bert-base-cased	[CLS] a story that, uh, begins [MASK] nineteen sixty four and it's one that Charles would have never heard about had he [SEP]	1107.0	in	1107.0	in	in	0.4150155484676361	1.016217589378357	0.6603299975395203	0.6603299975395203	1	1	0.6603299975395203	0.07903961092233658	0.0021500426810234785	0.00011470459867268801	1.9755007087951526e-06	6.730374590979693e-11	3.448752249823883e-05	20	transcript	8
13	lucy	bert-base-cased	[CLS] story that, uh, begins in nineteen sixty four and it's one that [MASK] would have never heard about had he not [SEP]	146.0	I	1889.0	Charles	Charles	8.188565254211426	2.528001308441162	0.0002778122143354267	0.5085868239402771	0	0	0.5085868239402771	0.07841774821281433	0.0023155163507908583	0.0007069777348078787	8.676325523993e-05	1.6390606649707706e-09	3.448752249823883e-05	20	transcript	17
14	lucy	bert-base-cased	[CLS] [MASK], uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped [SEP]	1135.0	It	1115.0	that	that	7.307709693908691	2.6854360103607178	0.0006703506805934012	0.6120371222496033	0	0	0.6120371222496033	0.03772099316120148	0.00785167794674635	0.0008754630689509213	8.172113302862272e-05	3.5033060896694224e-09	3.4487507946323603e-05	20	transcript	1
15	lucy	bert-base-cased	[CLS] uh, begins in nineteen sixty four and it's one that [MASK] would have never heard about had he not bumped into [SEP]	1119.0	he	1889.0	Charles	Charles	6.744293212890625	4.122493743896484	0.0011775809107348323	0.3577635884284973	0	0	0.3577635884284973	0.04915662854909897	0.005717345047742128	0.002049253322184086	0.00021234879386611283	2.5198587660923977e-09	3.4487518860260025e-05	20	transcript	14
16	lucy	bert-base-cased	[CLS] begins in [MASK] sixty four and it's one that Charles would have never heard about had he not bumped into this [SEP]	6073.0	chapter	14834.0	nineteen	nineteen	2.7260823249816895	3.708547353744507	0.06547529250383377	0.45719432830810547	1	1	0.45719432830810547	0.03000071458518505	0.01054016686975956	0.0024138109292834997	0.0001192063937196508	1.987453535079453e-09	3.448752249823883e-05	20	transcript	3
17	lucy	bert-base-cased	[CLS] in nineteen sixty four and it [MASK] s one that Charles would have never heard about had he not bumped into this obscure [SEP]	112.0	'	112.0	'	'	0.0009738231892697513	0.011605349369347095	0.9990266561508179	0.9990266561508179	1	1	0.9990266561508179	0.00013464686344377697	2.155237234546803e-05	2.1246480628178688e-06	9.403913736605318e-08	7.225791579662522e-12	3.4487518860260025e-05	20	transcript	7
18	lucy	bert-base-cased	[CLS] nineteen sixty four and it's one that [MASK] would have never heard about had he not bumped into this obscure old [SEP]	1119.0	he	1889.0	Charles	Charles	6.626672744750977	4.491103649139404	0.0013245627051219344	0.37404078245162964	0	0	0.37404078245162964	0.021479755640029907	0.007952680811285973	0.002531440695747733	0.000255719933193177	2.2097845775448377e-09	3.448751522228122e-05	20	transcript	10
19	lucy	bert-base-cased	[CLS] sixty four and it's one that Charles would have never heard about had he [MASK] bumped into this obscure old memoir. [SEP]	1136.0	not	1136.0	not	not	0.6238581538200378	1.914312720298767	0.5358729958534241	0.5358729958534241	1	1	0.5358729958534241	0.08185822516679764	0.014645169489085674	0.0006067102658562362	8.675388926349115e-06	1.0313361969993551e-10	3.448752613621764e-05	20	transcript	17
20	lucy	bert-base-cased	[CLS] four and it'[MASK] one that Charles would have never heard about had he not bumped into this obscure old memoir. Long [SEP]	188.0	s	188.0	s	s	0.00022921319759916514	0.002990251872688532	0.9997708201408386	0.9997708201408386	1	1	0.9997708201408386	2.861255416064523e-05	1.0429251233290415e-05	4.755524685151613e-07	1.390612158758131e-08	1.0224527387941995e-12	3.448753341217525e-05	20	transcript	5
21	lucy	bert-base-cased	[CLS] and it's one that Charles would have [MASK] heard about had he not bumped into this obscure old memoir. Long out [SEP]	1309.0	never	1309.0	never	never	0.19392834603786469	1.1128792762756348	0.823716938495636	0.823716938495636	1	1	0.823716938495636	0.01608065515756607	0.0075502037070691586	0.0007597549702040851	5.955911547061987e-06	4.667216266240892e-11	3.4487518860260025e-05	20	transcript	10
22	lucy	bert-base-cased	[CLS] it's one that Charles would have never [MASK] about had he not bumped into this obscure old memoir. Long out of [SEP]	1354.0	thought	1767.0	heard	heard	2.5786025524139404	2.3154499530792236	0.07587997615337372	0.29197490215301514	1	1	0.29197490215301514	0.1257343292236328	0.02206239476799965	0.0009313369519077241	1.057861572917318e-05	8.289527397842278e-11	3.448752613621764e-05	20	transcript	10
23	lucy	bert-base-cased	[CLS] one that Charles would have never heard about had he not bumped into [MASK] obscure old memoir. Long out of print. [SEP]	1126.0	an	1142.0	this	this	3.530916929244995	1.2183295488357544	0.02927805855870247	0.673534095287323	0	1	0.673534095287323	0.06923194974660873	0.008268463425338268	8.669999806443229e-05	2.8424398124116124e-07	2.834046539113011e-11	3.448752249823883e-05	20	transcript	14
24	lucy	bert-base-cased	[CLS] that Charles [MASK] have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, [SEP]	1156.0	would	1156.0	would	would	0.0732090026140213	0.3021213412284851	0.9294065833091736	0.9294065833091736	1	1	0.9294065833091736	0.01743272878229618	0.00015882079605944455	5.608565061265836e-07	1.1197215599167976e-08	1.1917702068264813e-12	3.4487518860260025e-05	20	transcript	3
25	lucy	bert-base-cased	[CLS] Charles would have never heard about had he not bumped into this obscure [MASK] memoir. Long out of print. Yeah, what's [SEP]	1266.0	family	1385.0	old	old	3.656052350997925	6.2874531745910645	0.025834297761321068	0.11131312698125839	1	1	0.11131312698125839	0.03802529722452164	0.01209818385541439	0.002683343132957816	0.00029656291007995605	7.865373241600082e-09	3.4487518860260025e-05	20	transcript	14
26	lucy	bert-base-cased	[CLS] would have never heard about had he not bumped into this obscure old memoir. Long out [MASK] print. Yeah, what's the [SEP]	1104.0	of	1104.0	of	of	0.010673105716705322	0.06073183938860893	0.9893836379051208	0.9893836379051208	1	1	0.9893836379051208	0.0026228856295347214	8.207347491406836e-06	6.428944061553921e-07	2.2481355443915163e-08	8.52014314135785e-14	3.448752249823883e-05	20	transcript	18
27	lucy	bert-base-cased	[CLS] have never heard about had [MASK] not bumped into this obscure old memoir. Long out of print. Yeah, what's the name [SEP]	146.0	I	1119.0	he	he	2.450723648071289	1.7008628845214844	0.08623116463422775	0.5819252133369446	1	1	0.5819252133369446	0.08598710596561432	0.005878525786101818	0.00027582942857407033	1.3860867511539254e-05	2.0362864727729857e-09	3.448753341217525e-05	20	transcript	6
28	lucy	bert-base-cased	[CLS] never heard about had he not bumped into this obscure old memoir. Long out of [MASK]. Yeah, what's the name of [SEP]	5911.0	print	5911.0	print	print	1.0116324424743652	3.409677505493164	0.3636249005794525	0.3636249005794525	1	1	0.3636249005794525	0.06544989347457886	0.01890307106077671	0.002014084020629525	7.722889131400734e-05	7.533893509048539e-10	3.4487518860260025e-05	20	transcript	17
29	lucy	bert-base-cased	[CLS] heard about had he not bumped into this obscure old memoir. Long out [MASK] print. Yeah, what's the name of the [SEP]	1104.0	of	1104.0	of	of	0.014344433322548866	0.07721167057752609	0.9857579469680786	0.9857579469680786	1	1	0.9857579469680786	0.003518979763612151	1.0356317943660542e-05	8.634495998194325e-07	3.1153497559444077e-08	1.3529683016294536e-13	3.4487518860260025e-05	20	transcript	15
30	lucy	bert-base-cased	[CLS] about had he not bumped into this obscure old memoir. Long [MASK] of print. Yeah, what's the name of the book? [SEP]	1149.0	out	1149.0	out	out	0.021714556962251663	0.2095818668603897	0.9785194993019104	0.9785194993019104	1	1	0.9785194993019104	0.001153455814346671	0.0005703023634850979	0.00011308704415569082	3.7105846786289476e-06	9.32779894990965e-13	3.4487518860260025e-05	20	transcript	13
31	lucy	bert-base-cased	[CLS] had [MASK] not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do [SEP]	1119.0	he	1119.0	he	he	1.4812933206558228	3.5587375164031982	0.22734348475933075	0.22734348475933075	1	1	0.22734348475933075	0.08109933137893677	0.026609763503074646	0.0028744356241077185	4.701768193626776e-05	1.6821523063370591e-09	3.448751522228122e-05	20	transcript	2
32	lucy	bert-base-cased	[CLS] he [MASK] bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you [SEP]	1593.0	almost	1136.0	not	not	10.407059669494629	2.0818889141082764	3.02184016618412e-05	0.44502854347229004	0	0	0.44502854347229004	0.09515903890132904	0.01445450447499752	0.0009927176870405674	1.1826625268440694e-05	3.053687580578668e-10	3.448753341217525e-05	20	transcript	2
33	lucy	bert-base-cased	[CLS] not bumped into this obscure old [MASK]. Long out of print. Yeah, what's the name of the book? Do you actually [SEP]	1520.0	book	14871.0	memoir	memoir	7.682738304138184	4.945907115936279	0.0004607115115504712	0.17205224931240082	0	0	0.17205224931240082	0.04895463585853577	0.02112063765525818	0.003254390088841319	0.00019494802108965814	2.1561603613662328e-09	3.448751522228122e-05	20	transcript	7
34	lucy	bert-base-cased	[CLS] bumped into this obscure old memoir. Long out of print [MASK] Yeah, what's the name of the book? Do you actually have [SEP]	119.0	.	119.0	.	.	0.09453330188989639	0.4495146572589874	0.9097974300384521	0.9097974300384521	1	1	0.9097974300384521	0.021136419847607613	0.0006708432920277119	1.0458598808327224e-05	7.60909699693002e-07	2.807425403261732e-10	3.448753341217525e-05	20	transcript	12
35	lucy	bert-base-cased	[CLS] into this obscure old memoir. [MASK] out of print. Yeah, what's the name of the book? Do you actually have it [SEP]	3261.0	Long	3261.0	Long	Long	1.0665446519851685	3.0996172428131104	0.34419578313827515	0.34419578313827515	1	1	0.34419578313827515	0.06974830478429794	0.023486003279685974	0.0023826833348721266	4.222404459142126e-05	2.2584660530622358e-10	3.448751522228122e-05	20	transcript	7
36	lucy	bert-base-cased	[CLS] this obscure old memoir. Long out of [MASK]. Yeah, what's the name of the book? Do you actually have it with [SEP]	5911.0	print	5911.0	print	print	0.12881143391132355	0.7367038130760193	0.8791397213935852	0.8791397213935852	1	1	0.8791397213935852	0.01951483078300953	0.0023921863175928593	0.0002473146887496114	7.3976930252683815e-06	2.580276790842273e-11	3.4487507946323603e-05	20	transcript	9
37	lucy	bert-base-cased	[CLS] obscure old memoir. Long out of print [MASK] Yeah, what's the name of the book? Do you actually have it with you? [SEP]	119.0	.	119.0	.	.	0.04365013539791107	0.2431526482105255	0.9572888016700745	0.9572888016700745	1	1	0.9572888016700745	0.010013483464717865	0.0003408793418202549	5.0309299695072696e-06	2.9229823894638685e-07	8.14868311715955e-11	3.448753341217525e-05	20	transcript	9
38	lucy	bert-base-cased	[CLS] old memoir. Long out of print. Yeah [MASK] what's the name of the book? Do you actually have it with you? Yeah, [SEP]	117.0	,	117.0	,	,	0.033471476286649704	0.1994018852710724	0.9670825004577637	0.9670825004577637	1	1	0.9670825004577637	0.007084641605615616	0.0006666248082183301	9.557625162415206e-06	2.8061182888450276e-07	2.78489228205947e-11	3.448752613621764e-05	20	transcript	10
39	lucy	bert-base-cased	[CLS] memoir. Long out of [MASK]. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold [SEP]	2236.0	date	5911.0	print	print	3.121852397918701	4.47291374206543	0.04407544061541557	0.1665666103363037	1	1	0.1665666103363037	0.05640683323144913	0.025400226935744286	0.003729101736098528	0.0001167889786302112	1.205345268040503e-09	3.448752249823883e-05	20	transcript	6
40	lucy	bert-base-cased	[CLS] Long out of [MASK]. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. [SEP]	2236.0	date	5911.0	print	print	3.7585830688476562	3.948023557662964	0.023316754028201103	0.18919986486434937	0	1	0.18919986486434937	0.08255995810031891	0.02523113414645195	0.0027153717819601297	8.824523683870211e-05	8.476070956220383e-10	3.4487518860260025e-05	20	transcript	4
41	lucy	bert-base-cased	[CLS] out of print. Yeah, what's the [MASK] of the book? Do you actually have it with you? Yeah, hold on. It's [SEP]	1271.0	name	1271.0	name	name	0.5516229867935181	1.4849534034729004	0.5760141611099243	0.5760141611099243	1	1	0.5760141611099243	0.08648908138275146	0.0053031546995043755	0.0004335907578933984	1.1872041795868427e-05	3.249419830431144e-11	3.448752249823883e-05	20	transcript	11
42	lucy	bert-base-cased	[CLS] of [MASK]. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called [SEP]	1736.0	course	5911.0	print	print	9.72789478302002	2.1789116859436035	5.959763439022936e-05	0.7734708786010742	0	0	0.7734708786010742	0.007302041165530682	0.0033124499022960663	0.0005790672730654478	7.087345147738233e-05	7.317447536792088e-09	3.448751522228122e-05	20	transcript	2
43	lucy	bert-base-cased	[CLS] print. Yeah, what's the name of the [MASK]? Do you actually have it with you? Yeah, hold on. It's called Lucy : [SEP]	2179.0	phone	1520.0	book	book	3.457307815551758	5.8981032371521	0.031514495611190796	0.05682002753019333	1	1	0.05682002753019333	0.03540123254060745	0.01448330283164978	0.004218425136059523	0.000304756365949288	3.5757672378622374e-09	3.448751522228122e-05	20	transcript	12
44	lucy	bert-base-cased	[CLS] Yeah, what's the name of the book [MASK] Do you actually have it with you? Yeah, hold on. It's called Lucy : Growing [SEP]	136.0	?	136.0	?	?	0.029635390266776085	0.15729506313800812	0.970799446105957	0.970799446105957	1	1	0.970799446105957	0.006847942713648081	0.0002359323698328808	3.691249730763957e-06	1.6044569406403753e-07	8.074416135706031e-11	3.4487518860260025e-05	20	transcript	11
45	lucy	bert-base-cased	[CLS] what [MASK] s the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy : Growing Up [SEP]	112.0	'	112.0	'	'	7.116541382856667e-05	0.000870660413056612	0.9999288320541382	0.9999288320541382	1	1	0.9999288320541382	1.5112473192857578e-05	7.772787284920923e-07	5.448685769238182e-08	1.514582459449798e-09	9.484796269514009e-15	3.4487507946323603e-05	20	transcript	2
46	lucy	bert-base-cased	[CLS] the name of the book? Do you actually have [MASK] with you? Yeah, hold on. It's called Lucy : Growing Up Human ; [SEP]	1122.0	it	1122.0	it	it	0.369022935628891	1.6240843534469604	0.6914095282554626	0.6914095282554626	1	1	0.6914095282554626	0.05025253817439079	0.00817579310387373	0.000413486355682835	2.184434561058879e-05	2.418257538661095e-10	3.4487518860260025e-05	20	transcript	11
47	lucy	bert-base-cased	[CLS] name of the [MASK]? Do you actually have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A [SEP]	1520.0	book	1520.0	book	book	0.4905659854412079	2.6772589683532715	0.6122797727584839	0.6122797727584839	1	1	0.6122797727584839	0.02285504899919033	0.00995235051959753	0.0017505304422229528	7.989407458808273e-05	8.034520826427638e-10	3.448753341217525e-05	20	transcript	4
48	lucy	bert-base-cased	[CLS] of the book? Do you actually have it with you? Yeah, hold on [MASK] It's called Lucy : Growing Up Human ; A Chimpanzee [SEP]	119.0	.	119.0	.	.	0.20063430070877075	0.6958490014076233	0.8182116150856018	0.8182116150856018	1	1	0.8182116150856018	0.04272285848855972	0.001564770587719977	1.560328200866934e-05	1.01985904166213e-06	1.6889890874782765e-10	3.448753341217525e-05	20	transcript	17
49	lucy	bert-base-cased	[CLS] the book? Do you [MASK] have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter [SEP]	1253.0	still	2140.0	actually	actually	5.376983642578125	0.8175827264785767	0.0046217418275773525	0.8390518426895142	0	1	0.8390518426895142	0.029740823432803154	0.004575418774038553	0.0001914986496558413	1.7245716890101903e-06	1.208817074216384e-11	3.448752613621764e-05	20	transcript	6
50	lucy	bert-base-cased	[CLS] book? Do you actually have it with you? Yeah, hold on [MASK] It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in [SEP]	119.0	.	119.0	.	.	0.20680812001228333	0.7347229719161987	0.8131756782531738	0.8131756782531738	1	1	0.8131756782531738	0.04322724789381027	0.0019178490620106459	2.275456427014433e-05	1.415221277056844e-06	2.169379675898142e-10	3.448752613621764e-05	20	transcript	15
51	lucy	bert-base-cased	[CLS] Do you actually have it with you? Yeah, hold on [MASK] It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a [SEP]	119.0	.	119.0	.	.	0.17452479898929596	0.6457579135894775	0.8398560285568237	0.8398560285568237	1	1	0.8398560285568237	0.03743818402290344	0.0014268782688304782	1.6794550901977345e-05	1.0819160252140136e-06	1.5465409508585992e-10	3.448753341217525e-05	20	transcript	13
52	lucy	bert-base-cased	[CLS] you actually have it with you? Yeah, hold on. It's called Lucy [MASK] Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist [SEP]	131.0	:	131.0	:	:	0.6171285510063171	2.2168681621551514	0.5394913554191589	0.5394913554191589	1	1	0.5394913554191589	0.08043822646141052	0.005691647995263338	0.0005355696775950491	4.543823888525367e-05	1.8272187096712855e-09	3.448751522228122e-05	20	transcript	18
53	lucy	bert-base-cased	[CLS] actually have it with you [MASK] Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, [SEP]	119.0	.	136.0	?	?	1.168517827987671	1.1597058773040771	0.3108273148536682	0.5704343318939209	1	1	0.5704343318939209	0.10195091366767883	0.0029902716632932425	4.135246490477584e-05	2.071718427032465e-06	5.116799206561495e-10	3.4487518860260025e-05	20	transcript	6
54	lucy	bert-base-cased	[CLS] have it with you? Yeah [MASK] hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by [SEP]	117.0	,	117.0	,	,	0.07044419646263123	0.43555760383605957	0.9319797158241272	0.9319797158241272	1	1	0.9319797158241272	0.012038354761898518	0.0018873714143410325	8.001826063264161e-05	2.6036068447865546e-06	1.4701700967734155e-10	3.448751522228122e-05	20	transcript	7
55	lucy	bert-base-cased	[CLS] it [MASK] you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice [SEP]	1110.0	is	1114.0	with	with	5.394377708435059	4.1038432121276855	0.004542045295238495	0.3127181828022003	0	0	0.3127181828022003	0.052297692745923996	0.011347650550305843	0.002822865266352892	0.00014897373330313712	5.006983716526747e-09	3.448751522228122e-05	20	transcript	2
56	lucy	bert-base-cased	[CLS] with you? Yeah, hold [MASK]. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. [SEP]	1113.0	on	1113.0	on	on	0.10536056011915207	0.5826170444488525	0.8999999761581421	0.8999999761581421	1	1	0.8999999761581421	0.018446747213602066	0.0024959477595984936	0.0001056439068634063	3.2151829145732336e-06	6.352200709880407e-11	3.448752249823883e-05	20	transcript	7
57	lucy	bert-base-cased	[CLS] you? Yeah, hold on. It's [MASK] Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. [SEP]	3517.0	About	1270.0	called	called	3.5321667194366455	4.979733467102051	0.029241492971777916	0.12702178955078125	0	1	0.12702178955078125	0.06258214265108109	0.02144424244761467	0.0031303411815315485	0.0001965714618563652	1.239462421587234e-09	3.448751522228122e-05	20	transcript	11
58	lucy	bert-base-cased	[CLS] Yeah, hold on. It [MASK] s called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice [SEP]	112.0	'	112.0	'	'	0.00020561488054227084	0.0028556245379149914	0.9997944235801697	0.9997944235801697	1	1	0.9997944235801697	2.269126707687974e-05	6.1930090851092245e-06	5.588511271525931e-07	2.356844674977765e-08	1.4604617428609634e-12	3.448752249823883e-05	20	transcript	7
59	lucy	bert-base-cased	[CLS] hold on. It's called Lucy : Growing [MASK] Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K [SEP]	3725.0	Up	3725.0	Up	Up	0.10617583990097046	0.4322652220726013	0.8992664813995361	0.8992664813995361	1	1	0.8992664813995361	0.022541746497154236	0.0003704348055180162	6.568686512764543e-05	2.690873316169018e-06	1.7699144016711243e-12	3.448752613621764e-05	20	transcript	11
60	lucy	bert-base-cased	[CLS] on. It's called Lucy : Growing Up Human ; [MASK] Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, [SEP]	138.0	A	138.0	A	A	0.5273699164390564	1.2866227626800537	0.5901551246643066	0.5901551246643066	1	1	0.5901551246643066	0.09108207374811172	0.0037479244638234377	0.00022242628620006144	5.547532509808661e-06	1.4300206852002617e-10	3.448753341217525e-05	20	transcript	13
61	lucy	bert-base-cased	[CLS] It's called Lucy : Growing Up Human ; A Chimp [MASK]zee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he [SEP]	1389.0	##an	108.0	#	##an	21.226354598999023	0.08720459043979645	6.046597667008768e-10	0.9901604652404785	0	0	0.9901604652404785	0.0010998094221577048	0.0005147588672116399	2.9805005397065543e-05	1.9079824653545074e-07	6.596915362881619e-15	3.4487507946323603e-05	20	transcript	14
62	lucy	bert-base-cased	[CLS] called Lucy [MASK] Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is [SEP]	131.0	:	131.0	:	:	1.0669820308685303	2.3522303104400635	0.3440452516078949	0.3440452516078949	1	1	0.3440452516078949	0.12792432308197021	0.008452875539660454	0.0006088034715503454	3.391721111256629e-05	2.3322719311380524e-09	3.448752249823883e-05	20	transcript	3
63	lucy	bert-base-cased	[CLS] Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psycho [MASK]apist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the [SEP]	8420.0	##ther	108.0	#	##ther	32.49006652832031	0.0002795698237605393	7.757892601706253e-15	0.9999817609786987	0	0	0.9999817609786987	2.1635219127347227e-06	5.515141197065532e-07	6.561091936418961e-08	8.562877074069775e-10	8.434617107648884e-17	3.448751522228122e-05	20	transcript	18
64	lucy	bert-base-cased	[CLS] Growing Up Human ; A Chimpan [MASK] Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. [SEP]	26328.0	##zee	108.0	#	##zee	21.889991760253906	0.009417646564543247	3.1138494560600805e-10	0.9990988969802856	0	0	0.9990988969802856	0.0001531807065475732	3.34653232130222e-05	1.243012548002298e-06	9.273140477716879e-09	6.488078087785664e-16	3.448751522228122e-05	20	transcript	9
65	lucy	bert-base-cased	[CLS] Up Human ; A Chimpan [MASK] Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's [SEP]	26328.0	##zee	108.0	#	##zee	22.36884307861328	0.004256263840943575	1.9290129216198437e-10	0.9996305704116821	0	0	0.9996305704116821	5.9614565543597564e-05	1.5569765309919603e-05	5.455591463032761e-07	4.2495598151504055e-09	2.7980232576042395e-16	3.448752249823883e-05	20	transcript	8
