	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
17	shame	xlm-roberta-base	"<s><mask> late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said</s>"	56374.0	Too	51042.0	running	running	7.3484296798706055	3.888868808746338	0.0006436020485125482	0.2677946984767914	0	0	0.2677946984767914	0.0435745008289814	0.03030235692858696	0.0035857188049703836	8.113314106594771e-05	7.464919433080603e-23	3.9999695218284614e-06	30	transcript	1
18	shame	xlm-roberta-base	"<s> late, he<mask> and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon,</s>"	192942.0	stood	192942.0	stood	stood	1.3950691223144531	2.338886022567749	0.24781590700149536	0.24781590700149536	1	1	0.24781590700149536	0.14611652493476868	0.012673987075686455	0.0010801153257489204	7.546762390120421e-06	1.9671551763167527e-22	3.99996861233376e-06	30	transcript	4
19	shame	xlm-roberta-base	"<s> he stood and watched her for a moment until he was interrupted<mask> the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and</s>"	390.0	by	390.0	by	by	0.0023271164391189814	0.022494876757264137	0.9976755976676941	0.9976755976676941	1	1	0.9976755976676941	0.0003905244520865381	6.105656211730093e-05	4.850867753702914e-06	2.1087750212700485e-08	2.560905435933062e-28	3.9999690670811106e-06	30	transcript	14
20	shame	xlm-roberta-base	"<s> stood and watched her for a moment until he was interrupted by the host. ""Are you<mask> for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked</s>"	16487.0	looking	89289.0	waiting	waiting	2.2075181007385254	0.9158764481544495	0.10997324436903	0.795988142490387	1	1	0.795988142490387	0.04187789559364319	0.0026284607592970133	0.00022819031437393278	2.9445709515130147e-06	8.480495807018512e-23	3.99996861233376e-06	30	transcript	21
21	shame	xlm-roberta-base	"<s> and watched her for a moment until he was interrupted by<mask> host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly</s>"	70.0	the	70.0	the	the	0.5114154815673828	1.160649299621582	0.5996461510658264	0.5996461510658264	1	1	0.5996461510658264	0.09740914404392242	0.0012609547702595592	3.533046765369363e-05	1.068821575245238e-06	2.127626640191243e-25	3.999969976575812e-06	30	transcript	13
22	shame	xlm-roberta-base	"<s> watched her for a moment until he was interrupted by the host<mask> ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over</s>"	5.0	.	6.0		.	14.62763500213623	0.7146790027618408	4.439139331680053e-07	0.8158935308456421	0	0	0.8158935308456421	0.04253806918859482	0.001569796004332602	5.83159999223426e-05	7.69210487305827e-07	6.291491124260973e-26	3.999967248091707e-06	30	transcript	14
23	shame	xlm-roberta-base	"<s> her for a moment until he<mask> interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to</s>"	509.0	was	509.0	was	was	0.02648691087961197	0.16746297478675842	0.9738608002662659	0.9738608002662659	1	1	0.9738608002662659	0.0055321319960057735	0.00038507892168127	2.196012246713508e-05	1.1636597463393628e-07	6.0288136161831955e-27	3.99996861233376e-06	30	transcript	7
24	shame	xlm-roberta-base	"<s> for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh<mask>, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's</s>"	72272.0	yes	110.0	no	no	2.235673666000366	2.8655970096588135	0.10692007094621658	0.2766765356063843	1	1	0.2766765356063843	0.11291293054819107	0.01841684803366661	0.001597380149178207	3.418949563638307e-05	1.0430282033250726e-21	3.9999690670811106e-06	30	transcript	25
25	shame	xlm-roberta-base	"<s> a<mask> until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table.</s>"	3095.0	moment	3095.0	moment	moment	2.0680551528930664	4.464082717895508	0.1264314502477646	0.1264314502477646	1	1	0.1264314502477646	0.07040631026029587	0.028533589094877243	0.0032552119810134172	0.00014246978389564902	4.0420914108962485e-20	3.9999695218284614e-06	30	transcript	2
26	shame	xlm-roberta-base	"<s> moment until he was interrupted by the<mask>. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They</s>"	108596.0	lady	27980.0	host	host	4.926403522491455	5.708578586578369	0.007252540905028582	0.05758459493517876	0	0	0.05758459493517876	0.040168970823287964	0.01913689821958542	0.004017460159957409	0.0002896562800742686	6.265453183400883e-19	3.999970431323163e-06	30	transcript	9
27	shame	xlm-roberta-base	"<s> until he was interrupt<mask> by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted</s>"	297.0	ed	2223.0	ed	ed	20.497486114501953	0.0032241998706012964	1.253300241366162e-09	0.9996992349624634	0	0	0.9996992349624634	6.542510527651757e-05	3.079074986089836e-06	2.283770470512536e-07	3.0670164186119564e-09	2.895169611385995e-30	3.999967248091707e-06	30	transcript	5
28	shame	xlm-roberta-base	"<s> he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my<mask>'s here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each</s>"	71390.0	husband	5622.0	date	date	8.408004760742188	4.364657878875732	0.00022307447216007859	0.09883187711238861	0	0	0.09883187711238861	0.06783855706453323	0.028649520128965378	0.004169601947069168	0.00010142843530047685	8.227880734740437e-21	3.99996861233376e-06	30	transcript	24
29	shame	xlm-roberta-base	"<s> was interrupted by the host. ""Are you waiting for someone, sir?"" ""<mask> no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other</s>"	56886.0	Oh	10160.0	Oh	Oh	9.078946113586426	0.48936647176742554	0.00011404174438212067	0.9182215929031372	0	0	0.9182215929031372	0.01300438866019249	0.0042282347567379475	9.028078784467652e-05	5.401952876127325e-07	8.954765350824004e-27	3.999968157586409e-06	30	transcript	19
30	shame	xlm-roberta-base	"<s> interrupted by the host. ""<mask>re you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with</s>"	284.0	A	62.0	A	A	14.535545349121094	0.1002783551812172	4.867353595727764e-07	0.9813019633293152	0	0	0.9813019633293152	0.004593959543853998	2.9450489819282666e-05	1.9239816992921988e-06	1.6104894084989496e-09	3.306389955437827e-32	3.999966793344356e-06	30	transcript	8
31	shame	xlm-roberta-base	"<s> by the host. ""Are you waiting for<mask>, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward</s>"	163.0	me	22008.0	someone	someone	6.012792587280273	1.487678050994873	0.0024472444783896208	0.7199694514274597	0	0	0.7199694514274597	0.0410815067589283	0.008922678418457508	0.000596545054577291	1.639703259570524e-05	5.909451704319226e-23	3.9999690670811106e-06	30	transcript	11
32	shame	xlm-roberta-base	"<s> the<mask>. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos</s>"	23180.0	table	27980.0	host	host	7.314354419708252	5.745790004730225	0.0006659111240878701	0.1211763471364975	0	0	0.1211763471364975	0.03492896258831024	0.012526186183094978	0.0035251439549028873	0.0003080933238379657	4.6240364043030934e-18	3.9999695218284614e-06	30	transcript	2
33	shame	xlm-roberta-base	"<s> host. ""Are you waiting for someone, sir?"" ""Oh no<mask> my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as</s>"	4.0	,	6.0		,	17.542787551879883	0.24979457259178162	2.405824517381916e-08	0.9589846730232239	0	0	0.9589846730232239	0.008830334059894085	0.0008135779062286019	1.5728948710602708e-05	2.044273230694671e-07	3.1954259265295262e-27	3.999967248091707e-06	30	transcript	16
34	shame	xlm-roberta-base	"<s> ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank<mask>,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon</s>"	398.0	you	398.0	you	you	0.02299884893000126	0.16217179596424103	0.9772636294364929	0.9772636294364929	1	1	0.9772636294364929	0.004645135253667831	0.00035868212580680847	1.9014480130863376e-05	6.28286613846285e-07	1.4927724363947806e-24	3.999969976575812e-06	30	transcript	22
35	shame	xlm-roberta-base	"<s> you waiting for someone, sir<mask> ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took</s>"	2953.0	"?"""	6.0		"?"""	15.396479606628418	1.4270045757293701	2.0577563475399074e-07	0.4668371379375458	0	0	0.4668371379375458	0.12739677727222443	0.0033929653000086546	6.89111475367099e-05	3.4590038922033273e-07	6.776007520095455e-25	3.9999695218284614e-06	30	transcript	7
36	shame	xlm-roberta-base	"<s> waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brand<mask>, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his</s>"	191.0	on	98.0	on	on	14.036311149597168	0.009207239374518394	8.018768653528241e-07	0.9991586208343506	0	0	0.9991586208343506	0.0001397893502144143	2.5577208361937664e-05	1.4322159813673352e-06	2.391284326108689e-08	2.92240507229123e-21	3.99996861233376e-06	30	transcript	23
37	shame	xlm-roberta-base	"<s> for someone, sir?"" ""Oh no, my date's here, thank<mask>,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat.</s>"	398.0	you	398.0	you	you	0.0356241837143898	0.23575624823570251	0.9650028944015503	0.9650028944015503	1	1	0.9650028944015503	0.007006250787526369	0.000545063812751323	3.476125857559964e-05	1.0591725185804535e-06	8.488010022685105e-24	3.999967702839058e-06	30	transcript	17
38	shame	xlm-roberta-base	"<s> someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over<mask> Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did</s>"	47.0	to	47.0	to	to	0.08122111856937408	0.438868910074234	0.9219897985458374	0.9219897985458374	1	1	0.9219897985458374	0.014662087894976139	0.0024829483591020107	6.569247489096597e-05	9.263912374990468e-07	3.6004449878998776e-25	3.9999695218284614e-06	30	transcript	27
39	shame	xlm-roberta-base	"<s> sir?"" ""Oh no, my date's here, thank you,<mask> said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you</s>"	58.0	""""	44.0	""""	""""	6.47724723815918	0.043501485139131546	0.0015380384866148233	0.9947892427444458	1	1	0.9947892427444458	0.0009361979900859296	0.000259028107393533	1.8132470813725377e-06	7.456541162298436e-09	7.295830445004573e-28	3.999966793344356e-06	30	transcript	16
40	shame	xlm-roberta-base	"<s> ""Oh no, my date's here, thank you,"" said Brandon, and walked<mask> over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find</s>"	4420.0	back	69405.0	quickly	quickly	2.4242353439331055	2.7946460247039795	0.0885457992553711	0.23359166085720062	1	1	0.23359166085720062	0.12531355023384094	0.020668188109993935	0.0015164962969720364	2.5373052267241292e-05	7.303772820628227e-24	3.99996861233376e-06	30	transcript	21
41	shame	xlm-roberta-base	"<s><mask>, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it</s>"	133733.0	Marianne	110.0	no	no	8.193746566772461	4.54595422744751	0.00027637637685984373	0.25224751234054565	0	0	0.25224751234054565	0.056481290608644485	0.013491878286004066	0.002629583002999425	0.0001893140870379284	1.4399022435924946e-18	3.99996861233376e-06	30	transcript	1
42	shame	xlm-roberta-base	"<s> my<mask>'s here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?""</s>"	442.0	it	5622.0	date	date	7.4658403396606445	5.543359279632568	0.0005723038339056075	0.07908526062965393	0	0	0.07908526062965393	0.04733949899673462	0.02057611383497715	0.003754281671717763	0.0002420667151454836	6.842257081279649e-19	3.999969976575812e-06	30	transcript	2
43	shame	xlm-roberta-base	"<s> date's here, thank you,"" said Brand<mask>, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he</s>"	191.0	on	98.0	on	on	13.642237663269043	0.012238874100148678	1.1891900157934288e-06	0.9988719820976257	0	0	0.9988719820976257	0.00017688199295662344	3.574554284568876e-05	2.2134963728603907e-06	3.9289499653705207e-08	5.152298413162187e-21	3.9999690670811106e-06	30	transcript	12
44	shame	xlm-roberta-base	"<s> here,<mask> you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked.</s>"	51544.0	thank	51544.0	thank	thank	0.46745896339416504	2.38893985748291	0.6265924572944641	0.6265924572944641	1	1	0.6265924572944641	0.02717101201415062	0.01070231944322586	0.001720007392577827	5.70318334212061e-05	3.472413991053602e-22	3.9999690670811106e-06	30	transcript	3
45	shame	xlm-roberta-base	"<s><mask> you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,""</s>"	25689.0	Thank	51544.0	thank	thank	1.5098655223846436	2.519603729248047	0.22093968093395233	0.4575815796852112	1	1	0.4575815796852112	0.08297111093997955	0.009642268531024456	0.0011506113223731518	5.786228575743735e-05	6.251677992794847e-22	3.999969976575812e-06	30	transcript	1
46	shame	xlm-roberta-base	"<s> you,"" said Brandon, and<mask> quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied</s>"	172458.0	walked	172458.0	walked	walked	0.5125118494033813	1.6355009078979492	0.5989891290664673	0.5989891290664673	1	1	0.5989891290664673	0.07542593777179718	0.009142957627773285	0.0005685410578735173	2.542299171182094e-06	5.865513729620226e-24	3.999968157586409e-06	30	transcript	9
47	shame	xlm-roberta-base	"<s> said Brandon, and walked quickly over to Marianne's table<mask> They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne</s>"	5.0	.	6.0		.	17.586143493652344	0.005929454229772091	2.3037470597842002e-08	0.9994658827781677	0	0	0.9994658827781677	8.936890662880614e-05	2.287108509335667e-05	5.875291435586405e-07	9.351173169136473e-09	5.0023168493931713e-29	3.99996861233376e-06	30	transcript	14
48	shame	xlm-roberta-base	"<s> Brandon, and walked quickly over to Marianne<mask>s table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with</s>"	25.0	'	242.0	'	'	8.663408279418945	0.0688040480017662	0.00017279437452089041	0.9891360998153687	0	1	0.9891360998153687	0.0025999427307397127	5.590136788669042e-05	1.1686407788147335e-06	6.215732639702765e-08	8.383692634300489e-24	3.999967702839058e-06	30	transcript	10
49	shame	xlm-roberta-base	"<s> and walked quickly over to Marianne's table. They greeted each other with awkward hell<mask> as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a</s>"	4.0	,	362.0	os	os	15.904802322387695	1.6614831686019897	1.2377478242342477e-07	0.507362425327301	0	0	0.507362425327301	0.09498989582061768	0.003798276651650667	0.0007212368072941899	2.888829112634994e-05	2.343254394756095e-22	3.9999690670811106e-06	30	transcript	23
50	shame	xlm-roberta-base	"<s> walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon<mask> his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile.</s>"	34739.0	took	34739.0	took	took	0.2707199156284332	1.2240225076675415	0.7628301382064819	0.7628301382064819	1	1	0.7628301382064819	0.03723595291376114	0.005275888834148645	0.0006336015067063272	5.214793418417685e-06	5.317450091363031e-23	3.999968157586409e-06	30	transcript	26
51	shame	xlm-roberta-base	"<s> quickly over to<mask>'s table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You</s>"	133733.0	Marianne	133733.0	Marianne	Marianne	0.02700304426252842	0.27901890873908997	0.9733582735061646	0.9733582735061646	1	1	0.9733582735061646	0.0010257158428430557	0.0003723209665622562	0.00012499844888225198	8.897346560843289e-06	2.656620197775066e-18	3.999968157586409e-06	30	transcript	4
52	shame	xlm-roberta-base	"<s> over to Marianne's table. They greeted each other with aw<mask>ward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look</s>"	92.0	k	472.0	k	k	20.678085327148438	0.00025549784186296165	1.0462175570324916e-09	0.9999817609786987	0	0	0.9999817609786987	3.6120618460699916e-06	3.7994186641299166e-07	1.8070853258222996e-08	1.1289764262345514e-10	5.325584491485123e-29	3.999967248091707e-06	30	transcript	17
53	shame	xlm-roberta-base	"<s> to Marianne's table. They greeted each other with awkward<mask>os as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome</s>"	110.0	no	33600.0	hell	hell	9.756471633911133	2.3133928775787354	5.791862349724397e-05	0.501390278339386	0	0	0.501390278339386	0.07140658795833588	0.015562084503471851	0.00115546106826514	3.2169711630558595e-05	1.6083144674352186e-22	3.999969976575812e-06	30	transcript	18
54	shame	xlm-roberta-base	"<s> Marianne's table. They greeted each other<mask> awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You</s>"	678.0	with	678.0	with	with	0.24014629423618317	0.8145055174827576	0.7865127921104431	0.7865127921104431	1	1	0.7865127921104431	0.046665530651807785	0.0018584898207336664	0.0001665724703343585	2.6042896479339106e-06	3.8155552773210363e-25	3.9999690670811106e-06	30	transcript	12
55	shame	xlm-roberta-base	"<s> table.<mask> greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look</s>"	10660.0	They	10660.0	They	They	0.11790711432695389	0.6212038397789001	0.8887786269187927	0.8887786269187927	1	1	0.8887786269187927	0.021721286699175835	0.001801158650778234	0.00013295140524860471	3.031547521459288e-06	3.285800676661285e-23	3.9999695218284614e-06	30	transcript	3
56	shame	xlm-roberta-base	"<s> They gre<mask>ed each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing</s>"	126.0	et	82.0	et	et	24.999967575073242	0.014510106295347214	1.3888399978678745e-11	0.9985194802284241	0	0	0.9985194802284241	0.0002635291311889887	5.875431088497862e-05	1.4419806575460825e-06	3.133191261994739e-09	1.2076983069048726e-28	3.999968157586409e-06	30	transcript	3
57	shame	xlm-roberta-base	"<s><mask>eted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A</s>"	3514.0	gre	3514.0	gre	gre	0.03154805302619934	0.1543947458267212	0.9689443707466125	0.9689443707466125	1	1	0.9689443707466125	0.007577221840620041	4.2460684198886156e-05	4.78841911899508e-06	1.0297419805738173e-07	1.3617052677521857e-24	3.99996861233376e-06	30	transcript	1
58	shame	xlm-roberta-base	"<s> each<mask> with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter</s>"	49488.0	smile	3789.0	other	other	5.036983489990234	5.14827823638916	0.006493308115750551	0.09164759516716003	0	0	0.09164759516716003	0.0650276243686676	0.015444454737007618	0.0035526196006685495	0.00022704145521856844	1.3155347079169578e-18	3.999969976575812e-06	30	transcript	2
59	shame	xlm-roberta-base	"<s> other with awkward hellos as Brandon took his seat. ""D<mask> you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached</s>"	532.0	id	3447.0	id	id	23.64094352722168	0.02690591849386692	5.4059128701267056e-11	0.997423529624939	0	0	0.997423529624939	0.0002690408146008849	0.00012019705900456756	9.182475878333207e-06	7.979165417282275e-08	1.020151128549822e-27	3.999967702839058e-06	30	transcript	19
