	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	prettymouth	facebook/opt-1.3b	</s>girl, with quite some little deference, if she would rather for any reason he didn't	236.0	 want	1948.0	 answer	answer	36.57290267944336	0.3642845153808594	4.169192470726557e-05	0.9414920806884766	0	0	0.9414920806884766	0.010161000303924084	0.0015631098067387938	0.0001109618679038249	6.885858283567359e-08	2.7123167845942483e-24	1.9891791453119367e-05	15	transcript	-1
11	prettymouth	facebook/opt-1.3b	</s>with quite some little deference, if she would rather for any reason he didn't answer	69.0	 her	24.0	 it	it.	18.332382202148438	0.09093504399061203	0.00041035006870515645	0.9879860281944275	1	1	0.9879860281944275	0.0023086380679160357	0.00039246343658305705	9.001092621474527e-06	8.168025367183418e-09	1.0927014694353581e-20	1.989179872907698e-05	15	transcript	-1
12	prettymouth	facebook/opt-1.3b	</s>quite some little deference, if she would rather for any reason he didn't answer it.	50118.0	"
"	20.0	 The	The	26.827320098876953	0.9338243007659912	3.035000918316655e-05	0.6284418106079102	0	0	0.6284418106079102	0.08936460316181183	0.0017637560376897454	5.8207100664731115e-05	4.696394739767129e-08	1.5481398041752743e-21	1.9891785996151157e-05	15	transcript	-1
13	prettymouth	facebook/opt-1.3b	</s>some little deference, if she would rather for any reason he didn't answer it. The	754.0	 fact	1816.0	 girl	girl	25.91127586364746	0.7662979960441589	0.002627934794872999	0.861545979976654	0	1	0.861545979976654	0.020430995151400566	0.00584967527538538	0.00030166967189870775	3.657865761397261e-07	5.209786254044272e-21	1.989178781514056e-05	15	transcript	-1
14	prettymouth	facebook/opt-1.3b	</s>little deference, if she would rather for any reason he didn't answer it. The girl	21.0	 was	1317.0	 heard	heard	31.650056838989258	2.3535022735595703	5.9932121985184494e-06	0.45179495215415955	0	0	0.45179495215415955	0.0616907924413681	0.02537558041512966	0.0019290142226964235	1.0576897011560504e-06	5.037285572893937e-21	1.989178781514056e-05	15	transcript	-1
15	prettymouth	facebook/opt-1.3b	</s>deference, if she would rather for any reason he didn't answer it. The girl heard	123.0	 him	123.0	 him	him	17.963359832763672	0.16922858357429504	0.9749611616134644	0.9749611616134644	1	1	0.9749611616134644	0.0047613694332540035	0.0008935757214203477	1.693012200121302e-05	1.7970506194231461e-09	1.0010425874223801e-20	1.9891785996151157e-05	15	transcript	-1
16	prettymouth	facebook/opt-1.3b	</s>if she would rather for any reason he didn't answer it. The girl heard him	224.0	 say	25.0	 as	as	19.291954040527344	0.8269167542457581	8.553963084523275e-07	0.8073074817657471	0	0	0.8073074817657471	0.0392119362950325	0.004080247133970261	0.00016942272486630827	2.169615243019507e-07	3.27555065982095e-22	1.989178781514056e-05	15	transcript	-1
17	prettymouth	facebook/opt-1.3b	</s>she would rather for any reason he didn't answer it. The girl heard him as	1010.0	 soon	114.0	 if	if	20.357576370239258	1.3038417100906372	0.0002622045867610723	0.37500786781311035	1	1	0.37500786781311035	0.1522471308708191	0.0030118480790406466	1.0390539500804152e-05	1.0016656837308346e-08	3.4952994997219817e-19	1.9891785996151157e-05	15	transcript	-1
18	prettymouth	facebook/opt-1.3b	</s>would rather for any reason he didn't answer it. The girl heard him as if	79.0	 she	31.0	 from	from	20.426345825195312	0.7389307022094727	5.0109018047805876e-05	0.6240344643592834	1	1	0.6240344643592834	0.0938556119799614	8.525736484443769e-05	1.2960907724846038e-06	3.6580530271557166e-10	1.5029049800134145e-21	1.989178781514056e-05	15	transcript	-1
19	prettymouth	facebook/opt-1.3b	</s>rather for any reason he didn't answer it. The girl heard him as if from	34966.0	 afar	10.0	 a	a	15.276083946228027	1.0570536851882935	0.004683237057179213	0.712346076965332	1	1	0.712346076965332	0.06801054626703262	0.0027439272962510586	2.100035453622695e-05	2.2439594626888493e-09	2.7787422175840956e-22	1.989178781514056e-05	15	transcript	-1
20	prettymouth	facebook/opt-1.3b	</s>for any reason he didn't answer it. The girl heard him as if from a	4472.0	 distance	4472.0	 distance	distance,	11.208941459655762	0.023781176656484604	0.996950626373291	0.996950626373291	1	1	0.996950626373291	0.0007501349318772554	7.12509427103214e-06	1.4541618043040216e-07	1.1132315902440126e-10	3.148571853538667e-24	1.989178781514056e-05	15	transcript	-1
21	prettymouth	facebook/opt-1.3b	</s>any reason he didn't answer it. The girl heard him as if from a distance,	53.0	 but	8.0	 and	and	3.3675355911254883	1.6499689817428589	0.006497087422758341	0.40635913610458374	1	1	0.40635913610458374	0.13272808492183685	0.008819463662803173	0.00020627213234547526	7.4149099305032e-08	1.2545978203407657e-22	1.989178781514056e-05	15	transcript	-1
22	prettymouth	facebook/opt-1.3b	</s>reason he didn't answer it. The girl heard him as if from a distance, and	79.0	 she	1224.0	 turned	turned	12.7649507522583	1.4938603639602661	3.591995482565835e-05	0.3708931505680084	0	0	0.3708931505680084	0.14542275667190552	0.005720403045415878	0.00020763627253472805	1.40732012710032e-07	3.3922047599123916e-23	1.9891791453119367e-05	15	transcript	-1
23	prettymouth	facebook/opt-1.3b	</s>he didn't answer it. The girl heard him as if from a distance, and turned	198.0	 around	69.0	 her	her	6.174045562744141	0.76537024974823	0.030165772885084152	0.7623662352561951	1	1	0.7623662352561951	0.05763774737715721	0.0012563184136524796	8.878816515789367e-06	2.145482680404598e-09	5.8049532060925455e-21	1.9891784177161753e-05	15	transcript	-1
24	prettymouth	facebook/opt-1.3b	</s>didn't answer it. The girl heard him as if from a distance, and turned her	471.0	 head	652.0	 face	face	20.322811126708984	0.022644588723778725	0.0007965095574036241	0.9973405003547668	1	1	0.9973405003547668	0.0006011062068864703	5.013206828152761e-05	4.777037077019486e-08	5.449841966598257e-11	6.259313409050917e-23	1.989178781514056e-05	15	transcript	-1
25	prettymouth	facebook/opt-1.3b	</s>answer it. The girl heard him as if from a distance, and turned her face	409.0	 away	1706.0	 toward	toward	23.73728370666504	0.7765370011329651	0.06530112773180008	0.7312086224555969	1	1	0.7312086224555969	0.06641362607479095	0.0003933197003789246	1.2969413546670694e-05	3.5215630411755683e-09	6.02086996418876e-20	1.9891791453119367e-05	15	transcript	-1
26	prettymouth	facebook/opt-1.3b	</s>it. The girl heard him as if from a distance, and turned her face toward	123.0	 him	123.0	 him	him,	19.908803939819336	0.004315588623285294	0.9995734095573425	0.9995734095573425	1	1	0.9995734095573425	0.00010188755550188944	3.558308435458457e-06	1.323784459827948e-08	1.7805354413091834e-11	8.02820951306908e-21	1.989178781514056e-05	15	transcript	-1
27	prettymouth	facebook/opt-1.3b	</s>The girl heard him as if from a distance, and turned her face toward him,	12382.0	 smiling	65.0	 one	one	16.983177185058594	1.3151869773864746	9.935511258163388e-08	0.6802088618278503	0	0	0.6802088618278503	0.06082404777407646	0.009370725601911545	0.0003139061154797673	1.542978452562238e-06	5.4065554773263745e-21	1.9891791453119367e-05	15	transcript	-1
28	prettymouth	facebook/opt-1.3b	</s>girl heard him as if from a distance, and turned her face toward him, one	38404.0	 eyebrow	2295.0	 eye	eye	16.178346633911133	0.42581623792648315	0.010065282694995403	0.8872295618057251	1	1	0.8872295618057251	0.027884051203727722	0.00018114488921128213	3.621017413024674e-06	3.097307965660434e-09	9.048302740467217e-22	1.989179327210877e-05	15	transcript	-1
29	prettymouth	facebook/opt-1.3b	</s>heard him as if from a distance, and turned her face toward him, one eye	1367.0	 closed	15.0	 on	on	22.07265853881836	2.6177074909210205	0.0002356969635002315	0.31908097863197327	0	0	0.31908097863197327	0.0869678407907486	0.028426334261894226	0.0021066805347800255	1.4561707075699815e-06	2.790497415362819e-19	1.989178781514056e-05	15	transcript	-1
30	prettymouth	facebook/opt-1.3b	</s>him as if from a distance, and turned her face toward him, one eye on	123.0	 him	5.0	 the	the	19.751052856445312	0.21583440899848938	0.009507253766059875	0.9601917862892151	1	1	0.9601917862892151	0.009765028953552246	0.00014308359823189676	3.499011143048847e-07	1.2997438680883988e-09	1.086568426025289e-19	1.989178781514056e-05	15	transcript	-1
31	prettymouth	facebook/opt-1.3b	</s>as if from a distance, and turned her face toward him, one eye on the	1255.0	 ground	526.0	 side	side	23.621768951416016	0.9297376275062561	4.668479959946126e-06	0.8090652823448181	0	0	0.8090652823448181	0.03265563026070595	0.0091901496052742	0.00015333827468566597	6.190226145008637e-07	9.387938535947836e-21	1.989178781514056e-05	15	transcript	-1
32	prettymouth	facebook/opt-1.3b	</s>if from a distance, and turned her face toward him, one eye on the side	9.0	 of	9.0	 of	of	30.701183319091797	0.688969075679779	0.8646665811538696	0.8646665811538696	1	1	0.8646665811538696	0.02567167393863201	0.00482908496633172	9.219451749231666e-05	2.2085953332862118e-07	5.174556700256533e-17	1.989179327210877e-05	15	transcript	-1
33	prettymouth	facebook/opt-1.3b	</s>from a distance, and turned her face toward him, one eye on the side of	69.0	 her	5.0	 the	the	14.767448425292969	0.7978172898292542	0.025067688897252083	0.4974830448627472	1	1	0.4974830448627472	0.12561476230621338	9.879613571683876e-06	9.459559180413635e-08	1.1381984937886003e-10	3.8555418263676537e-20	1.9891791453119367e-05	15	transcript	-1
34	prettymouth	facebook/opt-1.3b	</s>a distance, and turned her face toward him, one eye on the side of the	921.0	 road	1109.0	 light	light	23.858400344848633	2.0480899810791016	1.5639905370790075e-07	0.37498587369918823	0	0	0.37498587369918823	0.10926833748817444	0.026472965255379677	0.0006093976553529501	8.102384185804112e-07	1.3736308270484762e-20	1.9891791453119367e-05	15	transcript	-1
35	prettymouth	facebook/opt-1.3b	</s>distance, and turned her face toward him, one eye on the side of the light	8304.0	box	1367.0	 closed	closed	20.520240783691406	1.938666582107544	3.45509759691609e-10	0.502269446849823	0	0	0.502269446849823	0.08204501867294312	0.017435168847441673	0.0008945190929807723	2.039085075011826e-06	3.1988718060738846e-16	1.9891791453119367e-05	15	transcript	-1
36	prettymouth	facebook/opt-1.3b	</s>and turned her face toward him, one eye on the side of the light closed	1883.0	 door	3229.0	 tight	tight,	21.33009147644043	2.4880242347717285	0.0005064645665697753	0.3529626727104187	0	0	0.3529626727104187	0.0964079424738884	0.02269868552684784	0.0015777337830513716	6.433021553675644e-06	2.096572112925802e-16	1.989179327210877e-05	15	transcript	-1
37	prettymouth	facebook/opt-1.3b	</s>turned her face toward him, one eye on the side of the light closed tight,	14638.0	 lips	69.0	 her	her	10.690055847167969	0.7653415203094482	0.1397319734096527	0.7966142892837524	1	1	0.7966142892837524	0.04681111499667168	0.0017120767151936889	8.14359009382315e-05	2.7865041829500115e-07	5.538442721311349e-21	1.9891791453119367e-05	15	transcript	-1
38	prettymouth	facebook/opt-1.3b	</s>her face toward him, one eye on the side of the light closed tight, her	14638.0	 lips	490.0	 open	open	15.394975662231445	0.1692613661289215	2.423059808354111e-10	0.964066743850708	0	0	0.964066743850708	0.008730174042284489	0.00010527616541367024	5.404220701166196e-06	1.6773797628655274e-10	1.184211567158946e-26	1.9891795091098174e-05	15	transcript	-1
39	prettymouth	facebook/opt-1.3b	</s>face toward him, one eye on the side of the light closed tight, her open	6085.0	 mouth	2295.0	 eye	eye	15.054797172546387	0.8651798963546753	0.00027437458629719913	0.6940876841545105	1	1	0.6940876841545105	0.07625386863946915	0.00013245180889498442	2.6033512767753564e-06	3.607196763510956e-10	6.318660235366035e-22	1.989178781514056e-05	15	transcript	-1
40	prettymouth	facebook/opt-1.3b	</s>toward him, one eye on the side of the light closed tight, her open eye	19311.0	 staring	182.0	 very	very,	25.87596321105957	1.5758602619171143	1.3744697824336072e-08	0.5023162364959717	0	0	0.5023162364959717	0.10630299150943756	0.00852943491190672	0.00032662940793670714	4.749655033720046e-07	1.1867296554185778e-22	1.9891791453119367e-05	15	transcript	-1
41	prettymouth	facebook/opt-1.3b	</s>him, one eye on the side of the light closed tight, her open eye very,	182.0	 very	959.0	 however	however	37.607547760009766	0.02581985667347908	1.2863983316069305e-11	0.9964452385902405	0	0	0.9964452385902405	0.000886531313881278	1.3638666587212356e-06	1.958442297222973e-08	1.4715573204426846e-10	4.163446400017307e-21	1.9891791453119367e-05	15	transcript	-1
42	prettymouth	facebook/opt-1.3b	</s>one eye on the side of the light closed tight, her open eye very, however	2829.0	 slightly	39622.0	 disingen	disingenuously,	32.76078414916992	2.0502877235412598	1.5003524464485274e-11	0.3288935124874115	0	0	0.3288935124874115	0.13647553324699402	0.014091335237026215	0.0006010591168887913	7.17600471489277e-07	4.890782112108636e-21	1.989178781514056e-05	15	transcript	-1
43	prettymouth	facebook/opt-1.3b	</s>eye on the side of the light closed tight, her open eye very, however disingenuously,	1810.0	 wide	739.0	 large	large,	11.375285148620605	1.474457025527954	5.089004389446927e-06	0.4976091682910919	0	0	0.4976091682910919	0.1139775887131691	0.004645063076168299	0.00024422898422926664	1.40687802741013e-06	6.914771901990853e-21	1.989178781514056e-05	15	transcript	-1
44	prettymouth	facebook/opt-1.3b	</s>on the side of the light closed tight, her open eye very, however disingenuously, large,	69.0	 her	8.0	 and	and	2.6547534465789795	0.7504796981811523	0.003023869125172496	0.8249186277389526	1	1	0.8249186277389526	0.03705570101737976	0.002973958384245634	0.0001298135903198272	3.380071689207398e-07	8.889501253713882e-23	1.989178781514056e-05	15	transcript	-1
45	prettymouth	facebook/opt-1.3b	</s>the side of the light closed tight, her open eye very, however disingenuously, large, and	69.0	 her	98.0	 so	so	12.51618480682373	0.4104596674442291	1.2672786908751732e-07	0.8761703968048096	0	0	0.8761703968048096	0.030513130128383636	0.00019651367620099336	8.2062006185879e-06	6.155141818453558e-08	7.204658821883321e-22	1.989178781514056e-05	15	transcript	-1
46	prettymouth	facebook/opt-1.3b	</s>side of the light closed tight, her open eye very, however disingenuously, large, and so	79.0	 she	2440.0	 blue	blue	13.77184772491455	1.5872716903686523	0.00028878869488835335	0.6532948613166809	0	0	0.6532948613166809	0.051549531519412994	0.017896216362714767	0.0005318496841937304	3.4679812870308524e-06	2.7361656077909217e-19	1.989178235817235e-05	15	transcript	-1
47	prettymouth	facebook/opt-1.3b	</s>of the light closed tight, her open eye very, however disingenuously, large, and so blue	14.0	 that	25.0	 as	as	9.640637397766113	1.3497799634933472	0.22822308540344238	0.512505829334259	1	1	0.512505829334259	0.11515473574399948	0.0040997667238116264	7.033107249299064e-05	5.1358963304437566e-08	2.6649383777136876e-19	1.989178781514056e-05	15	transcript	-1
48	prettymouth	facebook/opt-1.3b	</s>the light closed tight, her open eye very, however disingenuously, large, and so blue as	7.0	 to	7.0	 to	to	14.059593200683594	0.2327713817358017	0.9616275429725647	0.9616275429725647	1	1	0.9616275429725647	0.00795066449791193	0.0011131183709949255	1.0953193850582466e-05	2.022169631743509e-08	8.436780836355443e-20	1.9891785996151157e-05	15	transcript	-1
49	prettymouth	facebook/opt-1.3b	</s>light closed tight, her open eye very, however disingenuously, large, and so blue as to	28.0	 be	2082.0	 appear	appear	16.82810401916504	1.4696120023727417	0.07247595489025116	0.43055421113967896	1	1	0.43055421113967896	0.13357290625572205	0.005993751343339682	5.731432975153439e-05	3.0222807367863425e-08	1.1127489702178486e-23	1.9891791453119367e-05	15	transcript	-1
50	prettymouth	facebook/opt-1.3b	</s>closed tight, her open eye very, however disingenuously, large, and so blue as to appear	818.0	 almost	818.0	 almost	almost	6.109501838684082	1.0782910585403442	0.6974478960037231	0.6974478960037231	1	1	0.6974478960037231	0.0646863579750061	0.004091799724847078	0.0002508512116037309	8.522060284121835e-07	6.1501960986697316e-21	1.9891791453119367e-05	15	transcript	-1
51	prettymouth	facebook/opt-1.3b	</s>tight, her open eye very, however disingenuously, large, and so blue as to appear almost	42026.0	 translucent	43973.0	 violet	violet.	7.677966117858887	1.5710495710372925	0.012476790696382523	0.5738101005554199	1	1	0.5738101005554199	0.08573468774557114	0.011535975150763988	0.00028166614356450737	2.450115630381333e-07	5.558981276647743e-21	1.989178781514056e-05	15	transcript	-1
52	prettymouth	facebook/opt-1.3b	</s>her open eye very, however disingenuously, large, and so blue as to appear almost violet.	1405.0	 Her	20.0	 The	The	20.92428207397461	1.0770035982131958	0.0015679181087762117	0.666843593120575	1	1	0.666843593120575	0.07858804613351822	0.0028946702368557453	4.7257966798497364e-05	8.611968382865598e-08	4.752313919336592e-19	1.989178781514056e-05	15	transcript	-1
53	prettymouth	facebook/opt-1.3b	</s>open eye very, however disingenuously, large, and so blue as to appear almost violet. The	25209.0	 pupil	12339.0	 gray	gray	13.597424507141113	1.1323843002319336	4.698061673025222e-08	0.6331295371055603	0	0	0.6331295371055603	0.08948886394500732	0.0011120258131995797	3.716022547450848e-05	1.1610458372501853e-08	1.7853689333579192e-22	1.989178781514056e-05	15	transcript	-1
54	prettymouth	facebook/opt-1.3b	</s>eye very, however disingenuously, large, and so blue as to appear almost violet. The gray	1173.0	ish	2489.0	 ha	haired	20.617263793945312	0.5412083864212036	1.9750030499920967e-09	0.8804004788398743	0	0	0.8804004788398743	0.027206767350435257	0.0009344791760668159	6.631211726926267e-05	1.4618267130117601e-07	9.382087364025017e-20	1.9891791453119367e-05	15	transcript	-1
55	prettymouth	facebook/opt-1.3b	</s>very, however disingenuously, large, and so blue as to appear almost violet. The gray haired	6429.0	 lady	313.0	 man	man	27.543516159057617	1.1149003505706787	0.16743338108062744	0.6260446906089783	1	1	0.6260446906089783	0.09152306616306305	0.001002774341031909	3.087677760049701e-05	7.699091497670452e-08	7.055598593484439e-20	1.989179327210877e-05	15	transcript	-1
56	prettymouth	facebook/opt-1.3b	</s>however disingenuously, large, and so blue as to appear almost violet. The gray haired man	5328.0	 wore	553.0	 asked	asked	26.168506622314453	1.5519499778747559	1.8742596807896916e-07	0.635674774646759	0	0	0.635674774646759	0.06323260068893433	0.013634929433465004	0.00047324204933829606	6.973872928028868e-07	2.8668825931575255e-21	1.989178781514056e-05	15	transcript	-1
57	prettymouth	facebook/opt-1.3b	</s>disingenuously, large, and so blue as to appear almost violet. The gray haired man asked	123.0	 him	69.0	 her	her	23.630212783813477	0.5796672701835632	0.03741518780589104	0.8833054900169373	1	1	0.8833054900169373	0.02505512535572052	0.002036224352195859	6.953501724638045e-05	3.7828225885050415e-08	6.9180495728563515e-19	1.9891785996151157e-05	15	transcript	-1
58	prettymouth	facebook/opt-1.3b	</s>large, and so blue as to appear almost violet. The gray haired man asked her	114.0	 if	7.0	 to	to	10.213342666625977	1.7287675142288208	0.020861873403191566	0.47670605778694153	1	1	0.47670605778694153	0.09415878355503082	0.01779182441532612	0.0006390949711203575	2.0087443886041e-07	2.8244679136627817e-19	1.9891785996151157e-05	15	transcript	-1
59	prettymouth	facebook/opt-1.3b	</s>and so blue as to appear almost violet. The gray haired man asked her to	2662.0	 sit	20607.0	 hurry	hurry	20.513120651245117	2.4944050312042236	0.0006131114205345511	0.26431065797805786	0	0	0.26431065797805786	0.09592857211828232	0.05209846422076225	0.0010068529518321157	9.61926048148598e-07	6.430555800259439e-21	1.989178781514056e-05	15	transcript	-1
60	prettymouth	facebook/opt-1.3b	</s>so blue as to appear almost violet. The gray haired man asked her to hurry	62.0	 up	62.0	 up	up,	23.487201690673828	0.11933378875255585	0.9838371872901917	0.9838371872901917	1	1	0.9838371872901917	0.002659251680597663	0.0008914909558370709	1.1843052561744116e-05	2.739543258911681e-09	1.991137730243305e-19	1.989178781514056e-05	15	transcript	-1
61	prettymouth	facebook/opt-1.3b	</s>blue as to appear almost violet. The gray haired man asked her to hurry up,	142.0	 because	8.0	 and	and	2.740489959716797	2.1938486099243164	0.004335548263043165	0.1807951182126999	1	1	0.1807951182126999	0.15544044971466064	0.03285108879208565	0.00036784980329684913	8.966591025227899e-08	7.21987666313747e-20	1.9891784177161753e-05	15	transcript	-1
62	prettymouth	facebook/opt-1.3b	</s>as to appear almost violet. The gray haired man asked her to hurry up, and	79.0	 she	79.0	 she	she	1.1316944360733032	0.14016278088092804	0.9759791493415833	0.9759791493415833	1	1	0.9759791493415833	0.005446703638881445	0.00022712757345288992	1.1952768545597792e-05	2.511334074029037e-08	1.079912319493662e-23	1.989178781514056e-05	15	transcript	-1
63	prettymouth	facebook/opt-1.3b	</s>to appear almost violet. The gray haired man asked her to hurry up, and she	35100.0	 hurried	1179.0	 raised	raised	20.75156021118164	1.44144606590271	4.1907864556378627e-07	0.537186324596405	0	0	0.537186324596405	0.09728513658046722	0.00535955373197794	0.0005155574181117117	5.278661774354987e-07	2.4311208462687958e-23	1.989178781514056e-05	15	transcript	-1
64	prettymouth	facebook/opt-1.3b	</s>appear almost violet. The gray haired man asked her to hurry up, and she raised	69.0	 her	62.0	 up	up	29.546188354492188	0.07396500557661057	5.492128184414469e-05	0.9875155687332153	1	1	0.9875155687332153	0.003054322674870491	4.237094981363043e-05	6.167848596305703e-07	1.2139010630018987e-10	1.3343604597792639e-19	1.9891795091098174e-05	15	transcript	-1
65	prettymouth	facebook/opt-1.3b	</s>almost violet. The gray haired man asked her to hurry up, and she raised up	69.0	 her	15.0	 on	on	22.006622314453125	0.012437662109732628	8.04483934189193e-05	0.9987742304801941	1	1	0.9987742304801941	0.00020720095199067146	5.030583270126954e-05	1.601130747985735e-06	1.5072887382672207e-09	3.8329533332964204e-20	1.989178781514056e-05	15	transcript	-1
66	prettymouth	facebook/opt-1.3b	</s>violet. The gray haired man asked her to hurry up, and she raised up on	69.0	 her	69.0	 her	her	0.0009653675369918346	0.09989352524280548	0.9852906465530396	0.9852906465530396	1	1	0.9852906465530396	0.0033983446191996336	0.00016786143532954156	3.037361693714047e-06	3.459051711729444e-09	1.8587423343446375e-17	1.989178781514056e-05	15	transcript	-1
67	prettymouth	facebook/opt-1.3b	</s>The gray haired man asked her to hurry up, and she raised up on her	21565.0	 toes	235.0	 right	right	23.325429916381836	0.04957922548055649	5.29086143785662e-08	0.9931229948997498	0	0	0.9931229948997498	0.0015363760758191347	0.00014066726726014167	3.1108390885492554e-07	1.5520909557587004e-10	3.220905272844816e-20	1.989178781514056e-05	15	transcript	-1
68	prettymouth	facebook/opt-1.3b	</s>gray haired man asked her to hurry up, and she raised up on her right	2767.0	 foot	30357.0	 forearm	forearm	19.702194213867188	0.8804064989089966	1.3063414371572435e-05	0.5864161252975464	0	0	0.5864161252975464	0.1002551019191742	0.0019497514003887773	3.127248783130199e-05	3.418969551916007e-10	1.107403166950939e-19	1.9891791453119367e-05	15	transcript	-1
69	prettymouth	facebook/opt-1.3b	</s>haired man asked her to hurry up, and she raised up on her right forearm	8.0	 and	95.0	 just	just	22.894397735595703	1.6832678318023682	5.784826498711482e-05	0.42062121629714966	0	0	0.42062121629714966	0.1288549154996872	0.009154219180345535	0.0001954462641151622	6.600772053388937e-07	4.6631380590390876e-18	1.9891784177161753e-05	15	transcript	-1
70	prettymouth	facebook/opt-1.3b	</s>man asked her to hurry up, and she raised up on her right forearm just	615.0	 enough	1335.0	 quickly	quickly	9.679816246032715	0.38287660479545593	9.787531780602876e-07	0.9215261936187744	0	0	0.9215261936187744	0.01715923100709915	0.001374127110466361	3.291440225439146e-05	4.362792349610345e-09	7.68384356118817e-20	1.9891791453119367e-05	15	transcript	-1
71	prettymouth	facebook/opt-1.3b	</s>asked her to hurry up, and she raised up on her right forearm just quickly	615.0	 enough	615.0	 enough	enough	0.04376938194036484	0.00368052558042109	0.999691367149353	0.999691367149353	1	1	0.999691367149353	4.7276604163926095e-05	1.0806370482896455e-05	7.0576351163254e-07	2.251501651784338e-09	1.8560999376140266e-23	1.9891791453119367e-05	15	transcript	-1
72	prettymouth	facebook/opt-1.3b	</s>her to hurry up, and she raised up on her right forearm just quickly enough	7.0	 to	98.0	 so	so	11.655318260192871	0.5364038944244385	0.05214225500822067	0.8521289825439453	1	1	0.8521289825439453	0.03687452897429466	7.081191142788157e-05	2.0814515266920353e-07	2.0521062626954745e-10	1.5456445298469771e-21	1.9891791453119367e-05	15	transcript	-1
