	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
16	shapesphysical	EleutherAI/gpt-neo-1.3B	which glides away. The triangle slides to it and the circle moves away. The triangle	19392.0	 slides	2058.0	 comes	comes	13.028255462646484	4.186226844787598	0.014936787076294422	0.22478817403316498	0	1	0.22478817403316498	0.06425413489341736	0.017220010980963707	0.003272717585787177	0.00012969669478479773	5.062695922208871e-12	1.9897732272511348e-05	15	transcript	-1
17	shapesphysical	EleutherAI/gpt-neo-1.3B	glides away. The triangle slides to it and the circle moves away. The triangle comes	736.0	 back	656.0	 into	into	10.620073318481445	2.1253578662872314	0.03388102725148201	0.5113751888275146	1	1	0.5113751888275146	0.06872063875198364	0.01955994963645935	0.0011582172010093927	1.084569885279052e-05	4.815607006040945e-13	1.9897732272511348e-05	15	transcript	-1
18	shapesphysical	EleutherAI/gpt-neo-1.3B	away. The triangle slides to it and the circle moves away. The triangle comes into	262.0	 the	2800.0	 contact	contact	14.383686065673828	2.9188072681427	0.1589449793100357	0.3369735777378082	1	1	0.3369735777378082	0.08728103339672089	0.024504195898771286	0.0016311254585161805	3.6510788049781695e-05	8.125025825755916e-12	1.989773772947956e-05	15	transcript	-1
19	shapesphysical	EleutherAI/gpt-neo-1.3B	The triangle slides to it and the circle moves away. The triangle comes into contact	351.0	 with	351.0	 with	with	10.883464813232422	0.419635534286499	0.9388110637664795	0.9388110637664795	1	1	0.9388110637664795	0.009621992707252502	0.0017776207532733679	0.00012065468035871163	2.654230002008262e-06	2.3151324065294465e-13	1.989772863453254e-05	15	transcript	-1
20	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle slides to it and the circle moves away. The triangle comes into contact with	262.0	 the	262.0	 the	the	6.679437637329102	1.1585662364959717	0.8178436160087585	0.8178436160087585	1	1	0.8178436160087585	0.024391453713178635	0.005714973900467157	0.00041431208956055343	1.323148808296537e-05	2.3601755966273785e-11	1.9897730453521945e-05	15	transcript	-1
21	shapesphysical	EleutherAI/gpt-neo-1.3B	slides to it and the circle moves away. The triangle comes into contact with the	9197.0	 circle	9197.0	 circle	circle	7.860072612762451	5.600605487823486	0.1917300522327423	0.1917300522327423	1	1	0.1917300522327423	0.023655127733945847	0.015488753095269203	0.0033584251068532467	0.0002626108762342483	6.068816282844836e-11	1.989772863453254e-05	15	transcript	-1
22	shapesphysical	EleutherAI/gpt-neo-1.3B	to it and the circle moves away. The triangle comes into contact with the circle	290.0	 and	757.0	 again	again,	10.408756256103516	2.7914581298828125	0.053495366126298904	0.2630782425403595	1	1	0.2630782425403595	0.12340712547302246	0.014062141999602318	0.0015864642336964607	2.9302624170668423e-05	1.2581048399254446e-12	1.9897732272511348e-05	15	transcript	-1
23	shapesphysical	EleutherAI/gpt-neo-1.3B	it and the circle moves away. The triangle comes into contact with the circle again,	290.0	 and	290.0	 and	and	1.2094221115112305	3.182063579559326	0.44617947936058044	0.44617947936058044	1	1	0.44617947936058044	0.04754409193992615	0.019083615392446518	0.0019943828228861094	8.038965461309999e-05	4.7691477503275514e-12	1.9897730453521945e-05	15	transcript	-1
24	shapesphysical	EleutherAI/gpt-neo-1.3B	and the circle moves away. The triangle comes into contact with the circle again, and	262.0	 the	262.0	 the	the	3.3329126834869385	3.413172960281372	0.3805771768093109	0.3805771768093109	1	1	0.3805771768093109	0.04839403182268143	0.025400299578905106	0.0024449655320495367	6.98316580383107e-05	2.634087739594726e-11	1.9897735910490155e-05	15	transcript	-1
25	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle moves away. The triangle comes into contact with the circle again, and the	9197.0	 circle	9197.0	 circle	circle	8.683484077453613	4.690182209014893	0.277365505695343	0.277365505695343	1	1	0.277365505695343	0.0495714470744133	0.011908220127224922	0.00247482699342072	0.0001858828472904861	3.492432731899697e-11	1.9897730453521945e-05	15	transcript	-1
26	shapesphysical	EleutherAI/gpt-neo-1.3B	circle moves away. The triangle comes into contact with the circle again, and the circle	6100.0	 moves	12410.0	 ric	ricochets	11.945627212524414	4.261791229248047	9.40045720199123e-06	0.2256205677986145	0	0	0.2256205677986145	0.05513325333595276	0.01673397794365883	0.0035640362184494734	0.0001454247976653278	2.345445452439643e-12	1.9897724996553734e-05	15	transcript	-1
27	shapesphysical	EleutherAI/gpt-neo-1.3B	moves away. The triangle comes into contact with the circle again, and the circle ricochets	572.0	 off	1022.0	 between	between	19.490501403808594	3.4750752449035645	0.004641016945242882	0.21875758469104767	0	0	0.21875758469104767	0.0707787349820137	0.03766609728336334	0.0030303550884127617	3.614161687437445e-05	1.8748772066118358e-12	1.9897732272511348e-05	15	transcript	-1
28	shapesphysical	EleutherAI/gpt-neo-1.3B	away. The triangle comes into contact with the circle again, and the circle ricochets between	262.0	 the	262.0	 the	the	5.478939056396484	1.4598655700683594	0.778511106967926	0.778511106967926	1	1	0.778511106967926	0.027983030304312706	0.005735309328883886	0.0004902624059468508	2.477636735420674e-05	3.265516329564733e-11	1.989772863453254e-05	15	transcript	-1
29	shapesphysical	EleutherAI/gpt-neo-1.3B	The triangle comes into contact with the circle again, and the circle ricochets between the	22950.0	 triangle	1735.0	 side	side	9.066068649291992	3.5756113529205322	0.00057248241500929	0.3374478816986084	0	0	0.3374478816986084	0.08557415008544922	0.008399313315749168	0.0015251354780048132	0.00010975575423799455	1.2027117149426836e-11	1.9897730453521945e-05	15	transcript	-1
30	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle comes into contact with the circle again, and the circle ricochets between the side	286.0	 of	286.0	 of	of	10.455312728881836	3.319516658782959	0.3943362236022949	0.3943362236022949	1	1	0.3943362236022949	0.0602891631424427	0.021468715742230415	0.0017859147628769279	8.048173185670748e-05	2.1740914190465643e-12	1.989772863453254e-05	15	transcript	-1
31	shapesphysical	EleutherAI/gpt-neo-1.3B	comes into contact with the circle again, and the circle ricochets between the side of	262.0	 the	262.0	 the	the	7.924482345581055	1.613215684890747	0.768555760383606	0.768555760383606	1	1	0.768555760383606	0.027580296620726585	0.00705728679895401	0.0003791833878494799	2.616717574710492e-05	1.3660110542712545e-10	1.989772317756433e-05	15	transcript	-1
32	shapesphysical	EleutherAI/gpt-neo-1.3B	into contact with the circle again, and the circle ricochets between the side of the	198.0	"
"	35991.0	 rectangle	rectangle	12.231757164001465	6.910984516143799	0.0014931760961189866	0.06264849752187729	0	0	0.06264849752187729	0.018631404265761375	0.010238641873002052	0.0030659360345453024	0.0003850813372991979	1.0230153529855457e-10	1.9897724996553734e-05	15	transcript	-1
33	shapesphysical	EleutherAI/gpt-neo-1.3B	contact with the circle again, and the circle ricochets between the side of the rectangle	290.0	 and	290.0	 and	and	8.706144332885742	2.4017720222473145	0.4992952048778534	0.4992952048778534	1	1	0.4992952048778534	0.07515592873096466	0.01136211771517992	0.001063750241883099	4.0940027247415856e-05	5.193971554934285e-12	1.9897735910490155e-05	15	transcript	-1
34	shapesphysical	EleutherAI/gpt-neo-1.3B	with the circle again, and the circle ricochets between the side of the rectangle and	262.0	 the	262.0	 the	the	6.800962924957275	1.0568097829818726	0.8650868535041809	0.8650868535041809	1	1	0.8650868535041809	0.012517377734184265	0.004054212477058172	0.0004019951156806201	1.9519109628163278e-05	2.7596345347769002e-11	1.9897735910490155e-05	15	transcript	-1
35	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle again, and the circle ricochets between the side of the rectangle and the	1735.0	 side	22950.0	 triangle	triangle	8.994598388671875	4.749310493469238	0.006806979421526194	0.18853682279586792	0	0	0.18853682279586792	0.041560396552085876	0.028191640973091125	0.003514875192195177	0.00015446438919752836	3.0406944323546625e-11	1.989772863453254e-05	15	transcript	-1
36	shapesphysical	EleutherAI/gpt-neo-1.3B	circle again, and the circle ricochets between the side of the rectangle and the triangle	13.0	.	1811.0	 several	several	11.3276948928833	3.2704620361328125	9.755055543791968e-06	0.4129379093647003	0	0	0.4129379093647003	0.05427177622914314	0.015473810024559498	0.0022523056250065565	7.955385808600113e-05	8.265954760944272e-12	1.9897730453521945e-05	15	transcript	-1
37	shapesphysical	EleutherAI/gpt-neo-1.3B	again, and the circle ricochets between the side of the rectangle and the triangle several	1661.0	 times	1661.0	 times	times.	10.680229187011719	0.1444271057844162	0.9837170839309692	0.9837170839309692	1	1	0.9837170839309692	0.0021611852571368217	0.000426681392127648	4.0385239117313176e-05	1.533797217234678e-06	5.75643455428751e-14	1.9897724996553734e-05	15	transcript	-1
38	shapesphysical	EleutherAI/gpt-neo-1.3B	and the circle ricochets between the side of the rectangle and the triangle several times.	198.0	"
"	383.0	 The	The	11.410210609436035	3.8175785541534424	0.1234961673617363	0.29130032658576965	1	1	0.29130032658576965	0.05359238386154175	0.019001372158527374	0.003402224276214838	8.253232226707041e-05	9.328978561873313e-12	1.989772863453254e-05	15	transcript	-1
39	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle ricochets between the side of the rectangle and the triangle several times. The	9197.0	 circle	22950.0	 triangle	triangle	11.64120864868164	6.480765342712402	0.02255251258611679	0.03417154774069786	1	1	0.03417154774069786	0.022584211081266403	0.015800416469573975	0.004019776824861765	0.00033330684527754784	1.1410896533226023e-10	1.9897724996553734e-05	15	transcript	-1
40	shapesphysical	EleutherAI/gpt-neo-1.3B	circle ricochets between the side of the rectangle and the triangle several times. The triangle	318.0	 is	6100.0	 moves	moves	9.167264938354492	4.721113681793213	0.0066306572407484055	0.24103009700775146	0	0	0.24103009700775146	0.043558333069086075	0.019488727673888206	0.0029414391610771418	0.00018681948131415993	8.772520904143377e-12	1.9897730453521945e-05	15	transcript	-1
41	shapesphysical	EleutherAI/gpt-neo-1.3B	ricochets between the side of the rectangle and the triangle several times. The triangle moves	284.0	 to	287.0	 in	in	5.149774074554443	4.477715015411377	0.059144798666238785	0.10839419066905975	1	1	0.10839419066905975	0.045184340327978134	0.026404911652207375	0.005291529931128025	0.00010350491356803104	3.396633451932529e-12	1.9897730453521945e-05	15	transcript	-1
42	shapesphysical	EleutherAI/gpt-neo-1.3B	between the side of the rectangle and the triangle several times. The triangle moves in	262.0	 the	257.0	 a	a	3.7458088397979736	3.0155880451202393	0.21135148406028748	0.34654685854911804	1	1	0.34654685854911804	0.08438059687614441	0.016345828771591187	0.001977725885808468	5.2620664064306766e-05	6.75468838848281e-12	1.989772863453254e-05	15	transcript	-1
43	shapesphysical	EleutherAI/gpt-neo-1.3B	the side of the rectangle and the triangle several times. The triangle moves in a	3892.0	 straight	5858.0	 ring	ring	12.105305671691895	4.220462799072266	0.00037102639907971025	0.18564161658287048	0	0	0.18564161658287048	0.07322975993156433	0.023167386651039124	0.0029408412519842386	0.00012873193190898746	4.520040158134675e-12	1.9897730453521945e-05	15	transcript	-1
44	shapesphysical	EleutherAI/gpt-neo-1.3B	side of the rectangle and the triangle several times. The triangle moves in a ring	1088.0	 around	1088.0	 around	around	12.169224739074707	3.951261281967163	0.1509903371334076	0.1509903371334076	1	1	0.1509903371334076	0.07017494738101959	0.033493585884571075	0.003609337378293276	7.192678458523005e-05	8.942032227524099e-13	1.989772863453254e-05	15	transcript	-1
45	shapesphysical	EleutherAI/gpt-neo-1.3B	of the rectangle and the triangle several times. The triangle moves in a ring around	262.0	 the	262.0	 the	the	6.921787261962891	1.158079981803894	0.8107948303222656	0.8107948303222656	1	1	0.8107948303222656	0.024699410423636436	0.0069867344573140144	0.0004607073497027159	1.0210185791947879e-05	1.711807952331501e-11	1.989774318644777e-05	15	transcript	-1
46	shapesphysical	EleutherAI/gpt-neo-1.3B	the rectangle and the triangle several times. The triangle moves in a ring around the	35991.0	 rectangle	9197.0	 circle	circle,	8.973893165588379	3.7433598041534424	0.09552554786205292	0.37434443831443787	1	1	0.37434443831443787	0.055176932364702225	0.014919070526957512	0.0020870016887784004	0.00012141565821366385	1.3873528194319196e-11	1.9897730453521945e-05	15	transcript	-1
47	shapesphysical	EleutherAI/gpt-neo-1.3B	rectangle and the triangle several times. The triangle moves in a ring around the circle,	290.0	 and	24012.0	 rotating	rotating.	9.153483390808105	4.387389659881592	0.00352919427677989	0.23500850796699524	0	0	0.23500850796699524	0.05382969602942467	0.022345896810293198	0.0029493633192032576	0.00016061404312495142	4.850926951793788e-12	1.9897730453521945e-05	15	transcript	-1
48	shapesphysical	EleutherAI/gpt-neo-1.3B	and the triangle several times. The triangle moves in a ring around the circle, rotating.	198.0	"
"	317.0	 A	A	10.949580192565918	3.700176477432251	0.014067748561501503	0.2519066631793976	0	0	0.2519066631793976	0.07332508265972137	0.019439425319433212	0.0029991506598889828	7.427133823512122e-05	1.9660733110993256e-11	1.989772863453254e-05	15	transcript	-1
49	shapesphysical	EleutherAI/gpt-neo-1.3B	the triangle several times. The triangle moves in a ring around the circle, rotating. A	966.0	 point	1588.0	 large	large	14.619426727294922	6.7295613288879395	0.0057373554445803165	0.03241853415966034	0	0	0.03241853415966034	0.02213137410581112	0.012395652011036873	0.0034809596836566925	0.000395123177440837	8.031884879411422e-11	1.989772863453254e-05	15	transcript	-1
50	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle several times. The triangle moves in a ring around the circle, rotating. A large	22950.0	 triangle	22950.0	 triangle	triangle	3.670206069946289	5.547582149505615	0.110283762216568	0.110283762216568	1	1	0.110283762216568	0.054072845727205276	0.015219705179333687	0.003170948475599289	0.0002409576263744384	2.3587916342382442e-11	1.9897730453521945e-05	15	transcript	-1
51	shapesphysical	EleutherAI/gpt-neo-1.3B	several times. The triangle moves in a ring around the circle, rotating. A large triangle	318.0	 is	19392.0	 slides	slides	15.418004989624023	4.426150321960449	7.9740108049009e-05	0.19422490894794464	0	0	0.19422490894794464	0.06043511629104614	0.024944249540567398	0.0030392503831535578	0.00014724592620041221	5.239435187792685e-12	1.989772863453254e-05	15	transcript	-1
52	shapesphysical	EleutherAI/gpt-neo-1.3B	times. The triangle moves in a ring around the circle, rotating. A large triangle slides	866.0	 down	3371.0	 towards	towards	10.923535346984863	3.545433521270752	0.009687560610473156	0.17214292287826538	0	0	0.17214292287826538	0.07629070430994034	0.03827553242444992	0.0033144180197268724	3.2703072065487504e-05	1.4153711839701155e-12	1.9897732272511348e-05	15	transcript	-1
53	shapesphysical	EleutherAI/gpt-neo-1.3B	The triangle moves in a ring around the circle, rotating. A large triangle slides towards	262.0	 the	262.0	 the	the	5.5433030128479	1.3902435302734375	0.755856990814209	0.755856990814209	1	1	0.755856990814209	0.035691969096660614	0.007472666446119547	0.0005119421402923763	1.2496397175709717e-05	1.8906119725325965e-11	1.9897735910490155e-05	15	transcript	-1
54	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle moves in a ring around the circle, rotating. A large triangle slides towards the	3641.0	 center	35991.0	 rectangle	rectangle.	11.731538772583008	4.08404016494751	8.409097790718079e-05	0.2938911020755768	0	0	0.2938911020755768	0.050698645412921906	0.018165715038776398	0.003044913290068507	0.0001141261454904452	1.901024303252452e-11	1.989772863453254e-05	15	transcript	-1
55	shapesphysical	EleutherAI/gpt-neo-1.3B	moves in a ring around the circle, rotating. A large triangle slides towards the rectangle.	383.0	 The	383.0	 The	The	10.1902437210083	3.95804500579834	0.2230309247970581	0.2230309247970581	1	1	0.2230309247970581	0.08473411202430725	0.01700310967862606	0.002442773198708892	0.00010785253834910691	3.176301929808112e-11	1.989772863453254e-05	15	transcript	-1
56	shapesphysical	EleutherAI/gpt-neo-1.3B	in a ring around the circle, rotating. A large triangle slides towards the rectangle. The	22950.0	 triangle	1402.0	 small	small	11.559403419494629	5.753185272216797	0.017362099140882492	0.16392548382282257	0	1	0.16392548382282257	0.030791904777288437	0.013953516259789467	0.003320890013128519	0.00025899382308125496	1.1263729532418054e-10	1.9897724996553734e-05	15	transcript	-1
57	shapesphysical	EleutherAI/gpt-neo-1.3B	a ring around the circle, rotating. A large triangle slides towards the rectangle. The small	22950.0	 triangle	22950.0	 triangle	triangle	1.7451984882354736	2.791623115539551	0.5592333674430847	0.5592333674430847	1	1	0.5592333674430847	0.046386949717998505	0.010450332425534725	0.001114272978156805	8.046201401157305e-05	9.914637687236105e-12	1.9897730453521945e-05	15	transcript	-1
58	shapesphysical	EleutherAI/gpt-neo-1.3B	ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle	19392.0	 slides	19392.0	 slides	slides	11.997227668762207	4.645493030548096	0.1947033405303955	0.1947033405303955	1	1	0.1947033405303955	0.05834425240755081	0.012179902754724026	0.003504520282149315	0.00018542296311352402	4.382870368718761e-12	1.9897732272511348e-05	15	transcript	-1
59	shapesphysical	EleutherAI/gpt-neo-1.3B	around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides	3371.0	 towards	2354.0	 outside	outside	8.404815673828125	2.9687578678131104	0.0011546961031854153	0.32567059993743896	0	0	0.32567059993743896	0.0841502770781517	0.02057664655148983	0.00223849737085402	3.1700234103482217e-05	2.688493308186657e-12	1.989773772947956e-05	15	transcript	-1
60	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside	262.0	 the	262.0	 the	the	5.684237957000732	1.6424213647842407	0.6045926213264465	0.6045926213264465	1	1	0.6045926213264465	0.07527776062488556	0.008189406245946884	0.00047292892122641206	9.32037437451072e-06	4.028486311896673e-12	1.989773772947956e-05	15	transcript	-1
61	shapesphysical	EleutherAI/gpt-neo-1.3B	circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the	35991.0	 rectangle	35991.0	 rectangle	rectangle	7.96115779876709	2.78176212310791	0.5842414498329163	0.5842414498329163	1	1	0.5842414498329163	0.02843676507472992	0.013653784990310669	0.001556640025228262	7.9417644883506e-05	1.0596074365154529e-11	1.9897724996553734e-05	15	transcript	-1
62	shapesphysical	EleutherAI/gpt-neo-1.3B	rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle	13.0	.	1566.0	 until	until	11.98922348022461	1.9994786977767944	0.0029076184146106243	0.5672136545181274	0	0	0.5672136545181274	0.07019537687301636	0.00820189155638218	0.0009650246938690543	2.2940716007724404e-05	1.0518025252842511e-12	1.9897735910490155e-05	15	transcript	-1
63	shapesphysical	EleutherAI/gpt-neo-1.3B	A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until	340.0	 it	340.0	 it	it	8.165450096130371	1.5623109340667725	0.6726564764976501	0.6726564764976501	1	1	0.6726564764976501	0.054750435054302216	0.005467287264764309	0.000612690404523164	2.1635903976857662e-05	8.692511987984375e-12	1.9897739548468962e-05	15	transcript	-1
64	shapesphysical	EleutherAI/gpt-neo-1.3B	large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it	318.0	 is	318.0	 is	is	6.740903377532959	3.330064535140991	0.2110629677772522	0.2110629677772522	1	1	0.2110629677772522	0.11156973987817764	0.016473937779664993	0.0022196851205080748	5.9673580835806206e-05	3.355915534613424e-13	1.9897730453521945e-05	15	transcript	-1
65	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is	287.0	 in	15909.0	 adjacent	adjacent	11.012332916259766	5.514297008514404	0.004132566507905722	0.04396655783057213	0	0	0.04396655783057213	0.036527156829833984	0.019533583894371986	0.004842626862227917	0.0002715635346248746	4.483591883180926e-12	1.9897724996553734e-05	15	transcript	-1
66	shapesphysical	EleutherAI/gpt-neo-1.3B	slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent	284.0	 to	284.0	 to	to	5.611269950866699	0.30457574129104614	0.9600839614868164	0.9600839614868164	1	1	0.9600839614868164	0.004933863878250122	0.001850068336352706	9.485072223469615e-05	2.038334969256539e-06	4.829000697578745e-13	1.989772863453254e-05	15	transcript	-1
67	shapesphysical	EleutherAI/gpt-neo-1.3B	towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to	262.0	 the	262.0	 the	the	5.332825183868408	1.5556681156158447	0.7153192162513733	0.7153192162513733	1	1	0.7153192162513733	0.03863752633333206	0.010602293536067009	0.0006664578686468303	1.3972945453133434e-05	1.633905684361725e-11	1.9897735910490155e-05	15	transcript	-1
68	shapesphysical	EleutherAI/gpt-neo-1.3B	the rectangle. The small triangle slides outside the rectangle until it is adjacent to the	584.0	 other	1588.0	 large	large	10.274614334106445	5.230217456817627	0.040981732308864594	0.04312063381075859	1	1	0.04312063381075859	0.039772629737854004	0.02795795165002346	0.0049791960045695305	0.0001810322137316689	2.1714990916521515e-11	1.9897730453521945e-05	15	transcript	-1
69	shapesphysical	EleutherAI/gpt-neo-1.3B	rectangle. The small triangle slides outside the rectangle until it is adjacent to the large	22950.0	 triangle	22950.0	 triangle	triangle.	3.7305150032043457	1.3683980703353882	0.7022736072540283	0.7022736072540283	1	1	0.7022736072540283	0.05730469524860382	0.0038874850142747164	0.00031556098838336766	1.734361103444826e-05	1.45188700471921e-12	1.9897724996553734e-05	15	transcript	-1
70	shapesphysical	EleutherAI/gpt-neo-1.3B	The small triangle slides outside the rectangle until it is adjacent to the large triangle.	198.0	"
"	2293.0	 After	After	14.195899963378906	4.218732833862305	0.00444605341181159	0.19883811473846436	0	0	0.19883811473846436	0.0627015233039856	0.023245055228471756	0.003436667611822486	0.00011551139323273674	5.972704535811557e-12	1.9897724996553734e-05	15	transcript	-1
