	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
19	friends	roberta-base	<s>getting<mask> cab, no traffic my</s>	10.0	 a	10.0	 a	 a	0.1119254007935524	0.7122485637664795	0.8941109776496887	0.8941109776496887	1	1	0.8941109776496887	0.0134568577632308	0.004050559364259243	0.0002648320805747062	7.199756964837434e-06	1.7796053801595602e-13	1.989456359297037e-05	5	transcript	2
20	friends	roberta-base	<s>a<mask>, no traffic my way</s>	1970.0	way	11148.0	 cab	 cab	5.752275466918945	5.306733131408691	0.00317554734647274	0.22890307009220123	0	0	0.22890307009220123	0.03382456302642822	0.0105805154889822	0.0027575260028243065	0.00028158028726466	6.487009280436995e-12	1.9894561773980968e-05	5	transcript	2
21	friends	roberta-base	<s>cab<mask> no traffic my way totally</s>	19508.0	aret	6.0	,	,	2.7385647296905518	4.552959442138672	0.06466308236122131	0.12237707525491714	1	1	0.12237707525491714	0.06756862252950668	0.030232667922973633	0.0033046898897737265	0.00014484371058642864	9.389899881945274e-13	1.989456359297037e-05	5	transcript	3
22	friends	roberta-base	"<s>no traffic<mask> way totally works,""</s>"	1169.0	 either	127.0	 my	 my	4.484877586364746	3.1578359603881836	0.01127826888114214	0.2212154120206833	0	1	0.2212154120206833	0.12726613879203796	0.010811785236001015	0.0015792343765497208	6.785881123505533e-05	7.752488429858817e-13	1.9894569049938582e-05	5	transcript	3
23	friends	roberta-base	"<s>traffic<mask> way totally works,"" smiled</s>"	42.0	 this	127.0	 my	 my	6.000015735626221	3.5959250926971436	0.002478712936863303	0.3050055503845215	0	0	0.3050055503845215	0.07297970354557037	0.02383565902709961	0.0019915460143238306	9.264441177947447e-05	1.8999318177753688e-12	1.9894565411959775e-05	5	transcript	3
24	friends	roberta-base	"<s><mask> way totally works,"" smiled Chandler.</s>"	713.0	This	4783.0	my	my	7.786015510559082	1.4150604009628296	0.00041550505557097495	0.6100430488586426	0	0	0.6100430488586426	0.08163634687662125	0.007659489754587412	0.0002634845150168985	1.3488379408954643e-06	3.792856836709515e-15	1.989455813600216e-05	5	transcript	1
25	friends	roberta-base	"<s>way totally<mask>,"" smiled Chandler. Monica</s>"	3035.0	 cool	1364.0	 works	 works	7.3152008056640625	5.628378868103027	0.0006653477903455496	0.12789103388786316	0	0	0.12789103388786316	0.035020485520362854	0.014404724352061749	0.003598370822146535	0.00029611060745082796	1.7284337155976104e-11	1.9894561773980968e-05	5	transcript	3
26	friends	roberta-base	"<s>t<mask> works,"" smiled Chandler. Monica took</s>"	27082.0	otally	27082.0	otally	otally	0.6691734194755554	2.824782133102417	0.5121317505836487	0.5121317505836487	1	1	0.5121317505836487	0.03268170729279518	0.02248470112681389	0.002030330477282405	6.250913429539651e-05	7.446431709093315e-13	1.989456359297037e-05	5	transcript	2
27	friends	roberta-base	"<s><mask>,"" smiled Chandler. Monica took a</s>"	3084.0	No	11655.0	works	works	11.252792358398438	4.981385231018066	1.2971031537745148e-05	0.1472029685974121	0	0	0.1472029685974121	0.06908704340457916	0.013080945238471031	0.0026664258912205696	0.0002333764568902552	1.690245274472979e-12	1.9894561773980968e-05	5	transcript	1
28	friends	roberta-base	<s><mask>iled Chandler. Monica took a deep</s>	3463.0	ex	9426.0	sm	sm	4.754366874694824	2.3339767456054688	0.00861399620771408	0.3620492219924927	0	0	0.3620492219924927	0.10893767327070236	0.0192298274487257	0.0010650840122252703	1.0867935088754166e-05	5.124202576775735e-16	1.9894561773980968e-05	5	transcript	1
29	friends	roberta-base	<s>Ch<mask>ler. Monica took a deep breath.</s>	463.0	and	463.0	and	and	0.0352136455476284	0.23662562668323517	0.9653991460800171	0.9653991460800171	1	1	0.9653991460800171	0.005502674728631973	0.0009578533354215324	8.086871821433306e-05	5.746015858676401e-07	4.84750296909705e-18	1.9894561773980968e-05	5	transcript	2
30	friends	roberta-base	"<s><mask>ica took a deep breath. ""I</s>"	17312.0	Mon	17312.0	Mon	Mon	0.28075307607650757	1.0732229948043823	0.7552148103713989	0.7552148103713989	1	1	0.7552148103713989	0.049810633063316345	0.003710046410560608	0.00023090129252523184	6.669096819678089e-06	3.9604497168620667e-16	1.9894561773980968e-05	5	transcript	1
31	friends	roberta-base	"<s>t<mask> a deep breath. ""I know,</s>"	6576.0	ook	6576.0	ook	ook	0.031125668436288834	0.18369543552398682	0.9693537354469299	0.9693537354469299	1	1	0.9693537354469299	0.006844395771622658	0.00021451851353049278	2.1355865101213567e-05	2.931626852387126e-07	3.9286863783867244e-17	1.989455813600216e-05	5	transcript	2
32	friends	roberta-base	"<s>a<mask> breath. ""I know, I</s>"	1844.0	 deep	1844.0	 deep	 deep	0.04228401556611061	0.31669124960899353	0.9585974812507629	0.9585974812507629	1	1	0.9585974812507629	0.00484452024102211	0.0018069110810756683	0.00011807351256720722	2.392787564531318e-06	1.705411900837072e-15	1.989455813600216e-05	5	transcript	2
33	friends	roberta-base	"<s>deep<mask>. ""I know, I know,</s>"	8016.0	 breath	8016.0	 breath	 breath	1.4178223609924316	4.470915794372559	0.24224096536636353	0.24224096536636353	1	1	0.24224096536636353	0.04875215142965317	0.019983526319265366	0.003195079741999507	0.00015138274466153234	4.486405604658961e-12	1.989456359297037e-05	5	transcript	2
34	friends	roberta-base	"<s>breath<mask> ""I know, I know, we</s>"	35.0	:	4.0	.	.	1.958975911140442	3.7333688735961914	0.14100275933742523	0.17185966670513153	1	1	0.17185966670513153	0.10948921740055084	0.026491200551390648	0.0015157556626945734	9.616577881388366e-05	1.9578741405901212e-11	1.9894561773980968e-05	5	transcript	3
35	friends	roberta-base	"<s>""I<mask>, I know, we have</s>"	216.0	 know	216.0	 know	 know	0.05472521483898163	0.36032354831695557	0.9467452764511108	0.9467452764511108	1	1	0.9467452764511108	0.009088769555091858	0.001241834368556738	9.49012755881995e-05	1.9303802218928467e-06	2.438228384384761e-13	1.9894561773980968e-05	5	transcript	3
36	friends	roberta-base	<s>know<mask> I know, we have plenty</s>	6.0	,	6.0	,	,	0.062065426260232925	0.39095595479011536	0.9398214221000671	0.9398214221000671	1	1	0.9398214221000671	0.010674664750695229	0.0009704986587166786	0.00011184284812770784	2.3249433525052154e-06	4.3983379763821995e-13	1.9894565411959775e-05	5	transcript	2
37	friends	roberta-base	<s>I know<mask> we have plenty of</s>	14.0	 that	6.0	,	,	1.2906715869903564	1.5831657648086548	0.2750859558582306	0.5423858761787415	1	1	0.5423858761787415	0.09324941784143448	0.0050084562972188	0.0005026345606893301	1.2194104783702642e-05	4.635097644242747e-13	1.9894569049938582e-05	5	transcript	3
38	friends	roberta-base	<s><mask>, we have plenty of time</s>	40926.0	Fortunately	27066.0	know	know	14.144808769226074	3.3598716259002686	7.194282716227463e-07	0.17849795520305634	0	0	0.17849795520305634	0.09277036786079407	0.02715905010700226	0.0032501299865543842	2.2391519451048225e-05	1.5241676871351542e-14	1.9894561773980968e-05	5	transcript	1
39	friends	roberta-base	"<s>we<mask> plenty of time ""I</s>"	33.0	 have	33.0	 have	 have	0.3388442099094391	0.8138821721076965	0.7125934362411499	0.7125934362411499	1	1	0.7125934362411499	0.0672530010342598	0.0019074386218562722	8.348939445568249e-05	1.334228613814048e-06	2.525983538819148e-14	1.9894561773980968e-05	5	transcript	2
40	friends	roberta-base	"<s><mask> plenty of time ""I am</s>"	3908.0	With	11990.0	have	have	3.1492438316345215	3.0674996376037598	0.04288453981280327	0.23483747243881226	1	1	0.23483747243881226	0.09897926449775696	0.03330961987376213	0.0018636992899701	3.507520887069404e-05	3.5868890865299596e-14	1.989455813600216e-05	5	transcript	1
41	friends	roberta-base	"<s>plenty<mask> time ""I am totally</s>"	9.0	 of	9.0	 of	 of	0.05546857789158821	0.42893731594085693	0.9460417628288269	0.9460417628288269	1	1	0.9460417628288269	0.005573416128754616	0.001860807416960597	0.00019350554794073105	4.439731583261164e-06	8.479949056318381e-13	1.989455813600216e-05	5	transcript	3
42	friends	roberta-base	<s>of time<mask>I am totally relaxed,</s>	6.0	,	22.0	" """	" """	5.5653839111328125	2.2219252586364746	0.003828110173344612	0.3090669512748718	0	0	0.3090669512748718	0.13425013422966003	0.008446721360087395	0.0010234708897769451	1.7437778296880424e-05	3.816193194783324e-11	1.9894565411959775e-05	5	transcript	3
43	friends	roberta-base	"<s>time ""<mask> am totally relaxed, totally</s>"	100.0	I	100.0	I	I	0.1737290322780609	0.5027995109558105	0.8405246138572693	0.8405246138572693	1	1	0.8405246138572693	0.03932653367519379	0.00011023729166481644	1.1604968676692806e-05	5.361163175621186e-07	5.4151737889814033e-14	1.989455813600216e-05	5	transcript	3
44	friends	roberta-base	<s><mask>I am totally relaxed, totally calm</s>	113.0	""""	113.0	""""	""""	0.8870313167572021	1.6027106046676636	0.4118766784667969	0.4118766784667969	1	1	0.4118766784667969	0.1218612790107727	0.011966765858232975	0.00040495494613423944	4.5484293877962045e-06	8.831806712014407e-15	1.9894554498023354e-05	5	transcript	1
45	friends	roberta-base	<s>am totally<mask>, totally calm Suddenly</s>	11956.0	 relaxed	11956.0	 relaxed	 relaxed	1.3536220788955688	3.50418758392334	0.2583029866218567	0.2583029866218567	1	1	0.2583029866218567	0.07408405840396881	0.026646878570318222	0.0027692553121596575	6.396805110853165e-05	4.997188101686645e-14	1.9894565411959775e-05	5	transcript	3
46	friends	roberta-base	<s><mask>otally relaxed, totally calm Suddenly her</s>	565.0	T	90.0	t	t	4.796573638916016	0.04829765483736992	0.008257992565631866	0.9917032122612	1	1	0.9917032122612	0.0020733734127134085	3.539002193519991e-07	1.5762591232260093e-08	1.1935287480557832e-10	1.4793498205754558e-21	1.989455813600216e-05	5	transcript	1
47	friends	roberta-base	<s><mask>axed, totally calm Suddenly her eyes</s>	29806.0	Rel	5982.0	rel	rel	3.4845921993255615	0.1603534072637558	0.030666260048747063	0.9665289521217346	1	1	0.9665289521217346	0.008257261477410793	3.584092337405309e-05	2.6304089715267764e-06	2.7618730413792036e-08	2.319494053732648e-19	1.9894554498023354e-05	5	transcript	1
48	friends	roberta-base	<s>totally<mask> Suddenly her eyes grew</s>	4.0	.	6327.0	 calm	 calm	8.385884284973145	4.330580711364746	0.00022806400374975055	0.3535747230052948	0	0	0.3535747230052948	0.026217766106128693	0.016605287790298462	0.002813087310642004	0.00018698496569413692	1.8247870662430055e-12	1.9894561773980968e-05	5	transcript	3
49	friends	roberta-base	<s>calm<mask> her eyes grew wide</s>	6.0	,	26825.0	 Suddenly	 Suddenly	11.88062572479248	2.5114457607269287	6.923248747625621e-06	0.2840327322483063	0	0	0.2840327322483063	0.13433746993541718	0.009165887720882893	0.000997314229607582	3.8557674997719005e-05	2.4956473519688327e-12	1.989455813600216e-05	5	transcript	3
50	friends	roberta-base	<s>Suddenly<mask> eyes grew wide as</s>	39.0	 his	69.0	 her	 her	1.5179898738861084	1.712202548980713	0.21915197372436523	0.37555840611457825	1	1	0.37555840611457825	0.13902384042739868	0.009227742440998554	0.00015753677871543914	5.6833405324141495e-06	2.673187463487353e-13	1.9894570868927985e-05	5	transcript	2
51	friends	roberta-base	<s><mask> eyes grew wide as she</s>	13584.0	Her	1843.0	her	her	6.450258731842041	0.25020280480384827	0.0015801133122295141	0.9588950872421265	1	1	0.9588950872421265	0.008314230479300022	0.0005265679792501032	4.494793029152788e-05	1.174571480078157e-06	4.1264504397715764e-16	1.9894554498023354e-05	5	transcript	1
52	friends	roberta-base	<s><mask> grew wide as she saw</s>	2515.0	She	36078.0	eyes	eyes	3.8923885822296143	2.207062005996704	0.02039656788110733	0.4793097972869873	1	1	0.4793097972869873	0.08918780088424683	0.008470731787383556	0.000982695142738521	3.2576754165347666e-05	3.296524752255175e-15	1.989456359297037e-05	5	transcript	1
53	friends	roberta-base	<s>grew<mask> as she saw the</s>	62.0	 up	1810.0	 wide	 wide	6.716532230377197	1.4910255670547485	0.0012107295915484428	0.7868872880935669	0	0	0.7868872880935669	0.01801454648375511	0.005429830402135849	0.0008814467582851648	3.469848888926208e-05	6.617369006272147e-14	1.9894565411959775e-05	5	transcript	3
54	friends	roberta-base	<s><mask> as she saw the line</s>	43714.0	Alice	6445.0	wide	wide	12.109142303466797	6.333104133605957	5.508918548002839e-06	0.03350198641419411	0	0	0.03350198641419411	0.023849211633205414	0.014471051283180714	0.0038833515718579292	0.00039316737093031406	8.988180208793772e-13	1.9894561773980968e-05	5	transcript	1
55	friends	roberta-base	<s>as<mask> saw the line for</s>	38.0	 I	79.0	 she	 she	4.823585033416748	1.6346441507339478	0.008037918247282505	0.6082007884979248	0	1	0.6082007884979248	0.07935383915901184	0.005699938628822565	0.0001990279124584049	2.031644544331357e-05	4.91506011238152e-12	1.9894561773980968e-05	5	transcript	2
56	friends	roberta-base	<s>she<mask> the line for airport</s>	2726.0	ars	794.0	 saw	 saw	4.103898048400879	4.3003339767456055	0.0165081974118948	0.22931179404258728	0	0	0.22931179404258728	0.03641925007104874	0.023004939779639244	0.004242831375449896	0.00013155191845726222	2.399240745312725e-13	1.9894561773980968e-05	5	transcript	2
57	friends	roberta-base	<s>saw<mask> line for airport security,</s>	11.0	 in	5.0	 the	 the	1.572178840637207	1.3276374340057373	0.20759235322475433	0.598959743976593	1	1	0.598959743976593	0.08956007659435272	0.003524594707414508	0.00018299228395335376	7.007335170783335e-06	8.926849602401699e-13	1.9894570868927985e-05	5	transcript	2
58	friends	roberta-base	<s><mask> line for airport security, winding</s>	21001.0	Long	627.0	the	the	9.713565826416016	0.5174405574798584	6.045773989171721e-05	0.8954628109931946	0	0	0.8954628109931946	0.021833112463355064	0.0006157899042591453	0.00010116850899066776	5.139519544172799e-06	5.888606798280888e-17	1.9894569049938582e-05	5	transcript	1
59	friends	roberta-base	<s>line for<mask> security, winding in</s>	3062.0	 airport	3062.0	 airport	 airport	0.9034691452980042	2.682431697845459	0.40516164898872375	0.40516164898872375	1	1	0.40516164898872375	0.09006881713867188	0.007731285877525806	0.0014567662728950381	5.776218677056022e-05	1.1156769003659375e-13	1.9894565411959775e-05	5	transcript	3
60	friends	roberta-base	<s>for airport<mask>, winding in a</s>	573.0	 security	573.0	 security	 security	0.7931002974510193	3.759647846221924	0.45243990421295166	0.45243990421295166	1	1	0.45243990421295166	0.01739666238427162	0.012784197926521301	0.0029057373758405447	0.00013730600767303258	9.77440892981074e-13	1.9894561773980968e-05	5	transcript	3
61	friends	roberta-base	<s>air<mask> security, winding in a lengthy</s>	3427.0	port	3427.0	port	port	1.0365145206451416	3.2991220951080322	0.3546887934207916	0.3546887934207916	1	1	0.3546887934207916	0.0591147318482399	0.026878422126173973	0.002329800510779023	5.722700007027015e-05	8.57255618488123e-13	1.9894561773980968e-05	5	transcript	2
62	friends	roberta-base	<s>security,<mask> in a lengthy tangle</s>	168.0	 government	20058.0	 winding	 winding	12.069478034973145	6.423637866973877	5.731815690523945e-06	0.05634595826268196	0	0	0.05634595826268196	0.0275966078042984	0.015918750315904617	0.0033582577016204596	0.0003498741425573826	2.353781882943884e-12	1.9894561773980968e-05	5	transcript	3
63	friends	roberta-base	<s><mask>inding in a lengthy tangle that</s>	605.0	w	605.0	w	w	0.2623240649700165	1.3932548761367798	0.7692617177963257	0.7692617177963257	1	1	0.7692617177963257	0.023000897839665413	0.010558560490608215	0.0008377028279937804	1.0524071512918454e-05	4.289703070162838e-15	1.989455813600216e-05	5	transcript	1
64	friends	roberta-base	<s><mask> a lengthy tangle that stretched</s>	463.0	and	179.0	in	in	4.44969367980957	4.144748210906982	0.011682141572237015	0.12202011793851852	0	0	0.12202011793851852	0.06286177784204483	0.029568102210760117	0.0045163254253566265	7.3747563874349e-05	2.2297293609456308e-14	1.989455813600216e-05	5	transcript	1
65	friends	roberta-base	<s><mask> lengthy tangle that stretched all</s>	250.0	A	102.0	a	a	3.771461009979248	0.983569324016571	0.023018410429358482	0.5367482304573059	1	1	0.5367482304573059	0.11395581066608429	0.0008943144348450005	2.7423331630416214e-05	4.4334427684589173e-07	1.5504291178076502e-15	1.9894561773980968e-05	5	transcript	1
66	friends	roberta-base	<s><mask>y tangle that stretched all the</s>	16096.0	length	16096.0	length	length	1.2202539443969727	3.541727066040039	0.29515519738197327	0.29515519738197327	1	1	0.29515519738197327	0.0663372278213501	0.022686943411827087	0.0028313351795077324	7.395199645543471e-05	4.633678067845126e-15	1.989455813600216e-05	5	transcript	1
67	friends	roberta-base	<s>tangle<mask> stretched all the way</s>	6.0	,	14.0	 that	 that	3.8242459297180176	4.463589191436768	0.021834898740053177	0.18805769085884094	0	1	0.18805769085884094	0.07380831241607666	0.015634547919034958	0.0027092606760561466	0.00017400603974238038	2.4261254897434137e-12	1.9894565411959775e-05	5	transcript	3
68	friends	roberta-base	<s>that stretched<mask> the way around</s>	70.0	 all	70.0	 all	 all	0.00043275527423247695	0.004582045134156942	0.9995673298835754	0.9995673298835754	1	1	0.9995673298835754	9.144244540948421e-05	4.806146989722038e-06	3.736667792963999e-07	8.949100127608745e-09	1.0129642531668046e-16	1.989456359297037e-05	5	transcript	3
69	friends	roberta-base	<s>stretched all<mask> way around the</s>	5.0	 the	5.0	 the	 the	0.00043811736395582557	0.005502218846231699	0.9995619654655457	0.9995619654655457	1	1	0.9995619654655457	3.7216683267615736e-05	2.0751265765284188e-05	1.8188239891969715e-06	1.9482383706304063e-08	8.748459093521057e-16	1.9894554498023354e-05	5	transcript	3
70	friends	roberta-base	<s>all<mask> way around the corner.</s>	5.0	 the	5.0	 the	 the	0.0009660820942372084	0.011103996075689793	0.9990344047546387	0.9990344047546387	1	1	0.9990344047546387	0.00011325200466671959	3.276024290244095e-05	3.3865333080029814e-06	4.103021211676605e-08	1.6161738034702793e-15	1.9894565411959775e-05	5	transcript	2
71	friends	roberta-base	<s>the way<mask> the corner. Monica</s>	198.0	 around	198.0	 around	 around	0.1286814659833908	0.5764586329460144	0.8792539834976196	0.8792539834976196	1	1	0.8792539834976196	0.025432661175727844	0.0023246691562235355	7.979468500707299e-05	2.071426479233196e-07	4.877369870286662e-15	1.989455813600216e-05	5	transcript	3
72	friends	roberta-base	<s><mask> around the corner. Monica scurried</s>	6785.0	Just	1970.0	way	way	7.923216819763184	4.257806777954102	0.0003622352087404579	0.22006988525390625	0	0	0.22006988525390625	0.060303665697574615	0.021132942289114	0.0031072127167135477	0.0001511801965534687	6.714688517933751e-15	1.9894561773980968e-05	5	transcript	1
73	friends	roberta-base	<s>around<mask> corner. Monica scurried toward</s>	5.0	 the	5.0	 the	 the	0.039664287120103836	0.19714578986167908	0.9611120223999023	0.9611120223999023	1	1	0.9611120223999023	0.009105288423597813	0.00017884642875287682	1.1525952686497476e-05	3.9877755853012786e-07	2.2974869145282913e-14	1.9894554498023354e-05	5	transcript	2
74	friends	roberta-base	<s>the<mask>. Monica scurried toward the</s>	1883.0	 door	2797.0	 corner	 corner	5.0218610763549805	5.915657043457031	0.00659224484115839	0.08498391509056091	0	0	0.08498391509056091	0.02935066446661949	0.01688476651906967	0.0039080106653273106	0.00030807766597718	1.4055476400820499e-11	1.989455813600216e-05	5	transcript	2
75	friends	roberta-base	<s>cor<mask>. Monica scurried toward the end</s>	1396.0	ner	1396.0	ner	ner	0.8235145807266235	2.5487844944000244	0.43888646364212036	0.43888646364212036	1	1	0.43888646364212036	0.07791925966739655	0.01655440405011177	0.0014215761329978704	3.640001523308456e-05	1.9754566905894055e-12	1.989455813600216e-05	5	transcript	2
76	friends	roberta-base	<s><mask>ica scurried toward the end of</s>	17312.0	Mon	17312.0	Mon	Mon	0.3203834891319275	1.5282399654388428	0.7258706092834473	0.7258706092834473	1	1	0.7258706092834473	0.03989866375923157	0.006765594240278006	0.0006807551835663617	2.0752075215568766e-05	4.854122627532794e-15	1.9894554498023354e-05	5	transcript	1
77	friends	roberta-base	<s><mask>urried toward the end of the</s>	574.0	L	3866.0	sc	sc	5.949038982391357	3.22033429145813	0.002608346054330468	0.19098234176635742	0	0	0.19098234176635742	0.09245982766151428	0.02752230502665043	0.003141045803204179	1.9719203919521533e-05	2.0124643088320713e-15	1.989455813600216e-05	5	transcript	1
78	friends	roberta-base	<s>t<mask> the end of the line,</s>	36750.0	oward	36750.0	oward	oward	0.0002416080387774855	0.002798039698973298	0.9997584223747253	0.9997584223747253	1	1	0.9997584223747253	4.54309702035971e-05	3.872970410156995e-06	3.8076083797022875e-07	6.9512648970260216e-09	1.956280080736379e-18	1.989456359297037e-05	5	transcript	2
79	friends	roberta-base	<s>the<mask> of the line, with</s>	253.0	 end	253.0	 end	 end	0.6582355499267578	2.1779873371124268	0.5177640914916992	0.5177640914916992	1	1	0.5177640914916992	0.07601357996463776	0.011139384470880032	0.000993293826468289	3.0998278816696256e-05	1.8246512699209017e-13	1.9894569049938582e-05	5	transcript	2
