	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	milkywayvodka	google/bigbird-roberta-base	[CLS] The situation seemed too good, and after she[MASK] most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and[SEP]	3478.0	spent	3478.0	spent	spent	0.005836586933583021	0.0515248067677021	0.99418044090271	0.99418044090271	1	1	0.99418044090271	0.0009997590677812696	0.0001345031923847273	1.0724565981945489e-05	1.8925844358363975e-07	2.2477625229860854e-14	1.985782728297636e-05	30	transcript	10
11	milkywayvodka	google/bigbird-roberta-base	[CLS] situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. She[MASK] at her reflection in the mirror and started[SEP]	3215.0	looked	3215.0	looked	looked	0.26590800285339355	0.9421486258506775	0.7665096521377563	0.7665096521377563	1	1	0.7665096521377563	0.05472828447818756	0.001042198040522635	9.449010394746438e-05	8.927798944569076e-07	3.6305068787422304e-14	1.9857823644997552e-05	30	transcript	26
12	milkywayvodka	google/bigbird-roberta-base	[CLS] seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment[MASK] She looked at her reflection in the mirror and started laughing[SEP]	114.0	.	865.0	.	.	8.045825958251953	0.34150657057762146	0.00032043654937297106	0.9488415122032166	0	0	0.9488415122032166	0.007372389547526836	0.002728014253079891	8.265585347544402e-05	5.257488737697713e-07	9.643132646564023e-13	1.985781818802934e-05	30	transcript	23
13	milkywayvodka	google/bigbird-roberta-base	[CLS] too good, and after she spent[MASK] of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably.[SEP]	850.0	most	850.0	most	most	0.8309569358825684	1.3785954713821411	0.43563222885131836	0.43563222885131836	1	1	0.43563222885131836	0.13201364874839783	0.003728709416463971	0.00017135054804384708	2.0138256786594866e-06	3.934195092099302e-13	1.9857823644997552e-05	30	transcript	8
14	milkywayvodka	google/bigbird-roberta-base	[CLS] good, and after she spent most of the last weeks worrying, she knew she could[MASK] the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That[SEP]	2984.0	enjoy	2984.0	enjoy	enjoy	1.2108067274093628	2.733271837234497	0.29795679450035095	0.29795679450035095	1	1	0.29795679450035095	0.10677315294742584	0.02130209095776081	0.0015872472431510687	2.720527845667675e-05	6.621964261654956e-13	1.9857825463986956e-05	30	transcript	18
15	milkywayvodka	google/bigbird-roberta-base	[CLS] and after she spent most of the last weeks worrying, she knew she could enjoy the moment.[MASK] looked at her reflection in the mirror and started laughing uncontrollably. That evening,[SEP]	774.0	she	1476.0	She	She	21.523662567138672	0.12187565118074417	4.491506888637531e-10	0.9894586801528931	0	0	0.9894586801528931	0.0004983146791346371	0.00014010965242050588	4.179991810815409e-05	3.5319410471856827e-06	1.2571067234054545e-12	1.985782728297636e-05	30	transcript	20
16	milkywayvodka	google/bigbird-roberta-base	[CLS] after she spent most of the last weeks worrying, she knew she could enjoy the[MASK]. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at[SEP]	2690.0	moment	2690.0	moment	moment	2.0209133625030518	4.404916763305664	0.13253435492515564	0.13253435492515564	1	1	0.13253435492515564	0.06186304986476898	0.033527784049510956	0.0034747847821563482	0.00013295610551722348	8.71286549852801e-12	1.9857823644997552e-05	30	transcript	17
17	milkywayvodka	google/bigbird-roberta-base	[CLS] she spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started[MASK] uncontrollably. That evening, at her[SEP]	13875.0	crying	14477.0	laughing	laughing	2.1206870079040527	1.0248584747314453	0.11994921416044235	0.7319384813308716	1	1	0.7319384813308716	0.06163223087787628	0.00248377351090312	8.953874930739403e-05	1.1191870044058305e-06	2.338551918844127e-14	1.9857823644997552e-05	30	transcript	28
18	milkywayvodka	google/bigbird-roberta-base	[CLS] spent most of the last weeks worrying[MASK] she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest[SEP]	114.0	.	938.0	,	,	12.037644386291504	1.8796567916870117	5.9172189139644615e-06	0.4245796501636505	0	0	0.4245796501636505	0.10745403170585632	0.018160710111260414	0.0005972778308205307	9.88032638815639e-07	7.298083578438641e-13	1.9857823644997552e-05	30	transcript	8
19	milkywayvodka	google/bigbird-roberta-base	[CLS] most of the last weeks worrying, she knew she could enjoy the[MASK]. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment[SEP]	2690.0	moment	2690.0	moment	moment	1.2779291868209839	4.309900760650635	0.2786136865615845	0.2786136865615845	1	1	0.2786136865615845	0.04946707934141159	0.0166325680911541	0.00297391414642334	0.00015847838949412107	1.3051175591638486e-11	1.9857829101965763e-05	30	transcript	14
20	milkywayvodka	google/bigbird-roberta-base	[CLS] of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing[MASK]ably. That evening, at her biggest moment of[SEP]	39584.0	uncontroll	39584.0	uncontroll	uncontroll	0.004288880620151758	0.04020186886191368	0.9957203269004822	0.9957203269004822	1	1	0.9957203269004822	0.0006929702358320355	8.74490724527277e-05	9.347493687528186e-06	2.2581924952191912e-07	1.2435670804675464e-15	1.9857810912071727e-05	30	transcript	26
21	milkywayvodka	google/bigbird-roberta-base	[CLS] the last weeks worrying, she[MASK] she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph,[SEP]	3167.0	decided	3094.0	knew	knew	2.6303327083587646	2.5442633628845215	0.07205448299646378	0.19438372552394867	0	1	0.19438372552394867	0.13473466038703918	0.03451578691601753	0.0009523514891043305	8.72294549481012e-06	1.202623829514582e-12	1.9857823644997552e-05	30	transcript	7
22	milkywayvodka	google/bigbird-roberta-base	[CLS] last weeks worrying, she knew she could[MASK] the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she[SEP]	21132.0	seize	2984.0	enjoy	enjoy	2.893681287765503	3.7097887992858887	0.05537199601531029	0.21343420445919037	1	1	0.21343420445919037	0.07326085865497589	0.027580056339502335	0.0032084991689771414	7.076661131577566e-05	1.6509740623227298e-12	1.9857823644997552e-05	30	transcript	9
23	milkywayvodka	google/bigbird-roberta-base	[CLS] weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing[MASK]ably. That evening, at her biggest moment of triumph, she did[SEP]	39584.0	uncontroll	39584.0	uncontroll	uncontroll	0.007589316926896572	0.06564157456159592	0.9924393892288208	0.9924393892288208	1	1	0.9924393892288208	0.0012831839267164469	0.00015202161739580333	1.4419211765925866e-05	3.629463947163458e-07	2.4827410245541583e-15	1.9857810912071727e-05	30	transcript	23
24	milkywayvodka	google/bigbird-roberta-base	[CLS] worrying, she knew she could enjoy the moment.[MASK] looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the[SEP]	774.0	she	1476.0	She	She	21.939659118652344	0.0831642895936966	2.962969036790497e-10	0.9928881525993347	0	0	0.9928881525993347	0.0004334634868428111	9.784484427655116e-05	2.6679066650103778e-05	2.116654741257662e-06	8.756276411413244e-13	1.985781818802934e-05	30	transcript	11
25	milkywayvodka	google/bigbird-roberta-base	[CLS] she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontroll[MASK]. That evening, at her biggest moment of triumph, she did the expected:[SEP]	1447.0	ably	321.0		ably	24.58052635192871	0.011515267193317413	2.11258059656938e-11	0.9988111257553101	0	0	0.9988111257553101	0.00023519128444604576	4.2391147871967405e-05	3.9770151261109277e-07	3.8908856692110305e-10	2.2488772312486896e-18	1.985781818802934e-05	30	transcript	21
26	milkywayvodka	google/bigbird-roberta-base	[CLS][MASK] she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling[SEP]	889.0	then	3094.0	knew	knew	5.754263877868652	2.5492472648620605	0.0031692390330135822	0.20827534794807434	0	0	0.20827534794807434	0.13927045464515686	0.027099769562482834	0.00093359180027619	1.532550777483266e-05	2.294061642038603e-12	1.9857820007018745e-05	30	transcript	1
27	milkywayvodka	google/bigbird-roberta-base	[CLS] she could enjoy the moment. She[MASK] at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her[SEP]	3215.0	looked	3215.0	looked	looked	0.1688251495361328	0.6690799593925476	0.8446565866470337	0.8446565866470337	1	1	0.8446565866470337	0.03614554926753044	0.0009588766843080521	5.990133649902418e-05	6.017398277435859e-07	2.0672386261025126e-14	1.985781818802934e-05	30	transcript	8
28	milkywayvodka	google/bigbird-roberta-base	[CLS] could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her[MASK] moment of triumph, she did the expected: calling her mother[SEP]	2558.0	final	4195.0	biggest	biggest	4.4111456871032715	3.5705714225769043	0.012141261249780655	0.2390124648809433	0	0	0.2390124648809433	0.09578482806682587	0.01576930657029152	0.002287892624735832	9.13101903279312e-05	6.765833119454223e-12	1.9857823644997552e-05	30	transcript	25
29	milkywayvodka	google/bigbird-roberta-base	[CLS] enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at[MASK] biggest moment of triumph, she did the expected: calling her mother to[SEP]	708.0	her	708.0	her	her	0.04674830660223961	0.23467253148555756	0.9543275833129883	0.9543275833129883	1	1	0.9543275833129883	0.01027699839323759	0.0008210139349102974	4.224109034112189e-06	6.302630595200753e-08	5.807108130950409e-14	1.9857820007018745e-05	30	transcript	23
30	milkywayvodka	google/bigbird-roberta-base	[CLS] the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening[MASK] at her biggest moment of triumph, she did the expected: calling her mother to brag.[SEP]	112.0	,	938.0	,	,	10.377954483032227	0.0361005961894989	3.111084151896648e-05	0.9961386322975159	0	0	0.9961386322975159	0.0006848962511867285	8.683818305144086e-05	5.653453172271838e-06	1.4518553825837444e-07	6.626088702244362e-14	1.9857823644997552e-05	30	transcript	20
31	milkywayvodka	google/bigbird-roberta-base	[CLS] moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph[MASK] she did the expected: calling her mother to brag. In[SEP]	112.0	,	938.0	,	,	9.716106414794922	0.010406249202787876	6.03043517912738e-05	0.9990468621253967	1	1	0.9990468621253967	0.00014918175293132663	3.2772746635600924e-05	1.7311846249867813e-06	2.9567029713462034e-08	6.089058294037053e-14	1.985781818802934e-05	30	transcript	26
32	milkywayvodka	google/bigbird-roberta-base	[CLS] She looked at her reflection in[MASK] mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general,[SEP]	363.0	the	363.0	the	the	0.09151224792003632	0.339809387922287	0.912550151348114	0.912550151348114	1	1	0.912550151348114	0.021701812744140625	7.260814163601026e-05	2.210560069215717e-06	6.515179507005087e-08	3.853071900710055e-14	1.9857816369039938e-05	30	transcript	7
33	milkywayvodka	google/bigbird-roberta-base	[CLS] looked at her reflection in the mirror and started laughing uncontroll[MASK]. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations[SEP]	1447.0	ably	321.0		ably	24.728744506835938	0.009340555407106876	1.8215559269285642e-11	0.9990654587745667	0	0	0.9990654587745667	0.0001736906124278903	4.192315464024432e-05	3.331205107315327e-07	4.090149330338022e-10	2.5772513908199905e-18	1.9857823644997552e-05	30	transcript	12
34	milkywayvodka	google/bigbird-roberta-base	[CLS] at her reflection in the mirror and started laughing uncontrollably. That[MASK], at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with[SEP]	889.0	then	6281.0	evening	evening	5.845155715942383	4.736913681030273	0.0028938851319253445	0.12495885789394379	0	0	0.12495885789394379	0.055826157331466675	0.03513815253973007	0.0032788070384413004	0.00015471286315005273	2.7709451053126166e-11	1.9857823644997552e-05	30	transcript	14
35	milkywayvodka	google/bigbird-roberta-base	[CLS] her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the[MASK]: calling her mother to brag. In general, conversations with her[SEP]	39694.0	unthinkable	3039.0	expected	expected	11.229680061340332	0.6635209918022156	1.3274315278977156e-05	0.8865310549736023	0	0	0.8865310549736023	0.017798256129026413	0.005635485053062439	0.0001130585151258856	3.3497017284389585e-06	1.9699117283136086e-13	1.985781273106113e-05	30	transcript	25
36	milkywayvodka	google/bigbird-roberta-base	[CLS] reflection in the[MASK] and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother[SEP]	10263.0	mirror	10263.0	mirror	mirror	0.4052078127861023	2.2364604473114014	0.6668382287025452	0.6668382287025452	1	1	0.6668382287025452	0.022092361003160477	0.010056070052087307	0.0014868425205349922	5.881716060684994e-05	4.140100155064497e-12	1.9857825463986956e-05	30	transcript	4
37	milkywayvodka	google/bigbird-roberta-base	[CLS] in the mirror and started laughing[MASK]ably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled[SEP]	39584.0	uncontroll	39584.0	uncontroll	uncontroll	0.016661658883094788	0.11855759471654892	0.9834764003753662	0.9834764003753662	1	1	0.9834764003753662	0.003191308118402958	0.0002306752430740744	2.1721303710364737e-05	6.498110565189563e-07	5.575041262786875e-15	1.9857814550050534e-05	30	transcript	7
38	milkywayvodka	google/bigbird-roberta-base	[CLS] the mirror and started laughing uncontrollably.[MASK] evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an[SEP]	427.0	that	1421.0	That	That	21.526052474975586	0.8217146396636963	4.4807832444426765e-10	0.6701306700706482	0	0	0.6701306700706482	0.07921818643808365	0.0017410727450624108	4.102307138964534e-05	4.843648753194429e-07	5.656197623986337e-13	1.9857820007018745e-05	30	transcript	9
39	milkywayvodka	google/bigbird-roberta-base	[CLS] mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to[MASK]rag. In general, conversations with her mother resembled an intense[SEP]	376.0	b	376.0	b	b	0.45624840259552	2.0789670944213867	0.6336564421653748	0.6336564421653748	1	1	0.6336564421653748	0.04034707322716713	0.013073856011033058	0.0011382169323042035	3.802357969107106e-05	9.407977868969297e-13	1.985781818802934e-05	30	transcript	27
40	milkywayvodka	google/bigbird-roberta-base	[CLS] and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to[MASK]rag. In general, conversations with her mother resembled an intense and[SEP]	376.0	b	376.0	b	b	0.7194722294807434	2.589555263519287	0.487009197473526	0.487009197473526	1	1	0.487009197473526	0.06482703983783722	0.01625942252576351	0.001351691666059196	5.159311695024371e-05	1.650653138479674e-12	1.9857823644997552e-05	30	transcript	26
41	milkywayvodka	google/bigbird-roberta-base	[CLS] started laughing uncontrollably. That evening, at her biggest moment of triumph,[MASK] did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably[SEP]	774.0	she	774.0	she	she	0.039711032062768936	0.41160517930984497	0.9610671401023865	0.9610671401023865	1	1	0.9610671401023865	0.0016061760252341628	0.000588818802498281	0.0001391904806951061	1.3387624676397536e-05	7.674687274583647e-12	1.9857823644997552e-05	30	transcript	16
42	milkywayvodka	google/bigbird-roberta-base	[CLS] laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag.[MASK] general, conversations with her mother resembled an intense and unbelievably optimistic[SEP]	388.0	in	655.0	In	In	23.097187042236328	0.016923699527978897	9.311481447005221e-11	0.9984440207481384	0	0	0.9984440207481384	0.0002232292026747018	3.4840311855077744e-05	4.319454546930501e-06	8.498417258806512e-08	2.1899799682034704e-13	1.9857825463986956e-05	30	transcript	27
43	milkywayvodka	google/bigbird-roberta-base	[CLS] uncontrollably. That evening[MASK] at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture[SEP]	112.0	,	938.0	,	,	10.068344116210938	0.02829725295305252	4.240075213601813e-05	0.9972779154777527	0	1	0.9972779154777527	0.00038410138222388923	9.466277697356418e-05	5.578534910455346e-06	1.6902748711800086e-07	1.0396755478021477e-13	1.9857823644997552e-05	30	transcript	6
44	milkywayvodka	google/bigbird-roberta-base	[CLS] That evening, at her biggest moment of triumph, she[MASK] the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about[SEP]	851.0	did	851.0	did	did	0.044021978974342346	0.38423311710357666	0.9569329023361206	0.9569329023361206	1	1	0.9569329023361206	0.002778979018330574	0.0012406741734594107	0.00019654507923405617	8.494833309669048e-06	3.438007799456966e-13	1.9857820007018745e-05	30	transcript	12
45	milkywayvodka	google/bigbird-roberta-base	[CLS] evening, at her biggest[MASK] of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all[SEP]	2690.0	moment	2690.0	moment	moment	0.08627341687679291	0.600656270980835	0.9173433780670166	0.9173433780670166	1	1	0.9173433780670166	0.008667651563882828	0.003934066276997328	0.00023787753889337182	6.724566446791869e-06	3.909683991484836e-13	1.985781818802934e-05	30	transcript	6
46	milkywayvodka	google/bigbird-roberta-base	[CLS] at her biggest moment of triumph, she did the[MASK]: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the[SEP]	39694.0	unthinkable	3039.0	expected	expected	10.093043327331543	1.246686577796936	4.136632924200967e-05	0.7653729319572449	0	0	0.7653729319572449	0.038914673030376434	0.00722053786739707	0.0003316130314487964	1.0615637620503549e-05	8.554067285233835e-13	1.9857820007018745e-05	30	transcript	11
47	milkywayvodka	google/bigbird-roberta-base	[CLS] her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with[MASK] mother resembled an intense and unbelievably optimistic lecture about all the good[SEP]	708.0	her	708.0	her	her	0.078335240483284	0.40042486786842346	0.9246544241905212	0.9246544241905212	1	1	0.9246544241905212	0.01626063697040081	0.0012772033223882318	2.0613211745512672e-05	1.4908519005985e-06	1.011667204002531e-12	1.9857820007018745e-05	30	transcript	24
48	milkywayvodka	google/bigbird-roberta-base	[CLS] biggest moment of[MASK], she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things[SEP]	578.0	all	15600.0	triumph	triumph	5.444375991821289	1.374515175819397	0.004320535343140364	0.8383095860481262	0	1	0.8383095860481262	0.007136061321943998	0.0033421083353459835	0.0006833970546722412	4.9777354433899745e-05	1.1869496704952631e-11	1.9857825463986956e-05	30	transcript	4
49	milkywayvodka	google/bigbird-roberta-base	[CLS] moment of triumph, she did the expected: calling her mother to brag.[MASK] general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she[SEP]	388.0	in	655.0	In	In	22.716642379760742	0.02365967072546482	1.3623477346236257e-10	0.9977185726165771	0	0	0.9977185726165771	0.0003536611911840737	4.552770406007767e-05	5.437404070107732e-06	1.255947807976554e-07	3.331562998566684e-13	1.985782728297636e-05	30	transcript	17
50	milkywayvodka	google/bigbird-roberta-base	[CLS] of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an[MASK] and unbelievably optimistic lecture about all the good things she had[SEP]	16063.0	elaborate	8258.0	intense	intense	2.935307502746582	4.672973155975342	0.053114380687475204	0.12057430297136307	1	1	0.12057430297136307	0.04516242444515228	0.022473875433206558	0.0048380098305642605	0.00016072172729764134	1.572580607400731e-12	1.9857823644997552e-05	30	transcript	25
51	milkywayvodka	google/bigbird-roberta-base	[CLS] triumph, she did the expected: calling her mother to brag. In general, conversations[MASK] her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished[SEP]	452.0	with	452.0	with	with	0.00451604463160038	0.04011629521846771	0.9954941272735596	0.9954941272735596	1	1	0.9954941272735596	0.0007846737280488014	0.00014938248204998672	6.199123617989244e-06	5.404828584687493e-08	9.012346533117388e-14	1.9857814550050534e-05	30	transcript	19
52	milkywayvodka	google/bigbird-roberta-base	[CLS] she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about[MASK] the good things she had accomplished in[SEP]	578.0	all	578.0	all	all	0.0007060657371766865	0.008780079893767834	0.9992941617965698	0.9992941617965698	1	1	0.9992941617965698	8.129955676849931e-05	1.9879482351825573e-05	1.856394078458834e-06	1.0338926159647599e-07	4.321339835446081e-14	1.9857820007018745e-05	30	transcript	28
53	milkywayvodka	google/bigbird-roberta-base	[CLS] did the expected: calling her mother to brag[MASK] In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her[SEP]	114.0	.	865.0	.	.	6.750682830810547	2.519418716430664	0.001170080155134201	0.45316460728645325	0	0	0.45316460728645325	0.07259051501750946	0.023514708504080772	0.001242347527295351	2.081199454551097e-05	1.1379629877295017e-10	1.985782728297636e-05	30	transcript	11
54	milkywayvodka	google/bigbird-roberta-base	[CLS] the expected: calling her mother to brag. In general, conversations with her mother resembled an intense[MASK] unbelievably optimistic lecture about all the good things she had accomplished in her life.[SEP]	112.0	,	391.0	and	and	1.4148812294006348	0.9449450969696045	0.24295446276664734	0.6640817523002625	1	1	0.6640817523002625	0.0826774314045906	0.00036633433774113655	2.222420516773127e-05	8.824662813822215e-07	2.3384738156301266e-12	1.985781818802934e-05	30	transcript	21
55	milkywayvodka	google/bigbird-roberta-base	[CLS] expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all[MASK] good things she had accomplished in her life. Starting[SEP]	363.0	the	363.0	the	the	0.002074948512017727	0.017874490469694138	0.997927188873291	0.997927188873291	1	1	0.997927188873291	0.00048327865079045296	1.0491435205040034e-05	7.321414727812225e-07	1.9243840299054682e-08	2.383560030936021e-14	1.9857820007018745e-05	30	transcript	26
56	milkywayvodka	google/bigbird-roberta-base	[CLS] calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably[MASK] lecture about all the good things she had accomplished in her life. Starting from[SEP]	991.0	long	17016.0	optimistic	optimistic	7.056142330169678	4.839931964874268	0.0008620973094366491	0.2132846862077713	0	0	0.2132846862077713	0.041202113032341	0.01637507602572441	0.0033079716376960278	0.0002368071291130036	1.661318478618501e-11	1.9857823644997552e-05	30	transcript	20
57	milkywayvodka	google/bigbird-roberta-base	[CLS] her mother to brag. In general[MASK] conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how[SEP]	112.0	,	938.0	,	,	8.42032527923584	1.1671562194824219	0.00022034294670447707	0.5548862218856812	0	0	0.5548862218856812	0.100469209253788	0.002234917599707842	0.00021005235612392426	1.0401440704299603e-05	5.632245538012004e-12	1.9857825463986956e-05	30	transcript	9
58	milkywayvodka	google/bigbird-roberta-base	[CLS] mother to brag. In general, conversations with her mother resembled an intense and unbelievably[MASK] lecture about all the good things she had accomplished in her life. Starting from how she[SEP]	991.0	long	17016.0	optimistic	optimistic	7.4772467613220215	4.305212497711182	0.0005658131558448076	0.276965856552124	0	0	0.276965856552124	0.054124027490615845	0.014247214421629906	0.0026829068083316088	0.00018927418568637222	1.2867581999920219e-11	1.9857823644997552e-05	30	transcript	18
