	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shame	bert-base-cased	[CLS] entered the restaurant. Though he was already running [MASK], he stood and watched her for a [SEP]	1523.0	late	1523.0	late	late	0.5869768261909485	2.5023467540740967	0.5560056567192078	0.5560056567192078	1	1	0.5560056567192078	0.04747135564684868	0.015022346749901772	0.0014326534001156688	4.253764927852899e-05	3.060138253907496e-10	3.4487518860260025e-05	15	transcript	10
11	shame	bert-base-cased	[CLS] the restaurant. Though he was already running late, he [MASK] and watched her for a moment [SEP]	2141.0	stopped	1866.0	stood	stood	1.312475323677063	2.3070969581604004	0.26915299892425537	0.30017396807670593	1	1	0.30017396807670593	0.13050438463687897	0.017241965979337692	0.0008720714249648154	1.3591523384093307e-05	6.04104821722018e-11	3.448752613621764e-05	15	transcript	12
12	shame	bert-base-cased	[CLS] restaurant. Though he was already running [MASK], he stood and watched her for a moment until [SEP]	1523.0	late	1523.0	late	late	1.256054162979126	3.186919927597046	0.2847754955291748	0.2847754955291748	1	1	0.2847754955291748	0.09376084804534912	0.020278723910450935	0.001989569514989853	5.2053117542527616e-05	3.6522299073915576e-10	3.448751522228122e-05	15	transcript	8
13	shame	bert-base-cased	[CLS] Though [MASK] was already running late, he stood and watched her for a moment until he [SEP]	1131.0	she	1119.0	he	he	1.5230929851531982	1.601447582244873	0.2180364578962326	0.3949350416660309	1	1	0.3949350416660309	0.13820427656173706	0.0012980590108782053	0.0001961865636985749	2.4431210476905107e-05	1.413149874895936e-10	3.4487518860260025e-05	15	transcript	2
14	shame	bert-base-cased	[CLS] he was already [MASK] late, he stood and watched her for a moment until he was [SEP]	1315.0	too	1919.0	running	running	2.491621971130371	1.6563379764556885	0.08277560025453568	0.6890035271644592	1	1	0.6890035271644592	0.049120791256427765	0.00469393003731966	0.0006605322705581784	2.9980270483065397e-05	1.5669841813004126e-10	3.448752613621764e-05	15	transcript	4
15	shame	bert-base-cased	[CLS] was [MASK] running late, he stood and watched her for a moment until he was interrupted [SEP]	1136.0	not	1640.0	already	already	1.9411615133285522	4.169093608856201	0.14353713393211365	0.17394599318504333	1	1	0.17394599318504333	0.07905745506286621	0.02421286143362522	0.0028565949760377407	0.00010667806054698303	4.962168453914728e-09	3.448751158430241e-05	15	transcript	2
16	shame	bert-base-cased	[CLS] already running late, he stood and watched her for a [MASK] until he was interrupted by [SEP]	1229.0	while	1721.0	moment	moment	1.1095874309539795	1.3932358026504517	0.3296949863433838	0.49657514691352844	1	1	0.49657514691352844	0.11389441788196564	0.0064055114053189754	0.00011482014087960124	4.367348083178513e-06	1.682685657478089e-10	3.448753705015406e-05	15	transcript	12
17	shame	bert-base-cased	[CLS] running late, he stood and watched her for [MASK] moment until he was interrupted by the [SEP]	170.0	a	170.0	a	a	0.030452098697423935	0.1814262717962265	0.9700068831443787	0.9700068831443787	1	1	0.9700068831443787	0.006951216608285904	0.00022297150280792266	9.491813216300216e-06	1.6071905406533915e-07	1.0653145900152428e-11	3.4487518860260025e-05	15	transcript	10
18	shame	bert-base-cased	[CLS] [MASK], he stood and watched her for a moment until he was interrupted by the host. [SEP]	3743.0	Instead	1523.0	late	late	14.850347518920898	2.242079734802246	3.5528441344467865e-07	0.5441233515739441	0	0	0.5441233515739441	0.054974332451820374	0.017211854457855225	0.0014551335480064154	1.3378097719396465e-05	2.7841060568079e-09	3.448753341217525e-05	15	transcript	1
19	shame	bert-base-cased	"[CLS] he stood and watched her for [MASK] moment until he was interrupted by the host. "" Are [SEP]"	170.0	a	170.0	a	a	0.02249917760491371	0.1381431370973587	0.9777520298957825	0.9777520298957825	1	1	0.9777520298957825	0.005219298880547285	0.00015434127999469638	5.49975720787188e-06	7.77798732087831e-08	4.722959003056193e-12	3.4487518860260025e-05	15	transcript	7
20	shame	bert-base-cased	"[CLS] stood and watched her for [MASK] moment until he was interrupted by the host. "" Are you [SEP]"	170.0	a	170.0	a	a	0.02630184032022953	0.16197286546230316	0.9740410447120667	0.9740410447120667	1	1	0.9740410447120667	0.006000347901135683	0.00019524138770066202	8.797223927103914e-06	1.4175503793012467e-07	9.886244600743055e-12	3.448753341217525e-05	15	transcript	6
21	shame	bert-base-cased	"[CLS] and watched her for a moment until [MASK] was interrupted by the host. "" Are you waiting [SEP]"	1119.0	he	1119.0	he	he	0.3609633445739746	0.8604021072387695	0.6970045566558838	0.6970045566558838	1	1	0.6970045566558838	0.07311559468507767	0.00040154089219868183	4.04313177568838e-05	3.5599671264208155e-06	9.400912687196339e-11	3.448752249823883e-05	15	transcript	8
22	shame	bert-base-cased	"[CLS] watched her for a moment until he was interrupted by the host [MASK] "" Are you waiting for [SEP]"	119.0	.	119.0	.	.	0.16932858526706696	0.5545268654823303	0.8442314863204956	0.8442314863204956	1	1	0.8442314863204956	0.0377645306289196	0.0004355033743195236	1.9103041267953813e-05	5.015165811528277e-07	8.593083189456507e-11	3.448752613621764e-05	15	transcript	13
23	shame	bert-base-cased	"[CLS] her for a moment until he was interrupted by [MASK] host. "" Are you waiting for someone, [SEP]"	1117.0	his	1103.0	the	the	1.0203783512115479	1.1941988468170166	0.3604585528373718	0.49033111333847046	1	1	0.49033111333847046	0.12110166996717453	0.0046022916212677956	1.6075906387413852e-05	5.148767741047777e-07	5.454815418803882e-11	3.448752613621764e-05	15	transcript	10
24	shame	bert-base-cased	"[CLS] for a [MASK] until he was interrupted by the host. "" Are you waiting for someone, sir? "" [SEP]"	1229.0	while	1721.0	moment	moment	1.0312567949295044	1.5726230144500732	0.35655853152275085	0.45411619544029236	1	1	0.45411619544029236	0.1219933032989502	0.004747014958411455	0.0002072126226266846	1.0750240107881837e-05	9.33444876949352e-10	3.448752249823883e-05	15	transcript	3
25	shame	bert-base-cased	"[CLS] a moment until [MASK] was interrupted by the host. "" Are you waiting for someone, sir? "" "" Oh [SEP]"	1119.0	he	1119.0	he	he	0.4315583407878876	1.4300602674484253	0.6494961380958557	0.6494961380958557	1	1	0.6494961380958557	0.07594709098339081	0.0022199670784175396	0.00015314866323024035	1.69791019288823e-05	5.23423748788332e-10	3.448753705015406e-05	15	transcript	4
26	shame	bert-base-cased	"[CLS] moment until he was [MASK] by the host. "" Are you waiting for someone, sir? "" "" Oh no, [SEP]"	6634.0	interrupted	6634.0	interrupted	interrupted	1.666745901107788	3.8142292499542236	0.18886063992977142	0.18886063992977142	1	1	0.18886063992977142	0.07835976779460907	0.024880100041627884	0.0032422509975731373	8.429803710896522e-05	4.529625563520767e-10	3.4487518860260025e-05	15	transcript	5
27	shame	bert-base-cased	"[CLS] until he was interrupted by the host. "" Are [MASK] waiting for someone, sir? "" "" Oh no, my [SEP]"	1128.0	you	1128.0	you	you	0.031691618263721466	0.16643039882183075	0.9688053131103516	0.9688053131103516	1	1	0.9688053131103516	0.007541513070464134	0.00012023387535009533	3.7442887332872488e-06	6.676927455373516e-08	4.224356107973559e-12	3.4487518860260025e-05	15	transcript	11
28	shame	bert-base-cased	"[CLS] he was [MASK] by the host. "" Are you waiting for someone, sir? "" "" Oh no, my date's [SEP]"	6634.0	interrupted	6634.0	interrupted	interrupted	1.4024766683578491	3.238237142562866	0.24598698318004608	0.24598698318004608	1	1	0.24598698318004608	0.09988465905189514	0.01879635453224182	0.0021717764902859926	6.588358519366011e-05	4.966366207170836e-10	3.448752249823883e-05	15	transcript	3
29	shame	bert-base-cased	"[CLS] was interrupted by the host. "" Are [MASK] waiting for someone, sir? "" "" Oh no, my date's here, [SEP]"	1128.0	you	1128.0	you	you	0.02037733606994152	0.1150536835193634	0.9798288941383362	0.9798288941383362	1	1	0.9798288941383362	0.004873011261224747	8.389622962567955e-05	2.2687675027555088e-06	4.020553134864713e-08	2.0874417645810883e-12	3.448752613621764e-05	15	transcript	9
30	shame	bert-base-cased	"[CLS] interrupted by the host. "" Are [MASK] waiting for someone, sir? "" "" Oh no, my date's here, thank [SEP]"	1128.0	you	1128.0	you	you	0.02562059462070465	0.13809126615524292	0.9747048020362854	0.9747048020362854	1	1	0.9747048020362854	0.006111568305641413	9.96830640360713e-05	2.9897523745603394e-06	5.823102711133288e-08	3.365502754953953e-12	3.448752249823883e-05	15	transcript	8
31	shame	bert-base-cased	"[CLS] by the host. "" Are you waiting for [MASK], sir? "" "" Oh no, my date's here, thank you, "" [SEP]"	1143.0	me	1800.0	someone	someone	4.277218341827393	0.7664486765861511	0.013881221413612366	0.8606094121932983	1	1	0.8606094121932983	0.026809372007846832	0.0018914304673671722	0.00013620431127492338	8.23039317765506e-06	6.149596804005952e-11	3.448752613621764e-05	15	transcript	10
32	shame	bert-base-cased	"[CLS] the host [MASK] "" Are you waiting for someone, sir? "" "" Oh no, my date's here, thank you, "" said [SEP]"	119.0	.	119.0	.	.	0.0626281350851059	0.3803650140762329	0.9392927289009094	0.9392927289009094	1	1	0.9392927289009094	0.011167655698955059	0.0015622081700712442	5.517226236406714e-05	2.2037006601749454e-06	3.4403194182353047e-10	3.448753705015406e-05	15	transcript	3
33	shame	bert-base-cased	"[CLS] host. "" Are you waiting for someone, sir? "" [MASK] Oh no, my date's here, thank you, "" said Brandon, [SEP]"	107.0	""""	107.0	""""	""""	2.52720492426306e-05	0.0003605741949286312	0.9999747276306152	0.9999747276306152	1	1	0.9999747276306152	4.406701009429526e-06	4.891056164524343e-07	3.128776882022066e-08	1.4226836375641483e-09	1.9030588736812515e-13	3.4487504308344796e-05	15	transcript	13
34	shame	bert-base-cased	"[CLS] "" Are you [MASK] for someone, sir? "" "" Oh no, my date's here, thank you, "" said Brandon, and [SEP]"	1702.0	looking	2613.0	waiting	waiting	1.4073069095611572	1.1421198844909668	0.24480170011520386	0.6621248126029968	1	1	0.6621248126029968	0.07283991575241089	0.004609429277479649	0.00020008391584269702	5.465698450279888e-06	5.274740713656634e-12	3.448752249823883e-05	15	transcript	4
35	shame	bert-base-cased	"[CLS] you waiting for someone [MASK] sir? "" "" Oh no, my date's here, thank you, "" said Brandon, and walked [SEP]"	117.0	,	117.0	,	,	0.03638061136007309	0.2953386604785919	0.96427321434021	0.96427321434021	1	1	0.96427321434021	0.004204856231808662	0.0012266954872757196	0.00010069958807434887	3.126427145616617e-06	7.65995183948931e-11	3.448753705015406e-05	15	transcript	5
36	shame	bert-base-cased	"[CLS] waiting for someone [MASK] sir? "" "" Oh no, my date's here, thank you, "" said Brandon, and walked quickly [SEP]"	117.0	,	117.0	,	,	0.0630311518907547	0.4879426956176758	0.9389142394065857	0.9389142394065857	1	1	0.9389142394065857	0.006508605554699898	0.0019037198508158326	0.00019785540644079447	6.676072644040687e-06	1.6946186121025164e-10	3.448753341217525e-05	15	transcript	4
37	shame	bert-base-cased	"[CLS] for someone [MASK] sir? "" "" Oh no, my date's here, thank you, "" said Brandon, and walked quickly over [SEP]"	117.0	,	117.0	,	,	0.1642008125782013	0.9352613091468811	0.8485715985298157	0.8485715985298157	1	1	0.8485715985298157	0.022720877081155777	0.0021698419004678726	0.00034863431937992573	1.5895631804596633e-05	3.094437484030266e-10	3.448752249823883e-05	15	transcript	3
38	shame	bert-base-cased	"[CLS] someone, sir? "" "" Oh no, my date'[MASK] here, thank you, "" said Brandon, and walked quickly over to [SEP]"	188.0	s	188.0	s	s	8.248942322097719e-05	0.0010488260304555297	0.9999175071716309	0.9999175071716309	1	1	0.9999175071716309	1.7393318557878956e-05	1.2916690366182593e-06	6.026983356832716e-08	1.3643114415984314e-09	1.4257717660041795e-14	3.448754068813287e-05	15	transcript	13
39	shame	bert-base-cased	"[CLS] [MASK]? "" "" Oh no, my date's here, thank you, "" said Brandon, and walked quickly over to Marianne's [SEP]"	2009.0	Why	6442.0	sir	sir	7.562872886657715	5.706371307373047	0.0005193810793571174	0.10992000997066498	0	0	0.10992000997066498	0.03742513060569763	0.021918177604675293	0.003238805802538991	0.0002686998632270843	8.752247815380088e-09	3.448751522228122e-05	15	transcript	1
40	shame	bert-base-cased	"[CLS] "" Oh no, my date's here [MASK] thank you, "" said Brandon, and walked quickly over to Marianne's table. [SEP]"	117.0	,	117.0	,	,	0.013779043219983578	0.10107177495956421	0.9863154292106628	0.9863154292106628	1	1	0.9863154292106628	0.002762140240520239	0.00034248712472617626	8.937547136156354e-06	1.0043727627362387e-07	1.9814362824110976e-12	3.4487518860260025e-05	15	transcript	10
41	shame	bert-base-cased	"[CLS] no [MASK] my date's here, thank you, "" said Brandon, and walked quickly over to Marianne's table. They [SEP]"	117.0	,	117.0	,	,	0.13074074685573578	0.740594744682312	0.8774452209472656	0.8774452209472656	1	1	0.8774452209472656	0.020819049328565598	0.002852983307093382	0.00019137767958454788	5.80718688070192e-06	2.933304432684025e-10	3.4487518860260025e-05	15	transcript	2
42	shame	bert-base-cased	"[CLS] my date's here, thank you [MASK] "" said Brandon, and walked quickly over to Marianne's table. They greeted [SEP]"	117.0	,	117.0	,	,	0.12336233258247375	0.44798585772514343	0.8839433193206787	0.8839433193206787	1	1	0.8839433193206787	0.028731603175401688	0.00012203160440549254	2.8932445275131613e-06	1.645615128609279e-07	1.8928523679018205e-11	3.4487518860260025e-05	15	transcript	9
43	shame	bert-base-cased	"[CLS] date's here, thank you, "" said Brandon, [MASK] walked quickly over to Marianne's table. They greeted each [SEP]"	1105.0	and	1105.0	and	and	0.181979700922966	0.6634875535964966	0.8336182832717896	0.8336182832717896	1	1	0.8336182832717896	0.03954288363456726	0.0007524241227656603	3.0231840355554596e-05	1.3166303460820927e-06	4.381931276165041e-11	3.448752613621764e-05	15	transcript	13
44	shame	bert-base-cased	"[CLS] here, thank you, "" said Brandon, [MASK] walked quickly over to Marianne's table. They greeted each other [SEP]"	1105.0	and	1105.0	and	and	0.14165814220905304	0.5525359511375427	0.8679178953170776	0.8679178953170776	1	1	0.8679178953170776	0.03153226897120476	0.0005216149729676545	2.4335258785868064e-05	8.655869692120177e-07	3.272694615308325e-11	3.448751522228122e-05	15	transcript	10
45	shame	bert-base-cased	"[CLS] thank you, "" said [MASK], and walked quickly over to Marianne's table. They greeted each other with [SEP]"	21659.0	Marianne	8464.0	Brandon	Brandon	8.28109359741211	6.356189250946045	0.00025326007744297385	0.06258025020360947	0	0	0.06258025020360947	0.015020402148365974	0.01017610915005207	0.0036422819830477238	0.00047671672655269504	2.9813813640089393e-09	3.448751522228122e-05	15	transcript	6
46	shame	bert-base-cased	"[CLS] you, "" said [MASK], and walked quickly over to Marianne's table. They greeted each other with awkward [SEP]"	21659.0	Marianne	8464.0	Brandon	Brandon	8.059109687805176	6.445693492889404	0.00031620822846889496	0.045040298253297806	0	0	0.045040298253297806	0.01692168414592743	0.009482309222221375	0.0036647100932896137	0.00048159711877815425	3.463141551307558e-09	3.448751522228122e-05	15	transcript	5
47	shame	bert-base-cased	[CLS] said Brandon, and [MASK] quickly over to Marianne's table. They greeted each other with awkward hellos [SEP]	2045.0	walked	2045.0	walked	walked	0.5110065340995789	1.9146301746368408	0.5998914837837219	0.5998914837837219	1	1	0.5998914837837219	0.04914321005344391	0.021210160106420517	0.001001620083115995	7.436372925440082e-06	7.319745504164032e-11	3.448752249823883e-05	15	transcript	5
48	shame	bert-base-cased	[CLS] Brandon, and walked quickly [MASK] to Marianne's table. They greeted each other with awkward hellos as [SEP]	1166.0	over	1166.0	over	over	0.24065013229846954	0.9322155714035034	0.7861166000366211	0.7861166000366211	1	1	0.7861166000366211	0.044227227568626404	0.004082896746695042	0.0001574128691572696	1.9696803974511568e-06	5.982773304546996e-11	3.448753341217525e-05	15	transcript	6
49	shame	bert-base-cased	[CLS] [MASK] walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon [SEP]	1124.0	He	1105.0	and	and	6.500670433044434	4.762419700622559	0.0015024319291114807	0.17764638364315033	0	0	0.17764638364315033	0.07533794641494751	0.011239360086619854	0.002186489524319768	0.00024676581961102784	4.61234028747981e-09	3.448752249823883e-05	15	transcript	1
50	shame	bert-base-cased	[CLS] walked quickly over to Marianne's table. They greeted each [MASK] with awkward hellos as Brandon took [SEP]	1168.0	other	1168.0	other	other	0.0007040405762381852	0.006969825364649296	0.9992961883544922	0.9992961883544922	1	1	0.9992961883544922	0.0001582233962835744	4.947354227624601e-06	3.530651611072244e-07	1.3168038215383149e-08	2.369737300269778e-14	3.4487518860260025e-05	15	transcript	13
51	shame	bert-base-cased	[CLS] quickly over to Marianne's table [MASK] They greeted each other with awkward hellos as Brandon took his [SEP]	119.0	.	119.0	.	.	0.0021043317392468452	0.01921762153506279	0.9978978633880615	0.9978978633880615	1	1	0.9978978633880615	0.000433665030868724	4.431906927493401e-05	9.789591786102392e-07	3.4736810761160086e-08	5.070603225493242e-12	3.448752249823883e-05	15	transcript	8
52	shame	bert-base-cased	[CLS] over to Marianne's [MASK]. They greeted each other with awkward hellos as Brandon took his seat. [SEP]	1952.0	table	1952.0	table	table	0.8878515362739563	2.89721941947937	0.4115389883518219	0.4115389883518219	1	1	0.4115389883518219	0.07500030845403671	0.015601960942149162	0.001654328778386116	5.328573388396762e-05	7.257542344873968e-10	3.448752613621764e-05	15	transcript	6
53	shame	bert-base-cased	"[CLS] to Marianne's table [MASK] They greeted each other with awkward hellos as Brandon took his seat. "" Did [SEP]"	119.0	.	119.0	.	.	0.006244078744202852	0.05541487783193588	0.9937753677368164	0.9937753677368164	1	1	0.9937753677368164	0.0010144964326173067	0.00029218228883109987	3.931480478058802e-06	1.8364653442404233e-07	6.824517340131564e-11	3.448752613621764e-05	15	transcript	6
54	shame	bert-base-cased	"[CLS] Marianne's table. They [MASK] each other with awkward hellos as Brandon took his seat. "" Did you [SEP]"	11196.0	greeted	11196.0	greeted	greeted	0.05214165523648262	0.3319148123264313	0.9491943717002869	0.9491943717002869	1	1	0.9491943717002869	0.008384053595364094	0.0010157388169318438	0.00010863583156606182	2.267590389237739e-06	1.9061224820760003e-11	3.448752613621764e-05	15	transcript	7
55	shame	bert-base-cased	"[CLS] [MASK]. They greeted each other with awkward hellos as Brandon took his seat. "" Did you find [SEP]"	1302.0	No	1952.0	table	table	9.487871170043945	5.771149158477783	7.576523785246536e-05	0.1973167210817337	0	0	0.1973167210817337	0.031981147825717926	0.012604656629264355	0.0029212061781436205	0.00022525072563439608	4.0382772681368806e-08	3.448751522228122e-05	15	transcript	1
56	shame	bert-base-cased	"[CLS] They greeted [MASK] other with awkward hellos as Brandon took his seat. "" Did you find it [SEP]"	1296.0	each	1296.0	each	each	0.00021562635083682835	0.0021316257771104574	0.9997844099998474	0.9997844099998474	1	1	0.9997844099998474	5.3357107390183955e-05	2.16890754245469e-07	1.224160151025444e-08	1.3356984962520357e-10	9.809817846210297e-16	3.4487518860260025e-05	15	transcript	3
57	shame	bert-base-cased	"[CLS] greeted each other with awkward hellos as Brandon took [MASK] seat. "" Did you find it ok? "" [SEP]"	170.0	a	1117.0	his	his	0.7481589317321777	0.8410570025444031	0.4732370376586914	0.5005353093147278	1	1	0.5005353093147278	0.12365974485874176	0.0007993791368789971	7.871081834309734e-06	8.810874163600602e-08	3.4511414993138034e-12	3.4487518860260025e-05	15	transcript	11
58	shame	bert-base-cased	"[CLS] each other with awkward hellos as Brandon took his seat. [MASK] Did you find it ok? "" he [SEP]"	107.0	""""	107.0	""""	""""	0.0007189311436377466	0.006225511897355318	0.9992813467979431	0.9992813467979431	1	1	0.9992813467979431	0.00017456863133702427	1.8370316183791147e-06	6.491143267339794e-08	3.799451864239245e-09	2.0737994383800834e-13	3.448751522228122e-05	15	transcript	13
59	shame	bert-base-cased	"[CLS] other with awkward hellos as Brandon took his [MASK]. "" Did you find it ok? "" he asked. [SEP]"	1946.0	seat	1946.0	seat	seat	0.682223916053772	2.508525848388672	0.5054915547370911	0.5054915547370911	1	1	0.5054915547370911	0.06910156458616257	0.011373037472367287	0.0010834173299372196	5.94762313994579e-05	2.469887350198263e-10	3.448751522228122e-05	15	transcript	10
60	shame	bert-base-cased	"[CLS] with awkward hellos as Brandon took his seat. [MASK] Did you find it ok? "" he asked. "" Yes, "" [SEP]"	107.0	""""	107.0	""""	""""	0.0009079624433070421	0.007964236661791801	0.9990924596786499	0.9990924596786499	1	1	0.9990924596786499	0.00021282841044012457	2.937676072178874e-06	2.2911243036105589e-07	1.4780697554783728e-08	1.1600660753188774e-12	3.4487507946323603e-05	15	transcript	11
61	shame	bert-base-cased	"[CLS] awkward hellos as Brandon took [MASK] seat. "" Did you find it ok? "" he asked. "" Yes, "" replied [SEP]"	1117.0	his	1117.0	his	his	0.6667314171791077	0.8395380973815918	0.5133838653564453	0.5133838653564453	1	1	0.5133838653564453	0.1205122098326683	0.0006932566175237298	1.05627232187544e-05	1.1189200677108602e-07	4.287873875408188e-12	3.4487518860260025e-05	15	transcript	7
62	shame	bert-base-cased	"[CLS] hellos as Brandon took his seat. "" Did you find [MASK] ok? "" he asked. "" Yes, "" replied Marianne [SEP]"	1123.0	her	1122.0	it	it	2.946746587753296	3.229905843734741	0.05251026898622513	0.21022823452949524	1	1	0.21022823452949524	0.11993317306041718	0.021959541365504265	0.0012582994531840086	7.843341154512018e-05	4.000991482566718e-10	3.4487518860260025e-05	15	transcript	13
63	shame	bert-base-cased	"[CLS] as Brandon took his seat [MASK] "" Did you find it ok? "" he asked. "" Yes, "" replied Marianne with [SEP]"	119.0	.	119.0	.	.	0.03438296541571617	0.1794772893190384	0.9662014245986938	0.9662014245986938	1	1	0.9662014245986938	0.007946932688355446	0.00010310841025784612	1.0320255569240544e-05	4.0510445842301124e-07	3.558469491293792e-11	3.448752249823883e-05	15	transcript	6
64	shame	bert-base-cased	"[CLS] Brandon [MASK] his seat. "" Did you find it ok? "" he asked. "" Yes, "" replied Marianne with a [SEP]"	1261.0	took	1261.0	took	took	0.6262665390968323	1.6445194482803345	0.5345839262008667	0.5345839262008667	1	1	0.5345839262008667	0.08988499641418457	0.005374113563448191	0.0007192345219664276	1.4726339941262268e-05	7.087119086035543e-11	3.4487518860260025e-05	15	transcript	2
65	shame	bert-base-cased	"[CLS] took [MASK] seat. "" Did you find it ok? "" he asked. "" Yes, "" replied Marianne with a smile. [SEP]"	170.0	a	1117.0	his	his	1.2140930891036987	1.2394843101501465	0.29697921872138977	0.5080364346504211	1	1	0.5080364346504211	0.11964106559753418	0.00220673019066453	2.1867239411221817e-05	2.885988124035066e-07	1.47736770733653e-11	3.4487518860260025e-05	15	transcript	2
66	shame	bert-base-cased	"[CLS] his seat. [MASK] Did you find it ok? "" he asked. "" Yes, "" replied Marianne with a smile. "" You [SEP]"	107.0	""""	107.0	""""	""""	0.0006553170969709754	0.006113691255450249	0.9993448853492737	0.9993448853492737	1	1	0.9993448853492737	0.00014925029245205224	3.878555617120583e-06	2.4031814405134355e-07	1.1362038421225407e-08	1.5888014645235038e-12	3.448751522228122e-05	15	transcript	4
67	shame	bert-base-cased	"[CLS] seat. "" Did you [MASK] it ok? "" he asked. "" Yes, "" replied Marianne with a smile. "" You look [SEP]"	1202.0	do	1525.0	find	find	4.211916446685791	1.6745933294296265	0.01481794286519289	0.5591974258422852	1	1	0.5591974258422852	0.08329091966152191	0.007772582583129406	0.0006127257365733385	1.3577488061855547e-05	3.2614366068939304e-11	3.448752249823883e-05	15	transcript	6
68	shame	bert-base-cased	"[CLS] "" Did [MASK] find it ok? "" he asked. "" Yes, "" replied Marianne with a smile. "" You look handsome [SEP]"	1128.0	you	1128.0	you	you	0.014940273948013783	0.11872505396604538	0.9851707816123962	0.9851707816123962	1	1	0.9851707816123962	0.0026703542098402977	0.0004106566193513572	1.207854256790597e-05	8.532290962648403e-07	1.375149386723118e-11	3.4487518860260025e-05	15	transcript	3
