	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	milkywayvodka	xlm-roberta-base	<s> The situation seemed too good<mask> after she spent most of</s>	4.0	,	136.0	and	and	2.1719212532043457	2.8094613552093506	0.1139584630727768	0.4135656952857971	1	1	0.4135656952857971	0.06651178002357483	0.0230754055082798	0.0018391930498182774	3.6654440918937325e-05	1.6490107034411906e-21	3.9999690670811106e-06	10	align_upper	6
11	milkywayvodka	xlm-roberta-base	<s> situation seemed too good and after she<mask> most of the</s>	1902.0	had	66933.0	spent	spent	2.255925416946411	3.9077749252319336	0.1047765389084816	0.17990583181381226	1	1	0.17990583181381226	0.06548656523227692	0.03020545281469822	0.0037294565699994564	7.351752719841897e-05	3.5000374351743206e-19	3.9999695218284614e-06	10	align_upper	8
12	milkywayvodka	xlm-roberta-base	<s> seemed<mask> good and after she spent most of the last</s>	4552.0	very	5792.0	too	too	3.991344451904297	2.8625264167785645	0.01847485825419426	0.25084996223449707	0	1	0.25084996223449707	0.12206555157899857	0.01916332356631756	0.001486552064307034	3.071598621318117e-05	8.700584970349299e-22	3.999969976575812e-06	10	align_upper	2
13	milkywayvodka	xlm-roberta-base	<s> too good and after she<mask> most of the last weeks</s>	1902.0	had	66933.0	spent	spent	2.931861400604248	4.427817344665527	0.0532977357506752	0.17967087030410767	1	1	0.17967087030410767	0.05534304678440094	0.021995972841978073	0.003933140076696873	0.00012844869343098253	8.350625581161041e-19	3.999969976575812e-06	10	align_upper	6
14	milkywayvodka	xlm-roberta-base	<s> good and after she spent most of<mask> last weeks worrying</s>	70.0	the	70.0	the	the	0.295217901468277	0.812318742275238	0.744369387626648	0.744369387626648	1	1	0.744369387626648	0.0582164004445076	0.0030730552971363068	7.447291136486456e-05	6.818621045567852e-07	1.3539518497376078e-24	3.99996861233376e-06	10	align_upper	8
15	milkywayvodka	xlm-roberta-base	<s> and after<mask> spent most of the last weeks worrying she</s>	2412.0	she	2412.0	she	she	0.45354849100112915	1.1824287176132202	0.6353695392608643	0.6353695392608643	1	1	0.6353695392608643	0.08153063803911209	0.003604341298341751	0.00016472834977321327	4.9796703933679964e-06	2.609113394025549e-22	3.9999695218284614e-06	10	align_upper	3
16	milkywayvodka	xlm-roberta-base	<s> after<mask> spent most of the last weeks worrying she knew</s>	2412.0	she	2412.0	she	she	0.4045454263687134	1.1135954856872559	0.6672800779342651	0.6672800779342651	1	1	0.6672800779342651	0.07411135733127594	0.002796843182295561	0.00016028758545871824	6.984899755480001e-06	1.1401773956796755e-22	3.999969976575812e-06	10	align_upper	2
17	milkywayvodka	xlm-roberta-base	<s> she spent<mask> of the last weeks worrying she knew she</s>	2684.0	most	2684.0	most	most	0.18170569837093353	0.819772481918335	0.8338466882705688	0.8338466882705688	1	1	0.8338466882705688	0.033122800290584564	0.0035216733813285828	0.00016026684897951782	1.6785265870566946e-06	5.348330998130994e-24	3.999967702839058e-06	10	align_upper	3
18	milkywayvodka	xlm-roberta-base	<s><mask> most of the last weeks worrying she knew she could</s>	66933.0	spent	66933.0	spent	spent	0.23500539362430573	1.2961894273757935	0.7905665636062622	0.7905665636062622	1	1	0.7905665636062622	0.026949193328619003	0.005288564134389162	0.0006464464240707457	1.6770423826528713e-05	8.080129838739379e-22	3.999968157586409e-06	10	align_upper	1
19	milkywayvodka	xlm-roberta-base	<s><mask> of the last weeks worrying she knew she could enjoy</s>	3164.0	All	2684.0	most	most	3.1215877532958984	4.511053085327148	0.044087111949920654	0.08619300276041031	0	1	0.08619300276041031	0.07577512413263321	0.038949426263570786	0.002773007843643427	0.00014808426203671843	2.8678285194244196e-21	3.9999690670811106e-06	10	align_upper	1
20	milkywayvodka	xlm-roberta-base	<s> of<mask> last weeks worrying she knew she could enjoy the</s>	70.0	the	70.0	the	the	0.34036338329315186	1.0495450496673584	0.7115117311477661	0.7115117311477661	1	1	0.7115117311477661	0.06251396983861923	0.003207636531442404	0.00020644465985242277	3.5219427445554174e-06	1.0359677972491487e-22	3.999969976575812e-06	10	align_upper	2
21	milkywayvodka	xlm-roberta-base	<s> the last weeks worrying she<mask> she could enjoy the moment</s>	55950.0	knew	55950.0	knew	knew	0.9108302593231201	2.1699705123901367	0.4021901488304138	0.4021901488304138	1	1	0.4021901488304138	0.11113754659891129	0.013089939951896667	0.0008447013096883893	1.2150627298979089e-05	8.003522735818025e-22	3.9999695218284614e-06	10	align_upper	7
22	milkywayvodka	xlm-roberta-base	<s><mask> weeks worrying she knew she could enjoy the moment She</s>	24372.0	After	4568.0	last	last	8.801717758178711	2.197209119796753	0.00015047438500914723	0.5954066514968872	0	0	0.5954066514968872	0.04168536514043808	0.014085422269999981	0.0016316076507791877	2.0728051822516136e-05	1.1538106791703222e-22	3.999969976575812e-06	10	align_upper	1
23	milkywayvodka	xlm-roberta-base	<s> weeks<mask>ing she knew she could enjoy the moment She looked</s>	48869.0	dream	90908.0	worry	worry	5.409527778625488	5.284358024597168	0.004473752807825804	0.05892181769013405	0	0	0.05892181769013405	0.03323295712471008	0.02313407137989998	0.005016096401959658	0.0002380335354246199	1.7414062164468347e-19	3.9999690670811106e-06	10	align_upper	2
24	milkywayvodka	xlm-roberta-base	<s> worrying she knew she<mask> enjoy the moment She looked at</s>	2806.0	would	5809.0	could	could	2.484607458114624	0.750515341758728	0.0833582654595375	0.8265188932418823	1	1	0.8265188932418823	0.03825397044420242	0.003354095621034503	3.738079612958245e-05	3.341657190958358e-07	5.6985704489071505e-25	3.99996861233376e-06	10	align_upper	6
25	milkywayvodka	xlm-roberta-base	<s> she<mask> she could enjoy the moment She looked at her</s>	55950.0	knew	55950.0	knew	knew	1.2594451904296875	2.0388450622558594	0.28381145000457764	0.28381145000457764	1	1	0.28381145000457764	0.15332743525505066	0.011092083528637886	0.00045451964251697063	6.734701401001075e-06	2.5724852569098167e-22	3.99996861233376e-06	10	align_upper	2
26	milkywayvodka	xlm-roberta-base	<s> knew she could enjoy the moment<mask> looked at her reflection</s>	2412.0	she	4687.0	She	She	5.3126020431518555	1.6045998334884644	0.00492908526211977	0.6279104351997375	0	1	0.6279104351997375	0.06849102675914764	0.0063812644220888615	0.0005458339583128691	1.50002933878568e-05	1.8637165789805527e-22	3.999969976575812e-06	10	align_upper	7
27	milkywayvodka	xlm-roberta-base	<s> she could enjoy the moment She looked<mask> her reflection in</s>	99.0	at	99.0	at	at	0.6194378733634949	2.109889268875122	0.5382469296455383	0.5382469296455383	1	1	0.5382469296455383	0.05827653780579567	0.022878272458910942	0.0011556313838809729	9.838664482231252e-06	8.84227372904011e-23	3.99996861233376e-06	10	align_upper	8
28	milkywayvodka	xlm-roberta-base	<s> could enjoy the<mask> She looked at her reflection in the</s>	3095.0	moment	3095.0	moment	moment	3.1079814434051514	5.724898815155029	0.04469107836484909	0.04469107836484909	1	1	0.04469107836484909	0.03403151407837868	0.02181052602827549	0.004296154249459505	0.00029926191200502217	4.566342624529051e-18	3.9999695218284614e-06	10	align_upper	4
29	milkywayvodka	xlm-roberta-base	<s> enjoy<mask> moment She looked at her reflection in the mirror</s>	70.0	the	70.0	the	the	0.37141263484954834	1.2523442506790161	0.6897592544555664	0.6897592544555664	1	1	0.6897592544555664	0.06254637986421585	0.008841626346111298	0.00014869438018649817	2.211195806012256e-06	1.3147780624250318e-22	3.999969976575812e-06	10	align_upper	2
30	milkywayvodka	xlm-roberta-base	<s> the<mask> She looked at her reflection in the mirror and</s>	5.0	.	3095.0	moment	moment	4.56807279586792	5.381986141204834	0.010377940721809864	0.2659245729446411	0	1	0.2659245729446411	0.024332411587238312	0.008549757301807404	0.002907129703089595	0.00025025676586665213	2.3183868807545517e-16	3.999970886070514e-06	10	align_upper	2
31	milkywayvodka	xlm-roberta-base	<s><mask> She looked at her reflection in the mirror and started</s>	2.0	</s>	3095.0	moment	moment	11.133220672607422	5.082868576049805	1.4618538443755824e-05	0.047706764191389084	0	0	0.047706764191389084	0.029085731133818626	0.022077912464737892	0.006312922108918428	0.00015170520055107772	8.572032879820047e-19	3.999970431323163e-06	10	align_upper	1
32	milkywayvodka	xlm-roberta-base	<s> She looked at her reflection in<mask> mirror and started laughing</s>	70.0	the	70.0	the	the	0.02375103160738945	0.14013974368572235	0.9765288233757019	0.9765288233757019	1	1	0.9765288233757019	0.005556984804570675	0.00013761123409494758	4.882367193204118e-06	1.0838965636139619e-07	3.1694046870509103e-27	3.99996861233376e-06	10	align_upper	8
33	milkywayvodka	xlm-roberta-base	<s><mask> at her reflection in the mirror and started laughing uncontrollably</s>	54811.0	looked	54811.0	looked	looked	0.3114020824432373	1.2421183586120605	0.7324193120002747	0.7324193120002747	1	1	0.7324193120002747	0.053702227771282196	0.004273071885108948	0.00025652602198533714	7.855313924665097e-06	1.5680568128490006e-22	3.9999690670811106e-06	10	align_upper	1
34	milkywayvodka	xlm-roberta-base	<s> at her reflection in the mirror<mask> started laughing uncontrollably That</s>	136.0	and	136.0	and	and	0.5105757713317871	1.4603354930877686	0.600149929523468	0.600149929523468	1	1	0.600149929523468	0.08366948366165161	0.005031944252550602	0.0003150886041112244	1.039675044012256e-05	5.76836424696481e-23	3.9999695218284614e-06	10	align_upper	8
35	milkywayvodka	xlm-roberta-base	<s><mask> reflection in the mirror and started laughing uncontrollably That evening</s>	62.0	A	604.0	her	her	7.524562358856201	2.7405757904052734	0.0005396648775786161	0.4541736841201782	0	0	0.4541736841201782	0.07465602457523346	0.008639918640255928	0.001272531459107995	7.884797378210351e-05	2.271012406322127e-22	3.999970431323163e-06	10	align_upper	1
36	milkywayvodka	xlm-roberta-base	<s> reflect<mask> in the mirror and started laughing uncontrollably That evening at</s>	297.0	ed	45339.0	ion	ion	16.478416442871094	0.41548460721969604	6.974531885362012e-08	0.9287386536598206	0	0	0.9287386536598206	0.014627376571297646	0.0008077560923993587	6.844470772193745e-05	2.4413388928223867e-06	4.6925970759837225e-24	3.9999690670811106e-06	10	align_upper	2
37	milkywayvodka	xlm-roberta-base	<s> in the mirror<mask> started laughing uncontrollably That evening at her</s>	136.0	and	136.0	and	and	0.5366597175598145	1.6722322702407837	0.5846980810165405	0.5846980810165405	1	1	0.5846980810165405	0.0817953497171402	0.0071160136722028255	0.000387542910175398	1.5897490811767057e-05	1.1088059752008463e-22	3.999969976575812e-06	10	align_upper	4
38	milkywayvodka	xlm-roberta-base	<s> the mirror and started<mask>ing uncontrollably That evening at her biggest</s>	61567.0	smil	94518.0	laugh	laugh	1.8547914028167725	3.326658010482788	0.15648558735847473	0.1745576411485672	1	1	0.1745576411485672	0.10411668568849564	0.03255610913038254	0.0022119246423244476	4.976946729584597e-05	3.960794823980701e-21	3.999968157586409e-06	10	align_upper	5
39	milkywayvodka	xlm-roberta-base	<s><mask> and started laughing uncontrollably That evening at her biggest moment</s>	153.0	...	191551.0	mirror	mirror	10.478673934936523	5.789118766784668	2.8130005375714973e-05	0.12718354165554047	0	0	0.12718354165554047	0.03872779756784439	0.020306985825300217	0.002796490676701069	0.0002766926190815866	4.856992591879412e-19	3.999970431323163e-06	10	align_upper	1
40	milkywayvodka	xlm-roberta-base	<s> and started laughing<mask>controllably That evening at her biggest moment of</s>	51.0	un	51.0	un	un	0.01972804218530655	0.12434471398591995	0.980465292930603	0.980465292930603	1	1	0.980465292930603	0.004492239095270634	0.0001620752882445231	7.983710020198487e-06	3.9589327371913896e-08	1.0176014476743461e-26	3.99996861233376e-06	10	align_upper	5
41	milkywayvodka	xlm-roberta-base	<s><mask> laughing uncontrollably That evening at her biggest moment of triumph</s>	50605.0	Still	26859.0	started	started	6.240530014038086	5.624483108520508	0.0019488221732899547	0.060960955917835236	0	0	0.060960955917835236	0.04382118582725525	0.02341483347117901	0.0036465374287217855	0.0002790594007819891	9.102626655895965e-21	3.9999695218284614e-06	10	align_upper	1
42	milkywayvodka	xlm-roberta-base	<s> laughing uncontrollably<mask> evening at her biggest moment of triumph she</s>	1632.0	one	9925.0	That	That	5.569548606872559	2.1139583587646484	0.003812200389802456	0.26648521423339844	0	0	0.26648521423339844	0.1485377699136734	0.016310809180140495	0.0005966099561192095	3.8506509554281365e-06	3.099277039976673e-23	3.99996861233376e-06	10	align_upper	7
43	milkywayvodka	xlm-roberta-base	<s> uncontrollably That evening<mask> her biggest moment of triumph she did</s>	509.0	was	99.0	at	at	4.732356071472168	1.309594750404358	0.008805699646472931	0.7597948312759399	0	1	0.7597948312759399	0.03457166254520416	0.0077684433199465275	0.0005960278213024139	9.743405826156959e-06	2.698980302130582e-23	3.9999690670811106e-06	10	align_upper	7
44	milkywayvodka	xlm-roberta-base	<s> That evening at her biggest moment of<mask> she did the</s>	6897.0	life	231296.0	triumph	triumph	8.318399429321289	3.4029929637908936	0.00024398609821218997	0.4515485465526581	0	0	0.4515485465526581	0.03678248077630997	0.013811813667416573	0.002443215809762478	0.000112343710497953	2.76780255203469e-20	3.999968157586409e-06	10	align_upper	8
45	milkywayvodka	xlm-roberta-base	<s> evening<mask> her biggest moment of triumph she did the expected</s>	509.0	was	99.0	at	at	3.0900700092315674	3.640540838241577	0.045498769730329514	0.23155948519706726	1	1	0.23155948519706726	0.07071664184331894	0.034533653408288956	0.0026391034480184317	7.406302029266953e-05	3.547795822595192e-21	3.999970431323163e-06	10	align_upper	2
46	milkywayvodka	xlm-roberta-base	<s> at<mask> biggest moment of triumph she did the expected calling</s>	70.0	the	604.0	her	her	1.6918118000030518	0.9029642343521118	0.18418550491333008	0.734119713306427	1	1	0.734119713306427	0.060899972915649414	0.0038091354072093964	3.0427314413827844e-05	4.428966633440723e-07	1.9271489317010286e-24	3.999968157586409e-06	10	align_upper	2
47	milkywayvodka	xlm-roberta-base	<s> her biggest moment of triumph<mask> did the expected calling her</s>	4.0	,	2412.0	she	she	2.453073501586914	3.959312677383423	0.08602876961231232	0.1633143275976181	1	1	0.1633143275976181	0.0731784999370575	0.027924880385398865	0.0035823676735162735	7.035576709313318e-05	3.3542032475151057e-21	3.9999690670811106e-06	10	align_upper	6
48	milkywayvodka	xlm-roberta-base	<s> biggest moment<mask> triumph she did the expected calling her mother</s>	111.0	of	111.0	of	of	0.31440916657447815	1.3099231719970703	0.7302201986312866	0.7302201986312866	1	1	0.7302201986312866	0.04863701015710831	0.003584146499633789	0.00041382378549315035	1.7809485143516213e-05	1.5140909014317036e-21	3.9999695218284614e-06	10	align_upper	3
49	milkywayvodka	xlm-roberta-base	<s> moment<mask> triumph she did the expected calling her mother to</s>	111.0	of	111.0	of	of	0.1547481119632721	0.8296881914138794	0.8566309213638306	0.8566309213638306	1	1	0.8566309213638306	0.023311618715524673	0.0023414497263729572	0.00029833632288500667	1.0276748980686534e-05	7.065175087194783e-22	3.9999695218284614e-06	10	align_upper	2
50	milkywayvodka	xlm-roberta-base	<s> of triumph she did the<mask> calling her mother to brag</s>	5701.0	same	84751.0	expected	expected	12.271465301513672	4.097818374633789	4.683498900703853e-06	0.22699354588985443	0	0	0.22699354588985443	0.07006502151489258	0.019151192158460617	0.002864331007003784	0.00013461182243190706	2.6369801011399857e-21	3.9999690670811106e-06	10	align_upper	6
51	milkywayvodka	xlm-roberta-base	<s> triumph she did the expected<mask> her mother to brag In</s>	111.0	of	159029.0	calling	calling	11.919149398803711	2.0211844444274902	6.661609404545743e-06	0.5558061599731445	0	0	0.5558061599731445	0.07656778395175934	0.007896501570940018	0.0006530914106406271	3.163308065268211e-05	9.497755647993487e-21	3.9999695218284614e-06	10	align_upper	6
52	milkywayvodka	xlm-roberta-base	<s> she did the expected<mask> her mother to brag In general</s>	111.0	of	159029.0	calling	calling	12.00832462310791	2.0847039222717285	6.093277534091612e-06	0.6038060784339905	0	0	0.6038060784339905	0.05931715667247772	0.007624720223248005	0.0007916429894976318	4.314873513067141e-05	2.895978307696973e-21	3.9999690670811106e-06	10	align_upper	5
53	milkywayvodka	xlm-roberta-base	<s><mask> the expected calling her mother to brag In general conversations</s>	360.0	In	6777.0	did	did	8.84990406036377	4.927877902984619	0.00014339553308673203	0.10945697128772736	0	0	0.10945697128772736	0.03830619528889656	0.02323303557932377	0.004977846518158913	0.00015738108777441084	1.6436786398593305e-20	3.99996861233376e-06	10	align_upper	1
54	milkywayvodka	xlm-roberta-base	<s> the expected calling her mother to<mask>g In general conversations with</s>	1620.0	bra	1620.0	bra	bra	1.2941193580627441	3.8273425102233887	0.2741391658782959	0.2741391658782959	1	1	0.2741391658782959	0.05214092880487442	0.024622831493616104	0.0033824420534074306	8.726330997887999e-05	5.566191238129522e-21	3.9999695218284614e-06	10	align_upper	7
55	milkywayvodka	xlm-roberta-base	<s> expected calling her mother to<mask>g In general conversations with her</s>	1620.0	bra	1620.0	bra	bra	1.7405978441238403	3.5236802101135254	0.175415500998497	0.175415500998497	1	1	0.175415500998497	0.09380215406417847	0.02686454728245735	0.0028948220424354076	5.456480721477419e-05	5.445328861720427e-22	3.9999695218284614e-06	10	align_upper	6
56	milkywayvodka	xlm-roberta-base	<s> calling her mother<mask> brag In general conversations with her mother</s>	47.0	to	47.0	to	to	0.30883944034576416	1.54338538646698	0.7342986464500427	0.7342986464500427	1	1	0.7342986464500427	0.038255270570516586	0.006960262544453144	0.0005294914590194821	2.599973049655091e-05	1.725176448152404e-21	3.9999690670811106e-06	10	align_upper	4
57	milkywayvodka	xlm-roberta-base	<s> her<mask> to brag In general conversations with her mother resembled</s>	81273.0	ability	42732.0	mother	mother	2.1907591819763184	3.657212734222412	0.11183183640241623	0.3775825798511505	1	1	0.3775825798511505	0.04742264002561569	0.013020345941185951	0.002702647354453802	0.00012355876970104873	4.326558500435808e-21	3.999968157586409e-06	10	align_upper	2
58	milkywayvodka	xlm-roberta-base	<s> mother to bra<mask> In general conversations with her mother resembled an</s>	5.0	.	706.0	g	g	11.586947441101074	2.2597146034240723	9.28651661524782e-06	0.6356250047683716	0	0	0.6356250047683716	0.03519380837678909	0.009717264212667942	0.0013421822804957628	5.024437268730253e-05	2.410657629042117e-20	3.9999690670811106e-06	10	align_upper	4
59	milkywayvodka	xlm-roberta-base	<s> to brag In general conversation<mask> with her mother resembled an intense</s>	7.0	s	91.0	s	s	12.41374397277832	0.16320495307445526	4.062368589075049e-06	0.9839648008346558	0	0	0.9839648008346558	0.0012626384850591421	0.00026957623776979744	6.0914186178706586e-05	3.618524260673439e-06	1.307160269321584e-24	3.999967248091707e-06	10	align_upper	7
60	milkywayvodka	xlm-roberta-base	<s> brag In<mask> conversations with her mother resembled an intense and</s>	70.0	the	4537.0	general	general	6.979943752288818	3.0314762592315674	0.0009303555707447231	0.3848608136177063	0	0	0.3848608136177063	0.07367052137851715	0.024121176451444626	0.0014500129036605358	6.054837649571709e-05	3.0732536546731356e-21	3.999969976575812e-06	10	align_upper	4
61	milkywayvodka	xlm-roberta-base	<s> In general conversations with her<mask> resembled an intense and unbelievably</s>	764.0	he	42732.0	mother	mother	2.8087332248687744	4.596072673797607	0.06028130650520325	0.061741214245557785	1	1	0.061741214245557785	0.05640380457043648	0.034628357738256454	0.004597647115588188	0.00011883646220667288	8.033887191128558e-22	3.999969976575812e-06	10	align_upper	7
62	milkywayvodka	xlm-roberta-base	<s> general conversations with<mask> mother resembled an intense and unbelievably optimistic</s>	759.0	my	604.0	her	her	1.4264121055603027	1.646411418914795	0.24016909301280975	0.2992648780345917	1	1	0.2992648780345917	0.1647341102361679	0.007296370808035135	4.413770875544287e-05	1.249930960511847e-06	9.469073140373916e-25	3.99996861233376e-06	10	align_upper	5
63	milkywayvodka	xlm-roberta-base	<s> conversations with<mask> mother resembled an intense and unbelievably optimistic lecture</s>	759.0	my	604.0	her	her	1.647855281829834	1.5788233280181885	0.1924622356891632	0.45291152596473694	1	1	0.45291152596473694	0.1220397874712944	0.011000712402164936	3.4644082916202024e-05	7.76042270445032e-07	4.5924696236895746e-26	3.999968157586409e-06	10	align_upper	4
64	milkywayvodka	xlm-roberta-base	<s> with her mother rese<mask>d an intense and unbelievably optimistic lecture about</s>	40099.0	mble	6.0		mble	18.276432037353516	0.0220782533288002	1.1551716916358146e-08	0.9981555342674255	0	0	0.9981555342674255	0.00014811467553954571	4.794662891072221e-05	7.790823474351782e-06	3.0507530368595326e-07	3.3602558932509406e-22	3.999966793344356e-06	10	align_upper	5
65	milkywayvodka	xlm-roberta-base	<s> her mother rese<mask>d an intense and unbelievably optimistic lecture about all</s>	40099.0	mble	6.0		mble	21.837411880493164	0.0046195401810109615	3.281952487554918e-10	0.9996390342712402	0	0	0.9996390342712402	3.465617191977799e-05	1.7139183910330757e-05	1.225912001245888e-06	2.749420602299324e-08	3.6229898930139955e-25	3.999967702839058e-06	10	align_upper	4
66	milkywayvodka	xlm-roberta-base	<s> mother resembled<mask> intense and unbelievably optimistic lecture about all the</s>	142.0	an	142.0	an	an	0.2911718189716339	1.128896951675415	0.7473872303962708	0.7473872303962708	1	1	0.7473872303962708	0.04747713357210159	0.00911630317568779	0.00017473933985456824	1.280512151424773e-06	2.6076004298068166e-24	3.99996861233376e-06	10	align_upper	5
67	milkywayvodka	xlm-roberta-base	<s><mask>mbled an intense and unbelievably optimistic lecture about all the good</s>	102337.0	rese	102337.0	rese	rese	1.6977556943893433	3.337444543838501	0.18309397995471954	0.18309397995471954	1	1	0.18309397995471954	0.09892087429761887	0.028901610523462296	0.0026802923530340195	3.782864587265067e-05	9.669184077847009e-24	3.9999690670811106e-06	10	align_upper	1
68	milkywayvodka	xlm-roberta-base	<s> an intense and unbeli<mask>bly optimistic lecture about all the good things</s>	5874.0	eva	70890.0	eva	eva	22.163795471191406	0.007735332939773798	2.368023832577393e-10	0.9992719292640686	0	0	0.9992719292640686	0.00012132482515880838	3.220490179955959e-05	8.783617886365391e-07	3.02297853416178e-09	2.6662634335407655e-28	3.999968157586409e-06	10	align_upper	6
69	milkywayvodka	xlm-roberta-base	<s> intense and un<mask>evably optimistic lecture about all the good things she</s>	14473.0	beli	13693.0	beli	beli	11.490521430969238	0.008736240677535534	1.0226573067484424e-05	0.9991834759712219	0	0	0.9991834759712219	0.00014180356811266392	1.9963845261372626e-05	1.4404753301278106e-06	2.1709945841053013e-08	8.56300905194128e-28	3.9999690670811106e-06	10	align_upper	4
70	milkywayvodka	xlm-roberta-base	<s> and unbelievably<mask>ic lecture about all the good things she had</s>	30260.0	poet	63274.0	optimist	optimist	2.201784610748291	1.485792875289917	0.11060559004545212	0.6817076206207275	1	1	0.6817076206207275	0.05402819812297821	0.0070489561185240746	0.0006700205849483609	6.789991402911255e-06	1.94175155800568e-21	3.999967702839058e-06	10	align_upper	6
71	milkywayvodka	xlm-roberta-base	<s> unbelieva<mask> optimistic lecture about all the good things she had accomplished</s>	38526.0	bly	17636.0	bly	bly	29.311166763305664	0.006654434837400913	1.8634676050496846e-13	0.9992769360542297	0	0	0.9992769360542297	0.00017515225044917315	3.5657371881825384e-06	5.04636865628072e-08	6.274845226750259e-11	7.745521485138761e-30	3.999967702839058e-06	10	align_upper	4
72	milkywayvodka	xlm-roberta-base	<s> optimist<mask> lecture about all the good things she had accomplished in</s>	1771.0	ic	6.0		ic	12.430644035339355	0.6260753273963928	3.994292910647346e-06	0.9100945591926575	0	0	0.9100945591926575	0.011915227398276329	0.0024808417074382305	0.00023903993132989854	7.2908351285150275e-06	3.544037886142401e-20	3.999969976575812e-06	10	align_upper	2
73	milkywayvodka	xlm-roberta-base	<s> lecture about<mask> the good things she had accomplished in her</s>	756.0	all	756.0	all	all	0.00904238410294056	0.09015338867902756	0.990998387336731	0.990998387336731	1	1	0.990998387336731	0.0006274863844737411	0.00042848187149502337	3.674321123980917e-05	1.0154719802812906e-06	2.810273390284841e-24	3.9999690670811106e-06	10	align_upper	3
