	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
14	lucy	bert-base-cased	[CLS] that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had [MASK] not bumped into this obscure old memoir. [SEP]	1119.0	he	1119.0	he	he	0.07869131863117218	0.5341274738311768	0.9243252277374268	0.9243252277374268	1	1	0.9243252277374268	0.011474955826997757	0.002397447358816862	9.261428931495175e-05	7.758001629554201e-06	1.6748452624781862e-10	3.448751522228122e-05	25	transcript	23
15	lucy	bert-base-cased	[CLS] uh [MASK] begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long [SEP]	117.0	,	117.0	,	,	1.706551194190979	4.49929666519165	0.18149064481258392	0.18149064481258392	1	1	0.18149064481258392	0.09252361208200455	0.015358783304691315	0.0018677893094718456	0.00012337953376118094	2.4265000675427473e-08	3.448751522228122e-05	25	transcript	2
16	lucy	bert-base-cased	[CLS] begins in nineteen sixty four and it's [MASK] that Charles would have never heard about had he not bumped into this obscure old memoir. Long out [SEP]	1380.0	something	1141.0	one	one	2.012251377105713	1.1643956899642944	0.133687362074852	0.7791852355003357	1	1	0.7791852355003357	0.03799133375287056	0.0018605329096317291	0.0003845127939712256	1.877094473456964e-05	3.541520687821986e-10	3.448753341217525e-05	25	transcript	10
17	lucy	bert-base-cased	[CLS] in nineteen sixty four and it's one that Charles [MASK] have never heard about had he not bumped into this obscure old memoir. Long out of [SEP]	1156.0	would	1156.0	would	would	0.05718942731618881	0.2722392976284027	0.9444151520729065	0.9444151520729065	1	1	0.9444151520729065	0.01340830884873867	0.00036044762236997485	1.1071438166254666e-06	3.11806260810954e-08	2.3653045667926254e-12	3.4487507946323603e-05	25	transcript	12
18	lucy	bert-base-cased	[CLS] nineteen sixty four and it's one that Charles would have never heard about had [MASK] not bumped into this obscure old memoir. Long out of print. [SEP]	1119.0	he	1119.0	he	he	0.11474043130874634	0.69189453125	0.8915975689888	0.8915975689888	1	1	0.8915975689888	0.017722412943840027	0.0032493621110916138	0.00011366429680492729	9.170274097414222e-06	1.633796431477208e-10	3.448753341217525e-05	25	transcript	17
19	lucy	bert-base-cased	[CLS] sixty four and it's one that Charles would have never heard [MASK] had he not bumped into this obscure old memoir. Long out of print. Yeah, [SEP]	1104.0	of	1164.0	about	about	3.9802286624908447	0.49353933334350586	0.018681364133954048	0.9126687049865723	1	1	0.9126687049865723	0.01767892763018608	0.0015022417064756155	6.76142008160241e-05	2.8617291718546767e-06	9.583647243849303e-12	3.4487518860260025e-05	25	transcript	14
20	lucy	bert-base-cased	[CLS] four and it's one that Charles would have never heard about had [MASK] not bumped into this obscure old memoir. Long out of print. Yeah, what's [SEP]	1119.0	he	1119.0	he	he	0.1260254830121994	0.7579414248466492	0.8815923929214478	0.8815923929214478	1	1	0.8815923929214478	0.019059166312217712	0.0035535371862351894	0.00012601488560903817	1.0721812941483222e-05	2.2405356736587834e-10	3.448752613621764e-05	25	transcript	15
21	lucy	bert-base-cased	[CLS] and it's one that Charles would have never heard about had [MASK] not bumped into this obscure old memoir. Long out of print. Yeah, what's the [SEP]	1119.0	he	1119.0	he	he	0.0863419845700264	0.5652107000350952	0.9172804951667786	0.9172804951667786	1	1	0.9172804951667786	0.013242878951132298	0.0021863344591110945	0.00010004665818996727	8.12027974461671e-06	1.6431615790235554e-10	3.4487518860260025e-05	25	transcript	14
22	lucy	bert-base-cased	[CLS] it's one that Charles would have never heard about had he not bumped into this obscure old memoir [MASK] Long out of print. Yeah, what's the name [SEP]	119.0	.	119.0	.	.	0.02858784608542919	0.18366330862045288	0.971816897392273	0.971816897392273	1	1	0.971816897392273	0.006162630394101143	0.0004291902296245098	1.1699840797518846e-05	2.0138780598699668e-07	4.6942352782686214e-11	3.448751522228122e-05	25	transcript	21
23	lucy	bert-base-cased	[CLS] one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of [MASK]. Yeah, what's the name of [SEP]	5911.0	print	5911.0	print	print	0.5111597180366516	2.2802751064300537	0.5997995734214783	0.5997995734214783	1	1	0.5997995734214783	0.04426347464323044	0.012312779203057289	0.001227042987011373	4.1452596633462235e-05	2.758627493104626e-10	3.448752249823883e-05	25	transcript	22
24	lucy	bert-base-cased	[CLS] that Charles would have never heard about had he not bumped into [MASK] obscure old memoir. Long out of print. Yeah, what's the name of the [SEP]	1126.0	an	1142.0	this	this	3.0507454872131348	1.4567675590515137	0.04732363671064377	0.568498969078064	1	1	0.568498969078064	0.09002424031496048	0.012251598760485649	0.00010729378118412569	3.5254376484772365e-07	3.699289138903161e-11	3.448753341217525e-05	25	transcript	13
25	lucy	bert-base-cased	[CLS] [MASK] would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? [SEP]	1124.0	He	1889.0	Charles	Charles	6.293994426727295	3.6964802742004395	0.0018473659874871373	0.5297708511352539	0	0	0.5297708511352539	0.01250897441059351	0.0054239025339484215	0.0018646599492058158	0.00020513086928986013	4.772149786447244e-09	3.448751522228122e-05	25	transcript	1
26	lucy	bert-base-cased	[CLS] would have never heard [MASK] had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do [SEP]	1122.0	it	1164.0	about	about	6.391664505004883	1.3306587934494019	0.0016754651442170143	0.7662931680679321	0	0	0.7662931680679321	0.029919805005192757	0.01095390971750021	0.0005189149524085224	9.425302778254263e-06	1.6656147294735746e-10	3.448754068813287e-05	25	transcript	5
27	lucy	bert-base-cased	[CLS] [MASK] never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you [SEP]	1124.0	He	1138.0	have	have	8.901236534118652	3.8707499504089355	0.00013622043479699641	0.3458276093006134	0	0	0.3458276093006134	0.05461752414703369	0.018460385501384735	0.002218149835243821	0.00012138803140260279	4.370989792334967e-09	3.4487504308344796e-05	25	transcript	1
28	lucy	bert-base-cased	[CLS] [MASK] heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually [SEP]	5091.0	Never	1309.0	never	never	5.458897590637207	3.165356397628784	0.004258246626704931	0.4024088680744171	0	0	0.4024088680744171	0.05941254645586014	0.023872308433055878	0.0018579112365841866	5.70859010622371e-05	3.6468856823290707e-09	3.448752249823883e-05	25	transcript	1
29	lucy	bert-base-cased	[CLS] heard about had he not bumped [MASK] this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have [SEP]	1154.0	into	1154.0	into	into	0.07754305005073547	0.4983289837837219	0.9253872036933899	0.9253872036933899	1	1	0.9253872036933899	0.010060222819447517	0.0033106401097029448	0.00017355522140860558	1.6600170056335628e-06	7.24890009129453e-11	3.448752249823883e-05	25	transcript	7
30	lucy	bert-base-cased	[CLS] about had he not bumped into this obscure old memoir. Long out of print. [MASK], what's the name of the book? Do you actually have it [SEP]	1573.0	So	2814.0	Yeah	Yeah	6.464630603790283	3.0827133655548096	0.0015575666911900043	0.4100266098976135	0	0	0.4100266098976135	0.07904879748821259	0.011866539716720581	0.0013389267260208726	7.59742470108904e-05	1.6219380283288842e-09	3.448751522228122e-05	25	transcript	17
31	lucy	bert-base-cased	[CLS] [MASK] he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with [SEP]	6467.0	Had	1125.0	had	had	4.548578262329102	1.4535022974014282	0.010582241229712963	0.7221866250038147	1	1	0.7221866250038147	0.04206085950136185	0.006758850999176502	0.0006975645083002746	1.0231211490463465e-05	8.480781077402355e-10	3.4487518860260025e-05	25	transcript	1
32	lucy	bert-base-cased	[CLS] he not bumped into this obscure old memoir. Long [MASK] of print. Yeah, what's the name of the book? Do you actually have it with you? [SEP]	1149.0	out	1149.0	out	out	0.0697316825389862	0.5861498713493347	0.9326440095901489	0.9326440095901489	1	1	0.9326440095901489	0.0034844144247472286	0.0016948232660070062	0.0003526796353980899	1.2616937056009192e-05	5.741769473072145e-12	3.448752249823883e-05	25	transcript	11
33	lucy	bert-base-cased	[CLS] not bumped into this obscure old memoir [MASK] Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, [SEP]	119.0	.	119.0	.	.	0.30457502603530884	0.8034636974334717	0.7374367117881775	0.7374367117881775	1	1	0.7374367117881775	0.06342808902263641	0.0012207187246531248	1.8190810806117952e-05	6.045405029908579e-07	2.749079852648606e-10	3.448751522228122e-05	25	transcript	8
34	lucy	bert-base-cased	[CLS] bumped [MASK] this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold [SEP]	1154.0	into	1154.0	into	into	0.45371460914611816	1.860686182975769	0.6352640390396118	0.6352640390396118	1	1	0.6352640390396118	0.045164044946432114	0.01596333459019661	0.0009848178597167134	1.0545839359110687e-05	1.6010153203183108e-09	3.448753341217525e-05	25	transcript	2
35	lucy	bert-base-cased	[CLS] into this obscure old memoir. Long out of print. Yeah, what's the name of [MASK] book? Do you actually have it with you? Yeah, hold on. [SEP]	1103.0	the	1103.0	the	the	0.8090107440948486	1.2816163301467896	0.44529837369918823	0.44529837369918823	1	1	0.44529837369918823	0.1359136402606964	0.0016031258273869753	2.6433483071741648e-05	3.664512462364655e-07	7.584993744202961e-11	3.448752613621764e-05	25	transcript	20
36	lucy	bert-base-cased	[CLS] this obscure old [MASK]. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's [SEP]	1520.0	book	14871.0	memoir	memoir	6.494744777679443	4.4514312744140625	0.001511360751464963	0.2198348343372345	0	0	0.2198348343372345	0.056444063782691956	0.024492856115102768	0.0029041122179478407	0.00014262468903325498	1.4274370574440809e-09	3.4487518860260025e-05	25	transcript	4
37	lucy	bert-base-cased	[CLS] obscure old memoir. Long out of print. Yeah, what's [MASK] name of the book? Do you actually have it with you? Yeah, hold on. It's called [SEP]	1103.0	the	1103.0	the	the	0.00281200441531837	0.02325321175158024	0.9971919655799866	0.9971919655799866	1	1	0.9971919655799866	0.0006145797669887543	3.738029772648588e-05	1.5472916174985585e-06	2.051038805461758e-08	1.9923587790422054e-13	3.448751522228122e-05	25	transcript	15
38	lucy	bert-base-cased	[CLS] old memoir. Long out of print. [MASK], what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy : [SEP]	1573.0	So	2814.0	Yeah	Yeah	4.9501190185546875	3.3039379119873047	0.007082564756274223	0.28837260603904724	0	0	0.28837260603904724	0.09082172811031342	0.022054240107536316	0.0016369317891076207	7.700739661231637e-05	8.934803452653739e-10	3.4487507946323603e-05	25	transcript	9
39	lucy	bert-base-cased	[CLS] memoir. Long out of print. [MASK], what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy : Growing [SEP]	1573.0	So	2814.0	Yeah	Yeah	5.13144063949585	3.424156427383423	0.005908043123781681	0.3015154302120209	0	0	0.3015154302120209	0.08379940688610077	0.02418304979801178	0.0015525369672104716	8.696774602867663e-05	1.0333982558563548e-09	3.4487518860260025e-05	25	transcript	8
40	lucy	bert-base-cased	[CLS] Long out of print. Yeah, what's the name of the book? Do you actually have [MASK] with you? Yeah, hold on. It's called Lucy : Growing Up [SEP]	1122.0	it	1122.0	it	it	0.3215762972831726	1.4706966876983643	0.7250053286552429	0.7250053286552429	1	1	0.7250053286552429	0.04702717438340187	0.005427908152341843	0.0003734056663233787	1.9614981283666566e-05	1.923469022946378e-10	3.448752613621764e-05	25	transcript	21
41	lucy	bert-base-cased	[CLS] out of print. Yeah, what's the name of the book? Do you actually have it with [MASK]? Yeah, hold on. It's called Lucy : Growing Up Human ; [SEP]	1128.0	you	1128.0	you	you	0.01813017763197422	0.14140120148658752	0.9820331931114197	0.9820331931114197	1	1	0.9820331931114197	0.003256441792473197	0.00025006491341628134	1.813223207136616e-05	1.5335540410887916e-06	1.673134547575117e-11	3.448751522228122e-05	25	transcript	22
42	lucy	bert-base-cased	[CLS] of print. Yeah, [MASK]'s the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A [SEP]	1184.0	what	1184.0	what	what	0.25500261783599854	0.6962594985961914	0.7749144434928894	0.7749144434928894	1	1	0.7749144434928894	0.053638409823179245	0.0011946615995839238	3.800537160714157e-05	8.103207278509217e-07	2.685333552743252e-11	3.448753705015406e-05	25	transcript	6
43	lucy	bert-base-cased	[CLS] print. Yeah, what'[MASK] the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee [SEP]	188.0	s	188.0	s	s	6.794906312279636e-06	0.00010638411913532764	0.9999932050704956	0.9999932050704956	1	1	0.9999932050704956	1.1703793916240102e-06	2.653241040206922e-07	9.245921361866749e-09	9.141798429368464e-11	4.503179725068155e-16	3.4487518860260025e-05	25	transcript	7
44	lucy	bert-base-cased	[CLS] Yeah, what's the name of the book? Do you actually have it with you? [MASK], hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter [SEP]	3956.0	Okay	2814.0	Yeah	Yeah	2.9401955604553223	3.87807559967041	0.05285540223121643	0.17188158631324768	1	1	0.17188158631324768	0.08815735578536987	0.026823008432984352	0.0026830616407096386	8.695140422787517e-05	1.0551741702613526e-09	3.448751522228122e-05	25	transcript	20
45	lucy	bert-base-cased	[CLS] what's the name of the book? Do you [MASK] have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in [SEP]	1253.0	still	2140.0	actually	actually	4.9884033203125	1.0773849487304688	0.0068165394477546215	0.7755573987960815	0	1	0.7755573987960815	0.039625685662031174	0.007294398732483387	0.00029617740074172616	2.5826004730333807e-06	1.6097550376015235e-11	3.448752249823883e-05	25	transcript	12
46	lucy	bert-base-cased	[CLS] the name of the book? Do you [MASK] have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a [SEP]	1253.0	still	2140.0	actually	actually	5.054673194885254	0.9334774017333984	0.0063794516026973724	0.8004364967346191	0	1	0.8004364967346191	0.03845401853322983	0.004834446590393782	0.0002154845278710127	1.98288375941047e-06	1.5164208430618054e-11	3.448752613621764e-05	25	transcript	9
47	lucy	bert-base-cased	[CLS] name of the book? Do you actually have it [MASK] you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist [SEP]	1114.0	with	1114.0	with	with	0.08465813100337982	0.3622894883155823	0.9188263416290283	0.9188263416290283	1	1	0.9188263416290283	0.019665827974677086	0.0003127620439045131	8.789907042228151e-06	1.442851953470381e-07	4.1245701515660316e-13	3.4487518860260025e-05	25	transcript	11
48	lucy	bert-base-cased	[CLS] [MASK] the book? Do you actually have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, [SEP]	1262.0	And	1104.0	of	of	7.2600226402282715	3.7658443450927734	0.0007030920824036002	0.17690904438495636	0	0	0.17690904438495636	0.0794653445482254	0.029587671160697937	0.00319347414188087	6.265684351092204e-05	1.6712295991538895e-09	3.448751522228122e-05	25	transcript	1
49	lucy	bert-base-cased	[CLS] the book? Do you actually have it with you? Yeah, [MASK] on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by [SEP]	1435.0	come	2080.0	hold	hold	3.5560731887817383	0.7546426653862	0.02855071611702442	0.8708789348602295	1	1	0.8708789348602295	0.023319309577345848	0.0024986707139760256	0.00017303635831922293	7.167746389313834e-06	2.0714747625549812e-11	3.4487507946323603e-05	25	transcript	14
50	lucy	bert-base-cased	[CLS] book? Do you actually [MASK] it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice [SEP]	1138.0	have	1138.0	have	have	0.1284927874803543	0.6740266680717468	0.8794199228286743	0.8794199228286743	1	1	0.8794199228286743	0.018414556980133057	0.007388000842183828	9.507393406238407e-05	1.2994237295060884e-06	1.4423170990873757e-11	3.4487518860260025e-05	25	transcript	6
51	lucy	bert-base-cased	[CLS] [MASK] you actually have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. [SEP]	2091.0	Do	2091.0	Do	Do	0.09954927861690521	0.5431780219078064	0.9052453637123108	0.9052453637123108	1	1	0.9052453637123108	0.01781737059354782	0.0022537962067872286	0.00011021722457371652	1.747665351103933e-06	1.8815020375040348e-10	3.448752613621764e-05	25	transcript	1
52	lucy	bert-base-cased	[CLS] [MASK] actually have it with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. [SEP]	1192.0	You	1128.0	you	you	4.892995357513428	1.2622073888778687	0.007498926483094692	0.8157539963722229	0	1	0.8157539963722229	0.014395412057638168	0.009182529523968697	0.0006892211968079209	1.2816877642762847e-05	2.3930550874240453e-09	3.4487518860260025e-05	25	transcript	1
53	lucy	bert-base-cased	[CLS] actually have it with you? Yeah, hold on. It's called [MASK] : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice [SEP]	4872.0	Mother	6423.0	Lucy	Lucy	5.168144226074219	7.349473476409912	0.005695129744708538	0.021124113351106644	0	1	0.021124113351106644	0.01129056140780449	0.005742394365370274	0.002745027421042323	0.0004801396280527115	1.2535334548147148e-08	3.448751522228122e-05	25	transcript	16
54	lucy	bert-base-cased	[CLS] have it with you? Yeah, hold on. It [MASK] s called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K [SEP]	112.0	'	112.0	'	'	0.00012575789878610522	0.0017557406099513173	0.9998742341995239	0.9998742341995239	1	1	0.9998742341995239	1.488886118750088e-05	4.6647801354993135e-06	2.858524510429561e-07	1.249279701909245e-08	3.666392547636149e-13	3.448750067036599e-05	25	transcript	12
55	lucy	bert-base-cased	[CLS] [MASK] with you? Yeah, hold on. It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, [SEP]	9999.0	Stay	1122.0	it	it	8.90598201751709	5.7596235275268555	0.00013557547936215997	0.03831467404961586	0	0	0.03831467404961586	0.027121488004922867	0.019346145913004875	0.0051361252553761005	0.00025141373043879867	4.731721681139334e-09	3.448751522228122e-05	25	transcript	1
56	lucy	bert-base-cased	[CLS] with you? Yeah, hold on. It's called Lucy : Growing Up Human ; [MASK] Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he [SEP]	138.0	A	138.0	A	A	0.41771507263183594	1.1694518327713013	0.6585498452186584	0.6585498452186584	1	1	0.6585498452186584	0.07552322745323181	0.0037516262382268906	0.00016719182895030826	4.54825249107671e-06	1.2025457019060326e-10	3.448751522228122e-05	25	transcript	19
57	lucy	bert-base-cased	[CLS] you? Yeah, hold on. It's called Lucy : Growing Up [MASK] ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is [SEP]	6333.0	Together	4243.0	Human	Human	6.715814590454102	5.607125282287598	0.001211598515510559	0.09373872727155685	0	0	0.09373872727155685	0.04756682366132736	0.015154282562434673	0.0036336961202323437	0.0002614757395349443	7.812032132292757e-10	3.448751522228122e-05	25	transcript	16
58	lucy	bert-base-cased	[CLS] Yeah, hold on. It [MASK] s called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the [SEP]	112.0	'	112.0	'	'	0.00011193125828867778	0.0015604187501594424	0.9998880624771118	0.9998880624771118	1	1	0.9998880624771118	1.455673645978095e-05	3.5202294839109527e-06	2.5059702579710574e-07	9.745152240725474e-09	4.1293268175472686e-13	3.4487507946323603e-05	25	transcript	7
59	lucy	bert-base-cased	[CLS] hold on. It's called Lucy : Growing Up Human ; A Chimp [MASK]zee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. [SEP]	1389.0	##an	108.0	#	##an	22.874343872070312	0.048503801226615906	1.1635856167480085e-10	0.99468994140625	0	0	0.99468994140625	0.0007199270185083151	0.0002485042787156999	1.2536706890386995e-05	6.225303650353453e-08	2.1503360734148906e-15	3.4487518860260025e-05	25	transcript	17
60	lucy	bert-base-cased	[CLS] on [MASK] It's called Lucy : Growing Up Human ; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's [SEP]	107.0	""""	119.0	.	.	3.6028971672058105	5.337727069854736	0.027244681492447853	0.13818103075027466	1	1	0.13818103075027466	0.045733656734228134	0.019870340824127197	0.0034780162386596203	0.00020648937788791955	6.9033339045176945e-09	3.448751522228122e-05	25	transcript	2
61	lucy	bert-base-cased	[CLS] It's called Lucy : Growing Up Human ; A Chimp [MASK]zee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a [SEP]	1389.0	##an	108.0	#	##an	22.292604446411133	0.05011622607707977	2.0818291535107392e-10	0.9946171641349792	0	0	0.9946171641349792	0.0006427533226087689	0.00030016558594070375	1.3647021660290193e-05	8.603085888125861e-08	2.9303382213552746e-15	3.4487518860260025e-05	25	transcript	14
