	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
19	shapesphysical	bert-base-cased	[CLS] The triangle slides to it and the circle moves [MASK]. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. [SEP]	15726.0	upwards	1283.0	away	away	2.466855764389038	3.5262069702148438	0.0848512277007103	0.11359385401010513	1	1	0.11359385401010513	0.08505871891975403	0.04574703425168991	0.003150376956909895	3.484230910544284e-05	2.697103929083511e-10	3.448751522228122e-05	50	transcript	10
20	shapesphysical	bert-base-cased	[CLS] triangle [MASK] to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The [SEP]	5279.0	moves	15766.0	slides	slides	4.284473896026611	3.8771042823791504	0.013780871406197548	0.3172161877155304	0	0	0.3172161877155304	0.04376520588994026	0.020706653594970703	0.003356437897309661	9.63648417382501e-05	1.1564992297152799e-09	3.4487518860260025e-05	50	transcript	2
21	shapesphysical	bert-base-cased	[CLS] slides to it and the circle moves away. The triangle comes into contact [MASK] the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small [SEP]	1114.0	with	1114.0	with	with	0.00356099009513855	0.02967577613890171	0.99644535779953	0.99644535779953	1	1	0.99644535779953	0.0007270657224580646	4.979960067430511e-05	4.002772584499326e-06	2.9021849812238543e-08	1.789599935256292e-12	3.4487518860260025e-05	50	transcript	15
22	shapesphysical	bert-base-cased	[CLS] to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle [MASK] the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle [SEP]	1105.0	and	1105.0	and	and	0.008342182263731956	0.07066410779953003	0.9916925430297852	0.9916925430297852	1	1	0.9916925430297852	0.0014656981220468879	0.00018790800822898746	1.3027263776166365e-05	3.023201031737699e-07	9.702323146287828e-12	3.448751522228122e-05	50	transcript	35
23	shapesphysical	bert-base-cased	[CLS] it and the circle moves away. The triangle comes into contact with the circle again, and the circle [MASK]icochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides [SEP]	187.0	r	187.0	r	r	1.4305012882687151e-05	0.00021424768783617765	0.9999856948852539	0.9999856948852539	1	1	0.9999856948852539	2.5585673029127065e-06	4.935209290124476e-07	2.167340973358023e-08	1.2501917556750897e-10	3.000997407067124e-18	3.448753341217525e-05	50	transcript	21
24	shapesphysical	bert-base-cased	[CLS] and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves [MASK] a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside [SEP]	1107.0	in	1107.0	in	in	0.3480188548564911	1.2208256721496582	0.7060855627059937	0.7060855627059937	1	1	0.7060855627059937	0.05957862734794617	0.005645391531288624	0.00028064532671123743	1.8249093045596965e-06	6.528320245502428e-11	3.448751522228122e-05	50	transcript	42
25	shapesphysical	bert-base-cased	[CLS] the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a [MASK] around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the [SEP]	4726.0	circle	3170.0	ring	ring	6.318827152252197	0.7487473487854004	0.0018020555144175887	0.8826739192008972	0	0	0.8826739192008972	0.016701845452189445	0.0033106275368481874	0.00030842391424812376	6.050618594599655e-06	7.586775825629832e-12	3.448751522228122e-05	50	transcript	43
26	shapesphysical	bert-base-cased	[CLS] circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle [MASK] rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle [SEP]	117.0	,	117.0	,	,	0.7301152348518372	1.5739214420318604	0.4818534553050995	0.4818534553050995	1	1	0.4818534553050995	0.10826268047094345	0.006547162774950266	0.0004754275141749531	8.911018994695041e-06	1.816481132177472e-10	3.448753341217525e-05	50	transcript	46
27	shapesphysical	bert-base-cased	[CLS] moves away. The triangle comes into contact with the [MASK] again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until [SEP]	4726.0	circle	4726.0	circle	circle	0.13622771203517914	0.981320321559906	0.8726438879966736	0.8726438879966736	1	1	0.8726438879966736	0.009658487513661385	0.004536908585578203	0.000485081720398739	2.0411120203789324e-05	1.4584600194211816e-10	3.448753705015406e-05	50	transcript	11
28	shapesphysical	bert-base-cased	[CLS] away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectang [MASK] and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it [SEP]	1513.0	##le	108.0	#	##le	28.261547088623047	0.0009249587310478091	5.323116079869461e-13	0.9999215602874756	0	0	0.9999215602874756	1.701631845207885e-05	1.049195930136193e-06	5.464581320779871e-08	2.876409388452572e-10	2.0131147507262238e-16	3.448751522228122e-05	50	transcript	28
29	shapesphysical	bert-base-cased	[CLS] The [MASK] comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is [SEP]	3240.0	ball	12099.0	triangle	triangle	1.964217185974121	4.64928674697876	0.14026564359664917	0.1554744690656662	1	1	0.1554744690656662	0.07228487730026245	0.016046958044171333	0.003012427594512701	0.0001866795792011544	1.089894618999665e-09	3.448751522228122e-05	50	transcript	2
30	shapesphysical	bert-base-cased	[CLS] triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in [MASK] ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent [SEP]	170.0	a	170.0	a	a	0.32079192996025085	0.6783629059791565	0.7255741953849792	0.7255741953849792	1	1	0.7255741953849792	0.06757243722677231	0.0002691003610379994	1.9425564460107125e-05	8.588995683567191e-07	2.5940078210440198e-11	3.4487518860260025e-05	50	transcript	36
31	shapesphysical	bert-base-cased	[CLS] comes into contact with the circle again, and the circle ricochets between the side [MASK] the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to [SEP]	1104.0	of	1104.0	of	of	0.001666586846113205	0.018405228853225708	0.9983348250389099	0.9983348250389099	1	1	0.9983348250389099	0.00018825812730938196	5.741008135373704e-05	5.94466291659046e-06	7.835761550722964e-08	1.517186766844536e-12	3.448752249823883e-05	50	transcript	19
32	shapesphysical	bert-base-cased	[CLS] into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating [MASK] A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the [SEP]	119.0	.	119.0	.	.	0.040081821382045746	0.2586492896080017	0.9607108235359192	0.9607108235359192	1	1	0.9607108235359192	0.0071291630156338215	0.0006330171599984169	6.532952102134004e-05	1.5503494523727568e-06	4.607990378158178e-11	3.448752249823883e-05	50	transcript	41
33	shapesphysical	bert-base-cased	[CLS] contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating [MASK] A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large [SEP]	119.0	.	119.0	.	.	0.02992374263703823	0.21208257973194122	0.9705195426940918	0.9705195426940918	1	1	0.9705195426940918	0.005019577220082283	0.0005327500402927399	5.844924453413114e-05	1.3334198456504964e-06	3.458324598915041e-11	3.448753341217525e-05	50	transcript	40
34	shapesphysical	bert-base-cased	[CLS] with the circle again, and the circle ricochets between the side of the rectangle and the [MASK] several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. [SEP]	4726.0	circle	12099.0	triangle	triangle	3.7223596572875977	3.237215518951416	0.02417684905230999	0.48926666378974915	1	1	0.48926666378974915	0.029217924922704697	0.016001354902982712	0.0024023058358579874	8.916074148146436e-05	5.794082436061387e-10	3.448752613621764e-05	50	transcript	24
35	shapesphysical	bert-base-cased	[CLS] the circle again, and the circle ricochets between the side of [MASK] rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After [SEP]	1103.0	the	1103.0	the	the	0.009011786431074142	0.06556333601474762	0.9910287261009216	0.9910287261009216	1	1	0.9910287261009216	0.0020699286833405495	7.850210386095569e-05	2.5814529180934187e-06	4.252168395169065e-08	5.011299101381761e-12	3.4487518860260025e-05	50	transcript	16
36	shapesphysical	bert-base-cased	[CLS] circle again, and the circle ricochets between the side of the rectangle and [MASK] triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, [SEP]	1103.0	the	1103.0	the	the	0.009183665737509727	0.07739751785993576	0.9908583760261536	0.9908583760261536	1	1	0.9908583760261536	0.0017216561827808619	0.0001393629499943927	1.0700125130824745e-05	4.561917137380078e-07	1.1746598485573578e-11	3.4487518860260025e-05	50	transcript	21
37	shapesphysical	bert-base-cased	[CLS] again, and the circle ricochets between the side of the rectangle and the triangle several times. The [MASK] moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both [SEP]	4726.0	circle	12099.0	triangle	triangle	3.1538245677948	2.387990951538086	0.04268854856491089	0.5550446510314941	1	1	0.5550446510314941	0.06390783935785294	0.007014901842921972	0.0008925112779252231	6.730521272402257e-05	4.031745215460347e-10	3.448752613621764e-05	50	transcript	26
38	shapesphysical	bert-base-cased	[CLS] and the circle ricochets between the side of the rectangle and the [MASK] several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles [SEP]	4726.0	circle	12099.0	triangle	triangle	3.3629751205444336	4.213131427764893	0.03463206812739372	0.23108235001564026	1	1	0.23108235001564026	0.05522513389587402	0.024141564965248108	0.003205017652362585	0.00012675957987084985	7.484950437230964e-10	3.448752249823883e-05	50	transcript	19
39	shapesphysical	bert-base-cased	[CLS] the circle ricochets between the [MASK] of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide [SEP]	2057.0	center	1334.0	side	side	4.973523139953613	2.9618988037109375	0.006918728817254305	0.39462581276893616	0	0	0.39462581276893616	0.05678202584385872	0.02643505111336708	0.002330741612240672	3.444323010626249e-05	1.8216871067178175e-10	3.448752613621764e-05	50	transcript	9
40	shapesphysical	bert-base-cased	[CLS] circle ricochets between the side [MASK] the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out [SEP]	1104.0	of	1104.0	of	of	0.0024528198409825563	0.026460034772753716	0.9975501894950867	0.9975501894950867	1	1	0.9975501894950867	0.00026994533254764974	9.116299042943865e-05	8.20683180791093e-06	1.4704765760598093e-07	3.4387527547696806e-12	3.448752249823883e-05	50	transcript	9
41	shapesphysical	bert-base-cased	[CLS] ricochets between the side of the rectangle and the triangle several times. [MASK] triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of [SEP]	1109.0	The	1109.0	The	The	0.13499432802200317	0.5250003337860107	0.8737208843231201	0.8737208843231201	1	1	0.8737208843231201	0.030181270092725754	0.0007496922044083476	1.2174647054052912e-05	4.998211693418853e-07	4.9975221877440745e-11	3.4487518860260025e-05	50	transcript	20
42	shapesphysical	bert-base-cased	[CLS] between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle [MASK] The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the [SEP]	119.0	.	119.0	.	.	0.0014155616518110037	0.01397401001304388	0.9985854625701904	0.9985854625701904	1	1	0.9985854625701904	0.00029719783924520016	1.7507361917523667e-05	8.252053476098808e-07	4.099523920331194e-08	5.686147299538424e-12	3.4487518860260025e-05	50	transcript	38
43	shapesphysical	bert-base-cased	[CLS] the side of the rectangle and the triangle several times. The triangle [MASK] in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. [SEP]	15766.0	slides	5279.0	moves	moves	1.2245984077453613	2.231717109680176	0.29387569427490234	0.41443824768066406	1	1	0.41443824768066406	0.09747359156608582	0.012597736902534962	0.00125778466463089	1.9282259017927572e-05	1.2416651040680904e-10	3.448753341217525e-05	50	transcript	17
44	shapesphysical	bert-base-cased	[CLS] side of the rectangle and the triangle [MASK] times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The [SEP]	1210.0	three	1317.0	several	several	3.005275249481201	3.522737503051758	0.049525123089551926	0.2693619430065155	1	1	0.2693619430065155	0.07697224617004395	0.028879767283797264	0.002228768542408943	6.748073792550713e-05	9.05380603821726e-10	3.4487507946323603e-05	50	transcript	11
45	shapesphysical	bert-base-cased	[CLS] of the rectangle and the triangle several times. [MASK] triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle [SEP]	1109.0	The	1109.0	The	The	0.17761558294296265	0.6634344458580017	0.8372642397880554	0.8372642397880554	1	1	0.8372642397880554	0.038972578942775726	0.0009072112152352929	1.6673864593030885e-05	5.533336775442876e-07	8.346114771518032e-11	3.448752613621764e-05	50	transcript	13
46	shapesphysical	bert-base-cased	[CLS] the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectang [MASK]. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles [SEP]	1513.0	##le	108.0	#	##le	25.542098999023438	0.0060010082088410854	8.07620116616281e-12	0.999316930770874	0	0	0.999316930770874	0.00016323203453794122	2.8152137474535266e-06	1.641558071696636e-07	1.3874005277969559e-09	3.114128065525223e-15	3.4487518860260025e-05	50	transcript	33
47	shapesphysical	bert-base-cased	[CLS] rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is [MASK] to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into [SEP]	3387.0	connected	4903.0	adjacent	adjacent	4.074582576751709	3.4134557247161865	0.01699930988252163	0.1699732393026352	0	1	0.1699732393026352	0.09824245423078537	0.04429589956998825	0.0016426184447482228	6.440794095396996e-05	3.532308889830915e-10	3.448751522228122e-05	50	transcript	47
48	shapesphysical	bert-base-cased	[CLS] and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large [MASK]. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a [SEP]	12099.0	triangle	12099.0	triangle	triangle	0.08609471470117569	0.5635988116264343	0.9175073504447937	0.9175073504447937	1	1	0.9175073504447937	0.01365310326218605	0.0010710235219448805	0.0001454839075449854	8.151627298502717e-06	4.752481047587409e-11	3.448752613621764e-05	50	transcript	47
49	shapesphysical	bert-base-cased	[CLS] the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides [MASK] the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square [SEP]	2019.0	towards	1796.0	outside	outside	7.6270670890808105	1.1080121994018555	0.00048708749818615615	0.8045137524604797	0	0	0.8045137524604797	0.024864032864570618	0.008581044152379036	0.0005659181042574346	1.6900409036679775e-06	1.6261521296190296e-10	3.448752613621764e-05	50	transcript	33
50	shapesphysical	bert-base-cased	[CLS] triangle several times. The triangle moves in [MASK] ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like [SEP]	170.0	a	170.0	a	a	0.0750415176153183	0.3142877221107483	0.9277049899101257	0.9277049899101257	1	1	0.9277049899101257	0.0172228142619133	0.00017409697466064245	1.767350477166474e-05	7.786017022226588e-07	2.4748621554882e-11	3.448751522228122e-05	50	transcript	9
51	shapesphysical	bert-base-cased	[CLS] several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it [MASK] adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure [SEP]	1110.0	is	1110.0	is	is	0.17252372205257416	1.0066051483154297	0.8415383100509644	0.8415383100509644	1	1	0.8415383100509644	0.01679827831685543	0.00702728470787406	0.0005427394644357264	7.266016382345697e-06	4.342489909325842e-11	3.448752613621764e-05	50	transcript	39
