	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	milkywayvodka	distilbert-base-cased	[CLS] The [MASK] seemed too good, and after she spent most of the last weeks worrying, she [SEP]	4250.0	weather	2820.0	situation	situation	3.3794548511505127	7.028347492218018	0.03406601771712303	0.05457961931824684	1	1	0.05457961931824684	0.0228127408772707	0.011516436003148556	0.002751045161858201	0.0003645561810117215	4.59431532817689e-08	3.448751522228122e-05	15	transcript	2
11	milkywayvodka	distilbert-base-cased	[CLS] situation seemed too good, and after she spent most [MASK] the last weeks worrying, she knew [SEP]	1104.0	of	1104.0	of	of	0.0017294225981459022	0.02114262245595455	0.9982720613479614	0.9982720613479614	1	1	0.9982720613479614	0.00012600769696291536	4.4371576223056763e-05	7.753958016110118e-06	2.410484682968672e-07	4.704335879179844e-12	3.448751522228122e-05	15	transcript	11
12	milkywayvodka	distilbert-base-cased	[CLS] seemed too good, and after she spent most [MASK] the last weeks worrying, she knew she [SEP]	1104.0	of	1104.0	of	of	0.0021613112185150385	0.02569478563964367	0.9978410005569458	0.9978410005569458	1	1	0.9978410005569458	0.00017192025552503765	5.364476965041831e-05	9.251509254681878e-06	2.9243827270875045e-07	6.161059943471381e-12	3.448752249823883e-05	15	transcript	10
13	milkywayvodka	distilbert-base-cased	[CLS] [MASK] good, and after she spent most of the last weeks worrying, she knew she could [SEP]	2296.0	feeling	1315.0	too	too	4.787238121032715	5.056684970855713	0.008335448801517487	0.09909731149673462	0	0	0.09909731149673462	0.051792211830616	0.02668866515159607	0.003978947177529335	0.0001606363948667422	9.445201065716446e-09	3.4487518860260025e-05	15	transcript	1
14	milkywayvodka	distilbert-base-cased	[CLS] [MASK], and after she spent most of the last weeks worrying, she knew she could enjoy [SEP]	1921.0	finally	1363.0	good	good	8.01502513885498	8.513120651245117	0.00033045990858227015	0.007557389792054892	0	0	0.007557389792054892	0.006736924406141043	0.004687637090682983	0.0017242365283891559	0.00035920285154134035	3.105429016159178e-07	3.448751522228122e-05	15	transcript	1
15	milkywayvodka	distilbert-base-cased	[CLS] and after she spent most of the last weeks worrying [MASK] she knew she could enjoy the [SEP]	117.0	,	117.0	,	,	1.7211277484893799	4.608928203582764	0.17886431515216827	0.17886431515216827	1	1	0.17886431515216827	0.06832176446914673	0.024135252460837364	0.0026257471181452274	0.0001507060951553285	5.300082150938579e-09	3.4487518860260025e-05	15	transcript	11
16	milkywayvodka	distilbert-base-cased	[CLS] after she spent most of the last weeks worrying, [MASK] knew she could enjoy the moment. [SEP]	1131.0	she	1131.0	she	she	0.6720342040061951	3.37701678276062	0.5106686949729919	0.5106686949729919	1	1	0.5106686949729919	0.043511342257261276	0.008035920560359955	0.001113697187975049	0.00014045370335225016	1.4666505787630513e-09	3.448751522228122e-05	15	transcript	11
17	milkywayvodka	distilbert-base-cased	[CLS] she spent most of [MASK] last weeks worrying, she knew she could enjoy the moment. She [SEP]	1103.0	the	1103.0	the	the	0.6356711387634277	1.058470368385315	0.5295799374580383	0.5295799374580383	1	1	0.5295799374580383	0.11146155744791031	0.003611011430621147	6.349236355163157e-05	7.116811957530444e-07	1.237643234425212e-11	3.448752249823883e-05	15	transcript	5
18	milkywayvodka	distilbert-base-cased	[CLS] spent [MASK] of the last weeks worrying, she knew she could enjoy the moment. She looked [SEP]	1211.0	most	1211.0	most	most	0.29285645484924316	1.336440920829773	0.7461292743682861	0.7461292743682861	1	1	0.7461292743682861	0.04141610115766525	0.007207226939499378	0.00043745184666477144	1.1005189662682824e-05	4.6480638782320227e-10	3.448752613621764e-05	15	transcript	2
19	milkywayvodka	distilbert-base-cased	[CLS] most [MASK] the last weeks worrying, she knew she could enjoy the moment. She looked at [SEP]	1104.0	of	1104.0	of	of	0.03300180658698082	0.2787335216999054	0.9675368070602417	0.9675368070602417	1	1	0.9675368070602417	0.003334661480039358	0.0009053405374288559	0.000119462885777466	3.164098643537727e-06	7.510728844417613e-11	3.448752613621764e-05	15	transcript	2
20	milkywayvodka	distilbert-base-cased	[CLS] of the last weeks worrying, she knew [MASK] could enjoy the moment. She looked at her [SEP]	1131.0	she	1131.0	she	she	0.6088548898696899	2.489287853240967	0.5439733862876892	0.5439733862876892	1	1	0.5439733862876892	0.06042645126581192	0.016295049339532852	0.0006627356051467359	5.676593355019577e-05	1.4181432694826412e-09	3.4487518860260025e-05	15	transcript	9
21	milkywayvodka	distilbert-base-cased	[CLS] the last weeks worrying [MASK] she knew she could enjoy the moment. She looked at her reflection [SEP]	1115.0	that	117.0	,	,	2.312128782272339	4.309092998504639	0.09905017912387848	0.11089644581079483	1	1	0.11089644581079483	0.07637301087379456	0.02518809773027897	0.003935518674552441	8.206432539736852e-05	2.5798694291978563e-09	3.448752613621764e-05	15	transcript	5
22	milkywayvodka	distilbert-base-cased	[CLS] last weeks worrying, she [MASK] she could enjoy the moment. She looked at her reflection in [SEP]	5608.0	wished	1450.0	knew	knew	3.9594972133636475	2.0486276149749756	0.019072702154517174	0.4592731297016144	0	1	0.4592731297016144	0.09258400648832321	0.02102038450539112	0.0006731081521138549	4.706717845692765e-06	9.26141663359914e-11	3.448752613621764e-05	15	transcript	6
23	milkywayvodka	distilbert-base-cased	[CLS] weeks worrying, she knew she could enjoy the moment. She [MASK] at her reflection in the [SEP]	2729.0	stared	1350.0	looked	looked	3.140476703643799	2.6901743412017822	0.04326217621564865	0.29920530319213867	0	1	0.29920530319213867	0.10400326550006866	0.02686387300491333	0.0014884377596899867	1.5730905943200924e-05	5.803441061047465e-10	3.448752249823883e-05	15	transcript	13
24	milkywayvodka	distilbert-base-cased	[CLS] worrying, she knew she could enjoy the [MASK]. She looked at her reflection in the mirror [SEP]	3440.0	evening	1721.0	moment	moment	3.6006813049316406	5.731563568115234	0.027305111289024353	0.06446468085050583	0	1	0.06446468085050583	0.042871009558439255	0.021343471482396126	0.003527064109221101	0.0002986126346513629	4.4710160018723855e-09	3.448751522228122e-05	15	transcript	9
25	milkywayvodka	distilbert-base-cased	[CLS] she knew she could enjoy the moment. She [MASK] at her reflection in the mirror and [SEP]	3040.0	glanced	1350.0	looked	looked	2.347306966781616	2.3367016315460205	0.0956263318657875	0.2855983376502991	1	1	0.2855983376502991	0.12951749563217163	0.021609865128993988	0.0008979880367405713	7.294208444363903e-06	1.420678158448041e-10	3.4487518860260025e-05	15	transcript	10
26	milkywayvodka	distilbert-base-cased	[CLS] knew she could enjoy the moment. She looked at her [MASK] in the mirror and started [SEP]	9284.0	reflection	9284.0	reflection	reflection	0.050252825021743774	0.4145946502685547	0.9509889483451843	0.9509889483451843	1	1	0.9509889483451843	0.005315772723406553	0.0010490554850548506	0.00015529074880760163	7.244447715493152e-06	6.232139804218662e-11	3.448751158430241e-05	15	transcript	12
27	milkywayvodka	distilbert-base-cased	[CLS] she could enjoy the moment. [MASK] looked at her reflection in the mirror and started laughing [SEP]	1131.0	she	1153.0	She	She	3.485285997390747	3.1987855434417725	0.030644990503787994	0.5358230471611023	1	1	0.5358230471611023	0.03631211072206497	0.011501625180244446	0.0012937195133417845	0.00011594884563237429	1.6201116004310734e-09	3.448752613621764e-05	15	transcript	7
28	milkywayvodka	distilbert-base-cased	[CLS] could enjoy the moment. She looked at her [MASK] in the mirror and started laughing uncontrollably. [SEP]	9284.0	reflection	9284.0	reflection	reflection	0.0686468631029129	0.5064687132835388	0.9336563348770142	0.9336563348770142	1	1	0.9336563348770142	0.008365076966583729	0.0017005536938086152	0.00017614156240597367	7.33735441826866e-06	4.688167909439045e-11	3.4487507946323603e-05	15	transcript	10
29	milkywayvodka	distilbert-base-cased	[CLS] enjoy the moment. [MASK] looked at her reflection in the mirror and started laughing uncontrollably. That [SEP]	1131.0	she	1153.0	She	She	3.408020496368408	4.421906471252441	0.033106669783592224	0.337385892868042	1	1	0.337385892868042	0.04343061149120331	0.01655924692749977	0.0019006525399163365	0.00018490546790417284	4.164554923136166e-09	3.448751522228122e-05	15	transcript	5
30	milkywayvodka	distilbert-base-cased	[CLS] the moment. She looked at her [MASK] in the mirror and started laughing uncontrollably. That evening, [SEP]	9284.0	reflection	9284.0	reflection	reflection	0.07365784049034119	0.5179296135902405	0.9289895296096802	0.9289895296096802	1	1	0.9289895296096802	0.010193056426942348	0.0014038479421287775	0.00016270999913103878	7.456910680048168e-06	4.474191850345477e-11	3.448751522228122e-05	15	transcript	8
31	milkywayvodka	distilbert-base-cased	[CLS] moment. She looked at her reflection in [MASK] mirror and started laughing uncontrollably. That evening, at [SEP]	1103.0	the	1103.0	the	the	0.33978331089019775	0.8668467402458191	0.7119245529174805	0.7119245529174805	1	1	0.7119245529174805	0.06888733804225922	0.0015299007063731551	3.618333721533418e-05	1.2792918369086692e-06	1.5356660387766397e-11	3.448752249823883e-05	15	transcript	9
32	milkywayvodka	distilbert-base-cased	[CLS] She looked at her [MASK] in the mirror and started laughing uncontrollably. That evening, at her [SEP]	9284.0	reflection	9284.0	reflection	reflection	0.09321165084838867	0.6232525110244751	0.911000669002533	0.911000669002533	1	1	0.911000669002533	0.012972702272236347	0.0015426318859681487	0.00019899829931091517	9.86637041933136e-06	6.730470347715567e-11	3.448752249823883e-05	15	transcript	5
33	milkywayvodka	distilbert-base-cased	[CLS] looked [MASK] her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest [SEP]	1120.0	at	1120.0	at	at	0.4841720759868622	1.0991781949996948	0.6162071824073792	0.6162071824073792	1	1	0.6162071824073792	0.08854895830154419	0.003190313233062625	0.00014807471598032862	2.8403803753462853e-07	2.5197509009866614e-12	3.4487518860260025e-05	15	transcript	2
34	milkywayvodka	distilbert-base-cased	[CLS] at her reflection [MASK] the mirror and started laughing uncontrollably. That evening, at her biggest moment [SEP]	1107.0	in	1107.0	in	in	0.5213248133659363	1.761910080909729	0.5937334299087524	0.5937334299087524	1	1	0.5937334299087524	0.06912410259246826	0.013232564553618431	0.0006504568154923618	4.696258201875025e-06	3.47016720914084e-11	3.448751522228122e-05	15	transcript	4
35	milkywayvodka	distilbert-base-cased	[CLS] her reflection in the mirror [MASK] started laughing uncontrollably. That evening, at her biggest moment of [SEP]	117.0	,	1105.0	and	and	2.974468231201172	4.1251020431518555	0.05107458680868149	0.11485597491264343	0	1	0.11485597491264343	0.0772622600197792	0.03314664959907532	0.0035458309575915337	7.279182318598032e-05	1.7039384347938835e-09	3.448751522228122e-05	15	transcript	6
36	milkywayvodka	distilbert-base-cased	[CLS] [MASK] in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, [SEP]	3040.0	glanced	9284.0	reflection	reflection	3.3914356231689453	4.282602310180664	0.03366031497716904	0.1831091344356537	0	1	0.1831091344356537	0.0699852854013443	0.03133367747068405	0.0026165382005274296	0.00010462498175911605	7.72569830331804e-09	3.4487518860260025e-05	15	transcript	1
37	milkywayvodka	distilbert-base-cased	[CLS] in the mirror and started laughing uncontrollably [MASK] That evening, at her biggest moment of triumph, she [SEP]	119.0	.	119.0	.	.	0.33692654967308044	1.7631070613861084	0.7139612436294556	0.7139612436294556	1	1	0.7139612436294556	0.035676680505275726	0.006246352102607489	0.0007990662707015872	3.168303373968229e-05	1.0042982001579048e-09	3.448752249823883e-05	15	transcript	12
38	milkywayvodka	distilbert-base-cased	[CLS] the mirror and started [MASK] uncontrollably. That evening, at her biggest moment of triumph, she did [SEP]	6675.0	crying	5574.0	laughing	laughing	2.0217642784118652	3.418591022491455	0.13242162764072418	0.24175699055194855	1	1	0.24175699055194855	0.08916901797056198	0.020324822515249252	0.0026993455830961466	5.924444485572167e-05	2.0195256578148246e-10	3.448751522228122e-05	15	transcript	5
39	milkywayvodka	distilbert-base-cased	[CLS] mirror and [MASK] laughing uncontrollably. That evening, at her biggest moment of triumph, she did the [SEP]	5220.0	mirror	1408.0	started	started	5.106207370758057	6.560294151306152	0.006059018429368734	0.18211577832698822	0	0	0.18211577832698822	0.018104134127497673	0.009178951382637024	0.0020167259499430656	0.0003333606873638928	1.809089411608511e-08	3.448751522228122e-05	15	transcript	3
40	milkywayvodka	distilbert-base-cased	[CLS] and started [MASK] uncontrollably. That evening, at her biggest moment of triumph, she did the expected : [SEP]	22568.0	sobbing	5574.0	laughing	laughing	2.150689125061035	2.7641916275024414	0.11640391498804092	0.28650233149528503	1	1	0.28650233149528503	0.11912742257118225	0.01297715026885271	0.0015584701905027032	3.241068770876154e-05	1.30712093926455e-10	3.448751522228122e-05	15	transcript	3
41	milkywayvodka	distilbert-base-cased	[CLS] started laughing uncontrollably [MASK] That evening, at her biggest moment of triumph, she did the expected : calling [SEP]	119.0	.	119.0	.	.	0.38649430871009827	1.7373789548873901	0.679434597492218	0.679434597492218	1	1	0.679434597492218	0.0482998862862587	0.005501006729900837	0.0007008910179138184	2.811628655763343e-05	1.481813116654962e-09	3.448751522228122e-05	15	transcript	8
42	milkywayvodka	distilbert-base-cased	[CLS] laughing uncontrollably. That evening [MASK] at her biggest moment of triumph, she did the expected : calling her [SEP]	117.0	,	117.0	,	,	1.7961208820343018	6.095883846282959	0.16594134271144867	0.16594134271144867	1	1	0.16594134271144867	0.01902233436703682	0.012476639822125435	0.0033118596766144037	0.0002753921435214579	1.0977590392258207e-08	3.448751522228122e-05	15	transcript	10
43	milkywayvodka	distilbert-base-cased	[CLS] uncontrollably. That evening, [MASK] her biggest moment of triumph, she did the expected : calling her mother [SEP]	11566.0	remembering	1120.0	at	at	4.67198371887207	4.683262348175049	0.009353694505989552	0.08037129044532776	0	0	0.08037129044532776	0.051237449049949646	0.028441134840250015	0.004741847049444914	0.00014079346146900207	2.726505243799693e-09	3.448751522228122e-05	15	transcript	10
44	milkywayvodka	distilbert-base-cased	[CLS] That evening [MASK] at her biggest moment of triumph, she did the expected : calling her mother to [SEP]	117.0	,	117.0	,	,	1.5122699737548828	5.439714431762695	0.2204090803861618	0.2204090803861618	1	1	0.2204090803861618	0.024004057049751282	0.014617333188652992	0.003403374459594488	0.000221591122681275	7.3791399657352486e-09	3.4487507946323603e-05	15	transcript	3
45	milkywayvodka	distilbert-base-cased	[CLS] evening, at her biggest moment of [MASK], she did the expected : calling her mother to brag. [SEP]	11477.0	weakness	14558.0	triumph	triumph	5.254127025604248	4.7950310707092285	0.005225906614214182	0.10802219808101654	0	0	0.10802219808101654	0.04962731897830963	0.019987868145108223	0.004704756662249565	0.0001733532699290663	2.935421072880473e-10	3.4487518860260025e-05	15	transcript	8
46	milkywayvodka	distilbert-base-cased	[CLS] at her biggest moment of [MASK], she did the expected : calling her mother to brag. In [SEP]	15546.0	despair	14558.0	triumph	triumph	4.894649505615234	5.265899658203125	0.007486534304916859	0.06344136595726013	0	0	0.06344136595726013	0.040383774787187576	0.01788192056119442	0.004979735240340233	0.00023706334468442947	6.253022544200348e-10	3.448751522228122e-05	15	transcript	6
47	milkywayvodka	distilbert-base-cased	[CLS] her biggest moment of triumph [MASK] she did the expected : calling her mother to brag. In general, [SEP]	1165.0	when	117.0	,	,	2.094019889831543	2.705223798751831	0.12319092452526093	0.403601735830307	1	1	0.403601735830307	0.07300440967082977	0.02696535363793373	0.0015514486003667116	2.4857074095052667e-05	1.6211874065419352e-09	3.448751158430241e-05	15	transcript	6
48	milkywayvodka	distilbert-base-cased	[CLS] biggest moment of triumph, [MASK] did the expected : calling her mother to brag. In general, conversations [SEP]	1131.0	she	1131.0	she	she	2.492809534072876	5.85418701171875	0.08267735689878464	0.08267735689878464	1	1	0.08267735689878464	0.05235131457448006	0.016495462507009506	0.003321782685816288	0.0002075460070045665	2.2174120317686175e-08	3.448751522228122e-05	15	transcript	6
49	milkywayvodka	distilbert-base-cased	[CLS] moment [MASK] triumph, she did the expected : calling her mother to brag. In general, conversations with [SEP]	2285.0	##ous	1104.0	of	of	3.002061128616333	1.318973422050476	0.0496845580637455	0.7577056884765625	1	1	0.7577056884765625	0.03730481117963791	0.005698812194168568	0.0005939363036304712	9.380505616718438e-06	2.1962433260913627e-10	3.448752249823883e-05	15	transcript	2
50	milkywayvodka	distilbert-base-cased	[CLS] of triumph, she did the expected : [MASK] her mother to brag. In general, conversations with her [SEP]	11653.0	encouraging	3516.0	calling	calling	4.881647109985352	5.764549255371094	0.007584513630717993	0.07091354578733444	0	0	0.07091354578733444	0.031425267457962036	0.017313305288553238	0.004539925139397383	0.0002614906697999686	1.0282467322042521e-08	3.448751522228122e-05	15	transcript	9
51	milkywayvodka	distilbert-base-cased	[CLS] triumph, she did the [MASK] : calling her mother to brag. In general, conversations with her mother [SEP]	1269.0	same	2637.0	expected	expected	11.59797191619873	3.4938557147979736	9.184700502373744e-06	0.37340638041496277	0	0	0.37340638041496277	0.0687514916062355	0.012014804407954216	0.0019390445668250322	8.75281184562482e-05	1.99002458955988e-09	3.4487507946323603e-05	15	transcript	6
52	milkywayvodka	distilbert-base-cased	[CLS] she did the expected : calling her mother to bra [MASK]. In general, conversations with her mother resembled [SEP]	10481.0	##wl	108.0	#	##g	15.086348533630371	2.9839670658111572	2.805963674745726e-07	0.456338107585907	0	0	0.456338107585907	0.04802927374839783	0.01950981467962265	0.002195668639615178	5.3537300118478015e-05	6.07577488320743e-10	3.4487518860260025e-05	15	transcript	11
53	milkywayvodka	distilbert-base-cased	[CLS] did the expected : calling [MASK] mother to brag. In general, conversations with her mother resembled an [SEP]	1123.0	her	1123.0	her	her	0.09188704937696457	0.5120312571525574	0.9122081995010376	0.9122081995010376	1	1	0.9122081995010376	0.016003727912902832	0.0030933436937630177	6.693414616165683e-05	1.516680754320987e-06	2.3897639422898465e-10	3.448754068813287e-05	15	transcript	6
54	milkywayvodka	distilbert-base-cased	[CLS] the expected : calling her mother to brag. In [MASK], conversations with her mother resembled an intense [SEP]	5014.0	contrast	1704.0	general	general	6.398354530334473	7.18503999710083	0.001664293697103858	0.051841139793395996	0	0	0.051841139793395996	0.031240949407219887	0.013407672755420208	0.0022919352632015944	0.0002995200047735125	1.2414221828294103e-07	3.448751522228122e-05	15	transcript	12
55	milkywayvodka	distilbert-base-cased	[CLS] expected : calling [MASK] mother to brag. In general, conversations with her mother resembled an intense and [SEP]	1123.0	her	1123.0	her	her	0.05806190147995949	0.3496207892894745	0.9435915350914001	0.9435915350914001	1	1	0.9435915350914001	0.010614118538796902	0.0017496641958132386	4.2516112443991005e-05	9.384389727529197e-07	1.2274319061145178e-10	3.4487518860260025e-05	15	transcript	4
56	milkywayvodka	distilbert-base-cased	[CLS] calling her mother to brag. [MASK] general, conversations with her mother resembled an intense and unbelievably [SEP]	1107.0	in	1130.0	In	In	2.6066689491271973	0.3250977694988251	0.07377991080284119	0.9210354685783386	1	1	0.9210354685783386	0.018753379583358765	9.226041584042832e-05	2.0820591089432128e-05	1.1472898222564254e-06	3.576793375370535e-11	3.448752613621764e-05	15	transcript	8
57	milkywayvodka	distilbert-base-cased	[CLS] her mother to bra [MASK]. In general, conversations with her mother resembled an intense and unbelievably optimistic [SEP]	10481.0	##wl	108.0	#	##g	15.102088928222656	4.294074058532715	2.7621413778433634e-07	0.12322646379470825	0	0	0.12322646379470825	0.06263093650341034	0.030994152650237083	0.004069220740348101	9.608937398297712e-05	1.7426655674057656e-09	3.448751522228122e-05	15	transcript	5
58	milkywayvodka	distilbert-base-cased	[CLS] mother to brag. In general, conversations [MASK] her mother resembled an intense and unbelievably optimistic lecture [SEP]	1114.0	with	1114.0	with	with	0.8271234035491943	2.1294662952423096	0.43730542063713074	0.43730542063713074	1	1	0.43730542063713074	0.0990205928683281	0.019732017070055008	0.0006609081756323576	7.59465501687373e-06	2.2548479750028605e-10	3.4487518860260025e-05	15	transcript	10
59	milkywayvodka	distilbert-base-cased	[CLS] to brag. In [MASK], conversations with her mother resembled an intense and unbelievably optimistic lecture about [SEP]	3522.0	speaking	1704.0	general	general	6.744043350219727	7.601668357849121	0.0011778746265918016	0.058162227272987366	0	0	0.058162227272987366	0.017015714198350906	0.009270885959267616	0.002300880616530776	0.00032895614276640117	1.4950299487281882e-07	3.448751522228122e-05	15	transcript	6
60	milkywayvodka	distilbert-base-cased	[CLS] brag. In general [MASK] conversations with her mother resembled an intense and unbelievably optimistic lecture about all [SEP]	1123.0	her	117.0	,	,	3.60249662399292	6.71180534362793	0.027255592867732048	0.08557207137346268	1	1	0.08557207137346268	0.025600917637348175	0.012732848525047302	0.0027491801884025335	0.0003378490509930998	8.065610401786216e-09	3.448751522228122e-05	15	transcript	6
61	milkywayvodka	distilbert-base-cased	[CLS] In general, conversations [MASK] her mother resembled an intense and unbelievably optimistic lecture about all the [SEP]	1114.0	with	1114.0	with	with	0.42354798316955566	1.5443075895309448	0.6547197699546814	0.6547197699546814	1	1	0.6547197699546814	0.05723148584365845	0.014430726878345013	0.00045311255962587893	3.1199140266835457e-06	7.972013327250949e-11	3.448753705015406e-05	15	transcript	5
62	milkywayvodka	distilbert-base-cased	[CLS] general, conversations with her mother resembled an intense and [MASK]believably optimistic lecture about all the good [SEP]	8362.0	un	8362.0	un	un	0.0036532822996377945	0.02783668413758278	0.9963533878326416	0.9963533878326416	1	1	0.9963533878326416	0.0008830961305648088	1.5734527551103383e-05	3.8368162336155365e-07	1.0408058859212588e-09	3.7376592729571983e-17	3.448751522228122e-05	15	transcript	11
63	milkywayvodka	distilbert-base-cased	[CLS] conversations with [MASK] mother resembled an intense and unbelievably optimistic lecture about all the good things [SEP]	1123.0	her	1123.0	her	her	0.5468428730964661	1.646298885345459	0.5787742137908936	0.5787742137908936	1	1	0.5787742137908936	0.08446639031171799	0.009315349161624908	0.00022340865689329803	9.936878996086307e-06	1.7526333717654552e-09	3.448752249823883e-05	15	transcript	3
64	milkywayvodka	distilbert-base-cased	[CLS] [MASK] her mother resembled an intense and unbelievably optimistic lecture about all the good things she [SEP]	794.0	•	1114.0	with	with	6.461319923400879	6.803528308868408	0.0015627313405275345	0.04400208592414856	0	0	0.04400208592414856	0.017857689410448074	0.011577707715332508	0.003747746581211686	0.00035469105932861567	5.619548204549574e-08	3.448751158430241e-05	15	transcript	1
65	milkywayvodka	distilbert-base-cased	[CLS] her mother resembled an intense and [MASK]believably optimistic lecture about all the good things she had [SEP]	8362.0	un	8362.0	un	un	0.0029771076515316963	0.023437654599547386	0.9970273375511169	0.9970273375511169	1	1	0.9970273375511169	0.0007201171247288585	1.2382896784401964e-05	3.2563028184995346e-07	9.883683871336757e-10	3.3147701331066084e-17	3.448751522228122e-05	15	transcript	7
66	milkywayvodka	distilbert-base-cased	[CLS] mother resembled an intense [MASK] unbelievably optimistic lecture about all the good things she had accomplished [SEP]	1133.0	but	1105.0	and	and	1.3930137157440186	1.7306638956069946	0.24832580983638763	0.2872605323791504	1	1	0.2872605323791504	0.16742604970932007	0.005040961783379316	0.00012923670874442905	4.41677821072517e-06	1.5580349510546654e-10	3.448751522228122e-05	15	transcript	5
67	milkywayvodka	distilbert-base-cased	[CLS] resembled an intense and unbelievably optimistic lecture [MASK] all the good things she had accomplished in [SEP]	1164.0	about	1164.0	about	about	1.7332193851470947	3.645308494567871	0.17671458423137665	0.17671458423137665	1	1	0.17671458423137665	0.07768192887306213	0.03261981159448624	0.003325975965708494	5.0624214054550976e-05	6.578578792826306e-10	3.448751522228122e-05	15	transcript	12
68	milkywayvodka	distilbert-base-cased	[CLS] an intense and [MASK]believably optimistic lecture about all the good things she had accomplished in her [SEP]	8362.0	un	8362.0	un	un	0.002808675868436694	0.022134771570563316	0.9971952438354492	0.9971952438354492	1	1	0.9971952438354492	0.0006782236741855741	1.2928518117405474e-05	2.9177306259953184e-07	8.832705677974673e-10	2.894802926051801e-17	3.448751158430241e-05	15	transcript	4
