	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	merlin	facebook/opt-1.3b	</s>of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with	38445.0	 Merlin	5.0	 the	the	19.877634048461914	0.06798375397920609	0.00027735705953091383	0.9901871681213379	1	1	0.9901871681213379	0.0022215507924556732	0.00013253027282189578	2.9263344458740903e-06	8.226740955130651e-10	1.125867253755131e-23	1.9891791453119367e-05	50	transcript	-1
11	merlin	facebook/opt-1.3b	</s>beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the	2214.0	 song	930.0	 music	music,	8.505060195922852	1.6123273372650146	0.1394738107919693	0.5330529808998108	1	1	0.5330529808998108	0.09181936830282211	0.015164980664849281	0.0002621437015477568	2.785617709832877e-07	3.0343842438188128e-21	1.9891791453119367e-05	50	transcript	-1
12	merlin	facebook/opt-1.3b	</s>scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music,	8.0	 and	8.0	 and	and	9.361040115356445	0.8020151257514954	0.7990841269493103	0.7990841269493103	1	1	0.7990841269493103	0.046417757868766785	0.0024785026907920837	3.1633800972485915e-05	6.020500098458115e-09	3.7229660595358924e-22	1.9891791453119367e-05	50	transcript	-1
13	merlin	facebook/opt-1.3b	</s>almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and	172.0	 then	47.0	 you	you	5.257124423980713	0.5172414183616638	0.010707261972129345	0.8777275681495667	1	1	0.8777275681495667	0.029482979327440262	0.0007328384672291577	7.515708603023086e-06	1.9904355941235963e-10	5.503288523465368e-24	1.989179327210877e-05	50	transcript	-1
14	merlin	facebook/opt-1.3b	</s>with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you	4883.0	 realize	192.0	 see	see,	23.210542678833008	1.2251887321472168	0.19969800114631653	0.5170316100120544	1	1	0.5170316100120544	0.1157078668475151	0.0036450871266424656	2.122770092682913e-05	1.1538275890288219e-09	3.51958844116567e-23	1.989178781514056e-05	50	transcript	-1
15	merlin	facebook/opt-1.3b	</s>sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see,	101.0	 like	101.0	 like	like,	13.733528137207031	0.6834783554077148	0.7547992467880249	0.7547992467880249	1	1	0.7547992467880249	0.06116966903209686	0.00010100305371452123	1.889812324407103e-07	3.825649866340264e-11	3.1258840561323296e-23	1.989178781514056e-05	50	transcript	-1
16	merlin	facebook/opt-1.3b	</s>And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like,	38445.0	 Merlin	10.0	 a	a	13.638748168945312	0.024572033435106277	7.232066855067387e-05	0.9970388412475586	1	1	0.9970388412475586	0.0006596133462153375	5.308819891070016e-05	6.276625867940311e-07	1.0027391139644237e-09	3.1846212191854568e-24	1.9891791453119367e-05	50	transcript	-1
17	merlin	facebook/opt-1.3b	</s>then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a	6900.0	 bunch	6900.0	 bunch	bunch	23.040443420410156	0.10502888262271881	0.9853799939155579	0.9853799939155579	1	1	0.9853799939155579	0.0029493626207113266	0.0004732875095214695	5.0342546273896005e-06	3.4682350324999334e-09	7.573218764517264e-26	1.989178781514056e-05	50	transcript	-1
18	merlin	facebook/opt-1.3b	</s>you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch	9.0	 of	9.0	 of	of,	36.97093200683594	0.0006958764279261231	0.9999394416809082	0.9999394416809082	1	1	0.9999394416809082	1.5107854778761975e-05	4.87879887600684e-08	1.2441725427692063e-09	2.3577630733212507e-12	5.524078940000693e-21	1.9891791453119367e-05	50	transcript	-1
19	merlin	facebook/opt-1.3b	</s>see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of,	101.0	 like	101.0	 like	like,	7.798031806945801	0.11833249777555466	0.9785119891166687	0.9785119891166687	1	1	0.9785119891166687	0.005371176637709141	6.182259539855295e-07	4.385364515968604e-09	1.623959647312212e-12	3.935683854132804e-23	1.989179327210877e-05	50	transcript	-1
20	merlin	facebook/opt-1.3b	</s>this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like,	5422.0	 scenes	25818.0	 medieval	medieval	15.365367889404297	0.7649495601654053	0.0001277466508327052	0.812400758266449	0	0	0.812400758266449	0.03872198238968849	0.00455881142988801	0.00010790298256324604	2.279098225699272e-07	1.030658574030394e-22	1.989178781514056e-05	50	transcript	-1
21	merlin	facebook/opt-1.3b	</s>kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval	45494.0	 knights	18662.0	 imagery	imagery	14.779829025268555	0.45441731810569763	0.0008118597324937582	0.9157503843307495	1	1	0.9157503843307495	0.017172012478113174	0.0018142939079552889	7.176738290581852e-05	3.4430325257517325e-08	1.0020072343051883e-21	1.989178781514056e-05	50	transcript	-1
22	merlin	facebook/opt-1.3b	</s>Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery	4.0	.	8.0	 and	and	21.374677658081055	1.475458025932312	0.01225237175822258	0.584724485874176	1	1	0.584724485874176	0.08086979389190674	0.011715779080986977	0.0003677335334941745	1.3504877927061898e-07	1.595881615672152e-21	1.9891791453119367e-05	50	transcript	-1
23	merlin	facebook/opt-1.3b	</s>start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and	2682.0	 stuff	668.0	 fire	fire	24.271408081054688	0.006618277169764042	2.507472562918167e-10	0.9993090629577637	0	0	0.9993090629577637	0.0001530477311462164	1.3055514500592835e-05	1.4905413081578445e-07	1.1019275769630354e-10	1.415677824336533e-25	1.9891791453119367e-05	50	transcript	-1
24	merlin	facebook/opt-1.3b	</s>walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire	21849.0	balls	8.0	 and	and	31.119182586669922	1.4106426239013672	0.056582774966955185	0.5759115815162659	1	1	0.5759115815162659	0.08958303928375244	0.010978834703564644	0.00011832627205876634	2.3474410681956215e-07	4.527606583623805e-18	1.989178781514056e-05	50	transcript	-1
25	merlin	facebook/opt-1.3b	</s>up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and	2682.0	 stuff	2682.0	 stuff	stuff.	4.824216365814209	0.07037652283906937	0.9895637631416321	0.9895637631416321	1	1	0.9895637631416321	0.0025148321874439716	5.145323302713223e-05	1.3280113080327283e-06	2.7913632516529674e-10	1.597883246286726e-25	1.9891791453119367e-05	50	transcript	-1
26	merlin	facebook/opt-1.3b	</s>and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff.	178.0	 And	12698.0	 Um	Um,	26.040632247924805	0.2106001079082489	0.010860517621040344	0.9654470086097717	1	1	0.9654470086097717	0.007750310935080051	0.0006245990516617894	4.761669515573885e-06	5.215334830666052e-10	1.13292530271467e-22	1.989179327210877e-05	50	transcript	-1
27	merlin	facebook/opt-1.3b	</s>it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um,	11380.0	 yeah	98.0	 so	so,	11.240154266357422	0.778052568435669	0.020392954349517822	0.7851956486701965	1	1	0.7851956486701965	0.048227228224277496	0.0034518688917160034	5.141873407410458e-05	9.35438126958843e-09	6.084011148349119e-21	1.989178781514056e-05	50	transcript	-1
28	merlin	facebook/opt-1.3b	</s>flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so,	11380.0	 yeah	172.0	 then	then	9.189316749572754	0.49295997619628906	1.1444371921243146e-06	0.8423524498939514	0	1	0.8423524498939514	0.039339713752269745	5.3338844736572355e-05	2.430916481444001e-07	3.5876860510208886e-11	7.805476523435212e-24	1.989178781514056e-05	50	transcript	-1
29	merlin	facebook/opt-1.3b	</s>through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then	47.0	 you	71.0	 after	after	22.570287704467773	1.425524115562439	0.0005210664821788669	0.43807852268218994	1	1	0.43807852268218994	0.1292325258255005	0.00837936531752348	3.43372521456331e-05	4.799634911734074e-09	6.768701014660651e-21	1.9891791453119367e-05	50	transcript	-1
30	merlin	facebook/opt-1.3b	</s>a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after	14.0	 that	14.0	 that	that,	7.499790668487549	0.21429423987865448	0.946213960647583	0.946213960647583	1	1	0.946213960647583	0.013404183089733124	2.372655762883369e-05	5.636478022097435e-07	5.809484143748378e-11	1.1152808950238024e-21	1.9891791453119367e-05	50	transcript	-1
31	merlin	facebook/opt-1.3b	</s>bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that,	7252.0	 um	37463.0	 uh	uh,	17.02057647705078	1.034531593322754	0.12235157936811447	0.7121397256851196	1	1	0.7121397256851196	0.06576729565858841	0.004903921391814947	3.0155733838910237e-06	9.0412212438995e-11	1.562407180372425e-23	1.989178781514056e-05	50	transcript	-1
32	merlin	facebook/opt-1.3b	</s>of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh,	89.0	 there	42.0	 this	this	15.752195358276367	1.5460121631622314	1.3454394320433494e-05	0.5808029770851135	0	0	0.5808029770851135	0.07096663117408752	0.025903576985001564	6.454107642639428e-05	4.374218320890577e-09	6.474216537681908e-22	1.989178781514056e-05	50	transcript	-1
33	merlin	facebook/opt-1.3b	</s>like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this	2173.0	 guy	4607.0	 kid	kid	24.73015022277832	2.3517208099365234	0.00042367191053926945	0.2572101652622223	0	0	0.2572101652622223	0.11715640872716904	0.03755420818924904	0.0009555636206641793	4.3388016024437093e-07	2.2885735254475328e-20	1.989178781514056e-05	50	transcript	-1
34	merlin	facebook/opt-1.3b	</s>scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid	606.0	 comes	95.0	 just	just	12.249317169189453	1.657247543334961	0.00022352302039507776	0.40713950991630554	0	0	0.40713950991630554	0.13428622484207153	0.00840703584253788	0.00015126603830140084	7.385204270349277e-08	1.7771896700829022e-21	1.989178781514056e-05	50	transcript	-1
35	merlin	facebook/opt-1.3b	</s>of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just	1411.0	 goes	4719.0	 keeps	keeps	13.50804328918457	2.0033624172210693	0.00015448126941919327	0.3113192915916443	0	0	0.3113192915916443	0.12746545672416687	0.026072043925523758	0.0005379143403843045	5.158532800919602e-08	8.369197906812731e-25	1.989178781514056e-05	50	transcript	-1
36	merlin	facebook/opt-1.3b	</s>just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps	3051.0	 walking	3051.0	 walking	walking.	18.792312622070312	1.6996147632598877	0.39323046803474426	0.39323046803474426	1	1	0.39323046803474426	0.1319369673728943	0.011779562570154667	0.00022220268147066236	1.3961611955437547e-07	2.031215225659513e-23	1.989178781514056e-05	50	transcript	-1
37	merlin	facebook/opt-1.3b	</s>traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking.	178.0	 And	91.0	 He	He’s	29.711721420288086	0.7884117364883423	0.001368099357932806	0.6616590023040771	1	1	0.6616590023040771	0.0843643993139267	0.00014881129027344286	1.5494690615014406e-06	1.5743738257523177e-10	1.6498743876553604e-26	1.9891795091098174e-05	50	transcript	-1
38	merlin	facebook/opt-1.3b	</s>like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s	3051.0	 walking	122.0	 now	now	51.833248138427734	0.8781489133834839	9.086321917095574e-09	0.7664861083030701	0	0	0.7664861083030701	0.05439172685146332	0.002357385354116559	4.6157783799571916e-05	6.634878868538863e-09	6.363681757850011e-25	1.989178781514056e-05	50	transcript	-1
39	merlin	facebook/opt-1.3b	</s>in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now	3051.0	 walking	11.0	 in	in	13.624868392944336	0.1911962330341339	0.001312569947913289	0.9707305431365967	1	1	0.9707305431365967	0.005939915310591459	0.000749341445043683	1.929372774611693e-05	2.9574634297091507e-08	1.4690588082115984e-22	1.9891785996151157e-05	50	transcript	-1
40	merlin	facebook/opt-1.3b	</s>fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in	42.0	 this	10.0	 a	a	10.160258293151855	1.465295672416687	0.031034370884299278	0.5884901285171509	1	1	0.5884901285171509	0.08148172497749329	0.011819292791187763	0.00029041621019132435	3.868316014177253e-07	3.86828040780097e-20	1.9891791453119367e-05	50	transcript	-1
41	merlin	facebook/opt-1.3b	</s>rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a	6693.0	 forest	1139.0	 town	town	5.16490364074707	1.1064655780792236	0.06747807562351227	0.7343859076499939	1	1	0.7343859076499939	0.0526578426361084	0.00908801332116127	0.00010482704237801954	1.2024428031054413e-07	1.694507303205839e-23	1.989178781514056e-05	50	transcript	-1
42	merlin	facebook/opt-1.3b	</s>areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town	373.0	 called	19.0	 with	with,	35.11441421508789	0.8060709238052368	0.0036832995247095823	0.8113572001457214	1	1	0.8113572001457214	0.03971872478723526	0.004893993027508259	5.8735931816045195e-05	1.2849038277806812e-08	6.381317793517863e-20	1.9891785996151157e-05	50	transcript	-1
43	merlin	facebook/opt-1.3b	</s>and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with,	101.0	 like	101.0	 like	like,	0.3740282654762268	0.8022753000259399	0.5198469161987305	0.5198469161987305	1	1	0.5198469161987305	0.12003366649150848	3.433338861213997e-06	1.4549170757049978e-08	2.127656341041617e-12	1.4701196052480672e-23	1.9891791453119367e-05	50	transcript	-1
44	merlin	facebook/opt-1.3b	</s>the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like,	25818.0	 medieval	3739.0	 lots	lots	18.117446899414062	0.2698291838169098	0.0006472192471846938	0.9628647565841675	0	1	0.9628647565841675	0.004438938573002815	0.0018693089950829744	0.00011029114102711901	1.1843526692700834e-07	4.279583663687197e-23	1.989178781514056e-05	50	transcript	-1
45	merlin	facebook/opt-1.3b	</s>music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots	9.0	 of	9.0	 of	of	30.893112182617188	0.004596223123371601	0.9995054006576538	0.9995054006576538	1	1	0.9995054006576538	0.0001236589450854808	2.573125890137362e-08	4.835217226606403e-10	8.103703255310513e-13	3.8088885368970753e-22	1.989179327210877e-05	50	transcript	-1
46	merlin	facebook/opt-1.3b	</s>upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of	42329.0	 castles	82.0	 people	people.	17.182153701782227	1.8107855319976807	0.15031500160694122	0.5512585639953613	1	1	0.5512585639953613	0.07302489131689072	0.016497686505317688	0.000812305836006999	1.1593409681154299e-06	5.1781833502214146e-21	1.989178781514056e-05	50	transcript	-1
47	merlin	facebook/opt-1.3b	</s>and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people.	12698.0	 Um	12698.0	 Um	Um,	31.206005096435547	1.1354881525039673	0.4805431365966797	0.4805431365966797	1	1	0.4805431365966797	0.12896156311035156	0.0006769531173631549	2.5097174329857808e-06	1.6191653573471854e-10	5.041279401614634e-26	1.9891791453119367e-05	50	transcript	-1
48	merlin	facebook/opt-1.3b	</s>happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um,	37.0	 he	24.0	 it	it’s	12.06682014465332	1.7474353313446045	0.0024980532471090555	0.4070607125759125	1	1	0.4070607125759125	0.12062102556228638	0.0191951896995306	0.00016065940144471824	2.231656637263768e-08	1.5167026999820328e-20	1.989179327210877e-05	50	transcript	-1
49	merlin	facebook/opt-1.3b	</s>And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s	32228.0	 nighttime	182.0	 very	very	37.93458938598633	0.3156602680683136	6.605555245187134e-05	0.9353106021881104	0	1	0.9353106021881104	0.015294634737074375	0.00047169183380901814	1.2784536920662504e-05	2.1044483933252423e-09	3.59376471653924e-24	1.9891791453119367e-05	50	transcript	-1
50	merlin	facebook/opt-1.3b	</s>then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very	2933.0	 dark	3334.0	 obviously	obviously,	11.711233139038086	0.3039804697036743	3.605685196816921e-05	0.9558148980140686	0	0	0.9558148980140686	0.0057274289429187775	0.002740665106102824	8.33196536405012e-05	8.1565865173161e-08	7.842233497313985e-23	1.9891791453119367e-05	50	transcript	-1
51	merlin	facebook/opt-1.3b	</s>um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously,	37463.0	 uh	101.0	 like	like,	5.858734607696533	0.7618811726570129	0.3026869297027588	0.6600806713104248	1	1	0.6600806713104248	0.08496962487697601	5.894495643588016e-06	1.2415559069722804e-07	6.030598243000895e-11	2.3195380805015303e-22	1.9891785996151157e-05	50	transcript	-1
52	merlin	facebook/opt-1.3b	</s>like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like,	25818.0	 medieval	25818.0	 medieval	medieval	6.830435752868652	0.041553061455488205	0.9945289492607117	0.9945289492607117	1	1	0.9945289492607117	0.0011509447358548641	0.00010192840272793546	3.916219611710403e-06	5.8473581532325625e-09	2.250133719406951e-22	1.9891791453119367e-05	50	transcript	-1
