	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
25	bigbang	bert-base-cased	"[CLS] As [MASK] were led to their chairs, Sheldon began to protest yet again. "" Just because our [SEP]"	1152.0	they	1152.0	they	they	0.026693882420659065	0.20121802389621735	0.9736592769622803	0.9736592769622803	1	1	0.9736592769622803	0.004472795408219099	0.0006760521791875362	3.763087443076074e-05	1.2675187690547318e-06	4.5157631106684804e-11	3.4487518860260025e-05	15	transcript	2
26	bigbang	bert-base-cased	"[CLS] they were led [MASK] their chairs, Sheldon began to protest yet again. "" Just because our next [SEP]"	1106.0	to	1106.0	to	to	0.0541897714138031	0.30866551399230957	0.9472523331642151	0.9472523331642151	1	1	0.9472523331642151	0.011381913907825947	0.0009404761949554086	2.4558847144362517e-05	2.2761210516364372e-07	1.0169022741923772e-11	3.4487518860260025e-05	15	transcript	4
27	bigbang	bert-base-cased	"[CLS] were led [MASK] their chairs, Sheldon began to protest yet again. "" Just because our next door [SEP]"	1106.0	to	1106.0	to	to	0.052780766040086746	0.3095315396785736	0.948587954044342	0.948587954044342	1	1	0.948587954044342	0.010794517584145069	0.0010275731328874826	2.98096510960022e-05	3.000822914600576e-07	1.699909484009776e-11	3.448752613621764e-05	15	transcript	3
28	bigbang	bert-base-cased	"[CLS] led to their chairs, Sheldon [MASK] to protest yet again. "" Just because our next door neighbor [SEP]"	1310.0	began	1310.0	began	began	0.693518340587616	2.103336811065674	0.4998144507408142	0.4998144507408142	1	1	0.4998144507408142	0.07906800508499146	0.015338976867496967	0.0010375139536336064	1.3606150787381921e-05	1.9208755419608536e-10	3.448751522228122e-05	15	transcript	7
29	bigbang	bert-base-cased	"[CLS] to their chairs, Sheldon began to protest yet [MASK]. "" Just because our next door neighbor is [SEP]"	1254.0	again	1254.0	again	again	0.048735279589891434	0.2502313256263733	0.9524332284927368	0.9524332284927368	1	1	0.9524332284927368	0.011213643476366997	0.00022949287085793912	1.1765215276682284e-05	4.682128462718538e-07	3.0931752385138234e-12	3.4487518860260025e-05	15	transcript	10
30	bigbang	bert-base-cased	[CLS] their chairs, Sheldon began to protest yet again. [MASK] Just because our next door neighbor is a [SEP]	107.0	""""	107.0	""""	""""	0.09827887266874313	0.3651532530784607	0.9063960909843445	0.9063960909843445	1	1	0.9063960909843445	0.022472959011793137	0.0001578214723849669	2.0563111320370808e-05	7.428901653838693e-07	2.2099794216856594e-10	3.448753341217525e-05	15	transcript	11
31	bigbang	bert-base-cased	"[CLS] chairs, Sheldon began [MASK] protest yet again. "" Just because our next door neighbor is a waitress [SEP]"	1106.0	to	1106.0	to	to	0.01181697752326727	0.08058924973011017	0.988252580165863	0.988252580165863	1	1	0.988252580165863	0.002683276543393731	7.894542068243027e-05	5.070284260000335e-06	1.3236036977559706e-07	3.2774030885029948e-12	3.448752249823883e-05	15	transcript	5
32	bigbang	bert-base-cased	"[CLS] Sheldon began to protest [MASK] again. "" Just because our next door neighbor is a waitress here, [SEP]"	1870.0	yet	1870.0	yet	yet	0.6433276534080505	1.4855024814605713	0.5255407094955444	0.5255407094955444	1	1	0.5255407094955444	0.10458871722221375	0.0031684506684541702	0.00029730433016084135	1.0801339158206247e-05	1.6734487406910858e-10	3.4487518860260025e-05	15	transcript	5
33	bigbang	bert-base-cased	"[CLS] began to protest yet again. "" [MASK] because our next door neighbor is a waitress here, it [SEP]"	2066.0	Just	2066.0	Just	Just	1.4756255149841309	2.7501494884490967	0.22863566875457764	0.22863566875457764	1	1	0.22863566875457764	0.1270996779203415	0.023828860372304916	0.00124666141346097	2.8007028959109448e-05	9.824980828909702e-10	3.448751522228122e-05	15	transcript	8
34	bigbang	bert-base-cased	"[CLS] [MASK] protest yet again. "" Just because our next door neighbor is a waitress here, it does [SEP]"	146.0	I	1106.0	to	to	7.645237922668457	0.5858330726623535	0.0004783164768014103	0.925400972366333	0	0	0.925400972366333	0.009686875157058239	0.0015756940701976418	0.00017161938012577593	6.997454875090625e-06	1.9926029715122695e-09	3.448754068813287e-05	15	transcript	1
35	bigbang	bert-base-cased	[CLS] protest yet again. [MASK] Just because our next door neighbor is a waitress here, it does not [SEP]	107.0	""""	107.0	""""	""""	0.157252699136734	0.8181532621383667	0.8544881343841553	0.8544881343841553	1	1	0.8544881343841553	0.026029961183667183	0.002462945878505707	0.0001939051871886477	7.442673449986614e-06	2.801803011820425e-09	3.448753705015406e-05	15	transcript	5
36	bigbang	bert-base-cased	"[CLS] yet again. "" Just because our next door neighbor is a [MASK] here, it does not logically [SEP]"	9280.0	stranger	15098.0	waitress	waitress	6.523346424102783	4.38498592376709	0.0014687459915876389	0.15836800634860992	0	0	0.15836800634860992	0.07557113468647003	0.017299825325608253	0.0033022949937731028	0.00014268103404901922	5.160377680724082e-10	3.448751522228122e-05	15	transcript	13
37	bigbang	bert-base-cased	"[CLS] again. "" Just because our [MASK] door neighbor is a waitress here, it does not logically follow [SEP]"	1397.0	next	1397.0	next	next	0.023189306259155273	0.16117943823337555	0.9770774841308594	0.9770774841308594	1	1	0.9770774841308594	0.0046097151935100555	0.00028219411615282297	2.5646088033681735e-05	7.137072657315002e-07	1.3540783078136442e-12	3.448751522228122e-05	15	transcript	7
38	bigbang	bert-base-cased	"[CLS] "" Just because our next [MASK] neighbor is a waitress here, it does not logically follow that [SEP]"	1442.0	door	1442.0	door	door	0.021841228008270264	0.20717883110046387	0.9783955812454224	0.9783955812454224	1	1	0.9783955812454224	0.0015141062904149294	0.0008089067414402962	8.15983657957986e-05	3.6653855204349384e-06	8.278732734068317e-12	3.448752249823883e-05	15	transcript	6
39	bigbang	bert-base-cased	[CLS] because our next [MASK] neighbor is a waitress here, it does not logically follow that we [SEP]	1442.0	door	1442.0	door	door	0.03385034576058388	0.2840125262737274	0.9667161703109741	0.9667161703109741	1	1	0.9667161703109741	0.0037316218949854374	0.0010047211544588208	9.196785686071962e-05	4.435621576703852e-06	1.0550332309178234e-11	3.448752613621764e-05	15	transcript	4
40	bigbang	bert-base-cased	[CLS] our next [MASK] neighbor is a waitress here, it does not logically follow that we have [SEP]	1442.0	door	1442.0	door	door	0.06337661296129227	0.4810481369495392	0.9385899305343628	0.9385899305343628	1	1	0.9385899305343628	0.007605120074003935	0.0014416819903999567	0.00015350469038821757	8.612400961283129e-06	3.136443535445288e-11	3.448753341217525e-05	15	transcript	3
41	bigbang	bert-base-cased	[CLS] next door neighbor [MASK] a waitress here, it does not logically follow that we have to [SEP]	1105.0	and	1110.0	is	is	1.6678407192230225	2.7961084842681885	0.18865399062633514	0.2413492053747177	1	1	0.2413492053747177	0.12981773912906647	0.017661452293395996	0.0011779936030507088	3.7364552554208785e-05	2.0496357944210786e-09	3.448751522228122e-05	15	transcript	4
42	bigbang	bert-base-cased	[CLS] door [MASK] is a waitress here, it does not logically follow that we have to eat [SEP]	21943.0	##mat	12179.0	neighbor	neighbor	7.093111991882324	5.135976314544678	0.0008308080723509192	0.11400866508483887	0	0	0.11400866508483887	0.07114277780056	0.01664983294904232	0.002838284708559513	0.00019961572252213955	5.69497826674592e-09	3.448751522228122e-05	15	transcript	2
43	bigbang	bert-base-cased	[CLS] neighbor is a waitress here [MASK] it does not logically follow that we have to eat here [SEP]	1105.0	and	117.0	,	,	2.363771438598633	1.7067248821258545	0.09406480193138123	0.45494598150253296	1	1	0.45494598150253296	0.11942113935947418	0.0082139503210783	0.0002589684445410967	2.3682064238528255e-06	3.9952186003944234e-10	3.448752613621764e-05	15	transcript	6
44	bigbang	bert-base-cased	"[CLS] is a waitress here, it does not [MASK]ly follow that we have to eat here "" What ’ s [SEP]"	11730.0	logical	11730.0	logical	logical	0.5391367673873901	2.3267135620117188	0.5832515358924866	0.5832515358924866	1	1	0.5832515358924866	0.05171056091785431	0.01110005285590887	0.0011768580880016088	4.752005042973906e-05	5.722596008173042e-11	3.4487518860260025e-05	15	transcript	9
45	bigbang	bert-base-cased	"[CLS] a waitress here, it [MASK] not logically follow that we have to eat here "" What ’ s the [SEP]"	1674.0	does	1674.0	does	does	0.3917868137359619	1.306746482849121	0.6758481860160828	0.6758481860160828	1	1	0.6758481860160828	0.058431558310985565	0.01565312221646309	0.0001236417592735961	7.563507438135275e-07	1.0634992192448678e-10	3.448753341217525e-05	15	transcript	6
46	bigbang	bert-base-cased	"[CLS] waitress here, it [MASK] not logically follow that we have to eat here "" What ’ s the point [SEP]"	1674.0	does	1674.0	does	does	0.29789263010025024	1.1066492795944214	0.7423810362815857	0.7423810362815857	1	1	0.7423810362815857	0.047903209924697876	0.011392863467335701	9.262887033401057e-05	5.137877678862424e-07	6.684697934078443e-11	3.448751522228122e-05	15	transcript	5
47	bigbang	bert-base-cased	"[CLS] here [MASK] it does not logically follow that we have to eat here "" What ’ s the point of [SEP]"	117.0	,	117.0	,	,	0.2125890552997589	1.4585974216461182	0.8084883093833923	0.8084883093833923	1	1	0.8084883093833923	0.009439736604690552	0.006118801888078451	0.0009615800227038562	3.0973838875070214e-05	1.5804865194368745e-09	3.4487507946323603e-05	15	transcript	2
48	bigbang	bert-base-cased	"[CLS] it does not logically follow that we have to eat [MASK] "" What ’ s the point of even [SEP]"	119.0	.	1303.0	here	here	9.932071685791016	0.38974741101264954	4.859102045884356e-05	0.9284994602203369	0	0	0.9284994602203369	0.015290573239326477	0.0014862508978694677	1.8205941159976646e-05	8.426833915109455e-07	2.389441422501193e-10	3.448753705015406e-05	15	transcript	12
49	bigbang	bert-base-cased	"[CLS] does not logically follow that we have to [MASK] here "" What ’ s the point of even having [SEP]"	1129.0	be	3940.0	eat	eat	5.542054176330566	3.7216525077819824	0.003918470814824104	0.2506687641143799	0	0	0.2506687641143799	0.0633150264620781	0.033077411353588104	0.0027091847732663155	8.076673111645505e-05	1.8514737520902713e-09	3.4487518860260025e-05	15	transcript	10
50	bigbang	bert-base-cased	"[CLS] not logical [MASK] follow that we have to eat here "" What ’ s the point of even having a [SEP]"	1193.0	##ly	108.0	#	##ly	12.521108627319336	2.474562406539917	3.6488124806055566e-06	0.6196374893188477	0	0	0.6196374893188477	0.03767021745443344	0.007527093403041363	0.0012350896140560508	6.512364052468911e-05	2.397299692091792e-09	3.448752613621764e-05	15	transcript	3
51	bigbang	bert-base-cased	"[CLS] logical [MASK] follow that we have to eat here "" What ’ s the point of even having a weekly [SEP]"	1193.0	##ly	108.0	#	##ly	14.534209251403809	1.683504581451416	4.873862735621515e-07	0.7758780717849731	0	0	0.7758780717849731	0.012139866128563881	0.006598354782909155	0.0010360893793404102	4.512289888225496e-05	3.514607771482048e-10	3.448751522228122e-05	15	transcript	2
52	bigbang	bert-base-cased	"[CLS] follow that we have to eat [MASK] "" What ’ s the point of even having a weekly restaurant [SEP]"	119.0	.	1303.0	here	here	8.591022491455078	0.8192513585090637	0.0001857659954112023	0.787645697593689	0	0	0.787645697593689	0.04985712841153145	0.0009967799996957183	5.044474164606072e-05	2.283690491822199e-06	5.190821106282328e-10	3.448752613621764e-05	15	transcript	7
53	bigbang	bert-base-cased	"[CLS] that we have to eat here "" [MASK] ’ s the point of even having a weekly restaurant schedule [SEP]"	1327.0	What	1327.0	What	What	0.4742144048213959	1.2762317657470703	0.6223738193511963	0.6223738193511963	1	1	0.6223738193511963	0.0851263627409935	0.0029876346234232187	0.0002092566282954067	2.434482439639396e-06	1.9574897258678448e-10	3.4487544326111674e-05	15	transcript	8
54	bigbang	bert-base-cased	"[CLS] we have to eat here "" What ’ s the point of [MASK] having a weekly restaurant schedule if [SEP]"	1366.0	us	1256.0	even	even	5.731463432312012	3.9981486797332764	0.003242328530177474	0.15253952145576477	0	0	0.15253952145576477	0.10059948265552521	0.030284563079476357	0.0016996386693790555	9.844538726611063e-05	3.9475063218219475e-09	3.448751522228122e-05	15	transcript	13
55	bigbang	bert-base-cased	"[CLS] have to eat here "" What ’ s [MASK] point of even having a weekly restaurant schedule if we ’ re [SEP]"	1103.0	the	1103.0	the	the	0.000510204816237092	0.005725041963160038	0.9994899034500122	0.9994899034500122	1	1	0.9994899034500122	7.836757140466943e-05	2.4103856048895977e-05	7.8703590133955e-07	4.503399431143862e-09	4.482765680467911e-14	3.448751158430241e-05	15	transcript	9
56	bigbang	bert-base-cased	"[CLS] to [MASK] here "" What ’ s the point of even having a weekly restaurant schedule if we ’ re not [SEP]"	1435.0	come	3940.0	eat	eat	3.557487726211548	5.009676456451416	0.028510360047221184	0.1347295492887497	0	1	0.1347295492887497	0.0681593269109726	0.022064317017793655	0.0027395824436098337	0.00016760898870415986	1.0363313762695725e-08	3.4487518860260025e-05	15	transcript	2
57	bigbang	bert-base-cased	"[CLS] eat here "" What [MASK] s the point of even having a weekly restaurant schedule if we ’ re not going [SEP]"	112.0	'	787.0	’	’	28.39096450805664	0.0010464434744790196	4.676929958764842e-13	0.9999086856842041	0	0	0.9999086856842041	2.0954656065441668e-05	4.53046084203379e-07	3.4826829420353533e-08	1.5908858674862358e-09	6.616970561973759e-14	3.448752613621764e-05	15	transcript	5
58	bigbang	bert-base-cased	"[CLS] here "" What ’ s the point [MASK] even having a weekly restaurant schedule if we ’ re not going to [SEP]"	1104.0	of	1104.0	of	of	0.10970647633075714	0.4902891516685486	0.8960971236228943	0.8960971236228943	1	1	0.8960971236228943	0.02234429121017456	0.0016736440593376756	5.9074711316497996e-05	6.558844916071394e-07	3.298449707811457e-11	3.448752249823883e-05	15	transcript	8
59	bigbang	bert-base-cased	"[CLS] "" What ’ s the point [MASK] even having a weekly restaurant schedule if we ’ re not going to follow [SEP]"	1104.0	of	1104.0	of	of	0.06862805783748627	0.3590438961982727	0.9336739182472229	0.9336739182472229	1	1	0.9336739182472229	0.014023824594914913	0.00122789794113487	3.996249142801389e-05	3.900273100043705e-07	1.4770061909641363e-11	3.448752249823883e-05	15	transcript	7
60	bigbang	bert-base-cased	"[CLS] the [MASK] of even having a weekly restaurant schedule if we ’ re not going to follow it? "" [SEP]"	1911.0	idea	1553.0	point	point	3.79232120513916	4.5279717445373535	0.02254321426153183	0.15136119723320007	0	1	0.15136119723320007	0.05985933542251587	0.024042833596467972	0.0037757190875709057	0.00013630551984533668	1.7402974616942402e-09	3.448751522228122e-05	15	transcript	2
61	bigbang	bert-base-cased	"[CLS] point [MASK] even having a weekly restaurant schedule if we ’ re not going to follow it? "" Leonard [SEP]"	1106.0	to	1104.0	of	of	2.411754608154297	1.4364840984344482	0.08965784311294556	0.7171440720558167	1	1	0.7171440720558167	0.04536230489611626	0.008205002173781395	0.0005473567289300263	8.731689376872964e-06	1.4283017824023858e-10	3.448753341217525e-05	15	transcript	2
62	bigbang	bert-base-cased	"[CLS] of even having a weekly restaurant schedule if we ’ re not [MASK] to follow it? "" Leonard sighed, [SEP]"	1280.0	going	1280.0	going	going	0.46975454688072205	2.0103986263275146	0.6251556873321533	0.6251556873321533	1	1	0.6251556873321533	0.04639195278286934	0.013431260362267494	0.0010809819214046001	2.2797821657150052e-05	4.0072223317366706e-10	3.448752249823883e-05	15	transcript	13
63	bigbang	bert-base-cased	"[CLS] even having a weekly restaurant schedule if we ’ re [MASK] going to follow it? "" Leonard sighed, and [SEP]"	1136.0	not	1136.0	not	not	0.2952249348163605	1.0280450582504272	0.7443641424179077	0.7443641424179077	1	1	0.7443641424179077	0.051421280950307846	0.0047675855457782745	0.00022818507568445057	5.357150257623289e-06	1.2384113179386702e-10	3.448752249823883e-05	15	transcript	11
64	bigbang	bert-base-cased	"[CLS] having a weekly restaurant [MASK] if we ’ re not going to follow it? "" Leonard sighed, and picked [SEP]"	117.0	,	6030.0	schedule	schedule	4.612617492675781	5.054945945739746	0.009925802238285542	0.2456636279821396	0	0	0.2456636279821396	0.028838522732257843	0.011432644911110401	0.003394376952201128	0.0002474976936355233	1.0427223529063667e-09	3.4487518860260025e-05	15	transcript	5
65	bigbang	bert-base-cased	"[CLS] a weekly restaurant schedule if we ’ [MASK] not going to follow it? "" Leonard sighed, and picked up [SEP]"	1132.0	are	1231.0	re	re	5.344533920288086	0.7372580170631409	0.004774176515638828	0.8494745492935181	1	1	0.8494745492935181	0.0300636887550354	0.001479808590374887	0.00014958328392822295	7.624303179909475e-06	2.506225782461513e-10	3.4487518860260025e-05	15	transcript	8
66	bigbang	bert-base-cased	"[CLS] weekly [MASK] schedule if we ’ re not going to follow it? "" Leonard sighed, and picked up one [SEP]"	2309.0	meeting	4382.0	restaurant	restaurant	9.346206665039062	6.439999103546143	8.729595720069483e-05	0.06569313257932663	0	0	0.06569313257932663	0.02278418466448784	0.012467351742088795	0.0035824973601847887	0.0003671874583233148	5.980999695509581e-09	3.448751522228122e-05	15	transcript	2
67	bigbang	bert-base-cased	"[CLS] restaurant schedule if we ’ re not going to follow [MASK]? "" Leonard sighed, and picked up one of [SEP]"	1122.0	it	1122.0	it	it	1.3768292665481567	3.3241090774536133	0.2523775100708008	0.2523775100708008	1	1	0.2523775100708008	0.09314477443695068	0.03398651257157326	0.001469554379582405	5.003821570426226e-05	8.276739293933133e-10	3.448751522228122e-05	15	transcript	11
68	bigbang	bert-base-cased	"[CLS] schedule if we ’ re not going to follow it? "" [MASK] sighed, and picked up one of the [SEP]"	1124.0	He	7377.0	Leonard	Leonard	9.120183944702148	4.316797256469727	0.00010943449888145551	0.2460259199142456	0	0	0.2460259199142456	0.08144885301589966	0.004501849412918091	0.0015359214739874005	0.000237177504459396	3.75133568653041e-09	3.4487518860260025e-05	15	transcript	13
