	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
16	seinfeld	distilbert-base-cased	[CLS] scanned the signs to figure [MASK] which way to go. A man passing by sneezed in his direction, causing him to [SEP]	1149.0	out	1149.0	out	out	0.0024330795276910067	0.025006411597132683	0.9975698590278625	0.9975698590278625	1	1	0.9975698590278625	0.00034053222043439746	6.961874896660447e-05	6.723825663357275e-06	1.121085801969457e-07	3.28777342807271e-13	3.448751522228122e-05	20	transcript	6
17	seinfeld	distilbert-base-cased	[CLS] the signs to figure out which way to go. A man passing [MASK] sneezed in his direction, causing him to recoil [SEP]	1213.0	around	1118.0	by	by	3.6234748363494873	6.024296760559082	0.026689771562814713	0.07334282249212265	1	1	0.07334282249212265	0.023659300059080124	0.01597045734524727	0.004403300583362579	0.00029165076557546854	4.320030111415463e-09	3.448751522228122e-05	20	transcript	14
18	seinfeld	distilbert-base-cased	[CLS] signs [MASK] figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards [SEP]	1106.0	to	1106.0	to	to	1.8247636556625366	5.343925476074219	0.16125574707984924	0.16125574707984924	1	1	0.16125574707984924	0.042813364416360855	0.013907765038311481	0.003709952812641859	0.0002057608508039266	1.3256274300488258e-08	3.448751522228122e-05	20	transcript	2
19	seinfeld	distilbert-base-cased	[CLS] to figure out which [MASK] to go. A man passing by sneezed in his direction, causing him to recoil backwards and [SEP]	2447.0	direction	1236.0	way	way	2.7680933475494385	1.1070247888565063	0.06278159469366074	0.820349395275116	1	1	0.820349395275116	0.028210757300257683	0.00291735609062016	0.00031101543572731316	2.097997275996022e-05	1.611080852059743e-10	3.448753705015406e-05	20	transcript	5
20	seinfeld	distilbert-base-cased	[CLS] figure out which way to go. A man [MASK] by sneezed in his direction, causing him to recoil backwards and then [SEP]	5133.0	responded	3744.0	passing	passing	7.589444637298584	4.367469787597656	0.0005057619418948889	0.2828529477119446	0	0	0.2828529477119446	0.061505816876888275	0.010031437501311302	0.002376373391598463	0.00017861077503766865	6.303798372186975e-09	3.448751522228122e-05	20	transcript	10
21	seinfeld	distilbert-base-cased	[CLS] out which way to go. A man [MASK] by sneezed in his direction, causing him to recoil backwards and then frantically [SEP]	5133.0	responded	3744.0	passing	passing	7.579807758331299	4.174196243286133	0.0005106593016535044	0.33836978673934937	0	0	0.33836978673934937	0.053118325769901276	0.00982808880507946	0.0022360668517649174	0.00017307417874690145	6.368940042023041e-09	3.448751158430241e-05	20	transcript	9
22	seinfeld	distilbert-base-cased	[CLS] which way to go. A man passing by sneezed in [MASK] direction, causing him to recoil backwards and then frantically squirt [SEP]	1330.0	another	1117.0	his	his	2.2043728828430176	1.9279600381851196	0.11031969636678696	0.5425446033477783	1	1	0.5425446033477783	0.0634673684835434	0.022969180718064308	0.0009359035175293684	3.4461361337889684e-06	1.2543502347917013e-10	3.4487518860260025e-05	20	transcript	14
23	seinfeld	distilbert-base-cased	[CLS] way to go. A man [MASK] by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell [SEP]	5133.0	responded	3744.0	passing	passing	6.607712268829346	5.136651515960693	0.0013499166816473007	0.20325212180614471	0	0	0.20325212180614471	0.047719329595565796	0.01240027416497469	0.0028492468409240246	0.00024250699789263308	1.0884567025470915e-08	3.4487507946323603e-05	20	transcript	7
24	seinfeld	distilbert-base-cased	[CLS] to go. A man passing by sneezed in his direction, [MASK] him to recoil backwards and then frantically squirt Purell onto [SEP]	3989.0	causing	3989.0	causing	causing	0.06639795750379562	0.41048839688301086	0.9357584118843079	0.9357584118843079	1	1	0.9357584118843079	0.011097360402345657	0.0014479910023510456	0.00011602825543377548	2.166059402952669e-06	2.067772689184899e-11	3.448751522228122e-05	20	transcript	15
25	seinfeld	distilbert-base-cased	[CLS] go. A man passing by sneezed in his direction, causing [MASK] to recoil backwards and then frantically squirt Purell onto his [SEP]	1140.0	him	1140.0	him	him	0.3005126714706421	1.910731315612793	0.7404385209083557	0.7404385209083557	1	1	0.7404385209083557	0.029248572885990143	0.005382227245718241	0.00036551017547026277	4.929579881718382e-05	2.2350148398686542e-09	3.448753341217525e-05	20	transcript	15
26	seinfeld	distilbert-base-cased	[CLS] A man passing [MASK] sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. [SEP]	1213.0	around	1118.0	by	by	3.2971994876861572	5.593419075012207	0.03698660060763359	0.0905008539557457	1	1	0.0905008539557457	0.02803855761885643	0.01963576301932335	0.004658746533095837	0.00023639433493372053	2.6468056635309267e-09	3.448751522228122e-05	20	transcript	4
27	seinfeld	distilbert-base-cased	[CLS] man passing by [MASK]neezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry [SEP]	188.0	s	188.0	s	s	0.254389226436615	1.1881293058395386	0.7753899097442627	0.7753899097442627	1	1	0.7753899097442627	0.036056999117136	0.006519728805869818	0.0003534497518558055	1.4990029740147293e-05	2.124543770076759e-11	3.448753705015406e-05	20	transcript	4
28	seinfeld	distilbert-base-cased	[CLS] passing by sneezed in [MASK] direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered [SEP]	1330.0	another	1117.0	his	his	2.2547521591186523	2.3051278591156006	0.10489953309297562	0.43441516160964966	1	1	0.43441516160964966	0.0810970738530159	0.02565584145486355	0.0011094121728092432	9.274527656089049e-06	4.983565782268329e-10	3.448751522228122e-05	20	transcript	7
29	seinfeld	distilbert-base-cased	[CLS] by sneezed in his direction, causing him to recoil backwards and then frantically [MASK]uirt Purell onto his hands. Jerry sauntered up [SEP]	4816.0	sq	4816.0	sq	sq	0.008523513562977314	0.05256388708949089	0.9915127158164978	0.9915127158164978	1	1	0.9915127158164978	0.0021075676195323467	5.0770236157404725e-06	2.7489727472129744e-07	5.778288958424582e-09	8.97861497065229e-14	3.4487518860260025e-05	20	transcript	18
30	seinfeld	distilbert-base-cased	[CLS] sneezed in his direction, causing him to recoil backwards and then frantically sq [MASK]rt Purell onto his hands. Jerry sauntered up behind [SEP]	6592.0	##ui	108.0	#	##ui	18.45750617980957	0.638906717300415	9.638441156312183e-09	0.6994491815567017	0	0	0.6994491815567017	0.07500673830509186	3.508843656163663e-05	2.9758607524854597e-06	7.837910231955902e-08	4.814013770948478e-13	3.4487518860260025e-05	20	transcript	18
31	seinfeld	distilbert-base-cased	[CLS] in his direction, causing him to recoil backwards and then frantically sq [MASK]rt Purell onto his hands. Jerry sauntered up behind him, [SEP]	6592.0	##ui	108.0	#	##ui	18.58214569091797	0.6244504451751709	8.50895620629899e-09	0.7094870805740356	0	0	0.7094870805740356	0.07250473648309708	3.412619844311848e-05	2.7637181574391434e-06	7.292321413387981e-08	4.612857947179638e-13	3.448752613621764e-05	20	transcript	15
32	seinfeld	distilbert-base-cased	[CLS] his direction, causing him to recoil backwards and then frantically sq [MASK]rt Purell onto his hands. Jerry sauntered up behind him, smiling. [SEP]	6592.0	##ui	108.0	#	##ui	18.160381317138672	0.6256018877029419	1.297317719917146e-08	0.7145583033561707	0	0	0.7145583033561707	0.07121536880731583	3.725361602846533e-05	3.295079750387231e-06	9.393332334184379e-08	7.521920369554791e-13	3.448751522228122e-05	20	transcript	14
33	seinfeld	distilbert-base-cased	"[CLS] direction, causing him to recoil backwards and then frantically [MASK]uirt Purell onto his hands. Jerry sauntered up behind him, smiling. "" Just [SEP]"	4816.0	sq	4816.0	sq	sq	0.010484377853572369	0.06194302812218666	0.9895703792572021	0.9895703792572021	1	1	0.9895703792572021	0.0025961159262806177	4.239600002620136e-06	2.114963848498519e-07	4.009729881460089e-09	4.547298071400606e-14	3.4487507946323603e-05	20	transcript	12
34	seinfeld	distilbert-base-cased	"[CLS] causing him to recoil backwards and then frantically squirt Purell onto [MASK] hands. Jerry sauntered up behind him, smiling. "" Just relax! "" [SEP]"	1117.0	his	1117.0	his	his	0.7337957620620728	3.071168899536133	0.48008325695991516	0.48008325695991516	1	1	0.48008325695991516	0.07133321464061737	0.0060135116800665855	0.000814977684058249	7.867645763326436e-05	5.29741273069817e-09	3.4487518860260025e-05	20	transcript	16
35	seinfeld	distilbert-base-cased	"[CLS] him to re [MASK] backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. "" Just relax! "" "" Learn [SEP]"	24230.0	##cline	108.0	#	##coil	17.65131378173828	1.650381326675415	2.158399325935534e-08	0.6056254506111145	0	0	0.6056254506111145	0.07370840013027191	0.007744466420263052	0.0005296130548231304	1.331507974100532e-05	1.530777588021337e-11	3.448751522228122e-05	20	transcript	4
36	seinfeld	distilbert-base-cased	"[CLS] to re [MASK] backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. "" Just relax! "" "" Learn to [SEP]"	24230.0	##cline	108.0	#	##coil	17.301366806030273	2.0709846019744873	3.0627539615579735e-08	0.4721812605857849	0	0	0.4721812605857849	0.0967862606048584	0.010209156200289726	0.0007669625338166952	2.0361334463814273e-05	5.321586227235997e-11	3.448751522228122e-05	20	transcript	3
37	seinfeld	distilbert-base-cased	"[CLS] recoil backwards and then frantically squirt Purell onto his hands [MASK] Jerry sauntered up behind him, smiling. "" Just relax! "" "" Learn to love [SEP]"	1112.0	as	119.0	.	.	3.653637647628784	1.983330488204956	0.02589675411581993	0.3862531781196594	0	1	0.3862531781196594	0.11990509927272797	0.017629720270633698	0.00040085622458718717	6.145773568277946e-06	7.900800569338173e-10	3.4487518860260025e-05	20	transcript	15
38	seinfeld	distilbert-base-cased	"[CLS] backwards and then frantically squirt Purell onto his hands. Jerry sa [MASK]ered up behind him, smiling. "" Just relax! "" "" Learn to love the [SEP]"	8355.0	##unt	108.0	#	##unt	21.561038970947266	0.04748956114053726	4.3267261995438844e-10	0.9921263456344604	0	0	0.9921263456344604	0.0019456709269434214	8.150155736075249e-06	4.910043571726419e-07	6.489361048522824e-09	4.570132385592687e-15	3.448752613621764e-05	20	transcript	16
39	seinfeld	distilbert-base-cased	"[CLS] and then frantically squirt Pure [MASK] onto his hands. Jerry sauntered up behind him, smiling. "" Just relax! "" "" Learn to love the airport [SEP]"	27715.0	towels	108.0	#	##ll	9.75100040435791	7.381502151489258	5.8236360928276554e-05	0.020812049508094788	0	0	0.020812049508094788	0.014525655657052994	0.007766500115394592	0.0031516817398369312	0.00039462640415877104	5.343080644593101e-08	3.448751522228122e-05	20	transcript	8
40	seinfeld	distilbert-base-cased	"[CLS] then frantically [MASK]uirt Purell onto his hands. Jerry sauntered up behind him, smiling. "" Just relax! "" "" Learn to love the airport "" We're [SEP]"	4816.0	sq	4816.0	sq	sq	0.025675088167190552	0.12886159121990204	0.9746516942977905	0.9746516942977905	1	1	0.9746516942977905	0.006282092537730932	2.0353341824375093e-05	1.0085690291816718e-06	2.2120156373262034e-08	6.218444270796042e-13	3.4487507946323603e-05	20	transcript	3
41	seinfeld	distilbert-base-cased	"[CLS] frantically squi [MASK] Purell onto his hands. Jerry sauntered up behind him, smiling. "" Just relax! "" "" Learn to love the airport "" We're all [SEP]"	21811.0	##rting	108.0	#	##rt	16.804651260375977	1.0562403202056885	5.033062677739508e-08	0.7228253483772278	0	0	0.7228253483772278	0.060613714158535004	0.0048379539512097836	0.00011312549759168178	3.5474795367917977e-07	1.6730934129446928e-12	3.4487507946323603e-05	20	transcript	4
42	seinfeld	distilbert-base-cased	"[CLS] squirt Purell onto his hands. Jerry sauntered up [MASK] him, smiling. "" Just relax! "" "" Learn to love the airport "" We're all out [SEP]"	1481.0	behind	1481.0	behind	behind	0.9327830076217651	1.795113205909729	0.39345720410346985	0.39345720410346985	1	1	0.39345720410346985	0.11805187165737152	0.01594242826104164	0.000589272822253406	1.3563832226282102e-06	7.057139594923711e-11	3.448753341217525e-05	20	transcript	15
43	seinfeld	distilbert-base-cased	"[CLS] Purell onto his hands. Jerry sauntered up behind him [MASK] smiling. "" Just relax! "" "" Learn to love the airport "" We're all out here, [SEP]"	117.0	,	117.0	,	,	0.1084468811750412	0.7613139152526855	0.8972265720367432	0.8972265720367432	1	1	0.8972265720367432	0.010017496533691883	0.002768549369648099	0.00042556817061267793	9.412088729732204e-06	1.510834096718483e-10	3.448752249823883e-05	20	transcript	14
44	seinfeld	distilbert-base-cased	"[CLS] onto his hands. Jerry sauntered up behind him, smiling. "" Just relax [MASK] "" "" Learn to love the airport "" We're all out here, moving [SEP]"	106.0	!	106.0	!	!	0.7797369956970215	1.4858520030975342	0.4585265815258026	0.4585265815258026	1	1	0.4585265815258026	0.1271880865097046	0.0019478745525702834	0.00010702388681238517	7.74828004068695e-06	1.6758135990002643e-09	3.448753341217525e-05	20	transcript	18
45	seinfeld	distilbert-base-cased	"[CLS] his [MASK]. Jerry sauntered up behind him, smiling. "" Just relax! "" "" Learn to love the airport "" We're all out here, moving around, [SEP]"	2342.0	shoulder	1493.0	hands	hands	5.558248519897461	6.878890514373779	0.0038555245846509933	0.044053815305233	0	0	0.044053815305233	0.015675457194447517	0.010352874174714088	0.003771099029108882	0.00035862912773154676	5.956502135973096e-08	3.448751522228122e-05	20	transcript	2
46	seinfeld	distilbert-base-cased	"[CLS] hands. Jerry sauntered up behind him, smiling. "" [MASK] relax! "" "" Learn to love the airport "" We're all out here, moving around, seeing [SEP]"	4268.0	please	2066.0	Just	Just	2.239661455154419	3.357412338256836	0.10649455338716507	0.24287229776382446	1	1	0.24287229776382446	0.1055690348148346	0.015919456258416176	0.001904900069348514	6.750947795808315e-05	5.794988378049482e-10	3.4487518860260025e-05	20	transcript	14
47	seinfeld	distilbert-base-cased	"[CLS] Jerry sa [MASK]ered up behind him, smiling. "" Just relax! "" "" Learn to love the airport "" We're all out here, moving around, seeing the [SEP]"	8355.0	##unt	108.0	#	##unt	21.326480865478516	0.03619007021188736	5.470502384419262e-10	0.9944161176681519	0	0	0.9944161176681519	0.001368916593492031	8.730245099286549e-06	6.173842166390386e-07	9.23030984978368e-09	6.731261564579729e-15	3.4487518860260025e-05	20	transcript	3
48	seinfeld	distilbert-base-cased	"[CLS] sauntered up behind him, smiling. "" Just relax! "" [MASK] Learn to love the airport "" We're all out here, moving around, seeing the world [SEP]"	3344.0	telling	107.0	""""	""""	4.485738754272461	7.014247894287109	0.011268559843301773	0.0455704964697361	0	1	0.0455704964697361	0.022686686366796494	0.010052068158984184	0.0028815323021262884	0.00037600600626319647	5.112058332201741e-09	3.448751522228122e-05	20	transcript	15
49	seinfeld	distilbert-base-cased	"[CLS] up behind him, smiling. "" [MASK] relax! "" "" Learn to love the airport "" We're all out here, moving around, seeing the world George [SEP]"	1198.0	just	2066.0	Just	Just	2.2214787006378174	3.234156370162964	0.10844863951206207	0.24828565120697021	1	1	0.24828565120697021	0.10996060073375702	0.014211175963282585	0.001853472669608891	6.0470320022432134e-05	5.30957167121926e-10	3.448752249823883e-05	20	transcript	8
50	seinfeld	distilbert-base-cased	"[CLS] behind him, smiling. [MASK] Just relax! "" "" Learn to love the airport "" We're all out here, moving around, seeing the world George just [SEP]"	107.0	""""	107.0	""""	""""	0.011623987928032875	0.10909302532672882	0.9884433150291443	0.9884433150291443	1	1	0.9884433150291443	0.0015693281311541796	0.00018429143528919667	2.493905230949167e-05	1.5635019963156083e-06	3.912125137728317e-11	3.4487518860260025e-05	20	transcript	6
51	seinfeld	distilbert-base-cased	"[CLS] him, smiling. "" Just relax! "" [MASK] Learn to love the airport "" We're all out here, moving around, seeing the world George just looked [SEP]"	1163.0	said	107.0	""""	""""	4.136046409606934	6.949811935424805	0.01598592847585678	0.043804097920656204	1	1	0.043804097920656204	0.022135203704237938	0.011126922443509102	0.0030496306717395782	0.00037167806294746697	5.596608509961243e-09	3.448751522228122e-05	20	transcript	10
52	seinfeld	distilbert-base-cased	"[CLS] smiling. "" Just relax! "" "" Learn to [MASK] the airport "" We're all out here, moving around, seeing the world George just looked at [SEP]"	1817.0	leave	1567.0	love	love	5.647856712341309	5.200282096862793	0.0035250636283308268	0.15795956552028656	0	0	0.15795956552028656	0.04187436029314995	0.02018723636865616	0.0034585706889629364	0.00022859327145852149	3.1618356821638827e-09	3.448751522228122e-05	20	transcript	12
53	seinfeld	distilbert-base-cased	"[CLS] [MASK] Just relax! "" "" Learn to love the airport "" We're all out here, moving around, seeing the world George just looked at him [SEP]"	107.0	""""	107.0	""""	""""	1.5152809619903564	6.194655895233154	0.2197464555501938	0.2197464555501938	1	1	0.2197464555501938	0.01586874946951866	0.010525708086788654	0.002424289472401142	0.00027892892831005156	4.1778690729188384e-08	3.448751522228122e-05	20	transcript	1
54	seinfeld	distilbert-base-cased	"[CLS] relax! "" [MASK] Learn to love the airport "" We're all out here, moving around, seeing the world George just looked at him like [SEP]"	1587.0	tell	107.0	""""	""""	4.333071708679199	7.067622661590576	0.013127167709171772	0.027424227446317673	1	1	0.027424227446317673	0.015864728018641472	0.009897591546177864	0.0033233771100640297	0.0003994654689449817	5.0636543846849236e-09	3.448751522228122e-05	20	transcript	4
55	seinfeld	distilbert-base-cased	"[CLS] "" Learn to love the airport "" [MASK]'re all out here, moving around, seeing the world George just looked at him like he [SEP]"	1195.0	we	1284.0	We	We	2.792788028717041	1.0023808479309082	0.061250198632478714	0.7161471843719482	1	1	0.7161471843719482	0.06733210384845734	0.0023811119608581066	2.2947688194108196e-05	4.4008586996824306e-07	7.699813876771433e-12	3.448752613621764e-05	20	transcript	9
56	seinfeld	distilbert-base-cased	"[CLS] to love the airport "" [MASK]'re all out here, moving around, seeing the world George just looked at him like he had [SEP]"	1195.0	we	1284.0	We	We	2.85305118560791	0.9860934019088745	0.05766809731721878	0.7392718195915222	1	1	0.7392718195915222	0.06005946919322014	0.0035101217217743397	2.7035228413296863e-05	4.1571016140551365e-07	1.0715247265868921e-11	3.4487518860260025e-05	20	transcript	6
57	seinfeld	distilbert-base-cased	"[CLS] [MASK] the airport "" We're all out here, moving around, seeing the world George just looked at him like he had gone [SEP]"	1120.0	at	1567.0	love	love	9.640746116638184	4.466770648956299	6.502450560219586e-05	0.15373127162456512	0	0	0.15373127162456512	0.061502497643232346	0.022172490134835243	0.0038277399726212025	0.00011766677198465914	7.586124617375845e-09	3.448751522228122e-05	20	transcript	1
58	seinfeld	distilbert-base-cased	"[CLS] the [MASK] "" We're all out here, moving around, seeing the world George just looked at him like he had gone insane. [SEP]"	1734.0	words	3871.0	airport	airport	10.951709747314453	5.757211685180664	1.752801654220093e-05	0.1590726375579834	0	0	0.1590726375579834	0.034465689212083817	0.020811405032873154	0.0028103685472160578	0.00023590076307300478	1.7843984068122154e-08	3.448751522228122e-05	20	transcript	2
59	seinfeld	distilbert-base-cased	"[CLS] [MASK] "" We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They [SEP]"	107.0	""""	3871.0	airport	airport	13.667987823486328	5.232502460479736	1.1589602308959002e-06	0.1503729671239853	0	0	0.1503729671239853	0.05484269559383392	0.019801117479801178	0.0031113475561141968	0.0001726563787087798	4.1020960850346455e-08	3.448751522228122e-05	20	transcript	1
60	seinfeld	distilbert-base-cased	"[CLS] "" [MASK]'re all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled [SEP]"	1195.0	we	1284.0	We	We	2.164163112640381	1.2086247205734253	0.11484602838754654	0.653607964515686	1	1	0.653607964515686	0.07840166985988617	0.005984759423881769	2.4819912141538225e-05	4.7319070972662303e-07	1.5018776153286062e-11	3.4487518860260025e-05	20	transcript	2
61	seinfeld	distilbert-base-cased	[CLS] all out [MASK], moving around, seeing the world George just looked at him like he had gone insane. They rolled up [SEP]	1175.0	there	1303.0	here	here	2.1344971656799316	3.8443636894226074	0.11830403655767441	0.2333848923444748	1	1	0.2333848923444748	0.09458225220441818	0.014702072367072105	0.0019359017023816705	0.00011471426114439964	1.6640282485269609e-09	3.448751522228122e-05	20	transcript	3
62	seinfeld	distilbert-base-cased	[CLS] [MASK] here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to [SEP]	2807.0	sitting	1149.0	out	out	4.810636520385742	4.715909004211426	0.008142675273120403	0.1809598207473755	0	0	0.1809598207473755	0.070433109998703	0.018640564754605293	0.0026397905312478542	0.0001525423867860809	9.027302461106501e-09	3.448751522228122e-05	20	transcript	1
63	seinfeld	distilbert-base-cased	[CLS] here, moving around, seeing the world George just looked at him like he [MASK] gone insane. They rolled up to the [SEP]	1125.0	had	1125.0	had	had	0.013716137036681175	0.09477859735488892	0.986377477645874	0.986377477645874	1	1	0.986377477645874	0.0030934687238186598	7.002217171248049e-05	7.880989869590849e-06	1.6753597265051212e-07	3.992674246777739e-12	3.448752249823883e-05	20	transcript	16
64	seinfeld	distilbert-base-cased	[CLS] moving around, seeing the world George just looked at [MASK] like he had gone insane. They rolled up to the end [SEP]	1140.0	him	1140.0	him	him	0.22056177258491516	1.559927225112915	0.8020681142807007	0.8020681142807007	1	1	0.8020681142807007	0.018112244084477425	0.004611252807080746	0.0004138069343753159	4.7823283239267766e-05	1.0281796525291043e-09	3.4487518860260025e-05	20	transcript	11
