	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	milkywaysynonyms	roberta-base	<s><mask> situation was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at</s>	133.0	The	133.0	The	The	0.07310795038938522	0.370470255613327	0.9295004606246948	0.9295004606246948	1	1	0.9295004606246948	0.016686515882611275	0.0004409245739225298	1.5640896890545264e-05	1.2420507289334637e-07	3.1812296979693536e-16	1.9894554498023354e-05	25	transcript	1
11	milkywaysynonyms	roberta-base	<s>situation was almost desperate, and after Martin spent most of the last weeks drunk<mask> he knew it was time to face reality. Martin looked at the</s>	6.0	,	6.0	,	,	0.006450545974075794	0.06592640280723572	0.9935702085494995	0.9935702085494995	1	1	0.9935702085494995	0.0006587046664208174	0.0001640362897887826	2.344641507079359e-05	8.040751708904281e-07	7.245812904213035e-15	1.989455813600216e-05	25	transcript	17
12	milkywaysynonyms	roberta-base	<s>was almost desperate, and after Martin spent most of the last weeks drunk,<mask> knew it was time to face reality. Martin looked at the reflection</s>	37.0	 he	37.0	 he	 he	0.27351629734039307	1.803259253501892	0.7606999278068542	0.7606999278068542	1	1	0.7606999278068542	0.018979569897055626	0.007271714508533478	0.000590029580052942	6.408869376173243e-05	2.2468924507426657e-13	1.9894561773980968e-05	25	transcript	16
13	milkywaysynonyms	roberta-base	<s>almost desperate, and after<mask> spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in</s>	519.0	 having	1896.0	 Martin	 Martin	7.981883525848389	0.0977923795580864	0.0003415954124648124	0.9863107204437256	1	1	0.9863107204437256	0.0028465711511671543	9.160819899989292e-05	1.011275435303105e-05	8.067900694186392e-07	2.758138964277317e-15	1.989455267903395e-05	25	transcript	6
14	milkywaysynonyms	roberta-base	<s>desperate, and after Martin spent most of the last<mask> drunk, he knew it was time to face reality. Martin looked at the reflection in the</s>	186.0	 week	688.0	 weeks	 weeks	5.433261871337891	2.2838993072509766	0.00436882209032774	0.28178414702415466	0	0	0.28178414702415466	0.13014014065265656	0.027042120695114136	0.0006032122182659805	7.8967650551931e-06	3.6404795058500236e-14	1.9894561773980968e-05	25	transcript	12
15	milkywaysynonyms	roberta-base	<s>and after Martin spent most of the last weeks drunk, he knew it was time to<mask> reality. Martin looked at the reflection in the mirror</s>	652.0	 face	652.0	 face	 face	0.058796048164367676	0.2654956877231598	0.9428990483283997	0.9428990483283997	1	1	0.9428990483283997	0.013392811641097069	0.0002116412651957944	2.323414992133621e-05	4.0768432540971844e-07	3.816456498109e-17	1.9894569049938582e-05	25	transcript	18
16	milkywaysynonyms	roberta-base	<s>after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked<mask> the reflection in the mirror and</s>	23.0	 at	23.0	 at	 at	0.037936173379421234	0.1985873132944107	0.962774395942688	0.962774395942688	1	1	0.962774395942688	0.008427746593952179	0.0003796098753809929	1.697891093499493e-05	8.666655304523374e-08	8.193935210315637e-16	1.9894561773980968e-05	25	transcript	22
17	milkywaysynonyms	roberta-base	<s>Martin spent most of the last weeks drunk, he knew<mask> was time to face reality. Martin looked at the reflection in the mirror and started</s>	24.0	 it	24.0	 it	 it	0.0012694880133494735	0.012533404864370823	0.9987313151359558	0.9987313151359558	1	1	0.9987313151359558	0.00022553891176357865	5.08114171680063e-05	1.0579809668342932e-06	1.4112233159835341e-08	3.353384909334054e-16	1.9894554498023354e-05	25	transcript	12
18	milkywaysynonyms	roberta-base	<s>spent most of the last weeks<mask>, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping</s>	9646.0	 hiding	10789.0	 drunk	 drunk	4.118664741516113	4.498661994934082	0.016266223043203354	0.11918620020151138	0	0	0.11918620020151138	0.05777115747332573	0.029274240136146545	0.00397952226921916	0.0001463854860048741	3.130925694486836e-13	1.989456359297037e-05	25	transcript	8
19	milkywaysynonyms	roberta-base	<s>most of the last weeks drunk, he knew it was time to face reality<mask> Martin looked at the reflection in the mirror and started weeping uncontrollably.</s>	4.0	.	4.0	.	.	0.01930694840848446	0.1455322951078415	0.9808782339096069	0.9808782339096069	1	1	0.9808782339096069	0.002979382174089551	0.0006638504564762115	4.0799350244924426e-05	1.7836801191606355e-07	5.4659056415110735e-14	1.989455813600216e-05	25	transcript	16
20	milkywaysynonyms	roberta-base	<s>of the last weeks drunk,<mask> knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That</s>	1896.0	 Martin	37.0	 he	 he	2.022646188735962	1.3496721982955933	0.13230490684509277	0.6915647387504578	1	1	0.6915647387504578	0.06332196295261383	0.0032724100165069103	0.00021956974524073303	1.6226968000410125e-05	3.590087482938792e-13	1.9894565411959775e-05	25	transcript	7
21	milkywaysynonyms	roberta-base	<s>the last weeks drunk, he knew it was time to face reality<mask> Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening,</s>	4.0	.	4.0	.	.	0.0337490439414978	0.23791970312595367	0.9668141007423401	0.9668141007423401	1	1	0.9668141007423401	0.005188280716538429	0.001276024035178125	6.11115392530337e-05	4.412124496866454e-07	3.930173786241553e-13	1.9894554498023354e-05	25	transcript	14
22	milkywaysynonyms	roberta-base	<s>last weeks drunk, he knew it was<mask> to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at</s>	86.0	 time	86.0	 time	 time	0.0021658313926309347	0.022419389337301254	0.9978365302085876	0.9978365302085876	1	1	0.9978365302085876	0.00030587584478780627	6.557548476848751e-05	5.944226359133609e-06	8.094381342971246e-08	1.2008831943574382e-17	1.9894554498023354e-05	25	transcript	9
23	milkywaysynonyms	roberta-base	<s>weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror<mask> started weeping uncontrollably. That evening, at the</s>	8.0	 and	8.0	 and	 and	0.005212526302784681	0.03656719997525215	0.9948010444641113	0.9948010444641113	1	1	0.9948010444641113	0.0012250397121533751	3.36436387442518e-05	1.2996578107049572e-06	1.0899514180096048e-08	2.0030385261950254e-15	1.989455813600216e-05	25	transcript	22
24	milkywaysynonyms	roberta-base	<s>drunk, he knew it was<mask> to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost</s>	86.0	 time	86.0	 time	 time	0.00575717817991972	0.056543122977018356	0.9942593574523926	0.9942593574523926	1	1	0.9942593574523926	0.0006138649769127369	0.00024271912116091698	1.9128685380565003e-05	3.652976658941043e-07	7.297566696699612e-17	1.989456359297037e-05	25	transcript	8
25	milkywaysynonyms	roberta-base	<s>he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping<mask>ably. That evening, at the utmost moment</s>	37580.0	 uncontroll	37580.0	 uncontroll	 uncontroll	0.0002890407631639391	0.0029937822837382555	0.9997109770774841	0.9997109770774841	1	1	0.9997109770774841	6.424930325010791e-05	2.2217652713152347e-06	1.787952612630761e-07	5.003290226568424e-09	1.236390222004249e-19	1.989455813600216e-05	25	transcript	21
26	milkywaysynonyms	roberta-base	<s>knew it was time to face reality. Martin looked at the reflection in<mask> mirror and started weeping uncontrollably. That evening, at the utmost moment of</s>	5.0	 the	5.0	 the	 the	0.04948515072464943	0.23837104439735413	0.9517192840576172	0.9517192840576172	1	1	0.9517192840576172	0.011949829757213593	4.481798532651737e-05	1.8194956510342308e-06	7.00340194725868e-08	1.5664001357863669e-15	1.989455267903395e-05	25	transcript	16
27	milkywaysynonyms	roberta-base	<s>it was time<mask> face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness,</s>	7.0	 to	7.0	 to	 to	0.0006261295638978481	0.0069025661796331406	0.9993740916252136	0.9993740916252136	1	1	0.9993740916252136	0.00010040806228062138	2.4073789973044768e-05	8.881097528501414e-07	1.888389178361649e-08	4.2749707849299215e-16	1.989455813600216e-05	25	transcript	4
28	milkywaysynonyms	roberta-base	<s>was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably.<mask> evening, at the utmost moment of hopelessness, Martin</s>	280.0	 That	280.0	 That	 That	0.2173553854227066	0.9687367677688599	0.804643988609314	0.804643988609314	1	1	0.804643988609314	0.03645794838666916	0.0048899040557444096	0.00023947941372171044	3.0997289286460727e-06	7.561996818658545e-13	1.9894565411959775e-05	25	transcript	21
29	milkywaysynonyms	roberta-base	<s>time to face reality. Martin looked at the reflection in the mirror and started weeping<mask>ably. That evening, at the utmost moment of hopelessness, Martin did</s>	37580.0	 uncontroll	37580.0	 uncontroll	 uncontroll	0.0010095505276694894	0.008647385984659195	0.9989909529685974	0.9989909529685974	1	1	0.9989909529685974	0.00023773525026626885	3.983602255175356e-06	3.3748608530004276e-07	8.27512014467402e-09	1.681938263505837e-19	1.989456359297037e-05	25	transcript	17
30	milkywaysynonyms	roberta-base	<s>to face reality. Martin looked at the reflection in the mirror<mask> started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the</s>	8.0	 and	8.0	 and	 and	0.0028823756147176027	0.024076558649539948	0.9971217513084412	0.9971217513084412	1	1	0.9971217513084412	0.0006536071305163205	2.8395585104590282e-05	1.1863620557051036e-06	1.2358355228059281e-08	2.4384045672377896e-15	1.9894556317012757e-05	25	transcript	13
31	milkywaysynonyms	roberta-base	<s>face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at<mask> utmost moment of hopelessness, Martin did the inconceivable:</s>	5.0	 the	5.0	 the	 the	0.1870018094778061	0.6480395793914795	0.8294422626495361	0.8294422626495361	1	1	0.8294422626495361	0.04154221713542938	0.000661395606584847	1.1545284905878361e-05	3.7340296188403954e-08	1.3958405492058365e-16	1.9894565411959775e-05	25	transcript	22
32	milkywaysynonyms	roberta-base	<s><mask>. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling</s>	10980.0	Mr	37970.0	reality	reality	15.875910758972168	1.7395280599594116	1.2740301258418185e-07	0.4741128087043762	0	0	0.4741128087043762	0.11076304316520691	0.004402087535709143	0.0005370688159018755	1.1425843695178628e-05	8.609142587191754e-14	1.9894561773980968e-05	25	transcript	1
33	milkywaysynonyms	roberta-base	<s>Martin looked at the reflection<mask> the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his</s>	11.0	 in	11.0	 in	 in	0.2086704969406128	0.5907760262489319	0.8116626143455505	0.8116626143455505	1	1	0.8116626143455505	0.04670627415180206	0.00016037895693443716	7.713138984399848e-06	1.595638643436814e-08	7.629969556726291e-17	1.9894556317012757e-05	25	transcript	6
34	milkywaysynonyms	roberta-base	<s>looked at the reflection in the mirror and started weeping uncontroll<mask>. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom</s>	4735.0	ably	4735.0	ably	ably	0.0002277830062666908	0.002245164243504405	0.9997722506523132	0.9997722506523132	1	1	0.9997722506523132	5.608369974652305e-05	5.68960672353569e-07	6.6501266715590646e-09	2.3096554183088536e-11	6.916347099446398e-21	1.9894561773980968e-05	25	transcript	13
35	milkywaysynonyms	roberta-base	<s>at the reflection in the mirror<mask> started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to</s>	8.0	 and	8.0	 and	 and	0.23119184374809265	0.9287772178649902	0.7935872077941895	0.7935872077941895	1	1	0.7935872077941895	0.0439004972577095	0.002554777543991804	0.00012448760389816016	5.985088137094863e-06	8.32761539847765e-13	1.989456359297037e-05	25	transcript	7
36	milkywaysynonyms	roberta-base	<s>the reflection in the<mask> and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk.</s>	9807.0	 mirror	9807.0	 mirror	 mirror	0.16698604822158813	1.1315661668777466	0.8462114334106445	0.8462114334106445	1	1	0.8462114334106445	0.011642168276011944	0.004264045041054487	0.0007100416696630418	2.139562275260687e-05	5.541788273936976e-14	1.989455813600216e-05	25	transcript	5
37	milkywaysynonyms	roberta-base	<s>ref<mask> in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In</s>	1415.0	 looked	20576.0	lection	lection	8.323272705078125	3.3880395889282227	0.0002427999279461801	0.3076407313346863	0	0	0.3076407313346863	0.08070455491542816	0.021373461931943893	0.001953013357706368	8.537654503015801e-05	1.7816475291615452e-12	1.9894561773980968e-05	25	transcript	2
38	milkywaysynonyms	roberta-base	<s>in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness,<mask> did the inconceivable: calling his mom to talk. In general,</s>	37.0	 he	1896.0	 Martin	 Martin	8.053478240966797	2.1380372047424316	0.0003179940104018897	0.755752444267273	0	0	0.755752444267273	0.005060330964624882	0.002902183448895812	0.0010265025775879622	0.00010341211600461975	1.708052210953881e-12	1.9894576325896196e-05	25	transcript	21
39	milkywaysynonyms	roberta-base	<s>the mirror and started weeping<mask>ably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help</s>	37580.0	 uncontroll	37580.0	 uncontroll	 uncontroll	0.0011462554102763534	0.010078039951622486	0.998854398727417	0.998854398727417	1	1	0.998854398727417	0.0002579322026576847	8.260976755991578e-06	6.184411631693365e-07	1.7342182800916817e-08	5.471555733757575e-19	1.989455813600216e-05	25	transcript	6
40	milkywaysynonyms	roberta-base	<s>mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did<mask> inconceivable: calling his mom to talk. In general, help from</s>	402.0	 something	5.0	 the	 the	1.2435224056243896	0.6661280393600464	0.2883666753768921	0.7030031681060791	1	1	0.7030031681060791	0.07365302741527557	0.0001608302554814145	1.5926714695524424e-05	1.442363100068178e-07	5.327620715432407e-16	1.989455813600216e-05	25	transcript	22
41	milkywaysynonyms	roberta-base	<s>and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did<mask> inconceivable: calling his mom to talk. In general, help from his</s>	402.0	 something	5.0	 the	 the	1.2137658596038818	0.6680755615234375	0.29707643389701843	0.6951138973236084	1	1	0.6951138973236084	0.07572998106479645	0.0001326009223703295	1.3199741260905284e-05	1.1404668498471437e-07	2.75837602762343e-16	1.9894561773980968e-05	25	transcript	20
42	milkywaysynonyms	roberta-base	<s>started weeping uncontrollably. That evening, at the utmost moment of hopelessness<mask> Martin did the inconceivable: calling his mom to talk. In general, help from his mom</s>	6.0	,	6.0	,	,	0.0018769757589325309	0.020562704652547836	0.9981247782707214	0.9981247782707214	1	1	0.9981247782707214	0.00026269591762684286	2.376001611992251e-05	4.720575816463679e-06	2.5898958710968145e-07	7.240485914007753e-15	1.989455813600216e-05	25	transcript	16
43	milkywaysynonyms	roberta-base	<s>weeping uncontrollably. That evening, at the utmost moment of hopelessness,<mask> did the inconceivable: calling his mom to talk. In general, help from his mom resembled</s>	37.0	 he	1896.0	 Martin	 Martin	7.751777648925781	2.7593469619750977	0.000429977459134534	0.6676170825958252	0	0	0.6676170825958252	0.005806173197925091	0.004100392572581768	0.0014921367401257157	0.00014190300134941936	8.299194122728115e-13	1.989457268791739e-05	25	transcript	17
44	milkywaysynonyms	roberta-base	<s>uncontrollably<mask> That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a</s>	4.0	.	4.0	.	.	0.11261008679866791	0.9221765995025635	0.893498957157135	0.893498957157135	1	1	0.893498957157135	0.009232353419065475	0.0015074051916599274	0.0002815977786667645	2.9417524274322204e-05	1.1515601840150769e-12	1.989456359297037e-05	25	transcript	5
45	milkywaysynonyms	roberta-base	<s>That evening, at the<mask> moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy</s>	94.0	 last	21951.0	 utmost	 utmost	7.841245651245117	3.8786847591400146	0.00039317889604717493	0.16001781821250916	0	0	0.16001781821250916	0.07617340981960297	0.03343260660767555	0.0031790640205144882	8.283649367513135e-05	2.6113197365627665e-14	1.9894565411959775e-05	25	transcript	6
46	milkywaysynonyms	roberta-base	<s>evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom<mask> talk. In general, help from his mom resembled a lengthy and</s>	7.0	 to	7.0	 to	 to	0.004675171338021755	0.03444477170705795	0.9953357577323914	0.9953357577323914	1	1	0.9953357577323914	0.0010848802048712969	2.5588571588741615e-05	1.8110172277374659e-06	3.112004165473081e-08	6.238886288659369e-16	1.989455813600216e-05	25	transcript	21
47	milkywaysynonyms	roberta-base	<s>at the utmost moment of hopelessness, Martin did the inconceivable:<mask> his mom to talk. In general, help from his mom resembled a lengthy and very</s>	1394.0	 ask	1765.0	 calling	 calling	4.621838569641113	2.879228115081787	0.009834697470068932	0.2524273693561554	0	0	0.2524273693561554	0.10704921931028366	0.03088676556944847	0.0015914719551801682	2.118361408065539e-05	1.1283605343484493e-12	1.989456359297037e-05	25	transcript	15
48	milkywaysynonyms	roberta-base	<s>the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk<mask> In general, help from his mom resembled a lengthy and very excruciating</s>	4.0	.	4.0	.	.	0.015527660958468914	0.12529654800891876	0.9845922589302063	0.9845922589302063	1	1	0.9845922589302063	0.0024289931170642376	0.00042493632645346224	3.009342799487058e-05	7.39360245916032e-07	5.2140807134132966e-14	1.989455813600216e-05	25	transcript	19
49	milkywaysynonyms	roberta-base	<s>utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general,<mask> from his mom resembled a lengthy and very excruciating lecture</s>	1519.0	 calls	244.0	 help	 help	7.688992977142334	2.625471353530884	0.00045783896348439157	0.454217791557312	0	0	0.454217791557312	0.06417299062013626	0.02113581821322441	0.0017176936380565166	2.8472391932155006e-05	3.866157543305597e-14	1.9894565411959775e-05	25	transcript	23
50	milkywaysynonyms	roberta-base	<s>moment of hopelessness, Martin did the inconceivable: calling his mom<mask> talk. In general, help from his mom resembled a lengthy and very excruciating lecture about</s>	7.0	 to	7.0	 to	 to	0.007147575728595257	0.05101893097162247	0.9928779006004333	0.9928779006004333	1	1	0.9928779006004333	0.0016435711877420545	4.73730506200809e-05	2.8429224130377406e-06	5.202794994829674e-08	1.4078043337204318e-15	1.9894561773980968e-05	25	transcript	16
51	milkywaysynonyms	roberta-base	<s>of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help<mask> his mom resembled a lengthy and very excruciating lecture about all</s>	31.0	 from	31.0	 from	 from	0.2261146903038025	0.8256206512451172	0.7976266145706177	0.7976266145706177	1	1	0.7976266145706177	0.04358314722776413	0.003655251581221819	9.450103243580088e-05	1.289304577767325e-06	9.13672163236701e-15	1.989455813600216e-05	25	transcript	21
52	milkywaysynonyms	roberta-base	<s>hopelessness, Martin did the incon<mask>: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the</s>	631.0	 thing	39867.0	ceivable	ceivable	3.037522792816162	3.6928889751434326	0.0479535274207592	0.3646951913833618	1	1	0.3646951913833618	0.06379564106464386	0.01316019892692566	0.0019361482700333	0.00011643076868494973	2.0128551603271205e-11	1.989456359297037e-05	25	transcript	9
53	milkywaysynonyms	roberta-base	<s>Martin did the inconceivable:<mask> his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things</s>	120.0	 get	1765.0	 calling	 calling	5.111243724822998	2.793849229812622	0.006028581410646439	0.3210322856903076	0	0	0.3210322856903076	0.08499952405691147	0.03283626586198807	0.0016872804844751954	2.288155519636348e-05	1.1823999895507753e-13	1.9894561773980968e-05	25	transcript	7
54	milkywaysynonyms	roberta-base	<s>did the inconceivable: calling his mom<mask> talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he</s>	7.0	 to	7.0	 to	 to	0.007733287289738655	0.05792535841464996	0.9922965168952942	0.9922965168952942	1	1	0.9922965168952942	0.0017018773360177875	6.827312608947977e-05	4.753891516884323e-06	1.1771600583188047e-07	4.102284325088615e-15	1.989455267903395e-05	25	transcript	9
55	milkywaysynonyms	roberta-base	<s>the inconceivable: calling his mom to talk. In general, help from his mom resembled<mask> lengthy and very excruciating lecture about all the things he had</s>	10.0	 a	10.0	 a	 a	0.01416979543864727	0.10296155512332916	0.9859301447868347	0.9859301447868347	1	1	0.9859301447868347	0.002832560334354639	0.0003664413816295564	9.233080163539853e-06	7.168878113361643e-08	2.0179867518899325e-15	1.989456359297037e-05	25	transcript	19
56	milkywaysynonyms	roberta-base	<s>inconceivable<mask> calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done</s>	9600.0	 difficulty	35.0	:	:	4.30400276184082	5.489090442657471	0.01351435948163271	0.11249873787164688	0	0	0.11249873787164688	0.030704094097018242	0.023077990859746933	0.004181939177215099	0.00022310407075565308	1.7233797722226996e-11	1.989455813600216e-05	25	transcript	4
57	milkywaysynonyms	roberta-base	<s>calling his mom<mask> talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong</s>	7.0	 to	7.0	 to	 to	0.05844157934188843	0.3547666072845459	0.9432333707809448	0.9432333707809448	1	1	0.9432333707809448	0.01087186299264431	0.001186684356071055	6.0419817600632086e-05	1.68882377238333e-06	8.69141320329267e-14	1.98945781448856e-05	25	transcript	4
58	milkywaysynonyms	roberta-base	<s>his mom to talk. In general, help from his mom resembled a lengthy<mask> very excruciating lecture about all the things he had done wrong in</s>	8.0	 and	8.0	 and	 and	0.43391039967536926	0.7441396117210388	0.6479703187942505	0.6479703187942505	1	1	0.6479703187942505	0.08765097707509995	0.0001729271752992645	5.159718966751825e-06	8.22678956069467e-08	4.336141227979581e-15	1.989456359297037e-05	25	transcript	16
59	milkywaysynonyms	roberta-base	<s>mom to talk. In general,<mask> from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his</s>	1576.0	 hearing	244.0	 help	 help	6.5688652992248535	3.4837088584899902	0.0014033891493454576	0.19703690707683563	0	0	0.19703690707683563	0.09193061292171478	0.025402825325727463	0.002884241985157132	4.933963282383047e-05	3.940966137954381e-14	1.9894565411959775e-05	25	transcript	8
60	milkywaysynonyms	roberta-base	<s>to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he<mask> done wrong in his life.</s>	1017.0	'd	56.0	 had	 had	1.3829689025878906	1.1304974555969238	0.25083276629447937	0.5139308571815491	1	1	0.5139308571815491	0.12141215056180954	4.447314131539315e-05	1.7782738268579124e-06	3.6459855579096256e-08	4.573280701178513e-16	1.989455813600216e-05	25	transcript	23
61	milkywaysynonyms	roberta-base	<s>talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all<mask> things he had done wrong in his life. Starting</s>	5.0	 the	5.0	 the	 the	0.002636886900290847	0.02474500797688961	0.9973666071891785	0.9973666071891785	1	1	0.9973666071891785	0.0004987912252545357	2.3836526452214457e-05	4.310334134061122e-06	1.308827535240198e-07	1.8045872828619338e-16	1.9894554498023354e-05	25	transcript	19
62	milkywaysynonyms	roberta-base	<s>In general, help from his mom resembled a<mask> and very excruciating lecture about all the things he had done wrong in his life. Starting from</s>	251.0	 long	8787.0	 lengthy	 lengthy	2.4960198402404785	0.9958993196487427	0.08241236209869385	0.8249433636665344	1	1	0.8249433636665344	0.026915293186903	0.0037319224793463945	0.0003971575351897627	1.3631473848363385e-05	2.957579859730157e-15	1.989456359297037e-05	25	transcript	10
