	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	lucy	roberta-base	<s><mask> story that, uh, begins in</s>	250.0	A	102.0	a	a	3.5273995399475098	1.1736730337142944	0.029381221160292625	0.5088808536529541	1	1	0.5088808536529541	0.11447565257549286	0.003967135213315487	0.00010122766252607107	3.5728617149288766e-06	1.2527928150982744e-14	1.9894561773980968e-05	5	transcript	1
13	lucy	roberta-base	<s><mask> that, uh, begins in nineteen</s>	2409.0	And	6462.0	story	story	9.086125373840332	2.311295509338379	0.0001132258985307999	0.48674362897872925	0	0	0.48674362897872925	0.08042068779468536	0.01425815187394619	0.0008751563145779073	4.0968425309984013e-05	1.0532000889896392e-14	1.9894565411959775e-05	5	transcript	1
14	lucy	roberta-base	<s><mask>, uh, begins in nineteen sixty</s>	12116.0	Life	6025.0	that	that	9.332569122314453	3.099154233932495	8.849456207826734e-05	0.4210551381111145	0	0	0.4210551381111145	0.04849803447723389	0.02353217639029026	0.0023139396216720343	5.9967595007037744e-05	6.5628244043370015e-15	1.9894561773980968e-05	5	transcript	1
15	lucy	roberta-base	<s>uh<mask> begins in nineteen sixty four</s>	7977.0	 revolution	6.0	,	,	6.819623947143555	6.823812484741211	0.0010921312496066093	0.04184726998209953	0	0	0.04184726998209953	0.021014409139752388	0.01259948592633009	0.0032580771949142218	0.00038128785672597587	1.0317470489074054e-10	1.989455813600216e-05	5	transcript	2
16	lucy	roberta-base	<s>be<mask> in nineteen sixty four and</s>	3494.0	gan	38341.0	gins	gins	1.4057977199554443	2.051345109939575	0.24517139792442322	0.34360259771347046	1	1	0.34360259771347046	0.13519811630249023	0.007240454666316509	0.0006418401026166975	2.135595423169434e-05	1.5445738966806365e-14	1.989455813600216e-05	5	transcript	2
17	lucy	roberta-base	<s>in<mask> sixty four and it's</s>	40126.0	 nineteen	40126.0	 nineteen	 nineteen	0.6092438697814941	2.7229514122009277	0.5437619090080261	0.5437619090080261	1	1	0.5437619090080261	0.0413987822830677	0.013445493765175343	0.001689361990429461	6.134188151918352e-05	3.8298643770251495e-12	1.9894565411959775e-05	5	transcript	2
18	lucy	roberta-base	<s>nineteen<mask> four and it's one</s>	8.0	 and	33910.0	 sixty	 sixty	3.6898012161254883	3.2248029708862305	0.02497696317732334	0.1436007022857666	0	0	0.1436007022857666	0.10458771139383316	0.03466278687119484	0.0026890242006629705	2.1575515347649343e-05	1.4932872375705147e-13	1.989456359297037e-05	5	transcript	3
19	lucy	roberta-base	<s>sixty<mask> and it's one that</s>	6.0	,	237.0	 four	 four	4.6970062255859375	2.532682418823242	0.009122547693550587	0.5296489000320435	0	1	0.5296489000320435	0.05470116809010506	0.011630119755864143	0.0015229246346279979	4.609767711372115e-05	1.9194932102117868e-12	1.9894570868927985e-05	5	transcript	3
20	lucy	roberta-base	<s>four<mask> it's one that Charles</s>	6.0	,	8.0	 and	 and	2.343519687652588	2.728186845779419	0.09598919749259949	0.4421275556087494	1	1	0.4421275556087494	0.07198727130889893	0.016096225008368492	0.0016450855182483792	3.5952587495557964e-05	8.969346099174658e-12	1.9894565411959775e-05	5	transcript	2
21	lucy	roberta-base	<s>and<mask>'s one that Charles would</s>	24.0	 it	24.0	 it	 it	0.8068822622299194	1.373595952987671	0.4462471902370453	0.4462471902370453	1	1	0.4462471902370453	0.13620531558990479	0.0009006848558783531	3.2904292311286554e-05	9.784318990568863e-07	2.6008340446581624e-13	1.9894569049938582e-05	5	transcript	2
22	lucy	roberta-base	<s>it<mask> one that Charles would have</s>	18.0	's	18.0	's	's	0.6172432899475098	1.2323675155639648	0.5394294261932373	0.5394294261932373	1	1	0.5394294261932373	0.10939672589302063	0.001453079516068101	0.00011901712423423305	4.597093266056618e-06	1.6736290088179007e-12	1.9894565411959775e-05	5	transcript	2
23	lucy	roberta-base	<s>one that<mask> would have never</s>	38.0	 I	3163.0	 Charles	 Charles	7.798216342926025	2.8258159160614014	0.0004104665422346443	0.5551851391792297	0	0	0.5551851391792297	0.05139127001166344	0.008705364540219307	0.0009032143279910088	8.662424806971103e-05	2.089835466137502e-12	1.9894569049938582e-05	5	transcript	3
24	lucy	roberta-base	<s>that<mask> would have never heard</s>	47.0	 you	3163.0	 Charles	 Charles	8.648380279541016	2.2020504474639893	0.00017541073611937463	0.3748129904270172	0	0	0.3748129904270172	0.11815138906240463	0.016581177711486816	0.00030847665038891137	3.2135500077856705e-05	2.279652974637031e-13	1.9894561773980968e-05	5	transcript	2
25	lucy	roberta-base	<s>Charles<mask> have never heard about</s>	47.0	 you	74.0	 would	 would	2.6882832050323486	1.6790850162506104	0.06799757480621338	0.4149964153766632	1	1	0.4149964153766632	0.13057398796081543	0.007112565450370312	0.00022180756786838174	6.266448053793283e-06	2.5548932815287057e-14	1.9894565411959775e-05	5	transcript	2
26	lucy	roberta-base	<s>would have<mask> heard about had</s>	393.0	 never	393.0	 never	 never	0.5829370617866516	1.6742513179779053	0.5582563281059265	0.5582563281059265	1	1	0.5582563281059265	0.08470937609672546	0.011019939556717873	0.0004548524448182434	7.076399015204515e-06	8.025569412598715e-14	1.989456359297037e-05	5	transcript	3
27	lucy	roberta-base	<s><mask> never heard about had he</s>	12186.0	had	11990.0	have	have	3.9436147212982178	2.9246857166290283	0.019378039985895157	0.29837852716445923	0	1	0.29837852716445923	0.10351303219795227	0.02062591165304184	0.0015542958863079548	4.14742280554492e-05	2.029665091595259e-13	1.9894561773980968e-05	5	transcript	1
28	lucy	roberta-base	<s>never heard<mask> had he not</s>	9.0	 of	59.0	 about	 about	4.30027961730957	2.382967710494995	0.013564765453338623	0.43891140818595886	0	1	0.43891140818595886	0.09346233308315277	0.012788258492946625	0.001005039899609983	2.5788187485886738e-05	1.0899720796070378e-12	1.9894561773980968e-05	5	transcript	3
29	lucy	roberta-base	<s>heard about<mask> he not bumped</s>	114.0	 if	56.0	 had	 had	2.417316436767578	3.8309783935546875	0.08916058391332626	0.14233681559562683	1	1	0.14233681559562683	0.08126958459615707	0.040615350008010864	0.002766241552308202	6.273322651395574e-05	5.8898749592806166e-12	1.9894561773980968e-05	5	transcript	3
30	lucy	roberta-base	<s>about had<mask> not bumped into</s>	47.0	 you	37.0	 he	 he	1.5008556842803955	2.067254066467285	0.22293931245803833	0.3852909207344055	1	1	0.3852909207344055	0.12631022930145264	0.011972598731517792	0.00024755977210588753	2.0287649022066034e-05	5.054616881300378e-12	1.989457268791739e-05	5	transcript	3
31	lucy	roberta-base	<s>had<mask> not bumped into this</s>	38.0	 I	37.0	 he	 he	3.5678296089172363	1.6013891696929932	0.02821703441441059	0.5133810043334961	1	1	0.5133810043334961	0.1074235662817955	0.005449778400361538	0.00018169406394008547	1.100828103517415e-05	8.196383567520005e-13	1.9894565411959775e-05	5	transcript	2
32	lucy	roberta-base	<s>he<mask> bumped into this obscure</s>	13636.0	 accidentally	45.0	 not	 not	10.821285247802734	3.913553237915039	1.996987521124538e-05	0.14415334165096283	0	0	0.14415334165096283	0.0742141455411911	0.03174981102347374	0.0037437365390360355	5.7554141676519066e-05	4.404905693672356e-12	1.9894561773980968e-05	5	transcript	2
33	lucy	roberta-base	<s>not bumped<mask> this obscure old</s>	30.0	 by	88.0	 into	 into	1.267469882965088	2.290726661682129	0.2815430760383606	0.376100093126297	1	1	0.376100093126297	0.09889945387840271	0.02235880307853222	0.001112850965000689	1.294080720981583e-05	3.033534881624611e-11	1.989456359297037e-05	5	transcript	3
34	lucy	roberta-base	<s>b<mask> into this obscure old memoir.</s>	27400.0	rought	25844.0	umped	umped	2.4022302627563477	4.002955913543701	0.0905158594250679	0.2068088948726654	1	1	0.2068088948726654	0.07905329763889313	0.019572898745536804	0.0028233551420271397	0.00012412978685460985	8.062346363441053e-13	1.9894556317012757e-05	5	transcript	2
35	lucy	roberta-base	<s><mask> this obscure old memoir. Long</s>	25439.0	Read	12473.0	into	into	7.809112071990967	2.6788554191589355	0.00040601848741061985	0.5282942056655884	0	0	0.5282942056655884	0.037434644997119904	0.018413912504911423	0.002081763930618763	4.3054074922110885e-05	6.060705051973841e-14	1.989456359297037e-05	5	transcript	1
36	lucy	roberta-base	<s><mask> obscure old memoir. Long out</s>	4688.0	An	9226.0	this	this	10.318079948425293	0.5816885828971863	3.30304610542953e-05	0.9059454202651978	0	0	0.9059454202651978	0.013572469353675842	0.00511308666318655	0.00012497823627199978	2.859856977011077e-06	1.50883143564711e-15	1.9894570868927985e-05	5	transcript	1
37	lucy	roberta-base	<s><mask>scure old memoir. Long out of</s>	24567.0	Ob	2413.0	ob	ob	5.677152156829834	0.06890099495649338	0.0034232940524816513	0.9909834861755371	1	1	0.9909834861755371	0.0018911459483206272	0.00019655932555906475	4.746065769722918e-06	4.4782343167071303e-08	5.57072331546926e-19	1.9894561773980968e-05	5	transcript	1
38	lucy	roberta-base	<s>old<mask>. Long out of print.</s>	5780.0	 print	15860.0	 memoir	 memoir	8.735184669494629	4.966574668884277	0.0001608264137757942	0.14339634776115417	0	0	0.14339634776115417	0.05763890594244003	0.017463751137256622	0.003495459444820881	0.00019118802447337657	1.279750177357597e-12	1.9894561773980968e-05	5	transcript	2
39	lucy	roberta-base	<s>mem<mask>. Long out of print. Yeah,</s>	242.0	e	13878.0	oir	oir	3.5320115089416504	3.349020481109619	0.029246022924780846	0.27986109256744385	0	1	0.27986109256744385	0.10203850269317627	0.0160813070833683	0.001534458715468645	7.411347178276628e-05	2.6892061494310227e-11	1.9894561773980968e-05	5	transcript	2
40	lucy	roberta-base	<s>Long out<mask> print. Yeah, what's</s>	9.0	 of	9.0	 of	 of	0.01214608084410429	0.09374846518039703	0.9879273772239685	0.9879273772239685	1	1	0.9879273772239685	0.0023244675248861313	0.00031159460195340216	1.1170182006026153e-05	1.928537471940217e-07	1.209528743844777e-15	1.9894565411959775e-05	5	transcript	3
41	lucy	roberta-base	<s><mask> of print. Yeah, what's the</s>	995.0	out	995.0	out	out	0.26470476388931274	1.0415784120559692	0.7674325108528137	0.7674325108528137	1	1	0.7674325108528137	0.046455346047878265	0.001673108316026628	0.0002839254739228636	1.2520369637059048e-05	1.823597984450991e-15	1.989455813600216e-05	5	transcript	1
42	lucy	roberta-base	<s>of<mask>. Yeah, what's the name</s>	768.0	 course	5780.0	 print	 print	10.676033020019531	8.081310272216797	2.309179399162531e-05	0.034095726907253265	0	0	0.034095726907253265	0.011350576765835285	0.006252723280340433	0.0018808450549840927	0.00036549282958731055	2.542258625837235e-09	1.989455813600216e-05	5	transcript	2
43	lucy	roberta-base	<s><mask>. Yeah, what's the name of</s>	1864.0	Q	17265.0	print	print	14.949548721313477	4.677635669708252	3.217314485937095e-07	0.1506681889295578	0	0	0.1506681889295578	0.04660883545875549	0.02291322872042656	0.0041450150310993195	0.000168108512298204	8.293265705248964e-14	1.9894561773980968e-05	5	transcript	1
44	lucy	roberta-base	<s>Yeah,<mask>'s the name of the</s>	14.0	 that	99.0	 what	 what	3.9825077056884766	0.48658570647239685	0.018638839945197105	0.9053410887718201	1	1	0.9053410887718201	0.02130908891558647	0.0009262144449166954	2.447697079333011e-05	1.6933308870648034e-06	3.6730377582765844e-14	1.989456359297037e-05	5	transcript	3
45	lucy	roberta-base	<s><mask>'s the name of the book?</s>	2264.0	What	12196.0	what	what	8.466094970703125	0.004045058041810989	0.0002104852901538834	0.999614953994751	1	1	0.999614953994751	7.869855471653864e-05	1.204274121846538e-05	1.0911220726939064e-07	1.66290717307227e-10	9.154643714845906e-22	1.9894556317012757e-05	5	transcript	1
46	lucy	roberta-base	<s>the<mask> of the book? Do</s>	1079.0	 rest	766.0	 name	 name	3.7268311977386475	4.533687591552734	0.024068985134363174	0.1484394371509552	1	1	0.1484394371509552	0.07491329312324524	0.014057325199246407	0.003380764275789261	0.00016494451847393066	6.116486657437026e-12	1.9894561773980968e-05	5	transcript	2
47	lucy	roberta-base	<s>name of<mask> book? Do you</s>	5.0	 the	5.0	 the	 the	0.4991810917854309	1.426469087600708	0.6070275902748108	0.6070275902748108	1	1	0.6070275902748108	0.0843186229467392	0.006194128654897213	0.00015044001338537782	7.577176347695058e-06	2.4315775087879743e-12	1.9894570868927985e-05	5	transcript	3
48	lucy	roberta-base	<s><mask> the book? Do you actually</s>	25439.0	Read	1116.0	of	of	12.39595890045166	2.1551640033721924	4.1352650441695005e-06	0.39296954870224	0	0	0.39296954870224	0.11231526732444763	0.01255007367581129	0.000938249402679503	1.1118239854113199e-05	6.995407942148035e-16	1.9894561773980968e-05	5	transcript	1
49	lucy	roberta-base	<s><mask> book? Do you actually have</s>	250.0	A	627.0	the	the	7.699432373046875	2.1194963455200195	0.0004530843871179968	0.49925461411476135	0	0	0.49925461411476135	0.08297980576753616	0.018473241478204727	0.000595608027651906	2.1917117919656448e-05	3.584275396964617e-15	1.989456359297037e-05	5	transcript	1
50	lucy	roberta-base	<s>book?<mask> you actually have it</s>	1832.0	 Do	1832.0	 Do	 Do	0.42906683683395386	1.5827773809432983	0.6511163711547852	0.6511163711547852	1	1	0.6511163711547852	0.0502457357943058	0.018828246742486954	0.0005706303636543453	2.4712435333640315e-06	7.985973163413419e-15	1.989455813600216e-05	5	transcript	3
51	lucy	roberta-base	<s>Do you<mask> have it with</s>	202.0	 still	888.0	 actually	 actually	5.886441230773926	0.6512544751167297	0.002776840701699257	0.8987531661987305	0	0	0.8987531661987305	0.012677222490310669	0.004804964642971754	0.0002575157559476793	3.3430981147830607e-06	8.076726136854728e-14	1.9894561773980968e-05	5	transcript	3
52	lucy	roberta-base	<s>you actually<mask> it with you?</s>	1146.0	 brought	33.0	 have	 have	3.1764795780181885	1.3399007320404053	0.041732314974069595	0.4622001349925995	1	1	0.4622001349925995	0.12380798161029816	0.006971839815378189	7.806079520378262e-05	7.050088584037439e-07	4.618437827541653e-15	1.989455813600216e-05	5	transcript	3
53	lucy	roberta-base	<s><mask> have it with you? Yeah,</s>	1185.0	You	40808.0	actually	actually	11.690536499023438	1.2296717166900635	8.372679985768627e-06	0.7212620973587036	0	0	0.7212620973587036	0.049344681203365326	0.0056588901206851006	0.0005236499710008502	5.86392889090348e-06	1.1389285476911312e-15	1.989455813600216e-05	5	transcript	1
54	lucy	roberta-base	<s>have<mask> with you? Yeah, hold</s>	162.0	 me	24.0	 it	 it	2.713616371154785	4.8787970542907715	0.06629662215709686	0.183479905128479	1	1	0.183479905128479	0.0625929981470108	0.01961260475218296	0.0024920867290347815	0.00017934772768057883	6.03630253420695e-12	1.989456359297037e-05	5	transcript	2
55	lucy	roberta-base	<s>it with<mask>? Yeah, hold on.</s>	162.0	 me	47.0	 you	 you	2.0144481658935547	4.503954887390137	0.1333940178155899	0.3443206250667572	1	1	0.3443206250667572	0.057876575738191605	0.01376388780772686	0.0009862424340099096	0.00014795217430219054	2.562206002920675e-10	1.989455813600216e-05	5	transcript	3
56	lucy	roberta-base	<s><mask> you? Yeah, hold on. It's</s>	40084.0	Got	5632.0	with	with	8.13109016418457	2.8553802967071533	0.00029424717649817467	0.36030593514442444	0	0	0.36030593514442444	0.08479209244251251	0.0205845944583416	0.001771482522599399	3.844646198558621e-05	6.158017617965278e-15	1.989456359297037e-05	5	transcript	1
57	lucy	roberta-base	<s>you?<mask>, hold on. It's called</s>	5534.0	 Oh	8976.0	 Yeah	 Yeah	4.383270740509033	2.312791347503662	0.012484458275139332	0.31447961926460266	0	1	0.31447961926460266	0.12407081574201584	0.01648135855793953	0.0010573300532996655	1.0487070539966226e-05	6.870003155766413e-13	1.989456359297037e-05	5	transcript	3
58	lucy	roberta-base	<s>Yeah,<mask> on. It's called Lucy:</s>	6713.0	 hang	946.0	 hold	 hold	2.2316956520080566	1.7848457098007202	0.10734624415636063	0.3702550232410431	1	1	0.3702550232410431	0.13960117101669312	0.006077121011912823	0.0003844808670692146	6.044463589205407e-06	2.5955742834579036e-15	1.9894565411959775e-05	5	transcript	3
59	lucy	roberta-base	<s>hold on<mask> It's called Lucy: Growing</s>	328.0	!	4.0	.	.	2.875368118286133	3.022810697555542	0.05639537051320076	0.3464910089969635	1	1	0.3464910089969635	0.09292814880609512	0.015213052742183208	0.0014699200401082635	6.760132237104699e-05	5.078385018823621e-14	1.9894561773980968e-05	5	transcript	3
60	lucy	roberta-base	<s><mask>. It's called Lucy: Growing Up</s>	246.0	3	261.0	on	on	14.377431869506836	2.7111752033233643	5.701124905499455e-07	0.2017318308353424	0	0	0.2017318308353424	0.12004728615283966	0.03973932936787605	0.0011816335609182715	1.2807650819013361e-05	6.428210963744033e-15	1.989455813600216e-05	5	transcript	1
61	lucy	roberta-base	<s>It's<mask> Lucy: Growing Up Human;</s>	41881.0	 Alright	373.0	 called	 called	5.305245399475098	3.5188004970550537	0.004965478554368019	0.19576215744018555	0	0	0.19576215744018555	0.08750945329666138	0.03392661735415459	0.002442290773615241	6.219312490429729e-05	1.0254855097686574e-14	1.9894561773980968e-05	5	transcript	3
62	lucy	roberta-base	<s>called Lucy<mask> Growing Up Human; A</s>	35.0	:	35.0	:	:	0.642227828502655	2.537396192550659	0.5261190533638	0.5261190533638	1	1	0.5261190533638	0.06517191976308823	0.007125471718609333	0.0010627260198816657	7.310594082809985e-05	1.8076609003062072e-12	1.989455813600216e-05	5	transcript	3
63	lucy	roberta-base	<s>Lucy<mask> Growing Up Human; A Chimpanzee</s>	35.0	:	35.0	:	:	0.38520070910453796	2.280200481414795	0.6803140640258789	0.6803140640258789	1	1	0.6803140640258789	0.023857323452830315	0.006522012408822775	0.0011298471363261342	8.53030287544243e-05	1.1376877630080162e-13	1.9894565411959775e-05	5	transcript	3
64	lucy	roberta-base	<s><mask> Up Human; A Chimpanzee Daughter</s>	36883.0	Growing	36883.0	Growing	Growing	0.17924892902374268	1.0000600814819336	0.8358978033065796	0.8358978033065796	1	1	0.8358978033065796	0.022993583232164383	0.003112638834863901	0.0005257703014649451	9.655501344241202e-06	2.6719347271693525e-16	1.9894561773980968e-05	5	transcript	1
65	lucy	roberta-base	<s><mask> Human; A Chimpanzee Daughter in</s>	250.0	A	10926.0	Up	Up	10.609487533569336	3.044738531112671	2.4680728529347107e-05	0.4899127185344696	0	0	0.4899127185344696	0.0459088534116745	0.016789214685559273	0.0015886566834524274	9.472295641899109e-05	2.4471489288094284e-13	1.9894561773980968e-05	5	transcript	1
66	lucy	roberta-base	<s>Human;<mask> Chimpanzee Daughter in a</s>	83.0	 A	83.0	 A	 A	0.9701443314552307	2.5060465335845947	0.3790283203125	0.3790283203125	1	1	0.3790283203125	0.1038808524608612	0.010367597453296185	0.0011249107774347067	4.422371421242133e-05	1.2670046218785092e-12	1.9894569049938582e-05	5	transcript	3
67	lucy	roberta-base	<s>A Chim<mask>zee Daughter in a Psychotherapist</s>	12560.0	pan	12560.0	pan	pan	0.0016402851324528456	0.01688447967171669	0.9983610510826111	0.9983610510826111	1	1	0.9983610510826111	0.00024542995379306376	4.8684429202694446e-05	4.2896817831206135e-06	2.997509795932274e-08	3.263995760515603e-19	1.9894561773980968e-05	5	transcript	3
68	lucy	roberta-base	<s>Chim<mask>zee Daughter in a Psychotherapist Family,</s>	12560.0	pan	12560.0	pan	pan	0.002705724909901619	0.027204550802707672	0.9972979426383972	0.9972979426383972	1	1	0.9972979426383972	0.0003650547587312758	0.00010134540207218379	7.267514320119517e-06	8.79258763575308e-08	2.021852962640142e-18	1.9894569049938582e-05	5	transcript	3
69	lucy	roberta-base	<s>D<mask> in a Psychotherapist Family, by</s>	35609.0	aughter	35609.0	aughter	aughter	0.6308197975158691	2.486036539077759	0.5321553349494934	0.5321553349494934	1	1	0.5321553349494934	0.045312799513339996	0.017273446545004845	0.001914330176077783	2.9480577723006718e-05	2.8309657982910578e-15	1.989455813600216e-05	5	transcript	2
70	lucy	roberta-base	<s><mask> a Psychotherapist Family, by Maurice</s>	37500.0	Building	179.0	in	in	8.369969367980957	2.401602268218994	0.00023172266082838178	0.35174447298049927	0	0	0.35174447298049927	0.10446657240390778	0.021638894453644753	0.0012557914014905691	9.51929087023018e-06	5.177326365645156e-16	1.989455813600216e-05	5	transcript	1
71	lucy	roberta-base	<s>a Psych<mask>apist Family, by Maurice K.</s>	7443.0	other	7443.0	other	other	0.0003972456615883857	0.004411699250340462	0.9996028542518616	0.9996028542518616	1	1	0.9996028542518616	7.692765211686492e-05	1.0189951353822835e-05	3.9464507040065655e-07	3.3220974859915486e-09	2.963418229947322e-19	1.9894561773980968e-05	5	transcript	3
72	lucy	roberta-base	<s><mask>otherapist Family, by Maurice K. Temerlin.</s>	44353.0	Psych	44353.0	Psych	Psych	0.0014299653703346848	0.015015951357781887	0.9985710382461548	0.9985710382461548	1	1	0.9985710382461548	0.00021045145695097744	4.55918961961288e-05	3.7254449125612155e-06	2.565656664899052e-08	3.878808219800268e-20	1.989456359297037e-05	5	transcript	1
73	lucy	roberta-base	<s><mask>, by Maurice K. Temerlin. Maurice</s>	46576.0	Introduction	27818.0	Family	Family	10.885384559631348	6.008264064788818	1.8729992007138208e-05	0.05587103217840195	0	0	0.05587103217840195	0.029936496168375015	0.014124462381005287	0.00400399137288332	0.00036118170828558505	7.115287092157585e-13	1.989455813600216e-05	5	transcript	1
74	lucy	roberta-base	<s>by Maurice<mask>. Temerlin. Maurice K</s>	229.0	 K	229.0	 K	 K	0.014656259678304195	0.12800487875938416	0.9854506254196167	0.9854506254196167	1	1	0.9854506254196167	0.001231796108186245	0.0007854128489270806	5.597343988483772e-05	5.156655333848903e-07	2.216005292677084e-13	1.989455813600216e-05	5	transcript	3
75	lucy	roberta-base	<s>Maur<mask> K. Temerlin. Maurice K Temerlin,</s>	2463.0	ice	2463.0	ice	ice	0.000570253818295896	0.00594516284763813	0.9994298815727234	0.9994298815727234	1	1	0.9994298815727234	0.00012251667794771492	1.1918918062292505e-05	2.1907658265263308e-07	8.834422082770743e-10	7.348157997418953e-21	1.989455813600216e-05	5	transcript	3
76	lucy	roberta-base	<s>K.<mask>erlin. Maurice K Temerlin, he</s>	9188.0	 Tem	9188.0	 Tem	 Tem	0.023232635110616684	0.20359113812446594	0.9770351648330688	0.9770351648330688	1	1	0.9770351648330688	0.0026300204917788506	0.0006801401032134891	6.681447121081874e-05	2.9457969503710046e-06	3.740556448568119e-14	1.989455813600216e-05	5	transcript	3
77	lucy	roberta-base	<s>Temer<mask>. Maurice K Temerlin, he is</s>	2614.0	lin	2614.0	lin	lin	0.0063949949108064175	0.07909383624792099	0.9936254024505615	0.9936254024505615	1	1	0.9936254024505615	0.00032079481752589345	0.00013373271212913096	2.0107458112761378e-05	1.6860296909726458e-06	9.848245483001783e-12	1.9894569049938582e-05	5	transcript	3
78	lucy	roberta-base	<s><mask>aurice K Temerlin, he is the</s>	448.0	M	448.0	M	M	2.276871418871451e-05	0.00030368813895620406	0.9999772310256958	0.9999772310256958	1	1	0.9999772310256958	4.848962817050051e-06	3.824225984772056e-07	1.58729278609826e-08	7.213818431495156e-11	8.442927095268267e-22	1.989455813600216e-05	5	transcript	1
79	lucy	roberta-base	<s><mask> Temerlin, he is the psychotherapist.</s>	2709.0	For	530.0	K	K	11.495769500732422	1.883887529373169	1.0173042028327473e-05	0.5380615592002869	0	0	0.5380615592002869	0.08175335824489594	0.014626286923885345	0.0005832862225361168	9.884597602649592e-06	1.8680261330839e-15	1.9894561773980968e-05	5	transcript	1
