	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
26	notthefallintact	roberta-base	<s>horizon in every<mask>, when the, uh, girl who just pushed</s>	334.0	 school	2698.0	 direction	 direction	3.6472702026367188	5.053259372711182	0.02606217749416828	0.07551366835832596	0	1	0.07551366835832596	0.04699205607175827	0.027278412133455276	0.00432335352525115	0.00020088460587430745	2.7661870190265336e-12	1.9894561773980968e-05	10	transcript	5
27	notthefallintact	roberta-base	<s>in every direction, when the,<mask>, girl who just pushed me</s>	37463.0	 uh	37463.0	 uh	 uh	1.8307029008865356	3.5975396633148193	0.1603008508682251	0.1603008508682251	1	1	0.1603008508682251	0.11453016102313995	0.022013628855347633	0.00203702156431973	7.89095793152228e-05	1.0781258698300267e-12	1.989455813600216e-05	10	transcript	8
28	notthefallintact	roberta-base	<s><mask> direction, when the, uh, girl who just pushed me out</s>	2387.0	My	22466.0	every	every	7.692360877990723	4.567184925079346	0.0004562996618915349	0.15640604496002197	0	0	0.15640604496002197	0.05289666727185249	0.02191457524895668	0.004115470219403505	0.00013914183364249766	7.140097432571657e-13	1.9894561773980968e-05	10	transcript	1
29	notthefallintact	roberta-base	<s>direction, when the<mask> uh, girl who just pushed me out of</s>	6.0	,	6.0	,	,	0.012138072401285172	0.1211523711681366	0.9879353046417236	0.9879353046417236	1	1	0.9879353046417236	0.0012573483400046825	0.00024287519045174122	3.922373434761539e-05	1.8330172224523267e-06	5.210211466910239e-14	1.9894569049938582e-05	10	transcript	5
30	notthefallintact	roberta-base	<s>when the, uh,<mask> who just pushed me out of the</s>	621.0	 person	1816.0	 girl	 girl	3.4679665565490723	2.832444906234741	0.0311803687363863	0.2949640154838562	0	1	0.2949640154838562	0.10472910851240158	0.022532422095537186	0.0014282703632488847	3.9334321627393365e-05	8.099702007192955e-13	1.9894561773980968e-05	10	transcript	6
31	notthefallintact	roberta-base	<s>the, uh, girl<mask> just pushed me out of the airplane</s>	54.0	 who	54.0	 who	 who	0.5926162600517273	0.7429211735725403	0.5528789162635803	0.5528789162635803	1	1	0.5528789162635803	0.1109955683350563	0.0001821040641516447	2.0537750970106572e-05	3.397460943688202e-07	1.0456017799362945e-14	1.9894561773980968e-05	10	transcript	6
32	notthefallintact	roberta-base	<s>uh, girl<mask> just pushed me out of the airplane screams,</s>	54.0	 who	54.0	 who	 who	0.6992436647415161	0.8277113437652588	0.4969610571861267	0.4969610571861267	1	1	0.4969610571861267	0.12445814907550812	0.00041552213951945305	2.727630635490641e-05	6.081173751226743e-07	3.0738876477835395e-14	1.989455813600216e-05	10	transcript	4
33	notthefallintact	roberta-base	<s><mask> who just pushed me out of the airplane screams, “Wait,</s>	38624.0	Guy	19347.0	girl	girl	7.991680145263672	3.2725720405578613	0.0003382652357686311	0.2367609143257141	0	0	0.2367609143257141	0.10244538635015488	0.023198286071419716	0.0018802429549396038	7.00673190294765e-05	3.64364266568825e-15	1.989455813600216e-05	10	transcript	1
34	notthefallintact	roberta-base	<s>who<mask> pushed me out of the airplane screams, “Wait, wait,</s>	95.0	 just	95.0	 just	 just	0.5681619644165039	2.1520233154296875	0.5665658712387085	0.5665658712387085	1	1	0.5665658712387085	0.056235507130622864	0.016126781702041626	0.0012043486349284649	1.9249706383561715e-05	5.299869701089199e-13	1.9894565411959775e-05	10	transcript	2
35	notthefallintact	roberta-base	<s>just pushed me<mask> of the airplane screams, “Wait, wait, your</s>	66.0	 out	66.0	 out	 out	0.20423614978790283	0.5662295818328857	0.8152698278427124	0.8152698278427124	1	1	0.8152698278427124	0.0451052188873291	0.00045817429781891406	1.9389597582630813e-05	2.536218062232365e-07	1.185468349461545e-14	1.989456359297037e-05	10	transcript	4
36	notthefallintact	roberta-base	<s>pushed me out of the<mask> screams, “Wait, wait, your chute!”</s>	169.0	 way	16847.0	 airplane	 airplane	11.078208923339844	4.497149467468262	1.5445251847268082e-05	0.33894068002700806	0	0	0.33894068002700806	0.031866397708654404	0.01514378935098648	0.002531422069296241	0.0001893503067549318	2.2716713492937357e-12	1.989455813600216e-05	10	transcript	7
37	notthefallintact	roberta-base	<s>me<mask> of the airplane screams, “Wait, wait, your chute!” “It’s</s>	66.0	 out	66.0	 out	 out	0.6815327405929565	2.910902500152588	0.505841076374054	0.505841076374054	1	1	0.505841076374054	0.04843246191740036	0.012416359968483448	0.001763541135005653	7.150632882257923e-05	3.81599309443037e-12	1.9894569049938582e-05	10	transcript	2
38	notthefallintact	roberta-base	<s>out of the airplane screams,<mask>�Wait, wait, your chute!” “It’s And,</s>	44.0	 �	44763.0	 �	 �	18.41700553894043	0.044514212757349014	1.0036827369219736e-08	0.9924836754798889	0	0	0.9924836754798889	0.0018770023016259074	6.721313070556789e-07	4.0630684594589184e-08	1.1021920043319255e-09	2.986718904846448e-16	1.989455813600216e-05	10	transcript	7
39	notthefallintact	roberta-base	<s>of the airplane screams,<mask>�Wait, wait, your chute!” “It’s And, um,</s>	44.0	 �	44763.0	 �	 �	19.52728843688965	0.025599604472517967	3.306789508883412e-09	0.99611496925354	0	0	0.99611496925354	0.0009699781658127904	5.022216669203772e-07	2.263043796801867e-08	6.089962423239115e-10	1.3044360327275429e-16	1.989456359297037e-05	10	transcript	6
40	notthefallintact	roberta-base	<s>the airplane screams, “<mask>, wait, your chute!” “It’s And, um, and</s>	7516.0	Oh	36446.0	Wait	Wait	1.307105302810669	1.9696840047836304	0.2706022560596466	0.35234534740448	1	1	0.35234534740448	0.13811564445495605	0.008515419438481331	0.0004578273219522089	1.1521702617756091e-05	1.0698494533041645e-14	1.989456359297037e-05	10	transcript	7
41	notthefallintact	roberta-base	<s><mask>plane screams, “Wait, wait, your chute!” “It’s And, um, and she’s</s>	17906.0	Air	2456.0	air	air	5.836309432983398	0.08206251263618469	0.002919598016887903	0.990839421749115	1	1	0.990839421749115	0.0013890656409785151	0.00017218297580257058	2.3312904886552133e-05	6.658896722910868e-07	1.4423636022232074e-17	1.9894565411959775e-05	10	transcript	1
42	notthefallintact	roberta-base	<s>screams, “<mask>, wait, your chute!” “It’s And, um, and she’s gone,</s>	7516.0	Oh	36446.0	Wait	Wait	1.5138026475906372	2.2338194847106934	0.22007153928279877	0.2891963720321655	1	1	0.2891963720321655	0.14422011375427246	0.010818615555763245	0.0006466349586844444	2.157813469239045e-05	1.7531681266230378e-14	1.989456359297037e-05	10	transcript	7
43	notthefallintact	roberta-base	<s>“Wait, wait,<mask> chute!” “It’s And, um, and she’s gone, with</s>	5.0	 the	110.0	 your	 your	5.275485038757324	2.9668920040130615	0.005115475971251726	0.45920389890670776	0	0	0.45920389890670776	0.06874905526638031	0.010857677087187767	0.001253222580999136	8.890369645087048e-05	1.0343515730341576e-13	1.989456359297037e-05	10	transcript	7
44	notthefallintact	roberta-base	<s>wait, your<mask>ute!” “It’s And, um, and she’s gone, with the</s>	2342.0	 fl	1855.0	 ch	 ch	2.006692886352539	3.8045907020568848	0.13443252444267273	0.17176318168640137	1	1	0.17176318168640137	0.09740584343671799	0.021234767511487007	0.0025314451195299625	9.43379636737518e-05	3.98131224169096e-12	1.989456359297037e-05	10	transcript	4
45	notthefallintact	roberta-base	<s>your chute!�<mask> “It’s And, um, and she’s gone, with the plane.</s>	46.0	�	21955.0	�	�	18.86035919189453	0.02109304443001747	6.442430589004289e-09	0.9972278475761414	0	0	0.9972278475761414	0.0006769460742361844	4.3833861127495766e-06	4.5964762307448837e-07	7.479035724067273e-10	5.549982745954422e-16	1.9894556317012757e-05	10	transcript	6
46	notthefallintact	roberta-base	<s>chute<mask>” “It’s And, um, and she’s gone, with the plane. Um,</s>	4.0	.	328.0	!	!	4.722685813903809	1.5697656869888306	0.008891267701983452	0.45244815945625305	1	1	0.45244815945625305	0.11908772587776184	0.004370827227830887	0.00034218342625536025	1.3059466255072039e-05	3.9181869554427706e-11	1.9894569049938582e-05	10	transcript	3
47	notthefallintact	roberta-base	<s>“It’s<mask>, um, and she’s gone, with the plane. Um, I</s>	101.0	 like	178.0	 And	 And	12.672965049743652	3.594050407409668	3.1347383355750935e-06	0.27558526396751404	0	0	0.27558526396751404	0.08786845207214355	0.013578074052929878	0.0019244427094236016	0.00011376162728993222	1.7955666250721314e-12	1.989455813600216e-05	10	transcript	7
48	notthefallintact	roberta-base	<s><mask>, um, and she’s gone, with the plane. Um, I don’t</s>	2409.0	And	2409.0	And	And	1.3547768592834473	2.938567876815796	0.2580048739910126	0.2580048739910126	1	1	0.2580048739910126	0.10653369128704071	0.03003225289285183	0.0014676867285743356	3.023939461854752e-05	2.132553573834517e-13	1.989455813600216e-05	10	transcript	1
49	notthefallintact	roberta-base	<s>um, and she<mask>�s gone, with the plane. Um, I don’t think</s>	17.0	�	21955.0	�	�	31.31157684326172	1.679253182373941e-05	2.520898291817012e-14	0.999998927116394	0	0	0.999998927116394	2.844709001692536e-07	3.5822123045647913e-10	4.788938343103233e-12	1.716823467515661e-14	3.798807415176548e-24	1.989455813600216e-05	10	transcript	5
50	notthefallintact	roberta-base	<s>and she<mask>�s gone, with the plane. Um, I don’t think the</s>	17.0	�	21955.0	�	�	31.111425399780273	2.1255287720123306e-05	3.079497377586615e-14	0.9999985694885254	0	0	0.9999985694885254	3.6348711773825926e-07	5.635349964450143e-10	5.718196315757096e-12	9.101579082418376e-15	2.046307949156473e-24	1.989455813600216e-05	10	transcript	3
51	notthefallintact	roberta-base	<s>she’s gone, with<mask> plane. Um, I don’t think the sentence</s>	5.0	 the	5.0	 the	 the	0.7431821823120117	1.4989837408065796	0.4755980670452118	0.4755980670452118	1	1	0.4755980670452118	0.11592534184455872	0.010290847159922123	8.685070497449487e-05	1.12967609311454e-06	2.0713850556672297e-13	1.9894565411959775e-05	10	transcript	8
52	notthefallintact	roberta-base	<s>gone, with the plane. Um<mask> I don’t think the sentence ends,</s>	6.0	,	6.0	,	,	0.20604094862937927	0.8141336441040039	0.8137997388839722	0.8137997388839722	1	1	0.8137997388839722	0.041768599301576614	0.002405803184956312	7.420199108310044e-05	4.143556964208983e-07	6.037416389308853e-14	1.9894554498023354e-05	10	transcript	8
53	notthefallintact	roberta-base	<s>with the plane. Um, I<mask>’t think the sentence ends, you</s>	218.0	 don	218.0	 don	 don	0.01144533883780241	0.06556062400341034	0.9886199235916138	0.9886199235916138	1	1	0.9886199235916138	0.002806771546602249	2.3101853003026918e-05	4.0315757132702856e-07	1.3252730024504444e-09	3.90798585268534e-18	1.9894561773980968e-05	10	transcript	8
54	notthefallintact	roberta-base	<s>the plane. Um,<mask> don’t think the sentence ends, you know,</s>	38.0	 I	38.0	 I	 I	0.008172404952347279	0.059415802359580994	0.9918609261512756	0.9918609261512756	1	1	0.9918609261512756	0.001835173461586237	7.885285594966263e-05	3.748525614355458e-06	5.788483647961584e-08	3.6354905559060787e-16	1.989455813600216e-05	10	transcript	6
55	notthefallintact	roberta-base	<s>plane. Um, I<mask>’t think the sentence ends, you know, “functioning</s>	218.0	 don	218.0	 don	 don	0.013771047815680504	0.07450642436742783	0.986323356628418	0.986323356628418	1	1	0.986323356628418	0.0033999893348664045	1.2153804163972382e-05	1.7327492685126344e-07	3.4780123225885973e-10	3.611663907874703e-19	1.989455813600216e-05	10	transcript	6
56	notthefallintact	roberta-base	<s>Um,<mask> don’t think the sentence ends, you know, “functioning properly,</s>	38.0	 I	38.0	 I	 I	0.006079514045268297	0.04852729290723801	0.9939389228820801	0.9939389228820801	1	1	0.9939389228820801	0.0012741039972752333	9.555478754919022e-05	4.450400410860311e-06	7.271680857456886e-08	6.063736815826125e-16	1.9894554498023354e-05	10	transcript	3
57	notthefallintact	roberta-base	<s>I<mask>’t think the sentence ends, you know, “functioning properly, have</s>	218.0	 don	218.0	 don	 don	0.010310598649084568	0.06015605479478836	0.9897423982620239	0.9897423982620239	1	1	0.9897423982620239	0.002529265359044075	2.0883651814074256e-05	3.899778278082522e-07	1.013474970612549e-09	4.313750616776796e-18	1.989455813600216e-05	10	transcript	2
58	notthefallintact	roberta-base	<s>don’<mask> think the sentence ends, you know, “functioning properly, have a</s>	90.0	t	90.0	t	t	7.629103492945433e-05	0.000995130860246718	0.9999237060546875	0.9999237060546875	1	1	0.9999237060546875	1.3057182513875887e-05	2.7455646431917557e-06	1.0535636363329104e-07	9.293317226877207e-10	2.0220671610597627e-17	1.989455813600216e-05	10	transcript	4
59	notthefallintact	roberta-base	<s>think the<mask> ends, you know, “functioning properly, have a great</s>	7285.0	 chapter	3645.0	 sentence	 sentence	3.4739749431610107	5.102586269378662	0.030993588268756866	0.06820134073495865	0	1	0.06820134073495865	0.04890873283147812	0.027003247290849686	0.004243778996169567	0.00019672370399348438	3.987026420820827e-12	1.989455813600216e-05	10	transcript	3
60	notthefallintact	roberta-base	<s>the sentence ends, you know<mask> “functioning properly, have a great jump!”</s>	6.0	,	6.0	,	,	0.14942730963230133	0.7535851001739502	0.8612010478973389	0.8612010478973389	1	1	0.8612010478973389	0.023036757484078407	0.005389450583606958	0.00019704882288351655	1.8260066099173855e-06	5.125757132108666e-13	1.9894565411959775e-05	10	transcript	7
61	notthefallintact	roberta-base	<s>sentence ends<mask> you know, “functioning properly, have a great jump!” Um,</s>	6.0	,	6.0	,	,	0.44937771558761597	1.184305191040039	0.6380250453948975	0.6380250453948975	1	1	0.6380250453948975	0.07448434829711914	0.0070097362622618675	0.0003023082099389285	1.7271418073505629e-06	7.350398095089597e-14	1.9894565411959775e-05	10	transcript	4
62	notthefallintact	roberta-base	<s>ends, you know, �<mask>functioning properly, have a great jump!” Um, I</s>	48.0	�	21955.0	�	�	21.71352195739746	0.01573377288877964	3.714818730404801e-10	0.9980173110961914	0	0	0.9980173110961914	0.0004914113087579608	1.6037189425333054e-06	8.12503202496373e-08	1.8077085384149427e-09	5.306186612876586e-18	1.9894561773980968e-05	10	transcript	7
63	notthefallintact	roberta-base	<s>you know, “functioning<mask>, have a great jump!” Um, I think</s>	122.0	 now	5083.0	 properly	 properly	2.88852596282959	6.103559970855713	0.05565819516777992	0.08481715619564056	1	1	0.08481715619564056	0.04492354393005371	0.009968668222427368	0.003119734348729253	0.000306461937725544	6.927980324838989e-12	1.9894561773980968e-05	10	transcript	8
64	notthefallintact	roberta-base	<s>know, “<mask>ing properly, have a great jump!” Um, I think it</s>	26902.0	Land	35435.0	function	function	9.387554168701172	2.6235625743865967	8.376008918276057e-05	0.5897436738014221	0	0	0.5897436738014221	0.028788389638066292	0.011793820187449455	0.001806747866794467	7.491907308576629e-05	1.1737090757581083e-14	1.9894561773980968e-05	10	transcript	5
65	notthefallintact	roberta-base	<s>“function<mask> properly, have a great jump!” Um, I think it ends</s>	154.0	ing	154.0	ing	ing	0.8035959005355835	2.9993457794189453	0.4477161169052124	0.4477161169052124	1	1	0.4477161169052124	0.06377844512462616	0.015910010784864426	0.001550769666209817	6.244960241019726e-05	1.1522490427073873e-11	1.9894569049938582e-05	10	transcript	4
66	notthefallintact	roberta-base	<s><mask>perly, have a great jump!” Um, I think it ends worse.</s>	10653.0	Pro	4892.0	pro	pro	1.9723968505859375	0.5171652436256409	0.13912299275398254	0.8451915979385376	1	1	0.8451915979385376	0.037325575947761536	0.0007967391284182668	1.5782601622049697e-05	1.1030547852897143e-07	1.6918906162927394e-18	1.989455813600216e-05	10	transcript	1
67	notthefallintact	roberta-base	<s>have a great jump<mask>” Um, I think it ends worse. Um,</s>	4.0	.	328.0	!	!	2.2032620906829834	0.8217670321464539	0.11044230312108994	0.8084976673126221	1	1	0.8084976673126221	0.042232125997543335	0.0016776046250015497	0.0001361817994620651	1.7194424799527042e-06	2.8547450861560186e-12	1.9894565411959775e-05	10	transcript	5
68	notthefallintact	roberta-base	<s>a great<mask>!” Um, I think it ends worse. Um, I</s>	527.0	 story	3704.0	 jump	 jump	9.308095932006836	4.940652847290039	9.068705548997968e-05	0.11996342986822128	0	0	0.11996342986822128	0.05937311798334122	0.024143926799297333	0.003314630128443241	0.00019800325389951468	1.4092611626270735e-11	1.989456359297037e-05	10	transcript	3
69	notthefallintact	roberta-base	<s>great jump!”<mask>, I think it ends worse. Um, I don’t</s>	12698.0	 Um	12698.0	 Um	 Um	1.4717416763305664	3.3491342067718506	0.2295253723859787	0.2295253723859787	1	1	0.2295253723859787	0.09478749334812164	0.02437007613480091	0.0024651370476931334	4.1145402065012604e-05	9.15690006458858e-12	1.9894561773980968e-05	10	transcript	6
70	notthefallintact	roberta-base	<s>jump!�<mask> Um, I think it ends worse. Um, I don’t know</s>	46.0	�	21955.0	�	�	16.58094596862793	0.690555989742279	6.29486365255616e-08	0.8525708317756653	0	0	0.8525708317756653	0.030059395357966423	0.00209624832496047	0.00018407864263281226	1.2940945737227594e-07	1.6144266370803073e-13	1.989455813600216e-05	10	transcript	4
71	notthefallintact	roberta-base	<s>Um<mask> I think it ends worse. Um, I don’t know a</s>	6.0	,	6.0	,	,	0.05553658306598663	0.30247244238853455	0.9459773898124695	0.9459773898124695	1	1	0.9459773898124695	0.011725926771759987	0.000735955429263413	3.6221943446435034e-05	1.714939941166449e-07	8.648948392328201e-14	1.9894550860044546e-05	10	transcript	2
72	notthefallintact	roberta-base	<s>I think it ends worse<mask> Um, I don’t know a lot</s>	4.0	.	4.0	.	.	0.10426347702741623	0.544039249420166	0.9009878635406494	0.9009878635406494	1	1	0.9009878635406494	0.01866080053150654	0.0026677600108087063	0.0001171944968518801	4.785881060342945e-07	9.562782423561123e-14	1.989454722206574e-05	10	transcript	6
73	notthefallintact	roberta-base	<s>think it ends worse. Um,<mask> don’t know a lot about</s>	38.0	 I	38.0	 I	 I	0.26667916774749756	0.8836094737052917	0.7659187316894531	0.7659187316894531	1	1	0.7659187316894531	0.055863164365291595	0.0008612348465248942	4.53485845355317e-05	1.832294628911768e-06	1.2895806926656317e-13	1.9894565411959775e-05	10	transcript	8
