	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
18	shapessocial	bert-base-cased	[CLS] the ball and then dashes after it. He lines up his shot [MASK] kicks the ball again. The boy catches up to the ball and bounces it off the playground ’ s fences [SEP]	1105.0	and	1105.0	and	and	0.024029217660427094	0.14368489384651184	0.9762572050094604	0.9762572050094604	1	1	0.9762572050094604	0.005570124834775925	0.0001335006090812385	7.309431111934828e-06	9.395272115853004e-08	1.2250136668945366e-11	3.448751522228122e-05	30	transcript	15
19	shapessocial	bert-base-cased	[CLS] ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up [MASK] the ball and bounces it off the playground ’ s fences several [SEP]	1114.0	with	1106.0	to	to	1.2241325378417969	0.7447012066841125	0.2940126359462738	0.6814174056053162	1	1	0.6814174056053162	0.07875097543001175	0.00032407743856310844	1.7671616660663858e-05	2.950743862584204e-07	7.708781529780495e-12	3.4487518860260025e-05	30	transcript	24
20	shapessocial	bert-base-cased	[CLS] and then dashes after it. He lines up his shot and [MASK] the ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, [SEP]	4919.0	hits	16721.0	kicks	kicks	3.9619007110595703	3.153391122817993	0.019026918336749077	0.3218582570552826	0	1	0.3218582570552826	0.08473046869039536	0.015760963782668114	0.0022823025938123465	5.638365837512538e-05	1.1709001823678733e-10	3.448752249823883e-05	30	transcript	14
21	shapessocial	bert-base-cased	[CLS] then dashes after it. He lines up his shot and kicks the ball again. [MASK] boy catches up to the ball and bounces it off the playground ’ s fences several times, passing [SEP]	1109.0	The	1109.0	The	The	0.044678036123514175	0.2617740035057068	0.9563053250312805	0.9563053250312805	1	1	0.9563053250312805	0.009215760976076126	0.0009825065499171615	1.634071668377146e-05	3.2222237678070087e-07	2.5694725860891943e-11	3.4487504308344796e-05	30	transcript	18
22	shapessocial	bert-base-cased	[CLS] dashes after it. He lines [MASK] his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it [SEP]	1146.0	up	1146.0	up	up	0.03791195526719093	0.22522304952144623	0.9627977013587952	0.9627977013587952	1	1	0.9627977013587952	0.00760162528604269	0.0007627556333318353	3.0032857466721907e-05	2.3758620670832897e-07	6.455315015169161e-12	3.448752249823883e-05	30	transcript	8
23	shapessocial	bert-base-cased	[CLS] after it. He lines up his shot and kicks the ball again. The boy catches up to the [MASK] and bounces it off the playground ’ s fences several times, passing it to [SEP]	3240.0	ball	3240.0	ball	ball	0.029342206194996834	0.1934628039598465	0.9710841178894043	0.9710841178894043	1	1	0.9710841178894043	0.005480799358338118	0.000215375519474037	4.0065286157187074e-05	2.063304236799013e-06	6.702862223595396e-12	3.4487518860260025e-05	30	transcript	21
24	shapessocial	bert-base-cased	[CLS] it. He lines [MASK] his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. [SEP]	1146.0	up	1146.0	up	up	0.03671598061919212	0.2164124846458435	0.9639498591423035	0.9639498591423035	1	1	0.9639498591423035	0.007514148484915495	0.0006763948476873338	2.6241828891215846e-05	2.100193938758821e-07	5.921155926680299e-12	3.4487504308344796e-05	30	transcript	5
25	shapessocial	bert-base-cased	[CLS] He lines up [MASK] shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As [SEP]	170.0	a	1117.0	his	his	1.9201037883758545	1.4253567457199097	0.14659173786640167	0.3782433867454529	1	1	0.3782433867454529	0.15126046538352966	0.001411100965924561	9.882317681331187e-05	5.991763600832201e-07	2.3128512993686456e-11	3.448752613621764e-05	30	transcript	4
26	shapessocial	bert-base-cased	[CLS] lines up his shot and kicks the ball again. The boy catches up to [MASK] ball and bounces it off the playground ’ s fences several times, passing it to himself. As he [SEP]	1103.0	the	1103.0	the	the	0.015017899684607983	0.10224119573831558	0.9850943088531494	0.9850943088531494	1	1	0.9850943088531494	0.003428254509344697	0.00016857552691362798	3.2969751373457257e-06	3.3875014793238734e-08	3.3346450600824085e-12	3.4487518860260025e-05	30	transcript	16
27	shapessocial	bert-base-cased	[CLS] up his shot and kicks the ball again. The boy catches up to the ball and bounces [MASK] off the playground ’ s fences several times, passing it to himself. As he circles [SEP]	1122.0	it	1122.0	it	it	0.031691502779722214	0.26460498571395874	0.9688054323196411	0.9688054323196411	1	1	0.9688054323196411	0.003164481371641159	0.000870505697093904	0.00012646775576286018	2.6353536668466404e-06	1.3465557661962446e-11	3.448752613621764e-05	30	transcript	20
28	shapessocial	bert-base-cased	[CLS] his shot and kicks the ball again. The boy catches [MASK] to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the [SEP]	1113.0	on	1146.0	up	up	2.361790418624878	0.3768284320831299	0.09425132721662521	0.8983756899833679	1	1	0.8983756899833679	0.024782655760645866	0.000140544114401564	1.5126085600059014e-05	3.9583881061844295e-07	8.527921749844347e-13	3.448752249823883e-05	30	transcript	12
29	shapessocial	bert-base-cased	[CLS] shot and kicks the ball again [MASK] The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, [SEP]	119.0	.	119.0	.	.	0.005257233511656523	0.044239889830350876	0.9947565793991089	0.9947565793991089	1	1	0.9947565793991089	0.001017492264509201	0.0001713413221295923	2.1227274373814e-06	7.10370500200952e-08	2.096145652885628e-11	3.448751522228122e-05	30	transcript	7
30	shapessocial	bert-base-cased	[CLS] and kicks the ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, [MASK] it to himself. As he circles the ball, lining [SEP]	3709.0	keeping	3744.0	passing	passing	4.042322158813477	2.731801986694336	0.017556656152009964	0.5398856997489929	0	1	0.5398856997489929	0.039504386484622955	0.011517530307173729	0.002036488149315119	6.312235200311989e-05	1.2817748251681138e-10	3.448752613621764e-05	30	transcript	27
31	shapessocial	bert-base-cased	[CLS] kicks the ball again [MASK] The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up [SEP]	119.0	.	119.0	.	.	0.010110120289027691	0.08766777068376541	0.9899408221244812	0.9899408221244812	1	1	0.9899408221244812	0.0017723215278238058	0.00024121564638335258	1.0198737982136663e-05	5.171070824872004e-07	9.754489577185055e-11	3.448754068813287e-05	30	transcript	5
32	shapessocial	bert-base-cased	[CLS] the ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing [MASK] to himself. As he circles the ball, lining up his [SEP]	1122.0	it	1122.0	it	it	0.026955584064126015	0.23594406247138977	0.9734044671058655	0.9734044671058655	1	1	0.9734044671058655	0.002679766621440649	0.0010677063837647438	7.520978397224098e-05	3.2613868370390264e-06	3.023081437958375e-11	3.4487507946323603e-05	30	transcript	26
33	shapessocial	bert-base-cased	[CLS] ball again. The boy catches up to the ball [MASK] bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next [SEP]	1105.0	and	1105.0	and	and	0.039933498948812485	0.18190303444862366	0.9608533382415771	0.9608533382415771	1	1	0.9608533382415771	0.009491480886936188	0.00016516241885256022	3.4779452562361257e-06	2.8085729297799844e-08	3.884489518241052e-12	3.448751522228122e-05	30	transcript	11
34	shapessocial	bert-base-cased	[CLS] again [MASK] The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, [SEP]	119.0	.	119.0	.	.	0.029000649228692055	0.18013262748718262	0.9714158177375793	0.9714158177375793	1	1	0.9714158177375793	0.006397180259227753	0.0004518977366387844	4.1808216337813064e-06	1.9516478744208143e-07	7.41670613813028e-11	3.448752613621764e-05	30	transcript	2
35	shapessocial	bert-base-cased	[CLS] The boy catches up to the ball [MASK] bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his [SEP]	1105.0	and	1105.0	and	and	0.023794103413820267	0.12477453798055649	0.9764867424964905	0.9764867424964905	1	1	0.9764867424964905	0.005656191147863865	0.00012988287198822945	2.3284367216547253e-06	2.0019006896632163e-08	2.3830588110479445e-12	3.4487507946323603e-05	30	transcript	8
36	shapessocial	bert-base-cased	[CLS] boy catches up to the ball and bounces it off the playground ’ [MASK] fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father [SEP]	1103.0	the	188.0	s	s	10.278188705444336	1.4916820526123047	3.437471968936734e-05	0.7991707921028137	0	0	0.7991707921028137	0.013892700895667076	0.006432791240513325	0.0008067904273048043	3.5191162169212475e-05	2.3669721738173166e-10	3.448752249823883e-05	30	transcript	15
37	shapessocial	bert-base-cased	[CLS] catches up to the ball and bounce [MASK] it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows [SEP]	1116.0	##s	108.0	#	##s	23.370689392089844	0.0011983027216047049	7.083342246083646e-11	0.9999115467071533	0	0	0.9999115467071533	1.4401559383259155e-05	2.030849373113597e-06	1.4922504476544418e-07	7.396435020012859e-09	4.644189323204078e-15	3.448752613621764e-05	30	transcript	8
38	shapessocial	bert-base-cased	[CLS] up to the ball and bounces it off the playground ’ s [MASK] several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up [SEP]	1837.0	floor	25617.0	fences	fences	9.071142196655273	4.173778057098389	0.0001149352319771424	0.12366227805614471	0	0	0.12366227805614471	0.07918871194124222	0.02957856096327305	0.0033362337853759527	0.00010721900616772473	7.181485406348997e-10	3.4487518860260025e-05	30	transcript	14
39	shapessocial	bert-base-cased	[CLS] to the ball and bounce [MASK] it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and [SEP]	1116.0	##s	108.0	#	##s	19.355106353759766	0.015742545947432518	3.928117831009104e-09	0.9987162351608276	0	0	0.9987162351608276	0.00012889776553492993	2.1997600924805738e-05	4.407280812301906e-06	2.407111594493472e-07	9.021832217924464e-13	3.448751522228122e-05	30	transcript	6
40	shapessocial	bert-base-cased	[CLS] the ball and bounces [MASK] off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls [SEP]	1122.0	it	1122.0	it	it	1.6746424436569214	4.041195869445801	0.18737517297267914	0.18737517297267914	1	1	0.18737517297267914	0.05057509243488312	0.027975454926490784	0.0044174883514642715	7.043476944090798e-05	2.69823191567653e-10	3.448751522228122e-05	30	transcript	6
41	shapessocial	bert-base-cased	[CLS] ball and bounces it off the playground ’ s fences several times, passing it to himself. As he [MASK] the ball, lining up his next shot, his father shows up and calls for [SEP]	4919.0	hits	7839.0	circles	circles	7.638827323913574	4.541078090667725	0.0004813927225768566	0.12469284236431122	0	0	0.12469284236431122	0.05730988830327988	0.02162911370396614	0.004384587984532118	0.0001444982917746529	6.638775640332994e-10	3.4487518860260025e-05	30	transcript	22
42	shapessocial	bert-base-cased	[CLS] and bounces [MASK] off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. [SEP]	1122.0	it	1122.0	it	it	0.01904183439910412	0.19038519263267517	0.981138288974762	0.981138288974762	1	1	0.981138288974762	0.0013316133990883827	0.0005493457429111004	6.896867125760764e-05	3.856864623230649e-06	3.608783410991023e-11	3.448751522228122e-05	30	transcript	4
43	shapessocial	bert-base-cased	[CLS] bounces it off the playground ’ s fences several times, [MASK] it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The [SEP]	3709.0	keeping	3744.0	passing	passing	4.103604316711426	3.848165512084961	0.016513055190443993	0.2596888542175293	0	1	0.2596888542175293	0.06895328313112259	0.01726529374718666	0.0030331979505717754	0.00010221681441180408	2.658593900584094e-10	3.448752249823883e-05	30	transcript	13
44	shapessocial	bert-base-cased	[CLS] it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot [MASK] his father shows up and calls for him. The boy [SEP]	117.0	,	117.0	,	,	0.001210433547385037	0.014099440537393093	0.9987903237342834	0.9987903237342834	1	1	0.9987903237342834	0.00017152140208054334	2.8772250516340137e-05	2.195087290601805e-06	1.3358877026803384e-07	6.449462491842084e-12	3.4487518860260025e-05	30	transcript	27
45	shapessocial	bert-base-cased	[CLS] off the playground ’ s fences several times, passing [MASK] to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes [SEP]	1122.0	it	1122.0	it	it	0.5506221055984497	2.2129125595092773	0.5765910148620605	0.5765910148620605	1	1	0.5765910148620605	0.06329470127820969	0.00927453301846981	0.0007571537280455232	4.69236692879349e-05	2.789319886176145e-10	3.448751522228122e-05	30	transcript	11
46	shapessocial	bert-base-cased	[CLS] the playground ’ s fences several times, passing it to himself. As he circles the ball [MASK] lining up his next shot, his father shows up and calls for him. The boy takes one [SEP]	117.0	,	117.0	,	,	0.08931957930326462	0.6069374680519104	0.9145532250404358	0.9145532250404358	1	1	0.9145532250404358	0.012278152629733086	0.0018889022758230567	0.0001815596187952906	8.858401997713372e-06	8.136776669109835e-11	3.448752249823883e-05	30	transcript	19
47	shapessocial	bert-base-cased	[CLS] playground ’ s fences several times, passing it to [MASK]. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final [SEP]	1140.0	him	1471.0	himself	himself	4.037794589996338	4.705399990081787	0.01763632521033287	0.4005539119243622	1	1	0.4005539119243622	0.013528301380574703	0.006973931100219488	0.002222545212134719	0.0002537525142543018	5.4635758139909285e-09	3.4487518860260025e-05	30	transcript	11
48	shapessocial	bert-base-cased	[CLS] fences several times, passing it to himself. As he circles the ball, lining [MASK] his next shot, his father shows up and calls for him. The boy takes one final kick [SEP]	1146.0	up	1146.0	up	up	0.02237585186958313	0.1447526067495346	0.9778726100921631	0.9778726100921631	1	1	0.9778726100921631	0.0047897957265377045	0.00033214784343726933	1.1941578122787178e-05	1.8698302994835103e-07	4.027183534566214e-12	3.448751522228122e-05	30	transcript	17
49	shapessocial	bert-base-cased	[CLS] several times [MASK] passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of [SEP]	1196.0	before	117.0	,	,	2.0884292125701904	0.6231564879417419	0.12388157099485397	0.8363214731216431	1	1	0.8363214731216431	0.038836728781461716	0.0007766185444779694	4.2179708543699235e-05	5.542253802559571e-07	3.414621016495367e-11	3.448752249823883e-05	30	transcript	3
50	shapessocial	bert-base-cased	[CLS] [MASK], passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the [SEP]	1599.0	Then	1551.0	times	times	10.078357696533203	7.200094699859619	4.197829548502341e-05	0.0460052527487278	0	0	0.0460052527487278	0.020136196166276932	0.010995419695973396	0.0027283604722470045	0.0003709454322233796	4.7166643923901574e-08	3.4487518860260025e-05	30	transcript	1
51	shapessocial	bert-base-cased	[CLS] passing it to himself. As he circles the ball, lining up his next shot, his father shows up [MASK] calls for him. The boy takes one final kick of the ball [SEP]	1105.0	and	1105.0	and	and	0.005233516450971365	0.03747479245066643	0.9947801828384399	0.9947801828384399	1	1	0.9947801828384399	0.001204004161991179	4.0237071516457945e-05	1.8621109347805032e-06	2.7329782881224673e-08	1.1458344039219637e-12	3.448751522228122e-05	30	transcript	22
52	shapessocial	bert-base-cased	[CLS] it to himself. As he circles the ball, lining up his [MASK] shot, his father shows up and calls for him. The boy takes one final kick of the ball before [SEP]	1397.0	next	1397.0	next	next	0.6908603310585022	2.767930030822754	0.5011447072029114	0.5011447072029114	1	1	0.5011447072029114	0.058119021356105804	0.019199976697564125	0.0010008820099756122	6.701162055833265e-05	8.009158336541589e-10	3.4487518860260025e-05	30	transcript	14
53	shapessocial	bert-base-cased	[CLS] to himself. As [MASK] circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving [SEP]	1119.0	he	1119.0	he	he	0.23567146062850952	1.7829078435897827	0.7900401949882507	0.7900401949882507	1	1	0.7900401949882507	0.004771523177623749	0.0030581653118133545	0.0010305673349648714	8.080537372734398e-05	2.899412376855537e-10	3.448751158430241e-05	30	transcript	5
54	shapessocial	bert-base-cased	[CLS] himself. As he circles the ball, lining up his next shot, his father shows [MASK] and calls for him. The boy takes one final kick of the ball before leaving the [SEP]	1146.0	up	1146.0	up	up	0.007980957627296448	0.08078767359256744	0.99205082654953	0.99205082654953	1	1	0.99205082654953	0.0007595503702759743	0.00019719221745617688	3.09818351524882e-05	1.0173193913942669e-06	4.045710381289647e-12	3.448752613621764e-05	30	transcript	18
55	shapessocial	bert-base-cased	[CLS] As he circles the ball, lining up his next shot, his father shows up and calls [MASK] him. The boy takes one final kick of the ball before leaving the playground [SEP]	1106.0	to	1111.0	for	for	1.2934415340423584	1.2377052307128906	0.27432507276535034	0.4886620342731476	1	1	0.4886620342731476	0.12504401803016663	0.0011655405396595597	5.2704363042721525e-05	4.658311922867142e-07	1.2778212515884846e-11	3.448751158430241e-05	30	transcript	19
56	shapessocial	bert-base-cased	[CLS] he circles the ball [MASK] lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to [SEP]	117.0	,	117.0	,	,	0.7026611566543579	2.043102979660034	0.49526557326316833	0.49526557326316833	1	1	0.49526557326316833	0.09364472329616547	0.0076111494563519955	0.0007965606055222452	1.6045682059484534e-05	9.625877872565525e-10	3.448753341217525e-05	30	transcript	5
57	shapessocial	bert-base-cased	[CLS] circles the ball, lining up his next shot, his father shows up and [MASK] for him. The boy takes one final kick of the ball before leaving the playground to meet [SEP]	2399.0	plays	3675.0	calls	calls	2.6931915283203125	3.5815036296844482	0.06766463816165924	0.2380959540605545	1	1	0.2380959540605545	0.06547445058822632	0.02772160805761814	0.003462774446234107	5.0864611694123596e-05	4.758480068312032e-11	3.448752249823883e-05	30	transcript	16
58	shapessocial	bert-base-cased	[CLS] the ball, lining up his next shot, his father shows up and calls for him [MASK] The boy takes one final kick of the ball before leaving the playground to meet his [SEP]	119.0	.	119.0	.	.	0.009954452514648438	0.07886804640293121	0.9900949001312256	0.9900949001312256	1	1	0.9900949001312256	0.001960365567356348	0.00026486083515919745	4.621425887307851e-06	1.771943090034256e-07	5.0370096982277346e-11	3.448752613621764e-05	30	transcript	18
59	shapessocial	bert-base-cased	[CLS] ball, lining up his [MASK] shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting [SEP]	1397.0	next	1397.0	next	next	0.6998674869537354	2.6629703044891357	0.4966511130332947	0.4966511130332947	1	1	0.4966511130332947	0.05910511687397957	0.020951751619577408	0.001014641486108303	5.783218512078747e-05	7.668170542984853e-10	3.448753341217525e-05	30	transcript	6
60	shapessocial	bert-base-cased	[CLS] lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball [MASK] leaving the playground to meet his waiting father. [SEP]	1196.0	before	1196.0	before	before	0.09731242805719376	0.3511568307876587	0.9072725176811218	0.9072725176811218	1	1	0.9072725176811218	0.022523213177919388	0.00022143786191008985	1.4796330106037203e-05	1.57014582669035e-07	6.029260857937091e-12	3.448752249823883e-05	30	transcript	25
61	shapessocial	bert-base-cased	[CLS] up his next shot, [MASK] father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The [SEP]	1117.0	his	1117.0	his	his	0.27151909470558167	0.6993513107299805	0.7622207403182983	0.7622207403182983	1	1	0.7622207403182983	0.05774697661399841	0.0006033218232914805	2.8520174964796752e-05	6.66562584683561e-07	1.6105121403153788e-10	3.4487518860260025e-05	30	transcript	6
62	shapessocial	bert-base-cased	[CLS] his next shot, his father shows [MASK] and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy [SEP]	1146.0	up	1146.0	up	up	0.004255762789398432	0.04653853550553322	0.995753288269043	0.995753288269043	1	1	0.995753288269043	0.00038500153459608555	0.00011235217243665829	1.669627999945078e-05	5.47113074844674e-07	2.9506262884393397e-12	3.448752613621764e-05	30	transcript	8
