	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
18	seinfeld	roberta-base	<s>signs<mask> figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell</s>	7.0	 to	7.0	 to	 to	0.176853746175766	1.0757215023040771	0.837902307510376	0.837902307510376	1	1	0.837902307510376	0.022309858351945877	0.0041158185340464115	0.0003556104202289134	1.539972799946554e-05	1.0974333421176485e-11	1.989456359297037e-05	25	transcript	3
19	seinfeld	roberta-base	<s>to figure out which way to go. A man passing by sne<mask>ed in his direction, causing him to recoil backwards and then frantically squirt Purell onto</s>	5841.0	ez	5841.0	ez	ez	0.005599053576588631	0.040367644280195236	0.9944165945053101	0.9944165945053101	1	1	0.9944165945053101	0.0013034592848271132	6.14899254287593e-05	6.529289180434716e-07	3.6827454419352534e-09	3.678568085275582e-19	1.989455813600216e-05	25	transcript	14
20	seinfeld	roberta-base	<s>figure out which way to go<mask> A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his</s>	4.0	.	4.0	.	.	0.526573121547699	2.097154140472412	0.590625524520874	0.590625524520874	1	1	0.590625524520874	0.05625870078802109	0.012201419100165367	0.0010629815515130758	2.5666955480119213e-05	2.5332264497884838e-12	1.9894561773980968e-05	25	transcript	7
21	seinfeld	roberta-base	<s>out which way<mask> go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands.</s>	7.0	 to	7.0	 to	 to	0.0037307203747332096	0.036107778549194336	0.9962762594223022	0.9962762594223022	1	1	0.9962762594223022	0.0005907082231715322	0.00011825452384073287	6.499292339867679e-06	1.3779408902792056e-07	8.07965331331385e-15	1.9894550860044546e-05	25	transcript	4
22	seinfeld	roberta-base	<s><mask> way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry</s>	21001.0	Long	5488.0	which	which	7.4408159255981445	1.1559990644454956	0.0005868063308298588	0.8000771999359131	0	0	0.8000771999359131	0.02872222661972046	0.005026388913393021	0.0005659051821567118	8.966658242570702e-06	9.491465806940689e-16	1.989456359297037e-05	25	transcript	1
23	seinfeld	roberta-base	<s>way to go. A<mask> passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered</s>	313.0	 man	313.0	 man	 man	0.781963586807251	2.4950199127197266	0.45750677585601807	0.45750677585601807	1	1	0.45750677585601807	0.07142925262451172	0.015521431341767311	0.0016439756145700812	3.13489799736999e-05	2.452808362505849e-14	1.989456359297037e-05	25	transcript	6
24	seinfeld	roberta-base	<s>to<mask>. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up</s>	6509.0	 Jerry	213.0	 go	 go	7.242897987365723	1.5286082029342651	0.000715235888492316	0.8337171077728271	0	0	0.8337171077728271	0.006248922552913427	0.0023900761734694242	0.0005662359180860221	6.126901280367747e-05	1.5521105234395094e-11	1.9894569049938582e-05	25	transcript	2
25	seinfeld	roberta-base	<s>go. A man passing by sneezed in his direction, causing<mask> to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind</s>	123.0	 him	123.0	 him	 him	0.25376224517822266	1.1851575374603271	0.7758762240409851	0.7758762240409851	1	1	0.7758762240409851	0.037451084703207016	0.0009326172294095159	0.0003308776649646461	3.6810743040405214e-05	1.0913059328822652e-13	1.9894561773980968e-05	25	transcript	15
26	seinfeld	roberta-base	<s>A man passing by<mask>ezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him,</s>	18013.0	 sne	18013.0	 sne	 sne	0.03387800231575966	0.16694346070289612	0.96668940782547	0.96668940782547	1	1	0.96668940782547	0.00789689365774393	0.00015985651407390833	9.447529919270892e-06	7.3537748335184e-08	1.0274034021342445e-17	1.989455813600216e-05	25	transcript	5
27	seinfeld	roberta-base	<s>man passing by sneezed in his direction, causing him to recoil backwards and then frantically<mask>irt Purell onto his hands. Jerry sauntered up behind him, smiling.</s>	9316.0	 squ	9316.0	 squ	 squ	0.0021929519716650248	0.01925766095519066	0.9978094696998596	0.9978094696998596	1	1	0.9978094696998596	0.0004819787573069334	3.15212419081945e-05	1.0310958487025346e-06	1.2707565666403298e-08	3.639493365608284e-18	1.989455813600216e-05	25	transcript	19
28	seinfeld	roberta-base	"<s>passing by sneezed in his direction, causing<mask> to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just</s>"	123.0	 him	123.0	 him	 him	0.2830229103565216	1.1547056436538696	0.7535025477409363	0.7535025477409363	1	1	0.7535025477409363	0.04533219337463379	0.0009486954659223557	0.00029812086722813547	3.139975160593167e-05	1.0102931945893401e-13	1.989456359297037e-05	25	transcript	12
29	seinfeld	roberta-base	"<s>by sne<mask>ed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!""</s>"	5841.0	ez	5841.0	ez	ez	0.021468980237841606	0.12228723615407944	0.9787598252296448	0.9787598252296448	1	1	0.9787598252296448	0.004986148327589035	0.0002236038853880018	1.83240331352863e-06	1.3501075812882846e-08	6.15926232130074e-19	1.9894556317012757e-05	25	transcript	3
30	seinfeld	roberta-base	"<s>sneezed in his direction, causing<mask> to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn</s>"	123.0	 him	123.0	 him	 him	0.2815304398536682	1.7291399240493774	0.7546279430389404	0.7546279430389404	1	1	0.7546279430389404	0.02440577745437622	0.002302907407283783	0.0006576745654456317	7.078405906213447e-05	2.325394651142565e-13	1.989456359297037e-05	25	transcript	10
31	seinfeld	roberta-base	"<s>in his direction, causing him to recoil backwards and<mask> frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to</s>"	7.0	 to	172.0	 then	 then	0.8726189136505127	1.3023909330368042	0.41785579919815063	0.46909603476524353	1	1	0.46909603476524353	0.12182546406984329	0.0024975440464913845	0.00027371293981559575	6.1082564570824616e-06	1.0237192766670428e-14	1.989455813600216e-05	25	transcript	11
32	seinfeld	roberta-base	"<s>his direction, causing him to recoil<mask> and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love</s>"	6.0	,	19312.0	 backwards	 backwards	5.6479902267456055	1.7745550870895386	0.003524592611938715	0.6209715008735657	0	0	0.6209715008735657	0.06354960799217224	0.007313452661037445	0.000835318467579782	1.3582740393758286e-05	6.387300627644366e-14	1.9894561773980968e-05	25	transcript	8
33	seinfeld	roberta-base	"<s>direction, causing him<mask> recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the</s>"	7.0	 to	7.0	 to	 to	0.0001438752660760656	0.0020428148563951254	0.9998561143875122	0.9998561143875122	1	1	0.9998561143875122	1.4479843230219558e-05	4.2475940063013695e-06	4.96647317049792e-07	1.7379718997290183e-08	1.6249539617130602e-16	1.9894561773980968e-05	25	transcript	5
34	seinfeld	roberta-base	"<s>causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry saun<mask> up behind him, smiling. ""Just relax!"" ""Learn to love the airport</s>"	10001.0	tered	10001.0	tered	tered	0.150327667593956	0.4372434616088867	0.8604260087013245	0.8604260087013245	1	1	0.8604260087013245	0.034789323806762695	5.951134880888276e-05	1.2903536799058202e-06	3.4055915865138786e-09	4.57239696622748e-19	1.989456359297037e-05	25	transcript	21
35	seinfeld	roberta-base	"<s>him to recoil backwards and then frantically squirt Purell onto his hands.<mask> sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're</s>"	264.0	 She	6509.0	 Jerry	 Jerry	7.731101989746094	5.479942321777344	0.00043896003626286983	0.2910362482070923	0	0	0.2910362482070923	0.02002604678273201	0.004404137842357159	0.0019256911473348737	0.0003649030695669353	1.1657075044829712e-12	1.9894561773980968e-05	25	transcript	16
36	seinfeld	roberta-base	"<s>to<mask> backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all</s>"	1136.0	 fall	44983.0	 recoil	 recoil	10.545035362243652	4.12335729598999	2.6323854399379343e-05	0.29230841994285583	0	0	0.29230841994285583	0.039276931434869766	0.01848859153687954	0.003678460605442524	0.00012387134484015405	1.9068050090276234e-12	1.989456359297037e-05	25	transcript	2
37	seinfeld	roberta-base	"<s><mask>coil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out</s>"	241.0	re	241.0	re	re	0.3356010913848877	1.4658832550048828	0.714908242225647	0.714908242225647	1	1	0.714908242225647	0.0470367893576622	0.006616079248487949	0.0005113637889735401	1.8523009202908725e-05	5.527458022304562e-16	1.9894554498023354e-05	25	transcript	1
38	seinfeld	roberta-base	"<s>backwards and then frantically squirt Purell onto his hands. Jerry sauntered up<mask> him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here,</s>"	7.0	 to	639.0	 behind	 behind	2.19472074508667	0.6167989373207092	0.1113896518945694	0.8404175639152527	1	1	0.8404175639152527	0.037284404039382935	0.0013874113792553544	3.466727866907604e-05	3.500754530705308e-07	1.2300674293432099e-14	1.9894561773980968e-05	25	transcript	19
39	seinfeld	roberta-base	"<s>and<mask> frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving</s>"	7.0	 to	172.0	 then	 then	1.526033878326416	2.522775650024414	0.21739619970321655	0.5227746367454529	1	1	0.5227746367454529	0.06636728346347809	0.0072858938947319984	0.0009629157721064985	7.014100992819294e-05	6.195369738060119e-12	1.989455813600216e-05	25	transcript	2
40	seinfeld	roberta-base	"<s>then frantically squirt Purell onto his hands<mask> Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around,</s>"	4.0	.	4.0	.	.	0.8958818316459656	1.7719353437423706	0.4082474410533905	0.4082474410533905	1	1	0.4082474410533905	0.1239640861749649	0.01116952858865261	0.0004052055301144719	2.9537163754866924e-06	2.3114706763222026e-12	1.9894569049938582e-05	25	transcript	10
41	seinfeld	roberta-base	"<s><mask>rantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing</s>"	597.0	F	506.0	f	f	0.8051663041114807	1.2547383308410645	0.44701358675956726	0.47166070342063904	1	1	0.47166070342063904	0.11823830008506775	0.0027697018813341856	0.0003715712227858603	8.203274774132296e-06	1.3727977325598325e-14	1.989455813600216e-05	25	transcript	1
42	seinfeld	roberta-base	"<s>squirt Purell onto his hands. Jerry sauntered up behind him, smiling.<mask>Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the</s>"	22.0	" """	22.0	" """	" """	0.0022718114778399467	0.020552147179841995	0.9977307915687561	0.9977307915687561	1	1	0.9977307915687561	0.0004683690203819424	5.097888060845435e-05	1.4758436464035185e-06	6.774510730167549e-09	5.471427322239282e-16	1.989455813600216e-05	25	transcript	19
43	seinfeld	roberta-base	"<s>Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax<mask> ""Learn to love the airport ""We're all out here, moving around, seeing the world</s>"	72.0	"."""	2901.0	"!"""	"!"""	2.2508151531219482	1.6085213422775269	0.10531333088874817	0.46269863843917847	1	1	0.46269863843917847	0.1182469055056572	0.008183324709534645	0.00019897599122487009	4.485178124014055e-06	7.141026051732391e-12	1.9894570868927985e-05	25	transcript	20
44	seinfeld	roberta-base	"<s>onto his hands. Jerry sauntered up behind him, smiling. ""Just relax<mask> ""Learn to love the airport ""We're all out here, moving around, seeing the world George</s>"	72.0	"."""	2901.0	"!"""	"!"""	2.2575345039367676	1.3294321298599243	0.10460808128118515	0.6411536931991577	1	1	0.6411536931991577	0.0770130306482315	0.0069137574173510075	0.00014923862181603909	2.3060110834194347e-06	2.3879448765584677e-12	1.9894569049938582e-05	25	transcript	18
45	seinfeld	roberta-base	"<s>his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""<mask> to love the airport ""We're all out here, moving around, seeing the world George just</s>"	40084.0	Got	40103.0	Learn	Learn	1.612589716911316	2.9957807064056396	0.1993706375360489	0.2488919347524643	1	1	0.2488919347524643	0.09914478659629822	0.027481356635689735	0.002121375408023596	2.6731417165137827e-05	1.3808096478013215e-14	1.989455813600216e-05	25	transcript	19
46	seinfeld	roberta-base	"<s>hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the<mask> ""We're all out here, moving around, seeing the world George just looked</s>"	232.0	 world	3062.0	 airport	 airport	10.658307075500488	5.1109113693237305	2.350477734580636e-05	0.23756186664104462	0	0	0.23756186664104462	0.03399670496582985	0.011153277941048145	0.003245224943384528	0.00023251229140441865	1.094118632499752e-11	1.989455813600216e-05	25	transcript	22
47	seinfeld	roberta-base	"<s>Jerry sauntered up<mask> him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at</s>"	7.0	 to	639.0	 behind	 behind	2.240349292755127	0.6690031886100769	0.1064213439822197	0.8195735216140747	1	1	0.8195735216140747	0.042815253138542175	0.0013061094796285033	2.661033249751199e-05	2.2780490382956486e-07	2.288240660524416e-15	1.9894565411959775e-05	25	transcript	6
48	seinfeld	roberta-base	"<s>sauntered<mask> behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him</s>"	62.0	 up	62.0	 up	 up	1.0102729797363281	2.917729616165161	0.3641195595264435	0.3641195595264435	1	1	0.3641195595264435	0.0840010866522789	0.025102760642766953	0.001304251840338111	4.717490082839504e-05	1.7816274714213542e-12	1.989455813600216e-05	25	transcript	4
49	seinfeld	roberta-base	"<s>up behind him, smiling. ""Just relax!"" ""Learn to<mask> the airport ""We're all out here, moving around, seeing the world George just looked at him like</s>"	657.0	 love	657.0	 love	 love	0.5266273021697998	2.1501073837280273	0.5905935168266296	0.5905935168266296	1	1	0.5905935168266296	0.04352328181266785	0.018141483888030052	0.001390852383337915	2.038810998783447e-05	9.635104807103126e-15	1.989456359297037e-05	25	transcript	14
50	seinfeld	roberta-base	"<s>behind him, smiling. ""Just relax!"" ""Learn to love the airport ""<mask>'re all out here, moving around, seeing the world George just looked at him like he</s>"	170.0	We	170.0	We	We	0.46552589535713196	1.2301371097564697	0.6278048753738403	0.6278048753738403	1	1	0.6278048753738403	0.0822366327047348	0.007439139299094677	6.665821274509653e-05	5.009863102145573e-08	2.023367105170892e-15	1.9894561773980968e-05	25	transcript	17
51	seinfeld	roberta-base	"<s>him, smiling. ""Just relax<mask> ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had</s>"	72.0	"."""	2901.0	"!"""	"!"""	2.4220428466796875	1.809778094291687	0.08874014765024185	0.4221452474594116	1	1	0.4221452474594116	0.12217961996793747	0.010184241458773613	0.0003031882515642792	8.958727448771242e-06	1.253476142326626e-11	1.9894570868927985e-05	25	transcript	8
52	seinfeld	roberta-base	"<s><mask>iling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone</s>"	23996.0	Sm	9426.0	sm	sm	2.0582292079925537	0.38639068603515625	0.12767988443374634	0.8719480037689209	1	1	0.8719480037689209	0.031965117901563644	1.5433484804816544e-05	1.1386468941054773e-06	1.2695569040488408e-08	1.503160260552028e-18	1.989456359297037e-05	25	transcript	1
53	seinfeld	roberta-base	"<s>""Just relax!"" ""Learn to love the airport ""We're all out here<mask> moving around, seeing the world George just looked at him like he had gone insane.</s>"	6.0	,	6.0	,	,	0.43775826692581177	1.4090464115142822	0.6454818248748779	0.6454818248748779	1	1	0.6454818248748779	0.0693153589963913	0.01011352613568306	0.00026208587223663926	3.073717380175367e-06	5.303653431145902e-14	1.989455813600216e-05	25	transcript	17
54	seinfeld	roberta-base	"<s>relax!"" ""Learn to love the airport ""We're all out<mask>, moving around, seeing the world George just looked at him like he had gone insane. They</s>"	89.0	 there	259.0	 here	 here	1.136094331741333	1.143836498260498	0.3210705816745758	0.5989425182342529	1	1	0.5989425182342529	0.09157304465770721	0.001814210438169539	0.00021971169917378575	5.6035505622276105e-06	1.9238711847029653e-14	1.9894565411959775e-05	25	transcript	15
55	seinfeld	roberta-base	"<s>""Learn to love the airport ""<mask>'re all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled</s>"	252.0	 They	170.0	We	We	3.2943460941314697	1.299489140510559	0.037092290818691254	0.5227054357528687	1	1	0.5227054357528687	0.10935665667057037	0.007711830548942089	1.3816090358886868e-05	5.564019289749922e-08	6.362332129238382e-15	1.989455813600216e-05	25	transcript	8
56	seinfeld	roberta-base	"<s>to love<mask> airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up</s>"	5.0	 the	5.0	 the	 the	0.2046985626220703	1.5376218557357788	0.8148929476737976	0.8148929476737976	1	1	0.8148929476737976	0.01150631532073021	0.00433336989954114	0.0006471187225542963	4.1107610741164535e-05	5.5011870059296086e-11	1.989456359297037e-05	25	transcript	3
57	seinfeld	roberta-base	"<s>love the airport ""We<mask> all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to</s>"	58.0	 were	214.0	're	're	0.9469254612922668	0.8149228096008301	0.3879319131374359	0.5794827938079834	1	1	0.5794827938079834	0.10469692200422287	0.00010112082964042202	1.0606207069940865e-05	2.5085626020882046e-07	9.548849748018326e-15	1.9894561773980968e-05	25	transcript	6
58	seinfeld	roberta-base	"<s>the airport ""We're all out here, moving around, seeing the world George<mask> looked at him like he had gone insane. They rolled up to the</s>"	252.0	 They	95.0	 just	 just	8.279989242553711	3.7510054111480713	0.00025354005629196763	0.26229211688041687	0	0	0.26229211688041687	0.08709655702114105	0.017942005768418312	0.00167421146761626	0.00012913573300465941	8.125279962745147e-13	1.9894561773980968e-05	25	transcript	17
59	seinfeld	roberta-base	"<s>airport ""We're all out here, moving around, seeing the world George just looked at him like he<mask> gone insane. They rolled up to the end</s>"	1017.0	'd	56.0	 had	 had	1.411811351776123	0.9546859860420227	0.24370147287845612	0.6264459490776062	1	1	0.6264459490776062	0.09297354519367218	0.00023579919070471078	3.954253315896494e-06	1.0817809936725098e-07	7.650521011246404e-15	1.989455813600216e-05	25	transcript	23
60	seinfeld	roberta-base	"<s>""We're all out here, moving around, seeing the world George just looked at him like he<mask> gone insane. They rolled up to the end of</s>"	1017.0	'd	56.0	 had	 had	1.5725457668304443	0.8116195797920227	0.20751620829105377	0.7085695862770081	1	1	0.7085695862770081	0.07246920466423035	0.00022930683917365968	3.3808862553996732e-06	9.019048974323596e-08	6.389610401788233e-15	1.989455813600216e-05	25	transcript	21
61	seinfeld	roberta-base	<s><mask> out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the</s>	15952.0	Being	1250.0	all	all	7.196266174316406	4.290340423583984	0.0007493787561543286	0.10510734468698502	0	0	0.10510734468698502	0.06599655747413635	0.0332498773932457	0.003976739011704922	0.00010213569476036355	1.0787187352948643e-14	1.989455813600216e-05	25	transcript	1
62	seinfeld	roberta-base	<s>out here, moving around, seeing the world George just<mask> at him like he had gone insane. They rolled up to the end of the security</s>	546.0	 looking	1415.0	 looked	 looked	1.0678589344024658	1.268755555152893	0.3437437117099762	0.4639909863471985	1	1	0.4639909863471985	0.12982288002967834	0.0016363465692847967	8.915118814911693e-05	5.336599429028865e-07	2.996477094975732e-15	1.9894561773980968e-05	25	transcript	12
63	seinfeld	roberta-base	<s>here, moving around, seeing the world George just looked at him like he had gone insane.<mask> rolled up to the end of the security line,</s>	91.0	 He	252.0	 They	 They	2.484243869781494	4.486599922180176	0.08338858187198639	0.30294564366340637	1	1	0.30294564366340637	0.056892212480306625	0.015050014480948448	0.001727321301586926	0.00017496694636065513	2.2852077868895648e-11	1.9894561773980968e-05	25	transcript	20
