	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
11	forgot	EleutherAI/gpt-neo-1.3B	Forgot Ray Bradbury, and I	1101.0	'm	2630.0	 wrote	wrote	6.230862140655518	4.808664798736572	0.004279926419258118	0.1042519062757492	0	0	0.1042519062757492	0.05564149469137192	0.022714754566550255	0.004260139539837837	0.00015937061107251793	5.942952727155948e-12	1.989772863453254e-05	5	transcript	-1
12	forgot	EleutherAI/gpt-neo-1.3B	Ray Bradbury, and I wrote	428.0	 this	340.0	 it	it	10.062889099121094	3.977003574371338	0.01737971417605877	0.17925788462162018	0	0	0.17925788462162018	0.08770684897899628	0.022632872685790062	0.002704966813325882	7.571875903522596e-05	1.1278360884103833e-10	1.9897730453521945e-05	5	transcript	-1
13	forgot	EleutherAI/gpt-neo-1.3B	Bradbury, and I wrote it	287.0	 in	355.0	 as	as	5.688222408294678	4.135692596435547	0.04348762333393097	0.09997792541980743	0	1	0.09997792541980743	0.06848092377185822	0.03509581461548805	0.0041231210343539715	7.290075882337987e-05	2.915705177297667e-11	1.989772863453254e-05	5	transcript	-1
14	forgot	EleutherAI/gpt-neo-1.3B	and I wrote it as	257.0	 a	257.0	 a	a	4.773232460021973	3.950026273727417	0.3183596134185791	0.3183596134185791	1	1	0.3183596134185791	0.06750579178333282	0.017528001219034195	0.0020244650077074766	8.216081914724782e-05	2.402320287142601e-10	1.989771772059612e-05	5	transcript	-1
15	forgot	EleutherAI/gpt-neo-1.3B	I wrote it as a	2882.0	 response	10955.0	 birthday	birthday	10.790108680725098	6.902963161468506	0.0009179323678836226	0.02388601563870907	0	0	0.02388601563870907	0.02077249065041542	0.01242420356720686	0.003527506487444043	0.0003667146957013756	2.1876632450013034e-10	1.9897724996553734e-05	5	transcript	-1
16	forgot	EleutherAI/gpt-neo-1.3B	wrote it as a birthday	6979.0	 gift	1944.0	 present	present	7.598693370819092	2.985203504562378	0.25886544585227966	0.33799493312835693	1	1	0.33799493312835693	0.0859813317656517	0.016680043190717697	0.0018407984171062708	5.847557258675806e-05	3.5342893976025858e-12	1.9897735910490155e-05	5	transcript	-1
17	forgot	EleutherAI/gpt-neo-1.3B	it as a birthday present	329.0	 for	329.0	 for	for	6.433387279510498	2.8726296424865723	0.2690374255180359	0.2690374255180359	1	1	0.2690374255180359	0.11238311231136322	0.019775686785578728	0.0016627977602183819	3.1505107472185045e-05	6.110182672325326e-12	1.989772863453254e-05	5	transcript	-1
18	forgot	EleutherAI/gpt-neo-1.3B	as a birthday present for	616.0	 my	7760.0	 Ray	Ray	14.03842544555664	4.757007598876953	0.0002386636333540082	0.15726853907108307	0	0	0.15726853907108307	0.07306307554244995	0.03003101423382759	0.002012766432017088	0.00013762590242549777	4.3269551830427133e-10	1.989772863453254e-05	5	transcript	-1
19	forgot	EleutherAI/gpt-neo-1.3B	a birthday present for Ray	11.0	,	319.0	 on	on	9.659445762634277	5.52831506729126	0.005515615921467543	0.10463211685419083	0	0	0.10463211685419083	0.05228319764137268	0.016006719321012497	0.003595692804083228	0.00020127360767219216	1.3926483577453297e-10	1.989772863453254e-05	5	transcript	-1
20	forgot	EleutherAI/gpt-neo-1.3B	birthday present for Ray on	465.0	 his	465.0	 his	his	10.08189582824707	3.814784288406372	0.27516669034957886	0.27516669034957886	1	1	0.27516669034957886	0.07011350989341736	0.01892307586967945	0.002850279910489917	6.775827932870016e-05	8.937885848103733e-11	1.989772317756433e-05	5	transcript	-1
21	forgot	EleutherAI/gpt-neo-1.3B	present for Ray on his	1441.0	 return	10495.0	 91	91st	12.229715347290039	6.6476640701293945	4.9290818424196914e-05	0.09135562926530838	0	0	0.09135562926530838	0.035469718277454376	0.01220722310245037	0.0025512611027806997	0.0002983946178574115	2.388915731899033e-10	1.989772863453254e-05	5	transcript	-1
22	forgot	EleutherAI/gpt-neo-1.3B	for Ray on his 91st	10955.0	 birthday	10955.0	 birthday	birthday.	6.038444519042969	0.546034574508667	0.9381866455078125	0.9381866455078125	1	1	0.9381866455078125	0.005926504731178284	0.0014412348391488194	0.00017262839537579566	1.0745413419499528e-05	6.044277925387753e-12	1.989773772947956e-05	5	transcript	-1
23	forgot	EleutherAI/gpt-neo-1.3B	Ray on his 91st birthday.	198.0	"
"	632.0	 It	It	10.674077987670898	5.224357604980469	0.017838185653090477	0.22421878576278687	0	1	0.22421878576278687	0.0417577400803566	0.01600179821252823	0.0028111408464610577	0.0001843347417889163	9.326871913684087e-11	1.9897724996553734e-05	5	transcript	-1
24	forgot	EleutherAI/gpt-neo-1.3B	on his 91st birthday. It	373.0	 was	6140.0	 begins	begins	15.225547790527344	2.994694232940674	0.0007657643873244524	0.3556969165802002	0	0	0.3556969165802002	0.09026403725147247	0.016511166468262672	0.0015245722606778145	5.9214340581092983e-05	2.331147861550642e-12	1.9897735910490155e-05	5	transcript	-1
25	forgot	EleutherAI/gpt-neo-1.3B	his 91st birthday. It begins	351.0	 with	588.0	 like	like	11.818513870239258	2.1770951747894287	0.00323242018930614	0.6007919311523438	0	0	0.6007919311523438	0.04345459118485451	0.018312836065888405	0.001128543633967638	2.5767492843442596e-05	3.635169942839411e-11	1.9897730453521945e-05	5	transcript	-1
26	forgot	EleutherAI/gpt-neo-1.3B	91st birthday. It begins like	257.0	 a	428.0	 this	this.	5.6980881690979	2.881019115447998	0.1789054572582245	0.2153165340423584	1	1	0.2153165340423584	0.12369024753570557	0.02893291413784027	0.0011672301916405559	2.566938564996235e-05	8.892157843387594e-11	1.9897730453521945e-05	5	transcript	-1
27	forgot	EleutherAI/gpt-neo-1.3B	birthday. It begins like this.	198.0	"
"	314.0	 I	I	8.548314094543457	3.393235921859741	0.0337635800242424	0.4910567104816437	1	1	0.4910567104816437	0.043886058032512665	0.011238902807235718	0.0015757217770442367	8.793208689894527e-05	3.225459066502623e-10	1.989772863453254e-05	5	transcript	-1
28	forgot	EleutherAI/gpt-neo-1.3B	It begins like this. I	447.0	�	716.0	 am	am	13.747892379760742	4.380964756011963	0.11067887395620346	0.15609705448150635	1	1	0.15609705448150635	0.07879482209682465	0.01891917549073696	0.0030118196737021208	0.00015221687499433756	1.2402554027193813e-12	1.989772863453254e-05	5	transcript	-1
29	forgot	EleutherAI/gpt-neo-1.3B	begins like this. I am	407.0	 not	32012.0	 forgetting	forgetting	16.365219116210938	5.966047286987305	7.83112773206085e-05	0.08320581912994385	0	0	0.08320581912994385	0.041900910437107086	0.015180481597781181	0.003494437551125884	0.00027317332569509745	3.361144140789918e-10	1.9897724996553734e-05	5	transcript	-1
30	forgot	EleutherAI/gpt-neo-1.3B	like this. I am forgetting	284.0	 to	1243.0	 things	things,	13.672992706298828	3.9343411922454834	0.017890097573399544	0.1482398808002472	0	0	0.1482398808002472	0.08530628681182861	0.02817552350461483	0.0032324157655239105	5.400021109380759e-05	1.404490690415372e-10	1.989772317756433e-05	5	transcript	-1
31	forgot	EleutherAI/gpt-neo-1.3B	this. I am forgetting things,	475.0	 but	543.0	 which	which	5.604739189147949	4.555161952972412	0.007197725120931864	0.16913588345050812	0	0	0.16913588345050812	0.08342182636260986	0.01494019664824009	0.0025856427382677794	0.00013159666559658945	2.0303439485225283e-10	1.989772863453254e-05	5	transcript	-1
32	forgot	EleutherAI/gpt-neo-1.3B	I am forgetting things, which	318.0	 is	44462.0	 scares	scares	13.517704010009766	3.152430534362793	0.0005807243287563324	0.4367736279964447	0	0	0.4367736279964447	0.05935611575841904	0.011691918596625328	0.0020871905144304037	7.059338531689718e-05	1.240733037144448e-11	1.9897730453521945e-05	5	transcript	-1
33	forgot	EleutherAI/gpt-neo-1.3B	am forgetting things, which scares	502.0	 me	502.0	 me	me.	10.629548072814941	1.719870686531067	0.6218275427818298	0.6218275427818298	1	1	0.6218275427818298	0.06572023034095764	0.011646412312984467	0.00037782875006087124	1.4251255379349459e-05	4.1946463663622424e-11	1.9897732272511348e-05	5	transcript	-1
34	forgot	EleutherAI/gpt-neo-1.3B	forgetting things, which scares me.	198.0	"
"	314.0	 I	I	6.790372371673584	3.7716636657714844	0.20332683622837067	0.24340695142745972	1	1	0.24340695142745972	0.08163772523403168	0.01566963642835617	0.002758992835879326	8.79341532709077e-05	4.8676410124848246e-11	1.989772863453254e-05	5	transcript	-1
35	forgot	EleutherAI/gpt-neo-1.3B	things, which scares me. I	836.0	 don	716.0	 am	am	11.692983627319336	4.387308597564697	0.033717911690473557	0.09723614156246185	0	1	0.09723614156246185	0.05521990358829498	0.034854769706726074	0.004514695610851049	9.813952055992559e-05	4.092897895602299e-13	1.9897732272511348e-05	5	transcript	-1
36	forgot	EleutherAI/gpt-neo-1.3B	which scares me. I am	407.0	 not	6078.0	 losing	losing	15.411185264587402	5.257495403289795	0.000997131341136992	0.14040794968605042	0	0	0.14040794968605042	0.04178880900144577	0.017879720777273178	0.003793157869949937	0.00022937901667319238	6.088296533590665e-11	1.9897730453521945e-05	5	transcript	-1
37	forgot	EleutherAI/gpt-neo-1.3B	scares me. I am losing	616.0	 my	2456.0	 words	words	14.536203384399414	3.497905969619751	0.00011930261098314077	0.3867257833480835	0	0	0.3867257833480835	0.04129234328866005	0.022291753441095352	0.0028293768409639597	6.583051435882226e-05	3.312090532392453e-11	1.9897724996553734e-05	5	transcript	-1
38	forgot	EleutherAI/gpt-neo-1.3B	me. I am losing words	13.0	.	3584.0	 although	although	13.009685516357422	3.4551615715026855	0.00013734099047724158	0.24486517906188965	0	0	0.24486517906188965	0.07679875195026398	0.02852298691868782	0.0028519209008663893	4.551316669676453e-05	4.000759792899267e-12	1.989772863453254e-05	5	transcript	-1
39	forgot	EleutherAI/gpt-neo-1.3B	I am losing words although	314.0	 I	314.0	 I	I'm	6.149511337280273	2.8144614696502686	0.5151709318161011	0.5151709318161011	1	1	0.5151709318161011	0.052123650908470154	0.01603919267654419	0.0013755281688645482	5.50714394194074e-05	5.677444625540318e-11	1.9897732272511348e-05	5	transcript	-1
40	forgot	EleutherAI/gpt-neo-1.3B	am losing words although I'm	407.0	 not	407.0	 not	not	8.606245040893555	4.299164295196533	0.21374069154262543	0.21374069154262543	1	1	0.21374069154262543	0.07484707236289978	0.013666023500263691	0.002726515755057335	0.00015511691162828356	1.788914329170499e-11	1.989772863453254e-05	5	transcript	-1
41	forgot	EleutherAI/gpt-neo-1.3B	losing words although I'm not	1654.0	 sure	6078.0	 losing	losing	7.140636444091797	4.152245044708252	0.0005170860677026212	0.32891666889190674	0	0	0.32891666889190674	0.038751501590013504	0.014639732427895069	0.003150117816403508	0.00013685454905498773	2.2308972377760306e-11	1.989772863453254e-05	5	transcript	-1
42	forgot	EleutherAI/gpt-neo-1.3B	words although I'm not losing	3993.0	 sleep	10838.0	 concepts	concepts.	16.242938995361328	3.594343662261963	1.3134518894730718e-06	0.1918838620185852	0	0	0.1918838620185852	0.10222813487052917	0.01937190815806389	0.00248407362960279	6.276698695728555e-05	2.3038557173116203e-11	1.9897732272511348e-05	5	transcript	-1
43	forgot	EleutherAI/gpt-neo-1.3B	although I'm not losing concepts.	198.0	"
"	314.0	 I	I	4.659629821777344	4.145522594451904	0.20752200484275818	0.21984177827835083	1	1	0.21984177827835083	0.07751569896936417	0.01486332155764103	0.002738873241469264	0.00011722320778062567	1.305561631026464e-10	1.9897730453521945e-05	5	transcript	-1
44	forgot	EleutherAI/gpt-neo-1.3B	I'm not losing concepts. I	1101.0	'm	2911.0	 hope	hope	12.99433708190918	2.5662124156951904	0.001082751783542335	0.5349860787391663	0	0	0.5349860787391663	0.04035542532801628	0.02196418307721615	0.0017134026857092977	3.7108191463630646e-05	3.6329316291383584e-13	1.9897724996553734e-05	5	transcript	-1
45	forgot	EleutherAI/gpt-neo-1.3B	not losing concepts. I hope	345.0	 you	326.0	 that	that	10.864927291870117	3.253666639328003	0.11758497357368469	0.21888181567192078	1	1	0.21888181567192078	0.10138096660375595	0.03187640383839607	0.0019006866496056318	2.814042272802908e-05	9.390268423947745e-11	1.989772863453254e-05	5	transcript	-1
46	forgot	EleutherAI/gpt-neo-1.3B	losing concepts. I hope that	428.0	 this	314.0	 I	I'm	2.662173271179199	4.572709560394287	0.07413015514612198	0.12015029042959213	1	1	0.12015029042959213	0.07621201127767563	0.023694217205047607	0.003462114604189992	9.415940439794213e-05	1.5680939879914035e-10	1.9897724996553734e-05	5	transcript	-1
47	forgot	EleutherAI/gpt-neo-1.3B	concepts. I hope that I'm	407.0	 not	407.0	 not	not	7.452503681182861	3.5010159015655518	0.3984154164791107	0.3984154164791107	1	1	0.3984154164791107	0.046197451651096344	0.02074277028441429	0.0022936775349080563	9.85042643151246e-05	3.3314468805140107e-12	1.9897732272511348e-05	5	transcript	-1
48	forgot	EleutherAI/gpt-neo-1.3B	I hope that I'm not	852.0	 being	6078.0	 losing	losing	9.44512939453125	4.927882194519043	0.002323957858607173	0.1283246874809265	0	0	0.1283246874809265	0.0558813251554966	0.017519216984510422	0.003920566290616989	0.00019056950986851007	5.138299941781499e-12	1.9897724996553734e-05	5	transcript	-1
49	forgot	EleutherAI/gpt-neo-1.3B	hope that I'm not losing	616.0	 my	10838.0	 concepts	concepts.	16.380908966064453	3.3233258724212646	4.1650417870187084e-07	0.3098132312297821	0	0	0.3098132312297821	0.07929196953773499	0.02040649764239788	0.0023597851395606995	4.553599137580022e-05	3.057913297577208e-11	1.9897724996553734e-05	5	transcript	-1
50	forgot	EleutherAI/gpt-neo-1.3B	that I'm not losing concepts.	198.0	"
"	1002.0	 If	If	11.503822326660156	3.571359157562256	0.013427128084003925	0.2924245297908783	0	1	0.2924245297908783	0.0781610980629921	0.016323065385222435	0.0023626601323485374	8.224212797358632e-05	6.018834042276211e-11	1.9897724996553734e-05	5	transcript	-1
51	forgot	EleutherAI/gpt-neo-1.3B	I'm not losing concepts. If	345.0	 you	314.0	 I	I	0.8853057622909546	2.703019857406616	0.31052812933921814	0.31858962774276733	1	1	0.31858962774276733	0.10423839837312698	0.0187397338449955	0.0013788886135444045	2.4213069991674274e-05	1.138411101497816e-10	1.989772863453254e-05	5	transcript	-1
52	forgot	EleutherAI/gpt-neo-1.3B	not losing concepts. If I	460.0	 can	716.0	 am	am	10.656463623046875	4.923503875732422	0.04418959841132164	0.07306084036827087	1	1	0.07306084036827087	0.04927944019436836	0.03377722576260567	0.004212243016809225	0.00016491905262228101	2.1614719562801366e-12	1.9897724996553734e-05	5	transcript	-1
53	forgot	EleutherAI/gpt-neo-1.3B	losing concepts. If I am	407.0	 not	6078.0	 losing	losing	15.860681533813477	5.137948036193848	0.0006332611083053052	0.13440176844596863	0	0	0.13440176844596863	0.05837469920516014	0.021527575328946114	0.002969970228150487	0.00020451979071367532	5.49072939892703e-11	1.9897724996553734e-05	5	transcript	-1
54	forgot	EleutherAI/gpt-neo-1.3B	concepts. If I am losing	616.0	 my	10838.0	 concepts	concepts	12.992598533630371	4.201433181762695	0.00011826189438579604	0.28075429797172546	0	0	0.28075429797172546	0.048016875982284546	0.01718912646174431	0.003375076688826084	0.00010587612632662058	8.338250229167343e-11	1.989772863453254e-05	5	transcript	-1
55	forgot	EleutherAI/gpt-neo-1.3B	If I am losing concepts	11.0	,	314.0	 I	I	7.050675392150879	3.712528944015503	0.03297442942857742	0.2157813310623169	0	1	0.2157813310623169	0.06724993139505386	0.029182102531194687	0.00347713241353631	5.174496254767291e-05	1.0673684158746255e-11	1.9897724996553734e-05	5	transcript	-1
56	forgot	EleutherAI/gpt-neo-1.3B	I am losing concepts I	423.0	 have	716.0	 am	am	10.803936958312988	3.8591690063476562	0.03957715630531311	0.16425694525241852	0	1	0.16425694525241852	0.06498434394598007	0.03907692804932594	0.003482488449662924	6.618595944019035e-05	5.363846302883224e-13	1.9897730453521945e-05	5	transcript	-1
57	forgot	EleutherAI/gpt-neo-1.3B	am losing concepts I am	2111.0	 trying	407.0	 not	not	8.532258987426758	5.20797061920166	0.10643330961465836	0.10691145807504654	1	1	0.10691145807504654	0.051541976630687714	0.016910500824451447	0.003892240347340703	0.0002285490627400577	2.1800049612719086e-11	1.9897724996553734e-05	5	transcript	-1
58	forgot	EleutherAI/gpt-neo-1.3B	losing concepts I am not	1654.0	 sure	3910.0	 aware	aware	4.620431900024414	4.978325366973877	0.0215569157153368	0.08839140832424164	0	0	0.08839140832424164	0.045136451721191406	0.026979584246873856	0.004484641831368208	0.00017907351139001548	6.886843092329675e-12	1.9897724996553734e-05	5	transcript	-1
59	forgot	EleutherAI/gpt-neo-1.3B	concepts I am not aware	286.0	 of	286.0	 of	of	7.10060453414917	0.2869364321231842	0.9657802581787109	0.9657802581787109	1	1	0.9657802581787109	0.0038054436445236206	0.0011209361255168915	0.00011408682621549815	2.2764652385376394e-06	1.4433602967336978e-12	1.9897739548468962e-05	5	transcript	-1
60	forgot	EleutherAI/gpt-neo-1.3B	I am not aware of	597.0	 any	340.0	 it	it.	8.258145332336426	2.3211615085601807	0.008320740424096584	0.6368778347969055	0	1	0.6368778347969055	0.03950982540845871	0.009730485267937183	0.0010317204287275672	3.6718563933391124e-05	8.570064102819686e-11	1.9897730453521945e-05	5	transcript	-1
61	forgot	EleutherAI/gpt-neo-1.3B	am not aware of it.	198.0	"
"	1002.0	 If	If	11.245319366455078	4.2065110206604	0.014827360399067402	0.26612135767936707	0	1	0.26612135767936707	0.05210435017943382	0.0242508202791214	0.002948958659544587	0.00010601942631183192	1.7183093836692365e-10	1.989772863453254e-05	5	transcript	-1
62	forgot	EleutherAI/gpt-neo-1.3B	not aware of it. If	345.0	 you	314.0	 I	I	3.0554299354553223	3.5899696350097656	0.07982220500707626	0.25219738483428955	1	1	0.25219738483428955	0.07653762400150299	0.03493431210517883	0.002134155947715044	3.905732955900021e-05	2.298630452646222e-10	1.9897730453521945e-05	5	transcript	-1
63	forgot	EleutherAI/gpt-neo-1.3B	aware of it. If I	550.0	 had	716.0	 am	am	10.644697189331055	4.884792327880859	0.043710850179195404	0.10136322677135468	1	1	0.10136322677135468	0.047699302434921265	0.029583150520920753	0.004167373292148113	0.00016649332246743143	1.7578450630870157e-12	1.9897730453521945e-05	5	transcript	-1
64	forgot	EleutherAI/gpt-neo-1.3B	of it. If I am	407.0	 not	6078.0	 losing	losing	16.165971755981445	5.110012531280518	0.00019227585289627314	0.1746734231710434	0	0	0.1746734231710434	0.055365968495607376	0.017278369516134262	0.002696678973734379	0.00021926280169282109	6.301869442948416e-11	1.9897724996553734e-05	5	transcript	-1
65	forgot	EleutherAI/gpt-neo-1.3B	it. If I am losing	616.0	 my	10838.0	 concepts	concepts,	15.065449714660645	4.2114691734313965	1.923069248732645e-06	0.2684476971626282	0	0	0.2684476971626282	0.048041559755802155	0.025384187698364258	0.003114936174824834	9.9465913081076e-05	8.997451395043043e-11	1.9897730453521945e-05	5	transcript	-1
66	forgot	EleutherAI/gpt-neo-1.3B	If I am losing concepts,	314.0	 I	703.0	 how	how	6.800926208496094	3.8619797229766846	0.025128871202468872	0.3163410723209381	0	1	0.3163410723209381	0.053069137036800385	0.020888114348053932	0.0028199388179928064	8.108984911814332e-05	6.374763217298351e-11	1.989772863453254e-05	5	transcript	-1
67	forgot	EleutherAI/gpt-neo-1.3B	I am losing concepts, how	466.0	 do	561.0	 would	would	8.562843322753906	2.7739787101745605	0.011455954983830452	0.24139635264873505	0	0	0.24139635264873505	0.12070073932409286	0.015407348982989788	0.0018403702415525913	2.6283345505362377e-05	1.621041842425619e-11	1.9897730453521945e-05	5	transcript	-1
68	forgot	EleutherAI/gpt-neo-1.3B	am losing concepts, how would	345.0	 you	314.0	 I	I	4.154831886291504	3.139000654220581	0.162886843085289	0.279762864112854	1	1	0.279762864112854	0.08875183761119843	0.037800662219524384	0.0012812599306926131	3.089935125899501e-05	1.6914696032710452e-10	1.9897730453521945e-05	5	transcript	-1
69	forgot	EleutherAI/gpt-neo-1.3B	losing concepts, how would I	467.0	 go	760.0	 know	know?	9.046738624572754	4.716827869415283	0.06186998263001442	0.1735810786485672	1	1	0.1735810786485672	0.05636949464678764	0.016649611294269562	0.003445451846346259	0.00020084696006961167	4.890394946638343e-12	1.9897730453521945e-05	5	transcript	-1
70	forgot	EleutherAI/gpt-neo-1.3B	concepts, how would I know?	198.0	"
"	9022.0	 Which	Which	10.79776382446289	3.6389739513397217	0.0008035075152292848	0.357415109872818	0	0	0.357415109872818	0.057194408029317856	0.016584673896431923	0.0023617499973624945	9.892725211102515e-05	8.025814735024284e-11	1.9897724996553734e-05	5	transcript	-1
71	forgot	EleutherAI/gpt-neo-1.3B	how would I know? Which	318.0	 is	318.0	 is	is	7.733576774597168	6.1576714515686035	0.12558478116989136	0.12558478116989136	1	1	0.12558478116989136	0.05148756876587868	0.013007864356040955	0.0019380399025976658	0.00026175574748776853	1.9357204728009947e-10	1.9897724996553734e-05	5	transcript	-1
72	forgot	EleutherAI/gpt-neo-1.3B	would I know? Which is	1521.0	 why	8258.0	 funny	funny	10.935498237609863	4.160167694091797	0.0011974225053563714	0.16581213474273682	0	0	0.16581213474273682	0.07435618340969086	0.028082776814699173	0.00307245715521276	0.00010217005183221772	1.2233841717446126e-10	1.989772863453254e-05	5	transcript	-1
73	forgot	EleutherAI/gpt-neo-1.3B	I know? Which is funny	11.0	,	780.0	 because	because	7.640473365783691	2.1266250610351562	0.33989018201828003	0.34750306606292725	1	1	0.34750306606292725	0.12262797355651855	0.010100395418703556	0.0011365915415808558	8.499850991938729e-06	1.735229906811575e-12	1.9897732272511348e-05	5	transcript	-1
74	forgot	EleutherAI/gpt-neo-1.3B	know? Which is funny because	314.0	 I	616.0	 my	my	9.8704833984375	4.145399570465088	0.016064446419477463	0.2559385299682617	0	0	0.2559385299682617	0.0551944300532341	0.028809670358896255	0.0028182738460600376	7.993733015609905e-05	4.253623842043197e-10	1.989772863453254e-05	5	transcript	-1
75	forgot	EleutherAI/gpt-neo-1.3B	Which is funny because my	9955.0	 dad	4088.0	 memory	memory	11.015527725219727	6.714193344116211	0.001855590846389532	0.032394327223300934	0	0	0.032394327223300934	0.02486489899456501	0.018517697229981422	0.0035464244429022074	0.00030474556842818856	4.563802391555072e-10	1.989772317756433e-05	5	transcript	-1
76	forgot	EleutherAI/gpt-neo-1.3B	is funny because my memory	318.0	 is	373.0	 was	was	9.545970916748047	3.4477176666259766	0.027277769520878792	0.33092930912971497	1	1	0.33092930912971497	0.07338213920593262	0.015816109254956245	0.002224040450528264	8.269792306236923e-05	1.936452300593805e-12	1.9897732272511348e-05	5	transcript	-1
77	forgot	EleutherAI/gpt-neo-1.3B	funny because my memory was	523.0	 so	1464.0	 always	always	5.893764495849609	5.688929080963135	0.00929171871393919	0.057328544557094574	0	0	0.057328544557094574	0.03274475038051605	0.019188418984413147	0.004675278440117836	0.0002609201765153557	4.083917665848036e-12	1.989772863453254e-05	5	transcript	-1
78	forgot	EleutherAI/gpt-neo-1.3B	because my memory was always	257.0	 a	523.0	 so	so	3.4760165214538574	5.54754638671875	0.03556117042899132	0.059816453605890274	1	1	0.059816453605890274	0.035042282193899155	0.023377707228064537	0.004631956573575735	0.0002253317943541333	6.042801242028828e-12	1.989772863453254e-05	5	transcript	-1
79	forgot	EleutherAI/gpt-neo-1.3B	my memory was always so	2089.0	 bad	922.0	 good	good.	3.8939855098724365	5.7048516273498535	0.052456360310316086	0.053731922060251236	1	1	0.053731922060251236	0.04669610410928726	0.019263973459601402	0.00370896072126925	0.0002859171945601702	5.20598191292021e-12	1.989772863453254e-05	5	transcript	-1
