	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
16	sherlock	bert-base-cased	[CLS] day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's [MASK] chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly [SEP]	1177.0	so	1304.0	very	very	3.1913342475891113	2.235848903656006	0.04111697897315025	0.4511256217956543	0	1	0.4511256217956543	0.08746962249279022	0.019429633393883705	0.0009802094427868724	1.2915201295982115e-05	1.5130421915365844e-10	3.448752249823883e-05	50	transcript	47
17	sherlock	bert-base-cased	[CLS] It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a [MASK] of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and [SEP]	1372.0	group	1974.0	lot	lot	2.241933584213257	1.586556077003479	0.10625284910202026	0.4479730427265167	1	1	0.4479730427265167	0.12462425231933594	0.004483985248953104	0.0002648927620612085	7.060243206069572e-06	1.8143649777035975e-11	3.448752249823883e-05	50	transcript	31
18	sherlock	bert-base-cased	[CLS] looks like its in a grassy field with some sort of [MASK]eveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you [SEP]	10478.0	dish	10478.0	dish	dish	0.00021288513380568475	0.002828416181728244	0.9997871518135071	0.9997871518135071	1	1	0.9997871518135071	2.3294085622183047e-05	8.218521543312818e-06	6.961910230529611e-07	1.668263216458854e-08	2.9367598428262055e-16	3.448752249823883e-05	50	transcript	12
19	sherlock	bert-base-cased	[CLS] like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can'[MASK] really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see [SEP]	189.0	t	189.0	t	t	3.6954811548639555e-06	5.8990175602957606e-05	0.9999963045120239	0.9999963045120239	1	1	0.9999963045120239	7.104682708813925e-07	6.330890300887404e-08	6.436626787120758e-09	6.605981039964348e-11	9.630803653206307e-17	3.4487518860260025e-05	50	transcript	48
20	sherlock	bert-base-cased	[CLS] its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. [MASK]'s very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this [SEP]	1135.0	It	1135.0	It	It	0.0468512587249279	0.24583794176578522	0.9542292952537537	0.9542292952537537	1	1	0.9542292952537537	0.010109378956258297	0.0004793163388967514	2.3508984668296762e-05	6.628301889577415e-07	5.304205859257838e-12	3.448752249823883e-05	50	transcript	39
21	sherlock	bert-base-cased	[CLS] in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, [MASK]'t really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man [SEP]	1169.0	can	1169.0	can	can	0.08726827800273895	0.39218538999557495	0.916431188583374	0.916431188583374	1	1	0.916431188583374	0.020473573356866837	0.00027136257267557085	3.0325179523060797e-06	3.2956396722738646e-08	1.0254076233950915e-12	3.4487507946323603e-05	50	transcript	44
22	sherlock	bert-base-cased	[CLS] a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can'[MASK] really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind [SEP]	189.0	t	189.0	t	t	2.50339189733495e-06	4.0600469219498336e-05	0.9999974966049194	0.9999974966049194	1	1	0.9999974966049194	4.915569320473878e-07	3.785244118148512e-08	4.27845403550009e-09	3.738566400901533e-11	3.356807782708798e-17	3.4487518860260025e-05	50	transcript	45
23	sherlock	bert-base-cased	[CLS] grassy field with some sort of disheveled, like, half decomposed [MASK]. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of [SEP]	5882.0	landscape	1459.0	building	building	4.712069988250732	5.879440784454346	0.008986156433820724	0.07016914337873459	0	0	0.07016914337873459	0.03735595569014549	0.012903997674584389	0.0038470635190606117	0.0003308816230855882	2.3051287545428067e-09	3.448751522228122e-05	50	transcript	17
24	sherlock	bert-base-cased	[CLS] field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys [MASK] army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like [SEP]	1107.0	in	1107.0	in	in	0.02977737784385681	0.16368788480758667	0.9706615805625916	0.9706615805625916	1	1	0.9706615805625916	0.006885982118546963	0.0001815814321162179	7.914198249636684e-06	1.6034273642162589e-07	2.054704496823323e-12	3.448753705015406e-05	50	transcript	27
25	sherlock	bert-base-cased	[CLS] with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, [MASK], shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start [SEP]	2935.0	fighting	15276.0	um	um	5.782177925109863	4.191522598266602	0.0030819959938526154	0.15382149815559387	0	0	0.15382149815559387	0.08704352378845215	0.023335760459303856	0.0026792355347424746	0.0001289473584620282	8.019361841249406e-10	3.4487518860260025e-05	50	transcript	30
26	sherlock	bert-base-cased	[CLS] some sort of disheveled, like, half decomposed building. Um, there'[MASK] a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out [SEP]	188.0	s	188.0	s	s	0.007610138971358538	0.04662850871682167	0.9924187660217285	0.9924187660217285	1	1	0.9924187660217285	0.0018667671829462051	1.4839177310932428e-05	3.9562513620694517e-07	4.211613724436347e-09	2.1290149412314316e-14	3.448752249823883e-05	50	transcript	20
27	sherlock	bert-base-cased	[CLS] sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It'[MASK] very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of [SEP]	188.0	s	188.0	s	s	1.2755313036905136e-05	0.0001827269879868254	0.9999872446060181	0.9999872446060181	1	1	0.9999872446060181	2.6898223950411193e-06	3.41519779567534e-07	3.943305237896766e-09	6.317832368374354e-11	6.797797405484873e-17	3.448751522228122e-05	50	transcript	34
28	sherlock	bert-base-cased	[CLS] of disheveled, like, half decomposed [MASK]. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the [SEP]	3470.0	bodies	1459.0	building	building	8.640286445617676	5.499370098114014	0.000176836212631315	0.15021120011806488	0	0	0.15021120011806488	0.044924017041921616	0.017753802239894867	0.0029585917945951223	0.0002477453090250492	4.363248873318071e-09	3.4487507946323603e-05	50	transcript	12
29	sherlock	bert-base-cased	[CLS] disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic [MASK] can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. [SEP]	1105.0	and	117.0	,	,	1.387871503829956	1.6824837923049927	0.24960604310035706	0.47174179553985596	1	1	0.47174179553985596	0.10767534375190735	0.014245237223803997	0.0002719071344472468	1.3993726497574244e-06	7.525051415324668e-11	3.4487518860260025e-05	50	transcript	35
30	sherlock	bert-base-cased	[CLS] like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can [MASK] t really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s [SEP]	112.0	'	112.0	'	'	0.0038784535136073828	0.027402428910136223	0.996129035949707	0.996129035949707	1	1	0.996129035949707	0.0009263109532184899	1.2137368685216643e-05	9.081730922844145e-07	1.9534798667564246e-08	4.928952211658011e-13	3.448751522228122e-05	50	transcript	33
31	sherlock	bert-base-cased	[CLS] half decomposed building. Um, there's a lot of guys in army gear, um, shooting. [MASK]'s very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. [SEP]	1135.0	It	1135.0	It	It	0.057874035090208054	0.29937320947647095	0.9437687993049622	0.9437687993049622	1	1	0.9437687993049622	0.012240621261298656	0.0006802274729125202	3.116364314337261e-05	8.755399676374509e-07	4.691998092137828e-12	3.448751522228122e-05	50	transcript	24
32	sherlock	bert-base-cased	[CLS] decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, [MASK] then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks [SEP]	1105.0	and	1105.0	and	and	0.7109565734863281	2.707919120788574	0.4911741316318512	0.4911741316318512	1	1	0.4911741316318512	0.058779411017894745	0.019063357263803482	0.0013693197397515178	4.7303699830081314e-05	8.673669005254681e-10	3.448751522228122e-05	50	transcript	45
33	sherlock	bert-base-cased	[CLS] building. Um, [MASK]'s a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like [SEP]	1175.0	there	1175.0	there	there	0.012442346662282944	0.08384508639574051	0.9876347184181213	0.9876347184181213	1	1	0.9876347184181213	0.002959568053483963	3.683854447444901e-05	2.6705642994784284e-06	7.652128175550388e-08	3.5815976920372528e-12	3.448751522228122e-05	50	transcript	5
34	sherlock	bert-base-cased	[CLS] Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, [MASK], cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s [SEP]	15276.0	um	14863.0	uh	uh	1.3446650505065918	2.165677309036255	0.26062697172164917	0.4481569528579712	1	1	0.4481569528579712	0.0939941331744194	0.0156028987839818	0.0007739785360172391	2.4148232114384882e-05	3.748218402321868e-10	3.448753341217525e-05	50	transcript	47
35	sherlock	bert-base-cased	[CLS] there's a lot of guys in army gear, um, shooting. It's [MASK] chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the [SEP]	2785.0	pretty	1304.0	very	very	3.2312803268432617	2.4365808963775635	0.03950688615441322	0.27798357605934143	0	1	0.27798357605934143	0.1275438368320465	0.020603209733963013	0.0010610822355374694	1.2586543562065344e-05	1.3124158704247435e-10	3.448752613621764e-05	50	transcript	19
36	sherlock	bert-base-cased	[CLS] a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts [MASK] really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle [SEP]	1149.0	out	1149.0	out	out	0.5718115568161011	1.245858907699585	0.5645018815994263	0.5645018815994263	1	1	0.5645018815994263	0.0987054705619812	0.003401131834834814	0.00020302949997130781	4.616369551513344e-06	4.080385335170078e-11	3.448753705015406e-05	50	transcript	45
37	sherlock	bert-base-cased	[CLS] lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people [MASK] Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of [SEP]	119.0	.	119.0	.	.	0.08019601553678513	0.3899790048599243	0.922935426235199	0.922935426235199	1	1	0.922935426235199	0.016701001673936844	0.0014746224042028189	1.9633002011687495e-05	7.428337767123594e-07	1.768298701909643e-10	3.448752613621764e-05	50	transcript	31
38	sherlock	bert-base-cased	[CLS] of guys in army gear, um, [MASK]. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the [SEP]	1380.0	something	4598.0	shooting	shooting	6.7635498046875	6.729550361633301	0.0011551214847713709	0.02799234725534916	0	0	0.02799234725534916	0.02193394862115383	0.01567034423351288	0.003559027798473835	0.00035534900962375104	8.4623659191152e-09	3.448751522228122e-05	50	transcript	9
39	sherlock	bert-base-cased	[CLS] guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. [MASK], and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night [SEP]	2048.0	Oh	12189.0	Um	Um	6.5887370109558105	3.043752908706665	0.0013757763663306832	0.2787525951862335	0	0	0.2787525951862335	0.09132655709981918	0.025822335854172707	0.0021742030512541533	2.7475860406411812e-05	5.969700289654156e-10	3.448751522228122e-05	50	transcript	30
40	sherlock	bert-base-cased	[CLS] in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, [MASK] people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or [SEP]	1251.0	any	1541.0	really	really	6.47906494140625	3.1874935626983643	0.001535245799459517	0.41012221574783325	0	0	0.41012221574783325	0.06723528355360031	0.01459184754639864	0.001850427477620542	6.782470882171765e-05	1.1125003140932677e-09	3.448751522228122e-05	50	transcript	26
41	sherlock	bert-base-cased	[CLS] army gear, um, shooting. It's very chaotic, can't really make out any faces, or [MASK] really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. [SEP]	1256.0	even	117.0	,	,	4.810843467712402	2.4924354553222656	0.008140990510582924	0.45092448592185974	0	1	0.45092448592185974	0.08355669677257538	0.013958500698208809	0.0012298242654651403	3.249058499932289e-05	1.591424908520267e-10	3.4487518860260025e-05	50	transcript	24
42	sherlock	bert-base-cased	[CLS] gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts [MASK] really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, [SEP]	1149.0	out	1149.0	out	out	0.5564085245132446	1.1901682615280151	0.5732642412185669	0.5732642412185669	1	1	0.5732642412185669	0.09787581861019135	0.0031214957125484943	0.00016718308324925601	3.961240054195514e-06	3.3138367050433715e-11	3.448752613621764e-05	50	transcript	39
43	sherlock	bert-base-cased	[CLS] um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly [MASK] you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, [SEP]	1105.0	and	1105.0	and	and	0.7318084239959717	1.8068315982818604	0.48103827238082886	0.48103827238082886	1	1	0.48103827238082886	0.0959019586443901	0.015263592824339867	0.0006280923262238503	2.211256287409924e-06	1.4007127402404507e-10	3.448752613621764e-05	50	transcript	40
44	sherlock	bert-base-cased	[CLS] shooting. It's very chaotic, can't really make out any faces [MASK] or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so [SEP]	117.0	,	117.0	,	,	0.1803152859210968	0.6861985921859741	0.8350068926811218	0.8350068926811218	1	1	0.8350068926811218	0.03742976486682892	0.001058516907505691	9.005922765936702e-05	1.609653736522887e-06	3.834409179059861e-11	3.448752613621764e-05	50	transcript	17
45	sherlock	bert-base-cased	[CLS] It's very chaotic, can't really make out any faces, or, really [MASK]. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he [SEP]	1720.0	nothing	1234.0	people	people	5.463603973388672	3.6913909912109375	0.004238254856318235	0.2726868987083435	0	0	0.2726868987083435	0.07872359454631805	0.015687812119722366	0.002355590695515275	0.00010514183668419719	7.239284172122495e-10	3.448751522228122e-05	50	transcript	19
46	sherlock	bert-base-cased	[CLS] very chaotic, can't really make out any faces [MASK] or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just [SEP]	117.0	,	117.0	,	,	0.21781349182128906	0.7881988286972046	0.8042754530906677	0.8042754530906677	1	1	0.8042754530906677	0.043840765953063965	0.001454607816413045	0.00011705094948410988	2.162793180104927e-06	6.738220398316841e-11	3.448753341217525e-05	50	transcript	12
47	sherlock	bert-base-cased	[CLS] chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this [MASK] kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind [SEP]	117.0	,	1299.0	man	man	5.870221138000488	2.2644412517547607	0.002822249662131071	0.5887686014175415	0	0	0.5887686014175415	0.04953821003437042	0.013792281039059162	0.001121877459809184	3.737076258403249e-05	2.826530676180994e-10	3.448751522228122e-05	50	transcript	36
48	sherlock	bert-base-cased	[CLS] can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ [MASK] dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of [SEP]	3370.0	gets	188.0	s	s	7.166959285736084	3.254960298538208	0.0007716655381955206	0.1888725608587265	0	0	0.1888725608587265	0.08452071249485016	0.04118899628520012	0.0026626454200595617	2.5908066163538024e-05	2.4628643569002406e-10	3.4487518860260025e-05	50	transcript	46
49	sherlock	bert-base-cased	[CLS] really make out any faces, or, really people. Um, and then, so, that, uh, cuts [MASK] really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits [SEP]	1149.0	out	1149.0	out	out	0.7382915019989014	1.2583177089691162	0.4779297709465027	0.4779297709465027	1	1	0.4779297709465027	0.11998845636844635	0.004109952133148909	0.00019359368889126927	3.61284082828206e-06	2.9053320513283687e-11	3.448752613621764e-05	50	transcript	24
50	sherlock	bert-base-cased	[CLS] make out any faces, or, really people. Um, and [MASK], so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, [SEP]	1177.0	so	1173.0	then	then	1.9971466064453125	3.525928497314453	0.13572199642658234	0.15674468874931335	1	1	0.15674468874931335	0.10705915838479996	0.028968175873160362	0.0022684114519506693	5.871251778444275e-05	7.319641559533352e-10	3.4487518860260025e-05	50	transcript	14
51	sherlock	bert-base-cased	[CLS] out any faces, or [MASK] really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It ’ s dark. Looks like it ’ s the middle of the night or something. And, um, so he just kind of sits up, and, [SEP]	1251.0	any	117.0	,	,	3.473475933074951	3.205038547515869	0.03100905567407608	0.18863333761692047	0	1	0.18863333761692047	0.12628227472305298	0.019441010430455208	0.0016073058359324932	5.917512680753134e-05	5.502359678999369e-10	3.4487518860260025e-05	50	transcript	6
