	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	santa	EleutherAI/gpt-neo-1.3B	door to the restaurant. His son Charlie grimly shuffled through	262.0	 the	262.0	 the	the	3.828948974609375	2.203767776489258	0.6145679354667664	0.6145679354667664	1	1	0.6145679354667664	0.0503619909286499	0.009864432737231255	0.0009013137314468622	3.730037860805169e-05	1.9234719719762872e-11	1.9897721358574927e-05	10	transcript	-1
11	santa	EleutherAI/gpt-neo-1.3B	to the restaurant. His son Charlie grimly shuffled through the	198.0	"
"	3420.0	 door	door,	10.137890815734863	6.890899181365967	0.009290329180657864	0.04480692371726036	0	1	0.04480692371726036	0.021065466105937958	0.009399398230016232	0.003334818873554468	0.0003768156748265028	3.9605371066064876e-11	1.9897724996553734e-05	10	transcript	-1
12	santa	EleutherAI/gpt-neo-1.3B	the restaurant. His son Charlie grimly shuffled through the door,	465.0	 his	17997.0	 kicking	kicking	11.467620849609375	5.932579517364502	0.0007352347602136433	0.07771094888448715	0	0	0.07771094888448715	0.04766052961349487	0.017615273594856262	0.0027764453552663326	0.0003193728916812688	3.835005576990902e-11	1.989772863453254e-05	10	transcript	-1
13	santa	EleutherAI/gpt-neo-1.3B	restaurant. His son Charlie grimly shuffled through the door, kicking	625.0	 over	6729.0	 snow	snow	10.847826957702637	3.663722038269043	0.0007296327385120094	0.13133534789085388	0	0	0.13133534789085388	0.09413422644138336	0.045604266226291656	0.0020871043670922518	5.768974733655341e-05	2.1333629307562774e-11	1.9897732272511348e-05	10	transcript	-1
14	santa	EleutherAI/gpt-neo-1.3B	His son Charlie grimly shuffled through the door, kicking snow	572.0	 off	4291.0	 onto	onto	10.255510330200195	2.7250618934631348	0.005626226309686899	0.3374977707862854	0	0	0.3374977707862854	0.08830329775810242	0.021545249968767166	0.0019372696988284588	2.5614641344873235e-05	1.1275762224968733e-13	1.9897732272511348e-05	10	transcript	-1
15	santa	EleutherAI/gpt-neo-1.3B	son Charlie grimly shuffled through the door, kicking snow onto	262.0	 the	262.0	 the	the	7.132632732391357	2.4812395572662354	0.5921820998191833	0.5921820998191833	1	1	0.5921820998191833	0.05550786107778549	0.0058641498908400536	0.0006633516168221831	5.844475526828319e-05	1.8331135220872596e-10	1.989772863453254e-05	10	transcript	-1
16	santa	EleutherAI/gpt-neo-1.3B	Charlie grimly shuffled through the door, kicking snow onto the	4314.0	 floor	5726.0	 entry	entryway	12.769768714904785	5.771059989929199	0.0007708608754910529	0.16416607797145844	0	0	0.16416607797145844	0.029837878420948982	0.010388125665485859	0.0034277508966624737	0.0002844342670869082	2.7221544462996405e-11	1.9897724996553734e-05	10	transcript	-1
17	santa	EleutherAI/gpt-neo-1.3B	grimly shuffled through the door, kicking snow onto the entryway	13.0	.	20710.0	 carpet	carpet.	4.818119525909424	2.281040668487549	0.013071166351437569	0.45403608679771423	0	1	0.45403608679771423	0.08809439837932587	0.013837771490216255	0.0011795376194640994	1.6771209629951045e-05	3.90973386478477e-13	1.9897730453521945e-05	10	transcript	-1
18	santa	EleutherAI/gpt-neo-1.3B	shuffled through the door, kicking snow onto the entryway carpet.	198.0	"
"	366.0	" """	"""I"	10.03375244140625	4.088322639465332	0.07422944903373718	0.3179243803024292	1	1	0.3179243803024292	0.0614505372941494	0.020796963945031166	0.0018064414616674185	0.00011435728811193258	4.002648212875215e-11	1.989772863453254e-05	10	transcript	-1
19	santa	EleutherAI/gpt-neo-1.3B	"through the door, kicking snow onto the entryway carpet. ""I"	1101.0	'm	836.0	 don	don't	12.994816780090332	4.05666971206665	0.0660492479801178	0.19649142026901245	1	1	0.19649142026901245	0.05201869085431099	0.025131573900580406	0.004359869752079248	7.583061960758641e-05	6.693058108610261e-13	1.9897732272511348e-05	10	transcript	-1
20	santa	EleutherAI/gpt-neo-1.3B	"the door, kicking snow onto the entryway carpet. ""I don't"	760.0	 know	765.0	 want	want	12.036455154418945	3.036625385284424	0.1612134724855423	0.23311258852481842	1	1	0.23311258852481842	0.09824678301811218	0.03179911896586418	0.0020782449282705784	2.778185807983391e-05	6.914012819301402e-14	1.9897730453521945e-05	10	transcript	-1
21	santa	EleutherAI/gpt-neo-1.3B	"door, kicking snow onto the entryway carpet. ""I don't want"	284.0	 to	284.0	 to	to	11.47107982635498	2.2237489223480225	0.5677565932273865	0.5677565932273865	1	1	0.5677565932273865	0.051260508596897125	0.017372671514749527	0.0012112674303352833	1.8005699530476704e-05	3.178218799249066e-11	1.9897730453521945e-05	10	transcript	-1
22	santa	EleutherAI/gpt-neo-1.3B	"kicking snow onto the entryway carpet. ""I don't want to"	307.0	 be	4483.0	 eat	eat	13.115094184875488	4.645681381225586	0.001335639855824411	0.11068092286586761	0	0	0.11068092286586761	0.05591708421707153	0.027116546407341957	0.0041914815083146095	0.00015161046758294106	3.003984864677345e-13	1.9897730453521945e-05	10	transcript	-1
23	santa	EleutherAI/gpt-neo-1.3B	"snow onto the entryway carpet. ""I don't want to eat"	526.0	"."""	994.0	 here	"here,"""	9.129974365234375	4.59815788269043	0.03749193623661995	0.051186513155698776	0	1	0.051186513155698776	0.04372222721576691	0.03714693337678909	0.005203480366617441	0.00010595514322631061	3.130512515880923e-11	1.989772317756433e-05	10	transcript	-1
24	santa	EleutherAI/gpt-neo-1.3B	"onto the entryway carpet. ""I don't want to eat here,"""	673.0	 she	339.0	 he	he	11.801562309265137	3.119579315185547	0.28686606884002686	0.3389700949192047	1	1	0.3389700949192047	0.11235605925321579	0.0028092381544411182	0.0005618926370516419	9.454563405597582e-05	1.4103378187524385e-10	1.989772863453254e-05	10	transcript	-1
25	santa	EleutherAI/gpt-neo-1.3B	"the entryway carpet. ""I don't want to eat here,"" he"	531.0	 said	285.0	 m	mumbled	8.329551696777344	2.230902671813965	0.006874651648104191	0.6348931193351746	0	0	0.6348931193351746	0.033053942024707794	0.009894639253616333	0.0015426299069076777	4.363004700280726e-05	5.247534110258516e-14	1.989772863453254e-05	10	transcript	-1
26	santa	EleutherAI/gpt-neo-1.3B	"entryway carpet. ""I don't want to eat here,"" he mumbled"	13.0	.	355.0	 as	as	17.966018676757812	1.799699068069458	0.054333899170160294	0.5274162292480469	1	1	0.5274162292480469	0.09018155932426453	0.006925032939761877	0.0006788821192458272	1.604091448825784e-05	4.9355183433024905e-14	1.9897732272511348e-05	10	transcript	-1
27	santa	EleutherAI/gpt-neo-1.3B	"carpet. ""I don't want to eat here,"" he mumbled as"	339.0	 he	4746.0	 Scott	Scott	18.674312591552734	1.851544976234436	4.8146641347557306e-05	0.6767289042472839	0	0	0.6767289042472839	0.04555746912956238	0.013026190921664238	0.0003500199527479708	2.3904492991277948e-05	8.585040317532489e-11	1.9897732272511348e-05	10	transcript	-1
28	santa	EleutherAI/gpt-neo-1.3B	"""I don't want to eat here,"" he mumbled as Scott"	290.0	 and	5982.0	 entered	entered	14.375243186950684	5.616013526916504	0.004297394305467606	0.09769900888204575	0	0	0.09769900888204575	0.02782297320663929	0.018928196281194687	0.004417473915964365	0.0002688440727069974	3.476319926365434e-11	1.989772317756433e-05	10	transcript	-1
29	santa	EleutherAI/gpt-neo-1.3B	"don't want to eat here,"" he mumbled as Scott entered"	262.0	 the	2157.0	 behind	behind	10.681443214416504	1.5787731409072876	0.002029362367466092	0.5246330499649048	0	0	0.5246330499649048	0.09999724477529526	0.008223808370530605	0.0002737035683821887	6.33685431239428e-06	5.9915245508024295e-12	1.9897735910490155e-05	10	transcript	-1
30	santa	EleutherAI/gpt-neo-1.3B	"want to eat here,"" he mumbled as Scott entered behind"	683.0	 him	683.0	 him	him.	6.454465866088867	1.3661607503890991	0.75248122215271	0.75248122215271	1	1	0.75248122215271	0.037884198129177094	0.011168772354722023	0.00016417083679698408	1.548314503452275e-05	1.915163687360444e-11	1.9897732272511348e-05	10	transcript	-1
31	santa	EleutherAI/gpt-neo-1.3B	"to eat here,"" he mumbled as Scott entered behind him."	198.0	"
"	770.0	 This	This	13.949552536010742	1.990290880203247	0.0010376806603744626	0.5340002775192261	0	0	0.5340002775192261	0.0854811817407608	0.005690000951290131	0.0005423228139989078	3.3497966796858236e-05	1.0120421861659068e-11	1.9897739548468962e-05	10	transcript	-1
32	santa	EleutherAI/gpt-neo-1.3B	"eat here,"" he mumbled as Scott entered behind him. This"	373.0	 was	2492.0	 wasn	wasn't	14.250964164733887	4.066047191619873	0.025361109524965286	0.3579079508781433	1	1	0.3579079508781433	0.056927211582660675	0.01333125215023756	0.0016858198214322329	0.00013249101175460964	4.4210416577650236e-11	1.9897724996553734e-05	10	transcript	-1
33	santa	EleutherAI/gpt-neo-1.3B	"here,"" he mumbled as Scott entered behind him. This wasn't"	262.0	 the	703.0	 how	how	17.099809646606445	3.8208258152008057	0.017554566264152527	0.24704033136367798	0	1	0.24704033136367798	0.0757858157157898	0.022386396303772926	0.0027371745090931654	6.474141991930082e-05	4.288056715262556e-11	1.9897730453521945e-05	10	transcript	-1
34	santa	EleutherAI/gpt-neo-1.3B	he mumbled as Scott entered behind him. This wasn't how	339.0	 he	339.0	 he	he	9.456515312194824	3.751338481903076	0.2960960865020752	0.2960960865020752	1	1	0.2960960865020752	0.07957245409488678	0.02957965061068535	0.001097058062441647	8.232417894760147e-05	2.7780794331633274e-10	1.9897732272511348e-05	10	transcript	-1
35	santa	EleutherAI/gpt-neo-1.3B	mumbled as Scott entered behind him. This wasn't how he	2227.0	 wanted	550.0	 had	had	9.551454544067383	2.6368885040283203	0.12397392839193344	0.27790865302085876	1	1	0.27790865302085876	0.10777609050273895	0.02541714906692505	0.0016407774528488517	1.61713469424285e-05	7.084565952549665e-14	1.9897730453521945e-05	10	transcript	-1
36	santa	EleutherAI/gpt-neo-1.3B	as Scott entered behind him. This wasn't how he had	15758.0	 imagined	17915.0	 pictured	pictured	4.566371917724609	2.7567901611328125	0.09879070520401001	0.25397437810897827	1	1	0.25397437810897827	0.11008140444755554	0.03353914991021156	0.001285857055336237	2.2410402380046435e-05	2.994549866321833e-13	1.9897730453521945e-05	10	transcript	-1
37	santa	EleutherAI/gpt-neo-1.3B	Scott entered behind him. This wasn't how he had pictured	262.0	 the	4581.0	 spending	spending	16.494224548339844	3.6866614818573	0.0022268760949373245	0.2698308229446411	0	0	0.2698308229446411	0.09711509943008423	0.017102893441915512	0.0014086231822147965	7.830950198695064e-05	1.5872525516158476e-10	1.9897724996553734e-05	10	transcript	-1
38	santa	EleutherAI/gpt-neo-1.3B	entered behind him. This wasn't how he had pictured spending	465.0	 his	465.0	 his	his	2.2736401557922363	2.0214080810546875	0.4624704420566559	0.4624704420566559	1	1	0.4624704420566559	0.1025691106915474	0.00916571356356144	0.0006549364770762622	1.837150557548739e-05	1.7709531757725827e-11	1.989773772947956e-05	10	transcript	-1
39	santa	EleutherAI/gpt-neo-1.3B	behind him. This wasn't how he had pictured spending his	938.0	 last	6786.0	 Christmas	Christmas	2.6816508769989014	4.349538326263428	0.033599648624658585	0.14537368714809418	0	1	0.14537368714809418	0.06131504476070404	0.029909348115324974	0.0037478532176464796	0.00010905069939326495	2.984738151079469e-11	1.9897724996553734e-05	10	transcript	-1
40	santa	EleutherAI/gpt-neo-1.3B	him. This wasn't how he had pictured spending his Christmas	13.0	.	12882.0	 Eve	Eve.	11.252777099609375	2.933316707611084	0.12011787295341492	0.28587043285369873	1	1	0.28587043285369873	0.08865976333618164	0.030868858098983765	0.002033034572377801	1.9879873434547335e-05	2.795469151301022e-12	1.9897732272511348e-05	10	transcript	-1
41	santa	EleutherAI/gpt-neo-1.3B	This wasn't how he had pictured spending his Christmas Eve.	198.0	"
"	366.0	" """	"""What"	9.225528717041016	4.352141380310059	0.01157208438962698	0.19973191618919373	0	0	0.19973191618919373	0.07201620191335678	0.02072177268564701	0.0027210419066250324	0.00012481481826398522	1.659698940781329e-11	1.9897721358574927e-05	10	transcript	-1
42	santa	EleutherAI/gpt-neo-1.3B	"wasn't how he had pictured spending his Christmas Eve. ""What"	338.0	's	389.0	 are	are	13.705276489257812	3.621751070022583	0.10050078481435776	0.15823103487491608	1	1	0.15823103487491608	0.07164266705513	0.034427374601364136	0.0038853208534419537	2.7649031835608184e-05	2.6450128979421672e-12	1.9897730453521945e-05	10	transcript	-1
43	santa	EleutherAI/gpt-neo-1.3B	"how he had pictured spending his Christmas Eve. ""What are"	345.0	 you	345.0	 you	you	4.405460834503174	1.0424950122833252	0.7929309606552124	0.7929309606552124	1	1	0.7929309606552124	0.03515824303030968	0.009077750146389008	0.0001752875978127122	3.4523156955401646e-06	4.0411562984843385e-12	1.989773772947956e-05	10	transcript	-1
44	santa	EleutherAI/gpt-neo-1.3B	"he had pictured spending his Christmas Eve. ""What are you"	1804.0	 doing	3375.0	 talking	talking	11.27022647857666	2.980570077896118	0.017580443993210793	0.3418671786785126	0	1	0.3418671786785126	0.08424407243728638	0.014356406405568123	0.0021760505624115467	5.101862916490063e-05	5.837575973825782e-13	1.989772863453254e-05	10	transcript	-1
45	santa	EleutherAI/gpt-neo-1.3B	"had pictured spending his Christmas Eve. ""What are you talking"	546.0	 about	546.0	 about	"about?"""	7.0030436515808105	0.3550773561000824	0.9261195063591003	0.9261195063591003	1	1	0.9261195063591003	0.016379138454794884	0.000677042524330318	4.5881461119279265e-05	6.569862875949184e-07	3.549732461639345e-14	1.9897732272511348e-05	10	transcript	-1
46	santa	EleutherAI/gpt-neo-1.3B	"pictured spending his Christmas Eve. ""What are you talking about?"""	339.0	 he	366.0	" """	"""Everybody"	9.803905487060547	3.970395803451538	0.007916041649878025	0.27619460225105286	0	1	0.27619460225105286	0.09213153272867203	0.015004003420472145	0.0010701469145715237	0.00011337318574078381	1.418142131504041e-10	1.9897730453521945e-05	10	transcript	-1
47	santa	EleutherAI/gpt-neo-1.3B	"spending his Christmas Eve. ""What are you talking about?"" ""Everybody"	338.0	's	7832.0	 likes	likes	17.179027557373047	3.404531240463257	0.003017568262293935	0.3707452118396759	0	0	0.3707452118396759	0.05500129982829094	0.018117539584636688	0.0027124066837131977	7.13949411874637e-05	9.656622289994088e-13	1.9897735910490155e-05	10	transcript	-1
48	santa	EleutherAI/gpt-neo-1.3B	"his Christmas Eve. ""What are you talking about?"" ""Everybody likes"	284.0	 to	360.0	 D	Denny's	11.720694541931152	4.285210609436035	0.00032100247335620224	0.16265033185482025	0	0	0.16265033185482025	0.0780101791024208	0.040767136961221695	0.001740670995786786	0.00010421348997624591	1.4885434551636934e-10	1.989772863453254e-05	10	transcript	-1
49	santa	EleutherAI/gpt-neo-1.3B	"Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's"	526.0	"."""	366.0	" """	"""It's"	9.278412818908691	3.098039388656616	0.00018159735191147774	0.3943024277687073	0	0	0.3943024277687073	0.08626112341880798	0.01189788430929184	0.001184412045404315	7.439366891048849e-05	3.265507655947353e-11	1.9897732272511348e-05	10	transcript	-1
50	santa	EleutherAI/gpt-neo-1.3B	"Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's"	257.0	 a	281.0	 an	an	14.374565124511719	4.439001560211182	0.003155860584229231	0.2424926459789276	0	0	0.2424926459789276	0.05423193797469139	0.016205381602048874	0.003257105126976967	0.00013635623326990753	5.359828900153296e-11	1.989772863453254e-05	10	transcript	-1
51	santa	EleutherAI/gpt-neo-1.3B	"""What are you talking about?"" ""Everybody likes Denny's ""It's an"	1280.0	 open	1605.0	 American	American	7.998459815979004	5.583744525909424	0.036270007491111755	0.11363982409238815	1	1	0.11363982409238815	0.037345096468925476	0.016155460849404335	0.003779466263949871	0.0002762395888566971	1.5030439393104444e-10	1.9897724996553734e-05	10	transcript	-1
52	santa	EleutherAI/gpt-neo-1.3B	"are you talking about?"" ""Everybody likes Denny's ""It's an American"	6833.0	 classic	9901.0	 institution	"institution!"""	5.457663536071777	5.302090167999268	0.021027876064181328	0.08263418823480606	0	1	0.08263418823480606	0.046040914952754974	0.02428746223449707	0.00411848584190011	0.00019482473726384342	2.7368267374594524e-11	1.9897724996553734e-05	10	transcript	-1
53	santa	EleutherAI/gpt-neo-1.3B	"you talking about?"" ""Everybody likes Denny's ""It's an American institution!"""	1.0	""""	1081.0	 As	As	13.08520793914795	2.502516984939575	0.00013223738642409444	0.6572248935699463	0	0	0.6572248935699463	0.026505187153816223	0.006247907876968384	0.0011999699054285884	7.123171963030472e-05	3.020714581247752e-11	1.9897730453521945e-05	10	transcript	-1
54	santa	EleutherAI/gpt-neo-1.3B	"talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As"	257.0	 a	484.0	 they	they	6.875839710235596	3.5374016761779785	0.010027620010077953	0.11685008555650711	0	0	0.11685008555650711	0.10327336937189102	0.04154043272137642	0.002253609010949731	4.2354546167189255e-05	4.0321645328189604e-11	1.9897732272511348e-05	10	transcript	-1
55	santa	EleutherAI/gpt-neo-1.3B	"about?"" ""Everybody likes Denny's ""It's an American institution!"" As they"	910.0	 say	10448.0	 approached	approached	16.728315353393555	3.9398252964019775	0.00012432267249096185	0.39907151460647583	0	0	0.39907151460647583	0.030876416712999344	0.012731334194540977	0.0027837296947836876	0.00014634081162512302	1.6971049131980775e-12	1.9897730453521945e-05	10	transcript	-1
56	santa	EleutherAI/gpt-neo-1.3B	"""Everybody likes Denny's ""It's an American institution!"" As they approached"	262.0	 the	262.0	 the	the	10.39812183380127	2.434462308883667	0.5931710600852966	0.5931710600852966	1	1	0.5931710600852966	0.05254172533750534	0.008929851464927197	0.0008267511148005724	4.893707227893174e-05	3.6025127325700623e-11	1.989772863453254e-05	10	transcript	-1
57	santa	EleutherAI/gpt-neo-1.3B	"likes Denny's ""It's an American institution!"" As they approached the"	7072.0	 restaurant	2583.0	 host	hostess	11.520872116088867	6.841350555419922	0.00042863929411396384	0.04460056126117706	0	0	0.04460056126117706	0.02612873539328575	0.012366769835352898	0.003285349113866687	0.0003308385203126818	5.4411114502883606e-11	1.9897724996553734e-05	10	transcript	-1
58	santa	EleutherAI/gpt-neo-1.3B	"Denny's ""It's an American institution!"" As they approached the hostess"	1302.0	 stand	1302.0	 stand	stand,	2.6333141326904297	3.00500226020813	0.31570151448249817	0.31570151448249817	1	1	0.31570151448249817	0.08941280841827393	0.01884259656071663	0.0020606887992471457	4.007234383607283e-05	1.7147590855928763e-12	1.9897735910490155e-05	10	transcript	-1
59	santa	EleutherAI/gpt-neo-1.3B	"""It's an American institution!"" As they approached the hostess stand,"	262.0	 the	484.0	 they	they	3.522960901260376	5.974533557891846	0.08585420250892639	0.16726882755756378	1	1	0.16726882755756378	0.051126375794410706	0.011032470501959324	0.0018793329363688827	0.0002374595933360979	5.233802835569179e-10	1.989772863453254e-05	10	transcript	-1
60	santa	EleutherAI/gpt-neo-1.3B	"an American institution!"" As they approached the hostess stand, they"	547.0	 were	2982.0	 heard	heard	12.280166625976562	4.093714237213135	0.05439043417572975	0.2199263572692871	1	1	0.2199263572692871	0.06866176426410675	0.01829295977950096	0.0031425945926457644	0.00012889008212368935	3.1793467056111246e-13	1.9897730453521945e-05	10	transcript	-1
61	santa	EleutherAI/gpt-neo-1.3B	"American institution!"" As they approached the hostess stand, they heard"	257.0	 a	257.0	 a	a	10.638057708740234	3.8069939613342285	0.27380475401878357	0.27380475401878357	1	1	0.27380475401878357	0.08894098550081253	0.0120313111692667	0.0017803519731387496	9.620883065508679e-05	1.4878479004387657e-10	1.9897724996553734e-05	10	transcript	-1
62	santa	EleutherAI/gpt-neo-1.3B	"institution!"" As they approached the hostess stand, they heard a"	198.0	"
"	7812.0	 loud	loud	5.82854700088501	4.664804458618164	0.03512289747595787	0.18006527423858643	0	1	0.18006527423858643	0.06748750805854797	0.017131725326180458	0.0028003030456602573	0.0001864325167844072	8.288572952985795e-12	1.9897724996553734e-05	10	transcript	-1
63	santa	EleutherAI/gpt-neo-1.3B	As they approached the hostess stand, they heard a loud	11.0	,	725.0	 comm	commotion	3.2301533222198486	4.915254592895508	0.035030245780944824	0.08136993646621704	0	1	0.08136993646621704	0.046601079404354095	0.031429871916770935	0.004428823012858629	0.00016240905097220093	7.390795440931353e-12	1.9897730453521945e-05	10	transcript	-1
64	santa	EleutherAI/gpt-neo-1.3B	they approached the hostess stand, they heard a loud commotion	13.0	.	422.0	 from	from	14.435104370117188	3.066556930541992	0.07820658385753632	0.16669076681137085	1	1	0.16669076681137085	0.10515950620174408	0.04089814051985741	0.0021068674977868795	1.8312028259970248e-05	3.396395849026429e-13	1.9897732272511348e-05	10	transcript	-1
65	santa	EleutherAI/gpt-neo-1.3B	approached the hostess stand, they heard a loud commotion from	262.0	 the	2641.0	 inside	inside	4.455167293548584	2.8703651428222656	0.09477446228265762	0.35732272267341614	1	1	0.35732272267341614	0.09015756100416183	0.0220944881439209	0.0014665996422991157	2.6426459953654557e-05	6.237955985088917e-11	1.9897730453521945e-05	10	transcript	-1
66	santa	EleutherAI/gpt-neo-1.3B	the hostess stand, they heard a loud commotion from inside	262.0	 the	262.0	 the	the	0.7661137580871582	1.701765537261963	0.5752788186073303	0.5752788186073303	1	1	0.5752788186073303	0.07948991656303406	0.009595507755875587	0.0005148851778358221	8.275231266452465e-06	1.9722772026664614e-11	1.9897730453521945e-05	10	transcript	-1
67	santa	EleutherAI/gpt-neo-1.3B	hostess stand, they heard a loud commotion from inside the	2156.0	 house	7072.0	 restaurant	restaurant.	12.188947677612305	4.953331470489502	0.007682046853005886	0.16726548969745636	0	0	0.16726548969745636	0.0648338794708252	0.016211528331041336	0.0028462011832743883	0.00017683317128103226	4.6806711284652636e-11	1.9897724996553734e-05	10	transcript	-1
68	santa	EleutherAI/gpt-neo-1.3B	stand, they heard a loud commotion from inside the restaurant.	198.0	"
"	317.0	 A	A	10.123485565185547	4.2168049812316895	0.06763112545013428	0.26186373829841614	1	1	0.26186373829841614	0.07288279384374619	0.014260394498705864	0.002246398478746414	0.00012888629862572998	2.8740633137291915e-11	1.989772863453254e-05	10	transcript	-1
69	santa	EleutherAI/gpt-neo-1.3B	they heard a loud commotion from inside the restaurant. A	582.0	 man	3236.0	 huge	huge	14.428606986999512	4.793426990509033	0.0035969088785350323	0.19643534719944	0	0	0.19643534719944	0.05408178269863129	0.021252261474728584	0.002943295519798994	0.00017154586385004222	1.788906175970162e-11	1.9897724996553734e-05	10	transcript	-1
70	santa	EleutherAI/gpt-neo-1.3B	heard a loud commotion from inside the restaurant. A huge	4315.0	 crowd	3084.0	 table	table	5.615360736846924	5.448581218719482	0.00704059237614274	0.11389792710542679	0	0	0.11389792710542679	0.06363564729690552	0.013620016165077686	0.0027117272838950157	0.00025538590853102505	2.135388393886828e-11	1.9897724996553734e-05	10	transcript	-1
71	santa	EleutherAI/gpt-neo-1.3B	a loud commotion from inside the restaurant. A huge table	373.0	 was	286.0	 of	of	9.216923713684082	3.764540910720825	0.08132641762495041	0.285647451877594	1	1	0.285647451877594	0.06929585337638855	0.017894793301820755	0.0026023131795227528	0.00010456810559844598	1.190349359879439e-12	1.9897730453521945e-05	10	transcript	-1
72	santa	EleutherAI/gpt-neo-1.3B	loud commotion from inside the restaurant. A huge table of	661.0	 people	4960.0	 Japanese	Japanese	15.492141723632812	6.448054313659668	0.002978447824716568	0.10288736969232559	0	0	0.10288736969232559	0.026761610060930252	0.015039980411529541	0.0030661846976727247	0.0002948029723484069	2.0467007255664527e-10	1.9897724996553734e-05	10	transcript	-1
73	santa	EleutherAI/gpt-neo-1.3B	commotion from inside the restaurant. A huge table of Japanese	15930.0	 tourists	34643.0	 businessmen	businessmen	6.1540751457214355	4.4239821434021	0.08356569707393646	0.1936154067516327	1	1	0.1936154067516327	0.06437873840332031	0.03489837050437927	0.0021938630379736423	0.00013425340875983238	4.299168659960273e-11	1.9897724996553734e-05	10	transcript	-1
