	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	vinny	facebook/opt-1.3b	"</s>diner. The place was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A"	35698.0	 waitress	7142.0	 cook	cook	35.91431427001953	0.22020463645458221	1.0937855066117663e-09	0.9550333619117737	0	0	0.9550333619117737	0.011187192983925343	3.965115683968179e-05	2.172843096559518e-07	2.2530280419097437e-10	3.596183413378454e-25	1.9891791453119367e-05	50	transcript	-1
11	vinny	facebook/opt-1.3b	"</s>The place was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook"	3359.0	 stood	2498.0	 wearing	wearing	37.94581985473633	2.1835525035858154	0.00755623122677207	0.2892289161682129	1	1	0.2892289161682129	0.12863770127296448	0.026810145005583763	0.0006715271156281233	1.9199505914002657e-06	4.505513830233433e-18	1.989178781514056e-05	50	transcript	-1
12	vinny	facebook/opt-1.3b	"</s>place was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing"	10.0	 a	10.0	 a	a	18.489538192749023	1.5509461164474487	0.442086398601532	0.442086398601532	1	1	0.442086398601532	0.11573398113250732	0.00921691581606865	0.000537311309017241	5.914234861847945e-07	1.7997721321673646e-18	1.9891791453119367e-05	50	transcript	-1
13	vinny	facebook/opt-1.3b	"</s>was deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a"	8172.0	 chef	1104.0	 white	white	4.9111223220825195	1.381245732307434	0.2492884248495102	0.5905906558036804	1	1	0.5905906558036804	0.08284379541873932	0.009575052186846733	0.0003251175512559712	9.96052449409035e-07	1.3029542213782154e-20	1.989178781514056e-05	50	transcript	-1
14	vinny	facebook/opt-1.3b	"</s>deserted, save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white"	6399.0	 shirt	10.0	 a	apron	19.73102569580078	1.4707542657852173	0.013587161898612976	0.4077244997024536	1	1	0.4077244997024536	0.13602131605148315	0.007427871227264404	0.00012096764839952812	1.8128767464986595e-07	2.559777613970114e-18	1.9891785996151157e-05	50	transcript	-1
15	vinny	facebook/opt-1.3b	"</s>save for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron"	3203.0	 walked	4373.0	 emerged	emerged	47.099971771240234	1.8806383609771729	0.004347328096628189	0.37072038650512695	1	1	0.37072038650512695	0.13324832916259766	0.01162755023688078	0.00041839820914901793	5.471856070471404e-07	4.840126387267391e-22	1.9891785996151157e-05	50	transcript	-1
16	vinny	facebook/opt-1.3b	"</s>for a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged"	31.0	 from	31.0	 from	from	16.93642234802246	0.009309888817369938	0.9990524649620056	0.9990524649620056	1	1	0.9990524649620056	0.00018907242338173091	2.394618968537543e-05	7.862477673370449e-07	6.84229728431518e-10	2.291720366066929e-20	1.989178781514056e-05	50	transcript	-1
17	vinny	facebook/opt-1.3b	"</s>a few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from"	639.0	 behind	5.0	 the	the	18.811594009399414	0.2424899935722351	0.04990487918257713	0.9446113705635071	1	1	0.9446113705635071	0.013471082784235477	0.00021844010916538537	4.576912942866329e-06	2.8449517741613306e-10	1.0934724114597804e-19	1.9891791453119367e-05	50	transcript	-1
18	vinny	facebook/opt-1.3b	"</s>few flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the"	4647.0	 kitchen	124.0	 back	back	14.676054000854492	0.02029535546898842	0.0026742485351860523	0.9971722960472107	1	1	0.9971722960472107	0.0006966527434997261	4.455283033166779e-06	2.0729122240936704e-07	1.6624554510791256e-10	1.0801597220507574e-22	1.989178781514056e-05	50	transcript	-1
19	vinny	facebook/opt-1.3b	"</s>flies lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back"	929.0	 room	929.0	 room	room	15.952072143554688	0.7876735925674438	0.5416035652160645	0.5416035652160645	1	1	0.5416035652160645	0.11382770538330078	0.0005291571142151952	4.855316092289286e-06	3.286974692429112e-09	1.5291585213551755e-19	1.9891791453119367e-05	50	transcript	-1
20	vinny	facebook/opt-1.3b	"</s>lazily circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room"	3406.0	 carrying	8.0	 and	and	9.835610389709473	0.40922224521636963	0.01980193704366684	0.9247664213180542	1	1	0.9247664213180542	0.01562434807419777	0.002144445898011327	2.1983056285534985e-05	3.932285963514914e-08	8.115125839050516e-20	1.989178781514056e-05	50	transcript	-1
21	vinny	facebook/opt-1.3b	"</s>circling around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and"	4507.0	 handed	18361.0	 slapped	slapped	23.652929306030273	1.7703531980514526	5.440368568088161e-06	0.3627845048904419	0	0	0.3627845048904419	0.13951456546783447	0.007742120418697596	0.0004452625580597669	4.143925309563201e-07	2.547518781136207e-21	1.9891791453119367e-05	50	transcript	-1
22	vinny	facebook/opt-1.3b	"</s>around the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped"	11737.0	 Vin	10.0	 a	a	18.484861373901367	0.45195361971855164	0.02106846310198307	0.9196137189865112	1	1	0.9196137189865112	0.015392160043120384	0.0027420115657150745	5.609258005279116e-05	6.513268857588628e-08	1.1171705931721476e-18	1.989178781514056e-05	50	transcript	-1
23	vinny	facebook/opt-1.3b	"</s>the lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a"	27483.0	 tray	881.0	 single	single	23.127880096435547	1.0728963613510132	2.3232853436638834e-06	0.49112173914909363	0	0	0.49112173914909363	0.12233845889568329	0.001716196769848466	0.00011948798055527732	2.1045089226845448e-07	1.2816739499886517e-21	1.9891791453119367e-05	50	transcript	-1
24	vinny	facebook/opt-1.3b	"</s>lamps. The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single"	8380.0	 egg	5765.0	 menu	menu	6.725943565368652	1.4660427570343018	9.225872054230422e-05	0.5968225598335266	0	0	0.5968225598335266	0.08284243941307068	0.007869133725762367	0.00035248923813924193	8.188542324205628e-07	3.5197178067810617e-20	1.9891785996151157e-05	50	transcript	-1
25	vinny	facebook/opt-1.3b	"</s>The hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu"	2500.0	 onto	159.0	 down	down	20.36572265625	1.3093963861465454	0.0011206390336155891	0.6267117857933044	1	1	0.6267117857933044	0.08322472870349884	0.006540905684232712	8.471184992231429e-05	6.729426615947887e-08	3.90754041592548e-18	1.9891791453119367e-05	50	transcript	-1
26	vinny	facebook/opt-1.3b	"</s>hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down"	15.0	 on	11.0	 in	in	4.661357402801514	0.5621159672737122	0.007034813053905964	0.8458626866340637	1	1	0.8458626866340637	0.03732774406671524	0.0008600509609095752	5.831659109389875e-06	1.0813157036437815e-09	8.922741432918162e-19	1.9891784177161753e-05	50	transcript	-1
27	vinny	facebook/opt-1.3b	"</s>who was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in"	760.0	 front	760.0	 front	front	12.795476913452148	0.028153013437986374	0.9956289529800415	0.9956289529800415	1	1	0.9956289529800415	0.0010927037801593542	5.0753271807479905e-08	1.864256526928898e-10	4.219696694927194e-13	2.0096581814747194e-23	1.989178781514056e-05	50	transcript	-1
28	vinny	facebook/opt-1.3b	"</s>was loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front"	9.0	 of	9.0	 of	of	40.18367004394531	0.00022930442355573177	0.9999814033508301	0.9999814033508301	1	1	0.9999814033508301	4.669268037105212e-06	3.74867115127131e-09	5.381407819360362e-11	2.0646787231293207e-13	1.6867722254184465e-21	1.9891791453119367e-05	50	transcript	-1
29	vinny	facebook/opt-1.3b	"</s>loudly chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of"	11737.0	 Vin	106.0	 them	them,	13.519031524658203	0.44567716121673584	0.15533025562763214	0.8429328203201294	1	1	0.8429328203201294	0.03926277160644531	3.0811734177405015e-06	8.969212039744434e-09	5.6654694824409546e-11	2.9909438368248938e-24	1.9891791453119367e-05	50	transcript	-1
30	vinny	facebook/opt-1.3b	"</s>chewing a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them,"	172.0	 then	137.0	 before	before	5.422519683837891	1.9115403890609741	0.0005287377280183136	0.5143030285835266	0	0	0.5143030285835266	0.0877208262681961	0.01105407066643238	0.0008287060773000121	5.486174359248253e-06	2.897272887360884e-18	1.9891785996151157e-05	50	transcript	-1
31	vinny	facebook/opt-1.3b	"</s>a wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before"	26849.0	 disappearing	32412.0	 silently	silently	12.079122543334961	1.236791729927063	3.985496732639149e-08	0.6122155785560608	0	0	0.6122155785560608	0.09080134332180023	0.003594547975808382	7.190579344751313e-05	1.497010657658393e-07	4.26889011769151e-22	1.9891785996151157e-05	50	transcript	-1
32	vinny	facebook/opt-1.3b	"</s>wad of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently"	26849.0	 disappearing	3357.0	 returning	returning	1.6817179918289185	1.0959522724151611	0.030462538823485374	0.7521041035652161	1	1	0.7521041035652161	0.04647529125213623	0.0072553204372525215	0.0002810866280924529	4.6673901010763075e-07	1.0604400522967262e-20	1.9891784177161753e-05	50	transcript	-1
33	vinny	facebook/opt-1.3b	"</s>of gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning"	7.0	 to	149.0	 through	through	29.42464828491211	0.17190983891487122	3.5379522159928456e-05	0.9694522023200989	0	1	0.9694522023200989	0.007030616980046034	0.00037616171175614	6.0311344896035735e-06	1.948991412703549e-09	8.145704922688405e-18	1.9891791453119367e-05	50	transcript	-1
34	vinny	facebook/opt-1.3b	"</s>gum, pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through"	5.0	 the	5.0	 the	the	9.009159088134766	0.10504185408353806	0.9821375608444214	0.9821375608444214	1	1	0.9821375608444214	0.0044301776215434074	2.4207611204474233e-05	2.2509078689836315e-07	5.527935886817659e-10	1.6612554653189551e-18	1.989178781514056e-05	50	transcript	-1
35	vinny	facebook/opt-1.3b	"</s>pointed toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the"	4647.0	 kitchen	19143.0	 swinging	swinging	17.166860580444336	0.9755606055259705	5.4795244068372995e-05	0.6692609786987305	1	1	0.6692609786987305	0.0809989795088768	0.0011841178638860583	9.089897503145039e-06	4.824331600872256e-09	8.61222850999671e-22	1.989178781514056e-05	50	transcript	-1
36	vinny	facebook/opt-1.3b	"</s>toward the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging"	4259.0	 doors	4259.0	 doors	doors.	5.878118515014648	0.10260805487632751	0.9796908497810364	0.9796908497810364	1	1	0.9796908497810364	0.005067005287855864	7.505266694352031e-06	3.942748350027614e-08	2.047603753219107e-11	2.1366664911548576e-22	1.9891785996151157e-05	50	transcript	-1
37	vinny	facebook/opt-1.3b	"</s>the counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors."	11737.0	 Vin	3385.0	 Mon	Mona	28.571142196655273	0.002788443583995104	8.724491872762023e-15	0.9997410178184509	0	0	0.9997410178184509	5.7765595556702465e-05	3.357115247126785e-06	1.228804933361971e-07	3.330929282396866e-11	2.1997509601604355e-25	1.989178781514056e-05	50	transcript	-1
38	vinny	facebook/opt-1.3b	"</s>counter. ""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona"	3996.0	 watched	2738.0	 picked	picked	21.6295108795166	2.849989891052246	0.006793631240725517	0.15283752977848053	0	1	0.15283752977848053	0.1218889057636261	0.03785058856010437	0.0018364128191024065	5.636699370370479e-06	4.063467683704482e-18	1.989178781514056e-05	50	transcript	-1
39	vinny	facebook/opt-1.3b	"</s>""There's seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked"	62.0	 up	24.0	 it	it	23.4803466796875	0.24363349378108978	0.004996684845536947	0.9566159248352051	1	1	0.9566159248352051	0.009453163482248783	0.0010826305951923132	1.7323320662399055e-06	2.7547883973966236e-09	8.6260784829e-18	1.9891795091098174e-05	50	transcript	-1
40	vinny	facebook/opt-1.3b	"</s>seats at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it"	62.0	 up	62.0	 up	up,	0.02808701992034912	0.0023119179531931877	0.9997705817222595	0.9997705817222595	1	1	0.9997705817222595	5.51572629774455e-05	1.0614786560836365e-06	3.613466503793461e-08	2.5265484149272766e-11	1.8797887831007826e-20	1.9891784177161753e-05	50	transcript	-1
41	vinny	facebook/opt-1.3b	"</s>at the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up,"	41940.0	 glanced	8.0	 and	and	1.4006834030151367	1.284339189529419	0.00017072047921828926	0.7117978930473328	0	0	0.7117978930473328	0.05018667131662369	0.009534155018627644	0.0004383301129564643	3.716909589002171e-07	2.6501075543964303e-21	1.989178781514056e-05	50	transcript	-1
42	vinny	facebook/opt-1.3b	"</s>the counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and"	41940.0	 glanced	11737.0	 Vin	Vinny	32.6081657409668	1.7339812517166138	0.28880104422569275	0.35795122385025024	1	1	0.35795122385025024	0.1429438591003418	0.011309834197163582	0.0001517316122772172	7.584943517713327e-08	9.823571509182398e-22	1.989178781514056e-05	50	transcript	-1
43	vinny	facebook/opt-1.3b	"</s>counter if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny"	41940.0	 glanced	1415.0	 looked	looked	15.778982162475586	1.9610307216644287	0.1598145067691803	0.42101824283599854	1	1	0.42101824283599854	0.10856830328702927	0.019758407026529312	0.0005062833079136908	3.901308787135349e-07	8.74305664195211e-24	1.9891791453119367e-05	50	transcript	-1
44	vinny	facebook/opt-1.3b	"</s>if you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked"	23.0	 at	81.0	 over	over	27.466901779174805	1.1442515850067139	0.019166717305779457	0.6852056980133057	1	1	0.6852056980133057	0.0699700117111206	0.005573890637606382	7.735202234471217e-05	9.238897291652393e-08	2.906891356448348e-20	1.989178781514056e-05	50	transcript	-1
45	vinny	facebook/opt-1.3b	"</s>you want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over"	23.0	 at	69.0	 her	her	9.350113868713379	0.48829585313796997	0.030843742191791534	0.89801424741745	1	1	0.89801424741745	0.024462083354592323	0.000684008642565459	7.92860100773396e-06	4.148261734115977e-09	3.2902513003386485e-18	1.989178781514056e-05	50	transcript	-1
46	vinny	facebook/opt-1.3b	"</s>want breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her"	4793.0	 shoulder	4793.0	 shoulder	shoulder.	19.63402557373047	0.009385243058204651	0.9988473653793335	0.9988473653793335	1	1	0.9988473653793335	0.0002870330063160509	5.523506274585088e-07	1.888205680700139e-08	1.0838594605155905e-10	2.4502915357281978e-20	1.989178781514056e-05	50	transcript	-1
47	vinny	facebook/opt-1.3b	"</s>breakfast ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder."	264.0	 She	374.0	 On	On	39.95738983154297	1.4359432458877563	2.44224866037257e-05	0.5992439389228821	0	0	0.5992439389228821	0.08411988615989685	0.010805737227201462	0.00011303097562631592	8.329723044653292e-08	7.9323147231497485e-22	1.9891791453119367e-05	50	transcript	-1
48	vinny	facebook/opt-1.3b	"</s>""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On"	5.0	 the	5.0	 the	the	32.275291442871094	0.791917622089386	0.7339847087860107	0.7339847087860107	1	1	0.7339847087860107	0.06460671871900558	0.001069845398887992	2.4796641810098663e-05	8.36826696826165e-09	3.3308348491420314e-18	1.989179327210877e-05	50	transcript	-1
49	vinny	facebook/opt-1.3b	</s>said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the	5765.0	 menu	5765.0	 menu	menu	18.811065673828125	0.06434010714292526	0.9896805882453918	0.9896805882453918	1	1	0.9896805882453918	0.0024903842713683844	4.671564238378778e-05	1.3718016589336912e-06	7.334607365905299e-10	4.927489766403615e-22	1.989178235817235e-05	50	transcript	-1
50	vinny	facebook/opt-1.3b	</s>Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu	21.0	 was	58.0	 were	were	34.010807037353516	0.9237899780273438	0.21224084496498108	0.6973206996917725	1	1	0.6973206996917725	0.07285554707050323	0.0015844755107536912	3.685471892822534e-05	1.9808542361943182e-08	3.451312671384614e-18	1.989179327210877e-05	50	transcript	-1
51	vinny	facebook/opt-1.3b	</s>and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were	80.0	 two	2230.0	 exactly	exactly	20.18365478515625	1.7915858030319214	8.347721632162575e-06	0.4843316078186035	0	0	0.4843316078186035	0.09993389248847961	0.014327397570014	0.0004840342153329402	8.130563742270169e-07	4.9739830723582593e-20	1.9891791453119367e-05	50	transcript	-1
