	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
18	21styear	bert-base-cased	[CLS] [MASK] serves homemade chili and chips in red plastic bowls wine [SEP]	1153.0	She	10200.0	Clara	Clara	10.274948120117188	2.4627954959869385	3.4486318327253684e-05	0.35354411602020264	0	0	0.35354411602020264	0.1267823874950409	0.0026110364124178886	0.0002596314297989011	6.393992953235283e-05	8.767508496987375e-09	3.4487518860260025e-05	10	transcript	1
19	21styear	bert-base-cased	[CLS] serves homemade chili [MASK] chips in red plastic bowls wine in [SEP]	11184.0	corn	1105.0	and	and	2.005411386489868	4.346733093261719	0.13460491597652435	0.14356932044029236	1	1	0.14356932044029236	0.08244194090366364	0.0230267234146595	0.0030001276172697544	0.00011580299178604037	2.3884390021322588e-09	3.448751522228122e-05	10	transcript	6
20	21styear	bert-base-cased	[CLS] homemade chili and [MASK] in red plastic bowls wine in blue [SEP]	9553.0	cheese	13228.0	chips	chips	3.82649564743042	3.4864907264709473	0.021785825490951538	0.2309018075466156	0	1	0.2309018075466156	0.07203023880720139	0.03151717036962509	0.0031550228595733643	3.636507608462125e-05	3.332276954370883e-10	3.448751522228122e-05	10	transcript	6
21	21styear	bert-base-cased	[CLS] ch [MASK] and chips in red plastic bowls wine in blue plastic. [SEP]	9706.0	##ops	108.0	#	##ili	19.52910041809082	1.3616865873336792	3.3008022981562135e-09	0.641669750213623	0	0	0.641669750213623	0.07534098625183105	0.0057648783549666405	0.0002854602935258299	2.5889714834193e-06	8.274467807982411e-13	3.4487507946323603e-05	10	transcript	2
22	21styear	bert-base-cased	[CLS] and chips in [MASK] plastic bowls wine in blue plastic. The [SEP]	1894.0	red	1894.0	red	red	1.4436838626861572	3.545165777206421	0.23605656623840332	0.23605656623840332	1	1	0.23605656623840332	0.07264764606952667	0.03658973053097725	0.0024837693199515343	6.152820424176753e-05	6.832051591132426e-10	3.4487518860260025e-05	10	transcript	4
23	21styear	bert-base-cased	[CLS] chips in red plastic bowls [MASK] in blue plastic. The colors [SEP]	13228.0	chips	4077.0	wine	wine	9.833356857299805	5.356546878814697	5.363243326428346e-05	0.16329102218151093	0	0	0.16329102218151093	0.06615050137042999	0.014637527987360954	0.0019255924271419644	0.00022716420062351972	1.4100695722163437e-08	3.448751522228122e-05	10	transcript	6
24	21styear	bert-base-cased	[CLS] in red [MASK] bowls wine in blue plastic. The colors don't [SEP]	5828.0	plastic	5828.0	plastic	plastic	0.6316982507705688	3.088402509689331	0.5316880941390991	0.5316880941390991	1	1	0.5316880941390991	0.034532561898231506	0.01226753368973732	0.0017124962760135531	9.004889579955488e-05	2.879690708113003e-09	3.448752613621764e-05	10	transcript	3
25	21styear	bert-base-cased	[CLS] red plastic [MASK] wine in blue plastic. The colors don't match [SEP]	117.0	,	20400.0	bowls	bowls	11.755189895629883	2.139207124710083	7.848486347938888e-06	0.4545322358608246	0	0	0.4545322358608246	0.10088321566581726	0.013398443348705769	0.00046740149264223874	2.167540878872387e-05	2.3044544050776494e-09	3.448751158430241e-05	10	transcript	3
26	21styear	bert-base-cased	[CLS] plastic bowls wine in [MASK] plastic. The colors don't match and [SEP]	1103.0	the	2221.0	blue	blue	5.001321792602539	3.4310402870178223	0.006729045882821083	0.49687474966049194	0	0	0.49687474966049194	0.02366475574672222	0.012967686168849468	0.0024219800252467394	0.00010689761984394863	2.3926756131942284e-09	3.448751522228122e-05	10	transcript	5
27	21styear	bert-base-cased	[CLS] bowls wine in [MASK] plastic. The colors don't match and the [SEP]	1103.0	the	2221.0	blue	blue	3.4642457962036133	3.992617130279541	0.03129660338163376	0.17127983272075653	0	1	0.17127983272075653	0.0736178457736969	0.03089737333357334	0.0031404634937644005	8.647896174807101e-05	9.12837916366982e-10	3.448751522228122e-05	10	transcript	4
28	21styear	bert-base-cased	[CLS] wine in blue plastic [MASK] The colors don't match and the cups [SEP]	119.0	.	119.0	.	.	0.037870753556489944	0.32656604051589966	0.9628373980522156	0.9628373980522156	1	1	0.9628373980522156	0.00434793159365654	0.0012787522282451391	5.824983600177802e-05	5.5326281653833576e-06	6.350895920270716e-10	3.448753705015406e-05	10	transcript	5
29	21styear	bert-base-cased	[CLS] in blue plastic. The [MASK] don't match and the cups are [SEP]	7463.0	plates	5769.0	colors	colors	2.73991322517395	5.008549213409424	0.06457595527172089	0.15687295794487	1	1	0.15687295794487	0.04451395571231842	0.01706882007420063	0.003777863923460245	0.0002333538723178208	9.5888530449173e-10	3.448751522228122e-05	10	transcript	6
30	21styear	bert-base-cased	[CLS] blue plastic. [MASK] colors don't match and the cups are too [SEP]	1109.0	The	1109.0	The	The	0.10811589658260345	0.7125601768493652	0.8975235819816589	0.8975235819816589	1	1	0.8975235819816589	0.01218293234705925	0.004626271314918995	0.00022709330369252712	8.428134606219828e-06	1.5631269889571087e-10	3.448753705015406e-05	10	transcript	4
31	21styear	bert-base-cased	[CLS] plastic. The colors don'[MASK] match and the cups are too big [SEP]	189.0	t	189.0	t	t	4.768370445162873e-07	8.033272933971602e-06	0.9999995231628418	0.9999995231628418	1	1	0.9999995231628418	9.874767670225992e-08	4.9805812807335315e-09	3.8741387875518285e-10	4.89162963607237e-12	1.79093598206892e-18	3.448751522228122e-05	10	transcript	7
32	21styear	bert-base-cased	[CLS] [MASK] colors don't match and the cups are too big to [SEP]	1109.0	The	1109.0	The	The	0.1571049839258194	0.8021391034126282	0.8546143174171448	0.8546143174171448	1	1	0.8546143174171448	0.027066295966506004	0.0030114715918898582	0.000151103813550435	6.119128102000104e-06	4.869585845668212e-10	3.448753341217525e-05	10	transcript	1
33	21styear	bert-base-cased	[CLS] colors don't [MASK] and the cups are too big to serve [SEP]	1920.0	care	1801.0	match	match	5.734769821166992	4.286874771118164	0.003231626469641924	0.18221890926361084	0	0	0.18221890926361084	0.057930439710617065	0.028495699167251587	0.0034296619705855846	0.00012994180724490434	9.627456609706542e-10	3.448751522228122e-05	10	transcript	5
34	21styear	bert-base-cased	[CLS] don't match and the [MASK] are too big to serve wine. [SEP]	7072.0	tables	13624.0	cups	cups	4.046074390411377	4.14215612411499	0.017490902915596962	0.22090645134449005	0	1	0.22090645134449005	0.06561881303787231	0.02069063112139702	0.003017690032720566	0.00013889397087041289	3.174453200305294e-10	3.4487518860260025e-05	10	transcript	7
35	21styear	bert-base-cased	"[CLS] match and the cups [MASK] too big to serve wine. "" You [SEP]"	1127.0	were	1132.0	are	are	2.247804641723633	1.1758567094802856	0.10563087463378906	0.7629439830780029	1	1	0.7629439830780029	0.042649269104003906	0.0040881941094994545	0.0003854310780297965	9.608429536456242e-06	5.18643350488901e-10	3.448753341217525e-05	10	transcript	5
36	21styear	bert-base-cased	"[CLS] and the [MASK] are too big to serve wine. "" You didn't [SEP]"	7072.0	tables	13624.0	cups	cups	4.485832214355469	4.153036117553711	0.011267503723502159	0.21017701923847198	0	0	0.21017701923847198	0.06819535791873932	0.018232107162475586	0.0031906466465443373	0.00013594000483863056	3.5113958962718073e-10	3.448751522228122e-05	10	transcript	3
37	21styear	bert-base-cased	"[CLS] the cups are [MASK] big to serve wine. "" You didn't get [SEP]"	1315.0	too	1315.0	too	too	0.003854228649288416	0.038311317563056946	0.9961531758308411	0.9961531758308411	1	1	0.9961531758308411	0.0005457305232994258	8.624840120319277e-05	1.0773886970127933e-05	2.3692058448432363e-07	3.514326416681479e-12	3.4487504308344796e-05	10	transcript	4
38	21styear	bert-base-cased	"[CLS] cups are too big to serve [MASK]. "" You didn't get half [SEP]"	1128.0	you	4077.0	wine	wine	7.059904098510742	4.948276519775391	0.0008588604396209121	0.10181926190853119	0	0	0.10181926190853119	0.06704794615507126	0.021097516641020775	0.00355613068677485	0.00016727614274714142	3.761414735237167e-09	3.448751158430241e-05	10	transcript	7
39	21styear	bert-base-cased	"[CLS] are too big to [MASK] wine. "" You didn't get half the [SEP]"	3668.0	drink	2867.0	serve	serve	3.8827266693115234	3.9567387104034424	0.02059459313750267	0.1994164139032364	0	0	0.1994164139032364	0.06398985534906387	0.03476283699274063	0.0030354298651218414	9.525017958367243e-05	3.907390244695108e-10	3.448752249823883e-05	10	transcript	5
40	21styear	bert-base-cased	"[CLS] too [MASK] to serve wine. "" You didn't get half the things [SEP]"	1353.0	small	1992.0	big	big	3.9847536087036133	5.336911201477051	0.01859702542424202	0.0637267455458641	0	0	0.0637267455458641	0.03301050141453743	0.023377126082777977	0.0049527534283697605	0.00022636042558588088	2.5510198398137618e-09	3.448751522228122e-05	10	transcript	2
41	21styear	bert-base-cased	"[CLS] big to serve [MASK]. "" You didn't get half the things on [SEP]"	1128.0	you	4077.0	wine	wine	10.253467559814453	4.186152458190918	3.523509076330811e-05	0.22478100657463074	0	0	0.22478100657463074	0.06453942507505417	0.025190234184265137	0.002839761320501566	0.00010561853559920564	2.4208919313650767e-09	3.448752249823883e-05	10	transcript	4
42	21styear	bert-base-cased	"[CLS] to serve wine [MASK] "" You didn't get half the things on my [SEP]"	119.0	.	119.0	.	.	0.13335086405277252	0.535831868648529	0.8751579523086548	0.8751579523086548	1	1	0.8751579523086548	0.029053371399641037	0.0008700944599695504	2.2285023078438826e-05	1.2034242899972014e-06	7.748427455211981e-10	3.448753705015406e-05	10	transcript	4
43	21styear	bert-base-cased	"[CLS] serve wine. "" You didn'[MASK] get half the things on my list, "" [SEP]"	189.0	t	189.0	t	t	2.3841855067985307e-07	6.775953806936741e-06	0.9999997615814209	0.9999997615814209	1	1	0.9999997615814209	6.07018435516693e-08	1.1272599742540024e-08	6.619240711103203e-10	1.0328937358194956e-11	6.561692513547841e-18	3.448751522228122e-05	10	transcript	8
44	21styear	bert-base-cased	"[CLS] wine. [MASK] You didn't get half the things on my list, "" she [SEP]"	107.0	""""	107.0	""""	""""	0.00010918975021922961	0.001329772174358368	0.9998908042907715	0.9998908042907715	1	1	0.9998908042907715	2.267042509629391e-05	8.817954153528262e-07	7.575422955596878e-08	4.19072421209421e-09	1.4745482395869813e-12	3.448752613621764e-05	10	transcript	3
45	21styear	bert-base-cased	"[CLS] "" [MASK] didn't get half the things on my list, "" she hisses [SEP]"	146.0	I	1192.0	You	You	1.7161571979522705	0.6760974526405334	0.1797555834054947	0.7954192757606506	1	1	0.7954192757606506	0.048130426555871964	0.0010073133744299412	3.5438479244476184e-05	2.9189288852649042e-06	1.8404963664231389e-10	3.448751522228122e-05	10	transcript	2
46	21styear	bert-base-cased	"[CLS] didn't [MASK] half the things on my list, "" she hisses at [SEP]"	1243.0	get	1243.0	get	get	1.8529561758041382	3.9217984676361084	0.15677303075790405	0.15677303075790405	1	1	0.15677303075790405	0.07911499589681625	0.023491695523262024	0.0036904301960021257	7.684806769248098e-05	4.389175689567537e-10	3.4487518860260025e-05	10	transcript	4
47	21styear	bert-base-cased	"[CLS] get half [MASK] things on my list, "" she hisses at Gary [SEP]"	1103.0	the	1103.0	the	the	0.1867561787366867	1.0123343467712402	0.8296459913253784	0.8296459913253784	1	1	0.8296459913253784	0.02368077076971531	0.005446543917059898	0.00045263406354933977	6.4325472521886695e-06	1.0399923977555403e-10	3.448753341217525e-05	10	transcript	3
48	21styear	bert-base-cased	"[CLS] [MASK] the things on my list, "" she hisses at Gary as [SEP]"	1398.0	All	1544.0	half	half	11.732653617858887	3.6476571559906006	8.027369403862394e-06	0.3014408051967621	0	0	0.3014408051967621	0.06317406892776489	0.019856253638863564	0.0029939732048660517	7.090422877809033e-05	1.3646227481345363e-09	3.448751522228122e-05	10	transcript	1
49	21styear	bert-base-cased	"[CLS] the things [MASK] my list, "" she hisses at Gary as he [SEP]"	1113.0	on	1113.0	on	on	0.13992922008037567	0.5968205332756042	0.8694197535514832	0.8694197535514832	1	1	0.8694197535514832	0.029481153935194016	0.0009799231775105	5.620919182547368e-05	2.169997969758697e-06	7.397415319188028e-11	3.448752613621764e-05	10	transcript	3
50	21styear	bert-base-cased	"[CLS] things on my list [MASK] "" she hisses at Gary as he passes. [SEP]"	117.0	,	117.0	,	,	0.24251654744148254	0.7366567254066467	0.7846507430076599	0.7846507430076599	1	1	0.7846507430076599	0.053224459290504456	0.0002338480408070609	7.508871476602508e-06	3.792704603711172e-07	9.900014835695359e-11	3.448753705015406e-05	10	transcript	5
51	21styear	bert-base-cased	"[CLS] on [MASK] list, "" she hisses at Gary as he passes. He [SEP]"	1103.0	the	1139.0	my	my	1.8759669065475464	2.2186927795410156	0.1532067507505417	0.4773029386997223	1	1	0.4773029386997223	0.09153588116168976	0.01604286953806877	0.00041763760964386165	2.4805360226309858e-05	3.023837180649025e-09	3.448751522228122e-05	10	transcript	2
52	21styear	bert-base-cased	"[CLS] my list, "" she [MASK]es at Gary as he passes. He shrugs. [SEP]"	23382.0	hiss	23382.0	hiss	hiss	0.5050866007804871	1.4235965013504028	0.6034532785415649	0.6034532785415649	1	1	0.6034532785415649	0.0809132307767868	0.007133005652576685	0.00035132624907419086	5.526056611415697e-06	4.237431586173734e-12	3.4487507946323603e-05	10	transcript	6
53	21styear	bert-base-cased	"[CLS] [MASK], "" she hisses at Gary as he passes. He shrugs. No [SEP]"	4926.0	Gary	2190.0	list	list	12.135927200317383	6.179275035858154	5.363318905438064e-06	0.0953131765127182	0	0	0.0953131765127182	0.039990443736314774	0.014535972848534584	0.0027958389837294817	0.00030295277247205377	1.878900057761257e-08	3.448751522228122e-05	10	transcript	1
54	21styear	bert-base-cased	[CLS] she hisses [MASK] Gary as he passes. He shrugs. No one [SEP]	1120.0	at	1120.0	at	at	0.39513370394706726	0.7627729177474976	0.6735900044441223	0.6735900044441223	1	1	0.6735900044441223	0.0795787125825882	0.000912801711820066	3.384603405720554e-05	3.6252677659831534e-07	2.2624402351567596e-11	3.448751522228122e-05	10	transcript	4
55	21styear	bert-base-cased	[CLS] [MASK]es at Gary as he passes. He shrugs. No one seems [SEP]	2537.0	Star	23382.0	hiss	hiss	6.400873184204102	0.6176952719688416	0.0016601068200543523	0.9059464931488037	0	1	0.9059464931488037	0.01494653895497322	0.001761712715961039	0.00019662335398606956	7.260014626808697e-06	6.638486201721028e-12	3.448752249823883e-05	10	transcript	1
56	21styear	bert-base-cased	[CLS] at Gary as he passes. [MASK] shrugs. No one seems to [SEP]	4926.0	Gary	1124.0	He	He	2.765753746032715	1.4877122640609741	0.06292865425348282	0.7940636277198792	1	1	0.7940636277198792	0.0218955148011446	0.001809344976209104	0.0005506659508682787	5.5952841648831964e-05	1.5910991968404176e-10	3.448751522228122e-05	10	transcript	7
57	21styear	bert-base-cased	[CLS] Gary as he passes. [MASK] shrugs. No one seems to mind [SEP]	1124.0	He	1124.0	He	He	1.1863359212875366	4.459639549255371	0.3053380250930786	0.3053380250930786	1	1	0.3053380250930786	0.05277595669031143	0.005946649704128504	0.002110602566972375	0.00024420986301265657	1.0456041588113862e-09	3.448752249823883e-05	10	transcript	6
58	21styear	bert-base-cased	[CLS] as he passes. He shrugs [MASK] No one seems to mind but [SEP]	119.0	.	119.0	.	.	0.01039094477891922	0.07507888227701187	0.9896628260612488	0.9896628260612488	1	1	0.9896628260612488	0.0022409227676689625	0.00020513478375505656	2.965133717225399e-06	5.818404602564442e-08	7.19481202046679e-12	3.4487518860260025e-05	10	transcript	7
59	21styear	bert-base-cased	[CLS] [MASK] passes. He shrugs. No one seems to mind but her. [SEP]	2614.0	Time	1119.0	he	he	7.583034992218018	2.1391708850860596	0.0005090138874948025	0.6053029298782349	0	0	0.6053029298782349	0.051975663751363754	0.014786194078624249	0.0007681243005208671	3.4778266126522794e-05	3.6800515412771517e-10	3.448751522228122e-05	10	transcript	1
60	21styear	bert-base-cased	"[CLS] passes. He shrugs. [MASK] one seems to mind but her. "" Did [SEP]"	1302.0	No	1302.0	No	No	0.005984957329928875	0.049414344131946564	0.9940329194068909	0.9940329194068909	1	1	0.9940329194068909	0.001127398107200861	0.00019914968288503587	4.407635515235597e-06	5.630431232361843e-08	1.8890852424013893e-12	3.4487507946323603e-05	10	transcript	6
61	21styear	bert-base-cased	"[CLS] He [MASK]. No one seems to mind but her. "" Did you [SEP]"	8402.0	smiles	26733.0	shrugs	shrugs	2.7098827362060547	3.7717444896698	0.06654461473226547	0.1943473517894745	1	1	0.1943473517894745	0.09131158143281937	0.027787426486611366	0.0022447530645877123	8.601156150689349e-05	5.4651216885304166e-09	3.448751522228122e-05	10	transcript	2
62	21styear	bert-base-cased	"[CLS] shrugs. No one seems [MASK] mind but her. "" Did you have [SEP]"	1106.0	to	1106.0	to	to	0.0005932478234171867	0.006768760737031698	0.9994069337844849	0.9994069337844849	1	1	0.9994069337844849	9.317220246884972e-05	1.868382969405502e-05	1.1096925618403475e-06	2.3475793753391372e-08	1.8896460730801617e-13	3.4487507946323603e-05	10	transcript	6
63	21styear	bert-base-cased	"[CLS] [MASK] one seems to mind but her. "" Did you have to [SEP]"	1302.0	No	1302.0	No	No	0.037136010825634	0.19198261201381683	0.9635450839996338	0.9635450839996338	1	1	0.9635450839996338	0.008357493206858635	0.00035923143150284886	1.0685463166737463e-05	1.886194667122254e-07	2.95129962135654e-11	3.4487518860260025e-05	10	transcript	1
64	21styear	bert-base-cased	"[CLS] [MASK] seems to mind but her. "" Did you have to buy [SEP]"	9913.0	Nobody	1141.0	one	one	13.24786376953125	1.282105803489685	1.7641114027355798e-06	0.6676422953605652	0	0	0.6676422953605652	0.06678402423858643	0.008594377897679806	0.00016343430615961552	5.734253591072047e-06	5.658877810787999e-10	3.448752249823883e-05	10	transcript	1
65	21styear	bert-base-cased	"[CLS] seems to mind but [MASK]. "" Did you have to buy a [SEP]"	1136.0	not	1123.0	her	her	6.83591365814209	4.547946929931641	0.0010744850151240826	0.1972174346446991	0	0	0.1972174346446991	0.05501650273799896	0.028461366891860962	0.0028317635878920555	0.0001540458033559844	3.2864140298016764e-09	3.448751522228122e-05	10	transcript	5
66	21styear	bert-base-cased	[CLS] to mind but her. [MASK] Did you have to buy a four [SEP]	107.0	""""	107.0	""""	""""	0.16038638353347778	0.5896182656288147	0.8518146276473999	0.8518146276473999	1	1	0.8518146276473999	0.03384438157081604	0.0006744703277945518	6.34117386653088e-05	2.508976194803836e-06	8.425773967424277e-10	3.448753705015406e-05	10	transcript	6
67	21styear	bert-base-cased	"[CLS] [MASK] but her. "" Did you have to buy a four hundred [SEP]"	6064.0	Everyone	1713.0	mind	mind	16.451614379882812	2.0604212284088135	7.163990289882349e-08	0.43894314765930176	0	0	0.43894314765930176	0.09355343878269196	0.027754690498113632	0.0004564942209981382	5.062779109721305e-06	6.926154649811167e-10	3.448751522228122e-05	10	transcript	1
68	21styear	bert-base-cased	"[CLS] but her. "" Did you have [MASK] buy a four hundred dollar [SEP]"	1106.0	to	1106.0	to	to	0.031695082783699036	0.2291191816329956	0.9688019156455994	0.9688019156455994	1	1	0.9688019156455994	0.005558771081268787	0.00042907908209599555	2.8878068405902013e-05	3.419205995669472e-06	3.4802612181028536e-11	3.4487507946323603e-05	10	transcript	8
69	21styear	bert-base-cased	"[CLS] her. "" Did you have to [MASK] a four hundred dollar bottle [SEP]"	4417.0	buy	4417.0	buy	buy	1.4904481172561646	3.945986747741699	0.22527167201042175	0.22527167201042175	1	1	0.22527167201042175	0.05883277952671051	0.028840437531471252	0.003275512019172311	0.00010035873856395483	4.654961693884019e-10	3.448751522228122e-05	10	transcript	8
70	21styear	bert-base-cased	"[CLS] "" Did you have to [MASK] a four hundred dollar bottle of [SEP]"	4417.0	buy	4417.0	buy	buy	1.4180587530136108	3.3021605014801025	0.24218370020389557	0.24218370020389557	1	1	0.24218370020389557	0.09083820134401321	0.026958132162690163	0.0021283591631799936	6.779088289476931e-05	2.3102933455199093e-10	3.4487507946323603e-05	10	transcript	6
71	21styear	bert-base-cased	"[CLS] you have to [MASK] a four hundred dollar bottle of Scotch? "" [SEP]"	1138.0	have	4417.0	buy	buy	1.9674866199493408	3.096134662628174	0.1398078203201294	0.25579798221588135	1	1	0.25579798221588135	0.10286389291286469	0.02207297459244728	0.0018818951211869717	5.164771937415935e-05	3.437587159371702e-10	3.448752249823883e-05	10	transcript	4
72	21styear	bert-base-cased	"[CLS] have [MASK] buy a four hundred dollar bottle of Scotch? "" Gary [SEP]"	1106.0	to	1106.0	to	to	0.24960871040821075	1.0846673250198364	0.7791056036949158	0.7791056036949158	1	1	0.7791056036949158	0.04208146035671234	0.004249912220984697	0.0001805184583645314	1.141675966209732e-05	4.3169379182472767e-10	3.448752249823883e-05	10	transcript	2
