	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shame	distilbert-base-cased	[CLS] [MASK] the restaurant. Though he was [SEP]	1120.0	at	2242.0	entered	entered	4.239256858825684	6.533179759979248	0.014418300241231918	0.0724281445145607	0	1	0.0724281445145607	0.029989086091518402	0.012759866192936897	0.0033131258096545935	0.0003077633155044168	5.8427637839031377e-08	3.448751522228122e-05	5	transcript	1
11	shame	distilbert-base-cased	[CLS] the restaurant [MASK] Though he was already [SEP]	2618.0	manager	119.0	.	.	3.6389129161834717	7.047403335571289	0.026280898600816727	0.04957777261734009	1	1	0.04957777261734009	0.029184464365243912	0.010182072408497334	0.0027428066823631525	0.00032777743763290346	3.496063172292452e-08	3.4487518860260025e-05	5	transcript	3
12	shame	distilbert-base-cased	[CLS] [MASK]. Though he was already running [SEP]	119.0	.	4382.0	restaurant	restaurant	9.064092636108398	8.828498840332031	0.00011574824748095125	0.0068651530891656876	0	0	0.0068651530891656876	0.005563932005316019	0.004328550770878792	0.0012382434215396643	0.00032758640008978546	4.521960761394439e-07	3.448751522228122e-05	5	transcript	1
13	shame	distilbert-base-cased	[CLS] [MASK] he was already running late, [SEP]	10459.0	realizing	3473.0	Though	Though	5.824784278869629	5.336065292358398	0.002953441347926855	0.07053958624601364	0	0	0.07053958624601364	0.05066676810383797	0.021067490801215172	0.004165968857705593	0.00020802997460123152	3.1081704321422876e-08	3.448751522228122e-05	5	transcript	1
14	shame	distilbert-base-cased	[CLS] [MASK] was already running late, he [SEP]	1119.0	he	1119.0	he	he	2.0885047912597656	7.532198905944824	0.12387222051620483	0.12387222051620483	1	1	0.12387222051620483	0.014325429685413837	0.005933161824941635	0.001601541182026267	0.00030498564592562616	8.341722690374809e-08	3.4487518860260025e-05	5	transcript	1
15	shame	distilbert-base-cased	[CLS] was [MASK] running late, he stood [SEP]	1253.0	still	1640.0	already	already	2.38106107711792	4.4477128982543945	0.09245242178440094	0.22210143506526947	1	1	0.22210143506526947	0.0596928708255291	0.017377397045493126	0.0031459517776966095	0.00014044655836187303	7.453283323854976e-09	3.4487507946323603e-05	5	transcript	2
16	shame	distilbert-base-cased	[CLS] already [MASK] late, he stood and [SEP]	1315.0	too	1919.0	running	running	3.8959314823150635	1.7612481117248535	0.020324431359767914	0.7607538104057312	1	1	0.7607538104057312	0.018143780529499054	0.005791106726974249	0.000882403866853565	5.4887797887204215e-05	2.6013372012023694e-10	3.448752613621764e-05	5	transcript	2
17	shame	distilbert-base-cased	[CLS] [MASK] late, he stood and watched [SEP]	1315.0	too	1919.0	running	running	4.753894805908203	2.590120553970337	0.008618061430752277	0.47096461057662964	1	1	0.47096461057662964	0.07526510208845139	0.005529857240617275	0.001378021202981472	6.691395537927747e-05	9.87877557534489e-10	3.4487518860260025e-05	5	transcript	1
18	shame	distilbert-base-cased	[CLS] [MASK], he stood and watched her [SEP]	1921.0	finally	1523.0	late	late	8.22931957244873	7.061279296875	0.00026671774685382843	0.028856176882982254	0	0	0.028856176882982254	0.019979365170001984	0.013530703261494637	0.003461257554590702	0.00032251779339276254	1.0213422996230292e-07	3.448751522228122e-05	5	transcript	1
19	shame	distilbert-base-cased	[CLS] he [MASK] and watched her for [SEP]	2387.0	smiled	1866.0	stood	stood	2.3711764812469482	4.565517902374268	0.09337082505226135	0.11648523807525635	1	1	0.11648523807525635	0.06557807326316833	0.0288926400244236	0.00350793800316751	0.00015860442363191396	5.192361651751298e-09	3.4487507946323603e-05	5	transcript	2
20	shame	distilbert-base-cased	[CLS] stood [MASK] watched her for a [SEP]	1105.0	and	1105.0	and	and	0.374110609292984	2.217963457107544	0.6879008412361145	0.6879008412361145	1	1	0.6879008412361145	0.024500256404280663	0.00923957210034132	0.001015103654935956	5.966922617517412e-05	2.671829868461373e-09	3.4487518860260025e-05	5	transcript	2
21	shame	distilbert-base-cased	[CLS] and watched [MASK] for a moment [SEP]	1140.0	him	1123.0	her	her	2.713059425354004	4.044907569885254	0.06633355468511581	0.2506725490093231	1	1	0.2506725490093231	0.07201569527387619	0.030591875314712524	0.0018414154183119535	9.215886530000716e-05	5.342753350845442e-09	3.4487507946323603e-05	5	transcript	3
22	shame	distilbert-base-cased	[CLS] [MASK] her for a moment until [SEP]	2080.0	hold	2542.0	watched	watched	4.073862552642822	6.504746913909912	0.017011551186442375	0.09346089512109756	1	1	0.09346089512109756	0.031805820763111115	0.010427463799715042	0.0028503069188445807	0.0003409682249184698	4.721967172827135e-08	3.448751522228122e-05	5	transcript	1
23	shame	distilbert-base-cased	[CLS] her [MASK] a moment until he [SEP]	1111.0	for	1111.0	for	for	1.8298143148422241	6.106045246124268	0.16044336557388306	0.16044336557388306	1	1	0.16044336557388306	0.02264871448278427	0.010871952399611473	0.0031475387513637543	0.0003036688722204417	2.6511452588806605e-08	3.4487507946323603e-05	5	transcript	2
24	shame	distilbert-base-cased	[CLS] for [MASK] moment until he was [SEP]	170.0	a	170.0	a	a	0.7911476492881775	1.9011553525924683	0.45332422852516174	0.45332422852516174	1	1	0.45332422852516174	0.10296723246574402	0.02062341198325157	0.00027010621852241457	5.360293471312616e-06	5.78995906774793e-10	3.448751522228122e-05	5	transcript	2
25	shame	distilbert-base-cased	[CLS] [MASK] moment until he was interrupted [SEP]	1451.0	every	170.0	a	a	4.348576545715332	3.2125535011291504	0.012925200164318085	0.5462958812713623	0	1	0.5462958812713623	0.03392335772514343	0.012183140031993389	0.0013100758660584688	9.221275831805542e-05	1.4537746118037376e-08	3.448751522228122e-05	5	transcript	1
26	shame	distilbert-base-cased	[CLS] moment [MASK] he was interrupted by [SEP]	9537.0	##ously	1235.0	until	until	6.506170272827148	3.5372986793518066	0.0014941912377253175	0.24964134395122528	0	0	0.24964134395122528	0.07731634378433228	0.03486647084355354	0.0020128258038312197	6.801947893109173e-05	2.6713937728573e-09	3.4487518860260025e-05	5	transcript	2
27	shame	distilbert-base-cased	[CLS] until [MASK] was interrupted by the [SEP]	1122.0	it	1119.0	he	he	4.787443161010742	6.523114204406738	0.008333741687238216	0.05413531884551048	0	1	0.05413531884551048	0.02876156195998192	0.011389948427677155	0.0029293831903487444	0.00043463907786644995	1.2917024783121178e-08	3.448751522228122e-05	5	transcript	2
28	shame	distilbert-base-cased	[CLS] he [MASK] interrupted by the host. [SEP]	1110.0	is	1108.0	was	was	1.3601722717285156	1.1996979713439941	0.25661659240722656	0.639737606048584	1	1	0.639737606048584	0.07954045385122299	0.0022877471055835485	0.00022036007430870086	9.835660421231296e-06	5.1106407994439e-10	3.448752249823883e-05	5	transcript	2
29	shame	distilbert-base-cased	"[CLS] was [MASK] by the host. "" Are [SEP]"	3468.0	chosen	6634.0	interrupted	interrupted	6.01822566986084	4.939274311065674	0.00243398523889482	0.14418554306030273	0	0	0.14418554306030273	0.05341464281082153	0.018700281158089638	0.003527493681758642	0.00022528260888066143	4.096974759448813e-09	3.448751522228122e-05	5	transcript	2
30	shame	distilbert-base-cased	"[CLS] interrupted by [MASK] host. "" Are you [SEP]"	1330.0	another	1103.0	the	the	1.9763569831848145	5.109359264373779	0.13857313990592957	0.1570095717906952	1	1	0.1570095717906952	0.06045606732368469	0.018368493765592575	0.002648881869390607	0.00020064559066668153	5.9899907256522056e-09	3.448751522228122e-05	5	transcript	3
31	shame	distilbert-base-cased	"[CLS] [MASK] the host. "" Are you waiting [SEP]"	1455.0	asked	1118.0	by	by	5.00114631652832	5.953821182250977	0.006730226334184408	0.1784663051366806	0	0	0.1784663051366806	0.026102937757968903	0.014939911663532257	0.0029243796598166227	0.0002594233665149659	6.051139678220352e-08	3.4487518860260025e-05	5	transcript	1
32	shame	distilbert-base-cased	"[CLS] the host [MASK] "" Are you waiting for [SEP]"	131.0	:	119.0	.	.	3.5447349548339844	4.164487361907959	0.028876278549432755	0.3754640221595764	1	1	0.3754640221595764	0.028415502980351448	0.018512656912207603	0.0027373735792934895	0.00013122943346388638	1.14717071397763e-08	3.4487507946323603e-05	5	transcript	3
33	shame	distilbert-base-cased	"[CLS] host [MASK] "" Are you waiting for someone, [SEP]"	131.0	:	119.0	.	.	3.4382920265197754	2.550846815109253	0.032119493931531906	0.5944768190383911	1	1	0.5944768190383911	0.0427970364689827	0.016017407178878784	0.0007721022702753544	4.781467214343138e-05	1.6880708386679544e-08	3.448751158430241e-05	5	transcript	2
34	shame	distilbert-base-cased	"[CLS] "" [MASK] you waiting for someone, sir? "" [SEP]"	2372.0	Are	2372.0	Are	Are	0.6358449459075928	0.9410102367401123	0.5294879078865051	0.5294879078865051	1	1	0.5294879078865051	0.11600449681282043	0.0003330273902975023	3.514900163281709e-05	1.374214434690657e-06	2.152278182065981e-11	3.4487518860260025e-05	5	transcript	2
35	shame	distilbert-base-cased	"[CLS] you waiting [MASK] someone, sir? "" "" Oh [SEP]"	1111.0	for	1111.0	for	for	0.05216847360134125	0.36639130115509033	0.9491689205169678	0.9491689205169678	1	1	0.9491689205169678	0.006406007334589958	0.001990255666896701	0.00015085630002431571	1.4565108585884445e-06	3.1545550893685714e-11	3.4487518860260025e-05	5	transcript	3
36	shame	distilbert-base-cased	"[CLS] waiting for [MASK], sir? "" "" Oh no, [SEP]"	1128.0	you	1800.0	someone	someone	6.54683780670166	4.371756553649902	0.0014346449170261621	0.27122700214385986	0	0	0.27122700214385986	0.06756389141082764	0.01415697019547224	0.002125044586136937	0.0001393873681081459	5.226686639048239e-09	3.448751522228122e-05	5	transcript	3
37	shame	distilbert-base-cased	"[CLS] for [MASK], sir? "" "" Oh no, my [SEP]"	1128.0	you	1800.0	someone	someone	8.287030220031738	6.2930121421813965	0.00025176111375913024	0.05240811035037041	0	0	0.05240811035037041	0.03279472142457962	0.020817754790186882	0.0035883509553968906	0.00026118833920918405	3.003684767577397e-08	3.448751158430241e-05	5	transcript	2
38	shame	distilbert-base-cased	"[CLS] someone, [MASK]? "" "" Oh no, my date's [SEP]"	11159.0	huh	6442.0	sir	sir	6.5920796394348145	4.155078411102295	0.0013711856445297599	0.1619309037923813	0	0	0.1619309037923813	0.10534925758838654	0.01611677184700966	0.0019757410045713186	0.00010287882469128817	6.566306165467495e-09	3.448751522228122e-05	5	transcript	3
39	shame	distilbert-base-cased	"[CLS] sir [MASK] "" "" Oh no, my date's here, [SEP]"	136.0	?	136.0	?	?	0.638414740562439	1.7921749353408813	0.528128981590271	0.528128981590271	1	1	0.528128981590271	0.09940754622220993	0.0043312436901032925	0.00013744400348514318	1.9968478227383457e-05	6.139691421935822e-09	3.448751522228122e-05	5	transcript	2
40	shame	distilbert-base-cased	[CLS] [MASK] Oh no, my date's here, thank [SEP]	9294.0	oh	107.0	""""	""""	4.449254035949707	6.603973865509033	0.011687284335494041	0.14495307207107544	0	1	0.14495307207107544	0.016138337552547455	0.012559550814330578	0.0028415571432560682	0.00028471514815464616	5.420899640284915e-08	3.448752249823883e-05	5	transcript	1
41	shame	distilbert-base-cased	"[CLS] [MASK], my date's here, thank you, "" [SEP]"	19082.0	hello	1185.0	no	no	6.5394062995910645	6.082599639892578	0.0014453462790697813	0.08368278294801712	0	0	0.08368278294801712	0.04597388580441475	0.017023840919137	0.0029727602377533913	0.00025237409863620996	1.8216576691543196e-08	3.448751522228122e-05	5	transcript	1
42	shame	distilbert-base-cased	"[CLS] [MASK] date's here, thank you, "" said [SEP]"	1240.0	your	1139.0	my	my	2.3737118244171143	4.859220027923584	0.09313438832759857	0.19207394123077393	1	1	0.19207394123077393	0.07284994423389435	0.018712539225816727	0.001933802617713809	0.0001607669546501711	1.0419030971320353e-08	3.448751522228122e-05	5	transcript	1
43	shame	distilbert-base-cased	"[CLS] date'[MASK] here, thank you, "" said Brandon, [SEP]"	188.0	s	188.0	s	s	0.1546192318201065	0.6939095258712769	0.8567413091659546	0.8567413091659546	1	1	0.8567413091659546	0.029416367411613464	0.003049081889912486	8.491908374708146e-05	2.3438481093762675e-06	2.655536381068746e-11	3.4487518860260025e-05	5	transcript	3
44	shame	distilbert-base-cased	"[CLS] here [MASK] thank you, "" said Brandon, and [SEP]"	1195.0	we	117.0	,	,	1.8811981678009033	3.1767663955688477	0.15240739285945892	0.27065128087997437	1	1	0.27065128087997437	0.09412726759910583	0.02532062493264675	0.001923479256220162	4.496363180805929e-05	1.1372267572085093e-09	3.4487518860260025e-05	5	transcript	2
45	shame	distilbert-base-cased	"[CLS] thank [MASK], "" said Brandon, and walked [SEP]"	1128.0	you	1128.0	you	you	0.505642831325531	1.5641443729400635	0.6031177639961243	0.6031177639961243	1	1	0.6031177639961243	0.08195535093545914	0.006349263247102499	0.0002599816070869565	9.286402928410098e-06	4.5465683995438155e-10	3.4487518860260025e-05	5	transcript	2
46	shame	distilbert-base-cased	"[CLS] you [MASK] "" said Brandon, and walked quickly [SEP]"	136.0	?	117.0	,	,	1.9384891986846924	2.52636981010437	0.14392122626304626	0.3330623507499695	1	1	0.3330623507499695	0.1311449408531189	0.0039209467358887196	0.000562143512070179	4.6450495574390516e-05	1.0398242267228852e-08	3.448752249823883e-05	5	transcript	2
47	shame	distilbert-base-cased	[CLS] said [MASK], and walked quickly over [SEP]	4432.0	quietly	8464.0	Brandon	Brandon	8.98260498046875	7.293258190155029	0.00012557522859424353	0.024750862270593643	0	0	0.024750862270593643	0.015286682173609734	0.010578936897218227	0.0032525595743209124	0.00034465492353774607	2.4639758677835744e-08	3.448751522228122e-05	5	transcript	2
48	shame	distilbert-base-cased	[CLS] Brandon, [MASK] walked quickly over to [SEP]	1150.0	who	1105.0	and	and	2.4838218688964844	5.269342422485352	0.08342380076646805	0.19119028747081757	1	1	0.19119028747081757	0.06421270966529846	0.021519634872674942	0.0013242686400189996	0.00019235412764828652	1.3382763341951431e-08	3.448751158430241e-05	5	transcript	3
49	shame	distilbert-base-cased	[CLS] [MASK] walked quickly over to Marianne's [SEP]	1131.0	she	1105.0	and	and	5.429557800292969	7.087838649749756	0.004385033156722784	0.048898667097091675	0	0	0.048898667097091675	0.029976969584822655	0.011653977446258068	0.002693445887416601	0.000290460855467245	7.862369955091708e-08	3.448751522228122e-05	5	transcript	1
50	shame	distilbert-base-cased	[CLS] walked [MASK] over to Marianne's table. [SEP]	1143.0	me	1976.0	quickly	quickly	3.7458298206329346	4.7366814613342285	0.02361602522432804	0.07489098608493805	0	0	0.07489098608493805	0.06476140022277832	0.03265795856714249	0.003717420855537057	0.00012160440383013338	4.969158862166978e-09	3.448751522228122e-05	5	transcript	2
51	shame	distilbert-base-cased	[CLS] quickly over [MASK] Marianne's table. They [SEP]	1103.0	the	1106.0	to	to	4.136225700378418	7.302147388458252	0.015983060002326965	0.05974794924259186	1	1	0.05974794924259186	0.015960538759827614	0.008469921536743641	0.002726891078054905	0.000367729808203876	4.756446259079894e-08	3.448751158430241e-05	5	transcript	3
52	shame	distilbert-base-cased	[CLS] over to [MASK]'s table. They greeted [SEP]	11116.0	grace	21659.0	Marianne	Marianne	9.439697265625	6.891539573669434	7.950446888571605e-05	0.04324968904256821	0	0	0.04324968904256821	0.024591654539108276	0.012995908036828041	0.002801743568852544	0.0003743793349713087	6.69483313231467e-09	3.448751522228122e-05	5	transcript	3
53	shame	distilbert-base-cased	[CLS] [MASK] Marianne's table. They greeted each [SEP]	26227.0	pat	1106.0	to	to	5.464771747589111	8.27557373046875	0.004233306273818016	0.012393398210406303	0	1	0.012393398210406303	0.008684633299708366	0.004795891232788563	0.00182502216193825	0.00038734718691557646	1.1880729289259762e-07	3.4487507946323603e-05	5	transcript	1
54	shame	distilbert-base-cased	[CLS] Marianne'[MASK] table. They greeted each other [SEP]	188.0	s	188.0	s	s	0.065777987241745	0.6312060952186584	0.9363387227058411	0.9363387227058411	1	1	0.9363387227058411	0.003649267368018627	0.0012085880152881145	0.000190385413588956	1.7206888514920138e-05	4.1044584397909034e-10	3.448752613621764e-05	5	transcript	3
55	shame	distilbert-base-cased	[CLS] table [MASK] They greeted each other with [SEP]	131.0	:	119.0	.	.	4.262956619262695	6.838791370391846	0.014080610126256943	0.07973230630159378	0	1	0.07973230630159378	0.03087247535586357	0.012687256559729576	0.0025306332390755415	0.00030391773907467723	2.133617016397693e-08	3.448751158430241e-05	5	transcript	2
56	shame	distilbert-base-cased	[CLS] They greeted [MASK] other with awkward [SEP]	1296.0	each	1296.0	each	each	0.0017577449325472116	0.01405185554176569	0.9982438087463379	0.9982438087463379	1	1	0.9982438087463379	0.0004256676766090095	4.184324097877834e-06	3.1342361239694583e-07	3.896523548263531e-09	1.1367246526656702e-13	3.448752613621764e-05	5	transcript	3
57	shame	distilbert-base-cased	[CLS] greeted each [MASK] with awkward hellos [SEP]	1168.0	other	1168.0	other	other	0.13785846531391144	1.0948954820632935	0.8712220191955566	0.8712220191955566	1	1	0.8712220191955566	0.007193705532699823	0.003318807575851679	0.0005137765547260642	3.133371501462534e-05	3.4839831020150314e-10	3.448752613621764e-05	5	transcript	3
58	shame	distilbert-base-cased	[CLS] [MASK] other with awkward hellos as [SEP]	1296.0	each	1296.0	each	each	0.07583700865507126	0.4956190884113312	0.9269672632217407	0.9269672632217407	1	1	0.9269672632217407	0.013205789029598236	0.000543918926268816	6.69293076498434e-05	6.7531491367844865e-06	1.33440836158627e-09	3.448752249823883e-05	5	transcript	1
59	shame	distilbert-base-cased	[CLS] other [MASK] awkward hellos as Brandon [SEP]	1750.0	less	1114.0	with	with	6.7740983963012695	7.374342441558838	0.0011430004378780723	0.030825568363070488	0	0	0.030825568363070488	0.021599531173706055	0.009266098961234093	0.0025977541226893663	0.00037432220415212214	4.974656064860028e-08	3.448751522228122e-05	5	transcript	2
60	shame	distilbert-base-cased	[CLS] [MASK] awkward hellos as Brandon took [SEP]	3046.0	More	1114.0	with	with	6.688584327697754	6.923320293426514	0.0012450441718101501	0.04084618762135506	0	0	0.04084618762135506	0.021146224811673164	0.011852351948618889	0.003317552153021097	0.0003597387985792011	2.30516317145657e-08	3.448751522228122e-05	5	transcript	1
61	shame	distilbert-base-cased	[CLS] awkward hello [MASK] as Brandon took his [SEP]	1116.0	##s	108.0	#	##s	10.05363655090332	7.309845447540283	4.3028969230363145e-05	0.0348404236137867	0	0	0.0348404236137867	0.013440117239952087	0.007818279787898064	0.0028420640155673027	0.0004260418063495308	1.177250830153298e-08	3.4487518860260025e-05	5	transcript	3
62	shame	distilbert-base-cased	[CLS] hellos [MASK] Brandon took his seat. [SEP]	8363.0	hug	1112.0	as	as	5.464896202087402	7.84675407409668	0.004232780076563358	0.016469061374664307	0	0	0.016469061374664307	0.01084473729133606	0.006299086846411228	0.0024520019069314003	0.000405051076086238	7.9622786586242e-08	3.448751522228122e-05	5	transcript	3
63	shame	distilbert-base-cased	"[CLS] as Brandon [MASK] his seat. "" Did [SEP]"	1261.0	took	1261.0	took	took	1.6465609073638916	3.541412591934204	0.19271153211593628	0.19271153211593628	1	1	0.19271153211593628	0.10530003905296326	0.022314557805657387	0.002194999484345317	6.898625724716112e-05	3.4204044041530324e-09	3.448751522228122e-05	5	transcript	3
64	shame	distilbert-base-cased	"[CLS] Brandon took [MASK] seat. "" Did you [SEP]"	1117.0	his	1117.0	his	his	0.43156787753105164	1.4008593559265137	0.6494899988174438	0.6494899988174438	1	1	0.6494899988174438	0.06248116493225098	0.017100397497415543	0.00014909490710124373	1.2438014209692483e-06	4.46617048899256e-11	3.448753705015406e-05	5	transcript	3
65	shame	distilbert-base-cased	"[CLS] took his [MASK]. "" Did you find [SEP]"	1289.0	hand	1946.0	seat	seat	2.4942197799682617	4.775707721710205	0.08256084471940994	0.1873597800731659	1	1	0.1873597800731659	0.0595112219452858	0.014205941930413246	0.0031430271919816732	0.0002003552799578756	2.5652167057188535e-09	3.448751158430241e-05	5	transcript	3
66	shame	distilbert-base-cased	"[CLS] his [MASK]. "" Did you find it [SEP]"	1246.0	head	1946.0	seat	seat	7.54525089263916	6.315953254699707	0.0005286145606078207	0.04127208888530731	0	0	0.04127208888530731	0.026369813829660416	0.022697631269693375	0.004060364328324795	0.0002527819306124002	7.41877599352847e-08	3.448751522228122e-05	5	transcript	2
67	shame	distilbert-base-cased	"[CLS] [MASK]. "" Did you find it ok? "" [SEP]"	1455.0	asked	1946.0	seat	seat	8.454893112182617	8.669293403625488	0.00021285639377310872	0.00813014805316925	0	0	0.00813014805316925	0.005993795581161976	0.00387180526740849	0.001528903841972351	0.00034648465225473046	4.2847869963225094e-07	3.448751158430241e-05	5	transcript	1
68	shame	distilbert-base-cased	"[CLS] [MASK] Did you find it ok? "" he [SEP]"	107.0	""""	107.0	""""	""""	0.1633182317018509	0.9446163177490234	0.8493208885192871	0.8493208885192871	1	1	0.8493208885192871	0.023130550980567932	0.0030294035095721483	0.00025272276252508163	1.2580189832078759e-05	2.852974745337633e-09	3.448752613621764e-05	5	transcript	1
69	shame	distilbert-base-cased	"[CLS] you find [MASK] ok? "" he asked. [SEP]"	3739.0	yourself	1122.0	it	it	3.920330286026001	1.9036471843719482	0.019834542647004128	0.6105913519859314	0	1	0.6105913519859314	0.05289198458194733	0.016837498173117638	0.0008034498896449804	1.51042249854072e-05	4.937281694594731e-10	3.448752613621764e-05	5	transcript	3
70	shame	distilbert-base-cased	"[CLS] find it [MASK]? "" he asked. "" Yes, "" [SEP]"	5426.0	interesting	21534.0	ok	ok	5.792101860046387	5.632545471191406	0.0030515617690980434	0.08369102329015732	0	0	0.08369102329015732	0.042341448366642	0.023125622421503067	0.0036124102771282196	0.00025062295026145875	1.0335472921951805e-08	3.448751522228122e-05	5	transcript	3
71	shame	distilbert-base-cased	"[CLS] it ok [MASK] "" he asked. "" Yes, "" replied [SEP]"	136.0	?	136.0	?	?	0.33845722675323486	0.9497667551040649	0.7128692865371704	0.7128692865371704	1	1	0.7128692865371704	0.06998664140701294	0.0005756528698839247	2.3348522518062964e-05	1.5059310953802196e-06	2.1224327850788427e-10	3.448753341217525e-05	5	transcript	3
72	shame	distilbert-base-cased	"[CLS] [MASK]? "" he asked. "" Yes, "" replied Marianne [SEP]"	1184.0	what	21534.0	ok	ok	6.155599594116211	8.633747100830078	0.0021215686574578285	0.015518967062234879	0	0	0.015518967062234879	0.01035439781844616	0.005150984972715378	0.0015785073628649116	0.0002910564362537116	4.912839699500182e-07	3.448751522228122e-05	5	transcript	1
73	shame	distilbert-base-cased	"[CLS] he [MASK]. "" Yes, "" replied Marianne with [SEP]"	1455.0	asked	1455.0	asked	asked	1.9597423076629639	4.539677143096924	0.14089472591876984	0.14089472591876984	1	1	0.14089472591876984	0.04883411526679993	0.02549331821501255	0.004484780132770538	0.00013136294728610665	7.4210531053608975e-09	3.448752249823883e-05	5	transcript	2
74	shame	distilbert-base-cased	"[CLS] [MASK]. "" Yes, "" replied Marianne with a [SEP]"	2471.0	nodded	1455.0	asked	asked	5.182043552398682	8.672492980957031	0.0056165168061852455	0.007981667295098305	1	1	0.007981667295098305	0.005996009334921837	0.004788921680301428	0.0015755181666463614	0.00033374561462551355	5.026470262237126e-07	3.448751522228122e-05	5	transcript	1
75	shame	distilbert-base-cased	"[CLS] [MASK] Yes, "" replied Marianne with a smile. [SEP]"	107.0	""""	107.0	""""	""""	0.607128381729126	3.8427059650421143	0.5449134111404419	0.5449134111404419	1	1	0.5449134111404419	0.02661864086985588	0.003298278199508786	0.0009135219734162092	0.00012906250776723027	6.663298535158901e-08	3.448752249823883e-05	5	transcript	1
76	shame	distilbert-base-cased	"[CLS] [MASK] Marianne with a smile. "" You [SEP]"	1163.0	said	3028.0	replied	replied	5.262897968292236	8.214634895324707	0.005180271342396736	0.015470795333385468	0	1	0.015470795333385468	0.009558463469147682	0.005132089834660292	0.0019069317495450377	0.00037715196958743036	1.6291215843011742e-07	3.448751522228122e-05	5	transcript	1
