	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
18	lucy	EleutherAI/gpt-neo-1.3B	nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name	286.0	 of	286.0	 of	of	10.441017150878906	3.5299861431121826	0.5489157438278198	0.5489157438278198	1	1	0.5489157438278198	0.018127456307411194	0.008352607488632202	0.001793297124095261	0.00012294658517930657	1.4940335080204648e-10	1.9897721358574927e-05	30	align_upper	-1
19	lucy	EleutherAI/gpt-neo-1.3B	sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of	262.0	 the	262.0	 the	the	4.833935737609863	1.9450565576553345	0.33120694756507874	0.33120694756507874	1	1	0.33120694756507874	0.14949926733970642	0.0044610025361180305	0.0002903373970184475	1.3423691598291043e-05	3.881293203500391e-11	1.9897735910490155e-05	30	align_upper	-1
20	lucy	EleutherAI/gpt-neo-1.3B	four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the	1492.0	 book	1492.0	 book	book	8.408557891845703	6.037998199462891	0.14222921431064606	0.14222921431064606	1	1	0.14222921431064606	0.03601657599210739	0.017506999894976616	0.0027412017807364464	0.00023516085639130324	1.7866662316290416e-10	1.9897724996553734e-05	30	align_upper	-1
21	lucy	EleutherAI/gpt-neo-1.3B	and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book	30.0	?	2141.0	 Do	Do	10.120678901672363	4.858118057250977	0.0009475505794398487	0.18149438500404358	0	0	0.18149438500404358	0.043846771121025085	0.026209164410829544	0.0034783456940203905	0.00015250736032612622	1.8258936029802442e-10	1.989772863453254e-05	30	align_upper	-1
22	lucy	EleutherAI/gpt-neo-1.3B	it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do	345.0	 you	345.0	 you	you	3.718918800354004	1.9047434329986572	0.7453809976577759	0.7453809976577759	1	1	0.7453809976577759	0.018129678443074226	0.007547029759734869	0.0009297024225816131	4.3856940465047956e-05	8.192161532472042e-11	1.9897732272511348e-05	30	align_upper	-1
23	lucy	EleutherAI/gpt-neo-1.3B	one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you	760.0	 know	1682.0	 actually	actually	10.570528984069824	2.131500720977783	0.0012975722784176469	0.48739659786224365	0	0	0.48739659786224365	0.08516676723957062	0.013965336605906487	0.0009471161756664515	1.5181877643044572e-05	1.13713042888125e-12	1.9897724996553734e-05	30	align_upper	-1
24	lucy	EleutherAI/gpt-neo-1.3B	that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually	760.0	 know	423.0	 have	have	2.7229104042053223	2.949749231338501	0.08983398228883743	0.3175378739833832	1	1	0.3175378739833832	0.09827914088964462	0.018011635169386864	0.001584647106938064	4.958662248100154e-05	6.2246692175693674e-12	1.989772863453254e-05	30	align_upper	-1
25	lucy	EleutherAI/gpt-neo-1.3B	Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have	257.0	 a	340.0	 it	it	8.984231948852539	2.7194836139678955	0.19479098916053772	0.24200893938541412	1	1	0.24200893938541412	0.13608193397521973	0.018761634826660156	0.0008975618984550238	2.7652129574562423e-05	3.5875635795434846e-11	1.9897724996553734e-05	30	align_upper	-1
26	lucy	EleutherAI/gpt-neo-1.3B	would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it	30.0	?	351.0	 with	with	9.938854217529297	4.928592681884766	0.02905440516769886	0.12172328680753708	0	1	0.12172328680753708	0.05474017560482025	0.032038405537605286	0.0032673520036041737	0.00016883719945326447	1.661236148642331e-10	1.9897724996553734e-05	30	align_upper	-1
27	lucy	EleutherAI/gpt-neo-1.3B	have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with	345.0	 you	345.0	 you	you	4.900975704193115	0.5785903334617615	0.9252458214759827	0.9252458214759827	1	1	0.9252458214759827	0.00925476010888815	0.002202612580731511	0.00017239520093426108	7.19307581675821e-06	1.745383178264337e-11	1.9897732272511348e-05	30	align_upper	-1
28	lucy	EleutherAI/gpt-neo-1.3B	never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you	30.0	?	9425.0	 Yeah	Yeah	11.996040344238281	5.12556791305542	0.00751399016007781	0.19897109270095825	0	0	0.19897109270095825	0.03697098046541214	0.01842610165476799	0.0035195713862776756	0.00019239152607042342	2.113084707211499e-10	1.989772317756433e-05	30	align_upper	-1
29	lucy	EleutherAI/gpt-neo-1.3B	heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah	314.0	 I	1745.0	 hold	hold	10.684036254882812	4.653237819671631	0.00035373447462916374	0.14607812464237213	0	0	0.14607812464237213	0.052488163113594055	0.025190090760588646	0.004021822474896908	0.0001270423090318218	1.236221264244719e-10	1.989772863453254e-05	30	align_upper	-1
30	lucy	EleutherAI/gpt-neo-1.3B	about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold	319.0	 on	319.0	 on	on	6.9926862716674805	1.4703255891799927	0.694347620010376	0.694347620010376	1	1	0.694347620010376	0.04982643574476242	0.009938562288880348	0.0005176659906283021	8.135368261719123e-06	3.5356537576164415e-12	1.9897735910490155e-05	30	align_upper	-1
31	lucy	EleutherAI/gpt-neo-1.3B	had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on	257.0	 a	632.0	 It	It's	7.942793369293213	4.658409118652344	0.0036022444255650043	0.15013951063156128	0	0	0.15013951063156128	0.06730455160140991	0.020253697410225868	0.0032766666263341904	0.00015163392527028918	1.2005420269023404e-10	1.989772863453254e-05	30	align_upper	-1
32	lucy	EleutherAI/gpt-neo-1.3B	he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's	257.0	 a	1444.0	 called	called	11.309199333190918	5.035484313964844	0.040235672146081924	0.12926775217056274	1	1	0.12926775217056274	0.0569889210164547	0.019733348861336708	0.0038033942691981792	0.00014929607277736068	2.0113241627761624e-10	1.989772863453254e-05	30	align_upper	-1
33	lucy	EleutherAI/gpt-neo-1.3B	not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called	383.0	 The	22162.0	 Lucy	Lucy	10.661205291748047	6.2947096824646	0.00016187237633857876	0.11581550538539886	0	0	0.11581550538539886	0.05159449577331543	0.01416152436286211	0.0018971040844917297	0.00024712266167625785	7.051509931521593e-10	1.9897724996553734e-05	30	align_upper	-1
34	lucy	EleutherAI/gpt-neo-1.3B	bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy	338.0	's	37487.0	 Growing	Growing	8.540725708007812	5.863095760345459	8.284641080535948e-05	0.15217174589633942	0	0	0.15217174589633942	0.044806793332099915	0.015236626379191875	0.0023548102471977472	0.00025985160027630627	1.2800013826641532e-10	1.989772863453254e-05	30	align_upper	-1
35	lucy	EleutherAI/gpt-neo-1.3B	into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing	3205.0	 Up	3205.0	 Up	Up	7.434077739715576	3.241117477416992	0.3310873210430145	0.3310873210430145	1	1	0.3310873210430145	0.09707114100456238	0.008936086669564247	0.0013762731105089188	8.488234743708745e-05	3.531130596257093e-11	1.9897724996553734e-05	30	align_upper	-1
36	lucy	EleutherAI/gpt-neo-1.3B	this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up	287.0	 in	5524.0	 Human	Human	11.431514739990234	4.740201950073242	6.245096301427111e-05	0.29231125116348267	0	0	0.29231125116348267	0.03863003849983215	0.01907864399254322	0.002480896422639489	0.00016698945546522737	8.632115855444766e-11	1.989772863453254e-05	30	align_upper	-1
37	lucy	EleutherAI/gpt-neo-1.3B	obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human	9425.0	 Yeah	317.0	 A	A	5.0718817710876465	6.024702072143555	0.007358058355748653	0.08359093964099884	0	0	0.08359093964099884	0.0521702766418457	0.014081889763474464	0.003077770583331585	0.0002385946427239105	4.776209983070601e-10	1.9897724996553734e-05	30	align_upper	-1
38	lucy	EleutherAI/gpt-neo-1.3B	old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A	890.0	 long	28466.0	 Chim	Chimpanzee	9.630472183227539	7.314340591430664	3.648332858574577e-05	0.021221330389380455	0	0	0.021221330389380455	0.017389213666319847	0.012470326386392117	0.003131777048110962	0.0003455365658737719	4.343223836134058e-10	1.9897724996553734e-05	30	align_upper	-1
39	lucy	EleutherAI/gpt-neo-1.3B	memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee	338.0	's	30332.0	 Daughter	Daughter	20.52735137939453	5.345760345458984	0.002573571167886257	0.11285533010959625	0	0	0.11285533010959625	0.05185747519135475	0.02004324272274971	0.0034482928458601236	0.00020703683549072593	5.815056769442606e-11	1.989772317756433e-05	30	align_upper	-1
40	lucy	EleutherAI/gpt-neo-1.3B	Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter	286.0	 of	287.0	 in	in	2.5897436141967773	3.3755903244018555	0.01848921924829483	0.48174354434013367	0	1	0.48174354434013367	0.042036376893520355	0.016016334295272827	0.001529950532130897	9.441057773074135e-05	3.8017311521088004e-11	1.9897739548468962e-05	30	align_upper	-1
41	lucy	EleutherAI/gpt-neo-1.3B	out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in	262.0	 the	257.0	 a	a	7.174320220947266	4.7424492835998535	0.11406061053276062	0.29192861914634705	1	1	0.29192861914634705	0.0477006696164608	0.012177340686321259	0.0019897432066500187	0.00022063222422730178	5.5860628622728115e-11	1.989772317756433e-05	30	align_upper	-1
42	lucy	EleutherAI/gpt-neo-1.3B	of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a	5524.0	 Human	7562.0	 Psych	Psychotherapist	9.771746635437012	6.193727493286133	5.1851675380021334e-05	0.08950750529766083	0	0	0.08950750529766083	0.02819349244236946	0.014737727120518684	0.0035413119476288557	0.0003090116078965366	5.244008699500924e-11	1.9897724996553734e-05	30	align_upper	-1
43	lucy	EleutherAI/gpt-neo-1.3B	print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist	338.0	's	7884.0	 Family	Family	17.380096435546875	3.842686891555786	0.004977206699550152	0.5530799627304077	0	0	0.5530799627304077	0.010167225264012814	0.005836264230310917	0.0015770993195474148	0.00015224046364892274	7.591714756838286e-11	1.9897730453521945e-05	30	align_upper	-1
44	lucy	EleutherAI/gpt-neo-1.3B	Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family	198.0	"
"	416.0	 by	by	6.304287433624268	6.192518711090088	0.04514055699110031	0.11180724948644638	1	1	0.11180724948644638	0.03937978297472	0.015280259773135185	0.002887677401304245	0.00025211446336470544	1.878719541048568e-10	1.9897724996553734e-05	30	align_upper	-1
45	lucy	EleutherAI/gpt-neo-1.3B	what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by	22162.0	 Lucy	32839.0	 Maurice	Maurice	11.787217140197754	6.562876224517822	0.00025246807490475476	0.0888066291809082	0	0	0.0888066291809082	0.01304849237203598	0.009537942707538605	0.0033019836992025375	0.0004419191973283887	1.6712832506815545e-10	1.989772863453254e-05	30	align_upper	-1
46	lucy	EleutherAI/gpt-neo-1.3B	the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice	16290.0	 Send	509.0	 K	K	5.52005672454834	2.6535658836364746	0.0006762839038856328	0.6759541630744934	0	0	0.6759541630744934	0.013828553259372711	0.004383067134767771	0.0011427595745772123	0.00012187811807962134	7.299877390933018e-13	1.989773772947956e-05	30	align_upper	-1
47	lucy	EleutherAI/gpt-neo-1.3B	name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K	13.0	.	5825.0	 Tem	Temerlin	10.061738967895508	4.528436660766602	2.942405501471512e-07	0.2744165062904358	0	0	0.2744165062904358	0.041509758681058884	0.01635342463850975	0.002992399502545595	0.0001925574615597725	1.5290190175185764e-13	1.9897730453521945e-05	30	align_upper	-1
48	lucy	EleutherAI/gpt-neo-1.3B	of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin	198.0	"
"	32839.0	 Maurice	Maurice	14.919464111328125	5.984662055969238	0.001554967137053609	0.10941410809755325	0	0	0.10941410809755325	0.041672997176647186	0.0235561765730381	0.0027071216609328985	0.00023195853282231838	5.414600434683337e-10	1.9897724996553734e-05	30	align_upper	-1
49	lucy	EleutherAI/gpt-neo-1.3B	the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice	509.0	 K	509.0	 K	K	5.82436466217041	1.7232826948165894	0.6969216465950012	0.6969216465950012	1	1	0.6969216465950012	0.04653269425034523	0.00404319865629077	0.0004458484472706914	3.559418837539852e-05	3.7712635098108294e-11	1.9897735910490155e-05	30	align_upper	-1
50	lucy	EleutherAI/gpt-neo-1.3B	book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K	5825.0	 Tem	5825.0	 Tem	Temerlin	2.8814480304718018	0.7205879092216492	0.894798219203949	0.894798219203949	1	1	0.894798219203949	0.016561275348067284	0.0015983196208253503	0.00014465405547525734	9.447274351259694e-06	2.6741544742470147e-11	1.989774318644777e-05	30	align_upper	-1
51	lucy	EleutherAI/gpt-neo-1.3B	Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin	318.0	 is	339.0	 he	he	14.584219932556152	6.013918399810791	0.000238311622524634	0.09930229187011719	0	0	0.09930229187011719	0.041634369641542435	0.024811144918203354	0.0027312873862683773	0.000224533214350231	5.423927973424725e-10	1.989772317756433e-05	30	align_upper	-1
52	lucy	EleutherAI/gpt-neo-1.3B	you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he	338.0	's	318.0	 is	is	2.0311927795410156	4.696778297424316	0.10261078178882599	0.177597314119339	1	1	0.177597314119339	0.08392550051212311	0.012844880111515522	0.0021458035334944725	0.00016818652511574328	1.0525953025863899e-10	1.9897724996553734e-05	30	align_upper	-1
53	lucy	EleutherAI/gpt-neo-1.3B	actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is	257.0	 a	262.0	 the	the	6.6047210693359375	4.16123628616333	0.16670426726341248	0.2868744134902954	1	1	0.2868744134902954	0.07703258097171783	0.010551945306360722	0.0018157963640987873	0.0001343909534625709	2.3075644173253806e-10	1.9897730453521945e-05	30	align_upper	-1
54	lucy	EleutherAI/gpt-neo-1.3B	have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the	1772.0	 author	3795.0	 psych	psychotherapist	9.873163223266602	4.790083408355713	0.000649983121547848	0.27303218841552734	0	0	0.27303218841552734	0.046681974083185196	0.017556428909301758	0.0023921530228108168	0.0001620525581529364	1.7128391760490302e-10	1.9897724996553734e-05	30	align_upper	-1
55	lucy	EleutherAI/gpt-neo-1.3B	it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist	508.0	 who	679.0	 He	He's	16.17289924621582	4.791085720062256	0.0030129917431622744	0.10723290592432022	0	0	0.10723290592432022	0.06732545047998428	0.02966683730483055	0.003269895212724805	0.00012181651982245967	1.507413638357491e-10	1.9897724996553734e-05	30	align_upper	-1
56	lucy	EleutherAI/gpt-neo-1.3B	with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's	257.0	 a	257.0	 a	a	7.157210350036621	4.758516311645508	0.19128508865833282	0.19128508865833282	1	1	0.19128508865833282	0.0602201446890831	0.020600151270627975	0.0028120758943259716	0.00015978819283191115	1.2397456672363916e-10	1.9897724996553734e-05	30	align_upper	-1
57	lucy	EleutherAI/gpt-neo-1.3B	you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a	845.0	 very	3795.0	 psych	psychotherapist	8.635862350463867	6.568749904632568	0.020360928028821945	0.04810917750000954	1	1	0.04810917750000954	0.021571697667241096	0.018438441678881645	0.0037288996390998363	0.00030060502467676997	2.8196447954265125e-10	1.9897724996553734e-05	30	align_upper	-1
58	lucy	EleutherAI/gpt-neo-1.3B	Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist	679.0	 He	843.0	 And	And	15.328242301940918	4.6445136070251465	0.006611286662518978	0.18913261592388153	0	0	0.18913261592388153	0.06760277599096298	0.018241729587316513	0.002885381691157818	0.00013337224663700908	1.4821838201228843e-10	1.9897730453521945e-05	30	align_upper	-1
59	lucy	EleutherAI/gpt-neo-1.3B	hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And	339.0	 he	339.0	 he	he's	3.880080223083496	4.628049850463867	0.27970847487449646	0.27970847487449646	1	1	0.27970847487449646	0.03908562660217285	0.02138206735253334	0.0028721666894853115	0.00013988585851620883	2.363822748652211e-10	1.9897730453521945e-05	30	align_upper	-1
60	lucy	EleutherAI/gpt-neo-1.3B	on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's	257.0	 a	635.0	 also	also	5.070056915283203	5.055009841918945	0.03805813565850258	0.17076782882213593	1	1	0.17076782882213593	0.0444558709859848	0.025140056386590004	0.003246627515181899	0.00018382085545454174	8.592855593736459e-11	1.9897732272511348e-05	30	align_upper	-1
61	lucy	EleutherAI/gpt-neo-1.3B	It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also	257.0	 a	262.0	 the	the	2.861971378326416	2.888099193572998	0.12606528401374817	0.5104572772979736	1	1	0.5104572772979736	0.06029792129993439	0.008138664998114109	0.0011584892636165023	7.134266343200579e-05	7.058643947122079e-11	1.9897730453521945e-05	30	align_upper	-1
