	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	bigbang	roberta-base	"<s>His roommate Leonard<mask> past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our</s>"	3203.0	 walked	3148.0	 pushed	 pushed	1.711390733718872	1.7400579452514648	0.1806144267320633	0.5453121066093445	1	1	0.5453121066093445	0.08266881108283997	0.010464968159794807	0.0007460152846761048	4.77067987958435e-06	1.4075456498583404e-14	1.9894561773980968e-05	30	transcript	4
11	bigbang	roberta-base	"<s>roommate<mask> pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next</s>"	172.0	 then	8763.0	 Leonard	 Leonard	5.182954788208008	5.13282585144043	0.005611399654299021	0.12611263990402222	0	0	0.12611263990402222	0.06850500404834747	0.014168930239975452	0.0026241352315992117	0.0002610102528706193	1.1616199321884402e-11	1.989455813600216e-05	30	transcript	4
12	bigbang	roberta-base	"<s>Leonard pushed past him and asked the hostess for a table for two. As they were led to<mask> chairs, Sheldon began to protest yet again. ""Just because our next door</s>"	49.0	 their	49.0	 their	 their	0.7646214365959167	2.328094482421875	0.46551012992858887	0.46551012992858887	1	1	0.46551012992858887	0.08423878252506256	0.01434278767555952	0.0010567191056907177	3.0365572456503287e-05	1.6012776703016283e-15	1.989455813600216e-05	30	transcript	22
13	bigbang	roberta-base	"<s>pushed past him and asked the hostess for a table for two. As they were led to<mask> chairs, Sheldon began to protest yet again. ""Just because our next door neighbor</s>"	49.0	 their	49.0	 their	 their	1.2663642168045044	2.815331220626831	0.2818545401096344	0.2818545401096344	1	1	0.2818545401096344	0.10943075269460678	0.02097935602068901	0.0014684651978313923	4.2852116166613996e-05	3.3310216513397642e-15	1.9894561773980968e-05	30	transcript	21
14	bigbang	roberta-base	"<s>past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again<mask> ""Just because our next door neighbor is</s>"	4.0	.	4.0	.	.	0.6108121275901794	0.9902183413505554	0.5429098010063171	0.5429098010063171	1	1	0.5429098010063171	0.1131647378206253	0.0003873780951835215	2.5117005861829966e-05	2.0842900028128497e-07	7.012347245840406e-14	1.989455813600216e-05	30	transcript	28
15	bigbang	roberta-base	"<s>him and asked the hostess<mask> a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a</s>"	13.0	 for	13.0	 for	 for	0.015411103144288063	0.09134582430124283	0.9847070574760437	0.9847070574760437	1	1	0.9847070574760437	0.003556684125214815	4.9377180403098464e-05	6.878894510009559e-06	2.0063794181623962e-07	3.409529164753825e-16	1.9894561773980968e-05	30	transcript	7
16	bigbang	roberta-base	"<s>and asked the hostess for a table for two. As they were led<mask> their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress</s>"	7.0	 to	7.0	 to	 to	0.032867658883333206	0.19152933359146118	0.9676666259765625	0.9676666259765625	1	1	0.9676666259765625	0.007532644085586071	0.00032118771923705935	6.48494415145251e-06	1.3510565999297341e-08	3.2956496878113227e-17	1.989456359297037e-05	30	transcript	16
17	bigbang	roberta-base	"<s>asked the hostess for a table for two<mask> As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here,</s>"	4.0	.	4.0	.	.	0.014621016569435596	0.09638968110084534	0.9854853749275208	0.9854853749275208	1	1	0.9854853749275208	0.0031689819879829884	0.0001928860292537138	7.818591257091612e-06	1.361180324011002e-07	4.6711281896519644e-14	1.989456359297037e-05	30	transcript	11
18	bigbang	roberta-base	"<s>the hostess for a table for two. As they were led to their chairs, Sheldon began to<mask> yet again. ""Just because our next door neighbor is a waitress here, it</s>"	8930.0	 cry	2790.0	 protest	 protest	3.067765235900879	3.350768804550171	0.0465250164270401	0.26679477095603943	1	1	0.26679477095603943	0.07893681526184082	0.02663903310894966	0.0025408898945897818	5.6991124438354746e-05	4.732532657317039e-14	1.9894561773980968e-05	30	transcript	21
19	bigbang	roberta-base	"<s>hostess for a table for two. As they were led to their chairs<mask> Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does</s>"	6.0	,	6.0	,	,	0.011826401576399803	0.13752059638500214	0.9882432818412781	0.9882432818412781	1	1	0.9882432818412781	0.0005498751997947693	0.0001566077844472602	3.622861186158843e-05	4.749049821839435e-06	3.876158969533597e-14	1.989456359297037e-05	30	transcript	16
20	bigbang	roberta-base	"<s>for a table for two.<mask> they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not</s>"	287.0	 As	287.0	 As	 As	0.3209266662597656	0.9982159733772278	0.7254764437675476	0.7254764437675476	1	1	0.7254764437675476	0.06452731043100357	0.0024113007821142673	4.480515781324357e-05	2.941492880381702e-07	6.672649425728573e-15	1.989456359297037e-05	30	transcript	7
21	bigbang	roberta-base	"<s>a table for two. As<mask> were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically</s>"	51.0	 they	51.0	 they	 they	0.3445326089859009	1.4086993932724	0.7085514664649963	0.7085514664649963	1	1	0.7085514664649963	0.049271803349256516	0.007525571621954441	0.0005395517800934613	8.345582500624005e-06	6.2041419500750636e-15	1.9894561773980968e-05	30	transcript	7
22	bigbang	roberta-base	"<s>table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is<mask> waitress here, it does not logically follow</s>"	10.0	 a	10.0	 a	 a	0.16379468142986298	0.5800186991691589	0.8489162921905518	0.8489162921905518	1	1	0.8489162921905518	0.035202957689762115	0.0006692022434435785	5.371965016820468e-05	1.8991207753060735e-06	1.959575148089039e-14	1.989456359297037e-05	30	transcript	28
23	bigbang	roberta-base	"<s><mask> two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that</s>"	42302.0	Strike	1990.0	for	for	6.442051410675049	5.527628421783447	0.001593134948052466	0.04337424412369728	0	0	0.04337424412369728	0.02992573380470276	0.02315584383904934	0.004932817537337542	0.0002577052509877831	1.718569541233131e-13	1.9894561773980968e-05	30	transcript	1
24	bigbang	roberta-base	"<s>two. As they were led to their chairs, Sheldon began to protest yet again. ""<mask> because our next door neighbor is a waitress here, it does not logically follow that we</s>"	6785.0	Just	6785.0	Just	Just	0.06733020395040512	0.34580937027931213	0.9348864555358887	0.9348864555358887	1	1	0.9348864555358887	0.014622953720390797	0.0006793267093598843	3.3630753023317084e-05	2.0642646347823757e-07	2.2203274646376975e-16	1.9894565411959775e-05	30	transcript	19
25	bigbang	roberta-base	"<s>As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here<mask> it does not logically follow that we have</s>"	6.0	,	6.0	,	,	0.010529558174312115	0.08992282301187515	0.9895256757736206	0.9895256757736206	1	1	0.9895256757736206	0.0013150591403245926	0.0004953675088472664	2.8322756406851113e-05	1.7314312117377995e-07	4.186359036663888e-14	1.989456359297037e-05	30	transcript	27
26	bigbang	roberta-base	<s>they were led to their chairs, Sheldon began to protest yet again.<mask>Just because our next door neighbor is a waitress here, it does not logically follow that we have to</s>	2.0	</s>	22.0	" """	" """	2.384033441543579	0.3302011787891388	0.09217803925275803	0.9057555794715881	1	1	0.9057555794715881	0.023275312036275864	7.584299601148814e-05	5.858190434082644e-06	2.0558609037379938e-07	1.3242830226509184e-13	1.9894561773980968e-05	30	transcript	15
27	bigbang	roberta-base	"<s>were led to their chairs<mask> Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat</s>"	8.0	 and	6.0	,	,	2.309540271759033	2.0119543075561523	0.09930690377950668	0.32842913269996643	1	1	0.32842913269996643	0.12880750000476837	0.02718307450413704	0.0001916931796586141	2.4595944978500484e-06	1.7696580962775488e-12	1.989456359297037e-05	30	transcript	6
28	bigbang	roberta-base	"<s>led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor<mask> a waitress here, it does not logically follow that we have to eat here</s>"	16.0	 is	16.0	 is	 is	0.3916897177696228	1.6028507947921753	0.6759138107299805	0.6759138107299805	1	1	0.6759138107299805	0.046500083059072495	0.010282688774168491	0.0008671479881741107	9.2079681053292e-06	3.018522397977446e-15	1.989455813600216e-05	30	transcript	20
29	bigbang	roberta-base	"<s>to their chairs, Sheldon began to<mask> yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s</s>"	25693.0	 rant	2790.0	 protest	 protest	4.325662612915039	4.954707622528076	0.013224784284830093	0.07221633940935135	0	0	0.07221633940935135	0.04190720245242119	0.027159433811903	0.004823615774512291	0.00019429801614023745	4.807158360611852e-13	1.9894561773980968e-05	30	transcript	8
30	bigbang	roberta-base	"<s>their chairs, Sheldon began<mask> protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the</s>"	7.0	 to	7.0	 to	 to	0.13519804179668427	0.5503733158111572	0.8735429048538208	0.8735429048538208	1	1	0.8735429048538208	0.030393170192837715	0.0005768541595898569	1.4163841115077958e-05	6.145282327452151e-07	2.833194130217047e-15	1.9894554498023354e-05	30	transcript	6
31	bigbang	roberta-base	"<s>chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here<mask> it does not logically follow that we have to eat here ""What’s the point</s>"	6.0	,	6.0	,	,	0.020453372970223427	0.1638093739748001	0.9797543883323669	0.9797543883323669	1	1	0.9797543883323669	0.0023248856887221336	0.0011054606875404716	5.496985977515578e-05	4.409278915318282e-07	1.4254880099668493e-13	1.989455813600216e-05	30	transcript	21
32	bigbang	roberta-base	"<s>Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow<mask> we have to eat here ""What’s the point of</s>"	14.0	 that	14.0	 that	 that	0.09726905822753906	0.36216872930526733	0.9073118567466736	0.9073118567466736	1	1	0.9073118567466736	0.022211413830518723	0.00032710243249312043	2.1860816559637897e-05	2.2730236537427118e-07	1.2511682059054407e-14	1.989455813600216e-05	30	transcript	26
33	bigbang	roberta-base	"<s>began to protest yet again. ""Just because our next door neighbor is<mask> waitress here, it does not logically follow that we have to eat here ""What’s the point of even</s>"	10.0	 a	10.0	 a	 a	0.14277006685733795	0.47291746735572815	0.8669533729553223	0.8669533729553223	1	1	0.8669533729553223	0.032625824213027954	0.0001524256804259494	1.5374087524833158e-05	3.64154118415172e-07	2.367689174603317e-15	1.989456359297037e-05	30	transcript	16
34	bigbang	roberta-base	"<s>to protest yet again. ""Just because our next<mask> neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having</s>"	1883.0	 door	1883.0	 door	 door	0.004745174665004015	0.03632107004523277	0.9952660799026489	0.9952660799026489	1	1	0.9952660799026489	0.001084890216588974	2.7358270017430186e-05	2.1833925529790577e-06	6.109944905574594e-08	5.941505577480083e-18	1.9894565411959775e-05	30	transcript	11
35	bigbang	roberta-base	"<s>protest yet again. ""Just because our next door neighbor is a waitress here, it does<mask> logically follow that we have to eat here ""What’s the point of even having a</s>"	45.0	 not	45.0	 not	 not	0.0028740549460053444	0.024802541360259056	0.9971300959587097	0.9971300959587097	1	1	0.9971300959587097	0.0005989931523799896	3.672086677397601e-05	2.935307975349133e-06	2.7463590512866176e-08	1.4884625431969102e-17	1.9894565411959775e-05	30	transcript	20
36	bigbang	roberta-base	"<s>yet again. ""Just because our next door neighbor is a waitress here, it does not<mask> follow that we have to eat here ""What’s the point of even having a weekly</s>"	6885.0	 automatically	42531.0	 logically	 logically	3.47066068649292	0.9478970766067505	0.031096475198864937	0.760819673538208	1	1	0.760819673538208	0.050254471600055695	0.0024662078358232975	0.00026328815147280693	2.2825156520411838e-06	9.456738514894447e-16	1.989456359297037e-05	30	transcript	19
37	bigbang	roberta-base	"<s>again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat<mask> ""What’s the point of even having a weekly restaurant</s>"	72.0	"."""	259.0	 here	 here	2.066856861114502	2.087273597717285	0.1265830248594284	0.4612136781215668	1	1	0.4612136781215668	0.09923216700553894	0.01216418482363224	0.0007352551911026239	1.3734985259361565e-05	1.957572775754257e-12	1.9894569049938582e-05	30	transcript	25
38	bigbang	roberta-base	"<s>""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’<mask> the point of even having a weekly restaurant schedule</s>"	29.0	s	29.0	s	s	4.31528314948082e-05	0.0005413028411567211	0.9999568462371826	0.9999568462371826	1	1	0.9999568462371826	9.367920938530006e-06	6.796799425501376e-07	2.1948570960717007e-08	4.267386999323719e-10	2.001775758889347e-17	1.9894561773980968e-05	30	transcript	28
39	bigbang	roberta-base	<s>because our next door neighbor is a waitress here, it does not logically follow that we have to eat here<mask>What’s the point of even having a weekly restaurant schedule if</s>	2.0	</s>	22.0	" """	" """	8.560078620910645	0.9813980460166931	0.00019160431111231446	0.7711333632469177	0	0	0.7711333632469177	0.0458894819021225	0.00449210312217474	0.00023463834077119827	1.8151084759665537e-06	8.215897038220399e-13	1.989456359297037e-05	30	transcript	22
40	bigbang	roberta-base	"<s>our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the<mask> of even having a weekly restaurant schedule if we’re</s>"	477.0	 point	477.0	 point	 point	0.07468733936548233	0.41988158226013184	0.9280335903167725	0.9280335903167725	1	1	0.9280335903167725	0.01332211121916771	0.0016130611766129732	9.3886636022944e-05	2.1096450382174226e-06	1.764232240386663e-14	1.989455813600216e-05	30	transcript	27
41	bigbang	roberta-base	"<s>next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What�<mask>s the point of even having a weekly restaurant schedule if we’re not</s>"	27.0	�	21955.0	�	�	18.74199104309082	0.00312700099311769	7.251977240940732e-09	0.9996961355209351	0	0	0.9996961355209351	7.294934766832739e-05	7.297102797565458e-07	6.770431326685866e-08	1.8069813423338132e-09	3.1762973192383734e-15	1.9894556317012757e-05	30	transcript	23
42	bigbang	roberta-base	"<s>door neighbor is a waitress<mask>, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going</s>"	259.0	 here	259.0	 here	 here	2.2548580169677734	4.867431163787842	0.1048884466290474	0.1048884466290474	1	1	0.1048884466290474	0.06564308702945709	0.022916356101632118	0.0036116279661655426	0.0001603534328751266	5.071683351065559e-11	1.9894561773980968e-05	30	transcript	6
43	bigbang	roberta-base	"<s>neighbor is a waitress here, it does<mask> logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to</s>"	45.0	 not	45.0	 not	 not	0.02071157470345497	0.16024792194366455	0.9795014262199402	0.9795014262199402	1	1	0.9795014262199402	0.0027164241764694452	0.0008325443486683071	5.693551429430954e-05	3.544600417626498e-07	4.77053138118799e-16	1.9894561773980968e-05	30	transcript	11
44	bigbang	roberta-base	"<s>is a waitress here, it does not logically follow that we have to eat here ""What’<mask> the point of even having a weekly restaurant schedule if we’re not going to follow</s>"	29.0	s	29.0	s	s	6.949660019017756e-05	0.0008661425672471523	0.9999305009841919	0.9999305009841919	1	1	0.9999305009841919	1.4479870515060611e-05	1.2345517461653799e-06	5.19361194051271e-08	7.220889441938994e-10	7.650016940616004e-18	1.989455813600216e-05	30	transcript	21
45	bigbang	roberta-base	"<s>a waitress here, it does not logically follow that we have to eat here ""What�<mask>s the point of even having a weekly restaurant schedule if we’re not going to follow it?""</s>"	27.0	�	21955.0	�	�	18.535776138305664	0.0028291712515056133	8.912807381022958e-09	0.9997230172157288	0	0	0.9997230172157288	6.74610782880336e-05	4.1956090512940136e-07	4.3858953802100586e-08	8.263024153798426e-10	7.990934235385487e-16	1.9894556317012757e-05	30	transcript	19
46	bigbang	roberta-base	"<s>waitress here, it does not logically<mask> that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard</s>"	1407.0	 follow	1407.0	 follow	 follow	0.4291527569293976	1.7077183723449707	0.6510604619979858	0.6510604619979858	1	1	0.6510604619979858	0.04907672107219696	0.009706344455480576	0.0010386424837633967	1.1024889317923225e-05	1.0011340748647488e-14	1.989456359297037e-05	30	transcript	9
47	bigbang	roberta-base	"<s>here, it does not logically follow that we have to eat here ""What�<mask>s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed,</s>"	27.0	�	21955.0	�	�	18.577125549316406	0.0031735925003886223	8.551791275124287e-09	0.9996838569641113	0	0	0.9996838569641113	7.688457844778895e-05	6.177015166031197e-07	5.247316536838298e-08	7.899305098924003e-10	7.504642561850545e-16	1.9894561773980968e-05	30	transcript	17
48	bigbang	roberta-base	"<s>it<mask> not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and</s>"	473.0	 does	473.0	 does	 does	0.024113470688462257	0.15566109120845795	0.9761749505996704	0.9761749505996704	1	1	0.9761749505996704	0.00478596705943346	0.000839308078866452	5.293648882798152e-06	7.900870180321817e-09	3.071638987066816e-16	1.989455813600216e-05	30	transcript	2
49	bigbang	roberta-base	"<s>does not logically follow that we have to eat here ""What’<mask> the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked</s>"	29.0	s	29.0	s	s	3.0874729418428615e-05	0.0004022342909593135	0.9999691247940063	0.9999691247940063	1	1	0.9999691247940063	6.603689143958036e-06	5.757089525104675e-07	1.5983264489705107e-08	1.8117070343937058e-10	2.3078059916772735e-19	1.989455813600216e-05	30	transcript	15
50	bigbang	roberta-base	"<s>not logically follow that we have to eat here ""What’s the point of<mask> having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up</s>"	201.0	 us	190.0	 even	 even	3.163588523864746	1.842269778251648	0.04227377474308014	0.6815065145492554	1	1	0.6815065145492554	0.03740005940198898	0.010342092253267765	0.0010008721146732569	2.3151185814640485e-05	5.610830607094032e-14	1.989455813600216e-05	30	transcript	18
51	bigbang	roberta-base	"<s>logically follow that we have to eat here ""What’<mask> the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one</s>"	29.0	s	29.0	s	s	3.5523738915799186e-05	0.0004606021393556148	0.9999644756317139	0.9999644756317139	1	1	0.9999644756317139	7.497057140426477e-06	6.731949042659835e-07	2.2198372917614506e-08	2.4766216855098833e-10	3.35223034097481e-19	1.989455813600216e-05	30	transcript	14
52	bigbang	roberta-base	"<s>follow that<mask> have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of</s>"	52.0	 we	52.0	 we	 we	0.22867603600025177	0.8494584560394287	0.7955862283706665	0.7955862283706665	1	1	0.7955862283706665	0.04549158737063408	0.0014823938254266977	0.00012401230924297124	3.4507213513279567e-06	9.248487799163804e-14	1.9894561773980968e-05	30	transcript	3
53	bigbang	roberta-base	"<s>that we have to eat here ""What’s the point of<mask> having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the</s>"	201.0	 us	190.0	 even	 even	3.4311304092407227	1.9908783435821533	0.03235035389661789	0.6597719788551331	1	1	0.6597719788551331	0.03789420425891876	0.010474152863025665	0.0011336416937410831	2.8515021767816506e-05	6.140053743219909e-14	1.989456359297037e-05	30	transcript	15
54	bigbang	roberta-base	"<s>we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re<mask> going to follow it?"" Leonard sighed, and picked up one of the menus</s>"	45.0	 not	45.0	 not	 not	0.2399873584508896	0.6767749190330505	0.7866377830505371	0.7866377830505371	1	1	0.7866377830505371	0.051596350967884064	0.0008715454605408013	2.718789255595766e-05	1.8173638238749845e-07	6.8105485600635e-17	1.989455813600216e-05	30	transcript	25
55	bigbang	roberta-base	"<s>have to eat here ""What’s the point of even having a weekly restaurant schedule<mask> we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on</s>"	114.0	 if	114.0	 if	 if	0.006084490567445755	0.04488701373338699	0.9939339756965637	0.9939339756965637	1	1	0.9939339756965637	0.0013450720580294728	6.918919098097831e-05	3.6461844956647838e-06	1.1742688599269968e-08	1.1606754833371749e-16	1.989455813600216e-05	30	transcript	19
56	bigbang	roberta-base	"<s>to eat here ""What’s the point of even<mask> a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the</s>"	519.0	 having	519.0	 having	 having	0.17982721328735352	1.1075435876846313	0.8354145288467407	0.8354145288467407	1	1	0.8354145288467407	0.010934324003756046	0.007284148130565882	0.0008321234490722418	1.0497621588001493e-05	6.556991100187498e-16	1.9894554498023354e-05	30	transcript	13
57	bigbang	roberta-base	"<s>eat here ""What’s the point of even having a weekly restaurant schedule if<mask>’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table.</s>"	47.0	 you	52.0	 we	 we	2.278444290161133	0.5231839418411255	0.10244346410036087	0.8510426878929138	1	1	0.8510426878929138	0.0371675081551075	2.013045559579041e-05	1.728842676129716e-06	3.2019190854271073e-08	1.7751755857808553e-17	1.9894561773980968e-05	30	transcript	18
58	bigbang	roberta-base	"<s>here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard<mask>, and picked up one of the menus on the table. ""You’ll</s>"	553.0	 asked	44931.0	 sighed	 sighed	4.787869930267334	1.3980610370635986	0.00833018496632576	0.4828917384147644	1	1	0.4828917384147644	0.11092150211334229	0.004088655114173889	0.0005530694033950567	3.2125767575053032e-06	5.634401501137046e-14	1.9894569049938582e-05	30	transcript	28
59	bigbang	roberta-base	"<s>""What<mask>�s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live</s>"	17.0	�	21955.0	�	�	31.254596710205078	4.230460035614669e-05	2.668710623310571e-14	0.9999970197677612	0	0	0.9999970197677612	6.86208181832626e-07	1.5814483944609492e-08	1.1298834784456702e-10	5.309417320945378e-14	1.398229291005647e-23	1.9894554498023354e-05	30	transcript	3
60	bigbang	roberta-base	"<s>the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed,<mask> picked up one of the menus on the table. ""You’ll live ""Trust</s>"	8.0	 and	8.0	 and	 and	0.15294204652309418	0.4740275740623474	0.8581794500350952	0.8581794500350952	1	1	0.8581794500350952	0.034915290772914886	0.0001046203906298615	1.2986703040951397e-05	3.9797259887563996e-07	1.5567895940877012e-15	1.9894570868927985e-05	30	transcript	24
61	bigbang	roberta-base	"<s>point of even having a weekly restaurant schedule if<mask>’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me,</s>"	47.0	 you	52.0	 we	 we	3.3960769176483154	0.29160764813423157	0.03350445255637169	0.9351343512535095	1	1	0.9351343512535095	0.016129743307828903	4.401397382025607e-05	1.23093263937335e-06	1.4687971727767035e-08	1.0102820703997647e-16	1.9894561773980968e-05	30	transcript	10
