	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
13	forgot	gpt2	Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not	6078.0	 losing	3910.0	 aware	aware	8.193958282470703	4.05271053314209	0.0004583716799970716	0.39766544103622437	0	0	0.39766544103622437	0.032030075788497925	0.011742674745619297	0.002597748301923275	0.00015559032908640802	3.623614863029756e-12	1.9897732272511348e-05	50	transcript	-1
14	forgot	gpt2	and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware	286.0	 of	286.0	 of	of	7.912323951721191	1.5483520030975342	0.6720840334892273	0.6720840334892273	1	1	0.6720840334892273	0.054446879774332047	0.00809055007994175	0.0006714607588946819	8.048120434978046e-06	4.88501947226716e-12	1.9897730453521945e-05	50	transcript	-1
15	forgot	gpt2	I wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of	606.0	 them	340.0	 it	it.	4.817598819732666	3.8910462856292725	0.09241753816604614	0.11417441815137863	1	1	0.11417441815137863	0.09664375334978104	0.036102209240198135	0.002528221346437931	6.926054629730061e-05	9.444498134947299e-12	1.989772317756433e-05	50	transcript	-1
16	forgot	gpt2	wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it.	314.0	 I	1002.0	 If	If	12.589836120605469	3.595668315887451	0.04760846868157387	0.37045717239379883	1	1	0.37045717239379883	0.05297895520925522	0.019628655165433884	0.002382855163887143	8.804317621979862e-05	6.568852991932495e-13	1.9897732272511348e-05	50	transcript	-1
17	forgot	gpt2	it as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If	314.0	 I	314.0	 I	I	0.9739577770233154	1.2109758853912354	0.8236188888549805	0.8236188888549805	1	1	0.8236188888549805	0.0171111598610878	0.0070786671712994576	0.0005690626567229629	1.4366679351951461e-05	2.7692407394974694e-11	1.989772863453254e-05	50	transcript	-1
18	forgot	gpt2	as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I	716.0	 am	716.0	 am	am	9.773380279541016	0.9755641222000122	0.8286173343658447	0.8286173343658447	1	1	0.8286173343658447	0.026786213740706444	0.004394888877868652	0.00036344461841508746	9.10624657990411e-06	1.1228508628533668e-13	1.989772863453254e-05	50	transcript	-1
19	forgot	gpt2	a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am	6078.0	 losing	6078.0	 losing	losing	13.194729804992676	3.3842806816101074	0.299925833940506	0.299925833940506	1	1	0.299925833940506	0.0891939029097557	0.013607206754386425	0.0017337525496259332	0.00010226919403066859	1.1939260344262514e-11	1.9897732272511348e-05	50	transcript	-1
20	forgot	gpt2	birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing	10838.0	 concepts	10838.0	 concepts	concepts,	11.750194549560547	0.9928610324859619	0.87169349193573	0.87169349193573	1	1	0.87169349193573	0.013626312837004662	0.0022319243289530277	0.00037948385579511523	2.2361848095897585e-05	9.568341778620759e-12	1.989774318644777e-05	50	transcript	-1
21	forgot	gpt2	present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts,	314.0	 I	703.0	 how	how	7.747284889221191	2.662625312805176	0.007573998998850584	0.5106173753738403	0	0	0.5106173753738403	0.054715417325496674	0.013572831638157368	0.001677975757047534	4.139284646953456e-05	1.609873345742585e-11	1.9897732272511348e-05	50	transcript	-1
22	forgot	gpt2	for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how	460.0	 can	561.0	 would	would	7.2807841300964355	2.9689254760742188	0.025132356211543083	0.2051815539598465	0	1	0.2051815539598465	0.11139285564422607	0.033932872116565704	0.001656648819334805	2.6632331355358474e-05	9.298539585880783e-13	1.9897735910490155e-05	50	transcript	-1
23	forgot	gpt2	Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would	314.0	 I	314.0	 I	I	3.87113618850708	1.6977335214614868	0.6770400404930115	0.6770400404930115	1	1	0.6770400404930115	0.04856191948056221	0.010580104775726795	0.0005903231794945896	1.353751213173382e-05	3.9781542643391177e-11	1.9897739548468962e-05	50	transcript	-1
24	forgot	gpt2	on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I	760.0	 know	760.0	 know	know?	9.135164260864258	2.9153506755828857	0.5336747169494629	0.5336747169494629	1	1	0.5336747169494629	0.03506234288215637	0.012307705357670784	0.0019845168571919203	8.54221434565261e-05	7.072729852957912e-14	1.9897730453521945e-05	50	transcript	-1
25	forgot	gpt2	his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know?	314.0	 I	9022.0	 Which	Which	13.361615180969238	4.006991386413574	0.0010848523816093802	0.24201653897762299	0	0	0.24201653897762299	0.066320039331913	0.022480541840195656	0.002976604038849473	9.593596769263968e-05	2.4301578544633218e-12	1.9897724996553734e-05	50	transcript	-1
26	forgot	gpt2	91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which	318.0	 is	318.0	 is	is	8.270952224731445	5.466579437255859	0.13062216341495514	0.13062216341495514	1	1	0.13062216341495514	0.04667685553431511	0.02283811941742897	0.003051657695323229	0.0002154927933588624	2.7858212264808557e-11	1.989772863453254e-05	50	transcript	-1
27	forgot	gpt2	birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is	1521.0	 why	8258.0	 funny	funny	10.204426765441895	4.827242374420166	0.002758810529485345	0.1282360702753067	0	0	0.1282360702753067	0.05197696015238762	0.02384619414806366	0.004080059472471476	0.0001572645705891773	1.2894524857587353e-11	1.9897730453521945e-05	50	transcript	-1
28	forgot	gpt2	It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny	780.0	 because	780.0	 because	because	6.029669761657715	2.480616807937622	0.3713361322879791	0.3713361322879791	1	1	0.3713361322879791	0.10025365650653839	0.014440523460507393	0.0014945518923923373	1.9587618226069026e-05	4.749237027951159e-12	1.9897732272511348e-05	50	transcript	-1
29	forgot	gpt2	begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because	314.0	 I	616.0	 my	my	7.473373889923096	3.1447372436523438	0.023114314302802086	0.4691021144390106	0	1	0.4691021144390106	0.039900653064250946	0.02002231776714325	0.0021409413311630487	5.938728281762451e-05	5.89504747100511e-12	1.9897732272511348e-05	50	transcript	-1
30	forgot	gpt2	like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my	2000.0	 mind	4088.0	 memory	memory	9.606097221374512	6.196570873260498	0.02079833298921585	0.08645565807819366	1	1	0.08645565807819366	0.03313450515270233	0.013081507757306099	0.003539440454915166	0.0002927966124843806	4.0422096225789517e-11	1.9897724996553734e-05	50	transcript	-1
31	forgot	gpt2	this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory	318.0	 is	373.0	 was	was	9.132227897644043	3.4489266872406006	0.017948469147086143	0.42915627360343933	0	1	0.42915627360343933	0.050674185156822205	0.013103065080940723	0.0019606894347816706	0.00010697050311136991	1.4860785128509302e-12	1.9897730453521945e-05	50	transcript	-1
32	forgot	gpt2	I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was	407.0	 not	1464.0	 always	always	7.0564351081848145	5.852059364318848	0.010451973415911198	0.06223354488611221	0	0	0.06223354488611221	0.036390095949172974	0.014446032233536243	0.004206340294331312	0.0002941327402368188	3.270718765269187e-12	1.9897730453521945e-05	50	transcript	-1
33	forgot	gpt2	am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always	523.0	 so	523.0	 so	so	2.8855223655700684	6.0354437828063965	0.056583233177661896	0.056583233177661896	1	1	0.056583233177661896	0.027310188859701157	0.01916053332388401	0.004115913528949022	0.0003035475383512676	1.6253744227270883e-12	1.989772863453254e-05	50	transcript	-1
34	forgot	gpt2	forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so	2089.0	 bad	922.0	 good	good.	3.5437028408050537	4.815118312835693	0.1550970822572708	0.15635406970977783	1	1	0.15635406970977783	0.06117035821080208	0.016194971278309822	0.0032359070610255003	0.00020071835024282336	7.354355839594984e-12	1.9897730453521945e-05	50	transcript	-1
35	forgot	gpt2	things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good.	314.0	 I	11391.0	 Everything	Everything	16.206270217895508	4.0205607414245605	0.0020557758398354053	0.25141647458076477	0	0	0.25141647458076477	0.06296588480472565	0.02326742373406887	0.0028532452415674925	0.00010440425103297457	2.251200528075037e-12	1.9897730453521945e-05	50	transcript	-1
36	forgot	gpt2	which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything	373.0	 was	373.0	 was	was	10.600667953491211	3.682887554168701	0.17405825853347778	0.17405825853347778	1	1	0.17405825853347778	0.10518428683280945	0.01813211664557457	0.002480198396369815	8.018458902370185e-05	3.356362063278162e-12	1.9897732272511348e-05	50	transcript	-1
37	forgot	gpt2	scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was	523.0	 so	287.0	 in	in	4.064338207244873	5.311413288116455	0.013995611108839512	0.15914322435855865	0	1	0.15914322435855865	0.04376966506242752	0.018523946404457092	0.0032162978313863277	0.00022992912272457033	5.626775954892249e-12	1.9897730453521945e-05	50	transcript	-1
38	forgot	gpt2	me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in	616.0	 my	612.0	 there	there.	4.484769821166992	4.285437107086182	0.010408331640064716	0.30286073684692383	0	0	0.30286073684692383	0.05421040207147598	0.01885935291647911	0.0022274514194577932	0.00013917518663220108	8.615100993702995e-11	1.989772863453254e-05	50	transcript	-1
39	forgot	gpt2	I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there.	314.0	 I	8975.0	 Sometimes	Sometimes,	15.176794052124023	4.160310745239258	0.003825018648058176	0.21463143825531006	0	0	0.21463143825531006	0.05938851460814476	0.02604123391211033	0.003337817033752799	9.550026152282953e-05	6.957874489239846e-13	1.989772863453254e-05	50	transcript	-1
40	forgot	gpt2	am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes,	314.0	 I	616.0	 my	my	3.543774127960205	3.704028606414795	0.0302569717168808	0.3157254159450531	0	1	0.3157254159450531	0.05991137772798538	0.02389034628868103	0.0025676474906504154	7.29609455447644e-05	8.100700665814031e-12	1.9897724996553734e-05	50	transcript	-1
41	forgot	gpt2	losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my	4088.0	 memory	4088.0	 memory	memory	7.047275543212891	5.090374946594238	0.2518914043903351	0.2518914043903351	1	1	0.2518914043903351	0.04833825305104256	0.010167524218559265	0.002385645406320691	0.00020779966143891215	9.328847590250877e-12	1.9897724996553734e-05	50	transcript	-1
42	forgot	gpt2	words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory	373.0	 was	373.0	 was	was	9.16649055480957	3.003697633743286	0.4766696095466614	0.4766696095466614	1	1	0.4766696095466614	0.05424221232533455	0.011044258251786232	0.001875770976766944	7.268761692102998e-05	4.108257787779901e-13	1.9897739548468962e-05	50	transcript	-1
43	forgot	gpt2	although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was	523.0	 so	523.0	 so	so	8.696003913879395	4.937438011169434	0.11992160975933075	0.11992160975933075	1	1	0.11992160975933075	0.05723891407251358	0.022713785991072655	0.0036457350943237543	0.00017994084919337183	1.4258333012537316e-12	1.9897732272511348e-05	50	transcript	-1
44	forgot	gpt2	I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so	922.0	 good	922.0	 good	good	2.71760892868042	1.950896143913269	0.4861728847026825	0.4861728847026825	1	1	0.4861728847026825	0.09461310505867004	0.00536410603672266	0.0007035128073766828	4.073971285833977e-05	5.838614639507023e-13	1.9897732272511348e-05	50	transcript	-1
45	forgot	gpt2	not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good	326.0	 that	326.0	 that	that	7.916158676147461	2.206744909286499	0.36251896619796753	0.36251896619796753	1	1	0.36251896619796753	0.12121570110321045	0.014075299724936485	0.000790868594776839	1.0108828064403497e-05	4.401486120020337e-12	1.9897730453521945e-05	50	transcript	-1
46	forgot	gpt2	losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that	314.0	 I	314.0	 I	I	2.47441029548645	2.3083300590515137	0.49945247173309326	0.49945247173309326	1	1	0.49945247173309326	0.07281145453453064	0.01431245543062687	0.0011320655466988683	2.8364906029310077e-05	2.652579328063509e-12	1.989772863453254e-05	50	transcript	-1
47	forgot	gpt2	concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I	714.0	 could	772.0	 even	even	4.350008010864258	3.793386220932007	0.00862792320549488	0.1506751924753189	0	0	0.1506751924753189	0.08231638371944427	0.03468664735555649	0.0030726483091712	6.99362499290146e-05	6.874580386288104e-14	1.9897730453521945e-05	50	transcript	-1
48	forgot	gpt2	I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even	3505.0	 remember	1807.0	 thought	thought	3.6624598503112793	4.495664596557617	0.07484770566225052	0.0904490277171135	1	1	0.0904490277171135	0.07230536639690399	0.02792566642165184	0.003779416671022773	0.00013556217891164124	3.840276349958288e-13	1.989772863453254e-05	50	transcript	-1
49	forgot	gpt2	hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought	314.0	 I	326.0	 that	that	10.513762474060059	2.68791127204895	0.0752476379275322	0.3672584593296051	1	1	0.3672584593296051	0.10025537014007568	0.017713073641061783	0.001174002536572516	2.8183845643070526e-05	1.9380596086304713e-11	1.9897735910490155e-05	50	transcript	-1
50	forgot	gpt2	that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that	314.0	 I	314.0	 I	I	1.020478367805481	3.56217098236084	0.3584596514701843	0.3584596514701843	1	1	0.3584596514701843	0.06089772284030914	0.022499065846204758	0.002026003785431385	7.411815749946982e-05	4.563322376222034e-12	1.989772863453254e-05	50	transcript	-1
51	forgot	gpt2	I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I	373.0	 was	714.0	 could	could	6.562773704528809	2.7223730087280273	0.11191793531179428	0.40045732259750366	1	1	0.40045732259750366	0.08145125955343246	0.018098315224051476	0.0016688809264451265	3.339544855407439e-05	1.1864811975785539e-13	1.9897730453521945e-05	50	transcript	-1
52	forgot	gpt2	not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could	3505.0	 remember	3505.0	 remember	remember	5.774031162261963	4.925350189208984	0.07968925684690475	0.07968925684690475	1	1	0.07968925684690475	0.05015107989311218	0.023536616936326027	0.0045659421011805534	0.00018870866915676743	1.6672012620282117e-13	1.9897730453521945e-05	50	transcript	-1
53	forgot	gpt2	losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember	340.0	 it	1243.0	 things	things	11.892807006835938	4.313891410827637	0.05213150382041931	0.10126031935214996	0	1	0.10126031935214996	0.06909535080194473	0.04398607462644577	0.003104611299932003	0.00010139001824427396	3.249720371273357e-12	1.989772863453254e-05	50	transcript	-1
54	forgot	gpt2	concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things	13.0	.	314.0	 I	I	6.496358394622803	3.359570264816284	0.06320445984601974	0.32709479331970215	1	1	0.32709479331970215	0.06352792680263519	0.02285488322377205	0.002776309149339795	5.5222550145117566e-05	2.185632181966532e-13	1.9897735910490155e-05	50	transcript	-1
55	forgot	gpt2	If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I	1422.0	 didn	1422.0	 didn	didn't	10.807609558105469	3.397923469543457	0.21107566356658936	0.21107566356658936	1	1	0.21107566356658936	0.07805518805980682	0.034213580191135406	0.003054069820791483	3.149242184008472e-05	3.7584058044590196e-14	1.9897730453521945e-05	50	transcript	-1
56	forgot	gpt2	I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't	3505.0	 remember	760.0	 know	know	20.801502227783203	2.3408432006835938	0.3044324815273285	0.3189743757247925	1	1	0.3189743757247925	0.11677388101816177	0.01992393471300602	0.001085719675756991	1.741172127367463e-05	3.0317502997564798e-15	1.989772863453254e-05	50	transcript	-1
57	forgot	gpt2	am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know	13.0	.	1865.0	 yet	yet.	6.528172016143799	2.5305678844451904	0.003184087108820677	0.5176694393157959	0	0	0.5176694393157959	0.05538952350616455	0.012401913292706013	0.0018618048634380102	3.1160070648184046e-05	2.4695876853914056e-12	1.9897732272511348e-05	50	transcript	-1
58	forgot	gpt2	losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet.	314.0	 I	11436.0	 Remember	Remembering	15.677461624145508	4.1358489990234375	0.0007689852500334382	0.15403300523757935	0	0	0.15403300523757935	0.075853630900383	0.025267919525504112	0.0033753905445337296	9.79653195827268e-05	2.0954918843966303e-13	1.989772863453254e-05	50	transcript	-1
