	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
22	shapessocial	distilbert-base-cased	[CLS] dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several [MASK], passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. [SEP]	1551.0	times	1551.0	times	times	0.05624012649059296	0.3335971534252167	0.9453121423721313	0.9453121423721313	1	1	0.9453121423721313	0.010231013409793377	0.0012502787867560983	6.975364522077143e-05	1.1758320397348143e-06	5.379145046058298e-12	3.4487518860260025e-05	50	transcript	35
23	shapessocial	distilbert-base-cased	[CLS] after it [MASK] He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The [SEP]	117.0	,	119.0	.	.	4.765111446380615	4.90899133682251	0.00852193869650364	0.18651580810546875	0	0	0.18651580810546875	0.04700722545385361	0.023398427292704582	0.003302473109215498	0.0001587485894560814	7.782068323081148e-09	3.448751522228122e-05	50	transcript	3
24	shapessocial	distilbert-base-cased	[CLS] it. He lines up his shot and kicks [MASK] ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy [SEP]	1103.0	the	1103.0	the	the	0.1030358225107193	0.4904426038265228	0.9020946621894836	0.9020946621894836	1	1	0.9020946621894836	0.020106105133891106	0.00215193722397089	5.518087709788233e-05	1.2609615396286245e-06	5.289328697255513e-11	3.448752249823883e-05	50	transcript	10
25	shapessocial	distilbert-base-cased	[CLS] He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up [MASK] next shot, his father shows up and calls for him. The boy takes [SEP]	1117.0	his	1117.0	his	his	0.47497624158859253	0.8726887702941895	0.6218998432159424	0.6218998432159424	1	1	0.6218998432159424	0.09151098132133484	0.0012471458176150918	6.228034180821851e-05	1.8297230042207957e-07	4.124174092512423e-12	3.448751522228122e-05	50	transcript	45
26	shapessocial	distilbert-base-cased	[CLS] lines up his shot and kicks the ball again. [MASK] boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one [SEP]	1109.0	The	1109.0	The	The	0.7310721278190613	1.725204348564148	0.48139262199401855	0.48139262199401855	1	1	0.48139262199401855	0.10634536296129227	0.00292461970821023	0.00039934873348101974	2.8155011023045518e-05	4.5153619732118955e-10	3.448751522228122e-05	50	transcript	11
27	shapessocial	distilbert-base-cased	[CLS] up his shot and kicks the [MASK] again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final [SEP]	3240.0	ball	3240.0	ball	ball	0.14716029167175293	1.1592117547988892	0.8631556034088135	0.8631556034088135	1	1	0.8631556034088135	0.006591016426682472	0.003152343677356839	0.0005924875731579959	3.746981019503437e-05	1.7289171483358956e-10	3.448752613621764e-05	50	transcript	7
28	shapessocial	distilbert-base-cased	[CLS] his shot and kicks the ball again. The boy catches up to the ball and bounces [MASK] off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick [SEP]	1122.0	it	1122.0	it	it	1.6193889379501343	4.234293460845947	0.19801966845989227	0.19801966845989227	1	1	0.19801966845989227	0.05995134264230728	0.02879234217107296	0.003220380051061511	0.00011536930833244696	7.093011733516619e-10	3.448751522228122e-05	50	transcript	19
29	shapessocial	distilbert-base-cased	[CLS] shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father [MASK] up and calls for him. The boy takes one final kick of [SEP]	11401.0	catches	2196.0	shows	shows	2.703076124191284	2.5046393871307373	0.06699910014867783	0.24866634607315063	1	1	0.24866634607315063	0.1291339099407196	0.02551114186644554	0.0010507776169106364	1.3074451999273151e-05	2.6187822743661826e-11	3.448751522228122e-05	50	transcript	47
30	shapessocial	distilbert-base-cased	[CLS] and kicks the ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, [MASK] it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the [SEP]	16824.0	tossing	3744.0	passing	passing	3.0538182258605957	4.178884983062744	0.04717845097184181	0.08737882971763611	0	1	0.08737882971763611	0.06775612384080887	0.041745249181985855	0.0037977932952344418	9.619064803700894e-05	1.4757221833416878e-10	3.448751522228122e-05	50	transcript	27
31	shapessocial	distilbert-base-cased	[CLS] kicks the ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the [MASK], lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball [SEP]	18514.0	playground	3240.0	ball	ball	3.884650945663452	2.2619636058807373	0.020555004477500916	0.6107052564620972	1	1	0.6107052564620972	0.042715586721897125	0.009345521219074726	0.001380827627144754	4.562589310808107e-05	1.584245096220016e-10	3.448751522228122e-05	50	transcript	35
32	shapessocial	distilbert-base-cased	[CLS] the ball again. The boy catches up to the ball and bounces it [MASK] the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before [SEP]	1506.0	across	1228.0	off	off	2.5326080322265625	2.8537046909332275	0.0794515460729599	0.1347016543149948	0	1	0.1347016543149948	0.09740892797708511	0.06203262880444527	0.001822749269194901	1.1873086123159737e-06	7.087071207667606e-11	3.448752249823883e-05	50	transcript	16
33	shapessocial	distilbert-base-cased	[CLS] ball again. The boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next [MASK], his father shows up and calls for him. The boy takes one final kick of the ball before leaving [SEP]	3240.0	ball	2046.0	shot	shot	5.105771064758301	4.403907775878906	0.00606166198849678	0.19034834206104279	0	0	0.19034834206104279	0.07069255411624908	0.01939319632947445	0.0029045860283076763	0.0001545191917102784	4.2961753599080055e-10	3.448751158430241e-05	50	transcript	39
34	shapessocial	distilbert-base-cased	[CLS] again. The boy catches [MASK] to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the [SEP]	1146.0	up	1146.0	up	up	1.3939507007598877	3.7828166484832764	0.24809323251247406	0.24809323251247406	1	1	0.24809323251247406	0.09017815440893173	0.01691228151321411	0.0020172472577542067	0.00010330438817618415	3.704804518722682e-10	3.448752249823883e-05	50	transcript	6
35	shapessocial	distilbert-base-cased	[CLS] The boy catches [MASK] to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground [SEP]	1146.0	up	1146.0	up	up	1.2319605350494385	3.5978424549102783	0.29172006249427795	0.29172006249427795	1	1	0.29172006249427795	0.0854295939207077	0.017201285809278488	0.001848662388511002	9.514924022369087e-05	3.1330826821829305e-10	3.448751522228122e-05	50	transcript	4
36	shapessocial	distilbert-base-cased	[CLS] boy catches up to the ball and bounces it off the playground ’ s fences several times, passing it [MASK] himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to [SEP]	1106.0	to	1106.0	to	to	1.850003719329834	3.748859167098999	0.15723657608032227	0.15723657608032227	1	1	0.15723657608032227	0.0739830881357193	0.03309239074587822	0.003675247309729457	5.027345832786523e-05	2.375009078292578e-10	3.448751522228122e-05	50	transcript	22
37	shapessocial	distilbert-base-cased	[CLS] catches up to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his [MASK] shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet [SEP]	1397.0	next	1397.0	next	next	2.271831512451172	5.209455966949463	0.10312312841415405	0.10312312841415405	1	1	0.10312312841415405	0.05206825211644173	0.02512362040579319	0.003390124998986721	0.00021877630206290632	1.4913874579747244e-09	3.448751522228122e-05	50	transcript	33
38	shapessocial	distilbert-base-cased	[CLS] up to the ball and bounces it off the playground ’ s [MASK] several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his [SEP]	2473.0	surface	25617.0	fences	fences	7.992773056030273	3.106637477874756	0.00033789576264098287	0.45959344506263733	0	0	0.45959344506263733	0.045029640197753906	0.019608547911047935	0.00203172885812819	7.773798279231414e-05	3.5096686668012467e-10	3.448751522228122e-05	50	transcript	14
39	shapessocial	distilbert-base-cased	[CLS] to the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows [MASK] and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting [SEP]	1146.0	up	1146.0	up	up	0.20908482372760773	1.233705759048462	0.8113263845443726	0.8113263845443726	1	1	0.8113263845443726	0.01946556568145752	0.0062588900327682495	0.0007015921291895211	1.5510455341427587e-05	3.4168039925175364e-11	3.448752249823883e-05	50	transcript	37
40	shapessocial	distilbert-base-cased	[CLS] the ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining [MASK] his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. [SEP]	1146.0	up	1146.0	up	up	0.3011375665664673	1.2041230201721191	0.7399759888648987	0.7399759888648987	1	1	0.7399759888648987	0.04997298866510391	0.006218268536031246	0.00026950135361403227	4.140244072914356e-06	1.7711512811935393e-11	3.448752249823883e-05	50	transcript	28
41	shapessocial	distilbert-base-cased	[CLS] ball and bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one [MASK] kick of the ball before leaving the playground to meet his waiting father. The [SEP]	3613.0	quick	1509.0	final	final	2.3102002143859863	3.9580225944519043	0.09924136847257614	0.3066283166408539	1	1	0.3066283166408539	0.07079283893108368	0.009504477493464947	0.0021661189384758472	0.00015561626059934497	6.222743431649747e-10	3.448752249823883e-05	50	transcript	45
42	shapessocial	distilbert-base-cased	[CLS] and bounce [MASK] it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy [SEP]	1116.0	##s	108.0	#	##s	17.36524200439453	0.9672327637672424	2.8732351609050966e-08	0.8656803369522095	0	0	0.8656803369522095	0.013314999639987946	0.004105296917259693	0.0004685003368649632	1.7766278688213788e-05	6.50042519811933e-11	3.448754068813287e-05	50	transcript	3
43	shapessocial	distilbert-base-cased	[CLS] bounces it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, [MASK] father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and [SEP]	1117.0	his	1117.0	his	his	0.16462042927742004	0.8269421458244324	0.8482155799865723	0.8482155799865723	1	1	0.8482155799865723	0.02798667922616005	0.0026459763757884502	0.00014398434723261744	9.084443263418507e-06	4.404631659404856e-10	3.4487518860260025e-05	50	transcript	30
44	shapessocial	distilbert-base-cased	[CLS] it off the playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up [MASK] calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his [SEP]	1105.0	and	1105.0	and	and	0.08107833564281464	0.6136210560798645	0.9221214652061462	0.9221214652061462	1	1	0.9221214652061462	0.0066800895147025585	0.0024654287844896317	0.0003177101316396147	9.576862794347107e-06	8.382015220798067e-11	3.448752249823883e-05	50	transcript	32
45	shapessocial	distilbert-base-cased	[CLS] off the playground ’ [MASK] fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father [SEP]	188.0	s	188.0	s	s	0.10883922874927521	1.0499558448791504	0.8968746066093445	0.8968746066093445	1	1	0.8968746066093445	0.0019336414989084005	0.001406945288181305	0.0003677922359202057	3.993262362200767e-05	1.1687145695660206e-09	3.4487518860260025e-05	50	transcript	5
46	shapessocial	distilbert-base-cased	[CLS] the playground ’ s fences several times, passing it to himself. As he circles the ball [MASK] lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange [SEP]	1196.0	before	117.0	,	,	3.0846357345581055	2.0768582820892334	0.04574669525027275	0.46763285994529724	1	1	0.46763285994529724	0.09376958012580872	0.017400408163666725	0.0005193933611735702	2.095720083161723e-05	1.908160851549212e-10	3.4487518860260025e-05	50	transcript	19
47	shapessocial	distilbert-base-cased	[CLS] playground ’ s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final [MASK] of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a [SEP]	2046.0	shot	5642.0	kick	kick	5.866524696350098	3.930285930633545	0.0028327000327408314	0.33047202229499817	0	0	0.33047202229499817	0.036684177815914154	0.018389059230685234	0.0034957262687385082	0.00011387840640963987	2.891563100071437e-10	3.448752249823883e-05	50	transcript	39
48	shapessocial	distilbert-base-cased	[CLS] fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving [MASK] playground to meet his waiting father. The boy and his father exchange a few [SEP]	1103.0	the	1103.0	the	the	0.6448737978935242	1.8817603588104248	0.5247287750244141	0.5247287750244141	1	1	0.5247287750244141	0.09414085745811462	0.003648029174655676	0.00031826909980736673	3.262309837737121e-05	3.1665658983826006e-09	3.448752613621764e-05	50	transcript	42
49	shapessocial	distilbert-base-cased	[CLS] several times, passing it to himself. As he circles the ball, lining up his [MASK] shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words [SEP]	1397.0	next	1397.0	next	next	2.328603506088257	5.0833330154418945	0.0974317118525505	0.0974317118525505	1	1	0.0974317118525505	0.05542086809873581	0.029336754232645035	0.003309018677100539	0.00019927984976675361	1.4840502160495816e-09	3.448752249823883e-05	50	transcript	18
50	shapessocial	distilbert-base-cased	[CLS] times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the [MASK] before leaving the playground to meet his waiting father. The boy and his father exchange a few words and [SEP]	3240.0	ball	3240.0	ball	ball	0.09138322621583939	0.7801253795623779	0.9126678705215454	0.9126678705215454	1	1	0.9126678705215454	0.004999310709536076	0.0018936541164293885	0.0003359242109581828	2.5469085812801495e-05	6.555102294303339e-11	3.448753341217525e-05	50	transcript	37
51	shapessocial	distilbert-base-cased	[CLS] passing it to himself. As he circles the ball, [MASK] up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. [SEP]	8184.0	picking	16126.0	lining	lining	5.2832722663879395	3.0762691497802734	0.005075794644653797	0.3715737760066986	0	0	0.3715737760066986	0.08159275352954865	0.009716528467833996	0.0019528619013726711	7.519312930526212e-05	2.494360828997344e-10	3.448752613621764e-05	50	transcript	12
52	shapessocial	distilbert-base-cased	[CLS] it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one [MASK] kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The [SEP]	3613.0	quick	1509.0	final	final	2.597813129425049	3.8005430698394775	0.07443619519472122	0.34227100014686584	1	1	0.34227100014686584	0.06372611224651337	0.011103586293756962	0.0021810492035001516	0.00014109068433754146	4.794863950330353e-10	3.448753341217525e-05	50	transcript	30
53	shapessocial	distilbert-base-cased	[CLS] to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground [MASK] meet his waiting father. The boy and his father exchange a few words and leave. The boy [SEP]	1106.0	to	1106.0	to	to	0.0048632193356752396	0.033114999532699585	0.9951485991477966	0.9951485991477966	1	1	0.9951485991477966	0.0011595400283113122	1.026254722091835e-05	1.4434647255257005e-06	2.503025697819794e-08	1.030714793029408e-12	3.448752249823883e-05	50	transcript	38
