	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shame	facebook/opt-1.3b	</s>entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	116.0	?	14223.0	 oh	oh	16.46713638305664	0.3249322772026062	7.448716496583074e-05	0.9434487819671631	0	0	0.9434487819671631	0.011372726410627365	0.0012815092923119664	5.134028833708726e-05	3.600614917331768e-08	2.0191997032771958e-19	1.9891795091098174e-05	30	align_lower_unk	-1
11	shame	facebook/opt-1.3b	</s>the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	4420.0	 yes	117.0	 no	no	12.268205642700195	2.102823495864868	0.14037860929965973	0.3667294681072235	1	1	0.3667294681072235	0.1100163608789444	0.027570312842726707	0.0006135721923783422	1.463691461367489e-07	5.22112576933138e-19	1.989178781514056e-05	30	align_lower_unk	-1
12	shame	facebook/opt-1.3b	</s>restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no	939.0	 i	127.0	 my	my	4.230005264282227	1.8966399431228638	0.0020698572043329477	0.33488303422927856	0	1	0.33488303422927856	0.13948914408683777	0.014315525069832802	0.00039472721982747316	6.385594986113574e-08	6.55645194228096e-22	1.989179327210877e-05	30	align_lower_unk	-1
13	shame	facebook/opt-1.3b	</s>though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my	27620.0	 apologies	1248.0	 date	date's	29.187767028808594	0.4083973467350006	3.140864691886236e-06	0.923502504825592	0	0	0.923502504825592	0.016460927203297615	0.0015904689207673073	2.9374978112173267e-05	6.376297534416153e-08	1.402704347459672e-21	1.9891785996151157e-05	30	align_lower_unk	-1
14	shame	facebook/opt-1.3b	</s>he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's	259.0	 here	259.0	 here	here	11.46633243560791	1.0096150636672974	0.7337409257888794	0.7337409257888794	1	1	0.7337409257888794	0.05736757814884186	0.006219771690666676	6.259285873966292e-05	6.29076453151356e-08	2.9262709703542435e-21	1.989179327210877e-05	30	align_lower_unk	-1
15	shame	facebook/opt-1.3b	</s>was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here	14223.0	 oh	3392.0	 thank	thank	27.819456100463867	0.39616239070892334	2.771091658360092e-06	0.9322547316551208	0	0	0.9322547316551208	0.012087047100067139	0.0019537501502782106	0.0001062473893398419	7.343614782939767e-08	1.3786555251781132e-21	1.9891791453119367e-05	30	align_lower_unk	-1
16	shame	facebook/opt-1.3b	</s>already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank	9069.0	 god	47.0	 you	you	8.938129425048828	0.35356998443603516	0.0015396673697978258	0.9017906188964844	1	1	0.9017906188964844	0.024516047909855843	2.774667154881172e-05	6.907653471444064e-08	1.4689595026484703e-11	2.1870033394855503e-21	1.9891785996151157e-05	30	align_lower_unk	-1
17	shame	facebook/opt-1.3b	</s>running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you	21958.0	 sir	26.0	 said	said	33.061946868896484	0.059502437710762024	7.762605558347957e-10	0.9928644895553589	0	0	0.9928644895553589	0.0011242335895076394	0.00036573782563209534	8.964542757894378e-06	3.3509852670476903e-09	1.2901207443956217e-21	1.989178781514056e-05	30	align_lower_unk	-1
18	shame	facebook/opt-1.3b	</s>late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said	79.0	 she	1518.0	 brand	brandon	28.919919967651367	0.9525545835494995	1.2282283634590385e-08	0.6669426560401917	0	0	0.6669426560401917	0.08094388991594315	0.0010973287280648947	3.836893665720709e-05	3.6962126159778563e-07	1.838383837486786e-19	1.989178781514056e-05	30	align_lower_unk	-1
19	shame	facebook/opt-1.3b	</s>he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon	50118.0	"
"	8.0	 and	and	13.662199974060059	2.4007346630096436	0.002552276011556387	0.4605484902858734	0	0	0.4605484902858734	0.06567293405532837	0.024750908836722374	0.0015990384854376316	9.96203289105324e-06	8.490300921252484e-18	1.989178781514056e-05	30	align_lower_unk	-1
20	shame	facebook/opt-1.3b	</s>stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	3203.0	 walked	3203.0	 walked	walked	2.1236765384674072	0.20057453215122223	0.9650204181671143	0.9650204181671143	1	1	0.9650204181671143	0.007765436545014381	0.00042067718459293246	2.005638998525683e-05	1.077973355023687e-08	8.058860223914012e-24	1.989179327210877e-05	30	align_lower_unk	-1
21	shame	facebook/opt-1.3b	</s>and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	409.0	 away	1335.0	 quickly	quickly	10.52352237701416	0.1792610138654709	3.1449633297597757e-06	0.9591405987739563	1	1	0.9591405987739563	0.01020664069801569	5.40528480996727e-06	6.835720967046655e-08	2.1365222958869e-12	6.330985445480863e-25	1.9891795091098174e-05	30	align_lower_unk	-1
22	shame	facebook/opt-1.3b	</s>watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	409.0	 away	81.0	 over	over	15.55237102508545	0.03748481348156929	3.779567123274319e-06	0.9950112104415894	0	1	0.9950112104415894	0.0011918987147510052	3.3087799238273874e-05	6.176794045131828e-07	1.8155232872629767e-10	4.538453102900903e-23	1.989178781514056e-05	30	align_lower_unk	-1
23	shame	facebook/opt-1.3b	</s>her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	7.0	 to	7.0	 to	to	8.054667472839355	0.051663391292095184	0.991958737373352	0.991958737373352	1	1	0.991958737373352	0.0019480256596580148	2.1727304556407034e-05	1.5076445833983598e-06	5.625207410986377e-09	2.968871095018151e-20	1.9891795091098174e-05	30	align_lower_unk	-1
24	shame	facebook/opt-1.3b	</s>for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	123.0	 him	28696.0	 <	<unk>	24.389062881469727	1.3992184400558472	2.989499788127667e-14	0.5618118643760681	0	0	0.5618118643760681	0.10260220617055893	0.0026277119759470224	0.00016092057921923697	1.7449076494813198e-07	1.0258935487159166e-20	1.9891785996151157e-05	30	align_lower_unk	-1
25	shame	facebook/opt-1.3b	</s>a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk>	50118.0	"
"	2103.0	 table	table	22.454750061035156	1.8391449451446533	2.2810068003309425e-06	0.3668661117553711	0	0	0.3668661117553711	0.13303227722644806	0.012804528698325157	0.0003928745863959193	1.773008307281998e-06	2.0981834938462798e-17	1.989179327210877e-05	30	align_lower_unk	-1
26	shame	facebook/opt-1.3b	</s>moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table	147.0	 where	51.0	 they	they	9.659602165222168	0.7458957433700562	0.00024110235972329974	0.8276363015174866	0	0	0.8276363015174866	0.036287229508161545	0.0021641242783516645	0.00017749654944054782	4.635930963559076e-07	1.338364660178874e-19	1.9891785996151157e-05	30	align_lower_unk	-1
27	shame	facebook/opt-1.3b	</s>until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they	58.0	 were	13029.0	 greeted	greeted	15.169767379760742	0.9547417163848877	0.0020221564918756485	0.7256172895431519	1	1	0.7256172895431519	0.06055276468396187	0.003390194848179817	0.00016819435404613614	9.266000944307962e-08	2.6564246010641464e-22	1.989179327210877e-05	30	align_lower_unk	-1
28	shame	facebook/opt-1.3b	</s>he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted	123.0	 him	349.0	 each	each	15.313876152038574	0.7270074486732483	0.4823511838912964	0.5126831531524658	1	1	0.5126831531524658	0.12165091931819916	0.00012820291158277541	7.995666351234831e-07	2.4205035198399116e-10	1.1638621050109332e-21	1.989178781514056e-05	30	align_lower_unk	-1
29	shame	facebook/opt-1.3b	</s>was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each	7443.0	other	97.0	 other	other	24.617877960205078	0.6550174355506897	0.3627254068851471	0.6372710466384888	1	1	0.6372710466384888	0.09068223834037781	2.834966483789003e-09	3.348385804735621e-11	5.563283259632859e-14	6.423213146062514e-24	1.989178781514056e-05	30	align_lower_unk	-1
30	shame	facebook/opt-1.3b	</s>interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other	20760.0	 hello	19.0	 with	with	19.211597442626953	1.8512167930603027	0.1915701925754547	0.3063374161720276	1	1	0.3063374161720276	0.15392251312732697	0.011507095769047737	0.00022551612346433103	1.559427431629956e-07	2.8603822783243085e-21	1.989178781514056e-05	30	align_lower_unk	-1
31	shame	facebook/opt-1.3b	</s>by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with	14504.0	 smiles	11789.0	 awkward	awkward	12.905123710632324	0.6888997554779053	1.3396098438533954e-05	0.6461990475654602	1	1	0.6461990475654602	0.08836214244365692	5.030808461015113e-05	1.1082031505793566e-06	1.3733454373721088e-09	1.2658983474713654e-22	1.989178781514056e-05	30	align_lower_unk	-1
32	shame	facebook/opt-1.3b	</s>the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward	14504.0	 smiles	28696.0	 <	<unk>	15.147241592407227	0.16529057919979095	2.1274594499270938e-12	0.9717231392860413	0	0	0.9717231392860413	0.006849789060652256	0.0001566058926982805	1.0498735036890139e-06	1.6275264469456374e-10	2.4872118543014496e-23	1.989178781514056e-05	30	align_lower_unk	-1
33	shame	facebook/opt-1.3b	</s>host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk>	14504.0	 smiles	25.0	 as	as	32.3400993347168	2.2018837928771973	1.4099073268880602e-06	0.2845551669597626	0	0	0.2845551669597626	0.1382119357585907	0.013651832938194275	0.0010197334922850132	2.826375066433684e-06	1.1005323721385263e-17	1.9891791453119367e-05	30	align_lower_unk	-1
34	shame	facebook/opt-1.3b	</s>are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as	51.0	 they	1518.0	 brand	brandon	16.591806411743164	0.7338451743125916	6.655397737631574e-05	0.8361348509788513	0	1	0.8361348509788513	0.03423161432147026	0.004893782082945108	2.7382282496546395e-05	5.907772493429775e-09	9.28132917215653e-21	1.989178781514056e-05	30	align_lower_unk	-1
35	shame	facebook/opt-1.3b	</s>you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon	3203.0	 walked	362.0	 took	took	24.296669006347656	1.8194358348846436	0.038504812866449356	0.48229965567588806	1	1	0.48229965567588806	0.1010148674249649	0.012943878769874573	0.0005408594151958823	2.7133447133564914e-07	2.2683237790305166e-24	1.989178781514056e-05	30	align_lower_unk	-1
36	shame	facebook/opt-1.3b	</s>waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took	39.0	 his	39.0	 his	his	21.083763122558594	0.9092731475830078	0.7147998809814453	0.7147998809814453	1	1	0.7147998809814453	0.06807410717010498	0.0020482251420617104	2.933415089501068e-05	2.4829375888657523e-08	1.0803533269446893e-19	1.9891791453119367e-05	30	align_lower_unk	-1
37	shame	facebook/opt-1.3b	</s>for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his	2418.0	 seat	2418.0	 seat	seat	8.250556945800781	0.004106603562831879	0.9996015429496765	0.9996015429496765	1	1	0.9996015429496765	9.118340676650405e-05	5.5471878113166895e-06	6.744684100112863e-08	3.339923823619806e-11	1.442045938897424e-23	1.9891791453119367e-05	30	align_lower_unk	-1
38	shame	facebook/opt-1.3b	</s>someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat	37.0	 he	222.0	 did	did	36.916011810302734	1.2017008066177368	1.543717047525206e-07	0.6517075300216675	0	0	0.6517075300216675	0.07249100506305695	0.010105709545314312	8.492319466313347e-05	1.7331869628378627e-07	2.5721302316371437e-20	1.9891785996151157e-05	30	align_lower_unk	-1
39	shame	facebook/opt-1.3b	</s>sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did	28696.0	 <	47.0	 you	you	16.81734848022461	0.26123616099357605	0.0019369691144675016	0.9432739615440369	1	1	0.9432739615440369	0.013497717678546906	0.000390525528928265	8.634469850221649e-06	5.910583578128126e-09	7.954760075200919e-21	1.989178781514056e-05	30	align_lower_unk	-1
40	shame	facebook/opt-1.3b	</s>oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you	1669.0	 guys	465.0	 find	find	25.54352569580078	1.5687025785446167	3.0296378099592403e-05	0.49930763244628906	0	0	0.49930763244628906	0.11572679877281189	0.005219145677983761	0.00012966906069777906	2.1393166349525927e-08	2.863972453723729e-23	1.989178781514056e-05	30	align_lower_unk	-1
41	shame	facebook/opt-1.3b	</s>no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find	951.0	 someone	24.0	 it	it	27.223007202148438	1.6392362117767334	0.0021827910095453262	0.4063134491443634	0	1	0.4063134491443634	0.13441134989261627	0.0075843362137675285	0.0002012274053413421	1.0088257340612472e-08	4.003238802148118e-20	1.989178781514056e-05	30	align_lower_unk	-1
42	shame	facebook/opt-1.3b	</s>my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it	11789.0	 awkward	15983.0	 ok	ok	14.219325065612793	0.3565257489681244	4.0352519135922194e-05	0.9080218076705933	0	1	0.9080218076705933	0.022339802235364914	0.00037954567233100533	7.9993633335107e-06	1.4702876693917233e-09	9.462674965672985e-23	1.989178781514056e-05	30	align_lower_unk	-1
43	shame	facebook/opt-1.3b	</s>date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok	28696.0	 <	37.0	 he	he	21.70233154296875	1.4534814357757568	0.0009470498189330101	0.5330044627189636	0	1	0.5330044627189636	0.0988696813583374	0.01227216050028801	0.00011224157060496509	6.004536601267318e-08	5.004749667501257e-20	1.9891785996151157e-05	30	align_lower_unk	-1
44	shame	facebook/opt-1.3b	</s>here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he	1415.0	 looked	553.0	 asked	asked	18.57259750366211	1.6890305280685425	0.31972357630729675	0.39463573694229126	1	1	0.39463573694229126	0.1256886124610901	0.017624152824282646	0.00015985888603609055	1.132340798903897e-07	7.485012666969668e-22	1.989179327210877e-05	30	align_lower_unk	-1
45	shame	facebook/opt-1.3b	</s>thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked	28696.0	 <	4420.0	 yes	yes	25.544923782348633	0.23993892967700958	1.7740434543611627e-07	0.955162525177002	0	0	0.955162525177002	0.010366070084273815	0.0005347488331608474	7.693119187024422e-06	7.816674418847924e-09	9.308677831159064e-21	1.989178781514056e-05	30	align_lower_unk	-1
46	shame	facebook/opt-1.3b	</s>you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes	939.0	 i	6849.0	 replied	replied	25.818130493164062	1.6087632179260254	4.209828330203891e-05	0.4536343812942505	0	0	0.4536343812942505	0.1161736398935318	0.01136416383087635	0.00027325155679136515	2.852006275588792e-07	2.7536956329224517e-19	1.9891791453119367e-05	30	align_lower_unk	-1
47	shame	facebook/opt-1.3b	</s>said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied	28696.0	 <	4401.0	 mar	marianne	17.28307342529297	0.7523223161697388	3.254488623039009e-10	0.6658005714416504	0	0	0.6658005714416504	0.08292702585458755	0.00042140777804888785	4.1859161683532875e-06	8.577355714578516e-09	3.0005786888872847e-21	1.989179327210877e-05	30	align_lower_unk	-1
48	shame	facebook/opt-1.3b	</s>brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne	4420.0	 yes	19.0	 with	with	18.778560638427734	0.43075186014175415	9.760619832377415e-06	0.9013494849205017	0	0	0.9013494849205017	0.023454757407307625	0.000655410229228437	1.710820652078837e-05	1.6588913354098622e-08	2.4591394501282546e-22	1.989179327210877e-05	30	align_lower_unk	-1
49	shame	facebook/opt-1.3b	</s>and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with	10.0	 a	10.0	 a	a	20.212400436401367	0.1304929554462433	0.9806859493255615	0.9806859493255615	1	1	0.9806859493255615	0.004181168042123318	0.00023077064543031156	1.5442057701875456e-05	5.08144246680331e-08	1.6280406853658518e-21	1.9891791453119367e-05	30	align_lower_unk	-1
50	shame	facebook/opt-1.3b	</s>walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a	6675.0	 smile	6675.0	 smile	smile	8.249479293823242	0.09428494423627853	0.986663818359375	0.986663818359375	1	1	0.986663818359375	0.0027593113481998444	0.0003450714866630733	6.33291983831441e-06	3.990693997479866e-09	7.193528917477912e-25	1.989178781514056e-05	30	align_lower_unk	-1
51	shame	facebook/opt-1.3b	</s>quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile	28696.0	 <	47.0	 you	you	28.66249656677246	0.18425899744033813	7.52996675146278e-06	0.9605664014816284	0	0	0.9605664014816284	0.00958168599754572	0.00012753927148878574	5.0657326937653124e-06	1.4644927048834688e-08	4.922412278964378e-22	1.989178781514056e-05	30	align_lower_unk	-1
52	shame	facebook/opt-1.3b	</s>over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you	216.0	 know	356.0	 look	look	13.294659614562988	0.9407464265823364	0.014266827143728733	0.789068877696991	1	1	0.789068877696991	0.041556064039468765	0.005286063067615032	0.00020248527289368212	5.888997733904944e-08	1.0324298507525411e-22	1.9891791453119367e-05	30	align_lower_unk	-1
53	shame	facebook/opt-1.3b	</s>to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look	9869.0	 lovely	19222.0	 handsome	handsome	21.0035457611084	1.3952399492263794	0.0002242190093966201	0.6458309292793274	0	0	0.6458309292793274	0.06852245330810547	0.011123500764369965	0.0002712551795411855	5.431341421058278e-08	7.910275590288556e-22	1.9891791453119367e-05	30	align_lower_unk	-1
54	shame	facebook/opt-1.3b	</s><unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome	28696.0	 <	47.0	 you	you	19.07048988342285	0.741919994354248	0.0002106416504830122	0.8184247612953186	0	0	0.8184247612953186	0.03880387544631958	0.003555354895070195	9.367828170070425e-05	1.6770297861512518e-07	2.5600226985383256e-20	1.989178235817235e-05	30	align_lower_unk	-1
55	shame	facebook/opt-1.3b	</s>table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you	356.0	 look	356.0	 look	look	14.831022262573242	1.6632663011550903	0.6303213238716125	0.6303213238716125	1	1	0.6303213238716125	0.050464436411857605	0.01900552585721016	0.0008052224875427783	3.5884161775356915e-07	6.996579579896207e-21	1.989178781514056e-05	30	align_lower_unk	-1
56	shame	facebook/opt-1.3b	</s>they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look	101.0	 like	2770.0	 amazing	amazing	22.166664123535156	1.952392816543579	0.0030881334096193314	0.30209875106811523	0	1	0.30209875106811523	0.13557976484298706	0.024597585201263428	0.00036114355316385627	1.0160955810079031e-07	8.078298545479563e-23	1.9891791453119367e-05	30	align_lower_unk	-1
57	shame	facebook/opt-1.3b	</s>greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing	28696.0	 <	10.0	 a	a	12.594158172607422	1.749748706817627	2.2498714713492518e-07	0.28775009512901306	0	0	0.28775009512901306	0.16166886687278748	0.009722771123051643	0.00018444859597366303	3.9950145946932025e-07	2.1239380879204845e-21	1.9891791453119367e-05	30	align_lower_unk	-1
58	shame	facebook/opt-1.3b	</s>each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a	33130.0	ww	38233.0	 waiter	waiter	23.95624542236328	1.0901103019714355	6.630786515415821e-07	0.7399584054946899	0	0	0.7399584054946899	0.04676038771867752	0.011081798002123833	0.00019482705101836473	6.260227536358798e-08	1.1264162283699615e-21	1.989178781514056e-05	30	align_lower_unk	-1
59	shame	facebook/opt-1.3b	</s>other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter	376.0	 came	5508.0	 approached	approached	32.06517791748047	1.3493634462356567	0.01783546432852745	0.5749010443687439	1	1	0.5749010443687439	0.09206572920084	0.007742325775325298	0.00019861072360072285	2.768753972759441e-07	1.3378687153184474e-21	1.9891791453119367e-05	30	align_lower_unk	-1
60	shame	facebook/opt-1.3b	</s>with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached	47.0	 you	49.0	 their	their	27.78215217590332	0.7398344278335571	2.7198627350344395e-08	0.7621628046035767	0	0	0.7621628046035767	0.057667918503284454	0.0011789605487138033	1.389007502439199e-05	2.2809071964502436e-08	1.3012412345349882e-21	1.989178781514056e-05	30	align_lower_unk	-1
61	shame	facebook/opt-1.3b	</s>awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their	2103.0	 table	9248.0	 tables	tables	22.544511795043945	0.003957181703299284	4.1137245716527104e-05	0.999580442905426	1	1	0.999580442905426	0.00010397590085631236	5.729797294407035e-07	9.829321356846776e-09	3.336426968036932e-11	2.474514790933119e-22	1.9891791453119367e-05	30	align_lower_unk	-1
62	shame	facebook/opt-1.3b	</s><unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables	12382.0	 smiling	19.0	 with	with	16.688922882080078	1.5177658796310425	0.013319347985088825	0.6660299897193909	1	1	0.6660299897193909	0.05001327395439148	0.015324080362915993	0.0006168445106595755	1.9667127162392717e-06	1.675926211416225e-19	1.9891784177161753e-05	30	align_lower_unk	-1
63	shame	facebook/opt-1.3b	</s>as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with	10.0	 a	24261.0	 menus	menus	18.101547241210938	1.6276026964187622	0.015456819906830788	0.5554456114768982	1	1	0.5554456114768982	0.08635568618774414	0.012673321180045605	0.00039372415631078184	3.646990194283717e-07	1.2093729522346185e-19	1.989178781514056e-05	30	align_lower_unk	-1
