	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shame	gpt2	"entered the restaurant. Though he was already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"""	198.0	"
"	366.0	" """	"""Oh"	10.242020606994629	3.427903652191162	0.040633171796798706	0.2739277184009552	0	1	0.2739277184009552	0.09772324562072754	0.027172410860657692	0.0009159992914646864	7.890320557635278e-05	1.2228909551659228e-10	1.9897730453521945e-05	30	transcript	-1
11	shame	gpt2	"the restaurant. Though he was already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh"	11.0	,	645.0	 no	no,	13.750364303588867	2.330324411392212	0.04482412710785866	0.6000010371208191	1	1	0.6000010371208191	0.03446752205491066	0.014927702024579048	0.001670612720772624	3.302036930108443e-05	2.441271837461123e-11	1.9897732272511348e-05	30	transcript	-1
12	shame	gpt2	"restaurant. Though he was already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no,"	314.0	 I	616.0	 my	my	7.393939018249512	3.9480626583099365	0.02908371388912201	0.28820323944091797	0	1	0.28820323944091797	0.06420215964317322	0.021518778055906296	0.002438910538330674	0.00010026517702499405	1.281787089663089e-11	1.9897724996553734e-05	30	transcript	-1
13	shame	gpt2	"Though he was already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my"	13674.0	 dear	3128.0	 date	date's	11.764028549194336	4.591180801391602	2.979398959723767e-05	0.1595831662416458	0	0	0.1595831662416458	0.06644858419895172	0.02565804496407509	0.0029420494101941586	0.00013902917271479964	1.1222026780055572e-11	1.9897732272511348e-05	30	transcript	-1
14	shame	gpt2	"he was already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's"	407.0	 not	994.0	 here	here,	5.412737846374512	5.0915141105651855	0.05235063284635544	0.10678571462631226	1	1	0.10678571462631226	0.04343165457248688	0.02462446503341198	0.004349924623966217	0.0001681476569501683	1.7163514533236057e-12	1.989772863453254e-05	30	transcript	-1
15	shame	gpt2	"was already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here,"	290.0	 and	5875.0	 thank	thank	10.508267402648926	5.121766090393066	0.002402433892711997	0.12290588766336441	0	0	0.12290588766336441	0.06479909271001816	0.021830331534147263	0.00284193130210042	0.0001935800537467003	1.0877829886846158e-11	1.9897724996553734e-05	30	transcript	-1
16	shame	gpt2	"already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank"	345.0	 you	345.0	 you	"you,"""	3.5017881393432617	0.6519691348075867	0.8995208144187927	0.8995208144187927	1	1	0.8995208144187927	0.015384349972009659	0.002916283905506134	0.00019494545995257795	4.880825599684613e-06	1.8881670532655548e-11	1.989773772947956e-05	30	transcript	-1
17	shame	gpt2	"running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"""	673.0	 she	531.0	 said	said	12.295251846313477	3.985283374786377	0.20036418735980988	0.26477599143981934	1	1	0.26477599143981934	0.09843799471855164	0.006407346576452255	0.001114282407797873	0.00014758278848603368	1.6889448173351695e-11	1.9897730453521945e-05	30	transcript	-1
18	shame	gpt2	"late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said"	262.0	 the	14328.0	 Brandon	Brandon,	10.188920021057129	5.9541239738464355	7.627438026247546e-05	0.24659591913223267	0	0	0.24659591913223267	0.01996470056474209	0.008908812887966633	0.001877554110251367	0.00030991664971224964	5.148497253526507e-11	1.9897730453521945e-05	30	transcript	-1
19	shame	gpt2	"he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon,"	366.0	" """	290.0	 and	and	4.804513454437256	5.707155227661133	0.03704141452908516	0.07002568989992142	1	1	0.07002568989992142	0.041318379342556	0.018153786659240723	0.0037444718182086945	0.0003020545409526676	1.455032925742894e-12	1.989772863453254e-05	30	transcript	-1
20	shame	gpt2	"stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and"	339.0	 he	6807.0	 walked	walked	10.629792213439941	5.193486213684082	0.008739065378904343	0.16247640550136566	0	1	0.16247640550136566	0.05701710283756256	0.014986556954681873	0.002889432478696108	0.0002197140420321375	1.3411697967480318e-12	1.9897724996553734e-05	30	transcript	-1
21	shame	gpt2	"and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked"	625.0	 over	2952.0	 quickly	quickly	5.272789001464844	2.8616645336151123	0.004985311068594456	0.22393564879894257	0	0	0.22393564879894257	0.10961857438087463	0.034767650067806244	0.0016484596999362111	1.392533795296913e-05	4.783456955732325e-14	1.9897732272511348e-05	30	transcript	-1
22	shame	gpt2	"watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly"	284.0	 to	625.0	 over	over	1.59515380859375	3.0279700756073	0.08158345520496368	0.1687164455652237	1	1	0.1687164455652237	0.08468026667833328	0.05389249324798584	0.0024039591662585735	6.470495918620145e-06	1.9657832219660554e-14	1.9897730453521945e-05	30	transcript	-1
23	shame	gpt2	"her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over"	284.0	 to	284.0	 to	to	1.8091821670532227	0.9312794804573059	0.8307809829711914	0.8307809829711914	1	1	0.8307809829711914	0.02986377850174904	0.0032663196325302124	0.0002805669791996479	6.341128937492613e-06	6.401721167059726e-12	1.9897735910490155e-05	30	transcript	-1
24	shame	gpt2	"for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to"	262.0	 the	37919.0	 Marian	Marianne's	14.617847442626953	4.009890556335449	3.867477789754048e-05	0.37466657161712646	0	0	0.37466657161712646	0.0638434886932373	0.011565850116312504	0.0010620555840432644	0.0001513397292001173	3.559573816258599e-11	1.9897730453521945e-05	30	transcript	-1
25	shame	gpt2	"a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's"	3084.0	 table	3084.0	 table	table.	12.81653881072998	5.039471626281738	0.1595826894044876	0.1595826894044876	1	1	0.1595826894044876	0.05510314553976059	0.021633151918649673	0.0030073944944888353	0.00018661058857105672	6.497300527458227e-12	1.989772863453254e-05	30	transcript	-1
26	shame	gpt2	"moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table."	366.0	" """	1119.0	 They	They	15.555139541625977	2.5763888359069824	0.014667163603007793	0.5456026196479797	0	1	0.5456026196479797	0.05563193932175636	0.013077974319458008	0.0010570543818175793	5.834291368955746e-05	1.7938048710807418e-14	1.9897724996553734e-05	30	transcript	-1
27	shame	gpt2	"until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They"	3332.0	 sat	21272.0	 greeted	greeted	18.899333953857422	4.4343366622924805	0.001476349076256156	0.16463223099708557	0	0	0.16463223099708557	0.064727783203125	0.018111180514097214	0.0036863465793430805	0.00015642955258954316	7.31845275570367e-14	1.989772863453254e-05	30	transcript	-1
28	shame	gpt2	"he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted"	607.0	 her	1123.0	 each	each	6.31137752532959	2.6689672470092773	0.16063304245471954	0.41507038474082947	1	1	0.41507038474082947	0.09975382685661316	0.007935581728816032	0.000840715307276696	5.627591963275336e-05	1.4532678446060876e-12	1.9897735910490155e-05	30	transcript	-1
29	shame	gpt2	"was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each"	584.0	 other	584.0	 other	other	9.411385536193848	0.13528577983379364	0.9836283922195435	0.9836283922195435	1	1	0.9836283922195435	0.0028216764330863953	0.00028604958788491786	2.581303851911798e-05	1.0025381698142155e-06	7.38043957546064e-13	1.9897732272511348e-05	30	transcript	-1
30	shame	gpt2	"interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other"	351.0	 with	351.0	 with	with	8.846405029296875	4.152099609375	0.14372432231903076	0.14372432231903076	1	1	0.14372432231903076	0.08108656108379364	0.023846974596381187	0.0032311943359673023	0.00011909242311958224	1.3860299626772266e-13	1.9897730453521945e-05	30	transcript	-1
31	shame	gpt2	"by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with"	257.0	 a	13006.0	 awkward	awkward	11.484031677246094	4.5060601234436035	0.0009228283306583762	0.34492969512939453	0	0	0.34492969512939453	0.0401090607047081	0.009518077597022057	0.0022632433101534843	0.00019683474965859205	3.828546854545145e-12	1.9897735910490155e-05	30	transcript	-1
32	shame	gpt2	"the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward"	9550.0	 silence	5968.0	 hell	hellos	12.675344467163086	3.84641432762146	9.518122396912077e-07	0.17548339068889618	0	0	0.17548339068889618	0.10965592414140701	0.016696378588676453	0.0019061182392761111	0.00011076158989453688	6.396785770350355e-13	1.9897730453521945e-05	30	transcript	-1
33	shame	gpt2	"host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos"	11.0	,	355.0	 as	as	6.805600166320801	2.3168580532073975	0.035997260361909866	0.33618107438087463	1	1	0.33618107438087463	0.11867325007915497	0.012764696963131428	0.0011675783898681402	1.7563739675097167e-05	1.2255760642454483e-12	1.9897735910490155e-05	30	transcript	-1
34	shame	gpt2	"""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as"	484.0	 they	14328.0	 Brandon	Brandon	17.235506057739258	2.856654644012451	0.03255804255604744	0.37820637226104736	0	1	0.37820637226104736	0.09996134042739868	0.014264283701777458	0.0007825915818102658	5.975149542791769e-05	6.339606790917163e-12	1.9897735910490155e-05	30	transcript	-1
35	shame	gpt2	"you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon"	290.0	 and	1718.0	 took	took	12.403531074523926	5.775083541870117	0.030012836679816246	0.05175437405705452	1	1	0.05175437405705452	0.03237587586045265	0.015505930408835411	0.004434187430888414	0.0003323237760923803	6.237161937101832e-13	1.9897730453521945e-05	30	transcript	-1
36	shame	gpt2	"waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took"	257.0	 a	465.0	 his	his	8.829957962036133	3.1235814094543457	0.1444835364818573	0.19950120151042938	1	1	0.19950120151042938	0.11916757375001907	0.02852594293653965	0.0013904647203162313	4.355309283710085e-05	7.443650188419804e-13	1.9897732272511348e-05	30	transcript	-1
37	shame	gpt2	"for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his"	5852.0	 seat	5852.0	 seat	seat.	9.372480392456055	3.876073122024536	0.34647631645202637	0.34647631645202637	1	1	0.34647631645202637	0.0614316463470459	0.014308315701782703	0.001896579866297543	0.00013391449465416372	4.937919647826639e-13	1.9897730453521945e-05	30	transcript	-1
38	shame	gpt2	"someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat."	366.0	" """	366.0	" """	"""Did"	9.158077239990234	2.9528253078460693	0.3210269808769226	0.3210269808769226	1	1	0.3210269808769226	0.1023525819182396	0.013447773642838001	0.0012560877948999405	7.461613859049976e-05	2.0168340671036615e-14	1.9897730453521945e-05	30	transcript	-1
39	shame	gpt2	"sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did"	345.0	 you	345.0	 you	you	13.776493072509766	1.9762616157531738	0.6486172676086426	0.6486172676086426	1	1	0.6486172676086426	0.04724033176898956	0.011473363265395164	0.0006934338598512113	3.0318191420519724e-05	1.0278248391282219e-10	1.989773772947956e-05	30	transcript	-1
40	shame	gpt2	"""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you"	760.0	 know	1064.0	 find	find	12.357919692993164	4.596940994262695	0.01754487119615078	0.08279114216566086	0	0	0.08279114216566086	0.05315510183572769	0.030273165553808212	0.004731427412480116	0.00012607550888787955	6.558767878849306e-14	1.9897730453521945e-05	30	transcript	-1
41	shame	gpt2	"no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find"	503.0	 out	340.0	 it	it	9.810456275939941	3.6765787601470947	0.021055418998003006	0.27105826139450073	0	0	0.27105826139450073	0.059366464614868164	0.0357404500246048	0.0024585567880421877	6.501819007098675e-05	7.601186173544772e-12	1.989772863453254e-05	30	transcript	-1
42	shame	gpt2	"my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it"	1701.0	"?"""	12876.0	 ok	"ok?"""	13.076276779174805	4.77833890914917	0.0009573476272635162	0.176158607006073	0	0	0.176158607006073	0.04239283502101898	0.019995300099253654	0.0040304530411958694	0.0001752079842844978	1.5075965649480327e-12	1.989772863453254e-05	30	transcript	-1
43	shame	gpt2	"date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"""	37919.0	 Marian	339.0	 he	he	9.123272895812988	2.502699613571167	0.09904254972934723	0.34218546748161316	1	1	0.34218546748161316	0.1164989322423935	0.019882995635271072	0.0005002140533179045	3.726727300090715e-05	2.4023867964406698e-11	1.9897730453521945e-05	30	transcript	-1
44	shame	gpt2	"here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he"	1965.0	 asked	1965.0	 asked	asked.	1.4474706649780273	0.6675026416778564	0.9073533415794373	0.9073533415794373	1	1	0.9073533415794373	0.011703869327902794	0.0019256655359640718	0.00028414404368959367	1.0773815120046493e-05	2.5886119690930048e-14	1.9897724996553734e-05	30	transcript	-1
45	shame	gpt2	"thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked."	37919.0	 Marian	366.0	" """	"""Yes,"""	7.255687713623047	1.9405227899551392	0.3399939239025116	0.4165787994861603	1	1	0.4165787994861603	0.1204213872551918	0.004682981409132481	0.0004102681705262512	3.353721331222914e-05	1.0091327730041288e-12	1.989772863453254e-05	30	transcript	-1
46	shame	gpt2	"you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"""	37919.0	 Marian	8712.0	 replied	replied	14.243470191955566	2.281357765197754	0.029586998745799065	0.503803014755249	1	1	0.503803014755249	0.08514562249183655	0.008176235482096672	0.0006542547489516437	4.6509365347446874e-05	5.451483015006531e-12	1.9897724996553734e-05	30	transcript	-1
47	shame	gpt2	"said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied"	37919.0	 Marian	37919.0	 Marian	Marianne	0.17068931460380554	0.3393104374408722	0.966797947883606	0.966797947883606	1	1	0.966797947883606	0.0020469618029892445	0.0005459400126710534	0.00010574684711173177	1.085156782210106e-05	1.3496743870092254e-12	1.9897724996553734e-05	30	transcript	-1
48	shame	gpt2	"Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne"	13.0	.	351.0	 with	with	19.893983840942383	1.6529041528701782	0.026570608839392662	0.5920935273170471	1	1	0.5920935273170471	0.07719200849533081	0.0036558781284838915	0.0005657563451677561	2.6742916816147044e-05	5.24795745054929e-12	1.9897732272511348e-05	30	transcript	-1
49	shame	gpt2	"and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with"	257.0	 a	257.0	 a	a	8.312894821166992	1.2655078172683716	0.8388113975524902	0.8388113975524902	1	1	0.8388113975524902	0.015249960124492645	0.0017277488950639963	0.0004771723470184952	4.1329447412863374e-05	5.213338441500959e-13	1.9897730453521945e-05	30	transcript	-1
50	shame	gpt2	"walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a"	8212.0	 smile	8212.0	 smile	smile.	7.631503105163574	4.753404140472412	0.22057893872261047	0.22057893872261047	1	1	0.22057893872261047	0.04148928448557854	0.022911176085472107	0.0030185405630618334	0.00020966806914657354	5.34695009622721e-13	1.989772863453254e-05	30	transcript	-1
51	shame	gpt2	"quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile."	366.0	" """	366.0	" """	"""You"	6.20001745223999	2.5722696781158447	0.5646225214004517	0.5646225214004517	1	1	0.5646225214004517	0.0489761158823967	0.014644786715507507	0.0009208382107317448	6.916608253959566e-05	1.5836336690784603e-13	1.9897732272511348e-05	30	transcript	-1
52	shame	gpt2	"over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You"	821.0	're	804.0	 look	look	17.9007511138916	4.579666614532471	0.01967238076031208	0.11483518034219742	0	1	0.11483518034219742	0.05399196594953537	0.027562115341424942	0.004369099158793688	0.0001340568851446733	1.038238505585154e-12	1.9897730453521945e-05	30	transcript	-1
53	shame	gpt2	"to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look"	588.0	 like	22665.0	 handsome	handsome	12.167915344238281	4.216041564941406	0.0004439942422322929	0.13937757909297943	0	0	0.13937757909297943	0.07617945224046707	0.031285401433706284	0.003048345446586609	0.00011573064693948254	2.5950712932709674e-12	1.989772863453254e-05	30	transcript	-1
54	shame	gpt2	"Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome"	526.0	"."""	366.0	" """	"""You"	8.730019569396973	2.7415008544921875	2.050220973615069e-05	0.2702135145664215	0	0	0.2702135145664215	0.12301242351531982	0.01783088967204094	0.0012916071573272347	2.78925563179655e-05	6.533175909984035e-12	1.9897730453521945e-05	30	transcript	-1
55	shame	gpt2	"table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You"	821.0	're	804.0	 look	look	10.468642234802246	5.445327281951904	0.03796808049082756	0.06512819975614548	1	1	0.06512819975614548	0.0372263602912426	0.023007340729236603	0.004504626151174307	0.0002485035511199385	2.3739461785243776e-11	1.9897724996553734e-05	30	transcript	-1
56	shame	gpt2	"They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look"	588.0	 like	4998.0	 amazing	amazing	12.192477226257324	4.478868007659912	0.007666954770684242	0.1893158257007599	0	0	0.1893158257007599	0.05665615200996399	0.028719056397676468	0.0030200048349797726	0.00014977653336245567	5.076389829328232e-12	1.9897730453521945e-05	30	transcript	-1
57	shame	gpt2	"greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing"	13.0	.	317.0	 A	A	9.03180980682373	4.30664587020874	0.00038067091372795403	0.21112768352031708	0	0	0.21112768352031708	0.07022594660520554	0.023711111396551132	0.002588246250525117	0.00011838835052913055	1.1336935556993666e-10	1.989772863453254e-05	30	transcript	-1
58	shame	gpt2	"each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A"	1310.0	 little	46612.0	 waiter	waiter	14.715815544128418	6.696728229522705	0.0001776021672412753	0.04983147233724594	0	0	0.04983147233724594	0.027118101716041565	0.012535507790744305	0.00353179476223886	0.00031018114532344043	1.6157889470846953e-09	1.989772863453254e-05	30	transcript	-1
59	shame	gpt2	"other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter"	1625.0	 came	10448.0	 approached	approached	12.118162155151367	5.21664571762085	0.006187460385262966	0.1294659972190857	0	0	0.1294659972190857	0.032465748488903046	0.01868612691760063	0.004467193502932787	0.00022814710973761976	1.1631799039582558e-12	1.989772863453254e-05	30	transcript	-1
60	shame	gpt2	"with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached"	37919.0	 Marian	511.0	 their	their	11.757610321044922	3.6281161308288574	0.001577566610649228	0.17256277799606323	0	0	0.17256277799606323	0.09629467874765396	0.0380011685192585	0.0017266346840187907	8.077869279077277e-05	2.7970557727602374e-12	1.989772863453254e-05	30	transcript	-1
61	shame	gpt2	"awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their"	3084.0	 table	8893.0	 tables	tables	12.888957023620605	1.0505954027175903	0.015282063744962215	0.8739746809005737	1	1	0.8739746809005737	0.008646119385957718	0.003244783030822873	0.0004638685204554349	2.615448465803638e-05	4.890957430725429e-13	1.9897735910490155e-05	30	transcript	-1
62	shame	gpt2	"hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables"	290.0	 and	351.0	 with	with	10.148077964782715	2.671252727508545	0.046552661806344986	0.29076966643333435	1	1	0.29076966643333435	0.1287846565246582	0.009236438199877739	0.0009644165402278304	4.922598964185454e-05	3.425082092944898e-11	1.989772863453254e-05	30	transcript	-1
63	shame	gpt2	"as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with"	257.0	 a	26798.0	 menus	menus.	13.843376159667969	2.7490904331207275	1.3596325516118668e-05	0.6028677821159363	0	0	0.6028677821159363	0.042099155485630035	0.005541349295526743	0.0008656804566271603	8.320352935697883e-05	3.951985873967834e-12	1.989772863453254e-05	30	transcript	-1
