	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
18	friends	EleutherAI/gpt-neo-1.3B	"problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle"	286.0	 of	326.0	 that	that	9.456685066223145	2.6797845363616943	0.005575693212449551	0.40900900959968567	0	0	0.40900900959968567	0.06974557042121887	0.02451244369149208	0.0018854200607165694	1.660744601394981e-05	5.935214125729615e-12	1.989772863453254e-05	50	transcript	-1
19	friends	EleutherAI/gpt-neo-1.3B	"getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that"	561.0	 would	19110.0	 stretched	stretched	12.46017837524414	4.733037948608398	0.028973504900932312	0.13245826959609985	0	1	0.13245826959609985	0.05564451962709427	0.03094767965376377	0.0034892659168690443	0.00015095013077370822	5.827208160447128e-11	1.989772863453254e-05	50	transcript	-1
20	friends	EleutherAI/gpt-neo-1.3B	"a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched"	422.0	 from	477.0	 all	all	6.576499938964844	3.858541488647461	0.06418931484222412	0.10174887627363205	1	1	0.10174887627363205	0.07427489757537842	0.036823540925979614	0.004152244888246059	3.9510297938250005e-05	9.691736128913941e-12	1.9897730453521945e-05	50	transcript	-1
21	friends	EleutherAI/gpt-neo-1.3B	"cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all"	262.0	 the	262.0	 the	the	3.3650403022766113	0.6934415698051453	0.8804895281791687	0.8804895281791687	1	1	0.8804895281791687	0.02001069113612175	0.004041251726448536	0.00015834103396628052	3.6660067053162493e-06	3.7007617565039397e-13	1.989773772947956e-05	50	transcript	-1
22	friends	EleutherAI/gpt-neo-1.3B	"no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the"	835.0	 way	835.0	 way	way	7.295292854309082	0.02275264449417591	0.998195469379425	0.998195469379425	1	1	0.998195469379425	0.00016702842549420893	3.335973451612517e-05	4.953215466230176e-06	3.5488835692376597e-07	6.64094633776556e-14	1.989772863453254e-05	50	transcript	-1
23	friends	EleutherAI/gpt-neo-1.3B	"traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way"	284.0	 to	1088.0	 around	around	12.225099563598633	1.8002227544784546	0.06594338268041611	0.5623560547828674	1	1	0.5623560547828674	0.06780150532722473	0.023614780977368355	0.0005079801194369793	2.372864628341631e-06	3.325006556979121e-13	1.9897735910490155e-05	50	transcript	-1
24	friends	EleutherAI/gpt-neo-1.3B	"my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around"	262.0	 the	262.0	 the	the	7.100548267364502	1.8658740520477295	0.7225807309150696	0.7225807309150696	1	1	0.7225807309150696	0.03212350234389305	0.008424840867519379	0.000504544994328171	3.879442738252692e-05	3.31940135100961e-11	1.989771772059612e-05	50	transcript	-1
25	friends	EleutherAI/gpt-neo-1.3B	"way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the"	9003.0	 airport	5228.0	 corner	corner.	11.561002731323242	5.493680477142334	0.020237192511558533	0.1160719096660614	0	1	0.1160719096660614	0.05449184030294418	0.018407359719276428	0.0029998391401022673	0.0002329562121303752	3.7482638520769385e-11	1.9897724996553734e-05	50	transcript	-1
26	friends	EleutherAI/gpt-neo-1.3B	"totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner."	366.0	" """	23240.0	 Monica	Monica	13.26247787475586	3.552638053894043	0.018546467646956444	0.25488996505737305	0	1	0.25488996505737305	0.09840483963489532	0.01626347377896309	0.001731530181132257	8.831333980197087e-05	3.4258224729244446e-11	1.9897730453521945e-05	50	transcript	-1
27	friends	EleutherAI/gpt-neo-1.3B	"works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica"	338.0	's	629.0	 sc	scurried	12.495190620422363	5.314642429351807	0.0009081527823582292	0.09630332887172699	0	0	0.09630332887172699	0.03272605687379837	0.01895936205983162	0.004667454399168491	0.0002564667956903577	4.352870928286956e-12	1.9897724996553734e-05	50	transcript	-1
28	friends	EleutherAI/gpt-neo-1.3B	"smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried"	284.0	 to	3812.0	 toward	toward	22.951770782470703	3.1824536323547363	0.061733655631542206	0.2517852783203125	1	1	0.2517852783203125	0.06249832361936569	0.03293886035680771	0.003560015931725502	1.1427227946114726e-05	1.924085240093132e-12	1.989772863453254e-05	50	transcript	-1
29	friends	EleutherAI/gpt-neo-1.3B	"Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward"	262.0	 the	262.0	 the	the	6.529070854187012	1.5647354125976562	0.6260207295417786	0.6260207295417786	1	1	0.6260207295417786	0.07495561242103577	0.005823483224958181	0.00024596447474323213	1.3058470358373597e-05	2.2332561147586638e-11	1.9897730453521945e-05	50	transcript	-1
30	friends	EleutherAI/gpt-neo-1.3B	"Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the"	1627.0	 line	886.0	 end	end	11.307633399963379	4.974512100219727	0.020616862922906876	0.14534102380275726	0	1	0.14534102380275726	0.05648018419742584	0.022275583818554878	0.0032740277238190174	0.00018033625383395702	1.4500862316468854e-11	1.9897724996553734e-05	50	transcript	-1
31	friends	EleutherAI/gpt-neo-1.3B	"took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end"	286.0	 of	286.0	 of	of	10.8939208984375	1.5799102783203125	0.656041145324707	0.656041145324707	1	1	0.656041145324707	0.0624479278922081	0.006226740777492523	0.0005079400143586099	1.4804360944253858e-05	1.331973702341227e-12	1.9897732272511348e-05	50	transcript	-1
32	friends	EleutherAI/gpt-neo-1.3B	"a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of"	262.0	 the	262.0	 the	the	8.943320274353027	0.5494219064712524	0.8822999596595764	0.8822999596595764	1	1	0.8822999596595764	0.02544563077390194	0.0018893269589170814	3.768864189623855e-05	1.7471223827669746e-06	2.062599440202928e-12	1.989773772947956e-05	50	transcript	-1
33	friends	EleutherAI/gpt-neo-1.3B	"deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the"	1627.0	 line	1627.0	 line	line,	5.339895725250244	1.2930567264556885	0.8362190127372742	0.8362190127372742	1	1	0.8362190127372742	0.013933496549725533	0.0041289376094937325	0.0004887167015112936	3.308920349809341e-05	2.8370986115966446e-12	1.9897732272511348e-05	50	transcript	-1
34	friends	EleutherAI/gpt-neo-1.3B	"breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line,"	290.0	 and	351.0	 with	with	3.6731467247009277	6.130866527557373	0.005947527475655079	0.07726023346185684	0	0	0.07726023346185684	0.03333591669797897	0.012893041595816612	0.003365087090060115	0.0003631127474363893	4.777614068252056e-11	1.9897724996553734e-05	50	transcript	-1
35	friends	EleutherAI/gpt-neo-1.3B	"""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with"	257.0	 a	28346.0	 Chandler	Chandler	14.531533241271973	5.248960018157959	0.00042340310756117105	0.1908973753452301	0	0	0.1908973753452301	0.07692214846611023	0.007325401064008474	0.0014150645583868027	0.00020001853408757597	4.3505943292387883e-10	1.9897724996553734e-05	50	transcript	-1
36	friends	EleutherAI/gpt-neo-1.3B	"know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler"	290.0	 and	1708.0	 following	following	12.893800735473633	5.248608112335205	0.06273187696933746	0.08750258386135101	1	1	0.08750258386135101	0.055681534111499786	0.02249748632311821	0.00347194098867476	0.00024046748876571655	3.320351285585055e-11	1.9897724996553734e-05	50	transcript	-1
37	friends	EleutherAI/gpt-neo-1.3B	"I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following"	1969.0	 close	2157.0	 behind	behind.	4.379123687744141	3.133747100830078	0.11851657181978226	0.18712875247001648	1	1	0.18712875247001648	0.10660509020090103	0.037581510841846466	0.0018442005384713411	3.034953806491103e-05	2.4301929826137103e-12	1.9897732272511348e-05	50	transcript	-1
38	friends	EleutherAI/gpt-neo-1.3B	"know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind."	198.0	"
"	366.0	" """	"""We’ll"	7.920222282409668	3.937800168991089	0.10677963495254517	0.22981682419776917	1	1	0.22981682419776917	0.07535593956708908	0.024808207526803017	0.0025816569104790688	8.773464651312679e-05	2.5962199404205855e-11	1.9897732272511348e-05	50	transcript	-1
39	friends	EleutherAI/gpt-neo-1.3B	"we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll"	307.0	 be	307.0	 be	be	13.734992980957031	2.99306058883667	0.3585362434387207	0.3585362434387207	1	1	0.3585362434387207	0.07103866338729858	0.026779532432556152	0.0021072428207844496	3.421603832975961e-05	2.635120583110301e-13	1.9897730453521945e-05	50	transcript	-1
40	friends	EleutherAI/gpt-neo-1.3B	"have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be"	826.0	 right	3734.0	 fine	"fine,"""	10.768077850341797	3.2964656352996826	0.08181439340114594	0.34282752871513367	1	1	0.34282752871513367	0.06750741600990295	0.020779456943273544	0.0024683598894625902	5.7816032494883984e-05	2.047313273773055e-12	1.989772863453254e-05	50	transcript	-1
41	friends	EleutherAI/gpt-neo-1.3B	"plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"""	673.0	 she	339.0	 he	he	10.345425605773926	2.1491706371307373	0.179791659116745	0.43344542384147644	1	1	0.43344542384147644	0.11777474731206894	0.004923337604850531	0.0002480329421814531	3.279142401879653e-05	4.31504866560406e-11	1.9897732272511348e-05	50	transcript	-1
42	friends	EleutherAI/gpt-neo-1.3B	"of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he"	531.0	 said	531.0	 said	said	3.494278907775879	2.161917209625244	0.5061812996864319	0.5061812996864319	1	1	0.5061812996864319	0.08413590490818024	0.011516926810145378	0.0008600059663876891	2.23611896217335e-05	7.764664630119551e-15	1.9897732272511348e-05	50	transcript	-1
43	friends	EleutherAI/gpt-neo-1.3B	"time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said"	13.0	.	355.0	 as	as	11.019615173339844	2.0841052532196045	0.06404720991849899	0.4331943690776825	1	1	0.4331943690776825	0.10294032841920853	0.011427609249949455	0.0008657621219754219	2.032519842032343e-05	6.265503388466417e-14	1.9897730453521945e-05	50	transcript	-1
44	friends	EleutherAI/gpt-neo-1.3B	"""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as"	339.0	 he	339.0	 he	he	9.543912887573242	2.0623791217803955	0.42018622159957886	0.42018622159957886	1	1	0.42018622159957886	0.11682887375354767	0.010334650054574013	0.0004125375999137759	1.4228616237232927e-05	1.951799312449598e-11	1.9897730453521945e-05	50	transcript	-1
45	friends	EleutherAI/gpt-neo-1.3B	"am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he"	2714.0	 held	4978.0	 caught	caught	13.134885787963867	5.508232116699219	0.004926865920424461	0.03217323124408722	0	0	0.03217323124408722	0.02720242738723755	0.020379655063152313	0.005296692252159119	0.00029000279027968645	1.855965468117171e-13	1.9897730453521945e-05	50	transcript	-1
46	friends	EleutherAI/gpt-neo-1.3B	"totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught"	510.0	 up	510.0	 up	up	10.817736625671387	1.044826865196228	0.7574247121810913	0.7574247121810913	1	1	0.7574247121810913	0.04908633977174759	0.006821740418672562	8.790072752162814e-05	2.602862650746829e-06	4.191591084640178e-12	1.9897735910490155e-05	50	transcript	-1
47	friends	EleutherAI/gpt-neo-1.3B	"relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up"	13.0	.	284.0	 to	to	11.204745292663574	1.5278491973876953	0.2911665439605713	0.31894636154174805	1	1	0.31894636154174805	0.16264024376869202	0.002691772300750017	0.0001666019670665264	1.982765297725564e-06	1.0972367220536683e-13	1.9897735910490155e-05	50	transcript	-1
48	friends	EleutherAI/gpt-neo-1.3B	"totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to"	607.0	 her	607.0	 her	her.	8.805510520935059	1.4609133005142212	0.6387958526611328	0.6387958526611328	1	1	0.6387958526611328	0.07849923521280289	0.002710259286686778	0.00015376825467683375	1.2704049368039705e-05	1.9393193648187257e-11	1.989774318644777e-05	50	transcript	-1
49	friends	EleutherAI/gpt-neo-1.3B	"calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her."	366.0	" """	366.0	" """	"""We’ve"	11.279797554016113	2.1845319271087646	0.357618123292923	0.357618123292923	1	1	0.357618123292923	0.12459246814250946	0.009275535121560097	0.0007114476757124066	2.5594958060537465e-05	8.300535606076132e-12	1.989773772947956e-05	50	transcript	-1
50	friends	EleutherAI/gpt-neo-1.3B	"Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve"	1392.0	 got	991.0	 still	still	13.515251159667969	2.0903172492980957	0.004728916101157665	0.5888996124267578	0	0	0.5888996124267578	0.054025016725063324	0.01180995348840952	0.0011742437491193414	2.9835395253030583e-05	7.304137221268714e-13	1.9897730453521945e-05	50	transcript	-1
51	friends	EleutherAI/gpt-neo-1.3B	"her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still"	1392.0	 got	1392.0	 got	got	0.6034550666809082	0.10362385958433151	0.988970160484314	0.988970160484314	1	1	0.988970160484314	0.0012708359863609076	0.00038221455179154873	3.3218766475329176e-05	9.721430842546397e-07	3.819210572797438e-14	1.9897724996553734e-05	50	transcript	-1
