	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
18	milkywayvodka	xlm-roberta-base	<s> spent most of the last weeks worry<mask>, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest</s>	214.0	ing	3305.0	ing	ing	17.807056427001953	0.07787184417247772	1.8471155271981843e-08	0.9922339916229248	0	0	0.9922339916229248	0.0008638743311166763	0.00017415639013051987	2.6382556825410575e-05	1.0371112466600607e-06	4.515334804377064e-25	3.999967702839058e-06	30	transcript	8
19	milkywayvodka	xlm-roberta-base	<s> most of the last weeks worrying, she knew she could enjoy<mask> moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment</s>	11907.0	every	70.0	the	the	2.023411512374878	1.6314691305160522	0.13220366835594177	0.4792981445789337	1	1	0.4792981445789337	0.11344395577907562	0.011219409294426441	0.00011401706433389336	5.501590862877492e-07	2.1476886056061775e-25	3.99996861233376e-06	30	transcript	14
20	milkywayvodka	xlm-roberta-base	<s> of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and<mask> laughing uncontrollably. That evening, at her biggest moment of</s>	509.0	was	26859.0	started	started	1.9481467008590698	1.7412610054016113	0.14253799617290497	0.5090247988700867	1	1	0.5090247988700867	0.10260840505361557	0.0067126513458788395	0.0004849292745348066	3.5854416182701243e-06	1.0413293298345286e-24	3.9999690670811106e-06	30	transcript	26
21	milkywayvodka	xlm-roberta-base	<s> the last weeks worrying,<mask> knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph,</s>	2412.0	she	2412.0	she	she	0.3689975440502167	1.5016686916351318	0.6914271116256714	0.6914271116256714	1	1	0.6914271116256714	0.05351001024246216	0.004362586885690689	0.0005195065168663859	2.5408398869330995e-05	7.473799482518495e-23	3.999967248091707e-06	30	transcript	7
22	milkywayvodka	xlm-roberta-base	<s> last weeks worrying, she knew she<mask> enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she</s>	2806.0	would	5809.0	could	could	2.4527595043182373	0.8280500769615173	0.08605577051639557	0.8005236387252808	1	1	0.8005236387252808	0.04265229403972626	0.005283659789711237	2.5801122319535352e-05	1.310277610855337e-07	1.776119711807526e-26	3.999967248091707e-06	30	transcript	9
23	milkywayvodka	xlm-roberta-base	<s> weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and<mask> laughing uncontrollably. That evening, at her biggest moment of triumph, she did</s>	509.0	was	26859.0	started	started	2.0061068534851074	1.745665192604065	0.1345113217830658	0.5300013422966003	1	1	0.5300013422966003	0.09468574821949005	0.007892685011029243	0.00052764976862818	4.604190053214552e-06	1.934669537140953e-24	3.9999690670811106e-06	30	transcript	23
24	milkywayvodka	xlm-roberta-base	<s> worrying, she knew she could enjoy the moment<mask> She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the</s>	5.0	.	6.0		.	15.609234809875488	0.0807015597820282	1.6633947552691097e-07	0.9898236393928528	0	0	0.9898236393928528	0.0018486768240109086	0.0003803383151534945	8.645180059829727e-06	1.0037662434569938e-07	7.13694247644709e-27	3.999967702839058e-06	30	transcript	11
25	milkywayvodka	xlm-roberta-base	<s> she knew she could enjoy the moment. She looked at her reflection in the mirror and started laugh<mask> uncontrollably. That evening, at her biggest moment of triumph, she did the expected:</s>	214.0	ing	3305.0	ing	ing	23.417922973632812	0.015203902497887611	6.756556425457916e-11	0.9980719089508057	0	0	0.9980719089508057	0.0004679899720940739	5.573377166001592e-06	2.8134977014815377e-07	3.1924971555241655e-09	1.1225395528318683e-29	3.999968157586409e-06	30	transcript	21
26	milkywayvodka	xlm-roberta-base	<s><mask> she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling</s>	221.0	so	55950.0	knew	knew	4.910995960235596	3.995293140411377	0.007365148980170488	0.1479606330394745	0	0	0.1479606330394745	0.07508079707622528	0.027353161945939064	0.0037126659881323576	7.706087490078062e-05	4.595464396065588e-22	3.9999695218284614e-06	30	transcript	1
27	milkywayvodka	xlm-roberta-base	<s> she could enjoy the moment. She<mask> at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her</s>	54811.0	looked	54811.0	looked	looked	0.029585393145680428	0.22716106474399567	0.9708479642868042	0.9708479642868042	1	1	0.9708479642868042	0.003926701843738556	0.0007436661398969591	0.00010140592348761857	6.386829340954137e-07	1.0098403296377762e-23	3.999967702839058e-06	30	transcript	8
28	milkywayvodka	xlm-roberta-base	<s> could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That<mask>, at her biggest moment of triumph, she did the expected: calling her mother</s>	17431.0	night	105216.0	evening	evening	1.512139081954956	1.8468520641326904	0.22043795883655548	0.45073503255844116	1	1	0.45073503255844116	0.11552486568689346	0.008830863051116467	0.00037743375287391245	8.874417289916892e-06	1.2792268151082347e-22	3.99996861233376e-06	30	transcript	25
29	milkywayvodka	xlm-roberta-base	<s> enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably.<mask> evening, at her biggest moment of triumph, she did the expected: calling her mother to</s>	9925.0	That	9925.0	That	That	0.8558177947998047	1.4925230741500854	0.424935519695282	0.424935519695282	1	1	0.424935519695282	0.12926653027534485	0.005229865200817585	0.00033205357613041997	1.9596971014834708e-06	8.974589487001966e-25	3.99996861233376e-06	30	transcript	23
30	milkywayvodka	xlm-roberta-base	<s> the moment. She looked at her reflection in the mirror and started laughing uncontrollab<mask>. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag.</s>	538.0	ly	16500.0	ly	ly	24.40802574157715	0.0010730915237218142	2.5103186890307327e-11	0.9999173879623413	0	0	0.9999173879623413	1.4394412573892623e-05	2.417638825136237e-06	1.2539918259335536e-07	1.8898638209918772e-09	3.6239257789296885e-29	3.99996861233376e-06	30	transcript	20
31	milkywayvodka	xlm-roberta-base	<s> moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her<mask> moment of triumph, she did the expected: calling her mother to brag. In</s>	4568.0	last	129058.0	biggest	biggest	7.774022579193115	2.5563902854919434	0.00042051836499013007	0.4053451120853424	0	0	0.4053451120853424	0.09129909425973892	0.015448766760528088	0.001315266010351479	3.521722101140767e-05	1.0465722966258537e-21	3.9999695218284614e-06	30	transcript	26
32	milkywayvodka	xlm-roberta-base	<s> She looked at her reflection<mask> the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general,</s>	23.0	in	23.0	in	in	0.0453864149749279	0.2719605267047882	0.9556281566619873	0.9556281566619873	1	1	0.9556281566619873	0.008899711072444916	0.0009038776042871177	4.649924812838435e-05	6.894654092093333e-08	4.703699184659432e-28	3.999967702839058e-06	30	transcript	7
33	milkywayvodka	xlm-roberta-base	<s> looked at her reflection in the mirror and started laugh<mask> uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations</s>	214.0	ing	3305.0	ing	ing	23.235191345214844	0.016345912590622902	8.11119435506491e-11	0.9978932738304138	0	0	0.9978932738304138	0.0005087475292384624	7.695075510127936e-06	3.37633622393696e-07	3.339500009857943e-09	1.4848223226253517e-29	3.99996861233376e-06	30	transcript	12
34	milkywayvodka	xlm-roberta-base	<s> at her reflection in the mirror and started laughing uncontrol<mask>ly. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with</s>	6114.0	lab	60054.0	lab	lab	24.324731826782227	0.028608649969100952	2.7283716952375414e-11	0.9965487122535706	0	0	0.9965487122535706	0.00076601019827649	5.739668267779052e-05	1.059538249137404e-06	5.306203476607152e-09	2.9471634455658035e-28	3.999967702839058e-06	30	transcript	14
35	milkywayvodka	xlm-roberta-base	<s> her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph<mask> she did the expected: calling her mother to brag. In general, conversations with her</s>	4.0	,	6.0		,	17.391155242919922	0.01521619688719511	2.799739462489015e-08	0.9987313151359558	0	0	0.9987313151359558	9.37068834900856e-05	4.4081178202759475e-05	5.960389898973517e-06	1.2848137487253553e-07	9.89630550794428e-27	3.999967248091707e-06	30	transcript	25
36	milkywayvodka	xlm-roberta-base	<s> reflection in<mask> mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother</s>	70.0	the	70.0	the	the	0.11855585128068924	0.44156283140182495	0.8882021903991699	0.8882021903991699	1	1	0.8882021903991699	0.027250897139310837	0.00032549534807913005	1.0637894774845336e-05	1.869717749514166e-07	1.3502215668728747e-26	3.99996861233376e-06	30	transcript	4
37	milkywayvodka	xlm-roberta-base	<s> in the mirror and started laugh<mask> uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled</s>	214.0	ing	3305.0	ing	ing	22.896867752075195	0.023126039654016495	1.137670513351452e-10	0.996825098991394	0	0	0.996825098991394	0.0007731583318673074	7.77164132159669e-06	4.267535587132443e-07	5.285207826943861e-09	3.642059011209202e-29	3.999967702839058e-06	30	transcript	7
38	milkywayvodka	xlm-roberta-base	<s> the mirror and started laughing uncontrol<mask>ly. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an</s>	6114.0	lab	60054.0	lab	lab	24.90495491027832	0.018342861905694008	1.527268589374131e-11	0.9979324340820312	0	0	0.9979324340820312	0.0004495109023991972	3.95405622839462e-05	7.639679324711324e-07	3.371926071693565e-09	1.5441467126096564e-28	3.999967702839058e-06	30	transcript	9
39	milkywayvodka	xlm-roberta-base	<s> mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling<mask> mother to brag. In general, conversations with her mother resembled an intense</s>	604.0	her	604.0	her	her	0.008319010958075523	0.06062943860888481	0.9917154908180237	0.9917154908180237	1	1	0.9917154908180237	0.0018856179667636752	0.0001036138492054306	2.1436696897580987e-06	2.9110569954582388e-08	4.6703281150305485e-28	3.99996861233376e-06	30	transcript	27
40	milkywayvodka	xlm-roberta-base	<s> and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling<mask> mother to brag. In general, conversations with her mother resembled an intense and</s>	604.0	her	604.0	her	her	0.008450346998870373	0.06072492524981499	0.9915852546691895	0.9915852546691895	1	1	0.9915852546691895	0.0019383139442652464	9.182437497656792e-05	1.958551138159237e-06	2.433754175967806e-08	6.580877582881908e-28	3.99996861233376e-06	30	transcript	26
41	milkywayvodka	xlm-roberta-base	<s> started laughing uncontrollably. That evening, at her biggest moment<mask> triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably</s>	111.0	of	111.0	of	of	0.04550784453749657	0.2062731236219406	0.9555121064186096	0.9555121064186096	1	1	0.9555121064186096	0.01072666421532631	0.00011993681255262345	8.799127499514725e-06	1.851800419672145e-07	1.833295795550121e-27	3.999968157586409e-06	30	transcript	16
42	milkywayvodka	xlm-roberta-base	<s> laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to<mask>g. In general, conversations with her mother resembled an intense and unbelievably optimistic</s>	1620.0	bra	1620.0	bra	bra	0.7822268009185791	2.458047866821289	0.4573863744735718	0.4573863744735718	1	1	0.4573863744735718	0.06971456855535507	0.022419527173042297	0.0014583691954612732	2.0743183995364234e-05	4.141424458012961e-23	3.999969976575812e-06	30	transcript	27
43	milkywayvodka	xlm-roberta-base	<s> uncontrollably.<mask> evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture</s>	9925.0	That	9925.0	That	That	0.5734931826591492	1.4961414337158203	0.5635533928871155	0.5635533928871155	1	1	0.5635533928871155	0.08900800347328186	0.006844813469797373	0.0004907160182483494	2.0091974874958396e-06	7.190598792253081e-25	3.999967702839058e-06	30	transcript	6
44	milkywayvodka	xlm-roberta-base	<s> That evening, at her biggest moment of triumph, she<mask> the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about</s>	6777.0	did	6777.0	did	did	0.2714032530784607	1.4193803071975708	0.7623090147972107	0.7623090147972107	1	1	0.7623090147972107	0.025185680016875267	0.0071187629364430904	0.001026882790029049	9.603812031855341e-06	1.0714216423322563e-21	3.9999690670811106e-06	30	transcript	12
45	milkywayvodka	xlm-roberta-base	<s> evening, at her biggest<mask> of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all</s>	3095.0	moment	3095.0	moment	moment	0.3511146903038025	1.8563871383666992	0.7039030194282532	0.7039030194282532	1	1	0.7039030194282532	0.02908363752067089	0.007610291242599487	0.001154359895735979	3.921699681086466e-05	1.3960116767833259e-21	3.9999695218284614e-06	30	transcript	6
46	milkywayvodka	xlm-roberta-base	<s> at her biggest moment of triumph, she did the<mask>: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the</s>	198274.0	opposite	84751.0	expected	expected	10.397889137268066	2.136434555053711	3.049679253308568e-05	0.39370229840278625	0	0	0.39370229840278625	0.1121821179986	0.011995263397693634	0.0007982998504303396	2.5309755073976703e-05	9.3121729267313e-23	3.999967248091707e-06	30	transcript	11
47	milkywayvodka	xlm-roberta-base	<s> her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations<mask> her mother resembled an intense and unbelievably optimistic lecture about all the good</s>	678.0	with	678.0	with	with	0.0028278145473450422	0.028622647747397423	0.9971761703491211	0.9971761703491211	1	1	0.9971761703491211	0.00033992319367825985	0.00011238681327085942	9.431543730897829e-06	5.459902041593523e-08	2.5673792086998764e-28	3.999967702839058e-06	30	transcript	24
48	milkywayvodka	xlm-roberta-base	<s> biggest moment of<mask>, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things</s>	156568.0	silence	231296.0	triumph	triumph	7.23860502243042	4.90070104598999	0.0007183130946941674	0.11556123942136765	0	0	0.11556123942136765	0.059787869453430176	0.019162457436323166	0.0036136507987976074	0.00022355194960255176	2.23350849981079e-20	3.99996861233376e-06	30	transcript	4
49	milkywayvodka	xlm-roberta-base	<s> moment of triumph, she did the expected: calling her mother to brag.<mask> general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she</s>	360.0	In	360.0	In	In	0.0069495392963290215	0.0495845265686512	0.9930745363235474	0.9930745363235474	1	1	0.9930745363235474	0.0016053232830017805	5.4749911214457825e-05	2.2790127331973054e-06	2.5056094088427017e-08	9.14664382525336e-28	3.999968157586409e-06	30	transcript	17
50	milkywayvodka	xlm-roberta-base	<s> of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother rese<mask>d an intense and unbelievably optimistic lecture about all the good things she had</s>	40099.0	mble	6.0		mble	28.692447662353516	5.2297295042080805e-05	3.4596213697654643e-13	0.9999967813491821	0	0	0.9999967813491821	6.521780733237392e-07	7.556566572475276e-08	3.1158442492795757e-09	4.668311570643624e-11	2.4761258493178588e-29	3.999968157586409e-06	30	transcript	25
51	milkywayvodka	xlm-roberta-base	<s> triumph, she did the expected: calling her mother to brag. In general, conversation<mask> with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished</s>	7.0	s	91.0	s	s	14.580483436584473	0.02840299904346466	4.6534651687579753e-07	0.9976747632026672	0	0	0.9976747632026672	0.00016504766244906932	5.034786954638548e-05	9.09419668460032e-06	5.576776516136306e-07	5.9927193779094454e-27	3.999966793344356e-06	30	transcript	19
52	milkywayvodka	xlm-roberta-base	<s> she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and un<mask>evably optimistic lecture about all the good things she had accomplished in</s>	14473.0	beli	13693.0	beli	beli	10.119739532470703	0.0009111695690080523	4.0276601794175804e-05	0.9999271631240845	1	1	0.9999271631240845	1.4738876416231506e-05	1.3807020877720788e-06	7.031191273654258e-08	8.639296500412286e-10	8.440910088847922e-30	3.99996861233376e-06	30	transcript	28
53	milkywayvodka	xlm-roberta-base	<s> did the expected: calling her mother to brag<mask> In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her</s>	5.0	.	6.0		.	12.027594566345215	0.6219944953918457	5.976985448796768e-06	0.9100497364997864	0	0	0.9100497364997864	0.011619698256254196	0.0027201410848647356	0.00024928865605033934	6.636251782765612e-06	4.86906054309345e-22	3.9999690670811106e-06	30	transcript	11
54	milkywayvodka	xlm-roberta-base	<s> the expected: calling her mother to brag. In general, conversations with her mother resemble<mask> an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life.</s>	71.0	d	104.0	d	d	17.675682067871094	0.07487264275550842	2.1064385791191853e-08	0.9927062392234802	0	0	0.9927062392234802	0.000596030498854816	0.00022706799791194499	3.309512612759136e-05	8.39342646941077e-07	3.003375273963142e-27	3.999967702839058e-06	30	transcript	21
55	milkywayvodka	xlm-roberta-base	<s> expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbeli<mask>bly optimistic lecture about all the good things she had accomplished in her life. Starting</s>	5874.0	eva	70890.0	eva	eva	22.660655975341797	0.002289221156388521	1.44079387309759e-10	0.9997895359992981	0	0	0.9997895359992981	4.7219786210916936e-05	3.4779543511831434e-06	4.40729905903936e-08	1.7647915073748521e-10	5.751682649059323e-29	3.999967702839058e-06	30	transcript	26
56	milkywayvodka	xlm-roberta-base	<s> calling her mother to brag. In general, conversations with her mother resembled an<mask> and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from</s>	108938.0	intense	108938.0	intense	intense	1.1489558219909668	2.981989860534668	0.31696754693984985	0.31696754693984985	1	1	0.31696754693984985	0.07557059824466705	0.023135583847761154	0.00275740516372025	1.8164710127166472e-05	1.853984786956963e-21	3.99996861233376e-06	30	transcript	20
57	milkywayvodka	xlm-roberta-base	<s> her mother to brag. In general<mask> conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how</s>	4.0	,	6.0		,	14.09071159362793	1.482451319694519	7.594192084070528e-07	0.47457438707351685	0	0	0.47457438707351685	0.1153375431895256	0.008972407318651676	0.00016055731975939125	4.322411314205965e-06	3.2500830664681857e-24	3.9999695218284614e-06	30	transcript	9
58	milkywayvodka	xlm-roberta-base	<s> mother to brag. In general, conversations with her mother resembled an<mask> and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she</s>	108938.0	intense	108938.0	intense	intense	1.095733404159546	2.9465343952178955	0.33429431915283203	0.33429431915283203	1	1	0.33429431915283203	0.0733724981546402	0.0225051436573267	0.0027048757765442133	1.747066380630713e-05	1.7601288680006043e-21	3.99996861233376e-06	30	transcript	18
59	milkywayvodka	xlm-roberta-base	<s> to brag. In general, conversations with<mask> mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed</s>	604.0	her	604.0	her	her	0.5254431366920471	1.2453714609146118	0.5912932753562927	0.5912932753562927	1	1	0.5912932753562927	0.09570250660181046	0.004153374116867781	4.808310404769145e-05	6.959355687286006e-07	1.1676491088976001e-25	3.99996861233376e-06	30	transcript	11
60	milkywayvodka	xlm-roberta-base	<s> brag. In general, conversations with her<mask> resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to</s>	52114.0	mentor	42732.0	mother	mother	2.963054895401001	5.139699459075928	0.05166086181998253	0.05211293697357178	1	1	0.05211293697357178	0.03572729602456093	0.024260258302092552	0.0054319631308317184	0.00018443517910782248	8.717322453056426e-22	3.99996861233376e-06	30	transcript	11
