	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
22	shapessocial	roberta-base	<s><mask>ashes after it. He lines up his shot and kicks the</s>	8344.0	cr	417.0	d	d	4.707276344299316	2.250452995300293	0.009029336273670197	0.3697982132434845	0	0	0.3697982132434845	0.0882418304681778	0.040446020662784576	0.0008004556875675917	3.075672793784179e-06	4.418303847379722e-16	1.989456359297037e-05	10	transcript	1
23	shapessocial	roberta-base	<s>after<mask>. He lines up his shot and kicks the ball</s>	17337.0	wards	24.0	 it	 it	6.859248161315918	4.5378875732421875	0.0010497027542442083	0.16916553676128387	0	0	0.16916553676128387	0.06063123047351837	0.018789023160934448	0.003636768786236644	0.00014844049292150885	4.58301192135524e-12	1.9894561773980968e-05	10	transcript	2
24	shapessocial	roberta-base	<s>it. He lines<mask> his shot and kicks the ball again.</s>	62.0	 up	62.0	 up	 up	0.01913153938949108	0.13508561253547668	0.9810503125190735	0.9810503125190735	1	1	0.9810503125190735	0.0037393898237496614	0.0005892325425520539	9.940371455741115e-06	1.4090764466345718e-07	2.5704654740442076e-15	1.989455813600216e-05	10	transcript	5
25	shapessocial	roberta-base	<s>He lines up his<mask> and kicks the ball again. The</s>	5633.0	 teammates	738.0	 shot	 shot	3.2544500827789307	4.116682052612305	0.03860204294323921	0.20760738849639893	1	1	0.20760738849639893	0.05627121031284332	0.025432541966438293	0.0036776703782379627	0.00010678943363018334	2.2178389496013e-13	1.9894561773980968e-05	10	transcript	5
26	shapessocial	roberta-base	<s>lines up his shot and kicks<mask> ball again. The boy</s>	5.0	 the	5.0	 the	 the	0.0026568612083792686	0.02639291062951088	0.9973466396331787	0.9973466396331787	1	1	0.9973466396331787	0.00041019346099346876	8.113191142911091e-05	5.667373443429824e-06	8.447224786323204e-08	2.006030034806491e-15	1.9894554498023354e-05	10	transcript	7
27	shapessocial	roberta-base	<s>up his shot and kicks<mask> ball again. The boy catches</s>	5.0	 the	5.0	 the	 the	0.003091201651841402	0.029663804918527603	0.9969135522842407	0.9969135522842407	1	1	0.9969135522842407	0.0005167173803783953	8.079242979874834e-05	5.540853180718841e-06	1.007274263997715e-07	2.0700841485855187e-15	1.9894550860044546e-05	10	transcript	6
28	shapessocial	roberta-base	<s>his shot<mask> kicks the ball again. The boy catches up</s>	8.0	 and	8.0	 and	 and	0.41985470056533813	1.900855302810669	0.6571422815322876	0.6571422815322876	1	1	0.6571422815322876	0.05692101642489433	0.0047050523571670055	0.00045371102169156075	3.914387707482092e-05	4.2419835005746975e-12	1.9894561773980968e-05	10	transcript	3
29	shapessocial	roberta-base	<s>shot and kicks the ball again<mask> The boy catches up to</s>	4.0	.	4.0	.	.	0.06282641738653183	0.39815062284469604	0.9391064643859863	0.9391064643859863	1	1	0.9391064643859863	0.009039833210408688	0.002204668242484331	0.00013990876323077828	9.452238032281457e-07	3.036875221781865e-13	1.989455813600216e-05	10	transcript	7
30	shapessocial	roberta-base	<s>and kicks the ball again. The<mask> catches up to the</s>	1443.0	 defense	2143.0	 boy	 boy	8.057169914245605	3.5788092613220215	0.0003168221446685493	0.335493803024292	0	0	0.335493803024292	0.06238503009080887	0.0262825395911932	0.0019514112500473857	9.369846520712599e-05	1.6843098096797071e-12	1.989456359297037e-05	10	transcript	8
31	shapessocial	roberta-base	<s>kicks the ball again. The<mask> catches up to the ball</s>	5142.0	 defender	2143.0	 boy	 boy	6.050787925720215	2.54522442817688	0.002356004435569048	0.570509135723114	0	0	0.570509135723114	0.04034271091222763	0.013498338870704174	0.0015774279600009322	5.285964653012343e-05	5.166235278117326e-13	1.9894561773980968e-05	10	transcript	8
32	shapessocial	roberta-base	<s>the ball again<mask> The boy catches up to the ball and</s>	4.0	.	4.0	.	.	0.1910104602575302	0.8561121225357056	0.8261239528656006	0.8261239528656006	1	1	0.8261239528656006	0.03183876350522041	0.003919963259249926	0.00024689148995094	4.166863618593197e-06	1.2604776163799292e-12	1.989456359297037e-05	10	transcript	4
33	shapessocial	roberta-base	<s>ball<mask>. The boy catches up to the ball and bounces</s>	36989.0	 bounces	456.0	 again	 again	4.631587028503418	3.9691176414489746	0.009739289991557598	0.22243008017539978	0	1	0.22243008017539978	0.08466793596744537	0.017752554267644882	0.00235275668092072	0.00012208068801555783	2.0028716098824395e-12	1.989456359297037e-05	10	transcript	2
34	shapessocial	roberta-base	<s>again<mask> The boy catches up to the ball and bounces it</s>	4.0	.	4.0	.	.	0.28058019280433655	1.0802375078201294	0.755345344543457	0.755345344543457	1	1	0.755345344543457	0.04769998788833618	0.00469326414167881	0.0003148982650600374	1.9116980638500536e-06	1.7004666988743034e-12	1.989455813600216e-05	10	transcript	2
35	shapessocial	roberta-base	<s>The boy catches up to the<mask> and bounces it off</s>	1011.0	 ball	1011.0	 ball	 ball	0.5980492234230042	3.09619402885437	0.5498833060264587	0.5498833060264587	1	1	0.5498833060264587	0.019325176253914833	0.012724116444587708	0.00212852586992085	0.00011611502850428224	7.302187690237313e-14	1.9894565411959775e-05	10	transcript	7
36	shapessocial	roberta-base	<s>boy catches up<mask> the ball and bounces it off the</s>	7.0	 to	7.0	 to	 to	0.5100070238113403	0.7246448397636414	0.6004913449287415	0.6004913449287415	1	1	0.6004913449287415	0.09947652369737625	0.00016708737530279905	7.073127108014887e-06	1.2256991510639637e-07	4.4273099251914035e-15	1.9894556317012757e-05	10	transcript	4
37	shapessocial	roberta-base	<s>catches up to<mask> ball and bounces it off the playground’s</s>	5.0	 the	5.0	 the	 the	0.3688829839229584	0.9327607750892639	0.6915063261985779	0.6915063261985779	1	1	0.6915063261985779	0.07004466652870178	0.002346284221857786	0.00012533771223388612	4.474255547393113e-06	1.1927023496442757e-13	1.9894569049938582e-05	10	transcript	5
38	shapessocial	roberta-base	<s><mask> to the ball and bounces it off the playground’s fences</s>	39478.0	runs	658.0	up	up	7.926481246948242	2.2816998958587646	0.0003610546700656414	0.49817970395088196	0	0	0.49817970395088196	0.08230103552341461	0.011382991448044777	0.0008833243628032506	3.559403558028862e-05	5.490520503661578e-15	1.9894556317012757e-05	10	transcript	1
39	shapessocial	roberta-base	<s>to<mask> ball and bounces it off the playground’s fences several</s>	5.0	 the	5.0	 the	 the	0.540927529335022	2.0112011432647705	0.582207977771759	0.582207977771759	1	1	0.582207977771759	0.06804218143224716	0.011050124652683735	0.0006388707552105188	2.8391545129125006e-05	1.5721161351900381e-12	1.9894569049938582e-05	10	transcript	2
40	shapessocial	roberta-base	<s>the<mask> and bounces it off the playground’s fences several times,</s>	1011.0	 ball	1011.0	 ball	 ball	0.37119537591934204	2.2879538536071777	0.6899091601371765	0.6899091601371765	1	1	0.6899091601371765	0.018724508583545685	0.008598129265010357	0.001124927424825728	8.373775926884264e-05	3.6230710272200373e-12	1.9894561773980968e-05	10	transcript	2
41	shapessocial	roberta-base	<s>ball and<mask> it off the playground’s fences several times, passing</s>	4021.0	 threw	36989.0	 bounces	 bounces	6.722926139831543	3.8252334594726562	0.0012030125362798572	0.13069629669189453	0	0	0.13069629669189453	0.09050986170768738	0.02852473221719265	0.0032859696075320244	7.164257112890482e-05	1.378016353369843e-13	1.9894561773980968e-05	10	transcript	3
42	shapessocial	roberta-base	<s>and bounces it off the playground<mask>�s fences several times, passing it</s>	17.0	�	21955.0	�	�	30.87194061279297	0.00010383358312537894	3.9127887399310196e-14	0.9999920129776001	0	0	0.9999920129776001	2.0074794520041905e-06	3.6908553990855353e-10	4.676046442414483e-12	8.182047738175633e-15	2.586576300606545e-24	1.9894561773980968e-05	10	transcript	7
43	shapessocial	roberta-base	<s>bounces it off the playground�<mask>s fences several times, passing it to</s>	27.0	�	21955.0	�	�	20.785852432250977	0.016270961612462997	9.393325006712416e-10	0.9979487061500549	0	0	0.9979487061500549	0.0005113446386530995	5.303669468048611e-07	3.3142161015575766e-08	4.408319542736905e-10	3.1237913350248554e-16	1.9894561773980968e-05	10	transcript	8
44	shapessocial	roberta-base	<s>it off the playground<mask>�s fences several times, passing it to himself.</s>	17.0	�	21955.0	�	�	30.490570068359375	6.295244384091347e-05	5.729455538477923e-14	0.9999953508377075	0	0	0.9999953508377075	1.1636951740001678e-06	4.394057062651058e-10	5.568897773478021e-12	8.677374818038056e-15	2.382193484116454e-24	1.989455813600216e-05	10	transcript	5
45	shapessocial	roberta-base	<s>off the playground�<mask>s fences several times, passing it to himself. As</s>	27.0	�	21955.0	�	�	18.001840591430664	0.02760377526283264	1.5201974790102213e-08	0.9963162541389465	0	0	0.9963162541389465	0.0009112730622291565	2.646366283443058e-06	1.7506096128272475e-07	7.907622112668378e-09	1.4141019389799728e-14	1.9894556317012757e-05	10	transcript	5
46	shapessocial	roberta-base	<s>the<mask>’s fences several times, passing it to himself. As he</s>	14336.0	 sheep	14988.0	 playground	 playground	7.163196563720703	6.210346221923828	0.0007745746988803148	0.06426148861646652	0	0	0.06426148861646652	0.021804340183734894	0.01487569510936737	0.004182749427855015	0.0003222129598725587	8.743035462277504e-11	1.989455813600216e-05	10	transcript	2
47	shapessocial	roberta-base	<s><mask>ground’s fences several times, passing it to himself. As he circles</s>	17245.0	Under	5785.0	play	play	4.9615936279296875	3.299680471420288	0.007001760881394148	0.3529992997646332	0	0	0.3529992997646332	0.07583358883857727	0.012155324220657349	0.0020618613343685865	9.707811841508374e-05	5.6240365283680843e-14	1.989455813600216e-05	10	transcript	1
48	shapessocial	roberta-base	<s>fences several<mask>, passing it to himself. As he circles the</s>	498.0	 times	498.0	 times	 times	0.6489281058311462	3.192157745361328	0.5226056575775146	0.5226056575775146	1	1	0.5226056575775146	0.02776586450636387	0.009804758243262768	0.0021411366760730743	0.0001229263871209696	2.7560335198913155e-13	1.989456359297037e-05	10	transcript	4
49	shapessocial	roberta-base	<s>sever<mask> times, passing it to himself. As he circles the ball,</s>	337.0	al	337.0	al	al	0.0005502378917299211	0.0062151686288416386	0.9994499087333679	0.9994499087333679	1	1	0.9994499087333679	7.999884837772697e-05	2.5127805201918818e-05	1.0809882269313675e-06	7.674094248955043e-09	1.573810873364009e-17	1.989455813600216e-05	10	transcript	2
50	shapessocial	roberta-base	<s>times, passing it to himself.<mask> he circles the ball, lining</s>	1892.0	 Then	287.0	 As	 As	2.823744773864746	1.8015456199645996	0.05938316136598587	0.6682294011116028	1	1	0.6682294011116028	0.03604215383529663	0.014803759753704071	0.0010953632881864905	1.3737902008870151e-05	7.429014001192336e-13	1.9894561773980968e-05	10	transcript	8
51	shapessocial	roberta-base	<s>passing it to<mask>. As he circles the ball, lining up</s>	123.0	 him	1003.0	 himself	 himself	4.393522262573242	6.470953941345215	0.012357128784060478	0.11407727003097534	1	1	0.11407727003097534	0.011410101316869259	0.006648919079452753	0.002918200334534049	0.0004886146052740514	7.443864968870173e-12	1.9894561773980968e-05	10	transcript	5
52	shapessocial	roberta-base	<s>it to himself<mask> As he circles the ball, lining up his</s>	4.0	.	4.0	.	.	0.1372651606798172	0.6796073317527771	0.8717390298843384	0.8717390298843384	1	1	0.8717390298843384	0.025016535073518753	0.0017934746574610472	0.00017545532318763435	2.7316941668686923e-06	3.769587940405383e-12	1.9894569049938582e-05	10	transcript	4
53	shapessocial	roberta-base	<s>to himself. As he circles the<mask>, lining up his next</s>	2103.0	 table	1011.0	 ball	 ball	5.0658159255981445	5.81154203414917	0.006308763287961483	0.08477544784545898	0	0	0.08477544784545898	0.027490094304084778	0.015943747013807297	0.0041856118477880955	0.0003144291404169053	1.7774799644307282e-12	1.9894556317012757e-05	10	transcript	8
54	shapessocial	roberta-base	<s>himself.<mask> he circles the ball, lining up his next shot,</s>	287.0	 As	287.0	 As	 As	1.183774709701538	2.2990517616271973	0.3061210513114929	0.3061210513114929	1	1	0.3061210513114929	0.12748901546001434	0.01282338984310627	0.0011828517308458686	1.1828400602098554e-05	2.79594012872475e-12	1.989456359297037e-05	10	transcript	4
55	shapessocial	roberta-base	<s><mask> he circles the ball, lining up his next shot, his</s>	1620.0	As	1620.0	As	As	0.8606501817703247	1.845227599143982	0.42288702726364136	0.42288702726364136	1	1	0.42288702726364136	0.11329564452171326	0.011605875566601753	0.0006923262262716889	3.617505399233778e-06	1.0084316872218183e-15	1.9894561773980968e-05	10	transcript	1
56	shapessocial	roberta-base	<s>he circles the<mask>, lining up his next shot, his father</s>	2797.0	 corner	1011.0	 ball	 ball	3.353846788406372	4.721442222595215	0.0349496491253376	0.132550910115242	1	1	0.132550910115242	0.06068437546491623	0.023553157225251198	0.0034997249022126198	0.0001815150899346918	5.596987174942558e-13	1.9894561773980968e-05	10	transcript	4
57	shapessocial	roberta-base	<s>circles the ball,<mask> up his next shot, his father shows</s>	2749.0	 setting	14187.0	 lining	 lining	5.254929542541504	1.0213016271591187	0.005221714731305838	0.5984551310539246	1	1	0.5984551310539246	0.09433366358280182	0.0012057314161211252	0.00015559492749162018	4.422161055117613e-06	1.3547663069369198e-15	1.9894561773980968e-05	10	transcript	7
58	shapessocial	roberta-base	<s>the ball, lining up his next<mask>, his father shows up</s>	738.0	 shot	738.0	 shot	 shot	0.8370966911315918	3.275212287902832	0.4329657256603241	0.4329657256603241	1	1	0.4329657256603241	0.030318621546030045	0.020156431943178177	0.003057856345549226	6.965378997847438e-05	1.3456456001564865e-13	1.989456359297037e-05	10	transcript	8
59	shapessocial	roberta-base	<s>ball, lining up his<mask> shot, his father shows up and</s>	78.0	 first	220.0	 next	 next	2.28348445892334	3.4575467109680176	0.10192843526601791	0.23692721128463745	1	1	0.23692721128463745	0.07907533645629883	0.03831921145319939	0.0020391696598380804	6.656080222455785e-05	2.9569059603173214e-14	1.9894561773980968e-05	10	transcript	6
60	shapessocial	roberta-base	<s>lining up his next shot<mask> his father shows up and calls</s>	137.0	 before	6.0	,	,	1.9762482643127441	1.777411699295044	0.13858820497989655	0.4191395938396454	1	1	0.4191395938396454	0.12983614206314087	0.007580780889838934	0.00024044018937274814	1.7353000885123038e-06	4.0052726760220203e-13	1.9894565411959775e-05	10	transcript	6
61	shapessocial	roberta-base	<s>up his next shot<mask> his father shows up and calls for</s>	6.0	,	6.0	,	,	0.35866251587867737	1.4149963855743408	0.6986100673675537	0.6986100673675537	1	1	0.6986100673675537	0.05413386970758438	0.007790650241076946	0.000408923631766811	7.298796390386997e-06	2.917333909169262e-12	1.9894569049938582e-05	10	transcript	5
62	shapessocial	roberta-base	<s>his next shot, his<mask> shows up and calls for him.</s>	1150.0	 father	1150.0	 father	 father	2.154775857925415	3.593954086303711	0.11592917144298553	0.11592917144298553	1	1	0.11592917144298553	0.07718735933303833	0.04774464666843414	0.0032654940150678158	4.0138500480679795e-05	3.529979856597282e-13	1.989456359297037e-05	10	transcript	6
63	shapessocial	roberta-base	<s>next shot,<mask> father shows up and calls for him. The</s>	39.0	 his	39.0	 his	 his	0.17064277827739716	0.7452799677848816	0.8431227207183838	0.8431227207183838	1	1	0.8431227207183838	0.035090237855911255	0.001312191248871386	5.6798435252858326e-05	3.454531452007359e-06	3.707109218122756e-13	1.989456359297037e-05	10	transcript	4
64	shapessocial	roberta-base	<s>shot, his father shows up<mask> calls for him. The boy</s>	8.0	 and	8.0	 and	 and	0.006524333264678717	0.0491098016500473	0.9934968948364258	0.9934968948364258	1	1	0.9934968948364258	0.0013845586217939854	8.067618909990415e-05	5.400771897257073e-06	6.325766577219838e-08	1.6066920743070673e-14	1.9894561773980968e-05	10	transcript	7
65	shapessocial	roberta-base	<s>his<mask> shows up and calls for him. The boy takes</s>	1150.0	 father	1150.0	 father	 father	1.3770803213119507	2.745155096054077	0.25231415033340454	0.25231415033340454	1	1	0.25231415033340454	0.11178494244813919	0.029619723558425903	0.0015327627770602703	1.3705442142963875e-05	5.782936521141202e-13	1.9894565411959775e-05	10	transcript	2
66	shapessocial	roberta-base	<s>father shows up<mask> calls for him. The boy takes one</s>	8.0	 and	8.0	 and	 and	0.4113028049468994	0.9931948781013489	0.6627861857414246	0.6627861857414246	1	1	0.6627861857414246	0.07492414861917496	0.002289791125804186	0.0002244788483949378	4.7926378101692535e-06	1.8496463041750566e-12	1.9894561773980968e-05	10	transcript	4
67	shapessocial	roberta-base	<s>shows up and calls<mask> him. The boy takes one final</s>	13.0	 for	13.0	 for	 for	0.4567652940750122	1.3245747089385986	0.6333289742469788	0.6333289742469788	1	1	0.6333289742469788	0.08197274804115295	0.004124543629586697	0.00013711572682950646	4.554603037831839e-06	2.483824777799182e-13	1.9894565411959775e-05	10	transcript	5
68	shapessocial	roberta-base	<s><mask> and calls for him. The boy takes one final kick</s>	1174.0	…	658.0	up	up	6.514333724975586	6.388195037841797	0.0014820429496467113	0.04387567192316055	0	0	0.04387567192316055	0.027667658403515816	0.015922309830784798	0.0033031387720257044	0.00039196613943204284	1.3869558713325292e-12	1.9894561773980968e-05	10	transcript	1
69	shapessocial	roberta-base	<s>and calls for him.<mask> boy takes one final kick of</s>	20.0	 The	20.0	 The	 The	0.15276925265789032	1.069581151008606	0.8583277463912964	0.8583277463912964	1	1	0.8583277463912964	0.011155504733324051	0.0060094320215284824	0.00044594635255634785	1.8921135051641613e-05	2.1484905326184245e-13	1.9894569049938582e-05	10	transcript	6
70	shapessocial	roberta-base	<s>calls<mask> him. The boy takes one final kick of the</s>	7.0	 to	13.0	 for	 for	1.651780128479004	1.3115745782852173	0.19170835614204407	0.5936710238456726	1	1	0.5936710238456726	0.0939997062087059	0.003206477267667651	0.00012267354759387672	3.1760262118041283e-06	5.283028517693439e-14	1.9894570868927985e-05	10	transcript	3
71	shapessocial	roberta-base	<s>for him.<mask> boy takes one final kick of the ball</s>	20.0	 The	20.0	 The	 The	0.23768216371536255	1.2750085592269897	0.788453221321106	0.788453221321106	1	1	0.788453221321106	0.028967194259166718	0.008099846541881561	0.0003644985845312476	1.732975033519324e-05	1.1363071670666275e-13	1.989455813600216e-05	10	transcript	4
72	shapessocial	roberta-base	<s>him. The boy takes one<mask> kick of the ball before</s>	94.0	 last	507.0	 final	 final	3.1407439708709717	1.380669116973877	0.04325060918927193	0.6213212013244629	1	1	0.6213212013244629	0.07904043793678284	0.0038101673126220703	0.00035455351462587714	1.14169542939635e-05	2.1847891385444592e-15	1.989456359297037e-05	10	transcript	7
73	shapessocial	roberta-base	<s>The<mask> takes one final kick of the ball before leaving</s>	869.0	 player	2143.0	 boy	 boy	6.273261070251465	2.9295668601989746	0.0018860682612285018	0.3068128228187561	0	0	0.3068128228187561	0.09579601883888245	0.022495349869132042	0.0017689211526885629	3.582905628718436e-05	6.735296998947038e-14	1.9894561773980968e-05	10	transcript	2
74	shapessocial	roberta-base	<s>boy takes<mask> final kick of the ball before leaving the</s>	5.0	 the	65.0	 one	 one	1.9234598875045776	0.8149204254150391	0.14610059559345245	0.7528569102287292	1	1	0.7528569102287292	0.06120454519987106	0.00017747655510902405	1.4214439943316393e-05	1.2661355697218823e-07	2.2758892260875538e-15	1.9894561773980968e-05	10	transcript	3
75	shapessocial	roberta-base	<s>takes one final<mask> of the ball before leaving the playground</s>	25275.0	 sniff	3151.0	 kick	 kick	4.551024436950684	3.28476881980896	0.010556383989751339	0.2811442017555237	0	0	0.2811442017555237	0.07341788709163666	0.024352602660655975	0.0030071521177887917	3.411211946513504e-05	7.852738268942106e-15	1.989456359297037e-05	10	transcript	5
76	shapessocial	roberta-base	<s>one final kick of the ball<mask> leaving the playground to</s>	137.0	 before	137.0	 before	 before	0.06995657086372375	0.3665624260902405	0.9324343204498291	0.9324343204498291	1	1	0.9324343204498291	0.014549233950674534	0.0006873047677800059	5.0529670261312276e-05	1.1365361842763377e-06	9.269018929128348e-13	1.9894561773980968e-05	10	transcript	7
