	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	prettymouth	EleutherAI/gpt-neo-1.3B	girl, with quite some little deference, if she would rather	407.0	 not	329.0	 for	for	7.778367042541504	4.019173622131348	0.00047865198575891554	0.17068807780742645	0	0	0.17068807780742645	0.08841873705387115	0.018262457102537155	0.0029920933302491903	0.00010372156248195097	8.86922913584387e-12	1.989772863453254e-05	10	transcript	-1
11	prettymouth	EleutherAI/gpt-neo-1.3B	with quite some little deference, if she would rather for	262.0	 the	597.0	 any	any	8.600292205810547	3.95385479927063	0.01321218442171812	0.1297137588262558	0	0	0.1297137588262558	0.07556675374507904	0.044684529304504395	0.0029029580764472485	5.9362821048125625e-05	9.115488225353019e-11	1.9897724996553734e-05	10	transcript	-1
12	prettymouth	EleutherAI/gpt-neo-1.3B	quite some little deference, if she would rather for any	1738.0	 reason	1738.0	 reason	reason	11.213645935058594	3.167905569076538	0.45687031745910645	0.45687031745910645	1	1	0.45687031745910645	0.05911232531070709	0.013214138336479664	0.00146011624019593	7.854515570215881e-05	6.882296815780009e-12	1.989773772947956e-05	10	transcript	-1
13	prettymouth	EleutherAI/gpt-neo-1.3B	some little deference, if she would rather for any reason	198.0	"
"	339.0	 he	he	9.460988998413086	4.626145362854004	0.01267838291823864	0.11185124516487122	0	0	0.11185124516487122	0.07102763652801514	0.029899630695581436	0.003076674649491906	0.00015719342627562582	1.1920612934257502e-11	1.989772863453254e-05	10	transcript	-1
14	prettymouth	EleutherAI/gpt-neo-1.3B	little deference, if she would rather for any reason he	561.0	 would	1422.0	 didn	didn't	6.898983478546143	3.898559331893921	0.025657571852207184	0.18830031156539917	0	1	0.18830031156539917	0.08706220984458923	0.027731964364647865	0.002277360763400793	0.00010525403922656551	1.552138951220472e-12	1.989772863453254e-05	10	transcript	-1
15	prettymouth	EleutherAI/gpt-neo-1.3B	deference, if she would rather for any reason he didn't	13.0	.	3280.0	 answer	answer	14.153238296508789	5.078106880187988	0.003206677967682481	0.07686827331781387	0	0	0.07686827331781387	0.045031312853097916	0.024308452382683754	0.004519957583397627	0.00020807607506867498	1.2101632630018289e-12	1.9897724996553734e-05	10	transcript	-1
16	prettymouth	EleutherAI/gpt-neo-1.3B	if she would rather for any reason he didn't answer	13.0	.	340.0	 it	it.	8.066520690917969	2.8148446083068848	0.027410786598920822	0.3020339608192444	1	1	0.3020339608192444	0.10618017613887787	0.016928330063819885	0.0017316372832283378	2.7204649086343125e-05	1.9705822043580845e-11	1.9897730453521945e-05	10	transcript	-1
17	prettymouth	EleutherAI/gpt-neo-1.3B	she would rather for any reason he didn't answer it.	198.0	"
"	383.0	 The	The	11.666041374206543	3.2904438972473145	0.021837161853909492	0.3620889186859131	0	1	0.3620889186859131	0.0712508112192154	0.018909847363829613	0.0020364969968795776	5.855309791513719e-05	1.3152112211811673e-11	1.989772863453254e-05	10	transcript	-1
18	prettymouth	EleutherAI/gpt-neo-1.3B	would rather for any reason he didn't answer it. The	582.0	 man	2576.0	 girl	girl	13.31747817993164	7.261959552764893	0.00856825802475214	0.03487217798829079	0	0	0.03487217798829079	0.019260164350271225	0.011548263020813465	0.003191153286024928	0.00031163726816885173	2.5302318573672267e-10	1.9897724996553734e-05	10	transcript	-1
19	prettymouth	EleutherAI/gpt-neo-1.3B	rather for any reason he didn't answer it. The girl	373.0	 was	2982.0	 heard	heard	12.308414459228516	5.1739606857299805	0.003260981058701873	0.11112886667251587	0	0	0.11112886667251587	0.04538308084011078	0.020273584872484207	0.004091746639460325	0.00022615717898588628	9.219082094946707e-12	1.9897730453521945e-05	10	transcript	-1
20	prettymouth	EleutherAI/gpt-neo-1.3B	for any reason he didn't answer it. The girl heard	262.0	 the	683.0	 him	him	10.741326332092285	3.7377190589904785	0.11977894604206085	0.268953800201416	1	1	0.268953800201416	0.08373285830020905	0.020855989307165146	0.00202754745259881	7.063805242069066e-05	1.222923290411515e-10	1.9897724996553734e-05	10	transcript	-1
21	prettymouth	EleutherAI/gpt-neo-1.3B	any reason he didn't answer it. The girl heard him	910.0	 say	355.0	 as	as	7.581225395202637	5.423676490783691	0.001847591483965516	0.06856859475374222	0	0	0.06856859475374222	0.03104621171951294	0.0171132180839777	0.005015912931412458	0.00026984617579728365	1.157403274783253e-12	1.989772863453254e-05	10	transcript	-1
22	prettymouth	EleutherAI/gpt-neo-1.3B	reason he didn't answer it. The girl heard him as	673.0	 she	611.0	 if	if	9.29184341430664	2.613868474960327	0.06371792405843735	0.2860201597213745	1	1	0.2860201597213745	0.12410865724086761	0.019993053749203682	0.000876303412951529	2.5139583158306777e-05	3.637524656485702e-11	1.989773772947956e-05	10	transcript	-1
23	prettymouth	EleutherAI/gpt-neo-1.3B	he didn't answer it. The girl heard him as if	339.0	 he	422.0	 from	from	8.229681968688965	2.6038239002227783	0.1557559370994568	0.30745938420295715	1	1	0.30745938420295715	0.11695481836795807	0.017404574900865555	0.0011622533202171326	2.7657306418404914e-05	7.042345873120581e-12	1.9897739548468962e-05	10	transcript	-1
24	prettymouth	EleutherAI/gpt-neo-1.3B	didn't answer it. The girl heard him as if from	257.0	 a	257.0	 a	a	4.865050315856934	2.197376251220703	0.5248105525970459	0.5248105525970459	1	1	0.5248105525970459	0.06764739006757736	0.014462036080658436	0.0012916350970044732	1.473624706704868e-05	1.2146090340101057e-12	1.9897732272511348e-05	10	transcript	-1
25	prettymouth	EleutherAI/gpt-neo-1.3B	answer it. The girl heard him as if from a	1049.0	 great	5253.0	 distance	distance,	6.421060085296631	1.194759726524353	0.27056413888931274	0.6134154200553894	1	1	0.6134154200553894	0.08845867216587067	0.002195174340158701	0.00013942357327323407	7.828361958672758e-06	2.292569346168394e-13	1.9897730453521945e-05	10	transcript	-1
26	prettymouth	EleutherAI/gpt-neo-1.3B	it. The girl heard him as if from a distance,	290.0	 and	290.0	 and	and	2.013781785964966	3.570603370666504	0.33961722254753113	0.33961722254753113	1	1	0.33961722254753113	0.06897860765457153	0.014101328328251839	0.0021291705779731274	0.00010775606642710045	6.5889186467993355e-12	1.9897730453521945e-05	10	transcript	-1
27	prettymouth	EleutherAI/gpt-neo-1.3B	The girl heard him as if from a distance, and	788.0	 then	2900.0	 turned	turned	6.170979022979736	5.019145965576172	0.026035139337182045	0.0829225555062294	0	1	0.0829225555062294	0.053956978023052216	0.02244049683213234	0.004307916853576899	0.00018970204109791666	1.230279940422907e-11	1.9897724996553734e-05	10	transcript	-1
28	prettymouth	EleutherAI/gpt-neo-1.3B	girl heard him as if from a distance, and turned	284.0	 to	607.0	 her	her	3.4096715450286865	3.2821836471557617	0.16430653631687164	0.2154075801372528	1	1	0.2154075801372528	0.08864010870456696	0.028624217957258224	0.0028322292491793633	3.0013161449460313e-05	9.442992178129717e-13	1.9897730453521945e-05	10	transcript	-1
29	prettymouth	EleutherAI/gpt-neo-1.3B	heard him as if from a distance, and turned her	1182.0	 head	1986.0	 face	face	10.100160598754883	2.632460832595825	0.10761114954948425	0.47482144832611084	1	1	0.47482144832611084	0.08292505145072937	0.008513537235558033	0.000788695877417922	6.43729290459305e-05	1.2580951905261095e-12	1.9897730453521945e-05	10	transcript	-1
30	prettymouth	EleutherAI/gpt-neo-1.3B	him as if from a distance, and turned her face	284.0	 to	3812.0	 toward	toward	5.736835479736328	2.7865195274353027	0.11067887395620346	0.3612910211086273	1	1	0.3612910211086273	0.09084595739841461	0.019062694162130356	0.0016540924552828074	2.9249833460198715e-05	5.68354716588837e-13	1.9897732272511348e-05	10	transcript	-1
31	prettymouth	EleutherAI/gpt-neo-1.3B	as if from a distance, and turned her face toward	683.0	 him	683.0	 him	him,	7.805855751037598	2.6916000843048096	0.3545340299606323	0.3545340299606323	1	1	0.3545340299606323	0.10912109911441803	0.01704494282603264	0.0005286762025207281	4.228964462527074e-05	1.6318468798459662e-10	1.9897724996553734e-05	10	transcript	-1
32	prettymouth	EleutherAI/gpt-neo-1.3B	if from a distance, and turned her face toward him,	290.0	 and	530.0	 one	one	9.14742660522461	5.037017822265625	0.0017683615442365408	0.13231243193149567	0	0	0.13231243193149567	0.0554252564907074	0.022561419755220413	0.003273351350799203	0.00020737657905556262	1.6535628769021038e-11	1.9897730453521945e-05	10	transcript	-1
33	prettymouth	EleutherAI/gpt-neo-1.3B	from a distance, and turned her face toward him, one	1021.0	 hand	4151.0	 eye	eye	9.915483474731445	3.770139455795288	0.10618504136800766	0.31173214316368103	1	1	0.31173214316368103	0.07285475730895996	0.013407761231064796	0.002177192596718669	0.00011589626228669658	1.4302901311241678e-12	1.9897732272511348e-05	10	transcript	-1
34	prettymouth	EleutherAI/gpt-neo-1.3B	a distance, and turned her face toward him, one eye	4838.0	 closed	319.0	 on	on	8.824980735778809	5.108183860778809	0.04492923617362976	0.08236519992351532	1	1	0.08236519992351532	0.054518576711416245	0.022699544206261635	0.00397456344217062	0.0002139418647857383	6.734999927551777e-13	1.9897730453521945e-05	10	transcript	-1
35	prettymouth	EleutherAI/gpt-neo-1.3B	distance, and turned her face toward him, one eye on	262.0	 the	262.0	 the	the	6.297574043273926	2.5766468048095703	0.5486670136451721	0.5486670136451721	1	1	0.5486670136451721	0.06834757328033447	0.006450454238802195	0.0005828072899021208	5.11973921675235e-05	1.807086286165216e-10	1.9897724996553734e-05	10	transcript	-1
36	prettymouth	EleutherAI/gpt-neo-1.3B	and turned her face toward him, one eye on the	3420.0	 door	1735.0	 side	side	11.625239372253418	6.830646991729736	0.0013782979222014546	0.07860337197780609	0	0	0.07860337197780609	0.02222355082631111	0.012234124355018139	0.0027918510604649782	0.00035204063169658184	6.645436284591355e-11	1.989772863453254e-05	10	transcript	-1
37	prettymouth	EleutherAI/gpt-neo-1.3B	turned her face toward him, one eye on the side	286.0	 of	286.0	 of	of	11.483283996582031	3.486074924468994	0.24789021909236908	0.24789021909236908	1	1	0.24789021909236908	0.09051541984081268	0.02408302202820778	0.0021591430995613337	5.9224832511972636e-05	5.7182934602717506e-12	1.989772863453254e-05	10	transcript	-1
38	prettymouth	EleutherAI/gpt-neo-1.3B	her face toward him, one eye on the side of	262.0	 the	262.0	 the	the	6.359356880187988	2.4250829219818115	0.4505876302719116	0.4505876302719116	1	1	0.4505876302719116	0.10313643515110016	0.0036142892204225063	0.00037576848990283906	4.5763539674226195e-05	2.001035587229083e-10	1.989772317756433e-05	10	transcript	-1
39	prettymouth	EleutherAI/gpt-neo-1.3B	face toward him, one eye on the side of the	2975.0	 road	1657.0	 light	light	10.074397087097168	6.584798336029053	0.0006396997487172484	0.055311188101768494	0	0	0.055311188101768494	0.030496124178171158	0.013241967186331749	0.0032446314580738544	0.0003377946268301457	7.18424000845097e-11	1.9897724996553734e-05	10	transcript	-1
40	prettymouth	EleutherAI/gpt-neo-1.3B	toward him, one eye on the side of the light	276.0	ed	4838.0	 closed	closed	8.630911827087402	3.9662530422210693	4.03386184189003e-06	0.19324204325675964	0	0	0.19324204325675964	0.0932333767414093	0.019972683861851692	0.0022894423454999924	0.00010304353054380044	4.092724423254701e-12	1.9897730453521945e-05	10	transcript	-1
41	prettymouth	EleutherAI/gpt-neo-1.3B	him, one eye on the side of the light closed	11.0	,	5381.0	 tight	tight,	11.041357040405273	3.9437835216522217	0.0028416956774890423	0.18730053305625916	0	0	0.18730053305625916	0.07523604482412338	0.028676945716142654	0.003102532122284174	7.237412501126528e-05	1.0263062968918213e-11	1.9897724996553734e-05	10	transcript	-1
42	prettymouth	EleutherAI/gpt-neo-1.3B	one eye on the side of the light closed tight,	290.0	 and	607.0	 her	her	7.890410423278809	5.139451503753662	0.007227489259094	0.16744856536388397	0	0	0.16744856536388397	0.05385722219944	0.019688928499817848	0.0029342835769057274	0.00018303797696717083	6.544712688461019e-11	1.989772863453254e-05	10	transcript	-1
43	prettymouth	EleutherAI/gpt-neo-1.3B	eye on the side of the light closed tight, her	2951.0	 eyes	1280.0	 open	open	7.7561821937561035	5.83353328704834	0.0006522005423903465	0.09974543750286102	0	0	0.09974543750286102	0.03379117324948311	0.021847769618034363	0.0035988595336675644	0.00024519141879864037	3.470018716811296e-11	1.9897724996553734e-05	10	transcript	-1
44	prettymouth	EleutherAI/gpt-neo-1.3B	on the side of the light closed tight, her open	5422.0	 mouth	4151.0	 eye	eye	6.019565582275391	4.0497846603393555	0.005649134982377291	0.27656787633895874	0	0	0.27656787633895874	0.06476627290248871	0.02227199450135231	0.0022855678107589483	0.0001142109977081418	6.188475513285718e-12	1.9897730453521945e-05	10	transcript	-1
45	prettymouth	EleutherAI/gpt-neo-1.3B	the side of the light closed tight, her open eye	16143.0	 staring	845.0	 very	very,	10.749966621398926	5.736194610595703	0.000661189784295857	0.06396900117397308	0	0	0.06396900117397308	0.04277093708515167	0.016224324703216553	0.003957606386393309	0.00028332462534308434	3.4246212636535045e-12	1.989772863453254e-05	10	transcript	-1
46	prettymouth	EleutherAI/gpt-neo-1.3B	side of the light closed tight, her open eye very,	845.0	 very	2158.0	 however	however	15.509480476379395	0.3644987940788269	3.062500400119461e-05	0.9541130661964417	0	0	0.9541130661964417	0.006334511563181877	0.0006697929929941893	0.00010766598279587924	6.429799213947263e-06	3.469062060182382e-13	1.9897739548468962e-05	10	transcript	-1
47	prettymouth	EleutherAI/gpt-neo-1.3B	of the light closed tight, her open eye very, however	11.0	,	48578.0	 disingen	disingenuously,	14.604965209960938	1.1109435558319092	8.990894571070385e-07	0.8766229748725891	0	0	0.8766229748725891	0.006658824160695076	0.001891258405521512	0.00043265632120892406	3.92544170608744e-05	1.7375545446896012e-12	1.989774318644777e-05	10	transcript	-1
48	prettymouth	EleutherAI/gpt-neo-1.3B	the light closed tight, her open eye very, however disingenuously,	198.0	"
"	1588.0	 large	large,	6.770634174346924	4.437966823577881	0.0016155982157215476	0.3716093599796295	0	0	0.3716093599796295	0.027513116598129272	0.011367904022336006	0.0024784612469375134	0.00019834331760648638	2.1367204880440305e-11	1.989772863453254e-05	10	transcript	-1
49	prettymouth	EleutherAI/gpt-neo-1.3B	light closed tight, her open eye very, however disingenuously, large,	290.0	 and	290.0	 and	and	1.5424785614013672	4.991933822631836	0.18981511890888214	0.18981511890888214	1	1	0.18981511890888214	0.05472467839717865	0.02112031728029251	0.002563163172453642	0.00020042856340296566	2.730852870225231e-11	1.9897724996553734e-05	10	transcript	-1
50	prettymouth	EleutherAI/gpt-neo-1.3B	closed tight, her open eye very, however disingenuously, large, and	607.0	 her	523.0	 so	so	5.616543292999268	5.267905235290527	0.003464663401246071	0.12976640462875366	0	0	0.12976640462875366	0.06676877290010452	0.015663081780076027	0.0026335124857723713	0.000213125444133766	7.853710043415063e-11	1.989772863453254e-05	10	transcript	-1
51	prettymouth	EleutherAI/gpt-neo-1.3B	tight, her open eye very, however disingenuously, large, and so	198.0	"
"	4171.0	 blue	blue	5.275857448577881	5.862078666687012	0.0069212764501571655	0.11953913420438766	0	0	0.11953913420438766	0.03590213879942894	0.015970323234796524	0.0032099515665322542	0.000285110785625875	3.1754383844617706e-11	1.9897724996553734e-05	10	transcript	-1
52	prettymouth	EleutherAI/gpt-neo-1.3B	her open eye very, however disingenuously, large, and so blue	326.0	 that	355.0	 as	as	4.061558723449707	2.6461126804351807	0.1323612779378891	0.3201759457588196	1	1	0.3201759457588196	0.09912402927875519	0.032195545732975006	0.0011466729920357466	1.60698273248272e-05	7.1130067981484135e-12	1.9897730453521945e-05	10	transcript	-1
53	prettymouth	EleutherAI/gpt-neo-1.3B	open eye very, however disingenuously, large, and so blue as	284.0	 to	284.0	 to	to	5.851726531982422	1.2309536933898926	0.8190871477127075	0.8190871477127075	1	1	0.8190871477127075	0.019917035475373268	0.0048389979638159275	0.0005885278806090355	1.796735705283936e-05	2.660448771008017e-11	1.9897730453521945e-05	10	transcript	-1
54	prettymouth	EleutherAI/gpt-neo-1.3B	eye very, however disingenuously, large, and so blue as to	307.0	 be	1656.0	 appear	appear	10.774145126342773	3.8205645084381104	0.041552793234586716	0.35131824016571045	1	1	0.35131824016571045	0.0557391457259655	0.02201317436993122	0.0017455536872148514	0.00014409658615477383	2.8229356786174664e-12	1.9897735910490155e-05	10	transcript	-1
55	prettymouth	EleutherAI/gpt-neo-1.3B	very, however disingenuously, large, and so blue as to appear	2048.0	 almost	2048.0	 almost	almost	4.316246032714844	4.28709602355957	0.16248975694179535	0.16248975694179535	1	1	0.16248975694179535	0.08218550682067871	0.02448529377579689	0.0025576485786587	0.00012946386414114386	4.705111734254475e-12	1.9897732272511348e-05	10	transcript	-1
56	prettymouth	EleutherAI/gpt-neo-1.3B	however disingenuously, large, and so blue as to appear almost	2042.0	 black	45725.0	 violet	violet.	5.360840797424316	4.70078182220459	0.018691783770918846	0.16397929191589355	0	1	0.16397929191589355	0.05955871567130089	0.02261190675199032	0.0032871305011212826	0.0001511111477157101	1.102751744086472e-11	1.9897724996553734e-05	10	transcript	-1
57	prettymouth	EleutherAI/gpt-neo-1.3B	disingenuously, large, and so blue as to appear almost violet.	198.0	"
"	383.0	 The	The	10.627030372619629	3.8405938148498535	0.1224302351474762	0.3024519085884094	1	1	0.3024519085884094	0.058236151933670044	0.019018860533833504	0.00285960640758276	8.480970427626744e-05	3.646767957055097e-11	1.9897732272511348e-05	10	transcript	-1
58	prettymouth	EleutherAI/gpt-neo-1.3B	large, and so blue as to appear almost violet. The	198.0	"
"	12768.0	 gray	gray	14.55114459991455	7.568535327911377	0.0006206199759617448	0.06094289943575859	0	0	0.06094289943575859	0.009301743470132351	0.005663401447236538	0.0024279309436678886	0.0004012112913187593	2.106602670082225e-10	1.989772863453254e-05	10	transcript	-1
59	prettymouth	EleutherAI/gpt-neo-1.3B	and so blue as to appear almost violet. The gray	680.0	ish	387.0	 ha	haired	8.336610794067383	5.276728630065918	0.0001558921067044139	0.14773792028427124	0	0	0.14773792028427124	0.06499013304710388	0.021328117698431015	0.002018398605287075	0.00021903141168877482	2.2856709580576506e-11	1.9897724996553734e-05	10	transcript	-1
60	prettymouth	EleutherAI/gpt-neo-1.3B	so blue as to appear almost violet. The gray haired	582.0	 man	582.0	 man	man	17.038400650024414	5.212186813354492	0.17144282162189484	0.17144282162189484	1	1	0.17144282162189484	0.05661019682884216	0.02261146530508995	0.0024955773260444403	0.00016932314611040056	1.8731491358003893e-10	1.9897721358574927e-05	10	transcript	-1
61	prettymouth	EleutherAI/gpt-neo-1.3B	blue as to appear almost violet. The gray haired man	373.0	 was	1965.0	 asked	asked	11.117532730102539	5.245615005493164	0.0007889241678640246	0.08113730698823929	0	0	0.08113730698823929	0.04797535389661789	0.027886128053069115	0.0037015534471720457	0.00023229273210745305	1.3737202347874344e-11	1.989772863453254e-05	10	transcript	-1
62	prettymouth	EleutherAI/gpt-neo-1.3B	as to appear almost violet. The gray haired man asked	11.0	,	607.0	 her	her	9.723875999450684	4.122373580932617	0.038613565266132355	0.19314642250537872	0	1	0.19314642250537872	0.06741435825824738	0.03625500947237015	0.0026626766193658113	7.177267980296165e-05	3.0123331606901615e-10	1.9897721358574927e-05	10	transcript	-1
63	prettymouth	EleutherAI/gpt-neo-1.3B	to appear almost violet. The gray haired man asked her	611.0	 if	284.0	 to	to	3.618302345275879	3.3761301040649414	0.16672992706298828	0.19894811511039734	1	1	0.19894811511039734	0.09635836631059647	0.02958374284207821	0.0024232768919318914	4.068042107974179e-05	8.466448896127243e-12	1.9897732272511348e-05	10	transcript	-1
64	prettymouth	EleutherAI/gpt-neo-1.3B	appear almost violet. The gray haired man asked her to	1650.0	 sit	23290.0	 hurry	hurry	12.640130996704102	4.80382776260376	0.0005302240024320781	0.09145091474056244	0	0	0.09145091474056244	0.04613068699836731	0.026582201942801476	0.004798287525773048	0.00015901195001788437	1.9638125760973457e-12	1.9897730453521945e-05	10	transcript	-1
65	prettymouth	EleutherAI/gpt-neo-1.3B	almost violet. The gray haired man asked her to hurry	510.0	 up	510.0	 up	up,	10.859183311462402	2.3579864501953125	0.35773420333862305	0.35773420333862305	1	1	0.35773420333862305	0.11159377545118332	0.01257796585559845	0.0013945854734629393	6.816142104071332e-06	1.032494077214674e-12	1.9897735910490155e-05	10	transcript	-1
66	prettymouth	EleutherAI/gpt-neo-1.3B	violet. The gray haired man asked her to hurry up,	290.0	 and	290.0	 and	and	1.1068369150161743	3.6711270809173584	0.1872868537902832	0.1872868537902832	1	1	0.1872868537902832	0.0972054973244667	0.024564871564507484	0.002342389663681388	7.658752292627469e-05	1.5383239820865313e-11	1.9897724996553734e-05	10	transcript	-1
67	prettymouth	EleutherAI/gpt-neo-1.3B	The gray haired man asked her to hurry up, and	673.0	 she	673.0	 she	she	3.4219613075256348	4.636222839355469	0.25321537256240845	0.25321537256240845	1	1	0.25321537256240845	0.04613291099667549	0.016809087246656418	0.003109597833827138	0.0001638714165892452	6.047437550726897e-11	1.989772863453254e-05	10	transcript	-1
68	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man asked her to hurry up, and she	750.0	 did	4376.0	 raised	raised	8.883485794067383	5.193938732147217	0.0007086899131536484	0.07974500209093094	0	0	0.07974500209093094	0.0489068478345871	0.01638217270374298	0.004458033479750156	0.0002422561519779265	2.147417443518207e-13	1.9897730453521945e-05	10	transcript	-1
69	prettymouth	EleutherAI/gpt-neo-1.3B	haired man asked her to hurry up, and she raised	607.0	 her	510.0	 up	up	10.839116096496582	1.4170750379562378	0.009232152253389359	0.6757775545120239	0	1	0.6757775545120239	0.06304103136062622	0.007986100390553474	0.000235021609114483	6.661348379566334e-06	1.0915734462157989e-11	1.9897735910490155e-05	10	transcript	-1
70	prettymouth	EleutherAI/gpt-neo-1.3B	man asked her to hurry up, and she raised up	607.0	 her	319.0	 on	on	10.072589874267578	2.9519689083099365	0.04055439680814743	0.3563917577266693	0	1	0.3563917577266693	0.07991549372673035	0.028573554009199142	0.0015177427558228374	3.3553631510585546e-05	3.136572945816596e-11	1.989772863453254e-05	10	transcript	-1
71	prettymouth	EleutherAI/gpt-neo-1.3B	asked her to hurry up, and she raised up on	607.0	 her	607.0	 her	her	1.3091776371002197	1.735295295715332	0.5519958734512329	0.5519958734512329	1	1	0.5519958734512329	0.08909724652767181	0.007410590536892414	0.00047269227798096836	9.328739906777628e-06	9.12221795497381e-13	1.9897732272511348e-05	10	transcript	-1
72	prettymouth	EleutherAI/gpt-neo-1.3B	her to hurry up, and she raised up on her	23932.0	 toes	826.0	 right	right	11.373008728027344	2.4713873863220215	0.005231535527855158	0.4214519262313843	0	0	0.4214519262313843	0.08906868100166321	0.02008899673819542	0.0010061046341434121	2.586929258541204e-05	6.704572877783144e-13	1.9897730453521945e-05	10	transcript	-1
73	prettymouth	EleutherAI/gpt-neo-1.3B	to hurry up, and she raised up on her right	1735.0	 side	41031.0	 forearm	forearm	9.216958999633789	3.226951837539673	0.0023076513316482306	0.13461874425411224	0	0	0.13461874425411224	0.10075917094945908	0.043899912387132645	0.0024020804557949305	2.3522754418081604e-05	1.2023908344677148e-12	1.9897730453521945e-05	10	transcript	-1
74	prettymouth	EleutherAI/gpt-neo-1.3B	hurry up, and she raised up on her right forearm	11.0	,	655.0	 just	just	10.694005012512207	2.778703451156616	0.001911630854010582	0.2630925178527832	0	0	0.2630925178527832	0.11309888958930969	0.023162251338362694	0.001558096380904317	2.3725488063064404e-05	6.657386447672664e-12	1.9897730453521945e-05	10	transcript	-1
75	prettymouth	EleutherAI/gpt-neo-1.3B	up, and she raised up on her right forearm just	2029.0	 above	2952.0	 quickly	quickly	9.9683837890625	2.8358829021453857	2.018857776420191e-05	0.3058541417121887	0	0	0.3058541417121887	0.09006085991859436	0.03022715076804161	0.00182354636490345	1.6374719052691944e-05	5.092311121390747e-13	1.9897732272511348e-05	10	transcript	-1
