	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	friends	google/bigbird-roberta-base	"[CLS] pulling their suitcases behind them. ""See honey?"" No problem getting a cab[MASK] no traffic my way totally works,"" smiled Chandler. Monica[SEP]"	112.0	,	938.0	,	,	5.45985221862793	2.0135579109191895	0.004254184663295746	0.5133224725723267	0	0	0.5133224725723267	0.07887712121009827	0.015780290588736534	0.000926073407754302	8.371027433895506e-06	8.08483401754101e-12	1.9857825463986956e-05	20	transcript	17
11	friends	google/bigbird-roberta-base	"[CLS] their suitcases behind them. ""See honey?"" No problem getting a cab[MASK] no traffic my way totally works,"" smiled Chandler. Monica took[SEP]"	112.0	,	938.0	,	,	4.855007648468018	2.133241891860962	0.007789274211972952	0.5085606575012207	0	0	0.5085606575012207	0.07284343987703323	0.01891198940575123	0.0010623042471706867	9.206152753904462e-06	1.0411990714054298e-11	1.9857823644997552e-05	20	transcript	16
12	friends	google/bigbird-roberta-base	"[CLS] suitcases behind[MASK]. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a[SEP]"	784.0	him	707.0	them	them	3.2218849658966064	1.6144174337387085	0.03987981751561165	0.43256181478500366	1	1	0.43256181478500366	0.12731394171714783	0.001778631703928113	0.00023422330559697002	2.072150891763158e-05	8.268683480971983e-12	1.9857823644997552e-05	20	transcript	4
13	friends	google/bigbird-roberta-base	"[CLS] behind them. ""See honey?"" No problem getting a cab,[MASK] traffic my way totally works,"" smiled Chandler. Monica took a deep[SEP]"	363.0	the	746.0	no	no	2.220588207244873	4.080204010009766	0.10854525864124298	0.12508802115917206	1	1	0.12508802115917206	0.09640832245349884	0.022183362394571304	0.00282043544575572	0.00012152827548561618	7.155665383146159e-12	1.9857825463986956e-05	20	transcript	14
14	friends	google/bigbird-roberta-base	"[CLS][MASK]. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath.[SEP]"	453.0	1	707.0	them	them	9.794479370117188	6.379305362701416	5.575859540840611e-05	0.04365040361881256	0	0	0.04365040361881256	0.025216301903128624	0.018764948472380638	0.0037056731525808573	0.00032168725738301873	1.0195425753645182e-10	1.985781818802934e-05	20	transcript	1
15	friends	google/bigbird-roberta-base	"[CLS] ""See honey?""[MASK] problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I[SEP]"	746.0	no	1501.0	No	No	23.467947006225586	0.2296532690525055	6.42688402496816e-11	0.954806387424469	0	0	0.954806387424469	0.010277042165398598	0.0002758987247943878	2.3852848244132474e-05	5.175303954274568e-07	2.01493417220297e-13	1.9857825463986956e-05	20	transcript	5
16	friends	google/bigbird-roberta-base	"[CLS][MASK]?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know,[SEP]"	467.0	""""	12599.0	honey	honey	11.419262886047363	3.680950164794922	1.0981892046402209e-05	0.3872349262237549	0	0	0.3872349262237549	0.05948886275291443	0.011012514121830463	0.001813652110286057	0.00011809051648015156	2.4903815121213313e-10	1.9857825463986956e-05	20	transcript	1
17	friends	google/bigbird-roberta-base	"[CLS] No problem getting a cab[MASK] no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I[SEP]"	112.0	,	938.0	,	,	6.578984260559082	2.075711727142334	0.001389259472489357	0.4434565603733063	0	0	0.4434565603733063	0.09949536621570587	0.016021858900785446	0.0007968944846652448	6.27952249487862e-06	6.197683425496203e-12	1.9857823644997552e-05	20	transcript	6
18	friends	google/bigbird-roberta-base	"[CLS] problem getting a cab, no traffic my way[MASK] works,"" smiled Chandler. Monica took a deep breath. ""I know, I know,[SEP]"	441.0	it	6736.0	totally	totally	8.495827674865723	2.2043700218200684	0.00020431916345842183	0.5278778076171875	0	0	0.5278778076171875	0.07534028589725494	0.008005520328879356	0.001162639819085598	2.4631983251310885e-05	1.3504088472449105e-11	1.9857825463986956e-05	20	transcript	10
19	friends	google/bigbird-roberta-base	"[CLS] getting a cab, no traffic my way totally works,"" smiled Chandler[MASK] Monica took a deep breath. ""I know, I know, we[SEP]"	112.0	,	865.0	.	.	8.292044639587402	7.443038463592529	0.00025050182011909783	0.05381358042359352	0	0	0.05381358042359352	0.008514911867678165	0.004963161889463663	0.0020985915325582027	0.000492060324177146	3.6220232368933125e-10	1.9857820007018745e-05	20	transcript	14
20	friends	google/bigbird-roberta-base	"[CLS] a cab, no traffic my way totally works,"" smiled[MASK]. Monica took a deep breath. ""I know, I know, we have[SEP]"	2956.0	bill	28447.0	Chandler	Chandler	17.818153381347656	6.354091167449951	1.8267284573880715e-08	0.03865083307027817	0	0	0.03865083307027817	0.02153686434030533	0.015281951054930687	0.004177679307758808	0.00034008611692115664	1.0195481264796413e-10	1.9857820007018745e-05	20	transcript	12
21	friends	google/bigbird-roberta-base	"[CLS] cab, no traffic my way[MASK] works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty[SEP]"	441.0	it	6736.0	totally	totally	8.276471138000488	2.3864991664886475	0.00025443348567932844	0.5568787455558777	0	0	0.5568787455558777	0.050849366933107376	0.014076377265155315	0.001466396963223815	3.4330791095271707e-05	1.725330642243783e-11	1.985781818802934e-05	20	transcript	7
22	friends	google/bigbird-roberta-base	"[CLS] no traffic my way totally works,"" smiled Chandler. Monica took a deep breath.[MASK]I know, I know, we have plenty of[SEP]"	467.0	""""	467.0	""""	""""	0.009035768918693066	0.08057712018489838	0.9910049438476562	0.9910049438476562	1	1	0.9910049438476562	0.0013609027955681086	0.0003161907952744514	1.5749608792248182e-05	4.7386296841978037e-07	2.6823137894843585e-12	1.985781818802934e-05	20	transcript	17
23	friends	google/bigbird-roberta-base	"[CLS] traffic my[MASK] totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time[SEP]"	1198.0	car	936.0	way	way	5.622921943664551	5.4130072593688965	0.003614065470173955	0.08999896794557571	0	0	0.08999896794557571	0.055094875395298004	0.020451098680496216	0.003215643810108304	0.0002585049078334123	3.719489299891521e-11	1.9857823644997552e-05	20	transcript	3
24	friends	google/bigbird-roberta-base	"[CLS] my way totally works,"" smiled Chandler. Monica[MASK] a deep breath. ""I know, I know, we have plenty of time ""I[SEP]"	1819.0	took	1819.0	took	took	0.1581963151693344	0.7279248237609863	0.8536821603775024	0.8536821603775024	1	1	0.8536821603775024	0.03060285374522209	0.0013333891984075308	0.00013497236068360507	4.463129698706325e-06	1.962903580995934e-12	1.9857816369039938e-05	20	transcript	10
25	friends	google/bigbird-roberta-base	"[CLS] way totally works,"" smiled Chandler. Monica took a deep breath. ""I know,[MASK] know, we have plenty of time ""I am[SEP]"	1413.0	i	415.0	I	I	24.3671932220459	0.5710974931716919	2.614946800760798e-11	0.8432021737098694	0	0	0.8432021737098694	0.037870150059461594	0.0003601705248001963	2.9643964808201417e-05	7.840978355488915e-07	2.347185488506265e-13	1.9857816369039938e-05	20	transcript	18
26	friends	google/bigbird-roberta-base	"[CLS] totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I[MASK], we have plenty of time ""I am totally[SEP]"	861.0	know	861.0	know	know	2.4986183643341064	6.662317276000977	0.08219848573207855	0.08219848573207855	1	1	0.08219848573207855	0.013999419286847115	0.008218246512115002	0.003077161032706499	0.0004558302171062678	8.677203400253575e-11	1.9857816369039938e-05	20	transcript	18
27	friends	google/bigbird-roberta-base	"[CLS][MASK],"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed,[SEP]"	746.0	no	2600.0	works	works	8.550301551818848	5.253345489501953	0.00019348679052200168	0.13656233251094818	0	0	0.13656233251094818	0.052611012011766434	0.015531879849731922	0.0033212783746421337	0.00022102029470261186	2.0084382768015274e-10	1.9857823644997552e-05	20	transcript	1
28	friends	google/bigbird-roberta-base	"[CLS] smiled Chandler. Monica took a deep breath. ""I[MASK], I know, we have plenty of time ""I am totally relaxed, totally[SEP]"	861.0	know	861.0	know	know	0.5399002432823181	3.358163356781006	0.582806408405304	0.582806408405304	1	1	0.582806408405304	0.01175389438867569	0.007140783127397299	0.001648293575271964	0.00015119616000447422	9.205996381878023e-11	1.9857825463986956e-05	20	transcript	12
29	friends	google/bigbird-roberta-base	"[CLS] Chandler. Monica took a deep breath. ""I know,[MASK] know, we have plenty of time ""I am totally relaxed, totally calm[SEP]"	1413.0	i	415.0	I	I	24.894620895385742	0.5397644639015198	1.5431340233407198e-11	0.8473451137542725	0	0	0.8473451137542725	0.03727303445339203	0.0002379582729190588	2.0875901100225747e-05	4.6404258569054946e-07	1.2947648053533711e-13	1.985780727409292e-05	20	transcript	13
30	friends	google/bigbird-roberta-base	"[CLS] Monica took a deep breath. ""I know, I know, we have plenty[MASK] time ""I am totally relaxed, totally calm Suddenly[SEP]"	387.0	of	387.0	of	of	0.008905927650630474	0.0569111704826355	0.9911336302757263	0.9911336302757263	1	1	0.9911336302757263	0.0020785152446478605	3.658034256659448e-05	3.371157163201133e-06	6.098989047131909e-08	4.1600325750368664e-14	1.9857820007018745e-05	20	transcript	17
31	friends	google/bigbird-roberta-base	"[CLS] took a deep breath. ""I know, I know, we[MASK] plenty of time ""I am totally relaxed, totally calm Suddenly her[SEP]"	524.0	have	524.0	have	have	0.09326638281345367	0.44357502460479736	0.910950779914856	0.910950779914856	1	1	0.910950779914856	0.020183565095067024	0.0008397868950851262	4.005790106020868e-05	5.205559432397422e-07	1.4241782937424868e-13	1.985781818802934e-05	20	transcript	14
32	friends	google/bigbird-roberta-base	"[CLS] a deep breath. ""I know[MASK] I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes[SEP]"	112.0	,	938.0	,	,	6.385792255401611	0.24878890812397003	0.0016853329725563526	0.9693161249160767	1	1	0.9693161249160767	0.003799297846853733	0.0010489618871361017	9.03681866475381e-05	2.0895158741041087e-06	8.615897708827425e-13	1.9857820007018745e-05	20	transcript	8
33	friends	google/bigbird-roberta-base	"[CLS] deep breath. ""I know, I know, we have plenty of[MASK] ""I am totally relaxed, totally calm Suddenly her eyes grew[SEP]"	741.0	time	741.0	time	time	0.3616849482059479	2.2339882850646973	0.6965017318725586	0.6965017318725586	1	1	0.6965017318725586	0.02169402502477169	0.005227448884397745	0.0011542465072125196	7.597451622132212e-05	1.8127015513624833e-11	1.9857820007018745e-05	20	transcript	15
34	friends	google/bigbird-roberta-base	"[CLS] breath. ""I know[MASK] I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide[SEP]"	112.0	,	938.0	,	,	5.335125923156738	0.32395264506340027	0.004819303750991821	0.9577568173408508	1	1	0.9577568173408508	0.005292757414281368	0.0016506698448210955	0.00011384785466361791	2.516016138542909e-06	1.3317788712108314e-12	1.9857820007018745e-05	20	transcript	6
35	friends	google/bigbird-roberta-base	"[CLS] ""I know, I know,[MASK] have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as[SEP]"	1413.0	i	457.0	we	we	2.2476742267608643	0.8414981365203857	0.10564463585615158	0.705128014087677	1	1	0.705128014087677	0.0731395035982132	0.00012700908700935543	1.4877461580908857e-05	3.1448956860913313e-07	1.7025238911814317e-13	1.9857814550050534e-05	20	transcript	8
36	friends	google/bigbird-roberta-base	"[CLS] know, I know, we have plenty of time ""I am totally relaxed,[MASK] calm Suddenly her eyes grew wide as she[SEP]"	6736.0	totally	6736.0	totally	totally	0.2106405794620514	0.8689262866973877	0.8100651502609253	0.8100651502609253	1	1	0.8100651502609253	0.03769635409116745	0.0036192438565194607	0.00018600031035020947	3.951333837903803e-06	1.3584588098511374e-12	1.9857825463986956e-05	20	transcript	17
37	friends	google/bigbird-roberta-base	"[CLS] I know,[MASK] have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw[SEP]"	1413.0	i	457.0	we	we	2.534740924835205	0.7721527814865112	0.07928226888179779	0.7620768547058105	1	1	0.7620768547058105	0.0584757924079895	0.00025579321663826704	2.338958984182682e-05	5.756469931839092e-07	3.1015302630853225e-13	1.9857820007018745e-05	20	transcript	4
38	friends	google/bigbird-roberta-base	"[CLS] know, we have plenty of[MASK] ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the[SEP]"	741.0	time	741.0	time	time	1.6228011846542358	5.2827043533325195	0.19734510779380798	0.19734510779380798	1	1	0.19734510779380798	0.03749775141477585	0.01697319746017456	0.003056210232898593	0.0002359924983466044	1.4480908139269388e-10	1.9857820007018745e-05	20	transcript	7
39	friends	google/bigbird-roberta-base	"[CLS] we have plenty of time ""I[MASK] totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line[SEP]"	474.0	was	817.0	am	am	6.100891590118408	4.2730207443237305	0.0022408687509596348	0.3551263213157654	0	0	0.3551263213157654	0.04035988450050354	0.017462722957134247	0.0021010630298405886	0.0001578042865730822	1.430067314567296e-10	1.985781818802934e-05	20	transcript	8
40	friends	google/bigbird-roberta-base	"[CLS] have[MASK] of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for[SEP]"	6189.0	plenty	6189.0	plenty	plenty	0.6518265008926392	1.940348505973816	0.5210931301116943	0.5210931301116943	1	1	0.5210931301116943	0.08707249164581299	0.006135172210633755	0.0007738120621070266	2.8091697458876297e-05	2.08756384574571e-12	1.9857823644997552e-05	20	transcript	2
41	friends	google/bigbird-roberta-base	"[CLS] plenty of time ""I am totally relaxed[MASK] totally calm Suddenly her eyes grew wide as she saw the line for airport[SEP]"	938.0	,	938.0	,	,	0.6903237700462341	1.1588220596313477	0.5014137029647827	0.5014137029647827	1	1	0.5014137029647827	0.11973118782043457	0.0031931966077536345	3.447006019996479e-05	4.990077400179871e-07	1.6559275652083816e-12	1.9857820007018745e-05	20	transcript	9
42	friends	google/bigbird-roberta-base	"[CLS] of time ""[MASK] am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security,[SEP]"	173.0	i	415.0	I	I	22.951671600341797	0.2420634627342224	1.0770007802252124e-10	0.9402921795845032	0	0	0.9402921795845032	0.014588664285838604	5.0938666390720755e-05	8.041352884902153e-06	3.3963246437451744e-07	2.0558713423064062e-13	1.9857816369039938e-05	20	transcript	4
43	friends	google/bigbird-roberta-base	"[CLS] time ""I am totally relaxed[MASK] totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding[SEP]"	112.0	,	938.0	,	,	5.9772257804870605	1.1362271308898926	0.002535852137953043	0.5565465092658997	0	1	0.5565465092658997	0.10626795142889023	0.002485843375325203	5.946834062342532e-05	5.174251214157266e-07	3.3203431323847177e-12	1.9857823644997552e-05	20	transcript	7
44	friends	google/bigbird-roberta-base	"[CLS] ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw[MASK] line for airport security, winding in[SEP]"	363.0	the	363.0	the	the	0.04065714776515961	0.20403899252414703	0.9601582884788513	0.9601582884788513	1	1	0.9601582884788513	0.0095483073964715	0.00025386299239471555	2.882030457840301e-06	8.851034749568498e-08	1.844169890581615e-13	1.985781818802934e-05	20	transcript	17
45	friends	google/bigbird-roberta-base	[CLS] am totally relaxed,[MASK] calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a[SEP]	6736.0	totally	6736.0	totally	totally	0.6792087554931641	1.9859445095062256	0.5070180296897888	0.5070180296897888	1	1	0.5070180296897888	0.08805390447378159	0.011477505788207054	0.00071261718403548	1.7745922377798706e-05	5.183015908821753e-12	1.9857825463986956e-05	20	transcript	5
46	friends	google/bigbird-roberta-base	[CLS] totally relaxed, totally calm Suddenly her[MASK] grew wide as she saw the line for airport security, winding in a lengthy[SEP]	3052.0	eyes	3052.0	eyes	eyes	0.06379532814025879	0.2977675497531891	0.9381970167160034	0.9381970167160034	1	1	0.9381970167160034	0.013996039517223835	0.0005488136084750295	2.889962706831284e-05	4.608145616202819e-07	1.948350945098383e-14	1.9857823644997552e-05	20	transcript	8
47	friends	google/bigbird-roberta-base	[CLS] relaxed, totally calm Suddenly her eyes grew wide[MASK] she saw the line for airport security, winding in a lengthy tangle[SEP]	456.0	as	456.0	as	as	0.4921528995037079	0.7538926601409912	0.6113088726997375	0.6113088726997375	1	1	0.6113088726997375	0.09607519209384918	0.0006691932794637978	1.0553588253969792e-05	8.28548607501034e-08	7.616688990673762e-14	1.9857816369039938e-05	20	transcript	10
48	friends	google/bigbird-roberta-base	[CLS] totally[MASK] Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that[SEP]	10517.0	confused	9581.0	calm	calm	6.564085483551025	4.747185230255127	0.0014101129490882158	0.14026717841625214	0	0	0.14026717841625214	0.049185141921043396	0.024962404742836952	0.0040008737705647945	0.00016327934281434864	2.5124105920704132e-11	1.9857820007018745e-05	20	transcript	2
49	friends	google/bigbird-roberta-base	[CLS] calm Suddenly her eyes grew wide as she saw the line for airport security[MASK] winding in a lengthy tangle that stretched[SEP]	112.0	,	938.0	,	,	1.9210783243179321	3.9126765727996826	0.14644895493984222	0.20589840412139893	1	1	0.20589840412139893	0.07810980081558228	0.019121000543236732	0.0031544824596494436	9.860620048129931e-05	3.936336933491047e-12	1.9857825463986956e-05	20	transcript	15
50	friends	google/bigbird-roberta-base	[CLS] Suddenly her eyes grew wide as she saw the line for airport[MASK], winding in a lengthy tangle that stretched all[SEP]	2425.0	security	2425.0	security	security	0.6795799136161804	2.9679086208343506	0.5068298578262329	0.5068298578262329	1	1	0.5068298578262329	0.043382637202739716	0.00971151702105999	0.002023653592914343	8.475832146359608e-05	5.424006296189665e-12	1.9857820007018745e-05	20	transcript	13
51	friends	google/bigbird-roberta-base	[CLS] her eyes grew wide as she saw the line for airport security, winding in a[MASK] tangle that stretched all the[SEP]	991.0	long	16553.0	lengthy	lengthy	6.544961929321289	4.43907356262207	0.001437339116819203	0.24944444000720978	0	0	0.24944444000720978	0.043191228061914444	0.013007727451622486	0.003691681893542409	0.00018136999278794974	6.658673612491839e-12	1.9857820007018745e-05	20	transcript	17
52	friends	google/bigbird-roberta-base	[CLS] eyes grew wide as she saw the line[MASK] airport security, winding in a lengthy tangle that stretched all the way[SEP]	480.0	at	430.0	for	for	2.341413974761963	1.929936408996582	0.09619151800870895	0.44893839955329895	1	1	0.44893839955329895	0.10130573809146881	0.01861811988055706	0.0005504425498656929	3.1948311516316608e-06	8.988407891249994e-13	1.9857823644997552e-05	20	transcript	9
53	friends	google/bigbird-roberta-base	[CLS] grew wide as she saw[MASK] line for airport security, winding in a lengthy tangle that stretched all the way around[SEP]	363.0	the	363.0	the	the	0.05009477958083153	0.2505989968776703	0.9511392712593079	0.9511392712593079	1	1	0.9511392712593079	0.011550437659025192	0.000401372613850981	5.571735073317541e-06	1.0375234182902204e-07	3.01672776386111e-13	1.9857823644997552e-05	20	transcript	6
54	friends	google/bigbird-roberta-base	[CLS] wide as[MASK] saw the line for airport security, winding in a lengthy tangle that stretched all the way around the[SEP]	446.0	you	774.0	she	she	4.3491530418396	3.0597219467163086	0.012917747721076012	0.18363070487976074	0	1	0.18363070487976074	0.1306305229663849	0.02846994437277317	0.001033377950079739	4.459292540559545e-05	3.231065762165919e-11	1.9857820007018745e-05	20	transcript	3
55	friends	google/bigbird-roberta-base	[CLS] as she saw the line for airport security, winding in a lengthy t[MASK] that stretched all the way around the corner.[SEP]	9349.0	angle	9949.0	angle	angle	14.522624015808105	3.399057626724243	4.930654426971159e-07	0.33352336287498474	0	0	0.33352336287498474	0.06168700009584427	0.023141702637076378	0.0026185919996351004	6.984138599364087e-05	4.512130957496502e-13	1.9857820007018745e-05	20	transcript	15
56	friends	google/bigbird-roberta-base	[CLS] she saw the line for airport security, winding in a lengthy tangle that stretched all[MASK] way around the corner. Monica[SEP]	363.0	the	363.0	the	the	0.0001646144810365513	0.00208491925150156	0.9998353719711304	0.9998353719711304	1	1	0.9998353719711304	2.3699649318587035e-05	7.599047876283294e-06	3.114582796115428e-07	3.3153186862477924e-09	3.0857200627819716e-15	1.985781818802934e-05	20	transcript	18
57	friends	google/bigbird-roberta-base	[CLS] saw the line for[MASK] security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried[SEP]	9104.0	airport	9104.0	airport	airport	0.8770875334739685	3.8274788856506348	0.41599270701408386	0.41599270701408386	1	1	0.41599270701408386	0.04002576693892479	0.012731564231216908	0.002095720963552594	0.0001466427929699421	2.434462700873219e-11	1.9857820007018745e-05	20	transcript	5
58	friends	google/bigbird-roberta-base	[CLS] the line for airport security, winding in a lengthy tangle that stretched all the way[MASK] the corner. Monica scurried toward[SEP]	385.0	to	1189.0	around	around	1.156748652458191	0.8198748230934143	0.3145070970058441	0.6550591588020325	1	1	0.6550591588020325	0.08347547054290771	0.0011394828325137496	5.815444092149846e-05	1.0020424667800398e-07	1.258112944336684e-13	1.985781818802934e-05	20	transcript	18
59	friends	google/bigbird-roberta-base	[CLS][MASK] for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the[SEP]	1728.0	line	1728.0	line	line	2.1436612606048584	5.788252353668213	0.11722485721111298	0.11722485721111298	1	1	0.11722485721111298	0.03483874350786209	0.018727296963334084	0.0032947915606200695	0.00028050263063050807	7.050315192769219e-11	1.9857820007018745e-05	20	transcript	1
60	friends	google/bigbird-roberta-base	[CLS] for airport security, winding in a lengthy tangle[MASK] stretched all the way around the corner. Monica scurried toward the end[SEP]	427.0	that	427.0	that	that	0.2676074206829071	0.8595747947692871	0.7652081251144409	0.7652081251144409	1	1	0.7652081251144409	0.05627405643463135	0.0006205401150509715	4.654963777284138e-05	1.7483148440078367e-06	6.26773459522223e-12	1.9857834558933973e-05	20	transcript	11
61	friends	google/bigbird-roberta-base	[CLS] airport security, winding in a lengthy t[MASK] that stretched all the way around the corner. Monica scurried toward the end of[SEP]	9349.0	angle	9949.0	angle	angle	14.297235488891602	2.7067737579345703	6.177166937959555e-07	0.3397184908390045	0	0	0.3397184908390045	0.09532342851161957	0.012804007157683372	0.0018107370706275105	5.2662180678453296e-05	5.252861405395659e-13	1.9857823644997552e-05	20	transcript	9
62	friends	google/bigbird-roberta-base	[CLS] security,[MASK] in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the[SEP]	7287.0	resulting	29068.0	winding	winding	8.828544616699219	4.481594085693359	0.0001464913657400757	0.1514429897069931	0	0	0.1514429897069931	0.06297864764928818	0.03252188861370087	0.0029871135484427214	0.00014612788800150156	3.4582964963947305e-11	1.9857823644997552e-05	20	transcript	3
63	friends	google/bigbird-roberta-base	[CLS] winding in a lengthy tangle that stretched all[MASK] way around the corner. Monica scurried toward the end of the line,[SEP]	363.0	the	363.0	the	the	0.0003326578007545322	0.0040615093894302845	0.9996674060821533	0.9996674060821533	1	1	0.9996674060821533	4.266119867679663e-05	1.6347024939022958e-05	7.523267981923709e-07	1.0240093217817048e-08	1.4424032579235177e-14	1.9857814550050534e-05	20	transcript	10
