	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
13	forgot	facebook/opt-1.3b	</s>Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday.	85.0	 It	85.0	 It	It	20.122732162475586	1.2667858600616455	0.4886254370212555	0.4886254370212555	1	1	0.4886254370212555	0.11896060407161713	0.00570228835567832	7.758270658086985e-05	4.242322404479637e-08	3.7418299641446976e-24	1.989178781514056e-05	15	transcript	-1
14	forgot	facebook/opt-1.3b	</s>and I wrote it as a birthday present for Ray on his 91st birthday. It	21.0	 was	3772.0	 begins	begins	36.265869140625	1.0918664932250977	7.966068693576744e-08	0.5364950299263	0	0	0.5364950299263	0.11282922327518463	0.001706599839963019	4.0407569031231105e-05	2.0407503242836356e-08	1.3825060309871438e-23	1.9891785996151157e-05	15	transcript	-1
15	forgot	facebook/opt-1.3b	</s>I wrote it as a birthday present for Ray on his 91st birthday. It begins	19.0	 with	101.0	 like	like	30.007007598876953	0.13994717597961426	0.0006828867481090128	0.9773858785629272	1	1	0.9773858785629272	0.005003434140235186	0.00031791155925020576	1.1165886462549679e-05	6.6300072099068075e-09	1.3823960011729546e-19	1.9891791453119367e-05	15	transcript	-1
16	forgot	facebook/opt-1.3b	</s>wrote it as a birthday present for Ray on his 91st birthday. It begins like	42.0	 this	42.0	 this	this.	11.210050582885742	0.05205264315009117	0.9929721355438232	0.9929721355438232	1	1	0.9929721355438232	0.001628063851967454	9.397070243721828e-05	5.055730412095727e-07	8.265441109323035e-11	1.6351476531678455e-21	1.9891785996151157e-05	15	transcript	-1
17	forgot	facebook/opt-1.3b	</s>it as a birthday present for Ray on his 91st birthday. It begins like this.	4622.0	 Ray	38.0	 I	I	18.38459587097168	0.2525140047073364	0.00010659623512765393	0.9468433856964111	0	1	0.9468433856964111	0.012644091621041298	0.00031146372202783823	1.1300528058200143e-05	6.509487615602438e-09	8.46601168970993e-23	1.9891791453119367e-05	15	transcript	-1
18	forgot	facebook/opt-1.3b	</s>as a birthday present for Ray on his 91st birthday. It begins like this. I	437.0	'm	524.0	 am	am	32.94561767578125	2.21026349067688	0.1849151849746704	0.31500643491744995	1	1	0.31500643491744995	0.12058757245540619	0.027654483914375305	0.0007055054884403944	9.723094080982264e-07	6.986698857244599e-24	1.9891784177161753e-05	15	transcript	-1
19	forgot	facebook/opt-1.3b	</s>a birthday present for Ray on his 91st birthday. It begins like this. I am	2828.0	 sitting	30609.0	 forgetting	forgetting	35.78700637817383	0.8657678365707397	1.7900832205430817e-10	0.8095153570175171	0	0	0.8095153570175171	0.04060817509889603	0.002699347911402583	0.00015758609515614808	4.13697307521943e-07	1.9413528613932942e-22	1.989179327210877e-05	15	transcript	-1
20	forgot	facebook/opt-1.3b	</s>birthday present for Ray on his 91st birthday. It begins like this. I am forgetting	402.0	 something	383.0	 things	things,	34.903289794921875	1.8100312948226929	0.013095328584313393	0.4682639241218567	1	1	0.4682639241218567	0.09326283633708954	0.0221874862909317	0.0005301372148096561	3.863187814090452e-08	7.253365845718504e-19	1.9891791453119367e-05	15	transcript	-1
21	forgot	facebook/opt-1.3b	</s>present for Ray on his 91st birthday. It begins like this. I am forgetting things,	53.0	 but	61.0	 which	which	8.595714569091797	0.627448558807373	1.3193171980674379e-05	0.7137320041656494	0	0	0.7137320041656494	0.07137113064527512	9.37663862714544e-05	3.445202764851274e-06	5.046592921331694e-09	2.8035099761402366e-21	1.989178781514056e-05	15	transcript	-1
22	forgot	facebook/opt-1.3b	</s>for Ray on his 91st birthday. It begins like this. I am forgetting things, which	16.0	 is	32327.0	 scares	scares	31.554771423339844	1.2578989267349243	6.05611012360896e-06	0.6491947174072266	0	0	0.6491947174072266	0.07493962347507477	0.008109593763947487	0.00011607697524596006	5.76574983313094e-08	2.7423301147604234e-21	1.989178781514056e-05	15	transcript	-1
23	forgot	facebook/opt-1.3b	</s>Ray on his 91st birthday. It begins like this. I am forgetting things, which scares	162.0	 me	162.0	 me	me.	24.5900821685791	0.0005553301889449358	0.9999532699584961	0.9999532699584961	1	1	0.9999532699584961	1.1488813470350578e-05	1.197177823542006e-07	4.692473076772785e-10	5.658403975407345e-13	2.333316261963248e-22	1.9891785996151157e-05	15	transcript	-1
24	forgot	facebook/opt-1.3b	</s>on his 91st birthday. It begins like this. I am forgetting things, which scares me.	125.0	 But	38.0	 I	I	13.973913192749023	1.0021231174468994	0.12026284635066986	0.7639798521995544	1	1	0.7639798521995544	0.04503270238637924	0.006937929894775152	0.00023496960056945682	5.821367210501194e-08	4.883400835281792e-24	1.989178781514056e-05	15	transcript	-1
25	forgot	facebook/opt-1.3b	</s>his 91st birthday. It begins like this. I am forgetting things, which scares me. I	524.0	 am	524.0	 am	am	26.595735549926758	0.15896540880203247	0.9773678779602051	0.9773678779602051	1	1	0.9773678779602051	0.003911263775080442	0.0010560961673036218	1.8937049389933236e-05	2.379150432219035e-09	1.5489395577951341e-27	1.9891785996151157e-05	15	transcript	-1
26	forgot	facebook/opt-1.3b	</s>91st birthday. It begins like this. I am forgetting things, which scares me. I am	30609.0	 forgetting	2086.0	 losing	losing	39.0501594543457	0.34962859749794006	0.0006095940480008721	0.9359686970710754	1	1	0.9359686970710754	0.014036805368959904	0.0010558061767369509	2.8819280487368815e-05	1.2668206927912706e-08	1.0688211693593358e-26	1.989178781514056e-05	15	transcript	-1
27	forgot	facebook/opt-1.3b	</s>birthday. It begins like this. I am forgetting things, which scares me. I am losing	127.0	 my	1617.0	 words	words	39.0965576171875	1.396467924118042	0.00048040790716186166	0.5678483247756958	0	0	0.5678483247756958	0.09236916899681091	0.009821225889027119	0.00015051435912027955	2.4997627079414997e-08	1.1330986602628465e-20	1.989178781514056e-05	15	transcript	-1
28	forgot	facebook/opt-1.3b	</s>It begins like this. I am forgetting things, which scares me. I am losing words	4.0	.	1712.0	 although	although	31.014198303222656	1.4122402667999268	3.1439171266356425e-07	0.4695592224597931	0	0	0.4695592224597931	0.11373879760503769	0.009046989493072033	0.0003345069126226008	1.6090180565697665e-07	1.9274666916641663e-18	1.9891785996151157e-05	15	transcript	-1
29	forgot	facebook/opt-1.3b	</s>begins like this. I am forgetting things, which scares me. I am losing words although	38.0	 I	38.0	 I	I'm	6.369676113128662	0.7826879620552063	0.7478790879249573	0.7478790879249573	1	1	0.7478790879249573	0.061790574342012405	0.0007578810909762979	1.2885549040220212e-05	1.0514402681849333e-08	1.3554690427241088e-20	1.989178781514056e-05	15	transcript	-1
30	forgot	facebook/opt-1.3b	</s>like this. I am forgetting things, which scares me. I am losing words although I'm	29691.0	 typing	45.0	 not	not	22.75463104248047	1.6183152198791504	0.1924242079257965	0.41747599840164185	1	1	0.41747599840164185	0.13459935784339905	0.006003126502037048	0.0001562818797538057	5.0757236635945446e-08	5.270587335971834e-23	1.9891791453119367e-05	15	transcript	-1
31	forgot	facebook/opt-1.3b	</s>this. I am forgetting things, which scares me. I am losing words although I'm not	686.0	 sure	2086.0	 losing	losing	13.491376876831055	1.2898967266082764	0.24195685982704163	0.4361729025840759	1	1	0.4361729025840759	0.1349107027053833	0.002046354115009308	0.00015323063416872174	1.7958943487883516e-07	1.0717954488053607e-21	1.989178781514056e-05	15	transcript	-1
32	forgot	facebook/opt-1.3b	</s>I am forgetting things, which scares me. I am losing words although I'm not losing	11305.0	 sentences	14198.0	 concepts	concepts.	35.37303924560547	0.9777098298072815	1.0403475243947469e-05	0.7796872854232788	0	0	0.7796872854232788	0.04392586648464203	0.006292617879807949	0.0001453091826988384	7.578702820865146e-08	1.9756664477964944e-20	1.989178781514056e-05	15	transcript	-1
33	forgot	facebook/opt-1.3b	</s>am forgetting things, which scares me. I am losing words although I'm not losing concepts.	38.0	 I	38.0	 I	I	7.193197250366211	1.4583765268325806	0.6704434752464294	0.6704434752464294	1	1	0.6704434752464294	0.05258643999695778	0.015060362406075	0.00048585713375359774	2.021960483489238e-07	3.7087487665398924e-23	1.9891791453119367e-05	15	transcript	-1
34	forgot	facebook/opt-1.3b	</s>forgetting things, which scares me. I am losing words although I'm not losing concepts. I	437.0	'm	1034.0	 hope	hope	20.938739776611328	0.26996368169784546	1.6409111367465812e-06	0.95304274559021	0	0	0.95304274559021	0.010003279894590378	0.0011068994645029306	1.5657302355975844e-05	5.770318667330798e-10	2.303660899191203e-28	1.9891791453119367e-05	15	transcript	-1
35	forgot	facebook/opt-1.3b	</s>things, which scares me. I am losing words although I'm not losing concepts. I hope	38.0	 I	14.0	 that	that	41.23332214355469	1.9828559160232544	0.05554848536849022	0.2598763406276703	1	1	0.2598763406276703	0.15210764110088348	0.023523692041635513	0.00015635238378308713	3.1790274857002032e-09	1.3248955102436112e-20	1.9891791453119367e-05	15	transcript	-1
36	forgot	facebook/opt-1.3b	</s>which scares me. I am losing words although I'm not losing concepts. I hope that	630.0	 doesn	38.0	 I	I'm	1.563415288925171	0.40840569138526917	0.0008987340843304992	0.9280375838279724	0	1	0.9280375838279724	0.013436120934784412	0.00201333942823112	9.046732884598896e-05	1.0068517575234637e-08	3.655982807222745e-21	1.9891785996151157e-05	15	transcript	-1
37	forgot	facebook/opt-1.3b	</s>scares me. I am losing words although I'm not losing concepts. I hope that I'm	45.0	 not	45.0	 not	not	21.894275665283203	0.7231759428977966	0.8375957608222961	0.8375957608222961	1	1	0.8375957608222961	0.03477061539888382	0.0034395873080939054	6.792778003728017e-05	1.1928126930627059e-08	1.9914689422664954e-23	1.9891795091098174e-05	15	transcript	-1
38	forgot	facebook/opt-1.3b	</s>me. I am losing words although I'm not losing concepts. I hope that I'm not	2086.0	 losing	2086.0	 losing	losing	5.576091289520264	0.021339140832424164	0.9976176619529724	0.9976176619529724	1	1	0.9976176619529724	0.0005001613753847778	3.548782115103677e-05	2.2498284124594647e-06	1.7983625699713457e-09	4.292746360093443e-25	1.989178781514056e-05	15	transcript	-1
39	forgot	facebook/opt-1.3b	</s>I am losing words although I'm not losing concepts. I hope that I'm not losing	14198.0	 concepts	14198.0	 concepts	concepts.	35.092315673828125	0.1124209389090538	0.977215588092804	0.977215588092804	1	1	0.977215588092804	0.00566072016954422	1.482222432969138e-05	7.468600529136893e-07	2.452621161719293e-10	1.4757463528697823e-24	1.9891791453119367e-05	15	transcript	-1
40	forgot	facebook/opt-1.3b	</s>am losing words although I'm not losing concepts. I hope that I'm not losing concepts.	50118.0	"
"	318.0	 If	If	24.66170310974121	1.0417062044143677	0.006120218895375729	0.7568504810333252	1	1	0.7568504810333252	0.04843640327453613	0.005666442681103945	0.00023249187506735325	1.640547395709291e-07	5.531367459406858e-22	1.989179327210877e-05	15	transcript	-1
41	forgot	facebook/opt-1.3b	</s>losing words although I'm not losing concepts. I hope that I'm not losing concepts. If	38.0	 I	38.0	 I	I	1.31113862991333	0.5101925730705261	0.8746371269226074	0.8746371269226074	1	1	0.8746371269226074	0.028334224596619606	0.0017462943214923143	3.66041531378869e-05	1.3697104561671836e-10	6.610687707236715e-22	1.989178781514056e-05	15	transcript	-1
42	forgot	facebook/opt-1.3b	</s>words although I'm not losing concepts. I hope that I'm not losing concepts. If I	437.0	'm	524.0	 am	am	20.052526473999023	0.908795952796936	0.4509391784667969	0.47896504402160645	1	1	0.47896504402160645	0.1301478147506714	8.084715955192223e-05	4.3953761519333057e-07	3.022937455909869e-11	2.9908554967294607e-26	1.9891791453119367e-05	15	transcript	-1
43	forgot	facebook/opt-1.3b	</s>although I'm not losing concepts. I hope that I'm not losing concepts. If I am	2086.0	 losing	2086.0	 losing	losing	24.9705810546875	0.0030470616184175014	0.9996944665908813	0.9996944665908813	1	1	0.9996944665908813	7.58031674195081e-05	3.3517648034830927e-07	8.010526464374834e-09	5.395422390114257e-12	7.875478462442714e-25	1.9891791453119367e-05	15	transcript	-1
44	forgot	facebook/opt-1.3b	</s>I'm not losing concepts. I hope that I'm not losing concepts. If I am losing	14198.0	 concepts	14198.0	 concepts	concepts	29.052919387817383	0.00025903614005073905	0.9999781847000122	0.9999781847000122	1	1	0.9999781847000122	5.391930244513787e-06	2.744210902960731e-08	2.5739955306081086e-11	8.37795798854608e-15	1.2244263325487125e-28	1.9891785996151157e-05	15	transcript	-1
45	forgot	facebook/opt-1.3b	</s>not losing concepts. I hope that I'm not losing concepts. If I am losing concepts	172.0	 then	38.0	 I	I	30.47293472290039	0.8669583201408386	0.04250321537256241	0.6035526990890503	1	1	0.6035526990890503	0.09815887361764908	0.0005059174145571887	1.413837799191242e-05	1.0938133954141449e-08	1.3695466550857383e-19	1.9891791453119367e-05	15	transcript	-1
46	forgot	facebook/opt-1.3b	</s>losing concepts. I hope that I'm not losing concepts. If I am losing concepts I	581.0	'll	524.0	 am	am	13.355440139770508	0.9279847145080566	0.004901360720396042	0.7427476644515991	1	1	0.7427476644515991	0.0570770800113678	0.0042943200096488	8.301627531182021e-05	8.476560564574243e-10	2.6890012609833426e-25	1.9891785996151157e-05	15	transcript	-1
47	forgot	facebook/opt-1.3b	</s>concepts. I hope that I'm not losing concepts. If I am losing concepts I am	164.0	 going	45.0	 not	not	28.88559341430664	1.0484058856964111	0.007080173585563898	0.5778123736381531	1	1	0.5778123736381531	0.0987146645784378	0.0038577192462980747	8.669099770486355e-05	2.642846084199846e-07	1.276245981115556e-21	1.9891791453119367e-05	15	transcript	-1
48	forgot	facebook/opt-1.3b	</s>I hope that I'm not losing concepts. If I am losing concepts I am not	686.0	 sure	2542.0	 aware	aware	8.462007522583008	1.3800404071807861	0.19108714163303375	0.6058414578437805	1	1	0.6058414578437805	0.08312173187732697	0.0077332318760454655	0.0002529957564547658	2.619049155327957e-07	8.65398033024629e-22	1.9891791453119367e-05	15	transcript	-1
49	forgot	facebook/opt-1.3b	</s>hope that I'm not losing concepts. If I am losing concepts I am not aware	9.0	 of	9.0	 of	of	24.541723251342773	0.011695662513375282	0.9986332058906555	0.9986332058906555	1	1	0.9986332058906555	0.0003345946315675974	4.9575846787774935e-06	4.568180145270162e-08	5.00403407946437e-12	1.0431365233936903e-22	1.9891795091098174e-05	15	transcript	-1
50	forgot	facebook/opt-1.3b	</s>that I'm not losing concepts. If I am losing concepts I am not aware of	24.0	 it	24.0	 it	it.	14.915661811828613	0.9864422678947449	0.656462550163269	0.656462550163269	1	1	0.656462550163269	0.07950952649116516	0.004499496426433325	3.323866258142516e-05	1.1686292822332689e-08	1.0794747706612785e-19	1.989179327210877e-05	15	transcript	-1
51	forgot	facebook/opt-1.3b	</s>I'm not losing concepts. If I am losing concepts I am not aware of it.	318.0	 If	318.0	 If	If	24.58315658569336	1.3275995254516602	0.6582190990447998	0.6582190990447998	1	1	0.6582190990447998	0.06686647981405258	0.010268713347613811	0.00025430088862776756	9.372766385240539e-08	8.137162483410539e-26	1.989178781514056e-05	15	transcript	-1
52	forgot	facebook/opt-1.3b	</s>not losing concepts. If I am losing concepts I am not aware of it. If	38.0	 I	38.0	 I	I	3.981807231903076	0.3149338960647583	0.9308761358261108	0.9308761358261108	1	1	0.9308761358261108	0.016797412186861038	0.00034474628046154976	2.3422105641657254e-06	8.096031484106092e-11	1.7942916696371144e-21	1.9891795091098174e-05	15	transcript	-1
53	forgot	facebook/opt-1.3b	</s>losing concepts. If I am losing concepts I am not aware of it. If I	524.0	 am	524.0	 am	am	18.97997283935547	0.07097474485635757	0.9877146482467651	0.9877146482467651	1	1	0.9877146482467651	0.0029896104242652655	4.750968946609646e-05	9.919210697262315e-07	1.2450478148462452e-10	1.4033968007861974e-26	1.9891791453119367e-05	15	transcript	-1
54	forgot	facebook/opt-1.3b	</s>concepts. If I am losing concepts I am not aware of it. If I am	8079.0	 gaining	2086.0	 losing	losing	31.26645851135254	0.24764035642147064	0.06641890853643417	0.933233380317688	1	1	0.933233380317688	0.016687138006091118	2.521961505408399e-06	5.980898976076787e-08	4.064082056998153e-11	7.928240838605719e-27	1.989178781514056e-05	15	transcript	-1
55	forgot	facebook/opt-1.3b	</s>If I am losing concepts I am not aware of it. If I am losing	14198.0	 concepts	14198.0	 concepts	concepts,	30.34055519104004	0.005945113487541676	0.9993396401405334	0.9993396401405334	1	1	0.9993396401405334	0.0001572416804265231	2.7176408821105724e-06	1.9250849447871587e-07	4.764316718919304e-10	7.149887357264049e-24	1.9891785996151157e-05	15	transcript	-1
56	forgot	facebook/opt-1.3b	</s>I am losing concepts I am not aware of it. If I am losing concepts,	172.0	 then	141.0	 how	how	7.846620559692383	1.6126059293746948	0.07306373864412308	0.4166416525840759	1	1	0.4166416525840759	0.1320539116859436	0.009438574314117432	8.828680438455194e-05	4.521584884287222e-09	3.376131813631822e-21	1.9891791453119367e-05	15	transcript	-1
57	forgot	facebook/opt-1.3b	</s>am losing concepts I am not aware of it. If I am losing concepts, how	64.0	 can	74.0	 would	would	12.244080543518066	1.149436354637146	0.017426542937755585	0.5012391805648804	1	1	0.5012391805648804	0.11881193518638611	0.0044900840148329735	1.1805484064097982e-05	1.1900655461083431e-10	1.4559316578777414e-22	1.989178781514056e-05	15	transcript	-1
58	forgot	facebook/opt-1.3b	</s>losing concepts I am not aware of it. If I am losing concepts, how would	38.0	 I	38.0	 I	I	13.677411079406738	0.2645293176174164	0.947526216506958	0.947526216506958	1	1	0.947526216506958	0.011894108727574348	0.0008587554330006242	6.702387054247083e-06	5.430583760457353e-10	5.242749482233867e-21	1.989179327210877e-05	15	transcript	-1
59	forgot	facebook/opt-1.3b	</s>concepts I am not aware of it. If I am losing concepts, how would I	216.0	 know	216.0	 know	know?	15.642213821411133	0.058700159192085266	0.9920368194580078	0.9920368194580078	1	1	0.9920368194580078	0.001797674922272563	8.256993896793574e-05	3.976375865022419e-06	2.0477490814130306e-09	1.202228210380381e-25	1.989178781514056e-05	15	transcript	-1
60	forgot	facebook/opt-1.3b	</s>I am not aware of it. If I am losing concepts, how would I know?	50118.0	"
"	6834.0	 Which	Which	25.044849395751953	2.0493860244750977	5.744288500864059e-06	0.3588986098766327	0	0	0.3588986098766327	0.12062033265829086	0.019613120704889297	0.0006723591941408813	4.678167542238043e-08	8.341989108115527e-25	1.989178781514056e-05	15	transcript	-1
61	forgot	facebook/opt-1.3b	</s>am not aware of it. If I am losing concepts, how would I know? Which	14198.0	 concepts	16.0	 is	is	18.02121353149414	0.018658457323908806	1.2794627764378674e-05	0.9980506896972656	0	1	0.9980506896972656	0.0003358609974384308	7.12752080289647e-05	2.70111627287406e-06	7.144075997445043e-09	1.6259444358160771e-22	1.989178781514056e-05	15	transcript	-1
62	forgot	facebook/opt-1.3b	</s>not aware of it. If I am losing concepts, how would I know? Which is	596.0	 why	6269.0	 funny	funny	30.091943740844727	0.20620186626911163	2.151633998437319e-05	0.9671007990837097	0	0	0.9671007990837097	0.006968983449041843	0.0006294127670116723	2.066778324660845e-05	1.7981669486744067e-08	5.422802629338366e-21	1.989178781514056e-05	15	transcript	-1
63	forgot	facebook/opt-1.3b	</s>aware of it. If I am losing concepts, how would I know? Which is funny	142.0	 because	142.0	 because	because	22.239456176757812	0.18904177844524384	0.9661644697189331	0.9661644697189331	1	1	0.9661644697189331	0.008191959001123905	0.00019313523080199957	1.1330989764246624e-06	7.975368976342878e-11	2.918323644807136e-22	1.989178781514056e-05	15	transcript	-1
64	forgot	facebook/opt-1.3b	</s>of it. If I am losing concepts, how would I know? Which is funny because	38.0	 I	127.0	 my	my	19.889949798583984	0.1600734293460846	0.003203504253178835	0.9754008054733276	1	1	0.9754008054733276	0.005217353347688913	0.0006235672044567764	6.7350770223129075e-06	6.162507393270289e-09	2.9626939783910694e-22	1.989178235817235e-05	15	transcript	-1
65	forgot	facebook/opt-1.3b	</s>it. If I am losing concepts, how would I know? Which is funny because my	14198.0	 concepts	3783.0	 memory	memory	19.088281631469727	2.0551505088806152	0.003963075578212738	0.3815205991268158	0	1	0.3815205991268158	0.10887410491704941	0.026813307777047157	0.0005351249710656703	8.362695211872051e-07	3.0814408444225283e-21	1.9891791453119367e-05	15	transcript	-1
66	forgot	facebook/opt-1.3b	</s>If I am losing concepts, how would I know? Which is funny because my memory	29384.0	 sucks	21.0	 was	was	29.771448135375977	1.4069960117340088	0.00015764086856506765	0.5384145379066467	0	0	0.5384145379066467	0.10392287373542786	0.0076749445870518684	8.255401917267591e-05	9.92371127495062e-08	5.444796182447543e-20	1.9891791453119367e-05	15	transcript	-1
67	forgot	facebook/opt-1.3b	</s>I am losing concepts, how would I know? Which is funny because my memory was	1256.0	 pretty	460.0	 always	always	9.719809532165527	2.281250476837158	0.2056194394826889	0.2167147994041443	1	1	0.2167147994041443	0.15021488070487976	0.02243844047188759	0.0007698920671828091	1.0474849432284827e-06	2.8928753706579406e-21	1.9891791453119367e-05	15	transcript	-1
68	forgot	facebook/opt-1.3b	</s>am losing concepts, how would I know? Which is funny because my memory was always	6587.0	 terrible	98.0	 so	so	3.9169859886169434	1.6323431730270386	0.0028166945558041334	0.421146959066391	0	1	0.421146959066391	0.12472270429134369	0.008925666101276875	0.000391026638681069	1.572399668248181e-07	2.1494754717975336e-21	1.989178781514056e-05	15	transcript	-1
69	forgot	facebook/opt-1.3b	</s>losing concepts, how would I know? Which is funny because my memory was always so	205.0	 good	205.0	 good	good.	6.187992095947266	1.7627527713775635	0.33425968885421753	0.33425968885421753	1	1	0.33425968885421753	0.15115803480148315	0.007630452513694763	0.0002547132899053395	3.5342896609336094e-08	1.3850383060473395e-22	1.9891791453119367e-05	15	transcript	-1
70	forgot	facebook/opt-1.3b	</s>concepts, how would I know? Which is funny because my memory was always so good.	38.0	 I	9567.0	 Everything	Everything	27.778104782104492	2.1170904636383057	0.00018767725850921124	0.36631137132644653	0	0	0.36631137132644653	0.10376013070344925	0.03510819748044014	0.0004763755132444203	2.592328485206963e-07	9.579601822311016e-24	1.989178781514056e-05	15	transcript	-1
71	forgot	facebook/opt-1.3b	</s>how would I know? Which is funny because my memory was always so good. Everything	21.0	 was	21.0	 was	was	26.010528564453125	1.4681193828582764	0.6290147304534912	0.6290147304534912	1	1	0.6290147304534912	0.06759200245141983	0.014075769111514091	0.0003340020775794983	1.9777188242642296e-07	3.2585713944018156e-20	1.989178781514056e-05	15	transcript	-1
72	forgot	facebook/opt-1.3b	</s>would I know? Which is funny because my memory was always so good. Everything was	460.0	 always	11.0	 in	in	8.826004981994629	0.5996731519699097	2.5836890927166678e-05	0.8532028198242188	0	0	0.8532028198242188	0.03332637622952461	0.0016867438098415732	5.5539203458465636e-05	6.60100241134387e-08	2.9273275138527113e-22	1.989179327210877e-05	15	transcript	-1
