	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
17	piemanpni	roberta-base	<s>the Ram, uh, Fordham University’s student newspaper. And one day,<mask>’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the</s>	38.0	 I	38.0	 I	 I	0.00038628268521279097	0.003553899470716715	0.9996138215065002	0.9996138215065002	1	1	0.9996138215065002	9.633992885937914e-05	1.221831382736127e-07	3.622239397316207e-09	3.55688534181553e-11	4.386564960880275e-20	1.9894561773980968e-05	30	transcript	19
18	piemanpni	roberta-base	<s>Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and<mask> comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s</s>	66.0	 out	66.0	 out	 out	1.1129837036132812	1.7524404525756836	0.3285771310329437	0.3285771310329437	1	1	0.3285771310329437	0.15118485689163208	0.010950693860650063	0.0001271525106858462	4.761714649248461e-07	9.043329261910408e-16	1.989456359297037e-05	30	transcript	28
19	piemanpni	roberta-base	<s>uh, Fordham University’s student newspaper. And<mask> day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally</s>	65.0	 one	65.0	 one	 one	0.03775458782911301	0.20786017179489136	0.9629492163658142	0.9629492163658142	1	1	0.9629492163658142	0.008465906605124474	0.0003428759810049087	1.3074060007056687e-05	2.5303975803581125e-07	3.927804008283702e-15	1.9894570868927985e-05	30	transcript	13
20	piemanpni	roberta-base	<s>Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out<mask> the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working</s>	5792.0	 walks	606.0	 comes	 comes	1.174886703491211	1.7212902307510376	0.30885398387908936	0.4293192923069	1	1	0.4293192923069	0.12375955283641815	0.00541584100574255	0.0004463475488591939	8.323730980919208e-06	1.7150130192941995e-14	1.989456359297037e-05	30	transcript	25
21	piemanpni	roberta-base	<s>University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean<mask>owan, architect of a policy to replace traditionally the Fordham’s traditionally working to</s>	7108.0	 McG	7108.0	 McG	 McG	0.036788374185562134	0.19870783388614655	0.9638801217079163	0.9638801217079163	1	1	0.9638801217079163	0.008220769464969635	0.0001559508527861908	1.88874255400151e-05	7.569005333607493e-07	1.6070728579685055e-15	1.9894554498023354e-05	30	transcript	27
22	piemanpni	roberta-base	<s>student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan,<mask> of a policy to replace traditionally the Fordham’s traditionally working to middle</s>	12970.0	 architect	12970.0	 architect	 architect	0.6747557520866394	2.2677464485168457	0.509280800819397	0.509280800819397	1	1	0.509280800819397	0.06918652355670929	0.015518000349402428	0.0012474703835323453	2.3667480490985326e-05	1.0604725105868573e-13	1.989456359297037e-05	30	transcript	26
23	piemanpni	roberta-base	<s>new<mask>aper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class</s>	4182.0	sp	4182.0	sp	sp	0.002936696168035269	0.023797182366251945	0.9970676302909851	0.9970676302909851	1	1	0.9970676302909851	0.0006995484000071883	1.326055371464463e-05	6.98307701441081e-07	5.416624482279531e-09	1.841648564268168e-18	1.9894561773980968e-05	30	transcript	2
24	piemanpni	roberta-base	<s>And one day, I’m walking toward the<mask> center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students</s>	1294.0	 student	2894.0	 campus	 campus	3.8226749897003174	4.119185924530029	0.021869221702218056	0.28591543436050415	1	1	0.28591543436050415	0.04454055055975914	0.018513264134526253	0.003475681645795703	0.0001225474989041686	1.484455868774534e-13	1.9894561773980968e-05	30	transcript	12
25	piemanpni	roberta-base	<s>one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect<mask> a policy to replace traditionally the Fordham’s traditionally working to middle class students with</s>	9.0	 of	9.0	 of	 of	0.24730578064918518	0.6967874765396118	0.7809018492698669	0.7809018492698669	1	1	0.7809018492698669	0.05170896649360657	0.0007395464344881475	6.82820173096843e-05	2.3146524199546548e-06	6.824490923545631e-14	1.9894561773980968e-05	30	transcript	23
26	piemanpni	roberta-base	<s>day, I’m walking toward the campus center and out comes the elusive Dean McGowan,<mask> of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier</s>	12970.0	 architect	12970.0	 architect	 architect	0.6986086964607239	2.5253372192382812	0.4972766637802124	0.4972766637802124	1	1	0.4972766637802124	0.05493925139307976	0.022649437189102173	0.0015593681018799543	2.9081607863190584e-05	9.398436347750339e-14	1.9894561773980968e-05	30	transcript	21
27	piemanpni	roberta-base	<s>I’m walking toward the campus center and out comes the elusive Dean McGowan<mask> architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more</s>	6.0	,	6.0	,	,	0.13186821341514587	0.6128588914871216	0.8764564990997314	0.8764564990997314	1	1	0.8764564990997314	0.024517014622688293	0.0027199306059628725	0.00011120155977550894	1.520582031844242e-06	6.189892890785809e-13	1.9894569049938582e-05	30	transcript	18
28	piemanpni	roberta-base	<s>walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham�<mask>s traditionally working to middle class students with wealthier more prestigious</s>	27.0	�	21955.0	�	�	18.129928588867188	0.026997381821274757	1.3374334528748477e-08	0.9963486194610596	0	0	0.9963486194610596	0.0009063256438821554	1.3166439885026193e-06	1.0806512307226512e-07	6.9488184095689576e-09	1.0227401912833115e-14	1.989455813600216e-05	30	transcript	26
29	piemanpni	roberta-base	<s>toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’<mask> traditionally working to middle class students with wealthier more prestigious ones.</s>	29.0	s	29.0	s	s	0.0009345216676592827	0.012253103777766228	0.9990659356117249	0.9990659356117249	1	1	0.9990659356117249	6.257636414375156e-05	3.0966919439379126e-05	3.4475262964406284e-06	1.7168430588299088e-07	9.032571647018747e-14	1.9894550860044546e-05	30	transcript	27
30	piemanpni	roberta-base	<s>the campus center and out comes the elusive Dean<mask>owan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So,</s>	7108.0	 McG	7108.0	 McG	 McG	0.03945780545473099	0.2038530856370926	0.9613105058670044	0.9613105058670044	1	1	0.9613105058670044	0.008910413831472397	0.00013473319995682687	1.833666829043068e-05	7.194351496764284e-07	2.1522978017207315e-15	1.989456359297037e-05	30	transcript	10
31	piemanpni	roberta-base	<s>campus center<mask> out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I</s>	178.0	 And	8.0	 and	 and	1.5513215065002441	1.8977781534194946	0.21196764707565308	0.3746141493320465	1	1	0.3746141493320465	0.13228759169578552	0.008097758516669273	0.0005050881882198155	8.648436960356776e-06	3.978910950719339e-12	1.989456359297037e-05	30	transcript	3
32	piemanpni	roberta-base	<s>center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s<mask> working to middle class students with wealthier more prestigious ones. So, I whip</s>	144.0	 most	10341.0	 traditionally	 traditionally	5.273079872131348	4.718742370605469	0.005127792712301016	0.11686372011899948	0	0	0.11686372011899948	0.07045729458332062	0.025098547339439392	0.0030985027551651	0.00017710756219457835	4.131973626100849e-13	1.989456359297037e-05	30	transcript	24
33	piemanpni	roberta-base	<s>and out comes the elusive Dean McGowan, architect of a policy to replace<mask> the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out</s>	70.0	 all	10341.0	 traditionally	 traditionally	10.101566314697266	1.6310635805130005	4.101524973521009e-05	0.7421444654464722	0	0	0.7421444654464722	0.027558255940675735	0.009293584153056145	0.0007649203180335462	2.798923014779575e-05	2.162554857410015e-12	1.9894569049938582e-05	30	transcript	16
34	piemanpni	roberta-base	<s>out comes the elusive Dean<mask>owan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my</s>	7108.0	 McG	7108.0	 McG	 McG	0.01806953363120556	0.11365737020969391	0.9820927381515503	0.9820927381515503	1	1	0.9820927381515503	0.00403017969802022	0.00011094801448052749	1.00148499768693e-05	3.3652827369223814e-07	3.669640012663616e-16	1.9894556317012757e-05	30	transcript	6
35	piemanpni	roberta-base	<s>comes the elusive Dean McGowan, architect of a policy to replace traditionally the Ford<mask>’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook</s>	2475.0	 Foundation	1908.0	ham	ham	4.37039852142334	2.1393542289733887	0.012646200135350227	0.5720303654670715	0	0	0.5720303654670715	0.05197632312774658	0.02027415670454502	0.0010472431313246489	2.3320118998526596e-05	7.598234514445343e-14	1.9894565411959775e-05	30	transcript	17
36	piemanpni	roberta-base	<s>the elusive Dean McGowan, architect of<mask> policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and</s>	5.0	 the	10.0	 a	 a	1.0455901622772217	1.6560275554656982	0.3514843285083771	0.5145042538642883	1	1	0.5145042538642883	0.09611789882183075	0.004363853018730879	0.0005467980518005788	2.447262522764504e-05	2.996754591439582e-13	1.989456359297037e-05	30	transcript	9
37	piemanpni	roberta-base	<s>elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle<mask> students with wealthier more prestigious ones. So, I whip out my notebook and I</s>	1425.0	 income	1380.0	 class	 class	1.4733401536941528	1.6974244117736816	0.22915877401828766	0.4455243945121765	1	1	0.4455243945121765	0.1195717602968216	0.005515557713806629	0.00038645390304736793	1.3544239664042834e-05	8.989370086796757e-15	1.9894561773980968e-05	30	transcript	24
38	piemanpni	roberta-base	<s>Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more<mask> ones. So, I whip out my notebook and I march</s>	24204.0	 affluent	10857.0	 prestigious	 prestigious	7.953773498535156	2.4632341861724854	0.00035133393248543143	0.41011905670166016	0	0	0.41011905670166016	0.09620213508605957	0.011925539001822472	0.0012509843800216913	3.4537417377578095e-05	2.4584953417137144e-15	1.989456359297037e-05	30	transcript	27
39	piemanpni	roberta-base	<s>McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier<mask> prestigious ones. So, I whip out my notebook and I march right</s>	6.0	,	55.0	 more	 more	1.3919273614883423	1.399160623550415	0.2485957145690918	0.3928903341293335	1	1	0.3928903341293335	0.1466568410396576	0.0018112610559910536	7.700861169723794e-05	4.044066372443922e-06	3.983552921663254e-14	1.989456359297037e-05	30	transcript	26
40	piemanpni	roberta-base	<s>architect of a policy to replace traditionally the Ford<mask>’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up</s>	2475.0	 Foundation	1908.0	ham	ham	4.715412616729736	2.320096254348755	0.00895616877824068	0.5143600106239319	0	0	0.5143600106239319	0.0700368583202362	0.01572243496775627	0.001036694971844554	3.10493960569147e-05	4.219643026919656e-13	1.989457268791739e-05	30	transcript	11
41	piemanpni	roberta-base	<s>of a policy to<mask> traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to</s>	3190.0	 replace	3190.0	 replace	 replace	1.1509907245635986	3.887213945388794	0.3163232207298279	0.3163232207298279	1	1	0.3163232207298279	0.050246793776750565	0.018935544416308403	0.0029255254194140434	0.00011956071830354631	6.460345496409059e-13	1.989456359297037e-05	30	transcript	5
42	piemanpni	roberta-base	<s>a policy to replace<mask> the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him,</s>	70.0	 all	10341.0	 traditionally	 traditionally	10.61007022857666	1.5956876277923584	2.4666367608006112e-05	0.7505251169204712	0	0	0.7505251169204712	0.027728170156478882	0.007381082978099585	0.0007892223075032234	2.5534967790008523e-05	2.179477084918169e-12	1.989455813600216e-05	30	transcript	5
43	piemanpni	roberta-base	<s>policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I<mask> out my notebook and I march right up to him, I</s>	2999.0	 pull	21285.0	 whip	 whip	2.8893637657165527	1.6192134618759155	0.055611588060855865	0.4095587730407715	1	1	0.4095587730407715	0.13292858004570007	0.006143707782030106	0.00028130688588134944	2.8178478714835364e-06	3.8837557539276365e-15	1.989456359297037e-05	30	transcript	26
44	piemanpni	roberta-base	<s>to replace traditionally the Fordham’s traditionally working to middle class students with wealthier<mask> prestigious ones. So, I whip out my notebook and I march right up to him, I say,</s>	55.0	 more	55.0	 more	 more	0.7229505777359009	1.428756833076477	0.4853181540966034	0.4853181540966034	1	1	0.4853181540966034	0.12170243263244629	0.0013573712203651667	0.00014996716345194727	6.810847935412312e-06	9.117524308243849e-14	1.9894561773980968e-05	30	transcript	18
45	piemanpni	roberta-base	<s>replace traditionally the Fordham’s traditionally working to middle class students<mask> wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean</s>	81.0	 over	19.0	 with	 with	3.5233230590820312	2.8234012126922607	0.029501238837838173	0.3127567172050476	0	1	0.3127567172050476	0.08983150124549866	0.02906939387321472	0.0017360086785629392	2.5088256734306924e-05	1.8078497954297085e-13	1.989456359297037e-05	30	transcript	15
46	piemanpni	roberta-base	<s>traditionally the Fordham’s traditionally working<mask> middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan,</s>	8.0	 and	7.0	 to	 to	4.3426947593688965	3.1333212852478027	0.013001445680856705	0.2729303538799286	0	1	0.2729303538799286	0.09750707447528839	0.021464716643095016	0.0019960226491093636	4.4888522097608075e-05	4.398374839256064e-13	1.989456359297037e-05	30	transcript	12
47	piemanpni	roberta-base	<s>the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my<mask> and I march right up to him, I say, “Dean McGowan, is</s>	22394.0	 badge	27276.0	 notebook	 notebook	4.871379375457764	4.4635114669799805	0.0076627884991467	0.09912844002246857	0	0	0.09912844002246857	0.060516830533742905	0.024420972913503647	0.004641850013285875	0.0001187646048492752	8.855500425834772e-14	1.989456359297037e-05	30	transcript	25
48	piemanpni	roberta-base	<s>Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook<mask> I march right up to him, I say, “Dean McGowan, is it</s>	6.0	,	8.0	 and	 and	2.3294637203216553	0.5616813898086548	0.0973479300737381	0.8451515436172485	1	1	0.8451515436172485	0.0380430594086647	0.00018123087647836655	1.7178601410705596e-05	1.670478013693355e-07	1.5690458643729394e-13	1.989456359297037e-05	30	transcript	25
49	piemanpni	roberta-base	<s>traditionally working to middle<mask> students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true</s>	334.0	 school	1380.0	 class	 class	4.060766220092773	0.6821776032447815	0.017235809937119484	0.9072315096855164	1	1	0.9072315096855164	0.011995499022305012	0.002077294746413827	0.00023765282821841538	1.2086240531061776e-05	3.650672700337282e-14	1.9894569049938582e-05	30	transcript	7
50	piemanpni	roberta-base	<s>working to middle<mask> students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that</s>	334.0	 school	1380.0	 class	 class	5.2489848136901855	0.2562008202075958	0.0052528479136526585	0.9682580232620239	1	1	0.9682580232620239	0.004310693126171827	0.000981209333986044	7.245808228617534e-05	2.8748202112183208e-06	4.9170364232065805e-15	1.9894565411959775e-05	30	transcript	4
51	piemanpni	roberta-base	<s>to middle class<mask> with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham</s>	1315.0	 jobs	521.0	 students	 students	3.872147560119629	3.6427786350250244	0.02081362158060074	0.3427917957305908	0	1	0.3427917957305908	0.06392841786146164	0.014071522280573845	0.0023823226802051067	0.00011215407721465454	1.4895994594060769e-13	1.989456359297037e-05	30	transcript	4
52	piemanpni	roberta-base	<s>middle class students with wealthier more prestigious ones.<mask>, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans</s>	407.0	 So	407.0	 So	 So	0.3111356496810913	1.4854148626327515	0.7326144576072693	0.7326144576072693	1	1	0.7326144576072693	0.03445133566856384	0.010194314643740654	0.0007459271000698209	1.0304266652383376e-05	3.810009084484825e-14	1.989456359297037e-05	30	transcript	10
53	piemanpni	roberta-base	<s>class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him<mask> I say, “Dean McGowan, is it true that Fordham plans to</s>	4.0	.	6.0	,	,	4.497764587402344	0.7587693333625793	0.011133858002722263	0.6306259632110596	1	1	0.6306259632110596	0.09130603820085526	0.0004426782834343612	2.0636354747693986e-05	7.135405866165456e-08	2.1991130162539452e-14	1.9894554498023354e-05	30	transcript	23
54	piemanpni	roberta-base	<s>students with wealthier more prestigious ones. So, I whip out my notebook and I march right up<mask> him, I say, “Dean McGowan, is it true that Fordham plans to raise</s>	7.0	 to	7.0	 to	 to	0.024907374754548073	0.14409436285495758	0.9754002690315247	0.9754002690315247	1	1	0.9754002690315247	0.005782379303127527	0.0001282296871067956	8.708550012670457e-06	4.168350997701964e-08	4.912370753974867e-16	1.9894569049938582e-05	30	transcript	21
55	piemanpni	roberta-base	<s><mask> wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition</s>	133.0	The	5632.0	with	with	7.0900559425354	3.591811418533325	0.0008333507576026022	0.31268349289894104	0	0	0.31268349289894104	0.05562621355056763	0.020521679893136024	0.0032682789023965597	6.591238343389705e-05	6.751550273714768e-13	1.9894561773980968e-05	30	transcript	1
56	piemanpni	roberta-base	<s>wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say,<mask>�Dean McGowan, is it true that Fordham plans to raise tuition substantially</s>	44.0	 �	44763.0	 �	 �	18.841833114624023	0.019489776343107224	6.562902665763204e-09	0.9971889853477478	0	0	0.9971889853477478	0.0007013611611910164	5.779264711236465e-07	2.3551463002036144e-08	6.759791615351673e-10	1.328633778797128e-16	1.9894561773980968e-05	30	transcript	25
57	piemanpni	roberta-base	<s>more<mask> ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above</s>	485.0	 recent	10857.0	 prestigious	 prestigious	7.995030403137207	5.840000152587891	0.0003371338243596256	0.0933438390493393	0	0	0.0933438390493393	0.029117638245224953	0.01679730974137783	0.003710376564413309	0.00034454825799912214	8.864422217091938e-12	1.9894561773980968e-05	30	transcript	2
58	piemanpni	roberta-base	<s>prestigious ones. So<mask> I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the</s>	6.0	,	6.0	,	,	0.25293242931365967	0.9643248319625854	0.7765203714370728	0.7765203714370728	1	1	0.7765203714370728	0.04720502346754074	0.0034385048784315586	0.0001764632761478424	1.5813373011042131e-06	1.3917108771291896e-14	1.989456359297037e-05	30	transcript	7
59	piemanpni	roberta-base	<s>ones. So, I whip out my<mask> and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation</s>	1751.0	 gun	27276.0	 notebook	 notebook	5.029402256011963	4.249333381652832	0.006542720831930637	0.11919771879911423	0	0	0.11919771879911423	0.07196390628814697	0.021659163758158684	0.00426527438685298	0.00010132455645361915	6.566713047894551e-14	1.9894561773980968e-05	30	transcript	9
60	piemanpni	roberta-base	<s>So, I whip out my notebook and I march right up to him, I<mask>, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate</s>	224.0	 say	224.0	 say	 say	0.3081372380256653	1.0417072772979736	0.734814465045929	0.734814465045929	1	1	0.734814465045929	0.059279583394527435	0.002576513448730111	0.00013857029261998832	2.6942486783809727e-06	1.2377798337345498e-14	1.9894554498023354e-05	30	transcript	17
