	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	seinfeld	xlm-roberta-base	<s> George walked quickly, grimacing as he scanned<mask> signs to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then</s>	70.0	the	70.0	the	the	0.3259630501270294	1.5274789333343506	0.7218318581581116	0.7218318581581116	1	1	0.7218318581581116	0.03812790662050247	0.006696966476738453	0.0007820035680197179	2.1787263904116116e-05	9.17517807975317e-25	3.9999690670811106e-06	30	transcript	12
11	seinfeld	xlm-roberta-base	<s> walked quickly, grimacing as he scanned the signs to figure out which way to<mask>. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically</s>	738.0	go	738.0	go	go	0.6214433312416077	2.1870675086975098	0.537168562412262	0.537168562412262	1	1	0.537168562412262	0.06129836291074753	0.017496289685368538	0.0012630446581169963	1.7612683222978376e-05	1.0855388699001508e-23	3.99996861233376e-06	30	transcript	20
12	seinfeld	xlm-roberta-base	<s> quickly, grimacing as he scanned the<mask>s to figure out which way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt</s>	126946.0	stair	24092.0	sign	sign	4.1234130859375	4.028158187866211	0.01618916168808937	0.1653500646352768	0	0	0.1653500646352768	0.0701882392168045	0.02666238322854042	0.0035484344698488712	0.00010422678315080702	9.701192803273948e-22	3.99996861233376e-06	30	transcript	11
13	seinfeld	xlm-roberta-base	<s> grimacing as he scanned the signs to figure out which way to go. A<mask> passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell</s>	332.0	man	332.0	man	man	1.5141940116882324	4.024562358856201	0.21998541057109833	0.21998541057109833	1	1	0.21998541057109833	0.0712987631559372	0.019528787583112717	0.0029785365331918	0.00012064020847901702	6.271722178468269e-20	3.9999695218284614e-06	30	transcript	20
14	seinfeld	xlm-roberta-base	<s> as he scanned the signs to figure out which way to go. A man passing by sneezed in<mask> direction, causing him to recoil backwards and then frantically squirt Purell onto</s>	1919.0	his	1919.0	his	his	0.05712345242500305	0.35097214579582214	0.9444774389266968	0.9444774389266968	1	1	0.9444774389266968	0.009574800729751587	0.0017183879390358925	8.850634912960231e-05	6.18839123944781e-07	8.611278980804847e-26	3.999966793344356e-06	30	transcript	25
15	seinfeld	xlm-roberta-base	<s> he scanned the signs to figure out which way to go<mask> A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his</s>	5.0	.	6.0		.	14.605743408203125	0.15373791754245758	4.5373928969638655e-07	0.9802621603012085	0	0	0.9802621603012085	0.002955807838588953	0.0009442932205274701	3.0213468562578782e-05	4.6987329938019684e-07	1.461676519424124e-26	3.99996861233376e-06	30	transcript	14
16	seinfeld	xlm-roberta-base	<s> scanned the signs to figure out which way to<mask>. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands.</s>	738.0	go	738.0	go	go	0.546065092086792	2.0206408500671387	0.5792245268821716	0.5792245268821716	1	1	0.5792245268821716	0.058453746140003204	0.012234034016728401	0.0011916999937966466	1.962637725227978e-05	9.006187034459277e-23	3.99996861233376e-06	30	transcript	12
17	seinfeld	xlm-roberta-base	<s> the signs to figure out which way to<mask>. A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry</s>	738.0	go	738.0	go	go	0.4051249027252197	1.8035571575164795	0.666893482208252	0.666893482208252	1	1	0.666893482208252	0.0417264848947525	0.0102688018232584	0.001069394638761878	1.9720293494174257e-05	1.105694455355165e-22	3.99996861233376e-06	30	transcript	10
18	seinfeld	xlm-roberta-base	<s> signs to figure out which way to go. A man passing by sneez<mask> in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered</s>	297.0	ed	2223.0	ed	ed	17.267967224121094	0.5373243093490601	3.1667735100882055e-08	0.7979234457015991	0	0	0.7979234457015991	0.05014440789818764	8.256938599515706e-05	1.0089001079904847e-05	1.877764645996649e-07	2.515391772820455e-26	3.9999695218284614e-06	30	transcript	18
19	seinfeld	xlm-roberta-base	<s> to figure out which way to go.<mask> man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up</s>	581.0	The	62.0	A	A	1.538169264793396	1.12633216381073	0.21477393805980682	0.665478527545929	1	1	0.665478527545929	0.07547973841428757	0.003945158328860998	0.00012169537512818351	1.7334764379484113e-06	1.3935945754152925e-24	3.99996861233376e-06	30	transcript	9
20	seinfeld	xlm-roberta-base	<s> figure out which way to go. A man passing by sne<mask>ed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind</s>	344.0	ak	1240.0	ez	ez	25.08460807800293	0.8925884962081909	1.2761241716119365e-11	0.6622250080108643	0	0	0.6622250080108643	0.08401091396808624	0.00023303604393731803	6.165207196318079e-06	1.2257204140553313e-08	1.784434278785536e-29	3.999967702839058e-06	30	transcript	14
21	seinfeld	xlm-roberta-base	<s> out which way to go. A man passing by sneezed in his direction, causing him to recoil backward<mask> and then frantically squirt Purell onto his hands. Jerry sauntered up behind him,</s>	7.0	s	91.0	s	s	15.419126510620117	0.29877549409866333	2.0116780774515064e-07	0.9261428117752075	0	0	0.9261428117752075	0.017806140705943108	0.00013428830425255	1.7438189388485625e-05	3.9287942854571156e-07	3.1414842341280957e-25	3.9999690670811106e-06	30	transcript	26
22	seinfeld	xlm-roberta-base	<s> which way to go. A man passing by sneezed in<mask> direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling.</s>	1919.0	his	1919.0	his	his	0.03201020509004593	0.22488753497600555	0.9684966802597046	0.9684966802597046	1	1	0.9684966802597046	0.005014076828956604	0.001110150245949626	5.885988139198162e-05	5.417599595602951e-07	9.156842240606473e-26	3.999967702839058e-06	30	transcript	15
23	seinfeld	xlm-roberta-base	"<s> way to go. A man passing by sneezed in his direction, causing him to recoil backwards and then<mask>ntically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just</s>"	588.0	fra	588.0	fra	fra	0.0031169899739325047	0.03227214515209198	0.9968878626823425	0.9968878626823425	1	1	0.9968878626823425	0.0003147109819110483	0.00013355138071347028	1.1908135093108285e-05	1.2229673984620604e-07	1.3723341700479556e-26	3.9999690670811106e-06	30	transcript	27
24	seinfeld	xlm-roberta-base	"<s> to go. A man passing by sneezed in his direction, causing him<mask> recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!""</s>"	47.0	to	47.0	to	to	0.0001227780303452164	0.0017646127380430698	0.9998772144317627	0.9998772144317627	1	1	0.9998772144317627	1.0715986718423665e-05	3.7332665669964626e-06	5.073305260339112e-07	1.52505261752367e-08	6.3218806906319e-29	3.9999695218284614e-06	30	transcript	18
25	seinfeld	xlm-roberta-base	"<s> go. A man passing by sneezed in his direction, causing him to recoil<mask>wards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn</s>"	4420.0	back	4420.0	back	back	0.4145911633968353	1.3244106769561768	0.6606103181838989	0.6606103181838989	1	1	0.6606103181838989	0.06629560887813568	0.00833350233733654	0.0003410483186598867	1.882684841802984e-06	4.698357732744099e-24	3.9999695218284614e-06	30	transcript	20
26	seinfeld	xlm-roberta-base	"<s> A man passing by sneezed in his direction, causing him to recoil backwards<mask> then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to</s>"	4.0	,	136.0	and	and	1.066841959953308	0.729454517364502	0.3440934717655182	0.6451113224029541	1	1	0.6451113224029541	0.08744197338819504	0.0005527300527319312	2.239263994852081e-05	3.2260047078125353e-07	1.7677217328036242e-27	3.999966793344356e-06	30	transcript	21
27	seinfeld	xlm-roberta-base	"<s> man passing by sneezed in his direction, causing him<mask> recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love</s>"	47.0	to	47.0	to	to	8.21318244561553e-05	0.0012115814024582505	0.9999178647994995	0.9999178647994995	1	1	0.9999178647994995	7.557358003396075e-06	2.3804718694009352e-06	3.321203791983862e-07	9.897749286835733e-09	4.227750557331266e-29	3.999968157586409e-06	30	transcript	14
28	seinfeld	xlm-roberta-base	"<s> passing by sneez<mask> in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the</s>"	214.0	ing	2223.0	ed	ed	21.822315216064453	0.010214432142674923	3.3318767189705056e-10	0.9989210367202759	0	0	0.9989210367202759	0.00022748118499293923	1.6195743228308856e-05	8.405829134972009e-07	1.2933581317042808e-08	8.633681243843564e-27	3.999968157586409e-06	30	transcript	6
29	seinfeld	xlm-roberta-base	"<s> by sneezed in his direction, causing him to<mask>il backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport</s>"	57.0	sa	33844.0	reco	reco	1.8820146322250366	2.391639232635498	0.15228299796581268	0.3198120892047882	1	1	0.3198120892047882	0.10595621168613434	0.0336720272898674	0.0009075580164790154	6.645680514338892e-06	5.449503592516947e-24	3.9999690670811106e-06	30	transcript	12
30	seinfeld	xlm-roberta-base	"<s> sneezed in his direction, causing him to recoil backwards and then<mask>ntically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're</s>"	588.0	fra	588.0	fra	fra	0.0023268787190318108	0.02486496791243553	0.9976758360862732	0.9976758360862732	1	1	0.9976758360862732	0.00023108607274480164	9.440022404305637e-05	9.279515325033572e-06	9.963937941392942e-08	1.2889898598533891e-26	3.99996861233376e-06	30	transcript	18
31	seinfeld	xlm-roberta-base	"<s> in his direction, causing him to<mask>il backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all</s>"	57.0	sa	33844.0	reco	reco	1.8617734909057617	2.262979745864868	0.15539680421352386	0.394803911447525	1	1	0.394803911447525	0.0950673520565033	0.02813434600830078	0.0008618882275186479	6.997428954491625e-06	1.2712056458695113e-23	3.99996861233376e-06	30	transcript	8
32	seinfeld	xlm-roberta-base	"<s> his direction,<mask> him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out</s>"	216806.0	causing	216806.0	causing	causing	0.7008867263793945	1.9341973066329956	0.4961451590061188	0.4961451590061188	1	1	0.4961451590061188	0.09149856865406036	0.010067595168948174	0.0008854203042574227	8.255075044871774e-06	2.942253519485962e-22	3.999967702839058e-06	30	transcript	4
33	seinfeld	xlm-roberta-base	"<s> direction, causing him to recoil backwards and then fra<mask>ically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here,</s>"	660.0	nt	6.0		nt	25.196365356445312	0.1782354861497879	1.141188098879864e-11	0.9755457639694214	0	0	0.9755457639694214	0.003588663414120674	0.0013083966914564371	3.894590918207541e-05	5.763427779470476e-08	1.4733952686901608e-28	3.999967702839058e-06	30	transcript	14
34	seinfeld	xlm-roberta-base	"<s><mask> him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving</s>"	168861.0	forced	216806.0	causing	causing	2.7466073036193848	3.578099012374878	0.06414511799812317	0.1592082679271698	1	1	0.1592082679271698	0.10646069049835205	0.023916441947221756	0.0025203865952789783	6.879422289784998e-05	6.785781809633731e-21	3.9999690670811106e-06	30	transcript	1
35	seinfeld	xlm-roberta-base	"<s> him to recoil backwards and<mask> frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around,</s>"	47.0	to	7068.0	then	then	1.4093937873840332	2.3857717514038086	0.24429133534431458	0.46256953477859497	1	1	0.46256953477859497	0.08362720906734467	0.009952354244887829	0.0011625948827713728	4.732306479127146e-05	4.303752784101358e-23	3.9999695218284614e-06	30	transcript	9
36	seinfeld	xlm-roberta-base	"<s> to recoil backwards and then<mask>ntically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing</s>"	588.0	fra	588.0	fra	fra	0.006668101530522108	0.06551676243543625	0.993354082107544	0.993354082107544	1	1	0.993354082107544	0.0006216749898158014	0.00023332354612648487	2.9746521249762736e-05	3.389803282516368e-07	6.552658934373944e-26	3.9999695218284614e-06	30	transcript	9
37	seinfeld	xlm-roberta-base	"<s> recoil backwards and then frantically squirt<mask>ell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the</s>"	113.0	y	16915.0	Pur	Pur	15.443735122680664	0.4594825804233551	1.9627781000508548e-07	0.9330152869224548	0	0	0.9330152869224548	0.011017926037311554	0.0009954634588211775	0.00012159559992142022	6.635644695052179e-06	3.213419167132176e-21	3.999968157586409e-06	30	transcript	12
38	seinfeld	xlm-roberta-base	"<s> backwards and then frantically squirt Purell onto his hands. Jerry saunter<mask> up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world</s>"	297.0	ed	2223.0	ed	ed	15.831363677978516	0.4598880410194397	1.332066830173062e-07	0.8961103558540344	0	0	0.8961103558540344	0.023966049775481224	0.0007941691437736154	3.207929330528714e-05	1.1920139968424337e-06	6.770074546531095e-26	3.999967702839058e-06	30	transcript	20
39	seinfeld	xlm-roberta-base	"<s> and then fra<mask>ically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George</s>"	660.0	nt	6.0		nt	24.761188507080078	0.19177992641925812	1.7634071286520836e-11	0.972603976726532	0	0	0.972603976726532	0.004341377876698971	0.0013094566529616714	3.808827750617638e-05	6.077486602862336e-08	2.0669176459661035e-28	3.999967702839058e-06	30	transcript	4
40	seinfeld	xlm-roberta-base	"<s> then frantically squirt Purell onto his hands<mask> Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just</s>"	5.0	.	6.0		.	12.967674255371094	1.8084802627563477	2.3345905901805963e-06	0.4764111638069153	0	0	0.4764111638069153	0.10682313144207001	0.010674925521016121	0.00044324013288132846	2.6788127343024826e-06	8.206904073667415e-25	3.999970886070514e-06	30	transcript	12
41	seinfeld	xlm-roberta-base	"<s> frantically squirt Pur<mask> onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked</s>"	442.0	it	97406.0	ell	ell	15.813180923461914	4.32850980758667	1.356509073957568e-07	0.2661623954772949	0	0	0.2661623954772949	0.048848286271095276	0.017252516001462936	0.0031378031708300114	0.00014967921015340835	2.8885615510620555e-20	3.9999690670811106e-06	30	transcript	6
42	seinfeld	xlm-roberta-base	"<s> squirt Purell onto his hands. Jerry sauntered up behind him, smil<mask>. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at</s>"	214.0	ing	3305.0	ing	ing	23.144092559814453	0.008536932058632374	8.884814411969089e-11	0.999180257320404	0	0	0.999180257320404	0.00015359080862253904	2.3872871679486707e-05	8.893247809282911e-07	6.515102235482573e-09	3.49856278587777e-29	3.999968157586409e-06	30	transcript	18
43	seinfeld	xlm-roberta-base	"<s> Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to<mask> the airport ""We're all out here, moving around, seeing the world George just looked at him</s>"	4527.0	use	5161.0	love	love	2.8168325424194336	4.498004913330078	0.05979504808783531	0.08912290632724762	1	1	0.08912290632724762	0.05610538646578789	0.031158026307821274	0.004579256288707256	0.00012091200187569484	1.7322522351227137e-20	3.9999695218284614e-06	30	transcript	28
44	seinfeld	xlm-roberta-base	"<s> onto his<mask>. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like</s>"	74261.0	feet	44540.0	hands	hands	4.3889689445495605	4.052518844604492	0.012413524091243744	0.1701667606830597	0	0	0.1701667606830597	0.07058095932006836	0.032523609697818756	0.0030715507455170155	0.00010650648619048297	1.5685942278116704e-20	3.99996861233376e-06	30	transcript	4
45	seinfeld	xlm-roberta-base	"<s> his hands. Jerry sauntered up behind him, smiling<mask> ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he</s>"	5.0	.	6.0		.	12.747211456298828	0.914698600769043	2.9104255645506782e-06	0.7513664960861206	0	0	0.7513664960861206	0.05594314634799957	0.0015038754791021347	0.00015616528980899602	3.195613544448861e-06	3.2723561596966484e-24	3.9999690670811106e-06	30	transcript	14
46	seinfeld	xlm-roberta-base	"<s> hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport<mask>We're all out here, moving around, seeing the world George just looked at him like he had</s>"	3890.0	"!"""	44.0	""""	""""	4.075526237487793	1.5340453386306763	0.016983279958367348	0.5304102897644043	0	1	0.5304102897644043	0.09382148087024689	0.015795791521668434	0.0001587051374372095	9.418225772606093e-07	1.594980824870811e-22	3.9999695218284614e-06	30	transcript	26
47	seinfeld	xlm-roberta-base	"<s> Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to<mask> the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone</s>"	4527.0	use	5161.0	love	love	3.025383949279785	4.473464012145996	0.0485391840338707	0.09840332716703415	1	1	0.09840332716703415	0.05527098476886749	0.028434807434678078	0.004705025814473629	0.00011784985690610483	1.52825867163334e-20	3.9999690670811106e-06	30	transcript	21
48	seinfeld	xlm-roberta-base	"<s> sauntered up behind him, smiling<mask> ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane.</s>"	5.0	.	6.0		.	11.686944961547852	1.174904465675354	8.40280426928075e-06	0.6704225540161133	0	0	0.6704225540161133	0.07035856693983078	0.0025963569059967995	0.00029235213878564537	8.201486707548611e-06	5.536001796343978e-23	3.999968157586409e-06	30	transcript	10
49	seinfeld	xlm-roberta-base	"<s> up behind him, smiling. ""Just relax!"" ""Learn to love the<mask> ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They</s>"	8999.0	world	146619.0	airport	airport	11.116218566894531	3.7591936588287354	1.486919336457504e-05	0.4046764671802521	0	0	0.4046764671802521	0.0425272062420845	0.010565996170043945	0.002447112463414669	0.00013883024803362787	6.22134881786835e-20	3.9999695218284614e-06	30	transcript	19
50	seinfeld	xlm-roberta-base	"<s> behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here,<mask> around, seeing the world George just looked at him like he had gone insane. They rolled</s>"	16487.0	looking	98567.0	moving	moving	4.816980838775635	2.12658953666687	0.008091178722679615	0.4917597472667694	0	0	0.4917597472667694	0.08033904433250427	0.015611717477440834	0.0010642374400049448	1.3387690160016064e-05	8.635698952084336e-22	3.999968157586409e-06	30	transcript	27
51	seinfeld	xlm-roberta-base	"<s> him, smil<mask>. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up</s>"	214.0	ing	3305.0	ing	ing	20.42635154724121	0.030970776453614235	1.3456994407690104e-09	0.9968212842941284	0	0	0.9968212842941284	0.0004249595513101667	0.00017363647930324078	5.974030955258058e-06	7.55432694177216e-08	2.1553538067848387e-26	3.9999695218284614e-06	30	transcript	4
52	seinfeld	xlm-roberta-base	"<s> smiling. ""Just relax!"" ""Learn to love the airport ""<mask>'re all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to</s>"	23562.0	You	1401.0	We	We	1.9816073179244995	1.871018886566162	0.13784749805927277	0.2871520221233368	1	1	0.2871520221233368	0.14682301878929138	0.023918384686112404	6.10207935096696e-05	4.6071943415881833e-07	4.904890195200917e-24	3.99996861233376e-06	30	transcript	17
53	seinfeld	xlm-roberta-base	"<s> ""Just relax<mask> ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the</s>"	58.0	""""	6.0		"!"""	10.679736137390137	2.233599901199341	2.300644337083213e-05	0.33345526456832886	0	0	0.33345526456832886	0.11711379885673523	0.023522671312093735	0.0007202724809758365	1.3432641026156489e-05	5.016788215029458e-21	3.9999690670811106e-06	30	transcript	4
54	seinfeld	xlm-roberta-base	"<s> relax!"" ""Learn to love the airport ""We're all out here<mask> moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end</s>"	4.0	,	6.0		,	12.325444221496582	0.9627739191055298	4.437391453393502e-06	0.8546696901321411	0	0	0.8546696901321411	0.017896385863423347	0.003579889889806509	0.00047056545736268163	1.3052314898231998e-05	1.8138130487896543e-23	3.999967702839058e-06	30	transcript	18
55	seinfeld	xlm-roberta-base	"<s> ""Learn<mask> love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of</s>"	47.0	to	47.0	to	to	0.36952492594718933	1.353136420249939	0.6910625696182251	0.6910625696182251	1	1	0.6910625696182251	0.06069422885775566	0.005257893353700638	0.0003668729623313993	6.443304300773889e-06	6.686299046814627e-24	3.999969976575812e-06	30	transcript	5
56	seinfeld	xlm-roberta-base	"<s> to love the airport ""We're all out here,<mask> around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the</s>"	16487.0	looking	98567.0	moving	moving	4.748325347900391	2.2980096340179443	0.008666196838021278	0.4488976001739502	0	0	0.4488976001739502	0.08473237603902817	0.01870221272110939	0.0011297996388748288	1.7294332792516798e-05	2.071076480796301e-21	3.99996861233376e-06	30	transcript	13
57	seinfeld	xlm-roberta-base	"<s> love the airport ""We're all out here, moving around, seeing<mask> world George just looked at him like he had gone insane. They rolled up to the end of the security</s>"	70.0	the	70.0	the	the	0.1631096452474594	0.7423893809318542	0.8494980335235596	0.8494980335235596	1	1	0.8494980335235596	0.03010816127061844	0.002577910665422678	0.00016071618301793933	2.6929214982374106e-06	3.826543863211732e-25	3.999969976575812e-06	30	transcript	16
58	seinfeld	xlm-roberta-base	"<s> the airport ""<mask>'re all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line,</s>"	23562.0	You	1401.0	We	We	1.8468658924102783	2.10795259475708	0.15773072838783264	0.21207185089588165	1	1	0.21207185089588165	0.1421084851026535	0.042804159224033356	5.458649684442207e-05	5.399123210736434e-07	7.234267075130109e-24	3.9999690670811106e-06	30	transcript	4
59	seinfeld	xlm-roberta-base	"<s> airport ""We're all out here, moving<mask>, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and</s>"	10932.0	around	10932.0	around	around	0.8593945503234863	2.2579405307769775	0.4234183728694916	0.4234183728694916	1	1	0.4234183728694916	0.09250696003437042	0.01295437477529049	0.0013403089251369238	2.092585782520473e-05	9.608371895068789e-23	3.999969976575812e-06	30	transcript	11
