	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	pieman	distilbert-base-cased	[CLS] where I toiled as [MASK] hard boiled reporter for the Ram, the student newspaper at Fordham University. And one day I ’ m walking toward the campus center and out comes the elusive [SEP]	170.0	a	170.0	a	a	0.19248010218143463	0.9368250966072083	0.8249107599258423	0.8249107599258423	1	1	0.8249107599258423	0.031764935702085495	0.002062502084299922	0.00020506071450654417	1.4253327208280098e-05	4.708304301992428e-10	3.448751522228122e-05	30	transcript	6
11	pieman	distilbert-base-cased	[CLS] I toiled as a hard boiled reporter for the Ram, the student newspaper at [MASK]ham University. And one day I ’ m walking toward the campus center and out comes the elusive Dean [SEP]	23431.0	framing	4100.0	Ford	Ford	4.628786087036133	2.991529703140259	0.009766609407961369	0.338522732257843	0	1	0.338522732257843	0.09446154534816742	0.009749745018780231	0.001768461661413312	6.416041287593544e-05	9.156837788015793e-11	3.448751522228122e-05	30	transcript	17
12	pieman	distilbert-base-cased	[CLS] toiled as a hard boiled reporter for the Ram, the student newspaper at [MASK]ham University. And one day I ’ m walking toward the campus center and out comes the elusive Dean McGowan, [SEP]	23431.0	framing	4100.0	Ford	Ford	4.8395538330078125	2.9131453037261963	0.007910583168268204	0.3522069752216339	0	1	0.3522069752216339	0.09479540586471558	0.009803319349884987	0.001653710613027215	5.9628950111800805e-05	9.788910654284777e-11	3.4487518860260025e-05	30	transcript	16
13	pieman	distilbert-base-cased	[CLS] as a hard boiled reporter for the Ram, the student newspaper [MASK] Fordham University. And one day I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect [SEP]	3662.0	covers	1120.0	at	at	5.069939613342285	4.097072601318359	0.006282798945903778	0.2839324474334717	0	0	0.2839324474334717	0.06431572139263153	0.013056309893727303	0.0024201441556215286	0.00014711666153743863	3.4636149504052582e-09	3.448751522228122e-05	30	transcript	13
14	pieman	distilbert-base-cased	[CLS] a hard boiled reporter [MASK] the Ram, the student newspaper at Fordham University. And one day I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of [SEP]	9568.0	reads	1111.0	for	for	3.9399936199188232	5.102659225463867	0.019448338076472282	0.10808069258928299	0	1	0.10808069258928299	0.045628033578395844	0.020745960995554924	0.004212956875562668	0.0002129719650838524	3.861389874515453e-09	3.448751522228122e-05	30	transcript	5
15	pieman	distilbert-base-cased	[CLS] hard boiled reporter for the Ram, the student newspaper at Fordham University. And one day I ’ m walking toward the [MASK] center and out comes the elusive Dean McGowan, architect of a [SEP]	12296.0	civic	3314.0	campus	campus	3.617676019668579	5.3751044273376465	0.026844993233680725	0.1136128231883049	1	1	0.1136128231883049	0.04518267512321472	0.017741167917847633	0.003921994473785162	0.00020670931553468108	5.181556961275646e-09	3.448751158430241e-05	30	transcript	25
16	pieman	distilbert-base-cased	[CLS] boiled reporter for the [MASK], the student newspaper at Fordham University. And one day I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy [SEP]	3336.0	sun	11447.0	Ram	Ram	10.146071434020996	7.163890361785889	3.9229907997651026e-05	0.05052134767174721	0	0	0.05052134767174721	0.024770651012659073	0.011930489912629128	0.0026857901830226183	0.0003225294640287757	4.705265865823094e-08	3.448751522228122e-05	30	transcript	5
17	pieman	distilbert-base-cased	[CLS] reporter for the Ram, the student newspaper at Fordham [MASK]. And one day I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to [SEP]	2755.0	university	1239.0	University	University	2.949319839477539	2.1055660247802734	0.05237531289458275	0.5855514407157898	1	1	0.5855514407157898	0.07116881012916565	0.004992819391191006	0.0005529283080250025	3.878989446093328e-05	1.6284213977257878e-09	3.448751522228122e-05	30	transcript	12
18	pieman	distilbert-base-cased	[CLS] for the Ram, the student newspaper at [MASK]ham University. And one day I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace [SEP]	23431.0	framing	4100.0	Ford	Ford	4.983902931213379	2.7058959007263184	0.00684728566557169	0.4048016667366028	0	0	0.4048016667366028	0.08894742280244827	0.009042609483003616	0.0014772815629839897	5.1485647418303415e-05	8.778418963961698e-11	3.448751522228122e-05	30	transcript	9
19	pieman	distilbert-base-cased	[CLS] the Ram, the student newspaper at Fordham University. And one day I ’ m walking toward the campus [MASK] and out comes the elusive Dean McGowan, architect of a policy to replace Fordham ’ s [SEP]	1442.0	door	2057.0	center	center	7.426219940185547	5.0495829582214355	0.0005954340449534357	0.16065485775470734	0	0	0.16065485775470734	0.05286336690187454	0.018323492258787155	0.003229124005883932	0.00020811898866668344	3.4285334571393378e-09	3.448751522228122e-05	30	transcript	22
20	pieman	distilbert-base-cased	[CLS] Ram, the student newspaper at Fordham University. And one day [MASK] ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally [SEP]	178.0	i	146.0	I	I	1.0667446851730347	0.6693464517593384	0.34412693977355957	0.6535016894340515	1	1	0.6535016894340515	0.086206816136837	9.99909098027274e-05	1.0396126526757143e-05	2.2230669571854378e-07	1.4922141213652429e-12	3.448751522228122e-05	30	transcript	14
21	pieman	distilbert-base-cased	[CLS] the student newspaper at Fordham University. And one day I [MASK] m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally working [SEP]	787.0	’	787.0	’	’	0.2684382498264313	0.5699791312217712	0.7645726203918457	0.7645726203918457	1	1	0.7645726203918457	0.05850392207503319	0.00011169214121764526	7.064780220389366e-06	1.7343607794373384e-07	1.1302186617156984e-11	3.448751522228122e-05	30	transcript	13
22	pieman	distilbert-base-cased	[CLS] student newspaper at Fordham University [MASK] And one day I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally working to [SEP]	3314.0	campus	119.0	.	.	5.254970550537109	6.458619594573975	0.005221500527113676	0.08443643152713776	0	0	0.08443643152713776	0.03237840533256531	0.016095643863081932	0.00309229688718915	0.00026192975929006934	1.680462702324803e-08	3.448751522228122e-05	30	transcript	7
23	pieman	distilbert-base-cased	[CLS] newspaper at Fordham University. And one day I ’ m walking toward the campus center [MASK] out comes the elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally working to middle [SEP]	5312.0	heading	1105.0	and	and	2.784168004989624	4.808627128601074	0.06178047135472298	0.10725976526737213	1	1	0.10725976526737213	0.05880466103553772	0.02796141803264618	0.003654802916571498	0.0001715618564048782	1.6770818067612936e-09	3.4487507946323603e-05	30	transcript	18
24	pieman	distilbert-base-cased	[CLS] at Fordham University. And one day I ’ m walking toward the campus [MASK] and out comes the elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally working to middle class [SEP]	1442.0	door	2057.0	center	center	7.446439266204834	4.936120986938477	0.0005835156189277768	0.16292551159858704	0	0	0.16292551159858704	0.054318949580192566	0.020343873649835587	0.0032278387807309628	0.00019457314920146018	2.3834338946926437e-09	3.448751158430241e-05	30	transcript	16
25	pieman	distilbert-base-cased	[CLS] Fordham University. And one day I ’ m walking toward [MASK] campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally working to middle class students [SEP]	1103.0	the	1103.0	the	the	0.6283169388771057	3.0528159141540527	0.533488929271698	0.533488929271698	1	1	0.533488929271698	0.04390512779355049	0.013831926509737968	0.0011078169336542487	8.307430834975094e-05	3.624381461619919e-09	3.448750067036599e-05	30	transcript	13
26	pieman	distilbert-base-cased	[CLS] University. And one day I ’ m walking toward the campus center and out comes the elusive Dean McGowan [MASK] architect of a policy to replace Fordham ’ s traditionally working to middle class students with [SEP]	783.0	—	117.0	,	,	1.756394863128662	5.223464012145996	0.17266622185707092	0.1857987493276596	1	1	0.1857987493276596	0.06454479694366455	0.014504398219287395	0.0020030513405799866	0.00018250693392474204	1.669362248435391e-08	3.448752249823883e-05	30	transcript	26
27	pieman	distilbert-base-cased	[CLS] And one day I ’ m walking toward the campus center and [MASK] comes the elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally working to middle class students with wealthier, [SEP]	1303.0	here	1149.0	out	out	5.334491729736328	4.681758403778076	0.004822361748665571	0.1899292767047882	0	0	0.1899292767047882	0.05591738596558571	0.02060738205909729	0.003195317927747965	0.0001700615684967488	1.6504753119761517e-09	3.448751522228122e-05	30	transcript	13
28	pieman	distilbert-base-cased	[CLS] [MASK] day I ’ m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally working to middle class students with wealthier, more [SEP]	1451.0	every	1141.0	one	one	2.105833053588867	3.1650640964508057	0.12174420803785324	0.2433805763721466	1	1	0.2433805763721466	0.11198335886001587	0.02338745817542076	0.0013374144909903407	5.6459055485902354e-05	2.3048210007203807e-09	3.448751158430241e-05	30	transcript	1
29	pieman	distilbert-base-cased	[CLS] day I ’ m walking toward the campus center and out comes [MASK] elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally working to middle class students with wealthier, more prestigious [SEP]	1103.0	the	1103.0	the	the	1.9098809957504272	5.630610466003418	0.14809800684452057	0.14809800684452057	1	1	0.14809800684452057	0.04570610821247101	0.014468414708971977	0.0029005391988903284	0.000247298798058182	5.762247567986378e-09	3.448751158430241e-05	30	transcript	13
30	pieman	distilbert-base-cased	[CLS] I ’ m walking toward the campus [MASK] and out comes the elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. [SEP]	1442.0	door	2057.0	center	center	8.070592880249023	4.935324668884277	0.0003125977236777544	0.10455645620822906	0	0	0.10455645620822906	0.05759181082248688	0.02072152867913246	0.004045767709612846	0.00017694092821329832	1.167545171654183e-09	3.448751522228122e-05	30	transcript	8
31	pieman	distilbert-base-cased	[CLS] walking toward the [MASK] center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. So [SEP]	12296.0	civic	3314.0	campus	campus	3.896556854248047	4.863500595092773	0.02031172811985016	0.1820947825908661	0	1	0.1820947825908661	0.04364271089434624	0.019469283521175385	0.003829947207123041	0.00016954445163719356	1.8376480337423118e-09	3.448751522228122e-05	30	transcript	4
32	pieman	distilbert-base-cased	[CLS] toward the campus center [MASK] out comes the elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. So I [SEP]	1702.0	looking	1105.0	and	and	4.984846115112305	5.320430278778076	0.006840830203145742	0.051504481583833694	0	0	0.051504481583833694	0.04253164678812027	0.030858352780342102	0.004148093983530998	0.0002283555659232661	1.4589970342981928e-09	3.4487518860260025e-05	30	transcript	5
33	pieman	distilbert-base-cased	[CLS] the campus center and out comes the elusive Dean M [MASK]Gowan, architect of a policy to replace Fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. So I whip [SEP]	23639.0	mac	108.0	#	##c	8.294086456298828	7.691640377044678	0.00024999069864861667	0.039849281311035156	0	0	0.039849281311035156	0.009256678633391857	0.005976242478936911	0.00239506340585649	0.000423697114456445	1.5006230569269974e-07	3.448751522228122e-05	30	transcript	12
34	pieman	distilbert-base-cased	[CLS] campus center and out comes the elusive Dean McG [MASK]n, architect of a policy to replace Fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out [SEP]	14846.0	##uin	108.0	#	##owa	13.026538848876953	6.25030517578125	2.2011327018844895e-06	0.050885576754808426	0	0	0.050885576754808426	0.03099299594759941	0.017322760075330734	0.003614753484725952	0.0003339633985888213	2.4124430453298373e-08	3.4487518860260025e-05	30	transcript	13
35	pieman	distilbert-base-cased	[CLS] center and out comes the elusive Dean McGowan, architect of [MASK] policy to replace Fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my [SEP]	25831.0	admissions	170.0	a	a	3.502592086791992	5.41305685043335	0.030119210481643677	0.08788367360830307	0	1	0.08788367360830307	0.036242689937353134	0.025365522131323814	0.0042647323571145535	0.00020516205404419452	2.2332602434005366e-09	3.448751522228122e-05	30	transcript	17
36	pieman	distilbert-base-cased	[CLS] and out comes the elusive Dean McGowan, architect of a policy to replace Fordham ’ s [MASK] working to middle class students with wealthier, more prestigious ones. So I whip out my notebook [SEP]	7632.0	colleges	7440.0	traditionally	traditionally	7.1059417724609375	6.995899200439453	0.0008202170138247311	0.03688669949769974	0	0	0.03688669949769974	0.022933240979909897	0.011599039658904076	0.003167184768244624	0.00034586331457830966	2.0488533536422437e-08	3.4487518860260025e-05	30	transcript	24
37	pieman	distilbert-base-cased	[CLS] out comes the elusive Dean McGowan, architect of a policy to replace Ford [MASK] ’ s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and [SEP]	1633.0	##ton	108.0	#	##ham	10.626653671264648	6.5029988288879395	2.4260671125375666e-05	0.06735754758119583	0	0	0.06735754758119583	0.027210406959056854	0.014198100194334984	0.003478613216429949	0.0003078591835219413	1.590518472482927e-08	3.448751522228122e-05	30	transcript	20
38	pieman	distilbert-base-cased	[CLS] comes [MASK] elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I [SEP]	1121.0	from	1103.0	the	the	2.515423059463501	3.897505283355713	0.0808287113904953	0.2547965943813324	1	1	0.2547965943813324	0.06352071464061737	0.03499913960695267	0.002213346539065242	8.622700988780707e-05	2.2289126100361045e-09	3.448751522228122e-05	30	transcript	2
39	pieman	distilbert-base-cased	[CLS] the elusive Dean McGowan, architect of a policy to replace Fordham ’ s traditionally working to middle class students with [MASK]ier, more prestigious ones. So I whip out my notebook and I go [SEP]	6968.0	wealth	6968.0	wealth	wealth	0.08494167029857635	0.5875921249389648	0.9185658693313599	0.9185658693313599	1	1	0.9185658693313599	0.008885713294148445	0.0034761070273816586	0.00024390246835537255	6.294556442298926e-06	2.507262843523539e-12	3.4487518860260025e-05	30	transcript	28
40	pieman	distilbert-base-cased	[CLS] elusive Dean [MASK]cGowan, architect of a policy to replace Fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up [SEP]	182.0	m	150.0	M	M	3.1957526206970215	0.4880896508693695	0.040935710072517395	0.9286453127861023	1	1	0.9286453127861023	0.011290266178548336	0.0004626151639968157	0.00014593478408642113	9.003335435409099e-06	3.18264720133854e-10	3.448753341217525e-05	30	transcript	4
41	pieman	distilbert-base-cased	[CLS] Dean McGowan, architect of a policy to replace Fordham ’ [MASK] traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to [SEP]	188.0	s	188.0	s	s	0.08345013111829758	0.7446931600570679	0.9199369549751282	0.9199369549751282	1	1	0.9199369549751282	0.005441948771476746	0.0013130584266036749	0.000272632110863924	1.8823107893695123e-05	1.1580266745525591e-09	3.448752613621764e-05	30	transcript	17
42	pieman	distilbert-base-cased	[CLS] McG [MASK]n, architect of a policy to replace Fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him [SEP]	14846.0	##uin	108.0	#	##owa	12.845481872558594	6.2118706703186035	2.638021442180616e-06	0.053151752799749374	0	0	0.053151752799749374	0.029687203466892242	0.01641491800546646	0.0037480711471289396	0.00034074383438564837	2.0609885353906066e-08	3.4487518860260025e-05	30	transcript	4
43	pieman	distilbert-base-cased	[CLS] architect of a policy to replace Fordham ’ [MASK] traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and [SEP]	188.0	s	188.0	s	s	0.07919871807098389	0.7434442043304443	0.9238563179969788	0.9238563179969788	1	1	0.9238563179969788	0.003745780326426029	0.001249711262062192	0.0002788947313092649	2.0765844965353608e-05	1.1808266586754712e-09	3.448751158430241e-05	30	transcript	10
44	pieman	distilbert-base-cased	[CLS] of a policy to replace Fordham ’ s [MASK] working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I [SEP]	14427.0	professors	7440.0	traditionally	traditionally	7.673060894012451	6.6404032707214355	0.00046519178431481123	0.07458203285932541	0	0	0.07458203285932541	0.02783886343240738	0.012479866854846478	0.003020161995664239	0.0003255265182815492	1.612263744732445e-08	3.4487518860260025e-05	30	transcript	10
45	pieman	distilbert-base-cased	[CLS] a policy to replace Fordham ’ [MASK] traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, [SEP]	188.0	s	188.0	s	s	0.05396006628870964	0.5315229296684265	0.94746994972229	0.94746994972229	1	1	0.94746994972229	0.0025852066464722157	0.001104089547879994	0.00017727720842231065	1.4277415175456554e-05	8.455440236865286e-10	3.4487544326111674e-05	30	transcript	8
46	pieman	distilbert-base-cased	[CLS] policy to replace Fordham ’ s traditionally working to middle class students [MASK] wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “ Dean [SEP]	24075.0	preferring	1114.0	with	with	2.448749303817749	4.164176940917969	0.0864015743136406	0.09589327871799469	1	1	0.09589327871799469	0.07414061576128006	0.03564031422138214	0.0037793072406202555	8.131003414746374e-05	1.8285081226920852e-09	3.448751522228122e-05	30	transcript	14
47	pieman	distilbert-base-cased	[CLS] to replace Fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. So I whip [MASK] my notebook and I go up to him and I say, “ Dean McGowan, [SEP]	1116.0	##s	1149.0	out	out	1.895824670791626	2.8812928199768066	0.1501944214105606	0.21140669286251068	1	1	0.21140669286251068	0.1267673224210739	0.026056695729494095	0.0013038640609011054	2.853698424587492e-05	1.655661302502054e-10	3.4487518860260025e-05	30	transcript	24
48	pieman	distilbert-base-cased	[CLS] replace Fordham ’ s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and [MASK] go up to him and I say, “ Dean McGowan, is [SEP]	146.0	I	146.0	I	I	2.078416585922241	4.871921539306641	0.12512817978858948	0.12512817978858948	1	1	0.12512817978858948	0.06272013485431671	0.020378123968839645	0.003656310262158513	0.00015597144374623895	4.153902999348702e-09	3.448751522228122e-05	30	transcript	27
49	pieman	distilbert-base-cased	[CLS] Fordham ’ [MASK] traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “ Dean McGowan, is it [SEP]	188.0	s	188.0	s	s	0.08042604476213455	0.6789434552192688	0.922723114490509	0.922723114490509	1	1	0.922723114490509	0.00772254541516304	0.0009591103298589587	0.00018214974261354655	1.7166807083413005e-05	9.972745962372187e-10	3.448753341217525e-05	30	transcript	4
50	pieman	distilbert-base-cased	[CLS] traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to [MASK] and I say, “ Dean McGowan, is it true [SEP]	1705.0	class	1140.0	him	him	3.7279748916625977	6.17904806137085	0.024041475728154182	0.0674324780702591	0	1	0.0674324780702591	0.04085183143615723	0.018478231504559517	0.0031370294746011496	0.00026548144523985684	3.0364242231684102e-09	3.448751522228122e-05	30	transcript	26
51	pieman	distilbert-base-cased	[CLS] working to middle class students with wealthier, more prestigious ones. So [MASK] whip out my notebook and I go up to him and I say, “ Dean McGowan, is it true that [SEP]	178.0	i	146.0	I	I	1.4294157028198242	2.8902652263641357	0.23944880068302155	0.4791668951511383	1	1	0.4791668951511383	0.06695636361837387	0.00509306974709034	0.001088509103283286	9.880793368211016e-05	2.969289258913932e-09	3.448751522228122e-05	30	transcript	15
52	pieman	distilbert-base-cased	[CLS] to middle class students with wealthier, more prestigious ones. So I whip out [MASK] notebook and I go up to him and I say, “ Dean McGowan, is it true that Fordham [SEP]	1139.0	my	1139.0	my	my	0.7824753522872925	2.1600069999694824	0.4572726786136627	0.4572726786136627	1	1	0.4572726786136627	0.08805301785469055	0.023957695811986923	0.0005504122818820179	1.1929312677239068e-05	2.8906450566523745e-09	3.4487504308344796e-05	30	transcript	17
53	pieman	distilbert-base-cased	[CLS] middle class students with wealthier, more prestigious ones. [MASK] I whip out my notebook and I go up to him and I say, “ Dean McGowan, is it true that Fordham University [SEP]	790.0	”	1573.0	So	So	5.267627239227295	2.91280460357666	0.0051558297127485275	0.6236026287078857	0	1	0.6236026287078857	0.02454761415719986	0.006973045878112316	0.0010740285506471992	0.00010026190284406766	5.141544523468156e-09	3.4487518860260025e-05	30	transcript	12
54	pieman	distilbert-base-cased	[CLS] class students with [MASK]ier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “ Dean McGowan, is it true that Fordham University plans [SEP]	6968.0	wealth	6968.0	wealth	wealth	0.7303838133811951	3.2020256519317627	0.4817240536212921	0.4817240536212921	1	1	0.4817240536212921	0.0329563245177269	0.016617653891444206	0.00233248108997941	8.322062785737216e-05	1.7637691307470504e-10	3.448751158430241e-05	30	transcript	4
55	pieman	distilbert-base-cased	[CLS] students with wealthier, more prestigious ones. So I whip out my [MASK] and I go up to him and I say, “ Dean McGowan, is it true that Fordham University plans to [SEP]	1289.0	hand	17189.0	notebook	notebook	6.2072296142578125	5.632113456726074	0.0020148113835603	0.06429273635149002	0	0	0.06429273635149002	0.03605212643742561	0.019848406314849854	0.0044286977499723434	0.00025594091857783496	4.119260488266718e-09	3.448751522228122e-05	30	transcript	15
56	pieman	distilbert-base-cased	[CLS] with [MASK]ier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “ Dean McGowan, is it true that Fordham University plans to raise [SEP]	6968.0	wealth	6968.0	wealth	wealth	0.5422676205635071	2.736233949661255	0.5814282894134521	0.5814282894134521	1	1	0.5814282894134521	0.024424079805612564	0.013272777199745178	0.001953932223841548	6.87678184476681e-05	2.079875299765277e-10	3.4487507946323603e-05	30	transcript	2
57	pieman	distilbert-base-cased	[CLS] wealthier, more prestigious ones. So I whip [MASK] my notebook and I go up to him and I say, “ Dean McGowan, is it true that Fordham University plans to raise tuition [SEP]	1146.0	up	1149.0	out	out	1.8711612224578857	2.83890700340271	0.15394477546215057	0.2203523814678192	1	1	0.2203523814678192	0.12627153098583221	0.02419448457658291	0.001351170358248055	2.690972905838862e-05	1.9138120255224322e-10	3.448751522228122e-05	30	transcript	11
58	pieman	distilbert-base-cased	[CLS] more prestigious ones. So I whip out my notebook and [MASK] go up to him and I say, “ Dean McGowan, is it true that Fordham University plans to raise tuition substantially [SEP]	146.0	I	146.0	I	I	1.4952104091644287	4.330051898956299	0.22420144081115723	0.22420144081115723	1	1	0.22420144081115723	0.06465302407741547	0.018043119460344315	0.002997780917212367	0.00012203140067867935	3.6147533855057645e-09	3.4487518860260025e-05	30	transcript	12
59	pieman	distilbert-base-cased	[CLS] prestigious ones. So I whip out my notebook and I go up to him and I say, “ Dean [MASK]cGowan, is it true that Fordham University plans to raise tuition substantially above [SEP]	182.0	m	150.0	M	M	2.5494916439056396	3.6871800422668457	0.0781213641166687	0.5190649628639221	1	1	0.5190649628639221	0.02585374191403389	0.005511901341378689	0.0015607497189193964	0.00015467045886907727	1.7749123060184502e-08	3.448751522228122e-05	30	transcript	22
