	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
15	friends	bert-base-cased	"[CLS] "" See honey? "" No [MASK] getting a cab, no traffic my way totally works, "" smiled Chandler. Monica [SEP]"	3404.0	traffic	2463.0	problem	problem	4.13812780380249	5.306527137756348	0.015952687710523605	0.19420680403709412	0	1	0.19420680403709412	0.044278837740421295	0.016259625554084778	0.0028952020220458508	0.00019641287508420646	3.968950501587187e-09	3.4487518860260025e-05	15	transcript	7
16	friends	bert-base-cased	"[CLS] honey? "" No problem getting a [MASK], no traffic my way totally works, "" smiled Chandler. Monica took [SEP]"	1610.0	car	10347.0	cab	cab	2.2000160217285156	4.646884918212891	0.11080139130353928	0.12812285125255585	1	1	0.12812285125255585	0.07741279155015945	0.02230394259095192	0.0027118066791445017	0.00018678299966268241	9.019966995538198e-10	3.448751522228122e-05	15	transcript	8
17	friends	bert-base-cased	"[CLS] No problem getting a cab, no traffic my way [MASK] works, "" smiled Chandler. Monica took a [SEP]"	1115.0	that	5733.0	totally	totally	6.5710248947143555	3.8799657821655273	0.00140036188531667	0.14332595467567444	0	0	0.14332595467567444	0.07986060529947281	0.03530091792345047	0.0031959956977516413	6.40261932858266e-05	7.868052320780805e-10	3.448751522228122e-05	15	transcript	11
18	friends	bert-base-cased	"[CLS] problem getting a cab, [MASK] traffic my way totally works, "" smiled Chandler. Monica took a deep [SEP]"	1103.0	the	1185.0	no	no	4.810402870178223	1.8726884126663208	0.008144578896462917	0.7217479944229126	0	1	0.7217479944229126	0.028178706765174866	0.006235945038497448	0.0009403491858392954	4.101623562746681e-05	4.999197722455051e-10	3.448751522228122e-05	15	transcript	6
19	friends	bert-base-cased	"[CLS] getting a cab, [MASK] traffic my way totally works, "" smiled Chandler. Monica took a deep breath. [SEP]"	1543.0	making	1185.0	no	no	4.011037349700928	4.024128437042236	0.018114594742655754	0.23751798272132874	0	1	0.23751798272132874	0.07482020556926727	0.014804932288825512	0.0028296252712607384	0.0001184087959700264	1.4032751627368611e-09	3.448751522228122e-05	15	transcript	5
20	friends	bert-base-cased	"[CLS] a cab, no traffic my [MASK] totally works, "" smiled Chandler. Monica took a deep breath. "" I [SEP]"	2197.0	plan	1236.0	way	way	3.8662872314453125	4.903140544891357	0.02093595638871193	0.14108891785144806	0	1	0.14108891785144806	0.0639975368976593	0.02207830362021923	0.002980170538648963	0.00018866252503357828	2.139099120057608e-09	3.448751522228122e-05	15	transcript	7
21	friends	bert-base-cased	"[CLS] cab, no [MASK] my way totally works, "" smiled Chandler. Monica took a deep breath. "" I know, [SEP]"	117.0	,	3404.0	traffic	traffic	11.826567649841309	0.8870924115180969	7.307803571166005e-06	0.8853552341461182	0	0	0.8853552341461182	0.011917057447135448	0.0035917528439313173	0.0002776866895146668	1.750082265061792e-05	8.952133478956625e-10	3.4487518860260025e-05	15	transcript	4
22	friends	bert-base-cased	"[CLS] no traffic my way totally works, "" smiled [MASK]. Monica took a deep breath. "" I know, I [SEP]"	8958.0	Monica	14394.0	Chandler	Chandler	9.24028205871582	5.705702781677246	9.705015690997243e-05	0.156052827835083	0	0	0.156052827835083	0.02260774001479149	0.010360212996602058	0.003421003697440028	0.0003834087401628494	2.335786453144806e-09	3.4487518860260025e-05	15	transcript	10
23	friends	bert-base-cased	"[CLS] traffic my way totally works, [MASK] smiled Chandler. Monica took a deep breath. "" I know, I know, [SEP]"	107.0	""""	107.0	""""	""""	0.0016295737586915493	0.01578625664114952	0.9983717799186707	0.9983717799186707	1	1	0.9983717799186707	0.00031315471278503537	1.1479331988084596e-05	1.5719342627562582e-06	1.215196903103788e-07	7.464457003891756e-12	3.4487518860260025e-05	15	transcript	7
24	friends	bert-base-cased	"[CLS] my way totally works, "" smiled Chandler. Monica [MASK] a deep breath. "" I know, I know, we [SEP]"	1261.0	took	1261.0	took	took	0.04164113104343414	0.23803655803203583	0.9592139720916748	0.9592139720916748	1	1	0.9592139720916748	0.008824214339256287	0.0005733846919611096	2.4250964997918345e-05	4.470878707252268e-07	4.011452628405188e-12	3.448751522228122e-05	15	transcript	11
25	friends	bert-base-cased	"[CLS] way totally works [MASK] "" smiled Chandler. Monica took a deep breath. "" I know, I know, we have [SEP]"	117.0	,	117.0	,	,	0.2310071587562561	0.7354350686073303	0.7937337756156921	0.7937337756156921	1	1	0.7937337756156921	0.05019160360097885	0.0004040727799292654	1.876521491794847e-05	1.1245613222854445e-06	2.2799967469566695e-10	3.448752249823883e-05	15	transcript	4
26	friends	bert-base-cased	"[CLS] totally works, "" smiled Chandler [MASK] Monica took a deep breath. "" I know, I know, we have plenty [SEP]"	119.0	.	119.0	.	.	0.02131052128970623	0.12603899836540222	0.9789149165153503	0.9789149165153503	1	1	0.9789149165153503	0.005022507160902023	0.00011151486251037568	3.4427089303790126e-06	7.984816363659775e-08	1.0082469581451647e-11	3.448752249823883e-05	15	transcript	7
27	friends	bert-base-cased	"[CLS] works, "" smiled Chandler. Monica [MASK] a deep breath. "" I know, I know, we have plenty of [SEP]"	1261.0	took	1261.0	took	took	0.046536341309547424	0.25835883617401123	0.954529881477356	0.954529881477356	1	1	0.954529881477356	0.00997360423207283	0.0005499664111994207	2.6525958674028516e-05	4.465354663807375e-07	3.719957501757687e-12	3.448751522228122e-05	15	transcript	8
28	friends	bert-base-cased	"[CLS] smiled Chandler. Monica took a [MASK] breath. "" I know, I know, we have plenty of time [SEP]"	1996.0	deep	1996.0	deep	deep	0.04240993410348892	0.30549347400665283	0.9584767818450928	0.9584767818450928	1	1	0.9584767818450928	0.006085866130888462	0.0015134671702980995	8.64124158397317e-05	1.8332062836634577e-06	3.776718521253386e-12	3.4487504308344796e-05	15	transcript	7
29	friends	bert-base-cased	"[CLS] Chandler. Monica took a deep breath [MASK] "" I know, I know, we have plenty of time "" I [SEP]"	119.0	.	119.0	.	.	0.20144958794116974	0.6013442277908325	0.8175448179244995	0.8175448179244995	1	1	0.8175448179244995	0.043345995247364044	0.0006162269273772836	4.2791922169271857e-05	1.5450415276063723e-06	1.4846633644705065e-10	3.448753705015406e-05	15	transcript	8
30	friends	bert-base-cased	"[CLS] Monica took a [MASK] breath. "" I know, I know, we have plenty of time "" I am [SEP]"	1996.0	deep	1996.0	deep	deep	0.03551017493009567	0.2566835284233093	0.9651129245758057	0.9651129245758057	1	1	0.9651129245758057	0.005315681453794241	0.0013135825283825397	6.48804780212231e-05	1.22244648537162e-06	2.075726309586079e-12	3.4487518860260025e-05	15	transcript	4
31	friends	bert-base-cased	"[CLS] took a deep breath. "" I [MASK], I know, we have plenty of time "" I am totally [SEP]"	1221.0	know	1221.0	know	know	0.026255741715431213	0.22100985050201416	0.9740859270095825	0.9740859270095825	1	1	0.9740859270095825	0.002720092423260212	0.0008584509487263858	9.560298349242657e-05	1.9739529761864105e-06	1.6440170405584986e-11	3.448753341217525e-05	15	transcript	8
32	friends	bert-base-cased	"[CLS] a deep breath. "" I know, I know [MASK] we have plenty of time "" I am totally relaxed, [SEP]"	117.0	,	117.0	,	,	0.2200462818145752	0.9541639685630798	0.8024816513061523	0.8024816513061523	1	1	0.8024816513061523	0.03834323212504387	0.005543243605643511	0.00013555609621107578	3.429456000958453e-06	1.2644753299984046e-10	3.448752613621764e-05	15	transcript	11
33	friends	bert-base-cased	"[CLS] deep [MASK]. "" I know, I know, we have plenty of time "" I am totally relaxed, totally [SEP]"	13278.0	breaths	2184.0	breath	breath	1.921400785446167	3.465776205062866	0.1464017629623413	0.303735613822937	1	1	0.303735613822937	0.09093432128429413	0.014905191957950592	0.001684704446233809	8.107985922833905e-05	2.5196336128630037e-09	3.448751158430241e-05	15	transcript	2
34	friends	bert-base-cased	"[CLS] breath. "" [MASK] know, I know, we have plenty of time "" I am totally relaxed, totally calm [SEP]"	146.0	I	146.0	I	I	0.021009400486946106	0.12462686002254486	0.9792097806930542	0.9792097806930542	1	1	0.9792097806930542	0.004742188844829798	0.00012523119221441448	9.05478373169899e-06	3.2545966632824275e-07	1.0144988148164114e-11	3.448754068813287e-05	15	transcript	4
35	friends	bert-base-cased	"[CLS] "" I know [MASK] I know, we have plenty of time "" I am totally relaxed, totally calm Suddenly [SEP]"	117.0	,	117.0	,	,	0.1306934654712677	0.7420076131820679	0.8774867057800293	0.8774867057800293	1	1	0.8774867057800293	0.018453050404787064	0.0041646212339401245	0.00025278967223130167	4.451838776731165e-06	4.714725138077469e-11	3.448752249823883e-05	15	transcript	4
36	friends	bert-base-cased	"[CLS] know [MASK] I know, we have plenty of time "" I am totally relaxed, totally calm Suddenly her [SEP]"	117.0	,	117.0	,	,	0.5946609377861023	2.0797617435455322	0.551749587059021	0.551749587059021	1	1	0.551749587059021	0.06408463418483734	0.015916241332888603	0.0010781127493828535	1.3089457752357703e-05	3.7449607304118615e-10	3.448751522228122e-05	15	transcript	2
37	friends	bert-base-cased	"[CLS] [MASK] know, we have plenty of time "" I am totally relaxed, totally calm Suddenly her eyes [SEP]"	1192.0	You	146.0	I	I	2.7794899940490723	0.6132707595825195	0.062070153653621674	0.8709466457366943	1	1	0.8709466457366943	0.028629614040255547	0.0014840004732832313	5.18835659022443e-05	1.7586288549864548e-06	2.0864621141925e-10	3.448751522228122e-05	15	transcript	1
38	friends	bert-base-cased	[CLS] know, we have plenty of time [MASK] I am totally relaxed, totally calm Suddenly her eyes grew [SEP]	119.0	.	107.0	""""	""""	7.557003974914551	1.2153018712997437	0.0005224381457082927	0.7290844321250916	0	0	0.7290844321250916	0.04727737605571747	0.007674145046621561	0.00045449676690623164	2.0835364011873025e-06	1.3570729262557535e-10	3.448752249823883e-05	15	transcript	8
39	friends	bert-base-cased	"[CLS] we have plenty of time "" I am [MASK] relaxed, totally calm Suddenly her eyes grew wide [SEP]"	2423.0	completely	5733.0	totally	totally	1.1444456577301025	2.143789768218994	0.31840038299560547	0.40972763299942017	1	1	0.40972763299942017	0.10669699311256409	0.009999610483646393	0.0009811015333980322	2.2758717022952624e-05	4.950089782518319e-10	3.4487518860260025e-05	15	transcript	9
40	friends	bert-base-cased	"[CLS] have plenty of time "" I am totally relaxed, totally [MASK] Suddenly her eyes grew wide as [SEP]"	119.0	.	5017.0	calm	calm	6.391468524932861	2.1649155616760254	0.0016757934354245663	0.579621434211731	0	0	0.579621434211731	0.0708092451095581	0.00524816382676363	0.0005336631438694894	5.009696542401798e-05	2.492907658080412e-09	3.448753341217525e-05	15	transcript	12
41	friends	bert-base-cased	"[CLS] plenty of [MASK] "" I am totally relaxed, totally calm Suddenly her eyes grew wide as she [SEP]"	119.0	.	1159.0	time	time	2.449037551879883	4.484668731689453	0.08637666702270508	0.2630758285522461	1	1	0.2630758285522461	0.0636305958032608	0.014353039674460888	0.002201339928433299	0.00015274267934728414	7.663898848875306e-09	3.4487504308344796e-05	15	transcript	3
42	friends	bert-base-cased	"[CLS] [MASK] time "" I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw [SEP]"	1188.0	This	1104.0	of	of	9.526567459106445	3.160862445831299	7.288937922567129e-05	0.49098584055900574	0	0	0.49098584055900574	0.039655063301324844	0.016432812437415123	0.0018997450824826956	7.52537016524002e-05	3.3707938662530523e-09	3.448752249823883e-05	15	transcript	1
43	friends	bert-base-cased	"[CLS] time "" I am totally [MASK], totally calm Suddenly her eyes grew wide as she saw the [SEP]"	5017.0	calm	8000.0	relaxed	relaxed	4.770585060119629	4.018357276916504	0.008475419133901596	0.3769395351409912	0	0	0.3769395351409912	0.028393469750881195	0.013743062503635883	0.0031468309462070465	0.0001482472289353609	8.001264095724991e-10	3.448751522228122e-05	15	transcript	6
44	friends	bert-base-cased	"[CLS] "" I [MASK] totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line [SEP]"	1821.0	am	1821.0	am	am	0.8504596948623657	1.8296489715576172	0.427218496799469	0.427218496799469	1	1	0.427218496799469	0.12481282651424408	0.00355867063626647	0.0004667234607040882	1.2579743270180188e-05	2.360719675298384e-10	3.448752613621764e-05	15	transcript	3
45	friends	bert-base-cased	[CLS] am [MASK] relaxed, totally calm Suddenly her eyes grew wide as she saw the line for [SEP]	146.0	I	5733.0	totally	totally	2.697113513946533	4.060040473937988	0.0673997774720192	0.24317210912704468	1	1	0.24317210912704468	0.07437073439359665	0.0177677683532238	0.0025462894700467587	0.00012068360956618562	3.0634321745992565e-09	3.4487518860260025e-05	15	transcript	2
46	friends	bert-base-cased	[CLS] totally relaxed, totally [MASK] Suddenly her eyes grew wide as she saw the line for airport [SEP]	119.0	.	5017.0	calm	calm	8.9150390625	1.0422112941741943	0.00013435307482723147	0.7559747695922852	0	0	0.7559747695922852	0.053518544882535934	0.0011803426314145327	0.0001032645013765432	1.1213746802241076e-05	8.020605291036986e-10	3.448752249823883e-05	15	transcript	5
47	friends	bert-base-cased	[CLS] relaxed, totally calm [MASK] her eyes grew wide as she saw the line for airport security, [SEP]	117.0	,	7935.0	Suddenly	Suddenly	11.963279724121094	0.8326221704483032	6.374023541866336e-06	0.8452795147895813	0	0	0.8452795147895813	0.028303038328886032	0.004061040934175253	0.00018085172632709146	3.2492705486220075e-06	6.217192316526621e-10	3.448752249823883e-05	15	transcript	5
48	friends	bert-base-cased	[CLS] totally calm Suddenly her eyes grew wide as she [MASK] the line for airport security, winding [SEP]	1486.0	saw	1486.0	saw	saw	1.9765151739120483	4.3750319480896	0.1385512351989746	0.1385512351989746	1	1	0.1385512351989746	0.04524435102939606	0.024282006546854973	0.005104325711727142	0.00010283399024046957	7.230956944326294e-10	3.4487518860260025e-05	15	transcript	10
49	friends	bert-base-cased	[CLS] calm Suddenly [MASK] eyes grew wide as she saw the line for airport security, winding in [SEP]	1123.0	her	1123.0	her	her	0.034225042909383774	0.20781384408473969	0.9663540124893188	0.9663540124893188	1	1	0.9663540124893188	0.007458383683115244	0.0001647919707465917	1.4637293134001084e-05	1.1603751772781834e-06	9.574654957766882e-11	3.448752249823883e-05	15	transcript	3
50	friends	bert-base-cased	[CLS] Suddenly her eyes grew wide as she saw the [MASK] for airport security, winding in a [SEP]	2951.0	sign	1413.0	line	line	4.919675827026367	3.471644401550293	0.007301497273147106	0.32443177700042725	0	0	0.32443177700042725	0.07921770215034485	0.01001944113522768	0.0021572033874690533	0.00010393868433311582	2.873485893672978e-10	3.4487518860260025e-05	15	transcript	10
51	friends	bert-base-cased	[CLS] her eyes grew wide as she [MASK] the line for airport security, winding in a lengthy [SEP]	1486.0	saw	1486.0	saw	saw	2.4660897254943848	4.501189231872559	0.08491626381874084	0.08491626381874084	1	1	0.08491626381874084	0.04862475395202637	0.028982609510421753	0.00509983254596591	0.0001224540319526568	5.811295888946688e-10	3.448751522228122e-05	15	transcript	7
52	friends	bert-base-cased	[CLS] eyes grew wide as she saw the line for [MASK] security, winding in a lengthy tangle [SEP]	3871.0	airport	3871.0	airport	airport	0.9305697083473206	4.284052848815918	0.3943289816379547	0.3943289816379547	1	1	0.3943289816379547	0.022003263235092163	0.011608781293034554	0.002736714668571949	0.00018001436546910554	1.170689212237619e-09	3.4487518860260025e-05	15	transcript	10
53	friends	bert-base-cased	[CLS] grew wide as [MASK] saw the line for airport security, winding in a lengthy tangle that [SEP]	1119.0	he	1131.0	she	she	1.3972803354263306	2.6896095275878906	0.24726855754852295	0.3484096825122833	1	1	0.3484096825122833	0.12047448754310608	0.0041291313245892525	0.0006313380436040461	7.932486914796755e-05	2.483536265529551e-09	3.448751522228122e-05	15	transcript	4
54	friends	bert-base-cased	[CLS] wide as she saw the line for airport security, winding [MASK] a lengthy tangle that stretched [SEP]	1154.0	into	1107.0	in	in	1.6444473266601562	1.5745153427124023	0.19311927258968353	0.3706459403038025	1	1	0.3706459403038025	0.14551889896392822	0.004027889110147953	0.0002868110314011574	1.0569478945399169e-06	6.106158634278103e-11	3.4487507946323603e-05	15	transcript	12
55	friends	bert-base-cased	[CLS] as she saw the line for airport security, [MASK] in a lengthy tangle that stretched all [SEP]	4293.0	wrapped	14042.0	winding	winding	4.282774925231934	5.613208293914795	0.013804303482174873	0.10894925147294998	0	0	0.10894925147294998	0.026258142665028572	0.02055514045059681	0.004197197034955025	0.0002725013473536819	2.7179380968078704e-09	3.4487518860260025e-05	15	transcript	10
56	friends	bert-base-cased	[CLS] she saw the line for airport security, winding in a [MASK] tangle that stretched all the [SEP]	3600.0	tight	12628.0	lengthy	lengthy	7.8136396408081055	5.268152236938477	0.0004041844222228974	0.1032351478934288	0	0	0.1032351478934288	0.039506759494543076	0.018949085846543312	0.004412525799125433	0.00023243468604050577	2.1416757256531582e-09	3.448751522228122e-05	15	transcript	12
57	friends	bert-base-cased	[CLS] saw the line for airport security, winding in [MASK] lengthy tangle that stretched all the way [SEP]	170.0	a	170.0	a	a	0.03923764079809189	0.21333618462085724	0.9615221619606018	0.9615221619606018	1	1	0.9615221619606018	0.008754478767514229	0.00043312733760103583	1.2003109077340923e-05	1.491408312404019e-07	1.837315195818423e-11	3.448751158430241e-05	15	transcript	10
58	friends	bert-base-cased	[CLS] the [MASK] for airport security, winding in a lengthy tangle that stretched all the way around [SEP]	1141.0	one	1413.0	line	line	3.8155250549316406	5.917191505432129	0.022026143968105316	0.05186494067311287	0	1	0.05186494067311287	0.033280253410339355	0.022402964532375336	0.003869961714372039	0.0003003036545123905	2.1350110568363334e-09	3.4487507946323603e-05	15	transcript	2
59	friends	bert-base-cased	[CLS] line for airport security [MASK] winding in a lengthy tangle that stretched all the way around the [SEP]	1108.0	was	117.0	,	,	0.8935403227806091	1.3795948028564453	0.40920448303222656	0.49052393436431885	1	1	0.49052393436431885	0.11272937059402466	0.0032203439623117447	0.000270117016043514	1.3615213902085088e-05	5.125329605171203e-10	3.448752249823883e-05	15	transcript	5
60	friends	bert-base-cased	[CLS] for airport security, winding in a lengthy [MASK]gle that stretched all the way around the corner. [SEP]	15925.0	tan	15925.0	tan	tan	0.0017617909470573068	0.017031148076057434	0.9982397556304932	0.9982397556304932	1	1	0.9982397556304932	0.0003408791380934417	2.4808206944726408e-05	2.3789957594999578e-06	5.717048168207839e-08	1.8657354171813453e-14	3.4487518860260025e-05	15	transcript	9
61	friends	bert-base-cased	[CLS] airport security, winding in a lengthy tan [MASK] that stretched all the way around the corner. Monica [SEP]	6415.0	##gle	108.0	#	##gle	18.484949111938477	0.9167365431785583	9.377536080990012e-09	0.8602491021156311	0	0	0.8602491021156311	0.01770450733602047	0.0031379975844174623	0.0004326232592575252	1.292382239626022e-05	2.248264942272815e-11	3.448751522228122e-05	15	transcript	9
62	friends	bert-base-cased	[CLS] security, winding in a lengthy tangle that stretched [MASK] the way around the corner. Monica scurried [SEP]	1155.0	all	1155.0	all	all	0.001465676468797028	0.014090470038354397	0.9985353946685791	0.9985353946685791	1	1	0.9985353946685791	0.00030069390777498484	2.928516551037319e-05	1.0461196779942838e-06	1.8471720153456772e-08	2.2185739031489737e-13	3.448751522228122e-05	15	transcript	11
63	friends	bert-base-cased	[CLS] winding in a lengthy tan [MASK] that stretched all the way around the corner. Monica scurried toward [SEP]	6415.0	##gle	108.0	#	##gle	18.35489845275879	1.0581711530685425	1.067994759296198e-08	0.8562059998512268	0	0	0.8562059998512268	0.014143696054816246	0.003409006865695119	0.0005152999656274915	2.211452738265507e-05	2.7868497440297624e-11	3.448751522228122e-05	15	transcript	6
64	friends	bert-base-cased	[CLS] in a lengthy tangle that stretched all the way around the [MASK]. Monica scurried toward the [SEP]	2655.0	corner	2655.0	corner	corner	2.6513512134552	5.685894012451172	0.07055581361055374	0.07055581361055374	1	1	0.07055581361055374	0.04574853181838989	0.015832027420401573	0.0037043155170977116	0.0003014111425727606	1.357492873665933e-08	3.448751522228122e-05	15	transcript	13
65	friends	bert-base-cased	[CLS] a lengthy tan [MASK] that stretched all the way around the corner. Monica scurried toward the end [SEP]	6415.0	##gle	108.0	#	##gle	18.419065475463867	1.5806323289871216	1.0016164786463833e-08	0.7827515006065369	0	0	0.7827515006065369	0.015149379149079323	0.006673718336969614	0.0008917363011278212	3.997871317551471e-05	5.512109865768444e-11	3.448752249823883e-05	15	transcript	4
66	friends	bert-base-cased	[CLS] lengthy tangle that stretched all the way [MASK] the corner. Monica scurried toward the end of [SEP]	1213.0	around	1213.0	around	around	0.6291733980178833	0.9961543679237366	0.533032238483429	0.533032238483429	1	1	0.533032238483429	0.1091129407286644	0.0029005950782448053	0.00017310537805315107	3.523823011164495e-07	1.079113534641074e-11	3.448752249823883e-05	15	transcript	9
67	friends	bert-base-cased	[CLS] tangle that stretched [MASK] the way around the corner. Monica scurried toward the end of the [SEP]	1155.0	all	1155.0	all	all	0.0016446886584162712	0.015498467721045017	0.9983566403388977	0.9983566403388977	1	1	0.9983566403388977	0.0003487049834802747	2.871937795134727e-05	9.607945230527548e-07	1.6678836090022742e-08	1.9058310431110254e-13	3.448752613621764e-05	15	transcript	5
68	friends	bert-base-cased	[CLS] that stretched all the way around the corner. Monica [MASK]curried toward the end of the line, [SEP]	188.0	s	188.0	s	s	5.543078441405669e-05	0.0007511252188123763	0.9999445676803589	0.9999445676803589	1	1	0.9999445676803589	9.077677532332018e-06	1.3899598343414254e-06	1.0771073277737742e-07	2.694431122662877e-09	4.251894431073162e-16	3.448752249823883e-05	15	transcript	11
