	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	merlin	xlm-roberta-base	<s> scene, almost, with sand. And then you see this kid,<mask>lin, start walking up, and it flashes through a bunch of,</s>	6035.0	Mer	6035.0	Mer	Mer	1.5969282388687134	4.80490255355835	0.20251764357089996	0.20251764357089996	1	1	0.20251764357089996	0.046634845435619354	0.02077462337911129	0.003097140695899725	0.00020429323194548488	8.712455164004625e-18	3.999971340817865e-06	20	transcript	16
13	merlin	xlm-roberta-base	<s> almost, with sand. And then you see this kid, Mer<mask>, start walking up, and it flashes through a bunch of, like,</s>	2397.0	lin	11508.0	lin	lin	14.613483428955078	4.336187839508057	4.5024097516943584e-07	0.14783495664596558	0	0	0.14783495664596558	0.06577159464359283	0.026922663673758507	0.0035778910387307405	0.0001284293830394745	8.037366596320498e-18	3.999970886070514e-06	20	transcript	15
14	merlin	xlm-roberta-base	<s> with sand. And then you see this kid, Mer<mask>, start walking up, and it flashes through a bunch of, like, scenes</s>	2397.0	lin	11508.0	lin	lin	15.329366683959961	4.110446929931641	2.2005987432294205e-07	0.14157642424106598	0	0	0.14157642424106598	0.07733801007270813	0.028611108660697937	0.0033551163505762815	0.00010237937385682017	4.730570236164717e-18	3.999970431323163e-06	20	transcript	13
15	merlin	xlm-roberta-base	<s> sand.<mask> then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of</s>	3493.0	And	3493.0	And	And	0.3946378231048584	0.9042465686798096	0.6739240884780884	0.6739240884780884	1	1	0.6739240884780884	0.07534966617822647	0.0022972554434090853	0.0001295256952289492	1.5613369441780378e-06	7.147638166911844e-26	3.9999690670811106e-06	20	transcript	3
16	merlin	xlm-roberta-base	<s> And then you see this ki<mask>, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just</s>	71.0	d	104.0	d	d	19.62236785888672	0.40356016159057617	3.006862314691716e-09	0.9136235117912292	0	0	0.9136235117912292	0.02049686573445797	0.0003390719066374004	2.7647329261526465e-05	2.225044255510511e-07	5.4084704255381e-27	3.999967248091707e-06	20	transcript	7
17	merlin	xlm-roberta-base	<s> then you see this kid, Merlin<mask> start walking up, and it flashes through a bunch of, like, scenes of just traveling,</s>	4.0	,	6.0		,	13.200372695922852	0.4593419134616852	1.8499119960324606e-06	0.9508330821990967	0	0	0.9508330821990967	0.0032510305754840374	0.0011638232972472906	0.00018868599727284163	1.1437312423367985e-05	3.246492861092051e-21	3.999970431323163e-06	20	transcript	10
18	merlin	xlm-roberta-base	<s><mask> see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like,</s>	87.0	I	398.0	you	you	4.262905120849609	1.132582187652588	0.014081338420510292	0.5442779660224915	1	1	0.5442779660224915	0.10903643071651459	0.0017920825630426407	9.75426664808765e-05	1.721710304991575e-06	2.962210663035963e-25	3.999968157586409e-06	20	transcript	1
19	merlin	xlm-roberta-base	<s> see this kid, Merlin, start walking up, and it flash<mask> through a bunch of, like, scenes of just traveling, like, in</s>	90.0	es	198.0	es	es	12.902363777160645	0.2807198166847229	2.4921519070630893e-06	0.9553054571151733	0	0	0.9553054571151733	0.008990805596113205	0.000464727112557739	5.5054155382094905e-05	1.426558355888119e-06	1.02831963300085e-24	3.999968157586409e-06	20	transcript	16
20	merlin	xlm-roberta-base	<s> this kid, Merlin, start walking up, and it<mask>es through a bunch of, like, scenes of just traveling, like, in fairly</s>	33977.0	fli	30128.0	flash	flash	4.559563636779785	3.161682605743408	0.010466627776622772	0.322531521320343	0	0	0.322531521320343	0.08470165729522705	0.01578071154654026	0.0023258691653609276	5.302766294335015e-05	8.972596706026242e-23	3.9999690670811106e-06	20	transcript	14
21	merlin	xlm-roberta-base	<s> kid, Mer<mask>, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural</s>	1294.0	ry	11508.0	lin	lin	14.175878524780273	4.1176958084106445	6.974199777687318e-07	0.14874711632728577	0	0	0.14874711632728577	0.0721760094165802	0.028519093990325928	0.0035227728076279163	0.00010022024798672646	8.10537159602032e-18	3.999972250312567e-06	20	transcript	5
22	merlin	xlm-roberta-base	<s> Merlin, start<mask> up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas,</s>	7.0	s	122395.0	walking	walking	10.0234375	0.15250010788440704	4.434826041688211e-05	0.984245240688324	0	0	0.984245240688324	0.0011213426478207111	0.0003892815439030528	8.033449557842687e-05	2.066001115963445e-06	1.2665963316003049e-23	3.999968157586409e-06	20	transcript	5
23	merlin	xlm-roberta-base	<s> start walking<mask>, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and</s>	10932.0	around	1257.0	up	up	4.211434364318848	2.7438771724700928	0.014825091697275639	0.5198387503623962	0	1	0.5198387503623962	0.03484261780977249	0.018352456390857697	0.0022571843583136797	4.2878986278083175e-05	1.059824028922573e-20	3.999969976575812e-06	20	transcript	3
24	merlin	xlm-roberta-base	<s> walking up, and it flashes through a bunch of, like, scenes of<mask> traveling, like, in fairly rural areas, and the</s>	3395.0	people	1660.0	just	just	7.184304237365723	3.174001455307007	0.0007583964033983648	0.46853095293045044	0	0	0.46853095293045044	0.03843127191066742	0.017881343141198158	0.00228826398961246	7.334693509619683e-05	1.3086746923019024e-20	3.9999695218284614e-06	20	transcript	18
25	merlin	xlm-roberta-base	<s> up, and it flashes through a bunch of, like, scenes<mask> just traveling, like, in fairly rural areas, and the music’s</s>	4.0	,	111.0	of	of	1.8100899457931519	2.1537184715270996	0.16363941133022308	0.44262436032295227	1	1	0.44262436032295227	0.09752067923545837	0.007065112702548504	0.0012467451160773635	1.995296770473942e-05	1.0469874741202715e-23	3.99996861233376e-06	20	transcript	16
26	merlin	xlm-roberta-base	<s> and it flashes through a bunch of, like<mask> scenes of just traveling, like, in fairly rural areas, and the music’s upbeat</s>	4.0	,	6.0		,	13.556685447692871	0.10760606825351715	1.295407059842546e-06	0.9900825619697571	0	0	0.9900825619697571	0.000756532943341881	0.00015496500418521464	3.418931373744272e-05	2.77444041785202e-06	2.5358049666219183e-21	3.9999690670811106e-06	20	transcript	11
27	merlin	xlm-roberta-base	<s> it flashes through a bunch of, like, scenes of just<mask>ing, like, in fairly rural areas, and the music’s upbeat and</s>	51339.0	perform	26983.0	travel	travel	2.806485652923584	4.52614164352417	0.06041695550084114	0.08480369299650192	1	1	0.08480369299650192	0.05703151226043701	0.035328853875398636	0.004179857671260834	0.00013408681843429804	1.2683987512888126e-19	3.999968157586409e-06	20	transcript	15
28	merlin	xlm-roberta-base	<s> flashes through a bunch of, like, scenes of just travel<mask>, like, in fairly rural areas, and the music’s upbeat and happy.</s>	2069.0	ling	3305.0	ing	ing	14.164774894714355	0.8344053626060486	7.05206900875055e-07	0.6207798719406128	0	0	0.6207798719406128	0.09186358004808426	0.000711531494744122	5.704254363081418e-05	2.9309253477549646e-06	1.0877210484906094e-22	3.999967702839058e-06	20	transcript	15
29	merlin	xlm-roberta-base	<s> through a bunch of<mask> like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And</s>	4.0	,	6.0		,	13.268574714660645	0.4209132492542267	1.7279506892009522e-06	0.9531037211418152	0	0	0.9531037211418152	0.0033532562665641308	0.0015777744119986892	0.00017080240650102496	9.581185622664634e-06	7.963378929637648e-22	3.9999690670811106e-06	20	transcript	5
30	merlin	xlm-roberta-base	<s> a bunch of, like, scenes of just traveling, like, in fairly<mask> areas, and the music’s upbeat and happy. And then,</s>	148814.0	remote	28720.0	rural	rural	2.8707115650177	4.191344261169434	0.05665859207510948	0.14510230720043182	1	1	0.14510230720043182	0.06159321591258049	0.026218628510832787	0.004206142388284206	0.00010505972022656351	1.2363647280392761e-20	3.9999695218284614e-06	20	transcript	18
31	merlin	xlm-roberta-base	<s> bunch of, like, scenes of just traveling, like,<mask> fairly rural areas, and the music’s upbeat and happy. And then, um,</s>	47.0	to	23.0	in	in	1.8538424968719482	2.342074394226074	0.1566341519355774	0.3696129024028778	1	1	0.3696129024028778	0.11298522353172302	0.016368016600608826	0.0008415175252594054	2.0643032257794403e-05	7.40981529004038e-23	3.999968157586409e-06	20	transcript	15
32	merlin	xlm-roberta-base	<s> of, like, scenes of just traveling, like<mask> in fairly rural areas, and the music’s upbeat and happy. And then, um, like,</s>	4.0	,	6.0		,	13.486838340759277	1.4464123249053955	1.3891226444684435e-06	0.7957481145858765	0	0	0.7957481145858765	0.01772923395037651	0.005954148713499308	0.0007576325442641973	3.3976124541368335e-05	1.5137622304241523e-21	3.999969976575812e-06	20	transcript	13
33	merlin	xlm-roberta-base	<s> like, scenes of just traveling, like, in fairly rural areas<mask> and the music’s upbeat and happy. And then, um, like, the</s>	4.0	,	6.0		,	15.11607837677002	0.4234864413738251	2.7237717858952237e-07	0.9291447997093201	0	0	0.9291447997093201	0.013582548126578331	0.0019031036645174026	6.235508772078902e-05	1.3035249821768957e-06	8.983950307718545e-25	3.9999690670811106e-06	20	transcript	16
34	merlin	xlm-roberta-base	<s> scenes of just traveling, like<mask> in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title</s>	4.0	,	6.0		,	12.570785522460938	3.8517589569091797	3.4719791983661707e-06	0.26479876041412354	0	0	0.26479876041412354	0.07064235955476761	0.018084298819303513	0.0027751317247748375	0.00010644435678841546	2.780467462694701e-21	3.9999695218284614e-06	20	transcript	9
35	merlin	xlm-roberta-base	<s> of<mask> traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene,</s>	3395.0	people	1660.0	just	just	5.938261032104492	4.429637432098389	0.002636610995978117	0.20896275341510773	0	0	0.20896275341510773	0.051685433834791183	0.023787757381796837	0.003498560283333063	0.00013255614612717181	4.887560469804941e-20	3.999969976575812e-06	20	transcript	2
36	merlin	xlm-roberta-base	<s> just traveling, like, in fairly rural areas<mask> and the music’s upbeat and happy. And then, um, like, the title scene, the</s>	4.0	,	6.0		,	14.884339332580566	0.4136159121990204	3.4341056220910104e-07	0.9366748332977295	0	0	0.9366748332977295	0.010335469618439674	0.0024943421594798565	8.171747322194278e-05	2.0028778635605704e-06	2.172047052637592e-24	3.9999690670811106e-06	20	transcript	11
37	merlin	xlm-roberta-base	<s> traveling, like, in<mask> rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits</s>	70.0	the	180663.0	fairly	fairly	8.023567199707031	2.205488443374634	0.00032764908974058926	0.5907357931137085	0	0	0.5907357931137085	0.04640096426010132	0.014370979741215706	0.0013514092424884439	3.0344812330440618e-05	8.456520746387035e-23	3.999970431323163e-06	20	transcript	7
38	merlin	xlm-roberta-base	<s> like, in fairly rural areas, and the music’s upbeat<mask> happy. And then, um, like, the title scene, the credits roll</s>	136.0	and	136.0	and	and	0.22273920476436615	0.7165306210517883	0.8003235459327698	0.8003235459327698	1	1	0.8003235459327698	0.04560409486293793	0.0009575453586876392	0.00011227221693843603	2.2656452074443223e-06	2.4520589994911595e-25	3.999968157586409e-06	20	transcript	15
39	merlin	xlm-roberta-base	<s><mask> fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with</s>	23.0	in	23.0	in	in	0.6653867959976196	2.547673463821411	0.5140746831893921	0.5140746831893921	1	1	0.5140746831893921	0.05681587755680084	0.01781179942190647	0.0013407260412350297	4.5890730689279735e-05	2.860158721454656e-22	3.9999690670811106e-06	20	transcript	1
40	merlin	xlm-roberta-base	<s> fairly<mask> areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the</s>	24233.0	certain	28720.0	rural	rural	8.14946174621582	4.441638469696045	0.0002888907038141042	0.13631372153759003	0	0	0.13631372153759003	0.06384637951850891	0.024080337956547737	0.003707781434059143	0.00016023791977204382	1.0867914901408655e-20	3.9999690670811106e-06	20	transcript	2
41	merlin	xlm-roberta-base	<s> rural areas, and the music’s upbeat and happy<mask> And then, um, like, the title scene, the credits roll with the music,</s>	5.0	.	6.0		.	13.698137283325195	0.37139803171157837	1.1245396080994396e-06	0.9385090470314026	0	0	0.9385090470314026	0.01206816453486681	0.0015337122604250908	5.263501952867955e-05	7.285802325895929e-07	5.820537219539503e-24	3.999968157586409e-06	20	transcript	13
42	merlin	xlm-roberta-base	<s> areas, and the music’s upbeat and<mask>. And then, um, like, the title scene, the credits roll with the music, and</s>	34923.0	beautiful	17723.0	happy	happy	5.297029972076416	4.8885369300842285	0.005006440915167332	0.07866872102022171	0	0	0.07866872102022171	0.03772791102528572	0.021411266177892685	0.005691773258149624	0.00015408209583256394	1.0079982619516333e-18	3.9999695218284614e-06	20	transcript	11
43	merlin	xlm-roberta-base	<s> and the music’s upbeat and happy<mask> And then, um, like, the title scene, the credits roll with the music, and you</s>	5.0	.	6.0		.	14.285935401916504	0.2406754493713379	6.247369128686842e-07	0.964213490486145	0	0	0.964213490486145	0.006542603485286236	0.00106651964597404	4.163012999924831e-05	4.920480591863452e-07	1.4839465619795547e-24	3.99996861233376e-06	20	transcript	10
44	merlin	xlm-roberta-base	<s> the music’s upbeat and happy. And then, um,<mask>, the title scene, the credits roll with the music, and you see,</s>	286.0	um	1884.0	like	like	4.478140830993652	4.119382858276367	0.011354503221809864	0.16949562728405	0	0	0.16949562728405	0.07461797446012497	0.028255054727196693	0.0029941806569695473	0.00010337147978134453	1.7874541720755312e-18	3.9999695218284614e-06	20	transcript	15
45	merlin	xlm-roberta-base	<s> music’s upbeat and happy. And<mask>, um, like, the title scene, the credits roll with the music, and you see, like,</s>	23.0	in	7068.0	then	then	2.697261333465576	2.29182505607605	0.06738981604576111	0.5663700103759766	1	1	0.5663700103759766	0.049202170222997665	0.015478821471333504	0.0014741361374035478	2.741410025919322e-05	5.268566905421382e-23	3.99996861233376e-06	20	transcript	10
46	merlin	xlm-roberta-base	<s> up<mask> and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a</s>	101448.0	beat	42659.0	beat	beat	7.211766242980957	3.572849988937378	0.0007378527079708874	0.2119121551513672	0	0	0.2119121551513672	0.11555744707584381	0.010858014225959778	0.0016318795969709754	0.00011706548684742302	6.434307112804981e-20	3.9999690670811106e-06	20	transcript	2
47	merlin	xlm-roberta-base	<s> and happy. And then, um, like, the title scene, the credits<mask> with the music, and you see, like, a bunch</s>	4.0	,	21972.0	roll	roll	6.808516025543213	2.193789005279541	0.0011043306440114975	0.6162359118461609	0	0	0.6162359118461609	0.04249517619609833	0.010616876184940338	0.0012639232445508242	4.574419654090889e-05	1.378053012151367e-21	3.9999695218284614e-06	20	transcript	18
48	merlin	xlm-roberta-base	<s> happy. And then<mask> um, like, the title scene, the credits roll with the music, and you see, like, a bunch of,</s>	4.0	,	6.0		,	13.272485733032227	0.18769022822380066	1.72120508068474e-06	0.9793627262115479	0	0	0.9793627262115479	0.0017472845502197742	0.000607264053542167	9.620054333936423e-05	1.91573849406268e-06	1.643777393885067e-23	3.999969976575812e-06	20	transcript	5
49	merlin	xlm-roberta-base	<s><mask> then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like,</s>	3493.0	And	3493.0	And	And	0.3042222559452057	1.070403814315796	0.7376968860626221	0.7376968860626221	1	1	0.7376968860626221	0.05650697648525238	0.003520507365465164	0.00015649427950847894	4.410994733916596e-06	8.969353225528336e-24	3.999968157586409e-06	20	transcript	1
50	merlin	xlm-roberta-base	<s> then, um, like, the title scene, the credit<mask> roll with the music, and you see, like, a bunch of, like, medieval</s>	7.0	s	91.0	s	s	9.417789459228516	1.3665437698364258	8.126549801090732e-05	0.7847955822944641	0	0	0.7847955822944641	0.024827532470226288	0.006880869157612324	0.00062620232347399	2.404072802164592e-05	9.165864977232749e-22	3.9999690670811106e-06	20	transcript	13
51	merlin	xlm-roberta-base	<s> um, like, the title scene<mask> the credits roll with the music, and you see, like, a bunch of, like, medieval imagery</s>	4.0	,	6.0		,	13.6898193359375	1.4524714946746826	1.1339324146319996e-06	0.6631065607070923	0	0	0.6631065607070923	0.05739743262529373	0.007431632839143276	0.0006956112338230014	7.3449946285109036e-06	1.2783531201012663e-23	3.999967702839058e-06	20	transcript	8
52	merlin	xlm-roberta-base	<s> like, the title scene, the credits roll with the music,<mask> you see, like, a bunch of, like, medieval imagery and</s>	136.0	and	136.0	and	and	0.47076570987701416	2.1341464519500732	0.6245238780975342	0.6245238780975342	1	1	0.6245238780975342	0.032755304127931595	0.014277158305048943	0.0016554605681449175	2.3845163013902493e-05	1.050070610750583e-22	3.999968157586409e-06	20	transcript	15
53	merlin	xlm-roberta-base	<s> the title scene, the<mask>s roll with the music, and you see, like, a bunch of, like, medieval imagery and fire</s>	6057.0	star	22299.0	credit	credit	8.039775848388672	4.716929912567139	0.00032238129642792046	0.10282384604215622	0	0	0.10282384604215622	0.06496381759643555	0.026086267083883286	0.003542158752679825	0.00018563782214187086	5.673156192648999e-20	3.9999695218284614e-06	20	transcript	6
54	merlin	xlm-roberta-base	<s> title scene, the credits roll with the music, and you see<mask> like, a bunch of, like, medieval imagery and fire and</s>	4.0	,	6.0		,	12.317815780639648	0.6122866272926331	4.471367901714984e-06	0.9070830345153809	0	0	0.9070830345153809	0.012732837349176407	0.0031143047381192446	0.00024780278909020126	3.9757574086252134e-06	1.6259440887172788e-23	3.999967702839058e-06	20	transcript	15
55	merlin	xlm-roberta-base	<s> scene, the credits roll with the music, and you see<mask> like, a bunch of, like, medieval imagery and fire and stuff.</s>	4.0	,	6.0		,	12.297399520874023	0.7073462009429932	4.563598395179724e-06	0.8912986516952515	0	0	0.8912986516952515	0.014090783894062042	0.0038410983979701996	0.00031915659201331437	4.337920472607948e-06	6.916665363800888e-24	3.9999690670811106e-06	20	transcript	14
56	merlin	xlm-roberta-base	<s><mask> credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um,</s>	581.0	The	70.0	the	the	4.147855758666992	1.5281076431274414	0.015798255801200867	0.7743793725967407	1	1	0.7743793725967407	0.025690633803606033	0.005217357072979212	0.0006117562297731638	3.646552067948505e-05	2.291568985552483e-22	3.999966793344356e-06	20	transcript	1
57	merlin	xlm-roberta-base	<s> credits roll with the music, and you see, like, a bunch<mask>, like, medieval imagery and fire and stuff. Um, so,</s>	111.0	of	111.0	of	of	0.00941408984363079	0.0850079134106636	0.9906300902366638	0.9906300902366638	1	1	0.9906300902366638	0.0014473740011453629	0.0001361115137115121	2.0878926079603843e-05	9.490327670391707e-07	8.758720658516631e-25	3.99996861233376e-06	20	transcript	16
58	merlin	xlm-roberta-base	<s> roll with the music, and<mask> see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then</s>	398.0	you	398.0	you	you	0.6678699851036072	1.4618189334869385	0.5127996802330017	0.5127996802330017	1	1	0.5127996802330017	0.1116289347410202	0.0037184860557317734	0.00021252872829791158	2.995078602907597e-06	2.126503548781241e-24	3.9999695218284614e-06	20	transcript	7
59	merlin	xlm-roberta-base	<s> with the music, and you see<mask> like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after</s>	4.0	,	6.0		,	12.895176887512207	0.47552791237831116	2.5101282972173067e-06	0.9330801367759705	0	0	0.9330801367759705	0.00807112455368042	0.002741425298154354	0.00020264327758923173	2.658099901964306e-06	6.4739712177176025e-24	3.999970431323163e-06	20	transcript	8
60	merlin	xlm-roberta-base	<s> the music, and you see, like, a bunch of, like,<mask> imagery and fire and stuff. Um, so, then after that,</s>	2.0	</s>	92264.0	medieval	medieval	7.659539222717285	5.383115291595459	0.0004715246905107051	0.09643968194723129	0	0	0.09643968194723129	0.04687792807817459	0.013994155451655388	0.003951896447688341	0.0002798510540742427	1.0125107519129603e-19	3.999970431323163e-06	20	transcript	16
61	merlin	xlm-roberta-base	<s> music, and you see, like, a<mask> of, like, medieval imagery and fire and stuff. Um, so, then after that, uh,</s>	5915.0	lot	147306.0	bunch	bunch	3.178863525390625	1.6443727016448975	0.041632942855358124	0.7460084557533264	1	1	0.7460084557533264	0.023684309795498848	0.010048925876617432	0.0007986524724401534	3.6595738492906094e-05	3.110289252961455e-20	3.99996861233376e-06	20	transcript	10
62	merlin	xlm-roberta-base	<s> and you see, like, a bunch of, like<mask> medieval imagery and fire and stuff. Um, so, then after that, uh, this</s>	4.0	,	6.0		,	13.896232604980469	0.13183453679084778	9.224502264260082e-07	0.9851728677749634	0	0	0.9851728677749634	0.001984985778108239	0.00043309101602062583	3.728429874172434e-05	1.2502866866270779e-06	5.325700314254195e-23	3.999965883849654e-06	20	transcript	12
63	merlin	xlm-roberta-base	<s> you see<mask> like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid</s>	4.0	,	6.0		,	12.947731971740723	0.7347036004066467	2.3816148768673884e-06	0.8982042670249939	0	0	0.8982042670249939	0.007973666302859783	0.004493171814829111	0.00045846588909626007	6.044743258826202e-06	1.402583645430286e-23	3.99996861233376e-06	20	transcript	3
64	merlin	xlm-roberta-base	<s> see, like, a bunch of, like, medieval image<mask> and fire and stuff. Um, so, then after that, uh, this kid just</s>	1294.0	ry	5535.0	ry	ry	17.57343101501465	1.1229277849197388	2.3332194842851095e-08	0.8244572281837463	0	0	0.8244572281837463	0.02292158082127571	0.00472834100946784	0.000426462444011122	1.9486893506837077e-05	2.815703821981683e-22	3.9999695218284614e-06	20	transcript	13
65	merlin	xlm-roberta-base	<s> like<mask> a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps</s>	4.0	,	6.0		,	13.34908390045166	2.420430898666382	1.5942875961627578e-06	0.582353949546814	0	0	0.582353949546814	0.03948827087879181	0.010946747846901417	0.0017788468394428492	4.5513283112086356e-05	1.0314683870812577e-22	3.999968157586409e-06	20	transcript	2
66	merlin	xlm-roberta-base	<s> a bunch of, like, medieval imagery and fire and stuff. Um<mask> so, then after that, uh, this kid just keeps walking.</s>	4.0	,	6.0		,	16.632471084594727	0.2985987961292267	5.978743899959227e-08	0.960662841796875	0	0	0.960662841796875	0.004530598409473896	0.0018120298627763987	0.00011938896932406351	1.4460805459748372e-06	1.0196178069629701e-24	3.999967702839058e-06	20	transcript	16
67	merlin	xlm-roberta-base	<s> bunch of, like, medieval imagery<mask> fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s</s>	111.0	of	136.0	and	and	1.5091297626495361	1.9697418212890625	0.22110232710838318	0.2891428470611572	1	1	0.2891428470611572	0.1517098993062973	0.011837932281196117	0.00044245398021303117	4.6827717596897855e-06	1.4125936000642485e-24	3.999968157586409e-06	20	transcript	9
