	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
11	milkywayoriginal	EleutherAI/gpt-neo-1.3B	situation seemed almost hopeless, and after he spent most of the last weeks drinking, he	373.0	 was	2993.0	 knew	knew	10.25318431854248	4.849818229675293	0.004907915368676186	0.12465254962444305	0	0	0.12465254962444305	0.04722066596150398	0.02166791260242462	0.0042558703571558	0.0001951714075403288	5.282778338042138e-13	1.9897730453521945e-05	15	transcript	-1
12	milkywayoriginal	EleutherAI/gpt-neo-1.3B	seemed almost hopeless, and after he spent most of the last weeks drinking, he knew	339.0	 he	339.0	 he	he	9.854301452636719	2.5576224327087402	0.40824538469314575	0.40824538469314575	1	1	0.40824538469314575	0.08885889500379562	0.01600450649857521	0.001400606008246541	2.208783735113684e-05	3.779618285015829e-11	1.9897735910490155e-05	15	transcript	-1
13	milkywayoriginal	EleutherAI/gpt-neo-1.3B	almost hopeless, and after he spent most of the last weeks drinking, he knew he	373.0	 was	1276.0	 must	must	10.1400728225708	2.606729030609131	0.014541138894855976	0.20460298657417297	0	0	0.20460298657417297	0.1189202293753624	0.0409570187330246	0.0012028837809339166	6.5197714320675004e-06	3.5197752779872124e-14	1.9897730453521945e-05	15	transcript	-1
14	milkywayoriginal	EleutherAI/gpt-neo-1.3B	hopeless, and after he spent most of the last weeks drinking, he knew he must	307.0	 be	7239.0	 confront	confront	16.180883407592773	4.144813060760498	0.001074650906957686	0.1702694445848465	0	0	0.1702694445848465	0.0769798532128334	0.021769467741250992	0.0031088313553482294	0.00013124987890478224	4.835913028529426e-13	1.9897730453521945e-05	15	transcript	-1
15	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and after he spent most of the last weeks drinking, he knew he must confront	465.0	 his	262.0	 the	the	11.254878044128418	3.735358953475952	0.18938907980918884	0.22546705603599548	1	1	0.22546705603599548	0.11519461125135422	0.013377984054386616	0.0010957641061395407	8.517028618371114e-05	3.194741138301538e-10	1.9897724996553734e-05	15	transcript	-1
16	milkywayoriginal	EleutherAI/gpt-neo-1.3B	after he spent most of the last weeks drinking, he knew he must confront the	198.0	"
"	3872.0	 truth	truth.	11.075911521911621	5.261762619018555	0.017788896337151527	0.31665506958961487	1	1	0.31665506958961487	0.024005446583032608	0.013559998944401741	0.00213993014767766	0.00020544241124298424	6.992269957484254e-11	1.9897724996553734e-05	15	transcript	-1
17	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he spent most of the last weeks drinking, he knew he must confront the truth.	198.0	"
"	679.0	 He	He	10.829687118530273	3.892676591873169	0.1772942990064621	0.26730212569236755	1	1	0.26730212569236755	0.06992337107658386	0.02068324200809002	0.0025310891214758158	9.155237057711929e-05	2.2122709913974248e-11	1.9897730453521945e-05	15	transcript	-1
18	milkywayoriginal	EleutherAI/gpt-neo-1.3B	spent most of the last weeks drinking, he knew he must confront the truth. He	550.0	 had	3114.0	 looked	looked	14.162901878356934	4.304312229156494	0.005574333015829325	0.19921070337295532	0	0	0.19921070337295532	0.05745349079370499	0.025552963837981224	0.003295879578217864	0.00014576395915355533	2.493192826670543e-13	1.9897730453521945e-05	15	transcript	-1
19	milkywayoriginal	EleutherAI/gpt-neo-1.3B	most of the last weeks drinking, he knew he must confront the truth. He looked	379.0	 at	379.0	 at	at	9.977168083190918	3.4533791542053223	0.2704307734966278	0.2704307734966278	1	1	0.2704307734966278	0.06963948905467987	0.032108623534440994	0.002545060822740197	5.067222809884697e-05	2.7770988633712967e-11	1.9897732272511348e-05	15	transcript	-1
20	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of the last weeks drinking, he knew he must confront the truth. He looked at	198.0	"
"	465.0	 his	his	5.790764808654785	2.536607503890991	0.12951430678367615	0.4813443720340729	1	1	0.4813443720340729	0.0902220755815506	0.0038317921571433544	0.0004803778720088303	6.04678389208857e-05	6.885266662370881e-11	1.9897721358574927e-05	15	transcript	-1
21	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the last weeks drinking, he knew he must confront the truth. He looked at his	2342.0	 watch	14580.0	 reflection	reflection	13.905801773071289	5.4386773109436035	0.021611765027046204	0.11027180403470993	0	1	0.11027180403470993	0.058800775557756424	0.023277902975678444	0.002657596953213215	0.00021376773656811565	5.025587931917208e-11	1.989772863453254e-05	15	transcript	-1
22	milkywayoriginal	EleutherAI/gpt-neo-1.3B	last weeks drinking, he knew he must confront the truth. He looked at his reflection	287.0	 in	287.0	 in	in	7.959235668182373	1.14776611328125	0.7619052529335022	0.7619052529335022	1	1	0.7619052529335022	0.04577147215604782	0.0034603350795805454	0.00033221131889149547	7.03300247550942e-06	2.370549232171698e-13	1.9897732272511348e-05	15	transcript	-1
23	milkywayoriginal	EleutherAI/gpt-neo-1.3B	weeks drinking, he knew he must confront the truth. He looked at his reflection in	262.0	 the	262.0	 the	the	8.355162620544434	0.5804391503334045	0.9041547775268555	0.9041547775268555	1	1	0.9041547775268555	0.01850152388215065	0.0011099633993580937	8.781172800809145e-05	4.7517996790702455e-06	7.054099492032062e-12	1.989774318644777e-05	15	transcript	-1
24	milkywayoriginal	EleutherAI/gpt-neo-1.3B	drinking, he knew he must confront the truth. He looked at his reflection in the	10162.0	 mirror	10162.0	 mirror	mirror	9.161376953125	3.445996046066284	0.44331276416778564	0.44331276416778564	1	1	0.44331276416778564	0.05411761254072189	0.009354686364531517	0.0016780084697529674	0.00011769197590183467	8.466801912354605e-12	1.9897730453521945e-05	15	transcript	-1
25	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he knew he must confront the truth. He looked at his reflection in the mirror	13.0	.	290.0	 and	and	11.020509719848633	2.328526735305786	0.21761687099933624	0.2817499339580536	1	1	0.2817499339580536	0.12857283651828766	0.014538904651999474	0.0012930631637573242	1.3155237866158132e-05	7.000218005086267e-13	1.9897730453521945e-05	15	transcript	-1
26	milkywayoriginal	EleutherAI/gpt-neo-1.3B	knew he must confront the truth. He looked at his reflection in the mirror and	2497.0	 saw	2067.0	 started	started	14.312475204467773	4.230082035064697	0.0017798602348193526	0.2909567058086395	0	0	0.2909567058086395	0.03428678214550018	0.022286731749773026	0.0033766727428883314	0.00015476693806704134	9.637119661315419e-13	1.9897732272511348e-05	15	transcript	-1
27	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he must confront the truth. He looked at his reflection in the mirror and started	284.0	 to	27355.0	 sob	sobbing	7.569852828979492	2.6827268600463867	0.010269705206155777	0.5420387983322144	0	1	0.5420387983322144	0.04896989464759827	0.008329520933330059	0.0016101282089948654	7.468534022336826e-05	3.614272780800426e-13	1.9897732272511348e-05	15	transcript	-1
28	milkywayoriginal	EleutherAI/gpt-neo-1.3B	must confront the truth. He looked at his reflection in the mirror and started sobbing	13.0	.	39483.0	 uncontroll	uncontrollably.	11.898682594299316	2.0026533603668213	0.04748952016234398	0.6218677759170532	1	1	0.6218677759170532	0.04610029608011246	0.011508528143167496	0.0013288635527715087	1.664312912907917e-05	8.324656068647851e-14	1.9897735910490155e-05	15	transcript	-1
29	milkywayoriginal	EleutherAI/gpt-neo-1.3B	confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably.	198.0	"
"	1320.0	 That	That	15.728096961975098	3.4657301902770996	0.0025754922535270452	0.36333879828453064	0	0	0.36333879828453064	0.07339942455291748	0.01916055753827095	0.0014040127862244844	8.636218262836337e-05	2.6142286252417435e-11	1.9897730453521945e-05	15	transcript	-1
30	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That	373.0	 was	6180.0	 evening	evening,	16.19631576538086	4.144657135009766	0.0010188373271375895	0.32416075468063354	0	0	0.32416075468063354	0.05644090846180916	0.013227097690105438	0.0022545994725078344	0.0001449079718440771	2.6111439399567615e-11	1.9897724996553734e-05	15	transcript	-1
31	milkywayoriginal	EleutherAI/gpt-neo-1.3B	truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening,	339.0	 he	379.0	 at	at	4.5078630447387695	5.183570861816406	0.014736062847077847	0.21071629226207733	0	1	0.21071629226207733	0.05490373447537422	0.02189636044204235	0.001825845567509532	0.0001886387326521799	4.933812247642777e-10	1.9897724996553734e-05	15	transcript	-1
32	milkywayoriginal	EleutherAI/gpt-neo-1.3B	He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at	262.0	 the	465.0	 his	his	3.3423118591308594	3.616565465927124	0.05741894617676735	0.3505399227142334	1	1	0.3505399227142334	0.06725631654262543	0.014831328764557838	0.002331770258024335	6.129945541033521e-05	8.916485605414692e-11	1.989772863453254e-05	15	transcript	-1
33	milkywayoriginal	EleutherAI/gpt-neo-1.3B	looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his	2802.0	 mother	25420.0	 deepest	deepest	14.71286392211914	5.258701324462891	2.086860877170693e-05	0.08919408172369003	0	0	0.08919408172369003	0.04518844187259674	0.02823559381067753	0.003981754649430513	0.00018351225298829377	7.761576104048373e-11	1.989772863453254e-05	15	transcript	-1
34	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest	11.0	,	2589.0	 moment	moment	9.333905220031738	4.905998229980469	0.014643306843936443	0.16066491603851318	0	0	0.16066491603851318	0.04033080115914345	0.023320917040109634	0.004022140521556139	0.00017016305355355144	5.592960122813295e-12	1.989772863453254e-05	15	transcript	-1
35	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment	286.0	 of	286.0	 of	of	5.444345474243164	0.97454434633255	0.6314352750778198	0.6314352750778198	1	1	0.6314352750778198	0.08572447299957275	0.0016081385547295213	0.000153444372699596	3.2087316412798828e-06	5.035491338137299e-13	1.989773772947956e-05	15	transcript	-1
36	milkywayoriginal	EleutherAI/gpt-neo-1.3B	reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of	20234.0	 despair	20234.0	 despair	despair,	9.760157585144043	4.489262580871582	0.20864886045455933	0.20864886045455933	1	1	0.20864886045455933	0.055089693516492844	0.015610630623996258	0.0036438365932554007	0.00015070325753185898	1.0531045653572324e-11	1.9897730453521945e-05	15	transcript	-1
37	milkywayoriginal	EleutherAI/gpt-neo-1.3B	in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair,	339.0	 he	339.0	 he	he	5.138790130615234	4.6860761642456055	0.38570085167884827	0.38570085167884827	1	1	0.38570085167884827	0.039556413888931274	0.007881393656134605	0.0013285704189911485	0.00018675457977224141	5.36727495781264e-10	1.9897732272511348e-05	15	transcript	-1
38	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he	550.0	 had	750.0	 did	did	8.055059432983398	5.393058776855469	0.003176358062773943	0.10234149545431137	0	0	0.10234149545431137	0.029679233208298683	0.016377117484807968	0.004674697760492563	0.0002721213095355779	6.87488748655346e-13	1.989772863453254e-05	15	transcript	-1
39	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did	1223.0	 something	262.0	 the	the	10.760993957519531	3.242893934249878	0.09329346567392349	0.24092143774032593	1	1	0.24092143774032593	0.1098799780011177	0.014451013877987862	0.002038139384239912	5.9725382016040385e-05	3.644845276290498e-12	1.989772863453254e-05	15	transcript	-1
40	milkywayoriginal	EleutherAI/gpt-neo-1.3B	and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the	691.0	 only	39593.0	 unthinkable	unthinkable:	11.723888397216797	3.2592976093292236	0.19455178081989288	0.295804888010025	1	1	0.295804888010025	0.09851080179214478	0.016606207937002182	0.0016191824106499553	5.786420661024749e-05	2.452806013852893e-11	1.9897732272511348e-05	15	transcript	-1
41	milkywayoriginal	EleutherAI/gpt-neo-1.3B	started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable:	339.0	 he	4585.0	 calling	calling	14.842564582824707	1.345897912979126	3.5435463360045105e-05	0.7458537817001343	0	0	0.7458537817001343	0.043682537972927094	0.001502244034782052	0.0003364307922311127	2.934642725449521e-05	1.562595712545356e-11	1.9897732272511348e-05	15	transcript	-1
42	milkywayoriginal	EleutherAI/gpt-neo-1.3B	sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling	465.0	 his	465.0	 his	his	6.543412208557129	4.489748001098633	0.2363666445016861	0.2363666445016861	1	1	0.2363666445016861	0.07252427935600281	0.022028308361768723	0.0016677399398759007	0.0001439191255485639	4.125046138003796e-10	1.9897730453521945e-05	15	transcript	-1
43	milkywayoriginal	EleutherAI/gpt-neo-1.3B	uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his	3656.0	 wife	2802.0	 mother	mother	8.969018936157227	4.991396903991699	0.0901198759675026	0.1649109274148941	1	1	0.1649109274148941	0.054655976593494415	0.022389134392142296	0.00309082237072289	0.00017068786837626249	1.0297990932217616e-10	1.9897724996553734e-05	15	transcript	-1
44	milkywayoriginal	EleutherAI/gpt-neo-1.3B	That evening, at his deepest moment of despair, he did the unthinkable: calling his mother	13.0	.	284.0	 to	to	10.102314949035645	2.278493642807007	0.05254780873656273	0.49690723419189453	1	1	0.49690723419189453	0.0747874528169632	0.01671721413731575	0.0011402826057747006	1.3856314581062179e-05	9.20645157331812e-12	1.9897732272511348e-05	15	transcript	-1
45	milkywayoriginal	EleutherAI/gpt-neo-1.3B	evening, at his deepest moment of despair, he did the unthinkable: calling his mother to	1560.0	 tell	5725.0	 consult	consult.	16.717737197875977	4.087752819061279	0.00011692252155626193	0.2554077208042145	0	0	0.2554077208042145	0.056290432810783386	0.02681025303900242	0.0028114470187574625	0.00012177208554930985	1.4178287884025753e-11	1.989772863453254e-05	15	transcript	-1
46	milkywayoriginal	EleutherAI/gpt-neo-1.3B	at his deepest moment of despair, he did the unthinkable: calling his mother to consult.	198.0	"
"	554.0	 In	In	12.090436935424805	3.429579973220825	0.013291502371430397	0.37019774317741394	0	1	0.37019774317741394	0.06364457309246063	0.01823737472295761	0.002146146260201931	7.057972106849775e-05	1.7044117853193264e-11	1.9897724996553734e-05	15	transcript	-1
47	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his deepest moment of despair, he did the unthinkable: calling his mother to consult. In	262.0	 the	2276.0	 general	general,	15.549872398376465	3.6431992053985596	0.0001240437850356102	0.3102506101131439	0	0	0.3102506101131439	0.08042383193969727	0.018988793715834618	0.001745073706842959	8.162549784174189e-05	1.784589004349968e-10	1.989772863453254e-05	15	transcript	-1
48	milkywayoriginal	EleutherAI/gpt-neo-1.3B	deepest moment of despair, he did the unthinkable: calling his mother to consult. In general,	339.0	 he	5608.0	 advice	advice	10.954999923706055	5.3434648513793945	0.0002511124184820801	0.11297494918107986	0	0	0.11297494918107986	0.06452587991952896	0.022059714421629906	0.002898676786571741	0.00014375128375831991	9.88867765450152e-10	1.9897724996553734e-05	15	transcript	-1
49	milkywayoriginal	EleutherAI/gpt-neo-1.3B	moment of despair, he did the unthinkable: calling his mother to consult. In general, advice	422.0	 from	422.0	 from	from	7.565868377685547	4.022891998291016	0.18925869464874268	0.18925869464874268	1	1	0.18925869464874268	0.07787527143955231	0.026491159573197365	0.002890746109187603	8.961786807049066e-05	1.9030523684682166e-11	1.9897730453521945e-05	15	transcript	-1
50	milkywayoriginal	EleutherAI/gpt-neo-1.3B	of despair, he did the unthinkable: calling his mother to consult. In general, advice from	257.0	 a	465.0	 his	his	7.780337810516357	4.035620212554932	0.12173932790756226	0.22343336045742035	1	1	0.22343336045742035	0.08587515354156494	0.020715046674013138	0.002113007241860032	8.670643001096323e-05	4.1636866177086063e-10	1.989772317756433e-05	15	transcript	-1
51	milkywayoriginal	EleutherAI/gpt-neo-1.3B	despair, he did the unthinkable: calling his mother to consult. In general, advice from his	2802.0	 mother	2802.0	 mother	mother	4.474494934082031	1.344244360923767	0.8055022954940796	0.8055022954940796	1	1	0.8055022954940796	0.02242957055568695	0.004395158961415291	0.0005468059098348022	2.6057499781018123e-05	1.1856425563561146e-11	1.9897730453521945e-05	15	transcript	-1
52	milkywayoriginal	EleutherAI/gpt-neo-1.3B	he did the unthinkable: calling his mother to consult. In general, advice from his mother	373.0	 was	37657.0	 resembled	resembled	14.410050392150879	3.337684392929077	4.370512760942802e-05	0.3828256130218506	0	0	0.3828256130218506	0.05263213813304901	0.017607050016522408	0.0027350601740181446	6.761956319678575e-05	7.055027135410841e-12	1.989772863453254e-05	15	transcript	-1
53	milkywayoriginal	EleutherAI/gpt-neo-1.3B	did the unthinkable: calling his mother to consult. In general, advice from his mother resembled	5608.0	 advice	257.0	 a	a	9.393438339233398	2.702035427093506	0.031075550243258476	0.5826241374015808	1	1	0.5826241374015808	0.048230111598968506	0.009403368458151817	0.0008815321489237249	5.677700391970575e-05	9.190827959804082e-11	1.9897735910490155e-05	15	transcript	-1
54	milkywayoriginal	EleutherAI/gpt-neo-1.3B	the unthinkable: calling his mother to consult. In general, advice from his mother resembled a	19143.0	 lecture	890.0	 long	long	9.160130500793457	7.701688289642334	0.005474712699651718	0.012236976064741611	0	0	0.012236976064741611	0.010812467895448208	0.006717240903526545	0.0023252409882843494	0.00044361589243635535	8.520290722957569e-11	1.9897721358574927e-05	15	transcript	-1
55	milkywayoriginal	EleutherAI/gpt-neo-1.3B	unthinkable: calling his mother to consult. In general, advice from his mother resembled a long	12.0	-	290.0	 and	and	11.220163345336914	4.582317352294922	0.04670942574739456	0.24825170636177063	1	1	0.24825170636177063	0.06445741653442383	0.018413163721561432	0.0019129758002236485	0.00016842293553054333	3.257128941558385e-11	1.989772863453254e-05	15	transcript	-1
56	milkywayoriginal	EleutherAI/gpt-neo-1.3B	calling his mother to consult. In general, advice from his mother resembled a long and	6496.0	 detailed	34557.0	 gruesome	gruesomely	14.131319999694824	6.190527439117432	0.00021399438264779747	0.059435974806547165	0	0	0.059435974806547165	0.031412433832883835	0.013383475132286549	0.003675226354971528	0.0003465792105998844	8.61936823998155e-12	1.9897724996553734e-05	15	transcript	-1
57	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mother to consult. In general, advice from his mother resembled a long and gruesomely	6496.0	 detailed	12132.0	 painful	painful	10.493112564086914	4.615723609924316	0.01803717017173767	0.36125990748405457	0	1	0.36125990748405457	0.026481274515390396	0.013122012838721275	0.0021317361388355494	0.00022649389575235546	4.851249176679451e-12	1.9897732272511348e-05	15	transcript	-1
58	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mother to consult. In general, advice from his mother resembled a long and gruesomely painful	19143.0	 lecture	19143.0	 lecture	lecture	11.583211898803711	6.335507869720459	0.11231358349323273	0.11231358349323273	1	1	0.11231358349323273	0.02162870019674301	0.012201192788779736	0.0032494068145751953	0.00034782744478434324	1.297081886342255e-10	1.9897724996553734e-05	15	transcript	-1
59	milkywayoriginal	EleutherAI/gpt-neo-1.3B	to consult. In general, advice from his mother resembled a long and gruesomely painful lecture	13.0	.	546.0	 about	about	10.250622749328613	2.405745506286621	0.036767084151506424	0.32315006852149963	1	1	0.32315006852149963	0.11867879331111908	0.020709961652755737	0.0008862714748829603	1.63961394719081e-05	2.3817454085361955e-12	1.9897730453521945e-05	15	transcript	-1
60	milkywayoriginal	EleutherAI/gpt-neo-1.3B	consult. In general, advice from his mother resembled a long and gruesomely painful lecture about	262.0	 the	477.0	 all	all	9.773149490356445	4.3926005363464355	0.007557905279099941	0.3721849024295807	0	1	0.3721849024295807	0.05107693374156952	0.01020477619022131	0.0014743204228579998	0.00013914292503613979	3.5621178229305883e-10	1.9897732272511348e-05	15	transcript	-1
61	milkywayoriginal	EleutherAI/gpt-neo-1.3B	In general, advice from his mother resembled a long and gruesomely painful lecture about all	262.0	 the	262.0	 the	the	1.0725879669189453	1.5024034976959229	0.7119460105895996	0.7119460105895996	1	1	0.7119460105895996	0.04330306872725487	0.010886871255934238	0.0005025492864660919	1.1040889148716815e-05	4.959235279378138e-12	1.989773772947956e-05	15	transcript	-1
62	milkywayoriginal	EleutherAI/gpt-neo-1.3B	general, advice from his mother resembled a long and gruesomely painful lecture about all the	1243.0	 things	1263.0	 big	big	12.842910766601562	6.128812789916992	0.0002744465018622577	0.11495969444513321	0	0	0.11495969444513321	0.03608622029423714	0.014112857170403004	0.0028075703885406256	0.0002978566044475883	7.139636104547264e-11	1.989772863453254e-05	15	transcript	-1
63	milkywayoriginal	EleutherAI/gpt-neo-1.3B	advice from his mother resembled a long and gruesomely painful lecture about all the big	1243.0	 things	10135.0	 mistakes	mistakes	5.13753080368042	4.6198272705078125	0.03749610483646393	0.14496468007564545	0	1	0.14496468007564545	0.07114915549755096	0.0295461006462574	0.002566313138231635	0.0001478670019423589	2.201105096799605e-11	1.989772863453254e-05	15	transcript	-1
64	milkywayoriginal	EleutherAI/gpt-neo-1.3B	from his mother resembled a long and gruesomely painful lecture about all the big mistakes	339.0	 he	339.0	 he	he	7.240338325500488	3.147275686264038	0.4161612391471863	0.4161612391471863	1	1	0.4161612391471863	0.05699677765369415	0.026873206719756126	0.0016074145678430796	4.964582694810815e-05	1.5738282899135925e-10	1.9897730453521945e-05	15	transcript	-1
65	milkywayoriginal	EleutherAI/gpt-neo-1.3B	his mother resembled a long and gruesomely painful lecture about all the big mistakes he	550.0	 had	550.0	 had	had	9.879021644592285	1.814886450767517	0.45488548278808594	0.45488548278808594	1	1	0.45488548278808594	0.10553459078073502	0.013870848342776299	0.0005363087402656674	5.103364856040571e-06	5.1435980854327296e-14	1.989772317756433e-05	15	transcript	-1
66	milkywayoriginal	EleutherAI/gpt-neo-1.3B	mother resembled a long and gruesomely painful lecture about all the big mistakes he had	925.0	 made	925.0	 made	made	3.452463150024414	0.717788815498352	0.8803759217262268	0.8803759217262268	1	1	0.8803759217262268	0.01947099342942238	0.0028777809347957373	0.0002127111511072144	7.741730769339483e-06	4.570051748056109e-14	1.989773772947956e-05	15	transcript	-1
67	milkywayoriginal	EleutherAI/gpt-neo-1.3B	resembled a long and gruesomely painful lecture about all the big mistakes he had made	287.0	 in	287.0	 in	in	8.047289848327637	2.684955358505249	0.3108368515968323	0.3108368515968323	1	1	0.3108368515968323	0.10218659043312073	0.02475094236433506	0.0015774054918438196	1.3550379662774503e-05	1.4039885790420592e-12	1.9897735910490155e-05	15	transcript	-1
68	milkywayoriginal	EleutherAI/gpt-neo-1.3B	a long and gruesomely painful lecture about all the big mistakes he had made in	465.0	 his	465.0	 his	his	6.557049751281738	1.635627031326294	0.6544536352157593	0.6544536352157593	1	1	0.6544536352157593	0.06407342851161957	0.0020110011100769043	0.0004249340854585171	3.112066406174563e-05	1.9341530113625716e-11	1.989773772947956e-05	15	transcript	-1
69	milkywayoriginal	EleutherAI/gpt-neo-1.3B	long and gruesomely painful lecture about all the big mistakes he had made in his	1204.0	 life	1204.0	 life	life.	2.692955255508423	3.092021942138672	0.5215651988983154	0.5215651988983154	1	1	0.5215651988983154	0.035921234637498856	0.01161256991326809	0.0018331294413655996	8.496239752275869e-05	1.7805220839384184e-11	1.9897730453521945e-05	15	transcript	-1
