	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
12	piemanpni	google/bigbird-roberta-base	[CLS] Bronx where I toiled for the Ram,[MASK], Fordham University<unk>s student newspaper. And one day, I<unk>m walking toward the campus center and out comes the elusive Dean McGowan, architect of a[SEP]	494.0	or	21581.0	uh	uh	6.0861663818359375	7.828312397003174	0.0022741109132766724	0.02384755201637745	0	0	0.02384755201637745	0.012165172025561333	0.00898768100887537	0.002382444217801094	0.00034808655618689954	5.38653566195535e-10	1.985781273106113e-05	30	transcript	10
13	piemanpni	google/bigbird-roberta-base	[CLS] where I toiled for the Ram, uh, Fordham University<unk>s student newspaper. And one[MASK], I<unk>m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy[SEP]	1211.0	day	1211.0	day	day	0.5580922365188599	1.7451978921890259	0.5722998380661011	0.5722998380661011	1	1	0.5722998380661011	0.07776607573032379	0.01474121492356062	0.0003158302861265838	1.2697148122242652e-05	2.5368481187254543e-12	1.9857823644997552e-05	30	transcript	21
14	piemanpni	google/bigbird-roberta-base	[CLS] I toiled for the Ram, uh, Fordham University<unk>s student newspaper. And[MASK] day, I<unk>m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to[SEP]	631.0	one	631.0	one	one	0.3305063247680664	1.8656024932861328	0.7185598015785217	0.7185598015785217	1	1	0.7185598015785217	0.021773990243673325	0.009924158453941345	0.001182739739306271	3.247713539167307e-05	9.91862841859259e-12	1.9857820007018745e-05	30	transcript	19
15	piemanpni	google/bigbird-roberta-base	[CLS] toiled for the Ram, uh, Fordham University<unk>s student newspaper. And one day, I<unk>[MASK] walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace[SEP]	361.0	re	386.0	m	m	4.096299171447754	1.210209846496582	0.01663411781191826	0.5706543922424316	1	1	0.5706543922424316	0.09900718927383423	0.0026647415943443775	0.00014878249203320593	5.896781658520922e-06	1.4700396932729176e-12	1.9857823644997552e-05	30	transcript	23
16	piemanpni	google/bigbird-roberta-base	[CLS] for the Ram, uh, Fordham University<unk>s student newspaper. And one day, I<unk>m walking toward[MASK] campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally[SEP]	363.0	the	363.0	the	the	0.22767969965934753	1.0518237352371216	0.7963793277740479	0.7963793277740479	1	1	0.7963793277740479	0.03625832498073578	0.0029270958621054888	0.000310500618070364	1.2479325050662737e-05	6.7399978827265006e-12	1.9857823644997552e-05	30	transcript	24
17	piemanpni	google/bigbird-roberta-base	[CLS] the Ram, uh, Fordham University<unk>s student newspaper. And one day, I[MASK]m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.007437161169946194	0.0783645287156105	0.9925904273986816	0.9925904273986816	1	1	0.9925904273986816	0.0007520696381106973	0.00014720458420924842	2.229037090728525e-05	1.2535890618892154e-06	1.6375175954791432e-12	1.985782728297636e-05	30	transcript	19
18	piemanpni	google/bigbird-roberta-base	[CLS] Ram, uh, Fordham University<unk>s student newspaper. And one day, I<unk>m walking toward the campus center and out comes[MASK] elusive Dean McGowan, architect of a policy to replace traditionally the Fordham<unk>s[SEP]	363.0	the	363.0	the	the	0.03611435368657112	0.22036507725715637	0.9645299911499023	0.9645299911499023	1	1	0.9645299911499023	0.007676064968109131	0.0001793283736333251	2.8825543267885223e-05	1.1111043249911745e-06	7.353267842714895e-13	1.9857820007018745e-05	30	transcript	28
19	piemanpni	google/bigbird-roberta-base	[CLS] uh, Fordham University<unk>s student newspaper. And one[MASK], I<unk>m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham<unk>s traditionally[SEP]	1211.0	day	1211.0	day	day	0.7224521040916443	2.0496747493743896	0.4855601489543915	0.4855601489543915	1	1	0.4855601489543915	0.09442432969808578	0.013831758871674538	0.0005178123246878386	1.8997705410583876e-05	2.0525204799670682e-12	1.9857823644997552e-05	30	transcript	13
20	piemanpni	google/bigbird-roberta-base	[CLS] Fordham University<unk>s student newspaper. And one day, I<unk>m walking toward the campus center and out comes the[MASK] Dean McGowan, architect of a policy to replace traditionally the Fordham<unk>s traditionally working[SEP]	321.0		29986.0	elusive	elusive	9.486584663391113	6.087975978851318	7.586277206428349e-05	0.07713394612073898	0	0	0.07713394612073898	0.027147427201271057	0.016245614737272263	0.003982908092439175	0.0002990869979839772	1.0778971465397191e-10	1.985781818802934e-05	30	transcript	25
21	piemanpni	google/bigbird-roberta-base	[CLS] University<unk>s student newspaper. And one day, I<unk>m walking toward the campus center and out comes the elusive Dean McGowan[MASK] architect of a policy to replace traditionally the Fordham<unk>s traditionally working to[SEP]	112.0	,	938.0	,	,	7.108237266540527	1.027886986732483	0.0008183362660929561	0.8398343920707703	0	0	0.8398343920707703	0.022525329142808914	0.005373199004679918	0.0002690487017389387	1.1938180250581354e-05	2.2912154812315677e-11	1.9857829101965763e-05	30	transcript	27
22	piemanpni	google/bigbird-roberta-base	[CLS] student newspaper. And one day, I<unk>m walking toward the campus center and out comes the elusive Dean McGowan, architect[MASK] a policy to replace traditionally the Fordham<unk>s traditionally working to middle[SEP]	387.0	of	387.0	of	of	0.07539025694131851	0.4039258062839508	0.9273815155029297	0.9273815155029297	1	1	0.9273815155029297	0.015207583084702492	0.0007463893271051347	7.129570440156385e-05	1.6081094145192765e-06	1.0174902370305161e-12	1.9857823644997552e-05	30	transcript	26
23	piemanpni	google/bigbird-roberta-base	[CLS] newspaper[MASK] And one day, I<unk>m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham<unk>s traditionally working to middle class[SEP]	5822.0	column	865.0	.	.	7.5650410652160645	5.661680698394775	0.0005182560416869819	0.09465687721967697	0	0	0.09465687721967697	0.03287673741579056	0.02063986286520958	0.004113208036869764	0.00024093326646834612	7.797855416935562e-11	1.9857823644997552e-05	30	transcript	2
24	piemanpni	google/bigbird-roberta-base	[CLS] And one day, I<unk>m walking toward the campus[MASK] and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham<unk>s traditionally working to middle class students[SEP]	112.0	,	3742.0	center	center	5.227020740509033	0.9329596757888794	0.005369497463107109	0.8744378089904785	0	1	0.8744378089904785	0.01101781241595745	0.004422871395945549	0.0004522411327343434	1.7720858522807248e-05	7.640025764810154e-13	1.9857825463986956e-05	30	transcript	12
25	piemanpni	google/bigbird-roberta-base	[CLS] one day, I<unk>m walking toward the campus center and out comes the elusive Dean McGowan, architect of[MASK] policy to replace traditionally the Fordham<unk>s traditionally working to middle class students with[SEP]	358.0	a	358.0	a	a	0.5426442623138428	1.5959253311157227	0.5812093615531921	0.5812093615531921	1	1	0.5812093615531921	0.07907240092754364	0.00565418740734458	0.0005252262344583869	2.2205864297575317e-05	6.392152866047107e-12	1.985782728297636e-05	30	transcript	23
26	piemanpni	google/bigbird-roberta-base	[CLS] day, I<unk>m walking toward the campus center and out comes the elusive Dean McGowan, architect[MASK] a policy to replace traditionally the Fordham<unk>s traditionally working to middle class students with wealthier[SEP]	387.0	of	387.0	of	of	0.08035168796777725	0.39181387424468994	0.9227917790412903	0.9227917790412903	1	1	0.9227917790412903	0.01730046048760414	0.0005203498294577003	4.6737353841308504e-05	1.1726657476174296e-06	6.324650005107291e-13	1.9857820007018745e-05	30	transcript	21
27	piemanpni	google/bigbird-roberta-base	[CLS] I<unk>m walking toward the campus center and out comes the elusive Dean McGowan,[MASK] of a policy to replace traditionally the Fordham<unk>s traditionally working to middle class students with wealthier more[SEP]	737.0	part	7169.0	architect	architect	2.2559356689453125	2.0974977016448975	0.10477547347545624	0.6602194905281067	1	1	0.6602194905281067	0.03642275929450989	0.006654554046690464	0.0011520120315253735	5.132516162120737e-05	8.267113556226224e-12	1.9857823644997552e-05	30	transcript	18
28	piemanpni	google/bigbird-roberta-base	[CLS] walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham<unk>[MASK] traditionally working to middle class students with wealthier more prestigious[SEP]	391.0	and	365.0	s	s	8.014229774475098	3.0845015048980713	0.0003307229490019381	0.31981348991394043	0	0	0.31981348991394043	0.09559586644172668	0.020964067429304123	0.0014051127946004272	4.572987381834537e-05	1.1563595914143576e-10	1.9857825463986956e-05	30	transcript	26
29	piemanpni	google/bigbird-roberta-base	[CLS] toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham<unk>s traditionally[MASK] to middle class students with wealthier more prestigious ones.[SEP]	1464.0	home	1863.0	working	working	11.511673927307129	4.214171409606934	1.0012528036895674e-05	0.36932823061943054	0	0	0.36932823061943054	0.026611516252160072	0.012891617603600025	0.003030712017789483	0.00017191605002153665	4.644272379866754e-12	1.9857823644997552e-05	30	transcript	27
30	piemanpni	google/bigbird-roberta-base	[CLS] the campus center and out comes the elusive Dean[MASK]owan, architect of a policy to replace traditionally the Fordham<unk>s traditionally working to middle class students with wealthier more prestigious ones. So,[SEP]	370.0	c	11231.0	McG	McG	15.755511283874512	4.071746826171875	1.4370380085892975e-07	0.2283700704574585	0	0	0.2283700704574585	0.08617720007896423	0.014527345076203346	0.0019843403715640306	0.00015289754082914442	4.427506972159989e-11	1.9857823644997552e-05	30	transcript	10
31	piemanpni	google/bigbird-roberta-base	[CLS] campus center[MASK] out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham<unk>s traditionally working to middle class students with wealthier more prestigious ones. So, I[SEP]	126.0	:	391.0	and	and	2.296980381011963	2.282700538635254	0.10056205093860626	0.4672011435031891	1	1	0.4672011435031891	0.09582220762968063	0.011596491560339928	0.0005391620798036456	2.9094177079969086e-05	3.1858272964147005e-11	1.985781818802934e-05	30	transcript	3
32	piemanpni	google/bigbird-roberta-base	[CLS] center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham<unk>s traditionally[MASK] to middle class students with wealthier more prestigious ones. So, I whip[SEP]	1464.0	home	1863.0	working	working	11.153169631958008	3.994328737258911	1.4329790246847551e-05	0.36706697940826416	0	0	0.36706697940826416	0.037904221564531326	0.011963967233896255	0.003011618973687291	0.00013768272765446454	4.145262258448135e-12	1.9857823644997552e-05	30	transcript	24
33	piemanpni	google/bigbird-roberta-base	[CLS] and out comes the elusive Dean McGowan, architect of a policy to replace[MASK] the Fordham<unk>s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out[SEP]	578.0	all	16184.0	traditionally	traditionally	8.470878601074219	2.0689125061035156	0.00020948081510141492	0.5488191246986389	0	0	0.5488191246986389	0.07188268005847931	0.014000557363033295	0.0006975504220463336	2.5337858460261486e-05	1.6857048742990877e-11	1.985781818802934e-05	30	transcript	16
34	piemanpni	google/bigbird-roberta-base	[CLS] out comes the elusive Dean[MASK]owan, architect of a policy to replace traditionally the Fordham<unk>s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my[SEP]	171.0	g	11231.0	McG	McG	16.46387481689453	3.3221120834350586	7.076680930140355e-08	0.25980448722839355	0	0	0.25980448722839355	0.10641369223594666	0.013307424262166023	0.001560976728796959	9.919966396410018e-05	1.3680472553401213e-11	1.985782728297636e-05	30	transcript	6
35	piemanpni	google/bigbird-roberta-base	[CLS] comes the elusive Dean McGowan, architect of a policy to replace traditionally the Ford[MASK]<unk>s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook[SEP]	1625.0	school	8992.0	ham	ham	13.818248748779297	5.327058792114258	9.972656016543624e-07	0.14500413835048676	0	0	0.14500413835048676	0.04550518840551376	0.018696794286370277	0.003075434360653162	0.00026268395595252514	2.4963423689294828e-11	1.9857820007018745e-05	30	transcript	17
36	piemanpni	google/bigbird-roberta-base	[CLS] the elusive Dean McGowan, architect of[MASK] policy to replace traditionally the Fordham<unk>s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and[SEP]	358.0	a	358.0	a	a	0.687210738658905	2.095852851867676	0.5029770731925964	0.5029770731925964	1	1	0.5029770731925964	0.08096568286418915	0.009900322183966637	0.0009148528333753347	3.343089701957069e-05	9.521471285023342e-12	1.985783273994457e-05	30	transcript	9
37	piemanpni	google/bigbird-roberta-base	[CLS] elusive Dean McGowan, architect of a policy to replace traditionally the Fordham<unk>s traditionally working to middle class students[MASK] wealthier more prestigious ones. So, I whip out my notebook and I[SEP]	452.0	with	452.0	with	with	0.010354842990636826	0.08214400708675385	0.989698588848114	0.989698588848114	1	1	0.989698588848114	0.0019994224421679974	0.00017364791710861027	1.2521828466560692e-05	2.7240361077929265e-07	7.898143944418123e-13	1.9857823644997552e-05	30	transcript	24
38	piemanpni	google/bigbird-roberta-base	[CLS] Dean McGowan, architect of a policy to replace traditionally the Fordham<unk>s traditionally working to middle class students with wealthier more prestigious[MASK]. So, I whip out my notebook and I march[SEP]	2545.0	students	3493.0	ones	ones	1.4654513597488403	2.7785513401031494	0.2309737205505371	0.2502805292606354	1	1	0.2502805292606354	0.1254269927740097	0.01626674272119999	0.0014183975290507078	3.8718491850886494e-05	3.0226223000223706e-12	1.9857820007018745e-05	30	transcript	27
39	piemanpni	google/bigbird-roberta-base	[CLS] McGowan, architect of a policy to replace traditionally the Fordham<unk>s traditionally working to middle class students with wealthier more prestigious[MASK]. So, I whip out my notebook and I march right[SEP]	2545.0	students	3493.0	ones	ones	1.5154856443405151	2.7701704502105713	0.21970146894454956	0.22993597388267517	1	1	0.22993597388267517	0.13005495071411133	0.01725182868540287	0.0014052240876480937	3.692887185025029e-05	2.7147973539337622e-12	1.985782728297636e-05	30	transcript	26
40	piemanpni	google/bigbird-roberta-base	[CLS] architect of a policy to replace traditionally the Fordham[MASK]s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.5477433800697327	1.9591110944747925	0.5782532095909119	0.5782532095909119	1	1	0.5782532095909119	0.07639006525278091	0.0035373237915337086	0.0006541039911098778	3.304653364466503e-05	3.610689872091122e-11	1.985783273994457e-05	30	transcript	11
41	piemanpni	google/bigbird-roberta-base	[CLS] of a policy to[MASK] traditionally the Fordham<unk>s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to[SEP]	6431.0	replace	6431.0	replace	replace	0.7328426241874695	3.128218650817871	0.48054105043411255	0.48054105043411255	1	1	0.48054105043411255	0.04155796021223068	0.017285391688346863	0.0019102366641163826	8.896955114323646e-05	2.070749995086718e-11	1.9857823644997552e-05	30	transcript	5
42	piemanpni	google/bigbird-roberta-base	[CLS] a policy to replace[MASK] the Fordham<unk>s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him,[SEP]	578.0	all	16184.0	traditionally	traditionally	9.444987297058105	3.1255860328674316	7.908501720521599e-05	0.4127185344696045	0	0	0.4127185344696045	0.06429105997085571	0.016473868861794472	0.00186049728654325	6.311166362138465e-05	6.873797364637113e-11	1.9857823644997552e-05	30	transcript	5
43	piemanpni	google/bigbird-roberta-base	[CLS] policy to replace traditionally the Fordham<unk>s traditionally working to middle class students with wealthier more prestigious ones. So, I whip[MASK] my notebook and I march right up to him, I[SEP]	604.0	out	604.0	out	out	0.0805615559220314	0.40094703435897827	0.922598123550415	0.922598123550415	1	1	0.922598123550415	0.01614685356616974	0.0016925664385780692	4.3347299651941285e-05	4.0543446289120766e-07	7.197600805294857e-13	1.9857816369039938e-05	30	transcript	26
44	piemanpni	google/bigbird-roberta-base	[CLS] to replace traditionally the Fordham<unk>s traditionally working to middle class students with wealthier more[MASK] ones. So, I whip out my notebook and I march right up to him, I say,[SEP]	34653.0	affluent	23667.0	prestigious	prestigious	6.5959296226501465	3.721358299255371	0.0013659166870638728	0.24242565035820007	0	0	0.24242565035820007	0.07800281047821045	0.01528746448457241	0.0028792351949959993	0.0001123482288676314	3.3098326596842087e-12	1.9857823644997552e-05	30	transcript	18
45	piemanpni	google/bigbird-roberta-base	[CLS] replace traditionally the Fordham<unk>s traditionally working to middle class students with[MASK] more prestigious ones. So, I whip out my notebook and I march right up to him, I say, <unk>Dean[SEP]	363.0	the	49412.0	wealthier	wealthier	10.585395812988281	1.4785223007202148	2.5282548449467868e-05	0.7345888018608093	0	0	0.7345888018608093	0.037266023457050323	0.008270149119198322	0.0006590665434487164	1.3444319847621955e-05	1.3074691503078828e-11	1.9857820007018745e-05	30	transcript	15
46	piemanpni	google/bigbird-roberta-base	[CLS] traditionally the Fordham<unk>s traditionally working to middle class[MASK] with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, <unk>Dean McGowan,[SEP]	4273.0	families	2545.0	students	students	3.6925649642944336	5.254143238067627	0.02490803226828575	0.11587172001600266	0	1	0.11587172001600266	0.05483485758304596	0.022450212389230728	0.0030252288561314344	0.00024592294357717037	2.6991355331351663e-11	1.9857823644997552e-05	30	transcript	12
47	piemanpni	google/bigbird-roberta-base	[CLS] the Fordham<unk>s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook[MASK] I march right up to him, I say, <unk>Dean McGowan, is[SEP]	112.0	,	391.0	and	and	2.0393924713134766	1.094505786895752	0.13010774552822113	0.7666140794754028	1	1	0.7666140794754028	0.04580414667725563	0.002578750252723694	0.00026301873731426895	1.1607503438426647e-05	8.751946216356554e-12	1.9857823644997552e-05	30	transcript	25
48	piemanpni	google/bigbird-roberta-base	[CLS] Fordham<unk>s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and[MASK] march right up to him, I say, <unk>Dean McGowan, is it[SEP]	1413.0	i	415.0	I	I	21.581701278686523	1.0051451921463013	4.238244200038821e-10	0.7738606929779053	0	0	0.7738606929779053	0.04417862370610237	0.0033891182392835617	0.00030555168632417917	4.812274710275233e-06	7.603478393777841e-13	1.9857823644997552e-05	30	transcript	25
49	piemanpni	google/bigbird-roberta-base	[CLS] traditionally working to middle class students[MASK] wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, <unk>Dean McGowan, is it true[SEP]	391.0	and	452.0	with	with	3.1268842220306396	3.5237534046173096	0.04385422170162201	0.36127570271492004	1	1	0.36127570271492004	0.05557621270418167	0.022358594462275505	0.002317153848707676	8.754388545639813e-05	3.811721771551646e-11	1.9857823644997552e-05	30	transcript	7
50	piemanpni	google/bigbird-roberta-base	[CLS] working to middle[MASK] students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, <unk>Dean McGowan, is it true that[SEP]	1625.0	school	1499.0	class	class	1.5038063526153564	1.0649014711380005	0.22228246927261353	0.6908937096595764	1	1	0.6908937096595764	0.06878713518381119	0.0018115343991667032	0.00019950262503698468	6.454030881286599e-06	4.1147708612805645e-13	1.985782728297636e-05	30	transcript	4
51	piemanpni	google/bigbird-roberta-base	[CLS] to middle class[MASK] with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, <unk>Dean McGowan, is it true that Fordham[SEP]	4047.0	jobs	2545.0	students	students	3.9614882469177246	4.576443195343018	0.019034765660762787	0.18238632380962372	0	1	0.18238632380962372	0.0638352632522583	0.017153004184365273	0.0030939022544771433	0.00018232385627925396	1.9614454158101147e-11	1.9857823644997552e-05	30	transcript	4
52	piemanpni	google/bigbird-roberta-base	[CLS] middle class students with wealthier more prestigious ones.[MASK], I whip out my notebook and I march right up to him, I say, <unk>Dean McGowan, is it true that Fordham plans[SEP]	624.0	so	1507.0	So	So	19.44782066345215	2.4856576919555664	3.5802953934904735e-09	0.5541750192642212	0	0	0.5541750192642212	0.04968193173408508	0.012906810268759727	0.0015267344424501061	4.1201139538316056e-05	6.746650547256872e-12	1.9857823644997552e-05	30	transcript	10
53	piemanpni	google/bigbird-roberta-base	[CLS] class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him[MASK] I say, <unk>Dean McGowan, is it true that Fordham plans to[SEP]	114.0	.	938.0	,	,	8.384627342224121	1.809286117553711	0.00022835088020656258	0.3641292154788971	0	0	0.3641292154788971	0.13902771472930908	0.0028691014740616083	0.00047782427282072604	2.000264976231847e-05	1.2768601280466196e-11	1.9857825463986956e-05	30	transcript	23
54	piemanpni	google/bigbird-roberta-base	[CLS] students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to[MASK], I say, <unk>Dean McGowan, is it true that Fordham plans to raise[SEP]	784.0	him	784.0	him	him	0.4443475902080536	1.7414995431900024	0.641242504119873	0.641242504119873	1	1	0.641242504119873	0.06693867594003677	0.0024154430720955133	0.00043892583926208317	3.0360217351699248e-05	1.477259460591629e-11	1.9857820007018745e-05	30	transcript	21
55	piemanpni	google/bigbird-roberta-base	[CLS][MASK] wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, <unk>Dean McGowan, is it true that Fordham plans to raise tuition[SEP]	363.0	the	452.0	with	with	7.250466823577881	1.6449384689331055	0.0007098428905010223	0.7361820340156555	0	0	0.7361820340156555	0.028379762545228004	0.007697416935116053	0.0009645305690355599	2.2712189092999324e-05	1.2979429163395562e-11	1.985782728297636e-05	30	transcript	1
56	piemanpni	google/bigbird-roberta-base	[CLS] wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, [MASK]Dean McGowan, is it true that Fordham plans to raise tuition substantially[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.0023736178409308195	0.025110386312007904	0.9976292252540588	0.9976292252540588	1	1	0.9976292252540588	0.0003651628503575921	4.33536697528325e-05	3.940809165214887e-06	2.761088353508967e-07	6.330236356801022e-13	1.985781818802934e-05	30	transcript	25
