	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	milkywayoriginal	google/bigbird-roberta-base	[CLS] The situation seemed[MASK] hopeless, and after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his[SEP]	6582.0	increasingly	2149.0	almost	almost	1.54170823097229	2.9379987716674805	0.2140151858329773	0.2771041989326477	1	1	0.2771041989326477	0.08642736077308655	0.02577618882060051	0.0025483318604528904	2.0639621652662754e-05	1.2001197561770094e-12	1.9857823644997552e-05	25	transcript	4
11	milkywayoriginal	google/bigbird-roberta-base	[CLS] situation seemed almost hopeless, and[MASK] he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection[SEP]	1302.0	since	807.0	after	after	2.703212261199951	2.1358377933502197	0.06698998063802719	0.25189003348350525	1	1	0.25189003348350525	0.1418096274137497	0.029002487659454346	0.0003649312711786479	2.7574565137911122e-06	1.7826254795211272e-12	1.9857820007018745e-05	25	transcript	7
12	milkywayoriginal	google/bigbird-roberta-base	[CLS] seemed almost hopeless, and after[MASK] spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in[SEP]	1820.0	having	440.0	he	he	2.1296043395996094	0.41577932238578796	0.11888431757688522	0.8764546513557434	1	1	0.8764546513557434	0.03018449805676937	0.00011953980720136315	1.2753200280712917e-05	8.31281170121656e-07	7.423974629494623e-13	1.9857823644997552e-05	25	transcript	7
13	milkywayoriginal	google/bigbird-roberta-base	[CLS] almost hopeless, and after he spent most of the last weeks drinking, he knew[MASK] must confront the truth. He looked at his reflection in the[SEP]	440.0	he	440.0	he	he	0.002060316037386656	0.021435802802443504	0.997941792011261	0.997941792011261	1	1	0.997941792011261	0.0003010589280165732	7.098089554347098e-05	4.1104240153799765e-06	1.0317612719745739e-07	1.2597752973176474e-13	1.9857820007018745e-05	25	transcript	17
14	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK], and after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror[SEP]	2259.0	however	23393.0	hopeless	hopeless	10.470590591430664	4.0110249519348145	2.8358319468679838e-05	0.28331291675567627	0	0	0.28331291675567627	0.05031997710466385	0.02905631996691227	0.002697387943044305	0.00010672203643480316	2.0967888883505204e-11	1.9857823644997552e-05	25	transcript	1
15	milkywayoriginal	google/bigbird-roberta-base	[CLS] and after he spent[MASK] of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and[SEP]	982.0	much	850.0	most	most	1.132542371749878	1.8736505508422852	0.3222130239009857	0.34224897623062134	1	1	0.34224897623062134	0.13472861051559448	0.01638064906001091	0.0003842723381239921	2.117466237905319e-06	5.801767486574017e-13	1.9857825463986956e-05	25	transcript	5
16	milkywayoriginal	google/bigbird-roberta-base	[CLS] after he[MASK] most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started[SEP]	3478.0	spent	3478.0	spent	spent	0.014222213998436928	0.11769316345453262	0.9858784675598145	0.9858784675598145	1	1	0.9858784675598145	0.002026576781645417	0.00044099739170633256	3.558996468200348e-05	6.291901968324964e-07	6.690736967284241e-14	1.9857820007018745e-05	25	transcript	3
17	milkywayoriginal	google/bigbird-roberta-base	[CLS] he spent most of the last weeks drinking[MASK] he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing[SEP]	881.0	because	938.0	,	,	12.384523391723633	1.640309453010559	4.182827524346067e-06	0.5107861757278442	0	0	0.5107861757278442	0.1012059673666954	0.014062352478504181	0.00015055161202326417	4.839924940824858e-07	7.605305816539565e-13	1.9857825463986956e-05	25	transcript	9
18	milkywayoriginal	google/bigbird-roberta-base	[CLS] spent most of the last weeks drinking, he knew he must confront the truth. He looked at his[MASK] in the mirror and started sobbing uncontrollably.[SEP]	14681.0	reflection	14681.0	reflection	reflection	0.3768233060836792	1.6085232496261597	0.6860373020172119	0.6860373020172119	1	1	0.6860373020172119	0.05095309764146805	0.005351736210286617	0.0006408063927665353	2.498823232599534e-05	7.254305121016935e-13	1.985782728297636e-05	25	transcript	21
19	milkywayoriginal	google/bigbird-roberta-base	[CLS] most of the last weeks drinking, he knew he must confront the[MASK]. He looked at his reflection in the mirror and started sobbing uncontrollably. That[SEP]	2018.0	problem	3973.0	truth	truth	2.799774169921875	4.508610248565674	0.060823794454336166	0.14207464456558228	1	1	0.14207464456558228	0.06933628767728806	0.028143659234046936	0.0030146788340061903	0.000154485649545677	9.497883382558747e-12	1.9857823644997552e-05	25	transcript	14
20	milkywayoriginal	google/bigbird-roberta-base	[CLS] of the last weeks drinking, he[MASK] he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening,[SEP]	3037.0	felt	3094.0	knew	knew	1.719974160194397	1.9676791429519653	0.17907078564167023	0.40047669410705566	1	1	0.40047669410705566	0.1187768280506134	0.015024987049400806	0.0005039779935032129	4.022210305265617e-06	1.2170906643627077e-12	1.9857820007018745e-05	25	transcript	8
21	milkywayoriginal	google/bigbird-roberta-base	[CLS] the last weeks drinking, he knew he[MASK] confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at[SEP]	1377.0	must	1377.0	must	must	0.31682083010673523	0.972229540348053	0.7284612655639648	0.7284612655639648	1	1	0.7284612655639648	0.062246277928352356	0.003655825275927782	4.5528067857958376e-05	1.6267641456124693e-07	2.0420096820059075e-13	1.985781818802934e-05	25	transcript	9
22	milkywayoriginal	google/bigbird-roberta-base	[CLS] last weeks drinking, he knew he must[MASK] the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his[SEP]	1661.0	tell	7340.0	confront	confront	7.499053478240967	0.6589417457580566	0.00055360805708915	0.8955084085464478	0	0	0.8955084085464478	0.013699582777917385	0.0054962849244475365	0.00021253044542390853	3.2426396501250565e-06	1.500734215717503e-13	1.9857820007018745e-05	25	transcript	9
23	milkywayoriginal	google/bigbird-roberta-base	[CLS] weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and[MASK] sobbing uncontrollably. That evening, at his deepest[SEP]	2641.0	began	2168.0	started	started	1.1071382761001587	0.8153294324874878	0.3305034339427948	0.6442937254905701	1	1	0.6442937254905701	0.08615989983081818	0.0007783747278153896	7.270023343153298e-05	6.405147132682032e-07	8.138768928548853e-14	1.9857820007018745e-05	25	transcript	21
24	milkywayoriginal	google/bigbird-roberta-base	[CLS] drinking[MASK] he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment[SEP]	112.0	,	938.0	,	,	7.489480495452881	1.7254959344863892	0.0005589333595708013	0.7583844065666199	0	0	0.7583844065666199	0.020050358027219772	0.0064394124783575535	0.0008733180002309382	4.5504777517635375e-05	1.0153397220213911e-11	1.985781818802934e-05	25	transcript	2
25	milkywayoriginal	google/bigbird-roberta-base	[CLS] he knew he must confront the truth. He looked at his[MASK] in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of[SEP]	14681.0	reflection	14681.0	reflection	reflection	0.2291298359632492	1.1374601125717163	0.7952252626419067	0.7952252626419067	1	1	0.7952252626419067	0.03255334123969078	0.004020694177597761	0.00043789815390482545	1.4550722880812827e-05	4.2238082606158023e-13	1.985781818802934e-05	25	transcript	13
26	milkywayoriginal	google/bigbird-roberta-base	[CLS] knew he must confront the truth. He looked at his[MASK] in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair,[SEP]	14681.0	reflection	14681.0	reflection	reflection	0.2651214897632599	1.3353383541107178	0.7671127319335938	0.7671127319335938	1	1	0.7671127319335938	0.0331108532845974	0.005461520049721003	0.0005717566818930209	2.0838353520957753e-05	6.742166503911906e-13	1.9857816369039938e-05	25	transcript	12
27	milkywayoriginal	google/bigbird-roberta-base	[CLS] he must confront the truth. He looked at his reflection in the[MASK] and started sobbing uncontrollably. That evening, at his deepest moment of despair, he[SEP]	10263.0	mirror	10263.0	mirror	mirror	0.07672528177499771	0.5103912949562073	0.9261442422866821	0.9261442422866821	1	1	0.9261442422866821	0.010527976788580418	0.00193528993986547	0.00018497997371014208	5.488621354743373e-06	1.5775657960948736e-13	1.985781273106113e-05	25	transcript	14
28	milkywayoriginal	google/bigbird-roberta-base	[CLS] must confront the truth. He looked at his reflection in the mirror and started[MASK]bing uncontrollably. That evening, at his deepest moment of despair, he did[SEP]	27456.0	sob	27456.0	sob	sob	9.846202738117427e-05	0.0013251458294689655	0.999901533126831	0.999901533126831	1	1	0.999901533126831	1.2749563211400528e-05	3.2306033972417936e-06	3.102648236108507e-07	3.678173765564452e-09	5.601784567856086e-18	1.9857823644997552e-05	25	transcript	16
29	milkywayoriginal	google/bigbird-roberta-base	[CLS] confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening[MASK] at his deepest moment of despair, he did the[SEP]	112.0	,	938.0	,	,	9.759515762329102	0.026174256578087807	5.7742567150853574e-05	0.9974625110626221	0	1	0.9974625110626221	0.0003434796817600727	0.00010687109170248732	5.350741048459895e-06	1.2327960519087355e-07	7.212963272452619e-14	1.985781818802934e-05	25	transcript	22
30	milkywayoriginal	google/bigbird-roberta-base	[CLS] the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening[MASK] at his deepest moment of despair, he did the unthinkable:[SEP]	112.0	,	938.0	,	,	9.831632614135742	0.01561048161238432	5.372495070332661e-05	0.9985976815223694	0	1	0.9985976815223694	0.0001879160845419392	5.0349179218756035e-05	3.202491825504694e-06	9.146268098447763e-08	5.5131073995297666e-14	1.9857820007018745e-05	25	transcript	21
31	milkywayoriginal	google/bigbird-roberta-base	[CLS] truth. He looked at his reflection in the mirror[MASK] started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling[SEP]	391.0	and	391.0	and	and	0.005704551935195923	0.03976008668541908	0.9943116903305054	0.9943116903305054	1	1	0.9943116903305054	0.001355052925646305	2.965593921544496e-05	1.1001968687196495e-06	1.6221020970874633e-08	7.029844913651606e-14	1.985781818802934e-05	25	transcript	11
32	milkywayoriginal	google/bigbird-roberta-base	[CLS] He looked at his reflection in the mirror and started sobbing[MASK]ably. That evening, at his deepest moment of despair, he did the unthinkable: calling his[SEP]	39584.0	uncontroll	39584.0	uncontroll	uncontroll	0.0005178302526473999	0.0060509261675179005	0.999482274055481	0.999482274055481	1	1	0.999482274055481	8.518966205883771e-05	6.571236554009374e-06	1.1666107866403763e-06	3.841350348920969e-08	3.026072584971475e-16	1.9857823644997552e-05	25	transcript	13
33	milkywayoriginal	google/bigbird-roberta-base	[CLS] looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest[MASK] of despair, he did the unthinkable: calling his mother[SEP]	2690.0	moment	2690.0	moment	moment	0.9563963413238525	1.9040307998657227	0.3842751681804657	0.3842751681804657	1	1	0.3842751681804657	0.11692529171705246	0.01969565823674202	0.000484973395941779	5.792968295281753e-06	2.8124876559620926e-13	1.9857816369039938e-05	25	transcript	21
34	milkywayoriginal	google/bigbird-roberta-base	[CLS] at his reflection in the mirror and[MASK] sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to[SEP]	2641.0	began	2168.0	started	started	1.5212535858154297	1.222314715385437	0.21843789517879486	0.6879043579101562	1	1	0.6879043579101562	0.06007891520857811	0.003988584969192743	0.0004611668409779668	1.011130734696053e-05	8.134507607435171e-13	1.9857823644997552e-05	25	transcript	8
35	milkywayoriginal	google/bigbird-roberta-base	[CLS] his reflection in the mirror and started sobbing uncontrollably[MASK] That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult.[SEP]	114.0	.	865.0	.	.	8.042571067810059	0.08299365639686584	0.00032148126047104597	0.9900588393211365	0	1	0.9900588393211365	0.0016098390333354473	0.0002549738856032491	2.2851698304293677e-05	1.5011137577403133e-07	3.290225351285786e-13	1.985781273106113e-05	25	transcript	12
36	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK] in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In[SEP]	3215.0	looked	14681.0	reflection	reflection	9.535518646240234	0.663681149482727	7.22398835932836e-05	0.8878280520439148	0	0	0.8878280520439148	0.017627809196710587	0.004621758125722408	0.0001737627317197621	2.9264690510899527e-06	1.3932851725649564e-13	1.9857816369039938e-05	25	transcript	1
37	milkywayoriginal	google/bigbird-roberta-base	[CLS] in the mirror and started sobbing uncontrollably. That[MASK], at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general,[SEP]	889.0	then	6281.0	evening	evening	5.385244846343994	3.9094367027282715	0.004583718720823526	0.1996764987707138	0	0	0.1996764987707138	0.09266304969787598	0.02580810710787773	0.0019279835978522897	9.8604810773395e-05	2.6410717363090086e-11	1.9857820007018745e-05	25	transcript	12
38	milkywayoriginal	google/bigbird-roberta-base	[CLS] the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did[MASK] unthinkable: calling his mother to consult. In general, advice[SEP]	363.0	the	363.0	the	the	0.011073916219174862	0.06931810826063156	0.988987147808075	0.988987147808075	1	1	0.988987147808075	0.0026184895541518927	3.4826338378479704e-05	3.4008678539976245e-06	5.446209527804058e-08	3.612396297890397e-14	1.9857816369039938e-05	25	transcript	22
39	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK] and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from[SEP]	2745.0	...	10263.0	mirror	mirror	8.762523651123047	6.823150157928467	0.0001564892299938947	0.07287917286157608	0	0	0.07287917286157608	0.03231891244649887	0.011510930955410004	0.002425615908578038	0.00033416954101994634	2.994745562645562e-10	1.9857816369039938e-05	25	transcript	1
40	milkywayoriginal	google/bigbird-roberta-base	[CLS] and started sobbing uncontrollably. That evening[MASK] at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his[SEP]	112.0	,	938.0	,	,	9.707659721374512	0.01634289138019085	6.081585888750851e-05	0.998529314994812	0	1	0.998529314994812	0.00020902001415379345	4.043907028972171e-05	3.314999730719137e-06	1.0959790586184681e-07	9.778314361561305e-14	1.9857820007018745e-05	25	transcript	10
41	milkywayoriginal	google/bigbird-roberta-base	[CLS] started sobbing uncontrollably. That evening, at his deepest moment of despair, he did[MASK] unthinkable: calling his mother to consult. In general, advice from his mother[SEP]	363.0	the	363.0	the	the	0.017739446833729744	0.10028102993965149	0.9824169874191284	0.9824169874191284	1	1	0.9824169874191284	0.00421327818185091	4.60752853541635e-05	4.6713730625924654e-06	7.366224963334389e-08	4.9507486733204806e-14	1.985781818802934e-05	25	transcript	19
42	milkywayoriginal	google/bigbird-roberta-base	[CLS] sobbing uncontrollably. That evening, at[MASK] deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled[SEP]	566.0	his	566.0	his	his	0.24866537749767303	0.6068447828292847	0.779840886592865	0.779840886592865	1	1	0.779840886592865	0.054012831300497055	0.0007009482942521572	6.3443380895478185e-06	2.6877023273641498e-08	2.589150851454048e-14	1.9857820007018745e-05	25	transcript	10
43	milkywayoriginal	google/bigbird-roberta-base	[CLS] uncontrollably. That evening, at his deepest moment of despair[MASK] he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a[SEP]	112.0	,	938.0	,	,	10.050942420959473	0.004063250496983528	4.3145053496118635e-05	0.9996745586395264	1	1	0.9996745586395264	4.817298395209946e-05	7.849715075280983e-06	7.786140372445516e-07	1.719242526121434e-08	7.76025362134343e-14	1.9857825463986956e-05	25	transcript	13
44	milkywayoriginal	google/bigbird-roberta-base	[CLS] That evening[MASK] at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long[SEP]	112.0	,	938.0	,	,	9.791675567626953	0.015508162789046764	5.5915104894666e-05	0.9985890984535217	0	1	0.9985890984535217	0.0002126675972249359	4.035063466290012e-05	2.5329520667582983e-06	1.0866294530842424e-07	7.919198337456163e-14	1.985781273106113e-05	25	transcript	3
45	milkywayoriginal	google/bigbird-roberta-base	[CLS] evening, at his deepest moment of despair, he did[MASK] unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and[SEP]	363.0	the	363.0	the	the	0.011824163608253002	0.07656799256801605	0.9882454872131348	0.9882454872131348	1	1	0.9882454872131348	0.002726069651544094	6.653093441855162e-05	4.788640126207611e-06	7.998296780442615e-08	5.1226590921634244e-14	1.9857820007018745e-05	25	transcript	12
46	milkywayoriginal	google/bigbird-roberta-base	[CLS] at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice[MASK] his mother resembled a long and gruesomely[SEP]	523.0	from	523.0	from	from	0.3844835162162781	0.9214512705802917	0.6808021664619446	0.6808021664619446	1	1	0.6808021664619446	0.07709015905857086	0.0012221448123455048	4.433141657500528e-05	6.33915760772652e-07	8.793265594830846e-13	1.9857820007018745e-05	25	transcript	23
47	milkywayoriginal	google/bigbird-roberta-base	[CLS] his deepest moment of despair, he did the[MASK]: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful[SEP]	39694.0	unthinkable	39694.0	unthinkable	unthinkable	0.137587770819664	0.6590512990951538	0.8714578747749329	0.8714578747749329	1	1	0.8714578747749329	0.02508048713207245	0.002841588808223605	0.00010997219214914367	3.4814538594218902e-06	3.202902353061088e-13	1.9857823644997552e-05	25	transcript	10
48	milkywayoriginal	google/bigbird-roberta-base	[CLS] deepest moment of despair, he did the unthinkable: calling his mother to consult. In[MASK], advice from his mother resembled a long and gruesomely painful lecture[SEP]	784.0	him	2377.0	general	general	10.656052589416504	4.494114398956299	2.3557819076813757e-05	0.29726871848106384	0	0	0.29726871848106384	0.04342733323574066	0.01600668951869011	0.0027987281791865826	0.00014696964353788644	3.393997236034174e-11	1.9857825463986956e-05	25	transcript	18
49	milkywayoriginal	google/bigbird-roberta-base	[CLS] moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother[MASK] a long and gruesomely painful lecture about[SEP]	474.0	was	37758.0	resembled	resembled	8.28235149383545	3.655797004699707	0.00025294176884926856	0.1661786586046219	0	0	0.1661786586046219	0.0893816128373146	0.026479313150048256	0.0031349833589047194	6.221639341674745e-05	1.3441458016072438e-11	1.985782728297636e-05	25	transcript	23
50	milkywayoriginal	google/bigbird-roberta-base	[CLS] of despair, he did the unthinkable: calling his mother to consult[MASK] In general, advice from his mother resembled a long and gruesomely painful lecture about all[SEP]	114.0	.	865.0	.	.	6.1128249168396	2.621959924697876	0.00221428694203496	0.47134414315223694	0	0	0.47134414315223694	0.0705895721912384	0.01981901191174984	0.0009928741492331028	4.6014658437343314e-05	7.635647669701484e-11	1.9857825463986956e-05	25	transcript	14
51	milkywayoriginal	google/bigbird-roberta-base	[CLS] despair, he[MASK] the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the[SEP]	851.0	did	851.0	did	did	0.5610087513923645	1.5395671129226685	0.5706331729888916	0.5706331729888916	1	1	0.5706331729888916	0.0947454497218132	0.0035807944368571043	0.00028865717467851937	6.807766112615354e-06	3.3724019128482385e-13	1.9857820007018745e-05	25	transcript	4
52	milkywayoriginal	google/bigbird-roberta-base	[CLS] he did the[MASK]: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big[SEP]	39694.0	unthinkable	39694.0	unthinkable	unthinkable	0.6972666382789612	2.339451313018799	0.49794450402259827	0.49794450402259827	1	1	0.49794450402259827	0.07503148913383484	0.01299093384295702	0.0010828305967152119	3.096765067311935e-05	3.5754905980400764e-12	1.9857820007018745e-05	25	transcript	4
53	milkywayoriginal	google/bigbird-roberta-base	[CLS] did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesome[MASK] painful lecture about all the big mistakes[SEP]	407.0	ly	22505.0	ly	ly	12.242679595947266	2.6244118213653564	4.820274170924677e-06	0.23675547540187836	0	0	0.23675547540187836	0.13689549267292023	0.015150010585784912	0.0012296364875510335	2.4940844014054164e-05	1.450448181700148e-11	1.9857823644997552e-05	25	transcript	23
54	milkywayoriginal	google/bigbird-roberta-base	[CLS] the unthinkable[MASK] calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he[SEP]	474.0	was	1159.0	:	:	7.614253044128418	1.7818373441696167	0.0004933690652251244	0.47632038593292236	0	0	0.47632038593292236	0.10231069475412369	0.01159117091447115	0.0005259971367195249	7.632504093635362e-06	7.985201909421757e-12	1.985782728297636e-05	25	transcript	3
55	milkywayoriginal	google/bigbird-roberta-base	[CLS] unthinkable: calling his mother to consult. In general[MASK] advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had[SEP]	3416.0	medical	938.0	,	,	9.428202629089355	4.795744895935059	8.042364061111584e-05	0.15618441998958588	0	0	0.15618441998958588	0.07026544213294983	0.021067246794700623	0.0026283066254109144	0.00017432776803616434	1.0205796624473962e-10	1.9857816369039938e-05	25	transcript	11
56	milkywayoriginal	google/bigbird-roberta-base	[CLS] calling his mother to[MASK]. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made[SEP]	1662.0	talk	5826.0	consult	consult	5.014540195465088	3.7485663890838623	0.006640685256570578	0.12274359911680222	0	0	0.12274359911680222	0.08724081516265869	0.04312678426504135	0.0025830804370343685	7.74748987169005e-05	4.534010319967585e-12	1.9857823644997552e-05	25	transcript	5
57	milkywayoriginal	google/bigbird-roberta-base	[CLS] his mother to consult. In general[MASK] advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in[SEP]	3416.0	medical	938.0	,	,	8.840547561645508	4.459691524505615	0.00014474353520199656	0.17748376727104187	0	0	0.17748376727104187	0.07707180082798004	0.02289814129471779	0.0024253916926681995	0.0001446291571483016	7.972528193178618e-11	1.9857823644997552e-05	25	transcript	8
58	milkywayoriginal	google/bigbird-roberta-base	[CLS] mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all[MASK] big mistakes he had made in his[SEP]	363.0	the	363.0	the	the	0.004533252213150263	0.03737818822264671	0.995477020740509	0.995477020740509	1	1	0.995477020740509	0.0009947839425876737	3.957515218644403e-05	3.2186333100980846e-06	5.114637957603918e-08	7.737059826368534e-14	1.9857816369039938e-05	25	transcript	22
59	milkywayoriginal	google/bigbird-roberta-base	[CLS] to consult. In general, advice from his mother resembled a long and gruesomely painful lecture[MASK] all the big mistakes he had made in his life.[SEP]	647.0	about	647.0	about	about	0.8902178406715393	1.6573591232299805	0.4105663001537323	0.4105663001537323	1	1	0.4105663001537323	0.12400977313518524	0.009651245549321175	0.0004411680274643004	5.585919552686391e-06	1.7236403276887913e-12	1.9857820007018745e-05	25	transcript	19
60	milkywayoriginal	google/bigbird-roberta-base	[CLS][MASK]. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting[SEP]	463.0	2	5826.0	consult	consult	13.381150245666504	5.890437126159668	1.5439748040080303e-06	0.04310211166739464	0	0	0.04310211166739464	0.037814341485500336	0.025360453873872757	0.003937943838536739	0.00023827944824006408	1.673493565945705e-10	1.9857820007018745e-05	25	transcript	1
