	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
24	bigbang	google/bigbird-roberta-base	"[CLS] two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What<unk>s[MASK] point of even having a weekly restaurant schedule if we<unk>re not going to follow[SEP]"	746.0	no	363.0	the	the	2.182469367980957	0.4722262918949127	0.11276274174451828	0.8690977692604065	1	1	0.8690977692604065	0.03177722543478012	0.0006405286258086562	5.835765023221029e-06	6.125205942453249e-08	4.5833532146466113e-14	1.985781818802934e-05	50	transcript	45
25	bigbang	google/bigbird-roberta-base	"[CLS] As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next[MASK] neighbor is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?""[SEP]"	3521.0	door	3521.0	door	door	0.0012996093137189746	0.012477046810090542	0.9987012147903442	0.9987012147903442	1	1	0.9987012147903442	0.000253461766988039	1.6084213712019846e-05	1.5720154351583915e-06	6.207068992125642e-08	1.4525874950373587e-15	1.9857816369039938e-05	50	transcript	21
26	bigbang	google/bigbird-roberta-base	"[CLS] they were[MASK] to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard[SEP]"	4605.0	returned	3058.0	led	led	4.903270721435547	3.577069044113159	0.007422267459332943	0.2771872580051422	0	0	0.2771872580051422	0.053455617278814316	0.022364186123013496	0.003914026077836752	4.658219404518604e-05	1.9492610650595488e-12	1.9857823644997552e-05	50	transcript	3
27	bigbang	google/bigbird-roberta-base	"[CLS] were led to their chairs, Sheldon began to protest yet[MASK]. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed,[SEP]"	858.0	again	858.0	again	again	0.03481629490852356	0.22422169148921967	0.9657828211784363	0.9657828211784363	1	1	0.9657828211784363	0.006836109794676304	0.0006106941727921367	3.2423882657894865e-05	8.471309342894529e-07	2.5422250567695703e-13	1.9857820007018745e-05	50	transcript	12
28	bigbang	google/bigbird-roberta-base	"[CLS] led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant[MASK] if we<unk>re not going to follow it?"" Leonard sighed, and[SEP]"	2551.0	policy	7370.0	schedule	schedule	2.3179187774658203	4.368412494659424	0.09847832471132278	0.1833028942346573	1	1	0.1833028942346573	0.05522538721561432	0.022716093808412552	0.0038318822626024485	0.00013759064313489944	5.656006479143327e-12	1.9857823644997552e-05	50	transcript	48
29	bigbang	google/bigbird-roberta-base	"[CLS] to their chairs, Sheldon began to protest yet again. ""Just because our next door[MASK] is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked[SEP]"	4881.0	neighbor	4881.0	neighbor	neighbor	0.04805836081504822	0.19988568127155304	0.9530781507492065	0.9530781507492065	1	1	0.9530781507492065	0.011624817736446857	3.978769018431194e-05	2.2071367311582435e-06	2.49111273831204e-08	9.870451640948312e-16	1.9857820007018745e-05	50	transcript	18
30	bigbang	google/bigbird-roberta-base	"[CLS] their chairs, Sheldon began[MASK] protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up[SEP]"	385.0	to	385.0	to	to	0.13309168815612793	0.6019423007965088	0.8753848075866699	0.8753848075866699	1	1	0.8753848075866699	0.027530886232852936	0.0014391267905011773	4.926335168420337e-05	2.2862357127451105e-06	1.5337581465296735e-12	1.9857823644997552e-05	50	transcript	6
31	bigbang	google/bigbird-roberta-base	"[CLS] chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly[MASK] schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one[SEP]"	6701.0	eating	7173.0	restaurant	restaurant	3.387324810028076	2.968982219696045	0.033798977732658386	0.25216859579086304	0	1	0.25216859579086304	0.10961723327636719	0.02803744003176689	0.0013401794712990522	4.659211481339298e-05	2.029212301662975e-12	1.9857825463986956e-05	50	transcript	44
32	bigbang	google/bigbird-roberta-base	"[CLS] Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What[MASK]s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.008177371695637703	0.061804383993148804	0.9918559789657593	0.9918559789657593	1	1	0.9918559789657593	0.0017082055564969778	0.0001511299778940156	5.692725608241744e-06	4.178768264750943e-08	5.78657130892446e-14	1.9857823644997552e-05	50	transcript	33
33	bigbang	google/bigbird-roberta-base	"[CLS] began to protest[MASK] again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the[SEP]"	1853.0	once	1966.0	yet	yet	1.9613499641418457	1.5615676641464233	0.14066840708255768	0.6450038552284241	1	1	0.6450038552284241	0.06809762120246887	0.006909552961587906	0.0003363183932378888	1.3530223441193812e-05	9.848451915095424e-12	1.9857816369039938e-05	50	transcript	4
34	bigbang	google/bigbird-roberta-base	"[CLS] to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we[MASK] to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus[SEP]"	524.0	have	524.0	have	have	0.5558914542198181	1.6159238815307617	0.5735607147216797	0.5735607147216797	1	1	0.5735607147216797	0.08683179318904877	0.007417403161525726	0.000431697117164731	3.188026539646671e-06	3.369606839647571e-13	1.9857820007018745e-05	50	transcript	25
35	bigbang	google/bigbird-roberta-base	"[CLS] protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""[MASK]<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on[SEP]"	745.0	what	1968.0	What	What	20.141468048095703	0.29283663630485535	1.7892530790319938e-09	0.9172477722167969	0	0	0.9172477722167969	0.020603325217962265	2.3140988560044207e-05	1.8508626453694887e-06	4.889349369818774e-08	4.220869869440459e-14	1.985781273106113e-05	50	transcript	29
36	bigbang	google/bigbird-roberta-base	"[CLS] yet again. ""Just because[MASK] next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the[SEP]"	775.0	our	775.0	our	our	0.4724912643432617	1.135358452796936	0.6234471797943115	0.6234471797943115	1	1	0.6234471797943115	0.08984532952308655	0.00290853064507246	2.658796074683778e-05	2.0228632990892947e-07	2.5626300127062906e-13	1.9857816369039938e-05	50	transcript	7
37	bigbang	google/bigbird-roberta-base	"[CLS] again. ""Just because our next door[MASK] is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table.[SEP]"	4881.0	neighbor	4881.0	neighbor	neighbor	0.05464598536491394	0.21816803514957428	0.9468202590942383	0.9468202590942383	1	1	0.9468202590942383	0.013188962824642658	3.856817420455627e-05	2.2816598175268155e-06	2.608822491367846e-08	1.0046353914313429e-15	1.9857829101965763e-05	50	transcript	9
38	bigbang	google/bigbird-roberta-base	"[CLS] ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to[MASK] it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll[SEP]"	888.0	make	1162.0	follow	follow	3.546652317047119	3.06192946434021	0.028820963576436043	0.22781731188297272	0	1	0.22781731188297272	0.11071480810642242	0.022181512787938118	0.0020306692458689213	3.791603012359701e-05	1.204056385845087e-12	1.9857820007018745e-05	50	transcript	44
39	bigbang	google/bigbird-roberta-base	"[CLS] because our next door neighbor is a waitress here, it does not logically follow that we have to[MASK] here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live[SEP]"	408.0	be	4584.0	eat	eat	1.7306370735168457	2.9620003700256348	0.1771715134382248	0.21317774057388306	1	1	0.21317774057388306	0.12572456896305084	0.02435610070824623	0.0012497756397351623	4.867791722062975e-05	7.406028915135643e-12	1.9857820007018745e-05	50	transcript	20
40	bigbang	google/bigbird-roberta-base	"[CLS] our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of[MASK] having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust[SEP]"	615.0	us	873.0	even	even	2.0499649047851562	3.3062167167663574	0.1287394016981125	0.18170583248138428	1	1	0.18170583248138428	0.10259729623794556	0.031526025384664536	0.0023326692171394825	3.6109424399910495e-05	1.306507072668106e-11	1.9857829101965763e-05	50	transcript	28
41	bigbang	google/bigbird-roberta-base	"[CLS] next door neighbor is a waitress here, it does not logically[MASK] that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me,[SEP]"	1713.0	mean	1162.0	follow	follow	1.5500268936157227	2.814314842224121	0.2122422605752945	0.2193683236837387	1	1	0.2193683236837387	0.12380564212799072	0.024471813812851906	0.0015301324892789125	2.5635068595875055e-05	2.2676821358202925e-12	1.9857823644997552e-05	50	transcript	13
42	bigbang	google/bigbird-roberta-base	"[CLS] door neighbor is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>[MASK] not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s[SEP]"	361.0	re	403.0	re	re	11.830339431762695	0.01195592526346445	7.28029453966883e-06	0.9987630844116211	0	0	0.9987630844116211	0.0002456179936416447	4.35063338954933e-05	3.737706322226586e-07	3.235848256011309e-09	6.552633115673875e-16	1.985781818802934e-05	50	transcript	35
43	bigbang	google/bigbird-roberta-base	"[CLS] neighbor is a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow[MASK]?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good[SEP]"	441.0	it	441.0	it	it	0.11932171881198883	0.7253531813621521	0.8875222206115723	0.8875222206115723	1	1	0.8875222206115723	0.016584502533078194	0.0036548185162246227	0.00022436855942942202	7.031007953628432e-06	2.3274450942911695e-12	1.9857823644997552e-05	50	transcript	39
44	bigbang	google/bigbird-roberta-base	"[CLS] is a waitress here, it does not logically follow that we have to eat here ""What<unk>s[MASK] point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here[SEP]"	363.0	the	363.0	the	the	0.0018391376361250877	0.016847483813762665	0.998162567615509	0.998162567615509	1	1	0.998162567615509	0.000397325842641294	2.675154246389866e-05	1.1780061868194025e-06	7.978246507889253e-09	5.253674421499752e-15	1.9857820007018745e-05	50	transcript	21
45	bigbang	google/bigbird-roberta-base	"[CLS] a waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a[MASK] restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically[SEP]"	3319.0	regular	10374.0	weekly	weekly	3.4654364585876465	4.387062072753906	0.031259361654520035	0.19611772894859314	1	1	0.19611772894859314	0.056757085025310516	0.019420886412262917	0.0036783807445317507	0.00014600272697862238	3.388600598036584e-12	1.9857823644997552e-05	50	transcript	26
46	bigbang	google/bigbird-roberta-base	"[CLS] waitress here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked[MASK] one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,""[SEP]"	611.0	up	611.0	up	up	0.111305832862854	0.4344013035297394	0.8946650624275208	0.8946650624275208	1	1	0.8946650624275208	0.0247613787651062	0.0007780372980050743	2.3996281015570275e-05	2.295444119226886e-07	7.641869586129738e-14	1.9857820007018745e-05	50	transcript	43
47	bigbang	google/bigbird-roberta-base	"[CLS] here, it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re not[MASK] to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said[SEP]"	1117.0	going	1117.0	going	going	0.6851410865783691	1.8729867935180664	0.5040191411972046	0.5040191411972046	1	1	0.5040191411972046	0.08856933563947678	0.014430440962314606	0.000697965850122273	6.932630185474409e-06	7.568356748602345e-13	1.9857820007018745e-05	50	transcript	32
48	bigbang	google/bigbird-roberta-base	"[CLS] it does not logically follow that we have to eat here ""What<unk>s the point of even having a weekly restaurant schedule if we<unk>re[MASK] going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon.[SEP]"	508.0	not	508.0	not	not	0.0606108196079731	0.3115729093551636	0.9411894679069519	0.9411894679069519	1	1	0.9411894679069519	0.01353455800563097	0.0005603331374004483	1.8712278688326478e-05	1.8961043224408058e-07	3.421558758434466e-14	1.9857820007018745e-05	50	transcript	29
49	bigbang	google/bigbird-roberta-base	"[CLS] does not logically follow that we have to eat here ""What[MASK]s the point of even having a weekly restaurant schedule if we<unk>re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You<unk>ll live ""Trust me, everything<unk>s good here ""Statistically unlikely,"" said Sheldon. Penny,[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.0032229882199317217	0.02928805910050869	0.9967821836471558	0.9967821836471558	1	1	0.9967821836471558	0.0006081715109758079	8.926629379857332e-05	3.210781187590328e-06	4.579903389867468e-08	1.3746305255104424e-13	1.9857816369039938e-05	50	transcript	13
