	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
13	sherlock	roberta-base	<s>it's<mask> the day it looks like <unk> <unk> a grassy field with some sort of</s>	57.0	 been	148.0	 during	 during	3.9067416191101074	2.978553533554077	0.020105905830860138	0.37736833095550537	0	1	0.37736833095550537	0.06193244457244873	0.027287771925330162	0.00221292395144701	3.788982576224953e-05	2.618966512841353e-13	1.9894561773980968e-05	15	align_lower_unk	3
14	sherlock	roberta-base	<s>during the day it looks like<mask><unk> <unk> a grassy field with some sort of <unk></s>	42.0	 this	1437.0	 	 	3.281989097595215	2.169788122177124	0.03755348548293114	0.5777685046195984	1	1	0.5777685046195984	0.05243309214711189	0.017568115144968033	0.0010434172581881285	2.3959801183082163e-05	7.560087972313667e-12	1.9894570868927985e-05	15	align_lower_unk	7
15	sherlock	roberta-base	<s>the day it looks like <unk> <unk> a<mask>y field with some sort of <unk> like</s>	6964.0	 grass	6964.0	 grass	 grass	0.03280721232295036	0.251010924577713	0.9677250981330872	0.9677250981330872	1	1	0.9677250981330872	0.004183429758995771	0.00110521144233644	9.174866136163473e-05	1.7902257241075858e-06	4.182962360430015e-16	1.989455813600216e-05	15	align_lower_unk	11
16	sherlock	roberta-base	<s>day it looks like <unk> <mask> a grassy field with some sort of <unk> like half</s>	1437.0	 	3.0	<unk>	<unk>	19.471389770507812	1.5090290307998657	3.496894551702212e-09	0.8025141954421997	0	0	0.8025141954421997	0.017319589853286743	0.004192273132503033	0.000652165268547833	3.78789882233832e-05	7.939387342004167e-11	1.989455813600216e-05	15	align_lower_unk	8
17	sherlock	roberta-base	<s>it looks like <unk> <unk> a grass<mask> field with some sort of <unk> like half decomposed</s>	219.0	y	219.0	y	y	0.048538271337747574	0.3665851056575775	0.9526208639144897	0.9526208639144897	1	1	0.9526208639144897	0.006176762282848358	0.0012351913610473275	0.0001322470052400604	4.329889634391293e-06	4.684696556324147e-15	1.9894561773980968e-05	15	align_lower_unk	10
18	sherlock	roberta-base	<s>looks like <unk> <unk> a<mask>y field with some sort of <unk> like half decomposed building</s>	6964.0	 grass	6964.0	 grass	 grass	0.06301581859588623	0.4336410164833069	0.9389286041259766	0.9389286041259766	1	1	0.9389286041259766	0.008139003068208694	0.001663674833253026	0.00019162379612680525	3.0022997634659987e-06	5.972943883605529e-16	1.989455813600216e-05	15	align_lower_unk	9
19	sherlock	roberta-base	<s>like <mask> <unk> a grassy field with some sort of <unk> like half decomposed building um</s>	1437.0	 	3.0	<unk>	<unk>	16.883338928222656	4.853602409362793	4.652203600130633e-08	0.3035566210746765	0	0	0.3035566210746765	0.036935821175575256	0.012533704750239849	0.002572169993072748	0.00018190554692409933	1.856477305217652e-09	1.9894561773980968e-05	15	align_lower_unk	3
20	sherlock	roberta-base	<s><unk> <unk> a grassy field with<mask> sort of <unk> like half decomposed building um <unk></s>	103.0	 some	103.0	 some	 some	0.16574278473854065	0.5895898938179016	0.8472641110420227	0.8472641110420227	1	1	0.8472641110420227	0.03449872508645058	0.0011790947755798697	6.719907105434686e-05	2.2636133962805616e-06	1.463947507055613e-13	1.9894561773980968e-05	15	align_lower_unk	9
21	sherlock	roberta-base	<s><unk> a grassy field with<mask> sort of <unk> like half decomposed building um <unk> a</s>	103.0	 some	103.0	 some	 some	0.10227330029010773	0.43153661489486694	0.9027827978134155	0.9027827978134155	1	1	0.9027827978134155	0.02150965854525566	0.0008349284762516618	4.9872985982801765e-05	2.0201478037051857e-06	1.444270457352445e-13	1.9894561773980968e-05	15	align_lower_unk	7
22	sherlock	roberta-base	<s>a grassy<mask> with some sort of <unk> like half decomposed building um <unk> a lot</s>	443.0	 area	882.0	 field	 field	1.7811238765716553	2.542067527770996	0.16844871640205383	0.4775429368019104	1	1	0.4775429368019104	0.06562410295009613	0.013344320468604565	0.0017339740879833698	3.753786222659983e-05	3.187975870701937e-14	1.9894565411959775e-05	15	align_lower_unk	4
23	sherlock	roberta-base	<s>grassy field with some sort of <unk> like half decomp<mask> building um <unk> a lot of</s>	7878.0	osed	7878.0	osed	osed	0.1039051041007042	0.7142561078071594	0.9013108015060425	0.9013108015060425	1	1	0.9013108015060425	0.01348099485039711	0.0014823188539594412	0.00023341443738900125	1.4266101061366498e-05	1.1929870069246618e-12	1.9894561773980968e-05	15	align_lower_unk	13
24	sherlock	roberta-base	<s>field with some sort<mask> <unk> like half decomposed building um <unk> a lot of guys</s>	9.0	 of	9.0	 of	 of	0.12326738238334656	1.0222609043121338	0.8840272426605225	0.8840272426605225	1	1	0.8840272426605225	0.00782832596451044	0.0022926705423742533	0.000408793130191043	2.4951099476311356e-05	5.248052339923426e-11	1.989456359297037e-05	15	align_lower_unk	5
25	sherlock	roberta-base	<s>with<mask> sort of <unk> like half decomposed building um <unk> a lot of guys in</s>	103.0	 some	103.0	 some	 some	0.11141141504049301	0.5963045954704285	0.8945706486701965	0.8945706486701965	1	1	0.8945706486701965	0.020022522658109665	0.0015398148680105805	0.00012058107677148655	4.970985173713416e-06	4.20986813118307e-12	1.9894556317012757e-05	15	align_lower_unk	2
26	sherlock	roberta-base	<s>some sort of <mask> like half decomposed building um <unk> a lot of guys in army</s>	1437.0	 	3.0	<unk>	<unk>	19.51723289489746	3.153986930847168	3.3402065557908145e-09	0.4644048511981964	0	0	0.4644048511981964	0.042777642607688904	0.015790138393640518	0.002220560098066926	7.834254211047664e-05	3.082843008650471e-11	1.989456359297037e-05	15	align_lower_unk	5
27	sherlock	roberta-base	<s><mask> of <unk> like half decomposed building um <unk> a lot of guys in army gear</s>	41685.0	sort	41685.0	sort	sort	1.7061104774475098	4.626133918762207	0.1815706491470337	0.1815706491470337	1	1	0.1815706491470337	0.07319153100252151	0.016566596925258636	0.0024881933350116014	0.00018265271501149982	5.652693157304212e-12	1.989455813600216e-05	15	align_lower_unk	1
28	sherlock	roberta-base	<s>of <unk> like half decomposed building um <unk><mask> lot of guys in army gear um</s>	83.0	 A	10.0	 a	 a	1.3401035070419312	1.3256720304489136	0.2618185877799988	0.6448034644126892	1	1	0.6448034644126892	0.07395105063915253	0.0017256021965295076	0.000273010169621557	2.0636642148019746e-05	1.9270231244039593e-11	1.989456359297037e-05	15	align_lower_unk	12
29	sherlock	roberta-base	<s><unk> like half decomposed building um <unk><mask> lot of guys in army gear um shooting</s>	10.0	 a	10.0	 a	 a	0.6032657027244568	2.606417179107666	0.5470223426818848	0.5470223426818848	1	1	0.5470223426818848	0.05180184543132782	0.008874224498867989	0.0014638829743489623	6.140334153315052e-05	1.2040531766066565e-11	1.9894565411959775e-05	15	align_lower_unk	10
30	sherlock	roberta-base	<s>like half decomposed building um <unk><mask> lot of guys in army gear um shooting it's</s>	10.0	 a	10.0	 a	 a	0.22143998742103577	1.591997504234314	0.801364004611969	0.801364004611969	1	1	0.801364004611969	0.011429410427808762	0.00478407833725214	0.0007820580503903329	5.1357415941311046e-05	6.961211988787408e-12	1.9894576325896196e-05	15	align_lower_unk	9
31	sherlock	roberta-base	<s>half decomposed building um<mask><unk> a lot of guys in army gear um shooting it's very</s>	7252.0	 um	1437.0	 	 	8.366540908813477	4.137840747833252	0.00023251856327988207	0.1913895606994629	0	0	0.1913895606994629	0.07047906517982483	0.021974563598632812	0.0033172478433698416	0.00010004996147472411	3.3045189848368572e-12	1.9894561773980968e-05	15	align_lower_unk	6
32	sherlock	roberta-base	<s>decomposed building um <mask> a lot of guys in army gear um shooting it's very chaotic</s>	2088.0	ive	3.0	<unk>	<unk>	20.731679916381836	4.641757965087891	9.916204524174077e-10	0.13073650002479553	0	0	0.13073650002479553	0.048543184995651245	0.028024718165397644	0.004198502283543348	0.000155138477566652	1.7944727735003108e-12	1.9894565411959775e-05	15	align_lower_unk	7
33	sherlock	roberta-base	<s>building um <unk> a lot of guys in army gear um<mask> it's very chaotic <unk></s>	8.0	 and	1094.0	 shooting	 shooting	11.461627960205078	4.345178127288818	1.0526363439566921e-05	0.13564413785934448	0	0	0.13564413785934448	0.07136320322751999	0.02551615610718727	0.003596952185034752	0.00011150057252962142	1.680753453081607e-11	1.989455813600216e-05	15	align_lower_unk	13
34	sherlock	roberta-base	<s>um <unk> a lot of guys in<mask> gear um shooting it's very chaotic <unk> really</s>	13069.0	 riot	3835.0	 army	 army	6.432555675506592	2.547161817550659	0.0016083354130387306	0.5000868439674377	0	0	0.5000868439674377	0.06280022859573364	0.02005988545715809	0.0011019030353054404	4.6229699364630505e-05	1.9880620519513274e-14	1.9894569049938582e-05	15	align_lower_unk	9
35	sherlock	roberta-base	<s><unk> a lot of guys in army gear um shooting it<mask> very chaotic <unk> really make</s>	21.0	 was	18.0	's	's	1.6334912776947021	2.2079155445098877	0.19524671137332916	0.4358377754688263	1	1	0.4358377754688263	0.09528155624866486	0.015217931941151619	0.0010456463787704706	1.2351543773547746e-05	1.301298478695312e-12	1.9894570868927985e-05	15	align_lower_unk	12
36	sherlock	roberta-base	<s><mask> lot of guys in army gear um shooting it's very chaotic <unk> really make out</s>	250.0	A	102.0	a	a	1.4202945232391357	0.7558792233467102	0.24164283275604248	0.7394841909408569	1	1	0.7394841909408569	0.06087788939476013	0.00033801276003941894	8.781107317190617e-05	6.749471594957868e-06	1.933218023869327e-14	1.9894561773980968e-05	15	align_lower_unk	1
37	sherlock	roberta-base	<s>lot of guys in army gear<mask> shooting it's very chaotic <unk> really make out any</s>	32.0	 are	7252.0	 um	 um	15.972050666809082	3.194990873336792	1.1572481639632315e-07	0.22605979442596436	0	0	0.22605979442596436	0.11094998568296432	0.01997407339513302	0.001875255722552538	5.86326168559026e-05	4.82072389819399e-13	1.9894565411959775e-05	15	align_lower_unk	7
38	sherlock	roberta-base	<s>of guys in army gear um shooting it's very chaotic <mask> really make out any faces</s>	17672.0	 cant	3.0	<unk>	<unk>	21.816617965698242	2.6347923278808594	3.35091537850829e-10	0.45210030674934387	0	0	0.45210030674934387	0.05856432393193245	0.025226658210158348	0.0018186734523624182	2.315412712050602e-05	4.810499871707452e-13	1.9894565411959775e-05	15	align_lower_unk	13
39	sherlock	roberta-base	<s>guys in<mask> gear um shooting it's very chaotic <unk> really make out any faces or</s>	13069.0	 riot	3835.0	 army	 army	6.054549694061279	3.778280735015869	0.00234715873375535	0.24545568227767944	0	0	0.24545568227767944	0.07675515115261078	0.025551652535796165	0.002360814716666937	9.912451059790328e-05	1.0637851547996152e-13	1.9894561773980968e-05	15	align_lower_unk	4
40	sherlock	roberta-base	<s>in army gear um shooting it's very chaotic <unk><mask> make out any faces or really</s>	17672.0	 cant	269.0	 really	 really	7.112453460693359	3.499518871307373	0.0008148931665346026	0.3689105808734894	0	0	0.3689105808734894	0.04785590618848801	0.023691251873970032	0.0026302558835595846	7.505971007049084e-05	1.0000645277175035e-11	1.989456359297037e-05	15	align_lower_unk	12
41	sherlock	roberta-base	<s>army gear um shooting it's very chaotic <unk><mask> make out any faces or really people</s>	17672.0	 cant	269.0	 really	 really	7.00956916809082	3.702467203140259	0.0009031976223923266	0.23970741033554077	0	0	0.23970741033554077	0.06977465748786926	0.02786974236369133	0.0028865125495940447	7.338946306845173e-05	9.922645170801214e-12	1.9894569049938582e-05	15	align_lower_unk	12
42	sherlock	roberta-base	<s>gear um shooting it's very chaotic <unk> really make out<mask> faces or really people um</s>	143.0	 any	143.0	 any	 any	1.6692109107971191	3.7680506706237793	0.1883956640958786	0.1883956640958786	1	1	0.1883956640958786	0.0845540314912796	0.02701525390148163	0.0027854247018694878	8.128696208586916e-05	5.028411497950969e-13	1.9894565411959775e-05	15	align_lower_unk	13
43	sherlock	roberta-base	<s>um shooting it's very chaotic <unk> really make out<mask> faces or really people um and</s>	5.0	 the	143.0	 any	 any	1.8997780084609985	3.700214147567749	0.14960181713104248	0.2617308795452118	1	1	0.2617308795452118	0.07545891404151917	0.020912552252411842	0.002629379276186228	8.676819561515003e-05	8.920527619533936e-13	1.9894565411959775e-05	15	align_lower_unk	12
44	sherlock	roberta-base	<s>shooting it<mask> very chaotic <unk> really make out any faces or really people um and then</s>	21.0	 was	18.0	's	's	1.429781436920166	1.8009638786315918	0.23936127126216888	0.48692604899406433	1	1	0.48692604899406433	0.09740601480007172	0.013614336028695107	0.0005563191953115165	5.236840479483362e-06	2.5433111562958577e-13	1.9894561773980968e-05	15	align_lower_unk	4
45	sherlock	roberta-base	<s>it's very chaotic <unk> really make<mask> any faces or really people um and then so</s>	66.0	 out	66.0	 out	 out	0.22143128514289856	1.0989501476287842	0.8013709783554077	0.8013709783554077	1	1	0.8013709783554077	0.02945036068558693	0.005145634524524212	0.0004880006890743971	1.0785148333525285e-05	1.1651014083634975e-13	1.989455813600216e-05	15	align_lower_unk	9
46	sherlock	roberta-base	<s><mask> chaotic <unk> really make out any faces or really people um and then so that</s>	243.0	It	5525.0	very	very	4.662685871124268	6.262518405914307	0.009441070258617401	0.0237598717212677	0	0	0.0237598717212677	0.019555671140551567	0.013985970988869667	0.00479835644364357	0.00033293478190898895	3.9538063795196976e-11	1.989455813600216e-05	15	align_lower_unk	1
47	sherlock	roberta-base	<s>chaotic <unk> really make out any faces or really people<mask> and then so that uh</s>	6.0	,	7252.0	 um	 um	11.390973091125488	4.333201885223389	1.129700194724137e-05	0.24775870144367218	0	0	0.24775870144367218	0.04430413246154785	0.02319755218923092	0.003413326805457473	0.00014241496683098376	1.2741340101041221e-11	1.989456359297037e-05	15	align_lower_unk	13
48	sherlock	roberta-base	<s><unk> really<mask> out any faces or really people um and then so that uh cuts</s>	6201.0	 picking	146.0	 make	 make	2.790576696395874	4.538691997528076	0.061385806649923325	0.10887178778648376	1	1	0.10887178778648376	0.061263248324394226	0.024354740977287292	0.00428760563954711	0.00013892249262426049	1.0468284225573221e-12	1.9894561773980968e-05	15	align_lower_unk	3
49	sherlock	roberta-base	<s>really make out any faces or really people um and then so<mask> uh cuts out</s>	24.0	 it	14.0	 that	 that	2.7814724445343018	2.6821892261505127	0.061947230249643326	0.5225090980529785	1	1	0.5225090980529785	0.0591021291911602	0.012776250019669533	0.0011773396981880069	5.4489912145072594e-05	9.774591726297022e-12	1.9894570868927985e-05	15	align_lower_unk	13
50	sherlock	roberta-base	<s>make out any faces<mask> really people um and then so that uh cuts out really</s>	50.0	 or	50.0	 or	 or	1.178419828414917	3.0205955505371094	0.3077646791934967	0.3077646791934967	1	1	0.3077646791934967	0.07961851358413696	0.03280195593833923	0.0019912023562937975	3.012852175743319e-05	1.909912766134836e-12	1.989456359297037e-05	15	align_lower_unk	5
51	sherlock	roberta-base	<s>out any faces or really people um and then so<mask> uh cuts out really quickly</s>	24.0	 it	14.0	 that	 that	2.6764631271362305	1.5106675624847412	0.06880608946084976	0.7149868011474609	1	1	0.7149868011474609	0.04298369586467743	0.009783409535884857	0.0005051291664130986	1.5047117813082878e-05	1.2679810543550496e-12	1.9894565411959775e-05	15	align_lower_unk	11
52	sherlock	roberta-base	<s>any faces or really people um and then so that<mask> cuts out really quickly and</s>	95.0	 just	37463.0	 uh	 uh	14.127177238464355	2.730295419692993	7.32225828414812e-07	0.4863899052143097	0	0	0.4863899052143097	0.06317812949419022	0.013120574876666069	0.0014159866841509938	6.141178891994059e-05	6.740971713117827e-13	1.9894565411959775e-05	15	align_lower_unk	11
53	sherlock	roberta-base	<s>faces or really people um and<mask> so that uh cuts out really quickly and <unk></s>	7252.0	 um	172.0	 then	 then	6.4521894454956055	2.9973363876342773	0.001577065559104085	0.4403797388076782	0	0	0.4403797388076782	0.0733586996793747	0.011026809923350811	0.0013244487345218658	6.648564158240333e-05	1.3828983964903063e-11	1.9894570868927985e-05	15	align_lower_unk	7
54	sherlock	roberta-base	<s>or really people um and then so that uh cuts<mask> really quickly and <unk> <unk></s>	160.0	 off	66.0	 out	 out	2.5366337299346924	3.436312675476074	0.07913234084844589	0.30459263920783997	1	1	0.30459263920783997	0.06395485252141953	0.02821418270468712	0.002602551132440567	5.6291672080988064e-05	5.738427311455241e-13	1.9894561773980968e-05	15	align_lower_unk	11
55	sherlock	roberta-base	<s>really people um and<mask> so that uh cuts out really quickly and <unk> <unk> <unk></s>	7252.0	 um	172.0	 then	 then	7.252892971038818	1.2896085977554321	0.0007081229123286903	0.8095571994781494	0	0	0.8095571994781494	0.024692464619874954	0.0037266660947352648	0.000408079446060583	2.6188881747657433e-05	9.112899670982166e-12	1.9894550860044546e-05	15	align_lower_unk	5
56	sherlock	roberta-base	<s>people um and<mask> so that uh cuts out really quickly and <unk> <unk> <unk> man</s>	7252.0	 um	172.0	 then	 then	6.226934432983398	1.579592227935791	0.001975498627871275	0.7249466776847839	0	0	0.7249466776847839	0.04338205233216286	0.0028489017859101295	0.0005439914530143142	3.0088731364230625e-05	8.453038616296205e-12	1.9894565411959775e-05	15	align_lower_unk	4
57	sherlock	roberta-base	<s>um<mask> then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk></s>	8.0	 and	8.0	 and	 and	1.862876057624817	5.643016815185547	0.15522554516792297	0.15522554516792297	1	1	0.15522554516792297	0.053124185651540756	0.00924014300107956	0.00253005581907928	0.00025353478849865496	8.170475407354161e-10	1.989455813600216e-05	15	align_lower_unk	2
58	sherlock	roberta-base	<s>and then so<mask> uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk></s>	37.0	 he	14.0	 that	 that	3.7549707889556885	3.9979119300842285	0.023401131853461266	0.2694711685180664	1	1	0.2694711685180664	0.07610586285591125	0.015917209908366203	0.002089689252898097	0.00012048206554027274	5.439304215371088e-11	1.989456359297037e-05	15	align_lower_unk	4
59	sherlock	roberta-base	<s><mask> so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like</s>	12.0	-	13040.0	then	then	8.854522705078125	5.373439788818359	0.0001427347306162119	0.06406285613775253	0	0	0.06406285613775253	0.04744742438197136	0.029106462374329567	0.0037618977949023247	0.0002147516788681969	2.5717644680511853e-10	1.9894561773980968e-05	15	align_lower_unk	1
60	sherlock	roberta-base	<s>so that uh cuts out really quickly and <unk> <unk><mask><unk> man <unk> <unk> like start</s>	1437.0	 	1437.0	 	 	1.8799370527267456	6.66357946395874	0.15259972214698792	0.15259972214698792	1	1	0.15259972214698792	0.020661698654294014	0.012104110792279243	0.002530378522351384	0.00027719209901988506	7.689632042229277e-09	1.989455813600216e-05	15	align_lower_unk	13
61	sherlock	roberta-base	<s>that uh cuts out<mask> quickly and <unk> <unk> <unk> man <unk> <unk> like start out</s>	1256.0	 pretty	269.0	 really	 really	1.8850890398025513	3.140630006790161	0.15181554853916168	0.24550332129001617	1	1	0.24550332129001617	0.10654829442501068	0.03126760572195053	0.0012270623119547963	4.58429531136062e-05	5.6229843697908066e-11	1.989455813600216e-05	15	align_lower_unk	5
62	sherlock	roberta-base	<s><mask> cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of</s>	243.0	It	2957.0	uh	uh	11.920635223388672	4.857326984405518	6.651720468653366e-06	0.21646495163440704	0	0	0.21646495163440704	0.07051461935043335	0.015896031633019447	0.0017108850879594684	0.00017102109268307686	4.645959728044602e-10	1.989455813600216e-05	15	align_lower_unk	1
63	sherlock	roberta-base	<s>cuts out really quickly<mask> <unk> <unk> <unk> man <unk> <unk> like start out of the</s>	1437.0	 	8.0	 and	 and	5.502127647399902	4.313562393188477	0.0040780846029520035	0.2585228979587555	0	0	0.2585228979587555	0.07231074571609497	0.016142772510647774	0.002109033986926079	0.00012505969789344817	5.654756107809078e-10	1.9894565411959775e-05	15	align_lower_unk	5
64	sherlock	roberta-base	<s>out really quickly and <unk> <unk> <unk> man <mask> <unk> like start out of the bed</s>	1437.0	 	3.0	<unk>	<unk>	16.036062240600586	6.075445652008057	1.0854919452185641e-07	0.245408296585083	0	0	0.245408296585083	0.017373360693454742	0.009286676533520222	0.002476983703672886	0.00024651462445035577	3.375389079351976e-09	1.989455813600216e-05	15	align_lower_unk	13
65	sherlock	roberta-base	<s>really quickly and <mask> <unk> <unk> man <unk> <unk> like start out of the bed it's</s>	1437.0	 	3.0	<unk>	<unk>	17.244768142700195	3.7434418201446533	3.241100188233759e-08	0.5446808934211731	0	0	0.5446808934211731	0.02081863209605217	0.006777881644666195	0.001376967877149582	0.00013491608842741698	8.042995158774602e-10	1.989455813600216e-05	15	align_lower_unk	5
66	sherlock	roberta-base	<s>quickly and <unk> <unk> <unk><mask> <unk> <unk> like start out of the bed it's dark</s>	1437.0	 	313.0	 man	 man	10.622185707092285	5.898219585418701	2.436931936244946e-05	0.31139692664146423	0	0	0.31139692664146423	0.01883559301495552	0.00787237100303173	0.00182245799805969	0.00020103850692976266	7.207899610506274e-09	1.9894556317012757e-05	15	align_lower_unk	10
67	sherlock	roberta-base	<s>and <unk> <unk> <unk> man <unk> <mask> like start out of the bed it's dark looks</s>	38.0	 I	3.0	<unk>	<unk>	17.517471313476562	4.844199180603027	2.4675122389794524e-08	0.21552209556102753	0	0	0.21552209556102753	0.0625358447432518	0.010894150473177433	0.002685155486688018	0.00017198940622620285	5.125749269474511e-10	1.989456359297037e-05	15	align_lower_unk	12
68	sherlock	roberta-base	<s><unk> <unk> <unk> man <unk> <mask> like start out of the bed it's dark looks like</s>	1437.0	 	3.0	<unk>	<unk>	17.923738479614258	4.65079927444458	1.6436878524928034e-08	0.16510619223117828	0	0	0.16510619223117828	0.07620886713266373	0.02142428047955036	0.002564141759648919	0.0001346166100120172	2.2348387029857975e-10	1.9894561773980968e-05	15	align_lower_unk	10
69	sherlock	roberta-base	<s><unk> <unk> man <unk> <unk> like start out of<mask> bed it's dark looks like it's</s>	5.0	 the	5.0	 the	 the	1.1531468629837036	1.8693127632141113	0.3156419098377228	0.3156419098377228	1	1	0.3156419098377228	0.15247318148612976	0.006961919367313385	0.0003130646946374327	9.800380212254822e-06	2.0380074852114488e-13	1.9894565411959775e-05	15	align_lower_unk	13
70	sherlock	roberta-base	<s><unk><mask> <unk> <unk> like start out of the bed it's dark looks like it's the</s>	1437.0	 	313.0	 man	 man	9.614082336425781	7.206464767456055	6.6781671193894e-05	0.11759428679943085	0	0	0.11759428679943085	0.027117226272821426	0.007449585944414139	0.002020318992435932	0.00027083404711447656	6.997598056557308e-09	1.9894561773980968e-05	15	align_lower_unk	2
71	sherlock	roberta-base	<s>man <unk> <unk> like start out<mask> the bed it's dark looks like it's the middle</s>	9.0	 of	9.0	 of	 of	0.9235676527023315	2.5077803134918213	0.3970998227596283	0.3970998227596283	1	1	0.3970998227596283	0.1012117862701416	0.01172025315463543	0.0010972317541018128	3.4981447242898867e-05	8.523458848441745e-12	1.9894569049938582e-05	15	align_lower_unk	9
