	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shapesphysical	google/bigbird-roberta-base	[CLS] rectangle. The triangle touches the[MASK], which glides away. The triangle slides to it and the[SEP]	23051.0	triangle	9298.0	circle	circle	3.9722061157226562	5.460024356842041	0.01883184164762497	0.10898322612047195	0	1	0.10898322612047195	0.03913312405347824	0.020319610834121704	0.0036580839660018682	0.0002703711506910622	3.731002659601579e-11	1.9857820007018745e-05	15	transcript	7
11	shapesphysical	google/bigbird-roberta-base	[CLS] The triangle touches the circle, which gl[MASK] away. The triangle slides to it and the circle[SEP]	1767.0	ows	321.0		ides	14.534284591674805	2.518566131591797	4.873495527135674e-07	0.3526107668876648	0	0	0.3526107668876648	0.0925997793674469	0.02324044331908226	0.0016791761154308915	1.0537697562540416e-05	8.53425674313818e-14	1.9857820007018745e-05	15	transcript	9
12	shapesphysical	google/bigbird-roberta-base	[CLS] triangle touches the circle, which glides away. The triangle[MASK] to it and the circle moves[SEP]	5961.0	returns	19493.0	slides	slides	7.823989391326904	3.0566766262054443	0.00040002274909056723	0.4690329432487488	0	0	0.4690329432487488	0.040618088096380234	0.014170607551932335	0.002633320866152644	6.042232780600898e-05	4.241222390649613e-12	1.9857825463986956e-05	15	transcript	13
13	shapesphysical	google/bigbird-roberta-base	[CLS] touches the circle, which glides away. The[MASK] slides to it and the circle moves away.[SEP]	1122.0	hand	23051.0	triangle	triangle	7.88656759262085	7.39675235748291	0.0003757571685127914	0.04714898765087128	0	0	0.04714898765087128	0.014206002466380596	0.0068754954263567924	0.0024863104335963726	0.00041024843812920153	1.4905418566080186e-10	1.9857820007018745e-05	15	transcript	11
14	shapesphysical	google/bigbird-roberta-base	[CLS] the circle,[MASK] glides away. The triangle slides to it and the circle moves away. The[SEP]	441.0	it	644.0	which	which	3.0857300758361816	1.3589932918548584	0.04569665342569351	0.7631195783615112	1	1	0.7631195783615112	0.03605935722589493	0.007341954857110977	0.0003781473496928811	1.763372347340919e-05	2.0155700025670242e-11	1.9857816369039938e-05	15	transcript	4
15	shapesphysical	google/bigbird-roberta-base	[CLS] circle, which glides away[MASK] The triangle slides to it and the circle moves away. The triangle[SEP]	719.0	when	865.0	.	.	9.215524673461914	1.9965828657150269	9.948293882189319e-05	0.35776275396347046	0	0	0.35776275396347046	0.11223144084215164	0.024095328524708748	0.0007737653213553131	2.8845674933108967e-06	4.6577000069325525e-12	1.9857825463986956e-05	15	transcript	7
16	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] glides away. The triangle slides to it and the circle moves away. The triangle comes[SEP]	441.0	it	644.0	which	which	8.868578910827637	0.8807370662689209	0.00014074245700612664	0.8871075510978699	0	0	0.8871075510978699	0.01135998498648405	0.004180149175226688	0.0002310679410584271	2.0093522834940813e-05	2.1190781768209987e-11	1.9857823644997552e-05	15	transcript	1
17	shapesphysical	google/bigbird-roberta-base	[CLS] glides away. The triangle slides to it and[MASK] circle moves away. The triangle comes into[SEP]	363.0	the	363.0	the	the	0.11536169052124023	0.6259751915931702	0.8910437822341919	0.8910437822341919	1	1	0.8910437822341919	0.019559789448976517	0.00244176690466702	0.0001305713230976835	5.036228230892448e-06	7.200764290393735e-12	1.985781818802934e-05	15	transcript	11
18	shapesphysical	google/bigbird-roberta-base	[CLS] away. The triangle slides to[MASK] and the circle moves away. The triangle comes into contact[SEP]	3742.0	center	441.0	it	it	4.701454162597656	4.460906505584717	0.009082062169909477	0.18520404398441315	0	0	0.18520404398441315	0.07369223237037659	0.01223270408809185	0.00301720411516726	0.00016774309915490448	4.023076663473013e-11	1.9857823644997552e-05	15	transcript	7
19	shapesphysical	google/bigbird-roberta-base	[CLS] The triangle slides to it and the[MASK] moves away. The triangle comes into contact with[SEP]	23051.0	triangle	9298.0	circle	circle	4.604493141174316	5.862755298614502	0.010006774216890335	0.15353336930274963	0	1	0.15353336930274963	0.026936091482639313	0.012769520282745361	0.002904383698478341	0.0003595218586269766	4.586541910156505e-11	1.9857823644997552e-05	15	transcript	8
20	shapesphysical	google/bigbird-roberta-base	[CLS] triangle slides to it and the[MASK] moves away. The triangle comes into contact with the[SEP]	23051.0	triangle	9298.0	circle	circle	4.422172546386719	5.321070671081543	0.012008115649223328	0.24719016253948212	0	1	0.24719016253948212	0.02617598883807659	0.011828416027128696	0.002625554334372282	0.00030317672644741833	5.873967284797388e-11	1.985781818802934e-05	15	transcript	7
21	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] to it and the circle moves away. The triangle comes into contact with the circle[SEP]	2070.0	close	19493.0	slides	slides	15.083745956420898	4.493871212005615	2.813277433233452e-07	0.14113479852676392	0	0	0.14113479852676392	0.062109194695949554	0.02333996817469597	0.003919860813766718	0.00013191984908189625	1.3328049601468717e-11	1.9857823644997552e-05	15	transcript	1
22	shapesphysical	google/bigbird-roberta-base	[CLS] to[MASK] and the circle moves away. The triangle comes into contact with the circle again,[SEP]	37275.0	infinity	441.0	it	it	3.480872392654419	6.266556262969971	0.030780548229813576	0.053659193217754364	1	1	0.053659193217754364	0.03051239810883999	0.016007836908102036	0.0036053424701094627	0.0003376924723852426	1.111216535454318e-10	1.9857820007018745e-05	15	transcript	2
23	shapesphysical	google/bigbird-roberta-base	[CLS] it and[MASK] circle moves away. The triangle comes into contact with the circle again, and[SEP]	363.0	the	363.0	the	the	0.030593739822506905	0.25067800283432007	0.9698694944381714	0.9698694944381714	1	1	0.9698694944381714	0.0040325745940208435	0.0010185020510107279	5.724370930693112e-05	2.5693257157399785e-06	5.211059882215263e-12	1.9857823644997552e-05	15	transcript	3
24	shapesphysical	google/bigbird-roberta-base	[CLS] and[MASK] circle moves away. The triangle comes into contact with the circle again, and the[SEP]	363.0	the	363.0	the	the	0.02467712014913559	0.19336912035942078	0.9756248593330383	0.9756248593330383	1	1	0.9756248593330383	0.0035445992834866047	0.0010681117419153452	3.4528758988017216e-05	1.3145740922482219e-06	1.9711289891977124e-12	1.9857820007018745e-05	15	transcript	2
25	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] circle moves away. The triangle comes into contact with the circle again, and the circle[SEP]	363.0	the	363.0	the	the	0.026561902835965157	0.1824609488248825	0.973787784576416	0.973787784576416	1	1	0.973787784576416	0.005090727470815182	0.0006682907114736736	1.7930633475771174e-05	6.452230536524439e-07	1.4932437881684524e-12	1.985782728297636e-05	15	transcript	1
26	shapesphysical	google/bigbird-roberta-base	[CLS] circle moves away[MASK] The triangle comes into contact with the circle again, and the circle ricochets[SEP]	112.0	,	865.0	.	.	9.08574390411377	1.6929956674575806	0.00011326916865073144	0.6558418869972229	0	0	0.6558418869972229	0.048758186399936676	0.017024721950292587	0.0005539625999517739	1.2606885320565198e-05	1.4531015279928283e-11	1.9857825463986956e-05	15	transcript	4
27	shapesphysical	google/bigbird-roberta-base	[CLS] moves away. The[MASK] comes into contact with the circle again, and the circle ricochets between[SEP]	2714.0	ball	23051.0	triangle	triangle	6.005199432373047	6.862445831298828	0.0024658977054059505	0.07072841376066208	0	0	0.07072841376066208	0.026523882523179054	0.011124136857688427	0.0025682635605335236	0.00034799647983163595	1.789881576286234e-10	1.985781818802934e-05	15	transcript	5
28	shapesphysical	google/bigbird-roberta-base	[CLS] away. The triangle comes into[MASK] with the circle again, and the circle ricochets between the[SEP]	2901.0	contact	2901.0	contact	contact	0.10223153978586197	0.6217699646949768	0.9028204679489136	0.9028204679489136	1	1	0.9028204679489136	0.014877566136419773	0.0020097214728593826	0.0002477235975675285	5.210981726122554e-06	7.825605940169067e-13	1.985781818802934e-05	15	transcript	7
29	shapesphysical	google/bigbird-roberta-base	[CLS] The triangle comes into contact with the circle again,[MASK] the circle ricochets between the side[SEP]	391.0	and	391.0	and	and	0.33320388197898865	1.2918986082077026	0.7166240811347961	0.7166240811347961	1	1	0.7166240811347961	0.047457970678806305	0.013115678913891315	0.00027973504620604217	2.6787258775584633e-06	2.7537026478507975e-12	1.9857825463986956e-05	15	transcript	11
30	shapesphysical	google/bigbird-roberta-base	[CLS] triangle comes into contact with the circle again, and the[MASK] ricochets between the side of[SEP]	2714.0	ball	9298.0	circle	circle	2.50634765625	3.052602767944336	0.08156558126211166	0.39936092495918274	1	1	0.39936092495918274	0.08082229644060135	0.00795949436724186	0.0014095220249146223	0.00010159630619455129	1.1671772923160795e-11	1.9857825463986956e-05	15	transcript	12
31	shapesphysical	google/bigbird-roberta-base	[CLS] comes into contact with the circle again, and the circle[MASK]ochets between the side of the[SEP]	12511.0	ric	12511.0	ric	ric	0.5078133344650269	1.9959235191345215	0.601810097694397	0.601810097694397	1	1	0.601810097694397	0.04953382909297943	0.016830261796712875	0.001159008126705885	1.2035714462399483e-05	4.0370845230154606e-13	1.9857823644997552e-05	15	transcript	12
32	shapesphysical	google/bigbird-roberta-base	[CLS] into contact with the circle again, and the circle[MASK]ochets between the side of the rectangle[SEP]	12511.0	ric	12511.0	ric	ric	1.0146018266677856	2.868741512298584	0.36254674196243286	0.36254674196243286	1	1	0.36254674196243286	0.06792713701725006	0.032219164073467255	0.0020411310251802206	2.1518198991543613e-05	9.762313570374492e-13	1.9857823644997552e-05	15	transcript	11
33	shapesphysical	google/bigbird-roberta-base	[CLS] contact with the circle again, and[MASK] circle ricochets between the side of the rectangle and[SEP]	363.0	the	363.0	the	the	0.013860050588846207	0.10636579245328903	0.9862355589866638	0.9862355589866638	1	1	0.9862355589866638	0.0028017964214086533	0.00021938509598840028	9.019056051329244e-06	4.916347506878083e-07	7.935258895287733e-13	1.9857816369039938e-05	15	transcript	8
34	shapesphysical	google/bigbird-roberta-base	[CLS] with the[MASK] again, and the circle ricochets between the side of the rectangle and the[SEP]	9298.0	circle	9298.0	circle	circle	1.9279561042785645	5.830789566040039	0.14544516801834106	0.14544516801834106	1	1	0.14544516801834106	0.0335923507809639	0.015667524188756943	0.0029214811511337757	0.00029881528462283313	1.123488038712317e-10	1.9857814550050534e-05	15	transcript	3
35	shapesphysical	google/bigbird-roberta-base	[CLS] the circle again, and the circle ricochets between[MASK] side of the rectangle and the triangle[SEP]	363.0	the	363.0	the	the	0.4480317234992981	1.0658628940582275	0.638884425163269	0.638884425163269	1	1	0.638884425163269	0.08435007929801941	0.003363801632076502	6.373180804075673e-05	8.860575917424285e-07	2.3391581640413994e-12	1.9857820007018745e-05	15	transcript	12
36	shapesphysical	google/bigbird-roberta-base	[CLS] circle again, and the circle ric[MASK]ets between the side of the rectangle and the triangle several[SEP]	5475.0	och	321.0		och	10.247364044189453	3.6338822841644287	3.545083018252626e-05	0.3268516957759857	0	0	0.3268516957759857	0.04749291390180588	0.021172210574150085	0.0032864233944565058	8.428926958004013e-05	1.3890706076699622e-12	1.9857820007018745e-05	15	transcript	8
37	shapesphysical	google/bigbird-roberta-base	[CLS] again, and the circle ricoch[MASK] between the side of the rectangle and the triangle several times.[SEP]	1140.0	ets	321.0		ets	11.858436584472656	2.076652765274048	7.0785849857202265e-06	0.5934848189353943	0	0	0.5934848189353943	0.05191373825073242	0.012151561677455902	0.0012880817521363497	2.2969730707700364e-05	4.2228579574116187e-13	1.985781818802934e-05	15	transcript	8
38	shapesphysical	google/bigbird-roberta-base	[CLS] and the circle ricochets between the side of the[MASK] and the triangle several times. The[SEP]	23051.0	triangle	36092.0	rectangle	rectangle	4.633969783782959	4.82966947555542	0.009716112166643143	0.2309873104095459	0	0	0.2309873104095459	0.03746621310710907	0.014427045360207558	0.003470103954896331	0.00021933122479822487	2.2735939866902477e-11	1.985781818802934e-05	15	transcript	12
39	shapesphysical	google/bigbird-roberta-base	[CLS] the circle ricoch[MASK] between the side of the rectangle and the triangle several times. The triangle[SEP]	1140.0	ets	321.0		ets	11.198707580566406	2.355940580368042	1.369187611999223e-05	0.45718660950660706	0	0	0.45718660950660706	0.08114227652549744	0.014632316306233406	0.0013588638976216316	2.3665161279495806e-05	2.75419904981547e-13	1.9857820007018745e-05	15	transcript	5
40	shapesphysical	google/bigbird-roberta-base	[CLS] circle ricochets between the side of the rectangle and[MASK] triangle several times. The triangle moves[SEP]	363.0	the	363.0	the	the	0.031111108139157295	0.21667855978012085	0.9693678617477417	0.9693678617477417	1	1	0.9693678617477417	0.005794665310531855	0.00021344618289731443	4.0171136788558215e-05	2.33303808272467e-06	1.029084261382207e-12	1.9857820007018745e-05	15	transcript	12
41	shapesphysical	google/bigbird-roberta-base	[CLS][MASK]ochets between the side of the rectangle and the triangle several times. The triangle moves in[SEP]	370.0	c	12511.0	ric	ric	2.787541151046753	4.3145976066589355	0.061572425067424774	0.14442893862724304	1	1	0.14442893862724304	0.05331464111804962	0.03580213338136673	0.0038519816007465124	0.00011257376900175586	1.8142810170873602e-11	1.9857823644997552e-05	15	transcript	1
42	shapesphysical	google/bigbird-roberta-base	[CLS] between the side of the rectangle and[MASK] triangle several times. The triangle moves in a[SEP]	363.0	the	363.0	the	the	0.03490874171257019	0.23000986874103546	0.9656935334205627	0.9656935334205627	1	1	0.9656935334205627	0.006964181549847126	0.0003313634661026299	2.8358583222143352e-05	1.7957995623874012e-06	1.355669916602853e-12	1.9857820007018745e-05	15	transcript	8
43	shapesphysical	google/bigbird-roberta-base	[CLS] the side of[MASK] rectangle and the triangle several times. The triangle moves in a ring[SEP]	363.0	the	363.0	the	the	0.25715693831443787	0.6643919944763184	0.7732468843460083	0.7732468843460083	1	1	0.7732468843460083	0.05562794581055641	0.0004722448065876961	1.3845022294844966e-05	4.978371066499676e-07	1.041975967314146e-12	1.9857825463986956e-05	15	transcript	4
44	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] of the rectangle and the triangle several times. The triangle moves in a ring around[SEP]	13280.0	rotation	1836.0	side	side	6.5828375816345215	4.542215824127197	0.0013839167077094316	0.33730196952819824	0	0	0.33730196952819824	0.0261034294962883	0.010898035950958729	0.0028428202494978905	0.00023516666260547936	1.3654393588025115e-11	1.9857823644997552e-05	15	transcript	1
45	shapesphysical	google/bigbird-roberta-base	[CLS] of the rectangle and the triangle several times[MASK] The triangle moves in a ring around the[SEP]	112.0	,	865.0	.	.	6.5473198890686035	2.0695858001708984	0.001433953526429832	0.3395921289920807	0	0	0.3395921289920807	0.12221749126911163	0.01960342936217785	0.0007454600417986512	5.488062015501782e-06	1.6564980290234566e-11	1.9857823644997552e-05	15	transcript	9
46	shapesphysical	google/bigbird-roberta-base	[CLS] the rectangle and the[MASK] several times. The triangle moves in a ring around the circle,[SEP]	23051.0	triangle	23051.0	triangle	triangle	0.5819157958030701	2.101109027862549	0.558826744556427	0.558826744556427	1	1	0.558826744556427	0.07318784296512604	0.005596665665507317	0.0008697231533005834	3.793727228185162e-05	7.477078851902963e-12	1.9857820007018745e-05	15	transcript	5
47	shapesphysical	google/bigbird-roberta-base	[CLS] rectangle and[MASK] triangle several times. The triangle moves in a ring around the circle, rotating.[SEP]	358.0	a	363.0	the	the	1.3550841808319092	3.3406617641448975	0.2579255998134613	0.30094653367996216	1	1	0.30094653367996216	0.0976366400718689	0.008247563615441322	0.0015544691123068333	0.0001118950531235896	1.5042243492469076e-11	1.9857825463986956e-05	15	transcript	3
48	shapesphysical	google/bigbird-roberta-base	[CLS][MASK] the triangle several times. The triangle moves in a ring around the circle, rotating. A[SEP]	23165.0	rotate	391.0	and	and	8.64388656616211	3.863041639328003	0.00017620068683754653	0.19867157936096191	0	0	0.19867157936096191	0.08863565325737	0.019191021099686623	0.0026887692511081696	0.00010606525029288605	8.361681139157362e-12	1.9857820007018745e-05	15	transcript	1
49	shapesphysical	google/bigbird-roberta-base	[CLS] the triangle several times. The triangle moves in a ring[MASK] the circle, rotating. A large[SEP]	1189.0	around	1189.0	around	around	0.2454114556312561	1.1983745098114014	0.7823825478553772	0.7823825478553772	1	1	0.7823825478553772	0.023930445313453674	0.012657726183533669	0.0006301592802628875	1.8656577367437421e-06	1.3339280851773494e-12	1.9857823644997552e-05	15	transcript	12
50	shapesphysical	google/bigbird-roberta-base	[CLS] triangle several times. The triangle moves in a ring around[MASK] circle, rotating. A large triangle[SEP]	358.0	a	363.0	the	the	0.8012360334396362	0.9467369914054871	0.44877392053604126	0.510960042476654	1	1	0.510960042476654	0.11820170283317566	0.0019451749976724386	4.878175968769938e-05	1.776060571501148e-06	1.2832532345768977e-12	1.9857825463986956e-05	15	transcript	12
51	shapesphysical	google/bigbird-roberta-base	[CLS] several times. The triangle moves[MASK] a ring around the circle, rotating. A large triangle slides[SEP]	388.0	in	388.0	in	in	0.171804279088974	0.6726897358894348	0.8421439528465271	0.8421439528465271	1	1	0.8421439528465271	0.03415532782673836	0.002981303259730339	6.40738508081995e-05	5.360985824154341e-07	4.1985425552892863e-13	1.9857820007018745e-05	15	transcript	7
52	shapesphysical	google/bigbird-roberta-base	[CLS][MASK]. The triangle moves in a ring around the circle, rotating. A large triangle slides towards[SEP]	463.0	2	1762.0	times	times	9.927757263183594	4.511712074279785	4.880113192484714e-05	0.12740594148635864	0	0	0.12740594148635864	0.08731693029403687	0.02624777890741825	0.002248189877718687	0.00015043457096908242	5.416226148136083e-11	1.9857823644997552e-05	15	transcript	1
53	shapesphysical	google/bigbird-roberta-base	[CLS] The triangle moves in a ring around the circle, rotating[MASK] A large triangle slides towards the[SEP]	456.0	as	865.0	.	.	8.581572532653809	1.4050424098968506	0.00018752978940028697	0.5760753154754639	0	0	0.5760753154754639	0.09056538343429565	0.0067653232254087925	0.0002729546104092151	2.9082009405101417e-06	4.978378386616411e-12	1.9857825463986956e-05	15	transcript	12
54	shapesphysical	google/bigbird-roberta-base	[CLS] triangle moves in a ring around the circle, rotating. A[MASK] triangle slides towards the rectangle.[SEP]	363.0	the	1689.0	large	large	6.612249374389648	3.6908175945281982	0.0013438061578199267	0.37515097856521606	0	0	0.37515097856521606	0.05656484514474869	0.009865498170256615	0.0022062689531594515	0.00012380024418234825	6.469295238398232e-11	1.9857823644997552e-05	15	transcript	13
55	shapesphysical	google/bigbird-roberta-base	[CLS] moves in a[MASK] around the circle, rotating. A large triangle slides towards the rectangle. The[SEP]	9298.0	circle	5959.0	ring	ring	7.10935115814209	1.1892484426498413	0.0008174251997843385	0.8103306889533997	0	0	0.8103306889533997	0.023325230926275253	0.005684860982000828	0.0006035085534676909	1.3293752999743447e-05	4.554971851089551e-13	1.9857820007018745e-05	15	transcript	4
56	shapesphysical	google/bigbird-roberta-base	[CLS] in a ring around the[MASK], rotating. A large triangle slides towards the rectangle. The small[SEP]	36092.0	rectangle	9298.0	circle	circle	2.3782730102539062	3.721259832382202	0.09271054714918137	0.2531023323535919	1	1	0.2531023323535919	0.08754348754882812	0.016684776172041893	0.0022740098647773266	9.664148819865659e-05	1.4469843725994913e-11	1.9857820007018745e-05	15	transcript	6
57	shapesphysical	google/bigbird-roberta-base	[CLS] a ring around the circle[MASK] rotating. A large triangle slides towards the rectangle. The small triangle[SEP]	419.0	is	938.0	,	,	8.430625915527344	1.9249118566513062	0.0002180848823627457	0.5545313954353333	0	0	0.5545313954353333	0.07646901160478592	0.014688411727547646	0.0005494673387147486	1.5863910448388197e-05	4.068278700031236e-12	1.9857814550050534e-05	15	transcript	6
58	shapesphysical	google/bigbird-roberta-base	[CLS] ring around the circle, rotating.[MASK] large triangle slides towards the rectangle. The small triangle slides[SEP]	363.0	the	418.0	A	A	22.33069610595703	0.9962520599365234	2.0040184789404947e-10	0.5399637222290039	0	0	0.5399637222290039	0.11282869428396225	0.0005932869971729815	4.040950443595648e-05	1.6882173667909228e-06	2.353506278751638e-12	1.9857823644997552e-05	15	transcript	8
59	shapesphysical	google/bigbird-roberta-base	[CLS] around the circle, rotating. A large triangle slides[MASK] the rectangle. The small triangle slides outside[SEP]	2742.0	inside	3472.0	towards	towards	7.44718599319458	0.7510408163070679	0.0005830801092088223	0.8411425948143005	0	0	0.8411425948143005	0.03158827871084213	0.004171592183411121	0.00012631254503503442	2.481213527971704e-07	5.83188716502675e-13	1.9857814550050534e-05	15	transcript	11
60	shapesphysical	google/bigbird-roberta-base	[CLS] the circle,[MASK]. A large triangle slides towards the rectangle. The small triangle slides outside the[SEP]	927.0	right	24113.0	rotating	rotating	7.702493190765381	6.0002241134643555	0.00045169959776103497	0.05653584003448486	0	0	0.05653584003448486	0.03352572023868561	0.016323231160640717	0.004068126901984215	0.00030018246616236866	1.6936796409794397e-10	1.985781818802934e-05	15	transcript	4
61	shapesphysical	google/bigbird-roberta-base	[CLS] circle,[MASK]. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle[SEP]	36092.0	rectangle	24113.0	rotating	rotating	9.45090103149414	3.1618123054504395	7.861872290959582e-05	0.3623139560222626	0	0	0.3623139560222626	0.09203346073627472	0.00977652333676815	0.0012208780972287059	9.12136965780519e-05	2.6367468972110508e-11	1.9857816369039938e-05	15	transcript	3
62	shapesphysical	google/bigbird-roberta-base	[CLS] rotating.[MASK] large triangle slides towards the rectangle. The small triangle slides outside the rectangle until[SEP]	363.0	the	418.0	A	A	22.38668441772461	1.1057616472244263	1.894901874299748e-10	0.46841195225715637	0	0	0.46841195225715637	0.1302279680967331	0.0010699883569031954	3.808152177953161e-05	1.52043094203691e-06	2.5467685686036967e-12	1.9857825463986956e-05	15	transcript	3
63	shapesphysical	google/bigbird-roberta-base	[CLS] A large triangle slides towards the rectangle. The small[MASK] slides outside the rectangle until it[SEP]	23051.0	triangle	23051.0	triangle	triangle	0.18967404961585999	1.0633422136306763	0.8272287249565125	0.8272287249565125	1	1	0.8272287249565125	0.026510611176490784	0.0027451510541141033	0.00038628189940936863	1.7107182429754175e-05	2.360881238769319e-12	1.985782728297636e-05	15	transcript	11
64	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle slides towards the rectangle.[MASK] small triangle slides outside the rectangle until it is[SEP]	363.0	the	484.0	The	The	21.6626033782959	2.220996856689453	3.908869616875421e-10	0.35291096568107605	0	0	0.35291096568107605	0.12233497947454453	0.010382531210780144	0.0008100277045741677	2.9108698072377592e-05	1.911144159594258e-11	1.985782728297636e-05	15	transcript	8
65	shapesphysical	google/bigbird-roberta-base	[CLS] triangle slides towards the rectangle. The small triangle[MASK] outside the rectangle until it is adjacent[SEP]	19493.0	slides	19493.0	slides	slides	0.7132087349891663	2.6528360843658447	0.4900691509246826	0.4900691509246826	1	1	0.4900691509246826	0.05507566034793854	0.013032722286880016	0.0020318455062806606	4.1027364204637706e-05	4.9121462106227476e-12	1.9857823644997552e-05	15	transcript	10
66	shapesphysical	google/bigbird-roberta-base	[CLS] slides towards the rectangle. The small triangle[MASK] outside the rectangle until it is adjacent to[SEP]	6201.0	moves	19493.0	slides	slides	1.7862673997879028	3.6834981441497803	0.16758453845977783	0.19001102447509766	1	1	0.19001102447509766	0.08086591213941574	0.024581070989370346	0.0033785284031182528	6.070719246054068e-05	5.3594277453494765e-12	1.9857825463986956e-05	15	transcript	9
67	shapesphysical	google/bigbird-roberta-base	[CLS] towards the rectangle. The[MASK] triangle slides outside the rectangle until it is adjacent to the[SEP]	363.0	the	1503.0	small	small	4.252452373504639	4.817740440368652	0.014229296706616879	0.24631138145923615	0	0	0.24631138145923615	0.030931558459997177	0.01694522798061371	0.003666915465146303	0.000176317073055543	1.0231662045390166e-10	1.9857823644997552e-05	15	transcript	6
