	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
18	upintheair	bert-base-cased	[CLS] of [MASK] taxi at the curb of the airport. She fumbled [SEP]	1103.0	the	170.0	a	a	0.77628493309021	1.06634521484375	0.46011221408843994	0.4782831370830536	1	1	0.4782831370830536	0.12408286333084106	0.002926191547885537	7.001062476774678e-05	2.5687850211397745e-06	4.828748512153425e-10	3.4487518860260025e-05	10	transcript	2
19	upintheair	bert-base-cased	[CLS] a [MASK] at the curb of the airport. She fumbled with [SEP]	1610.0	car	11736.0	taxi	taxi	2.623631477355957	4.122753143310547	0.07253896445035934	0.3481634855270386	1	1	0.3481634855270386	0.04159014672040939	0.015524332411587238	0.0024766349233686924	0.00016859710740391165	1.2288037254393203e-09	3.448751522228122e-05	10	transcript	2
20	upintheair	bert-base-cased	[CLS] taxi at the curb of the airport [MASK] She fumbled with her [SEP]	119.0	.	119.0	.	.	0.10876128822565079	0.5346564054489136	0.896944522857666	0.896944522857666	1	1	0.896944522857666	0.02260996773838997	0.0014259525341913104	1.877850627352018e-05	1.7509011058791657e-06	1.063131582768051e-09	3.448752613621764e-05	10	transcript	8
21	upintheair	bert-base-cased	[CLS] at the curb of the [MASK]. She fumbled with her duffle [SEP]	2472.0	street	3871.0	airport	airport	6.459447860717773	4.357498645782471	0.0015656602336093783	0.19842565059661865	0	0	0.19842565059661865	0.05756475776433945	0.02398664318025112	0.0033282197546213865	0.00013918439799454063	4.179272927729016e-09	3.448752249823883e-05	10	transcript	6
22	upintheair	bert-base-cased	[CLS] the curb of the airport. She [MASK] with her duffle bag, [SEP]	21909.0	fumbled	21909.0	fumbled	fumbled	0.9004996418952942	3.0702483654022217	0.4063665568828583	0.4063665568828583	1	1	0.4063665568828583	0.053302228450775146	0.024846579879522324	0.002258183201774955	5.1266426453366876e-05	4.710301038102216e-10	3.4487518860260025e-05	10	transcript	8
23	upintheair	bert-base-cased	[CLS] curb [MASK] the airport. She fumbled with her duffle bag, jacket, [SEP]	1120.0	at	1104.0	of	of	3.0496416091918945	2.665210723876953	0.04737590253353119	0.3888357877731323	1	1	0.3888357877731323	0.06737548112869263	0.02947475016117096	0.002050430979579687	8.57686700328486e-06	1.7221846171366906e-10	3.448752249823883e-05	10	transcript	2
24	upintheair	bert-base-cased	[CLS] of the airport [MASK] She fumbled with her duffle bag, jacket, and [SEP]	119.0	.	119.0	.	.	0.03212911635637283	0.22711417078971863	0.9683815240859985	0.9683815240859985	1	1	0.9683815240859985	0.0060468376614153385	0.0006634471355937421	1.1968821127084084e-05	1.5575778888887726e-06	4.668329056656262e-10	3.448753341217525e-05	10	transcript	4
25	upintheair	bert-base-cased	[CLS] [MASK] airport. She fumbled with her duffle bag, jacket, and massive [SEP]	1109.0	The	1103.0	the	the	4.114811897277832	3.5459794998168945	0.01632901281118393	0.5362040996551514	1	1	0.5362040996551514	0.02739023044705391	0.007143792696297169	0.0013787512434646487	0.00014535438094753772	4.5224690659040334e-09	3.448751158430241e-05	10	transcript	1
26	upintheair	bert-base-cased	[CLS] airport. She fumbled with [MASK] duffle bag, jacket, and massive luggage [SEP]	1123.0	her	1123.0	her	her	0.21981169283390045	0.7447616457939148	0.8026699423789978	0.8026699423789978	1	1	0.8026699423789978	0.04768144339323044	0.0006089868256822228	2.6741501642391086e-05	7.724770512140822e-07	8.622753205900224e-11	3.448753341217525e-05	10	transcript	6
27	upintheair	bert-base-cased	[CLS] She fumbled with [MASK] duffle bag, jacket, and massive luggage that [SEP]	1123.0	her	1123.0	her	her	0.3523526191711426	0.9897668957710266	0.7030321955680847	0.7030321955680847	1	1	0.7030321955680847	0.07163859158754349	0.0011935523943975568	3.7053454434499145e-05	7.42858048852213e-07	7.93042298496971e-11	3.448753705015406e-05	10	transcript	4
28	upintheair	bert-base-cased	[CLS] fumbled with her duffle [MASK], jacket, and massive luggage that squeaked [SEP]	3821.0	bag	3821.0	bag	bag	0.020830785855650902	0.15793803334236145	0.9793846607208252	0.9793846607208252	1	1	0.9793846607208252	0.003254355862736702	0.0005405183765105903	4.502358933677897e-05	8.270784519481822e-07	2.9791601585844874e-13	3.4487518860260025e-05	10	transcript	6
29	upintheair	bert-base-cased	[CLS] with her duffle bag, [MASK], and massive luggage that squeaked shrilly [SEP]	13846.0	backpack	6227.0	jacket	jacket	2.9024362564086914	3.683419942855835	0.05488933250308037	0.2885511815547943	1	1	0.2885511815547943	0.06148954853415489	0.020837532356381416	0.0030621998012065887	8.011103636818007e-05	6.643265937356091e-10	3.4487518860260025e-05	10	transcript	7
30	upintheair	bert-base-cased	[CLS] her duffle bag, [MASK], and massive luggage that squeaked shrilly as [SEP]	13846.0	backpack	6227.0	jacket	jacket	2.779160499572754	3.8364334106445312	0.062090612947940826	0.2816949486732483	1	1	0.2816949486732483	0.05240879952907562	0.025238674134016037	0.003168793162330985	9.103745833272114e-05	8.985956423401831e-10	3.448751522228122e-05	10	transcript	6
31	upintheair	bert-base-cased	[CLS] du [MASK] bag, jacket, and massive luggage that squeaked shrilly as she [SEP]	13327.0	##ffle	108.0	#	##ffle	21.296783447265625	0.03465520963072777	5.635401589820788e-10	0.996607780456543	0	0	0.996607780456543	0.00039742322405800223	0.00014655741688329726	9.658031558501534e-06	1.9704737042047782e-07	1.3749339665934668e-13	3.4487507946323603e-05	10	transcript	2
32	upintheair	bert-base-cased	[CLS] bag, [MASK], and massive luggage that squeaked shrilly as she tugged [SEP]	17655.0	suitcase	6227.0	jacket	jacket	4.01024055480957	4.682737350463867	0.01812903769314289	0.10206170380115509	0	0	0.10206170380115509	0.06960126012563705	0.021836617961525917	0.0036548548378050327	0.00017183367162942886	1.2210980004923044e-09	3.448751522228122e-05	10	transcript	3
33	upintheair	bert-base-cased	[CLS] jacket, and massive [MASK] that squeaked shrilly as she tugged it [SEP]	6954.0	boots	20307.0	luggage	luggage	8.865357398986816	3.698183536529541	0.0001411965349689126	0.3064011037349701	0	0	0.3064011037349701	0.05703949183225632	0.021733608096837997	0.0029304977506399155	8.533913205610588e-05	7.305741567265045e-10	3.4487507946323603e-05	10	transcript	5
34	upintheair	bert-base-cased	[CLS] and massive [MASK] that squeaked shrilly as she tugged it through [SEP]	6954.0	boots	20307.0	luggage	luggage	8.45020580291748	4.66267728805542	0.00021385637228377163	0.13795068860054016	0	0	0.13795068860054016	0.061557523906230927	0.023072723299264908	0.003530072746798396	0.00016256709932349622	1.9952572927195433e-09	3.448752249823883e-05	10	transcript	3
35	upintheair	bert-base-cased	[CLS] massive [MASK] that squeaked shrilly as she tugged it through the [SEP]	1442.0	door	20307.0	luggage	luggage	9.204672813415527	5.769899845123291	0.00010056838800664991	0.07887834310531616	0	0	0.07887834310531616	0.04162956029176712	0.018094437196850777	0.0036132666282355785	0.00028467364609241486	4.6496499983561534e-09	3.448751522228122e-05	10	transcript	2
36	upintheair	bert-base-cased	[CLS] luggage that squeaked s [MASK]y as she tugged it through the airport [SEP]	24657.0	##hrill	108.0	#	##hrill	19.220584869384766	0.08935174345970154	4.493716510012291e-09	0.9905605912208557	0	0	0.9905605912208557	0.0009633637964725494	0.00042119258432649076	3.188035043422133e-05	5.759039822805789e-07	1.8403087213847424e-12	3.4487507946323603e-05	10	transcript	7
37	upintheair	bert-base-cased	[CLS] that sq [MASK]aked shrilly as she tugged it through the airport doors. [SEP]	4175.0	##ue	108.0	#	##ue	27.511802673339844	0.00022208972950465977	1.1266151856911821e-12	0.9999840259552002	0	0	0.9999840259552002	3.499671038298402e-06	2.3132861315389164e-07	7.651183686618879e-09	6.086649240177877e-11	8.43693040094995e-18	3.448751158430241e-05	10	transcript	3
38	upintheair	bert-base-cased	[CLS] squeaked s [MASK]y as she tugged it through the airport doors. Ryan [SEP]	24657.0	##hrill	108.0	#	##hrill	19.920475006103516	0.211838498711586	2.231760332094268e-09	0.9740200042724609	0	0	0.9740200042724609	0.0023966061417013407	0.0014893626794219017	8.862815593602136e-05	9.623931873647962e-07	1.352934040840803e-12	3.4487518860260025e-05	10	transcript	5
39	upintheair	bert-base-cased	[CLS] shrilly [MASK] she tugged it through the airport doors. Ryan walked [SEP]	1112.0	as	1112.0	as	as	0.4087394177913666	0.8200972080230713	0.664487361907959	0.664487361907959	1	1	0.664487361907959	0.08144619315862656	0.0012369246687740088	3.0946619517635554e-05	4.822067012355546e-07	6.028385429734939e-11	3.448752613621764e-05	10	transcript	4
40	upintheair	bert-base-cased	[CLS] as she tugged it [MASK] the airport doors. Ryan walked reluctantly [SEP]	1194.0	through	1194.0	through	through	1.0453941822052002	2.1524128913879395	0.3515532314777374	0.3515532314777374	1	1	0.3515532314777374	0.11296828091144562	0.0251863244920969	0.0007554147159680724	2.1189850940572796e-06	9.741958628683989e-11	3.448752249823883e-05	10	transcript	5
41	upintheair	bert-base-cased	[CLS] she tugged [MASK] through the airport doors. Ryan walked reluctantly toward [SEP]	1140.0	him	1122.0	it	it	6.956009387969971	1.0569084882736206	0.0009528918308205903	0.7922475934028625	0	1	0.7922475934028625	0.04215794801712036	0.0012966187205165625	0.0001497211924288422	1.717089799058158e-05	2.0510501630432998e-10	3.448752249823883e-05	10	transcript	3
42	upintheair	bert-base-cased	[CLS] tugged it through the airport [MASK]. Ryan walked reluctantly toward her, [SEP]	8257.0	gates	3581.0	doors	doors	2.892674446105957	2.5403928756713867	0.05542777478694916	0.37567582726478577	1	1	0.37567582726478577	0.09906771779060364	0.01856153830885887	0.0010926936520263553	3.377285611350089e-05	1.529962545543384e-10	3.448752613621764e-05	10	transcript	6
43	upintheair	bert-base-cased	[CLS] it through the airport doors. Ryan [MASK] reluctantly toward her, pulling [SEP]	1454.0	turned	2045.0	walked	walked	1.7239941358566284	2.442169189453125	0.17835238575935364	0.27716881036758423	1	1	0.27716881036758423	0.13776355981826782	0.009993729181587696	0.0011983003932982683	1.413443806086434e-05	1.597771914774171e-10	3.448752249823883e-05	10	transcript	8
44	upintheair	bert-base-cased	[CLS] through the airport doors. Ryan [MASK] reluctantly toward her, pulling his [SEP]	1454.0	turned	2045.0	walked	walked	1.8345447778701782	2.4599769115448	0.15968617796897888	0.2629512846469879	1	1	0.2629512846469879	0.1395729035139084	0.010114260017871857	0.0012605584925040603	1.4922537957318127e-05	1.759507817222783e-10	3.4487518860260025e-05	10	transcript	7
45	upintheair	bert-base-cased	[CLS] the airport doors. Ryan walked reluctantly [MASK] her, pulling his own [SEP]	1755.0	toward	1755.0	toward	toward	1.184287667274475	2.2836358547210693	0.30596402287483215	0.30596402287483215	1	1	0.30596402287483215	0.11401516944169998	0.035612307488918304	0.0006421842845156789	1.6923589782891213e-06	1.0587287990748706e-10	3.448752249823883e-05	10	transcript	8
46	upintheair	bert-base-cased	[CLS] airport doors. Ryan walked [MASK] toward her, pulling his own neatly [SEP]	2494.0	slowly	12306.0	reluctantly	reluctantly	6.478094100952148	2.9315178394317627	0.00153673707973212	0.2910511791706085	0	0	0.2910511791706085	0.09936012327671051	0.023600731045007706	0.001861879718489945	2.358230085519608e-05	4.327404268256174e-10	3.4487518860260025e-05	10	transcript	6
47	upintheair	bert-base-cased	[CLS] [MASK]. Ryan walked reluctantly toward her, pulling his own neatly packed [SEP]	1828.0	Mr	3581.0	doors	doors	13.148825645446777	1.3919997215270996	1.9477693058433942e-06	0.6160115003585815	0	0	0.6160115003585815	0.08540274202823639	0.002190524712204933	0.0001766419009072706	9.742971087689511e-06	2.834605661306e-09	3.448751522228122e-05	10	transcript	1
48	upintheair	bert-base-cased	[CLS] Ryan walked reluctantly toward her, pulling [MASK] own neatly packed carry [SEP]	1117.0	his	1117.0	his	his	0.05593220889568329	0.24180524051189423	0.9456032514572144	0.9456032514572144	1	1	0.9456032514572144	0.01306685246527195	0.00011399778304621577	1.3102485354465898e-05	2.5820548898991547e-07	1.8635556639501338e-11	3.448753341217525e-05	10	transcript	8
49	upintheair	bert-base-cased	[CLS] walked reluctantly toward her, pulling [MASK] own neatly packed carry on [SEP]	1117.0	his	1117.0	his	his	0.17665265500545502	0.5776662826538086	0.838070809841156	0.838070809841156	1	1	0.838070809841156	0.039090584963560104	0.0004156960640102625	2.695151124498807e-05	6.640370315835753e-07	1.0925133020478484e-10	3.448753341217525e-05	10	transcript	7
50	upintheair	bert-base-cased	[CLS] reluctantly toward her, pulling his [MASK] neatly packed carry on bag [SEP]	1319.0	own	1319.0	own	own	1.1834917068481445	3.552276849746704	0.30620768666267395	0.30620768666267395	1	1	0.30620768666267395	0.06298376619815826	0.021509643644094467	0.0029066121205687523	6.859484710730612e-05	4.5996517705759743e-10	3.448751158430241e-05	10	transcript	7
51	upintheair	bert-base-cased	[CLS] toward her, pulling his [MASK] neatly packed carry on bag behind [SEP]	1319.0	own	1319.0	own	own	0.9760293364524841	3.376500129699707	0.37680429220199585	0.37680429220199585	1	1	0.37680429220199585	0.05387592315673828	0.019564110785722733	0.002632524585351348	6.791151099605486e-05	5.031969285695936e-10	3.448752249823883e-05	10	transcript	6
52	upintheair	bert-base-cased	[CLS] her, pulling his own [MASK] packed carry on bag behind him. [SEP]	17033.0	neatly	17033.0	neatly	neatly	1.168294072151184	2.807260036468506	0.3108968734741211	0.3108968734741211	1	1	0.3108968734741211	0.10559737682342529	0.01866828091442585	0.0014570383355021477	3.844983802991919e-05	1.4335468923043493e-10	3.448751522228122e-05	10	transcript	6
53	upintheair	bert-base-cased	[CLS] pulling his own [MASK] packed carry on bag behind him. After [SEP]	6852.0	tightly	17033.0	neatly	neatly	1.4997668266296387	3.2563540935516357	0.22318217158317566	0.2277783900499344	1	1	0.2277783900499344	0.10788027942180634	0.021176263689994812	0.0018179549369961023	6.311007746262476e-05	3.5048056123976323e-10	3.448751522228122e-05	10	transcript	4
54	upintheair	bert-base-cased	[CLS] his own neatly [MASK] carry on bag behind him. After checking [SEP]	6443.0	folded	8733.0	packed	packed	2.578195810317993	2.833345413208008	0.07591084390878677	0.5139880776405334	1	1	0.5139880776405334	0.040356699377298355	0.012998038902878761	0.0022080806083977222	6.27615227131173e-05	6.759137693990169e-11	3.448751522228122e-05	10	transcript	4
55	upintheair	bert-base-cased	[CLS] own neatly packed carry on [MASK] behind him. After checking Natalie's [SEP]	1723.0	followed	3821.0	bag	bag	7.4897871017456055	3.1495954990386963	0.0005587618215940893	0.3365885317325592	0	0	0.3365885317325592	0.08208933472633362	0.015548204071819782	0.0020657218992710114	6.438863056246191e-05	9.783542864738592e-10	3.448752249823883e-05	10	transcript	6
56	upintheair	bert-base-cased	[CLS] [MASK] packed carry on bag behind him. After checking Natalie's bag, [SEP]	138.0	A	17033.0	neatly	neatly	10.10289192199707	3.112462282180786	4.096094562555663e-05	0.3070620000362396	0	0	0.3070620000362396	0.0951661765575409	0.028553837910294533	0.0010496170725673437	4.6151257265591994e-05	1.1315452574933715e-08	3.4487518860260025e-05	10	transcript	1
57	upintheair	bert-base-cased	[CLS] packed carry on bag [MASK] him. After checking Natalie's bag, the [SEP]	1111.0	for	1481.0	behind	behind	3.613917350769043	4.066083908081055	0.02694607898592949	0.2309516966342926	0	1	0.2309516966342926	0.061643265187740326	0.021059205755591393	0.0033741567749530077	0.00011149679630761966	1.2302430185684443e-09	3.448751522228122e-05	10	transcript	5
58	upintheair	bert-base-cased	[CLS] carry on [MASK] behind him. After checking Natalie's bag, the two [SEP]	1121.0	from	3821.0	bag	bag	11.311149597167969	3.586252212524414	1.2235738722665701e-05	0.37267765402793884	0	0	0.37267765402793884	0.05324093624949455	0.016819516196846962	0.0023857206106185913	0.00010366959759267047	1.5408593290189287e-09	3.448751522228122e-05	10	transcript	3
59	upintheair	bert-base-cased	[CLS] on bag behind him. After [MASK] Natalie's bag, the two walked [SEP]	1781.0	taking	9444.0	checking	checking	4.819924354553223	3.6774191856384277	0.008067399263381958	0.21506470441818237	0	0	0.21506470441818237	0.07436374574899673	0.024074655026197433	0.003403356298804283	6.425226456485689e-05	1.3010166555194047e-10	3.448751522228122e-05	10	transcript	7
60	upintheair	bert-base-cased	[CLS] bag [MASK] him. After checking Natalie's bag, the two walked toward [SEP]	1111.0	for	1481.0	behind	behind	2.3950741291046143	1.7804604768753052	0.0911659300327301	0.5854308605194092	1	1	0.5854308605194092	0.07375778257846832	0.009724927134811878	0.0006104895146563649	1.4383445886778645e-05	2.5239985101954687e-10	3.448752613621764e-05	10	transcript	2
61	upintheair	bert-base-cased	[CLS] behind him. After [MASK] Natalie's bag, the two walked toward the [SEP]	1781.0	taking	9444.0	checking	checking	5.368649959564209	3.3851733207702637	0.004660419654101133	0.19681304693222046	0	0	0.19681304693222046	0.09550999850034714	0.028825003653764725	0.0025657217483967543	4.853903010371141e-05	9.521770871767643e-11	3.448752249823883e-05	10	transcript	5
62	upintheair	bert-base-cased	[CLS] him. After checking Natalie'[MASK] bag, the two walked toward the airport [SEP]	188.0	s	188.0	s	s	5.030505417380482e-05	0.0007781695458106697	0.9999496936798096	0.9999496936798096	1	1	0.9999496936798096	6.261838734644698e-06	6.338011075968097e-07	1.1741740024717728e-07	8.969695208804751e-09	1.1331670465245663e-13	3.448752249823883e-05	10	transcript	7
63	upintheair	bert-base-cased	[CLS] After checking Natalie [MASK] s bag, the two walked toward the airport security [SEP]	112.0	'	112.0	'	'	3.099436753473128e-06	4.6070399548625574e-05	0.9999969005584717	0.9999969005584717	1	1	0.9999969005584717	7.675690198993834e-07	8.449352328909754e-09	4.254131491521207e-10	5.098609034970281e-12	4.7359336752565105e-18	3.448751522228122e-05	10	transcript	4
64	upintheair	bert-base-cased	[CLS] checking Natalie's bag [MASK] the two walked toward the airport security lines. [SEP]	117.0	,	117.0	,	,	0.022193284705281258	0.1570308357477188	0.9780511856079102	0.9780511856079102	1	1	0.9780511856079102	0.004244260024279356	0.0006543613271787763	1.2410080671543255e-05	3.9225065506798273e-07	2.845220586911168e-11	3.448753341217525e-05	10	transcript	6
65	upintheair	bert-base-cased	[CLS] Natalie's bag, the two [MASK] toward the airport security lines. As [SEP]	2045.0	walked	2045.0	walked	walked	1.2425401210784912	2.9021658897399902	0.2886500954627991	0.2886500954627991	1	1	0.2886500954627991	0.09505932033061981	0.02492639049887657	0.0019425252685323358	3.158132312819362e-05	5.048857443235022e-10	3.4487518860260025e-05	10	transcript	8
66	upintheair	bert-base-cased	[CLS] bag, the [MASK] walked toward the airport security lines. As Natalie [SEP]	1160.0	two	1160.0	two	two	2.202615261077881	5.272517681121826	0.11051376163959503	0.11051376163959503	1	1	0.11051376163959503	0.04963868111371994	0.02450934238731861	0.003470788709819317	0.00020776288874913007	9.300960002178726e-09	3.448751522228122e-05	10	transcript	4
67	upintheair	bert-base-cased	[CLS] the two walked toward the [MASK] security lines. As Natalie struggled [SEP]	6830.0	nearest	3871.0	airport	airport	4.841434001922607	5.770333766937256	0.007895722053945065	0.08474057912826538	0	0	0.08474057912826538	0.029713356867432594	0.01769471913576126	0.0042030587792396545	0.00028938052128069103	1.5607475312151564e-09	3.448751522228122e-05	10	transcript	6
68	upintheair	bert-base-cased	[CLS] two walked [MASK] the airport security lines. As Natalie struggled to [SEP]	1194.0	through	1755.0	toward	toward	2.796443462371826	2.628889799118042	0.061026714742183685	0.34983906149864197	0	1	0.34983906149864197	0.07121516764163971	0.04263562709093094	0.00161952362395823	4.677994184021372e-06	4.5939305137743247e-10	3.448753341217525e-05	10	transcript	3
69	upintheair	bert-base-cased	[CLS] walked toward the [MASK] security lines. As Natalie struggled to extract [SEP]	6830.0	nearest	3871.0	airport	airport	5.065263748168945	5.86003303527832	0.006312244571745396	0.08190914988517761	0	0	0.08190914988517761	0.023916030302643776	0.01670152135193348	0.004485833924263716	0.00029044965049251914	1.878263544696779e-09	3.448751522228122e-05	10	transcript	4
70	upintheair	bert-base-cased	[CLS] toward the airport security lines. As [MASK] struggled to extract her [SEP]	1119.0	he	10752.0	Natalie	Natalie	10.399612426757812	2.443518877029419	3.0444265576079488e-05	0.6598508358001709	0	0	0.6598508358001709	0.03602564334869385	0.0034958920441567898	0.0006658699130639434	9.030081855598837e-05	5.1681894319699495e-09	3.4487518860260025e-05	10	transcript	8
71	upintheair	bert-base-cased	[CLS] the [MASK] security lines. As Natalie struggled to extract her ID [SEP]	3088.0	broken	3871.0	airport	airport	6.672706604003906	6.542187690734863	0.0012649701675400138	0.022341832518577576	0	0	0.022341832518577576	0.017693856731057167	0.011851155199110508	0.004408526699990034	0.000365897489245981	7.08096692392246e-09	3.4487518860260025e-05	10	transcript	2
