	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	shapessocial	EleutherAI/gpt-neo-1.3B	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball	290.0	 and	20883.0	 lining	lining	15.947342872619629	4.800954341888428	3.076594657613896e-05	0.12815718352794647	0	0	0.12815718352794647	0.044778380542993546	0.02748335525393486	0.004235685802996159	0.00015240041830111295	1.4008345698701685e-11	1.989772863453254e-05	50	align_lower_nounk	-1
11	shapessocial	EleutherAI/gpt-neo-1.3B	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining	510.0	 up	510.0	 up	up	4.516573905944824	0.3713611364364624	0.9343025088310242	0.9343025088310242	1	1	0.9343025088310242	0.013857783749699593	0.0006321980617940426	5.607365892501548e-05	1.628101472306298e-06	2.761054460152096e-13	1.989772863453254e-05	50	align_lower_nounk	-1
12	shapessocial	EleutherAI/gpt-neo-1.3B	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up	465.0	 his	465.0	 his	his	4.589451789855957	2.232898473739624	0.5031872987747192	0.5031872987747192	1	1	0.5031872987747192	0.08042685687541962	0.012080949731171131	0.0009723549010232091	2.4706037947908044e-05	1.384312803276444e-12	1.9897735910490155e-05	50	align_lower_nounk	-1
13	shapessocial	EleutherAI/gpt-neo-1.3B	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his	2823.0	 shot	1306.0	 next	next	6.940121650695801	1.5186653137207031	0.06896597146987915	0.7085574269294739	1	1	0.7085574269294739	0.049634285271167755	0.0031759918201714754	0.0005089877522550523	2.7548518119147047e-05	1.3400615252873171e-12	1.9897739548468962e-05	50	align_lower_nounk	-1
14	shapessocial	EleutherAI/gpt-neo-1.3B	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next	2823.0	 shot	2823.0	 shot	shot	0.2765762209892273	1.0846573114395142	0.8472979664802551	0.8472979664802551	1	1	0.8472979664802551	0.014841536059975624	0.0052891806699335575	0.000510668265633285	1.8633349100127816e-05	7.926447584231944e-13	1.989774318644777e-05	50	align_lower_nounk	-1
15	shapessocial	EleutherAI/gpt-neo-1.3B	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot	290.0	 and	465.0	 his	his	11.639768600463867	4.152973175048828	0.0065084826201200485	0.19535738229751587	0	0	0.19535738229751587	0.07621337473392487	0.023375937715172768	0.002831781515851617	0.00010369441588409245	3.108452037436926e-11	1.989772863453254e-05	50	align_lower_nounk	-1
16	shapessocial	EleutherAI/gpt-neo-1.3B	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his	3625.0	 feet	2988.0	 father	father	11.315893173217773	5.629818916320801	0.032594241201877594	0.05156450346112251	1	1	0.05156450346112251	0.03495306149125099	0.02125142328441143	0.004831465892493725	0.00021296610066201538	3.1422659613200565e-11	1.989772863453254e-05	50	align_lower_nounk	-1
17	shapessocial	EleutherAI/gpt-neo-1.3B	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father	318.0	 is	2523.0	 shows	shows	12.773540496826172	5.743859767913818	0.002409163862466812	0.0389060452580452	0	0	0.0389060452580452	0.03107989951968193	0.02165978215634823	0.00476622162386775	0.00025973052834160626	2.0251885238242728e-11	1.989772863453254e-05	50	align_lower_nounk	-1
18	shapessocial	EleutherAI/gpt-neo-1.3B	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows	510.0	 up	510.0	 up	up	9.38448715209961	1.7147756814956665	0.549221396446228	0.549221396446228	1	1	0.549221396446228	0.08755935728549957	0.006251051090657711	0.0005339020863175392	1.5836752936593257e-05	6.382433210411209e-12	1.9897735910490155e-05	50	align_lower_nounk	-1
19	shapessocial	EleutherAI/gpt-neo-1.3B	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up	290.0	 and	290.0	 and	and	5.870523452758789	3.623148202896118	0.31775906682014465	0.31775906682014465	1	1	0.31775906682014465	0.061689067631959915	0.026446348056197166	0.002313020406290889	8.142888691509143e-05	8.491323096049275e-12	1.9897732272511348e-05	50	align_lower_nounk	-1
20	shapessocial	EleutherAI/gpt-neo-1.3B	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and	262.0	 the	3848.0	 calls	calls	10.738617897033691	5.523941516876221	0.0028880760073661804	0.07482311874628067	0	0	0.07482311874628067	0.0362190343439579	0.019363833591341972	0.0045079682022333145	0.00024819205282256007	2.5522641292075043e-11	1.9897724996553734e-05	50	align_lower_nounk	-1
21	shapessocial	EleutherAI/gpt-neo-1.3B	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls	683.0	 him	329.0	 for	for	7.274195671081543	2.6368966102600098	0.07013115286827087	0.31952613592147827	1	1	0.31952613592147827	0.11364255845546722	0.02143182046711445	0.0009857858531177044	2.161729207728058e-05	1.156062485324627e-11	1.9897724996553734e-05	50	align_lower_nounk	-1
22	shapessocial	EleutherAI/gpt-neo-1.3B	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for	683.0	 him	683.0	 him	him	1.1690906286239624	2.757223606109619	0.23711945116519928	0.23711945116519928	1	1	0.23711945116519928	0.14269930124282837	0.010498409159481525	0.000905864464584738	3.8017373299226165e-05	3.786933960858718e-11	1.989772863453254e-05	50	align_lower_nounk	-1
23	shapessocial	EleutherAI/gpt-neo-1.3B	after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him	284.0	 to	262.0	 the	the	1.5481207370758057	2.1234045028686523	0.016422050073742867	0.6552491784095764	1	1	0.6552491784095764	0.032374195754528046	0.011129728518426418	0.0013102873926982284	3.5654094972414896e-05	6.777514747341451e-12	1.9897739548468962e-05	50	align_lower_nounk	-1
24	shapessocial	EleutherAI/gpt-neo-1.3B	it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the	2933.0	 boy	2933.0	 boy	boy	9.211841583251953	2.729980230331421	0.5084425806999207	0.5084425806999207	1	1	0.5084425806999207	0.060422737151384354	0.010886041447520256	0.001223054830916226	6.054672121535987e-05	1.0074783021729594e-11	1.989772863453254e-05	50	align_lower_nounk	-1
25	shapessocial	EleutherAI/gpt-neo-1.3B	he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy	4539.0	 runs	2753.0	 takes	takes	12.3402681350708	5.497249603271484	0.04102453961968422	0.06123349815607071	1	1	0.06123349815607071	0.029931679368019104	0.020983297377824783	0.004972121678292751	0.0002518799446988851	4.129202188507541e-12	1.9897724996553734e-05	50	align_lower_nounk	-1
26	shapessocial	EleutherAI/gpt-neo-1.3B	lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes	262.0	 the	530.0	 one	one	10.620353698730469	2.2108945846557617	0.022898294031620026	0.27631813287734985	0	1	0.27631813287734985	0.14369110763072968	0.0161435566842556	0.000644820393063128	8.372523552679922e-06	2.0653793345731808e-12	1.9897730453521945e-05	50	align_lower_nounk	-1
27	shapessocial	EleutherAI/gpt-neo-1.3B	up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one	2239.0	 step	2457.0	 final	final	11.896240234375	2.8592214584350586	0.013712519779801369	0.22186516225337982	0	1	0.22186516225337982	0.1368241161108017	0.0145969707518816	0.0011927633313462138	4.376320794108324e-05	3.0163146286232845e-12	1.989772863453254e-05	50	align_lower_nounk	-1
28	shapessocial	EleutherAI/gpt-neo-1.3B	his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final	2823.0	 shot	4829.0	 kick	kick	5.9265546798706055	3.639772653579712	0.03449487313628197	0.18337678909301758	0	1	0.18337678909301758	0.11274752020835876	0.01653541624546051	0.0019742283038794994	8.948726463131607e-05	4.791611551979713e-12	1.989772863453254e-05	50	align_lower_nounk	-1
29	shapessocial	EleutherAI/gpt-neo-1.3B	shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick	290.0	 and	286.0	 of	of	10.131696701049805	3.073047637939453	0.07339609414339066	0.2855722904205322	1	1	0.2855722904205322	0.09313219785690308	0.026761364191770554	0.0018144672503694892	3.936746725230478e-05	3.3125383946258635e-12	1.9897730453521945e-05	50	align_lower_nounk	-1
30	shapessocial	EleutherAI/gpt-neo-1.3B	and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of	262.0	 the	262.0	 the	the	2.1343448162078857	0.8374242782592773	0.791713535785675	0.791713535785675	1	1	0.791713535785675	0.04479672759771347	0.0013239056570455432	0.00012436747783795	8.184001671907026e-06	3.1504230647849685e-12	1.989773772947956e-05	50	align_lower_nounk	-1
31	shapessocial	EleutherAI/gpt-neo-1.3B	kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the	2613.0	 ball	2613.0	 ball	ball	7.642052173614502	0.500008761882782	0.9497312903404236	0.9497312903404236	1	1	0.9497312903404236	0.0027969013899564743	0.0009695282205939293	0.00016848444647621363	1.5023293599369936e-05	1.0973630858168715e-12	1.989773772947956e-05	50	align_lower_nounk	-1
32	shapessocial	EleutherAI/gpt-neo-1.3B	the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball	290.0	 and	878.0	 before	before	11.543449401855469	4.2285990715026855	0.09246385097503662	0.2565292418003082	1	1	0.2565292418003082	0.06087498366832733	0.019773103296756744	0.0026959108654409647	0.00013774521357845515	1.260188394608397e-11	1.9897732272511348e-05	50	align_lower_nounk	-1
33	shapessocial	EleutherAI/gpt-neo-1.3B	ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before	340.0	 it	4305.0	 leaving	leaving	6.707351207733154	4.730230808258057	0.011962400749325752	0.12622393667697906	0	0	0.12622393667697906	0.05517759919166565	0.02245967648923397	0.004065378103405237	0.00016753848467487842	1.1171509897711651e-11	1.9897724996553734e-05	50	align_lower_nounk	-1
34	shapessocial	EleutherAI/gpt-neo-1.3B	again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving	262.0	 the	262.0	 the	the	3.449169158935547	2.3010387420654297	0.5940902829170227	0.5940902829170227	1	1	0.5940902829170227	0.03751228749752045	0.021676596254110336	0.001189042697660625	3.294249108876102e-05	7.884919279999014e-12	1.9897730453521945e-05	50	align_lower_nounk	-1
35	shapessocial	EleutherAI/gpt-neo-1.3B	the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the	24817.0	 playground	24817.0	 playground	playground	8.890405654907227	2.506014347076416	0.587742805480957	0.587742805480957	1	1	0.587742805480957	0.04392886534333229	0.013095773756504059	0.0011277999728918076	5.6056753237498924e-05	3.914672839361311e-12	1.9897724996553734e-05	50	align_lower_nounk	-1
36	shapessocial	EleutherAI/gpt-neo-1.3B	boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground	290.0	 and	284.0	 to	to	11.018438339233398	4.801888465881348	0.051159054040908813	0.13968726992607117	1	1	0.13968726992607117	0.0657954066991806	0.024926522746682167	0.002950102323666215	0.00016715473611839116	2.8537018234575662e-11	1.9897724996553734e-05	50	align_lower_nounk	-1
37	shapessocial	EleutherAI/gpt-neo-1.3B	catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to	465.0	 his	1826.0	 meet	meet	11.914280891418457	4.29653263092041	0.009928700514137745	0.1445152759552002	0	0	0.1445152759552002	0.07477438449859619	0.02384500578045845	0.003296842100098729	0.00012608722317963839	9.187145835753974e-12	1.9897730453521945e-05	50	align_lower_nounk	-1
38	shapessocial	EleutherAI/gpt-neo-1.3B	up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet	465.0	 his	465.0	 his	his	1.9462693929672241	1.032954454421997	0.8093162775039673	0.8093162775039673	1	1	0.8093162775039673	0.0363573394715786	0.0019078623736277223	0.00024930055951699615	8.581308065913618e-06	2.2537598523553193e-11	1.9897724996553734e-05	50	align_lower_nounk	-1
39	shapessocial	EleutherAI/gpt-neo-1.3B	to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his	2988.0	 father	4953.0	 waiting	waiting	12.12946891784668	1.4553595781326294	9.516799036646262e-05	0.7331513166427612	0	0	0.7331513166427612	0.04399126023054123	0.004249946214258671	0.0005196005804464221	1.8007334801950492e-05	3.761706657973152e-12	1.9897730453521945e-05	50	align_lower_nounk	-1
40	shapessocial	EleutherAI/gpt-neo-1.3B	the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting	2988.0	 father	2988.0	 father	father	0.31584489345550537	1.259381890296936	0.7253367304801941	0.7253367304801941	1	1	0.7253367304801941	0.05530624836683273	0.004202410578727722	0.00024018192198127508	8.49445495987311e-06	1.53581205912523e-12	1.989773772947956e-05	50	align_lower_nounk	-1
41	shapessocial	EleutherAI/gpt-neo-1.3B	ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father	508.0	 who	262.0	 the	the	10.596665382385254	4.321014404296875	0.050422023981809616	0.13010692596435547	1	1	0.13010692596435547	0.07434295117855072	0.03604765981435776	0.0028752870857715607	0.0001043120792019181	2.6792274995801613e-11	1.989772863453254e-05	50	align_lower_nounk	-1
42	shapessocial	EleutherAI/gpt-neo-1.3B	and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the	2933.0	 boy	2933.0	 boy	boy	10.120157241821289	4.193630695343018	0.37979239225387573	0.37979239225387573	1	1	0.37979239225387573	0.04174499213695526	0.010803994722664356	0.002292573219165206	0.00013448376557789743	2.5492618432876313e-11	1.9897730453521945e-05	50	align_lower_nounk	-1
43	shapessocial	EleutherAI/gpt-neo-1.3B	bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy	447.0	�	290.0	 and	and	10.133216857910156	5.447359561920166	0.006863460410386324	0.05254414305090904	0	0	0.05254414305090904	0.0465291328728199	0.021438661962747574	0.004144539125263691	0.0002676632720977068	4.200150643951517e-12	1.989772863453254e-05	50	align_lower_nounk	-1
44	shapessocial	EleutherAI/gpt-neo-1.3B	it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and	465.0	 his	465.0	 his	his	7.774198532104492	1.1573808193206787	0.70074063539505	0.70074063539505	1	1	0.70074063539505	0.06492599844932556	0.0015245083486661315	0.00019240657275076956	9.570431757310871e-06	4.829240306258864e-12	1.989774318644777e-05	50	align_lower_nounk	-1
45	shapessocial	EleutherAI/gpt-neo-1.3B	off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his	2988.0	 father	2988.0	 father	father	1.683708906173706	0.9491536617279053	0.8589336276054382	0.8589336276054382	1	1	0.8589336276054382	0.02005022019147873	0.002874691504985094	0.0002847388677764684	1.5085738596098963e-05	2.905121889579254e-12	1.989773772947956e-05	50	align_lower_nounk	-1
46	shapessocial	EleutherAI/gpt-neo-1.3B	the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father	2513.0	 walk	5163.0	 exchange	exchange	14.283941268920898	5.28315544128418	0.009856580756604671	0.13245037198066711	0	0	0.13245037198066711	0.0328640416264534	0.017434505745768547	0.004367445129901171	0.000239278408116661	3.400188550856109e-12	1.9897724996553734e-05	50	align_lower_nounk	-1
47	shapessocial	EleutherAI/gpt-neo-1.3B	playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange	257.0	 a	257.0	 a	a	9.093202590942383	3.914552688598633	0.32918575406074524	0.32918575406074524	1	1	0.32918575406074524	0.052024126052856445	0.02064535580575466	0.0024610504042357206	0.00011404387623770162	7.131614309513479e-12	1.989772317756433e-05	50	align_lower_nounk	-1
48	shapessocial	EleutherAI/gpt-neo-1.3B	fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a	1178.0	 few	1178.0	 few	few	6.884172439575195	4.11225700378418	0.15929853916168213	0.15929853916168213	1	1	0.15929853916168213	0.08113399147987366	0.026309404522180557	0.0029070558957755566	0.00011291359987808391	3.718819956838315e-12	1.989772863453254e-05	50	align_lower_nounk	-1
49	shapessocial	EleutherAI/gpt-neo-1.3B	several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few	2456.0	 words	2456.0	 words	words	8.53458023071289	2.005917549133301	0.6570942401885986	0.6570942401885986	1	1	0.6570942401885986	0.04444446414709091	0.007917091250419617	0.0008042278932407498	4.621644984581508e-05	2.0283397357545585e-12	1.9897739548468962e-05	50	align_lower_nounk	-1
50	shapessocial	EleutherAI/gpt-neo-1.3B	times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words	878.0	 before	290.0	 and	and	10.035892486572266	2.8061130046844482	0.10949008911848068	0.33845797181129456	1	1	0.33845797181129456	0.1040748804807663	0.013912374153733253	0.001465879031457007	3.760491745197214e-05	1.0566347276308452e-11	1.9897724996553734e-05	50	align_lower_nounk	-1
51	shapessocial	EleutherAI/gpt-neo-1.3B	passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and	262.0	 the	2666.0	 leave	leave	10.62096118927002	3.438678741455078	0.012547077611088753	0.35798802971839905	0	1	0.35798802971839905	0.07091793417930603	0.011338405311107635	0.001963357673957944	9.889053035294637e-05	5.09669043080585e-11	1.9897730453521945e-05	50	align_lower_nounk	-1
52	shapessocial	EleutherAI/gpt-neo-1.3B	it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave	262.0	 the	262.0	 the	the	0.9596756100654602	2.534069061279297	0.5491445660591125	0.5491445660591125	1	1	0.5491445660591125	0.04181418567895889	0.019073400646448135	0.0016364020993933082	3.380601992830634e-05	1.1319771509032961e-11	1.9897732272511348e-05	50	align_lower_nounk	-1
53	shapessocial	EleutherAI/gpt-neo-1.3B	to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the	2933.0	 boy	2933.0	 boy	boy	7.6319122314453125	2.9245078563690186	0.5132979154586792	0.5132979154586792	1	1	0.5132979154586792	0.05269362032413483	0.010210898704826832	0.001427181763574481	7.054360321490094e-05	1.1863747831353244e-11	1.9897724996553734e-05	50	align_lower_nounk	-1
54	shapessocial	EleutherAI/gpt-neo-1.3B	himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy	284.0	 to	290.0	 and	and	11.549103736877441	3.9559621810913086	0.06256872415542603	0.2313278317451477	1	1	0.2313278317451477	0.08333064615726471	0.021938983350992203	0.002074449323117733	0.00012156456796219572	5.148115874570314e-12	1.9897735910490155e-05	50	align_lower_nounk	-1
55	shapessocial	EleutherAI/gpt-neo-1.3B	as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and	465.0	 his	465.0	 his	his	5.083287239074707	0.34899482131004333	0.9490401744842529	0.9490401744842529	1	1	0.9490401744842529	0.009413380175828934	0.0005698916502296925	5.6783199397614226e-05	3.7607469494105317e-06	1.406946824669686e-12	1.989772863453254e-05	50	align_lower_nounk	-1
