	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
14	santa	xlm-roberta-base	<s> His son<mask> grimly shuffled through</s>	7.0	s	71305.0	Charlie	Charlie	8.34782600402832	3.6022536754608154	0.0002369111025473103	0.3807384967803955	0	0	0.3807384967803955	0.0585174523293972	0.015526903793215752	0.0019784066826105118	0.00011307383101666346	1.6716068099667923e-20	3.999969976575812e-06	5	transcript	3
15	santa	xlm-roberta-base	<s><mask> Charlie grimly shuffled through the</s>	47009.0	Then	775.0	son	son	12.279748916625977	3.554230213165283	4.644862201530486e-06	0.20891410112380981	0	0	0.20891410112380981	0.09606578946113586	0.023201389238238335	0.0022547352127730846	7.67899546190165e-05	3.4123197032535687e-22	3.9999695218284614e-06	5	transcript	1
16	santa	xlm-roberta-base	<s> Charlie grim<mask> shuffled through the door,</s>	538.0	ly	16500.0	ly	ly	14.615413665771484	0.766526460647583	4.4937263510291814e-07	0.8777163624763489	0	0	0.8777163624763489	0.016509011387825012	0.00467346329241991	0.00031326519092544913	4.810124664800242e-06	9.313949559818993e-25	3.999967702839058e-06	5	transcript	3
17	santa	xlm-roberta-base	<s><mask>ly shuffled through the door, kicking</s>	89038.0	Quick	118432.0	grim	grim	9.831554412841797	3.6903417110443115	5.3729148930869997e-05	0.20963367819786072	0	0	0.20963367819786072	0.09625677764415741	0.014380430802702904	0.0026422638911753893	9.155482985079288e-05	1.3242277557694307e-19	3.9999690670811106e-06	5	transcript	1
18	santa	xlm-roberta-base	<s> shuffle<mask> through the door, kicking snow</s>	214.0	ing	104.0	d	d	12.070780754089355	5.061856269836426	5.7243551054853015e-06	0.15534523129463196	0	0	0.15534523129463196	0.0460602268576622	0.020130164921283722	0.0034905702341347933	0.00022576941410079598	5.685989382864876e-19	3.999970431323163e-06	5	transcript	2
19	santa	xlm-roberta-base	<s><mask> the door, kicking snow onto</s>	194397.0	Through	8305.0	through	through	4.247276782989502	3.7235844135284424	0.014303130097687244	0.1225472018122673	0	0	0.1225472018122673	0.08977468311786652	0.03274347260594368	0.0033376901410520077	5.125148891238496e-05	4.249062016797246e-21	3.99996861233376e-06	5	transcript	1
20	santa	xlm-roberta-base	<s> the door<mask> kicking snow onto the</s>	4.0	,	6.0		,	11.099472999572754	3.0992934703826904	1.512029211880872e-05	0.23328757286071777	0	0	0.23328757286071777	0.11213057488203049	0.02317953296005726	0.0017003135289996862	4.5308825065148994e-05	2.477589960068288e-22	3.9999690670811106e-06	5	transcript	3
21	santa	xlm-roberta-base	<s> door<mask> kicking snow onto the entryway</s>	7.0	s	6.0		,	10.57550048828125	3.4986016750335693	2.553397098381538e-05	0.27118581533432007	0	0	0.27118581533432007	0.08163749426603317	0.026645779609680176	0.001964188413694501	8.44857277115807e-05	1.2714819175802942e-21	3.9999690670811106e-06	5	transcript	2
22	santa	xlm-roberta-base	<s> kicking<mask> onto the entryway carpet.</s>	4420.0	back	108203.0	snow	snow	6.31215763092041	3.970655918121338	0.0018141150940209627	0.18193839490413666	0	0	0.18193839490413666	0.07875987142324448	0.03079397603869438	0.0026323057245463133	0.00010580322123132646	6.3940083920133034e-21	3.9999695218284614e-06	5	transcript	3
23	santa	xlm-roberta-base	"<s> snow on<mask> the entryway carpet. ""I</s>"	188.0	to	47.0	to	to	4.025660991668701	0.5978147387504578	0.01785162091255188	0.9126076102256775	1	1	0.9126076102256775	0.011660538613796234	0.0022653930354863405	0.0002606322232168168	5.76819957132102e-06	3.2842538781983274e-23	3.9999695218284614e-06	5	transcript	3
24	santa	xlm-roberta-base	"<s><mask>to the entryway carpet. ""I don't</s>"	98.0	on	98.0	on	on	0.06666341423988342	0.41215842962265015	0.9355100393295288	0.9355100393295288	1	1	0.9355100393295288	0.011795904487371445	0.0013490663841366768	8.566230826545507e-05	2.7227733880863525e-06	5.862048863197878e-22	3.9999695218284614e-06	5	transcript	1
25	santa	xlm-roberta-base	"<s> the<mask>way carpet. ""I don't want</s>"	1614.0	sub	42805.0	entry	entry	3.3246030807495117	2.6941168308258057	0.035986799746751785	0.23290473222732544	0	1	0.23290473222732544	0.1150435358285904	0.039863526821136475	0.0009326307917945087	2.3978493118193e-05	4.187296088562839e-23	3.999969976575812e-06	5	transcript	2
26	santa	xlm-roberta-base	"<s> entry<mask> carpet. ""I don't want to</s>"	1379.0	under	3917.0	way	way	8.684086799621582	3.5650503635406494	0.00016925792442634702	0.2694285809993744	0	0	0.2694285809993744	0.07481937855482101	0.026975685730576515	0.002335244556888938	7.856288721086457e-05	1.3242214226678658e-19	3.9999690670811106e-06	5	transcript	2
27	santa	xlm-roberta-base	"<s> carpet<mask> ""I don't want to eat</s>"	12.0	:	6.0		.	9.544896125793457	3.554861068725586	7.156559149734676e-05	0.44227492809295654	0	0	0.44227492809295654	0.0551750510931015	0.010679429396986961	0.0013732934603467584	0.00010269782796967775	2.5227970008715773e-15	3.999972250312567e-06	5	transcript	2
28	santa	xlm-roberta-base	"<s> ""I<mask>'t want to eat here,""</s>"	2301.0	don	2301.0	don	don	0.22244979441165924	0.575971245765686	0.8005551695823669	0.8005551695823669	1	1	0.8005551695823669	0.04971151053905487	0.00010256050154566765	9.3382737986758e-07	1.8589659811496517e-09	1.9737349152436292e-26	3.999967702839058e-06	5	transcript	3
29	santa	xlm-roberta-base	"<s> don<mask>t want to eat here,"" he</s>"	25.0	'	242.0	'	'	7.549667835235596	0.394438236951828	0.000526284915395081	0.904313862323761	0	1	0.904313862323761	0.022615142166614532	0.0006932757096365094	1.770464950823225e-05	1.3281736244152853e-07	1.7979544076180408e-21	3.99996861233376e-06	5	transcript	2
30	santa	xlm-roberta-base	"<s> want<mask> eat here,"" he mumbled</s>"	47.0	to	47.0	to	to	0.1333746463060379	0.6892172694206238	0.8751371502876282	0.8751371502876282	1	1	0.8751371502876282	0.02171848714351654	0.0016172209288924932	0.00024050797219388187	7.786067726556212e-06	6.687476816146122e-23	3.999967702839058e-06	5	transcript	2
31	santa	xlm-roberta-base	"<s> to eat<mask>,"" he mumbled as</s>"	442.0	it	3688.0	here	here	5.8778076171875	4.4931135177612305	0.0028009198140352964	0.18149147927761078	0	0	0.18149147927761078	0.06137452647089958	0.02227623201906681	0.003362261224538088	0.00014029759040568024	1.323823574642622e-18	3.999969976575812e-06	5	transcript	3
32	santa	xlm-roberta-base	"<s><mask> here,"" he mumbled as Scott</s>"	7108.0	right	73203.0	eat	eat	6.784630298614502	5.86899471282959	0.00113102572504431	0.06107626482844353	0	0	0.06107626482844353	0.029263511300086975	0.018493302166461945	0.004551723133772612	0.0002603004686534405	4.578086417878196e-19	3.999970431323163e-06	5	transcript	1
33	santa	xlm-roberta-base	"<s> here<mask>"" he mumbled as Scott entered</s>"	4.0	,	6.0		,	9.278037071228027	2.59859037399292	9.345440776087344e-05	0.641791582107544	0	0	0.641791582107544	0.021349813789129257	0.011061472818255424	0.0013485356466844678	7.299923890968785e-05	2.7923930031340606e-17	3.999970431323163e-06	5	transcript	2
34	santa	xlm-roberta-base	<s> he mu<mask>d as Scott entered behind</s>	40099.0	mble	6.0		mble	23.72753143310547	0.6480809450149536	4.957514954107012e-11	0.7727282643318176	0	0	0.7727282643318176	0.05524301528930664	0.00046043135807849467	3.9060338167473674e-05	5.176768240744423e-07	1.5072388141937564e-25	3.9999690670811106e-06	5	transcript	3
35	santa	xlm-roberta-base	<s> mumble<mask> as Scott entered behind him.</s>	71.0	d	104.0	d	d	11.901510238647461	1.2748520374298096	6.780158400943037e-06	0.8307974338531494	0	0	0.8307974338531494	0.015829261392354965	0.0037461319006979465	0.0005502098356373608	3.078141526202671e-05	6.37422988964405e-20	3.9999695218284614e-06	5	transcript	3
36	santa	xlm-roberta-base	<s> as Scott<mask>ed behind him. This</s>	40485.0	wait	30957.0	enter	enter	6.1374640464782715	3.9144628047943115	0.0021603957284241915	0.13272254168987274	0	0	0.13272254168987274	0.08697797358036041	0.029404083266854286	0.003166685812175274	9.062414028448984e-05	9.030148185895273e-21	3.99996861233376e-06	5	transcript	3
37	santa	xlm-roberta-base	<s><mask> entered behind him. This wasn't</s>	136.0	and	50695.0	Scott	Scott	9.014339447021484	5.451204299926758	0.00012165281805209816	0.23590631783008575	0	0	0.23590631783008575	0.027905438095331192	0.01473221741616726	0.002724874299019575	0.00023863776004873216	1.185748105253433e-18	3.999971340817865e-06	5	transcript	1
38	santa	xlm-roberta-base	<s><mask>ed behind him. This wasn't how</s>	24765.0	stay	30957.0	enter	enter	7.01127290725708	4.8496479988098145	0.0009016600670292974	0.07771439105272293	0	0	0.07771439105272293	0.05966470390558243	0.028938349336385727	0.0038589350879192352	0.00018117946456186473	1.0519040007395765e-19	3.9999695218284614e-06	5	transcript	1
39	santa	xlm-roberta-base	<s> behind him<mask> This wasn't how he</s>	5.0	.	6.0		.	14.643254280090332	0.38550999760627747	4.3703403207473457e-07	0.9418876767158508	0	0	0.9418876767158508	0.007996921427547932	0.003505308646708727	8.511535270372406e-05	9.349832339466957e-07	1.0045803471167254e-22	3.9999695218284614e-06	5	transcript	3
40	santa	xlm-roberta-base	<s> him.<mask> wasn't how he had</s>	1650.0	It	3293.0	This	This	2.801046848297119	2.8404622077941895	0.06074643135070801	0.3556811809539795	1	1	0.3556811809539795	0.10391587764024734	0.01442041713744402	0.0008082409622147679	5.988085104036145e-05	8.663794093122085e-19	3.999969976575812e-06	5	transcript	3
41	santa	xlm-roberta-base	<s> This wasn<mask>t how he had pictured</s>	25.0	'	242.0	'	'	9.053991317749023	0.7775747776031494	0.00011692339467117563	0.5861755013465881	0	0	0.5861755013465881	0.10278688371181488	0.0003582135250326246	9.444518582313322e-06	3.1304736580750614e-08	4.957031282017821e-22	3.999967702839058e-06	5	transcript	3
42	santa	xlm-roberta-base	<s> wasn'<mask> how he had pictured spending</s>	18.0	t	808.0	t	t	11.766195297241211	0.0034855869598686695	7.762580025882926e-06	0.9997230172157288	0	1	0.9997230172157288	3.728883166331798e-05	9.006985237647314e-06	7.248680731208879e-07	1.7387240092148204e-08	1.5974209491443633e-24	3.9999690670811106e-06	5	transcript	3
43	santa	xlm-roberta-base	<s> how he<mask> pictured spending his</s>	509.0	was	1902.0	had	had	2.8953113555908203	2.5989577770233154	0.05528181791305542	0.3428405821323395	1	1	0.3428405821323395	0.1056884229183197	0.014442330226302147	0.001444584340788424	3.1915980798657984e-05	2.9714466236373244e-21	3.9999695218284614e-06	5	transcript	3
44	santa	xlm-roberta-base	<s><mask> had pictured spending his Christmas</s>	1529.0	He	764.0	he	he	4.486560821533203	6.448817253112793	0.011259298771619797	0.08044544607400894	0	1	0.08044544607400894	0.029479583725333214	0.00961923785507679	0.0030854451470077038	0.00036565487971529365	1.7469638878862137e-18	3.999970431323163e-06	5	transcript	1
45	santa	xlm-roberta-base	<s><mask> pictured spending his Christmas Eve.</s>	1529.0	He	1902.0	had	had	10.78968620300293	6.386115074157715	2.061098894046154e-05	0.04508047178387642	0	0	0.04508047178387642	0.019476698711514473	0.010980760678648949	0.003930747974663973	0.0004174259665887803	7.689959010854352e-19	3.9999690670811106e-06	5	transcript	1
46	santa	xlm-roberta-base	"<s> pictured<mask> his Christmas Eve. ""What</s>"	98.0	on	140533.0	spending	spending	10.828926086425781	1.786229133605957	1.9817874999716878e-05	0.5783383846282959	0	0	0.5783383846282959	0.06979279220104218	0.01642126403748989	0.0005774294841103256	8.004582014109474e-06	2.1912828341657274e-23	3.9999690670811106e-06	5	transcript	3
47	santa	xlm-roberta-base	"<s> spending his<mask> Eve. ""What are</s>"	1733.0	time	40111.0	Christmas	Christmas	6.217369079589844	6.25970983505249	0.001994485268369317	0.06180519238114357	0	0	0.06180519238114357	0.030308913439512253	0.016209237277507782	0.0037092948332428932	0.00030361441895365715	3.3999121644289366e-16	3.999971340817865e-06	5	transcript	3
48	santa	xlm-roberta-base	"<s> his Christmas<mask>. ""What are you</s>"	53201.0	tree	70077.0	Eve	Eve	4.164532661437988	5.067570209503174	0.015536974184215069	0.20256085693836212	0	1	0.20256085693836212	0.046747513115406036	0.018094230443239212	0.0030212393030524254	0.00018343651026953012	1.114061248546521e-15	3.999971795565216e-06	5	transcript	3
49	santa	xlm-roberta-base	"<s><mask> Eve. ""What are you talking</s>"	47.0	to	40111.0	Christmas	Christmas	8.90084171295166	5.464938163757324	0.0001362741313641891	0.1495721936225891	0	0	0.1495721936225891	0.03779006749391556	0.017177261412143707	0.0033624526113271713	0.00025966172688640654	1.2498368183431227e-18	3.999970431323163e-06	5	transcript	1
50	santa	xlm-roberta-base	"<s> Eve.<mask>What are you talking about?""</s>"	44.0	""""	44.0	""""	""""	0.0031184160616248846	0.027607792988419533	0.9968864321708679	0.9968864321708679	1	1	0.9968864321708679	0.0005705617368221283	0.0001363645715173334	1.6522243413419346e-06	8.110034310782055e-10	8.215918535142796e-26	3.999968157586409e-06	5	transcript	3
51	santa	xlm-roberta-base	"<s> ""What<mask> you talking about?"" ""Everybody</s>"	621.0	are	621.0	are	are	0.045181792229413986	0.21197667717933655	0.9558237195014954	0.9558237195014954	1	1	0.9558237195014954	0.010342618450522423	0.00026135059306398034	1.3353655958781019e-05	2.8671018981185625e-07	1.6948530609405973e-24	3.999967248091707e-06	5	transcript	3
52	santa	xlm-roberta-base	"<s> are<mask> talking about?"" ""Everybody likes</s>"	398.0	you	398.0	you	you	0.19020800292491913	0.8649890422821045	0.8267871737480164	0.8267871737480164	1	1	0.8267871737480164	0.033208366483449936	0.002580943750217557	0.0002332494914298877	5.5711275308567565e-06	9.569209053201273e-23	3.9999690670811106e-06	5	transcript	2
53	santa	xlm-roberta-base	"<s> you talking<mask>?"" ""Everybody likes Denny's</s>"	1672.0	about	1672.0	about	about	0.29488563537597656	1.953890085220337	0.7446167469024658	0.7446167469024658	1	1	0.7446167469024658	0.016284309327602386	0.004958100616931915	0.0010227612219750881	6.434756505768746e-05	1.6923797385286996e-19	3.999969976575812e-06	5	transcript	3
54	santa	xlm-roberta-base	"<s> talking<mask>?"" ""Everybody likes Denny's ""It's</s>"	1672.0	about	1672.0	about	about	0.7775557637214661	3.8472719192504883	0.4595278203487396	0.4595278203487396	1	1	0.4595278203487396	0.026070183143019676	0.009739113040268421	0.002216220833361149	0.00016152930038515478	8.718296506695322e-19	3.9999695218284614e-06	5	transcript	2
55	santa	xlm-roberta-base	"<s> about<mask> ""Everybody likes Denny's ""It's an</s>"	12.0	:	6.0		"?"""	9.175873756408691	5.006686687469482	0.00010350676893722266	0.11287723481655121	0	0	0.11287723481655121	0.07260212302207947	0.02546902932226658	0.002464079298079014	0.0001797392760636285	6.092205890968363e-18	3.9999695218284614e-06	5	transcript	2
56	santa	xlm-roberta-base	"<s> ""<mask>body likes Denny's ""It's an American</s>"	200647.0	Every	87769.0	Every	Every	2.39186954498291	1.1502138376235962	0.09145855158567429	0.563881516456604	1	1	0.563881516456604	0.10490472614765167	0.0021482943557202816	5.706611409550533e-05	6.313991320894274e-07	4.329022523250484e-23	3.99996861233376e-06	5	transcript	2
57	santa	xlm-roberta-base	"<s> like<mask> Denny's ""It's an American institution!""</s>"	7.0	s	91.0	s	s	9.438421249389648	3.8723561763763428	7.96060121501796e-05	0.42563652992248535	0	0	0.42563652992248535	0.03751763701438904	0.007804767694324255	0.00205025402829051	0.00018203574290964752	4.8768496925627294e-21	3.999970431323163e-06	5	transcript	2
58	santa	xlm-roberta-base	"<s><mask>ny's ""It's an American institution!"" As</s>"	4267.0	Pen	1575.0	Den	Den	3.1242613792419434	4.305675506591797	0.04396940395236015	0.16652536392211914	0	1	0.16652536392211914	0.056370314210653305	0.036014121025800705	0.003307492472231388	0.00011907920998055488	1.3256529672853443e-17	3.999971340817865e-06	5	transcript	1
59	santa	xlm-roberta-base	"<s> ""It<mask>s an American institution!"" As they</s>"	25.0	'	242.0	'	'	7.687918186187744	0.09995485097169876	0.0004583313420880586	0.9860500693321228	1	1	0.9860500693321228	0.002897942904382944	0.0002545633469708264	9.118350135395303e-06	2.4747919269429985e-07	1.1014396551767649e-22	3.9999690670811106e-06	5	transcript	3
60	santa	xlm-roberta-base	"<s> an American<mask>!"" As they approached</s>"	11.0	a	38016.0	institution	institution	9.228246688842773	7.055759906768799	9.822535503190011e-05	0.04222612455487251	0	0	0.04222612455487251	0.025486299768090248	0.0130910724401474	0.0028986046090722084	0.0003350208280608058	1.1052020674237172e-14	3.999971795565216e-06	5	transcript	3
61	santa	xlm-roberta-base	<s> American institution<mask> As they approached the</s>	5.0	.	6.0		"!"""	12.664671897888184	1.281444787979126	3.16084265250538e-06	0.6240705847740173	0	0	0.6240705847740173	0.07997788488864899	0.003660666523501277	0.0003154444566462189	7.956124136399012e-06	1.3798681242962955e-21	3.99996861233376e-06	5	transcript	3
62	santa	xlm-roberta-base	<s> institution<mask> As they approached the hostess</s>	5.0	.	6.0		"!"""	11.2061128616333	1.643420696258545	1.359086309093982e-05	0.721099853515625	0	0	0.721099853515625	0.03214623034000397	0.009567847475409508	0.0009036138071678579	1.8379676475888118e-05	6.538918576923031e-19	3.9999695218284614e-06	5	transcript	2
63	santa	xlm-roberta-base	<s> As<mask> approached the hostess stand,</s>	2412.0	she	1836.0	they	they	2.997685432434082	1.6867073774337769	0.04990244284272194	0.2875041365623474	1	1	0.2875041365623474	0.17237034440040588	0.001542376005090773	9.34092458919622e-05	6.576801752089523e-06	7.843362357269356e-24	3.9999695218284614e-06	5	transcript	2
64	santa	xlm-roberta-base	<s> they<mask>ed the hostess stand, they</s>	30957.0	enter	51515.0	approach	approach	2.3408679962158203	3.5480258464813232	0.09624406695365906	0.2276034951210022	1	1	0.2276034951210022	0.08161351084709167	0.021362679079174995	0.0031303984578698874	6.108430534368381e-05	3.4094394143164257e-22	3.99996861233376e-06	5	transcript	2
65	santa	xlm-roberta-base	<s> approached<mask> hostess stand, they heard</s>	70.0	the	70.0	the	the	0.6890149712562561	1.9528487920761108	0.5020703673362732	0.5020703673362732	1	1	0.5020703673362732	0.08443592488765717	0.01696765050292015	0.0007231032941490412	9.557969860907178e-06	1.85416643953533e-22	3.9999690670811106e-06	5	transcript	3
66	santa	xlm-roberta-base	<s> the<mask>s stand, they heard a</s>	208244.0	neighbor	184755.0	hostes	hostes	7.285338401794434	5.339610576629639	0.0006855162209831178	0.04502182826399803	0	0	0.04502182826399803	0.04000662639737129	0.026604285463690758	0.004583751782774925	0.00024039804702624679	1.4555266513878556e-19	3.9999695218284614e-06	5	transcript	2
67	santa	xlm-roberta-base	<s> hostess<mask>, they heard a loud</s>	2804.0	said	9157.0	stand	stand	7.319409370422363	4.900233268737793	0.0006625536479987204	0.17652180790901184	0	0	0.17652180790901184	0.06467147171497345	0.011541931889951229	0.002945815911516547	0.00020027263963129371	2.2467921157195965e-17	3.999970886070514e-06	5	transcript	3
68	santa	xlm-roberta-base	<s> stand,<mask> heard a loud commotion</s>	87.0	I	1836.0	they	they	4.371169090270996	2.4032604694366455	0.012636457569897175	0.363646537065506	0	1	0.363646537065506	0.10377741605043411	0.0231691412627697	0.0009538268204778433	1.6745094399084337e-05	1.5871786497302641e-21	3.9999695218284614e-06	5	transcript	3
69	santa	xlm-roberta-base	<s> they heard<mask> loud commotion from</s>	10.0	a	10.0	a	a	0.242273211479187	0.7136384844779968	0.7848417162895203	0.7848417162895203	1	1	0.7848417162895203	0.049874741584062576	0.0010043587535619736	9.222279186360538e-05	2.344358790651313e-06	5.179914322462192e-24	3.999967702839058e-06	5	transcript	3
70	santa	xlm-roberta-base	<s> heard a<mask>ud commotion from inside</s>	459.0	lo	459.0	lo	lo	0.00222090445458889	0.02336650714278221	0.9977815747261047	0.9977815747261047	1	1	0.9977815747261047	0.00027620187029242516	8.87651476659812e-05	6.3031793615664355e-06	1.091552164211862e-07	5.5575085142845064e-27	3.99996861233376e-06	5	transcript	3
71	santa	xlm-roberta-base	<s> a<mask>ud commotion from inside the</s>	459.0	lo	459.0	lo	lo	0.008162355050444603	0.07535494863986969	0.9918708801269531	0.9918708801269531	1	1	0.9918708801269531	0.0010418588062748313	0.0003096402215305716	2.192851752624847e-05	4.5585503016809525e-07	1.3161667189283956e-25	3.999967702839058e-06	5	transcript	2
72	santa	xlm-roberta-base	<s> lo<mask> commotion from inside the restaurant.</s>	1674.0	ud	1872.0	ud	ud	18.87557029724121	0.22410309314727783	6.345186154277371e-09	0.9688330292701721	0	0	0.9688330292701721	0.005237902048975229	0.0006168595282360911	6.518736336147413e-05	1.3176809261494782e-06	8.932115835358283e-24	3.999968157586409e-06	5	transcript	2
73	santa	xlm-roberta-base	<s><mask>motion from inside the restaurant. A</s>	241.0	E	375.0	com	com	2.00565242767334	2.3566818237304688	0.13457246124744415	0.5066385269165039	1	1	0.5066385269165039	0.06615472584962845	0.01718294993042946	0.001242031459696591	2.8672118787653744e-05	4.330668958001214e-21	3.999969976575812e-06	5	transcript	1
74	santa	xlm-roberta-base	<s> from inside<mask> restaurant. A huge</s>	70.0	the	70.0	the	the	0.0706610456109047	0.5065637230873108	0.9317776560783386	0.9317776560783386	1	1	0.9317776560783386	0.008860698901116848	0.002106978092342615	0.0001711746008368209	6.140490313555347e-06	8.052937614009793e-23	3.999968157586409e-06	5	transcript	3
75	santa	xlm-roberta-base	<s><mask> the restaurant. A huge table</s>	187040.0	Inside	46132.0	inside	inside	4.120426654815674	2.259974479675293	0.016237586736679077	0.4517369568347931	0	1	0.4517369568347931	0.09224452823400497	0.009603727608919144	0.001077681197784841	3.2805946830194443e-05	6.195364683759102e-22	3.99996861233376e-06	5	transcript	1
76	santa	xlm-roberta-base	<s> the restaurant<mask> A huge table of</s>	5.0	.	6.0		.	11.575235366821289	1.277219533920288	9.395919732924085e-06	0.7880820035934448	0	0	0.7880820035934448	0.026666510850191116	0.007926542311906815	0.0005613124230876565	1.283279743802268e-05	4.07530521665031e-21	3.9999695218284614e-06	5	transcript	3
77	santa	xlm-roberta-base	<s> restaurant.<mask> huge table of Japanese</s>	62.0	A	62.0	A	A	0.4293861389160156	1.4176968336105347	0.6509085297584534	0.6509085297584534	1	1	0.6509085297584534	0.06945457309484482	0.003826654050499201	0.00041744523332454264	1.2927726857014932e-05	1.728010187985252e-21	3.999968157586409e-06	5	transcript	3
78	santa	xlm-roberta-base	<s> A huge<mask> of Japanese businessmen</s>	14012.0	number	23180.0	table	table	8.58003044128418	3.401289939880371	0.00018781924154609442	0.36203300952911377	0	0	0.36203300952911377	0.05256787687540054	0.0240618996322155	0.002570088254287839	7.580631063319743e-05	4.846057328804946e-20	3.999969976575812e-06	5	transcript	3
