	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
45	black	google/bigbird-roberta-base	[CLS] weekends was to[MASK] the top country hits of the week[SEP]	408.0	be	812.0	play	play	3.8784875869750977	4.273956298828125	0.0206820797175169	0.16744747757911682	0	0	0.16744747757911682	0.047486498951911926	0.02425396628677845	0.004597030580043793	0.00010785274935187772	1.0312316105209884e-11	1.9857825463986956e-05	10	align_upper	4
46	black	google/bigbird-roberta-base	[CLS] was to play the top[MASK] hits of the week each[SEP]	939.0	10	1600.0	country	country	11.01671028137207	2.748971462249756	1.6424932255176827e-05	0.22255851328372955	0	0	0.22255851328372955	0.11987826228141785	0.023449908941984177	0.0019012880511581898	8.549903213861398e-06	2.791956336262169e-12	1.9857823644997552e-05	10	align_upper	6
47	black	google/bigbird-roberta-base	[CLS] to play the top country[MASK] of the week each Sunday[SEP]	3597.0	song	7228.0	hits	hits	5.771093845367432	3.292994976043701	0.0031163464300334454	0.3637375831604004	0	0	0.3637375831604004	0.061791498214006424	0.02175048366189003	0.0022725998423993587	7.436180749209598e-05	2.3732415772165227e-12	1.9857823644997552e-05	10	align_upper	6
48	black	google/bigbird-roberta-base	[CLS] play the top country hits[MASK] the week each Sunday It[SEP]	387.0	of	387.0	of	of	0.007211961783468723	0.05271553248167038	0.9928140044212341	0.9928140044212341	1	1	0.9928140044212341	0.00162449199706316	0.00011417719360906631	1.056981318470207e-06	2.0578763582079773e-08	1.1624520925923934e-14	1.985781818802934e-05	10	align_upper	6
49	black	google/bigbird-roberta-base	[CLS] the top country hits of the[MASK] each Sunday It actually[SEP]	715.0	year	1386.0	week	week	2.0754263401031494	1.49978768825531	0.12550291419029236	0.6806307435035706	1	1	0.6806307435035706	0.05437484011054039	0.008821855299174786	0.0004939985810779035	1.2308840268815402e-05	3.2479286187631073e-12	1.9857823644997552e-05	10	align_upper	7
50	black	google/bigbird-roberta-base	[CLS] top country hits[MASK] the week each Sunday It actually came[SEP]	387.0	of	387.0	of	of	0.03399611636996269	0.1692332774400711	0.9665752649307251	0.9665752649307251	1	1	0.9665752649307251	0.007896938361227512	0.0002539940469432622	4.597219685820164e-06	1.4034745277058391e-07	1.1384996949099363e-13	1.9857825463986956e-05	10	align_upper	4
51	black	google/bigbird-roberta-base	[CLS] country hits of the week each[MASK] It actually came on[SEP]	3597.0	song	3603.0	Sunday	Sunday	17.621849060058594	3.696972131729126	2.2229421858810383e-08	0.22614045441150665	0	0	0.22614045441150665	0.10782575607299805	0.00851382315158844	0.001568239415064454	0.00013787057832814753	2.4066011336532078e-11	1.9857820007018745e-05	10	align_upper	7
52	black	google/bigbird-roberta-base	[CLS] hits of the week[MASK] Sunday It actually came on an[SEP]	441.0	it	1224.0	each	each	9.734670639038086	3.695333480834961	5.919516843277961e-05	0.20009958744049072	0	0	0.20009958744049072	0.08197018504142761	0.024968508630990982	0.0029153036884963512	7.415362779283896e-05	1.5090479213442087e-11	1.9857825463986956e-05	10	align_upper	5
53	black	google/bigbird-roberta-base	[CLS] of the week each[MASK] It actually came on an album[SEP]	3597.0	song	3603.0	Sunday	Sunday	18.05902099609375	4.924051284790039	1.4357115496466122e-08	0.24700726568698883	0	0	0.24700726568698883	0.05558600276708603	0.009670572355389595	0.002009674208238721	0.00024301304074469954	8.099642484493685e-11	1.9857823644997552e-05	10	align_upper	5
54	black	google/bigbird-roberta-base	[CLS] the week each Sunday It actually came[MASK] an album pre[SEP]	452.0	with	420.0	on	on	2.748490810394287	1.6403685808181763	0.0640244111418724	0.5890893936157227	1	1	0.5890893936157227	0.07701193541288376	0.011947679333388805	0.0004143771075177938	5.54506414118805e-06	3.566120272344153e-12	1.9857823644997552e-05	10	align_upper	8
55	black	google/bigbird-roberta-base	[CLS] week each[MASK] It actually came on an album pre recorded[SEP]	387.0	of	3603.0	Sunday	Sunday	17.610349655151367	5.205295085906982	2.248651753689046e-08	0.1594705879688263	0	0	0.1594705879688263	0.06138188764452934	0.015197495929896832	0.002388715511187911	0.0002467691956553608	1.0504420250301294e-10	1.9857823644997552e-05	10	align_upper	3
56	black	google/bigbird-roberta-base	[CLS] each Sunday It[MASK] came on an album pre recorded so[SEP]	7360.0	songs	1783.0	actually	actually	6.9874773025512695	6.468863487243652	0.0009233732125721872	0.07466491311788559	0	0	0.07466491311788559	0.03784700855612755	0.01790742389857769	0.0026615166570991278	0.0002802556555252522	2.7545768443992813e-10	1.9857820007018745e-05	10	align_upper	4
57	black	google/bigbird-roberta-base	[CLS] Sunday It actually[MASK] on an album pre recorded so I[SEP]	8197.0	featured	1726.0	came	came	5.407864570617676	3.1345667839050293	0.004481200128793716	0.2354588359594345	0	0	0.2354588359594345	0.11317119002342224	0.021530400961637497	0.001662573660723865	4.9919934099307284e-05	9.779797631448428e-12	1.985782728297636e-05	10	align_upper	4
58	black	google/bigbird-roberta-base	[CLS][MASK] actually came on an album pre recorded so I had[SEP]	441.0	it	733.0	It	It	19.56010627746582	0.9553297162055969	3.200026910121778e-09	0.7873827219009399	0	0	0.7873827219009399	0.04377743601799011	0.0036392672918736935	0.00011394148168619722	5.606738341157325e-06	1.5714988338411118e-11	1.9857823644997552e-05	10	align_upper	1
59	black	google/bigbird-roberta-base	[CLS] actually came on an album pre recorded[MASK] I had to[SEP]	391.0	and	624.0	so	so	2.2649145126342773	3.152575731277466	0.10383890569210052	0.21162883937358856	1	1	0.21162883937358856	0.11261756718158722	0.02824881114065647	0.0016762842424213886	3.695479244925082e-05	6.083065301476509e-11	1.9857820007018745e-05	10	align_upper	8
60	black	google/bigbird-roberta-base	[CLS][MASK] on an album pre recorded so I had to take[SEP]	114.0	.	1726.0	came	came	7.947471618652344	2.5565826892852783	0.0003535549039952457	0.6232919096946716	0	0	0.6232919096946716	0.026362642645835876	0.011655145324766636	0.0014664013870060444	6.89010412315838e-05	6.599116392225213e-11	1.9857823644997552e-05	10	align_upper	1
61	black	google/bigbird-roberta-base	[CLS] on an album pre recorded so[MASK] had to take it[SEP]	1413.0	i	415.0	I	I	23.229686737060547	1.9019933938980103	8.155966874090481e-11	0.40848448872566223	0	0	0.40848448872566223	0.1269395649433136	0.008577396161854267	0.00030830284231342375	9.906078958010767e-06	6.286992627890786e-12	1.9857823644997552e-05	10	align_upper	7
62	black	google/bigbird-roberta-base	[CLS] an album pre recorded so I[MASK] to take it out[SEP]	651.0	had	651.0	had	had	1.517735242843628	4.366807460784912	0.2192077785730362	0.2192077785730362	1	1	0.2192077785730362	0.06903381645679474	0.021768223494291306	0.002557881409302354	0.0001187045345432125	4.340088011201004e-11	1.9857823644997552e-05	10	align_upper	7
63	black	google/bigbird-roberta-base	[CLS] album pre recorded so[MASK] had to take it out of[SEP]	1413.0	i	415.0	I	I	23.886327743530273	1.5228379964828491	4.2296034730160414e-11	0.3768858313560486	0	0	0.3768858313560486	0.14919830858707428	0.0020516826771199703	0.00010453824506839737	5.4037250265537295e-06	3.791554743781678e-12	1.9857825463986956e-05	10	align_upper	5
64	black	google/bigbird-roberta-base	[CLS] pre recorded[MASK] I had to take it out of the[SEP]	112.0	,	624.0	so	so	3.7990286350250244	3.786747694015503	0.02239251509308815	0.40189552307128906	0	1	0.40189552307128906	0.03960159793496132	0.019842127338051796	0.0022298942785710096	0.00010153982293559238	2.2869722782203894e-10	1.9857820007018745e-05	10	align_upper	3
65	black	google/bigbird-roberta-base	[CLS] recorded so I had to take[MASK] out of the sleeve[SEP]	441.0	it	441.0	it	it	0.4834556579589844	2.2253971099853516	0.61664879322052	0.61664879322052	1	1	0.61664879322052	0.04602216184139252	0.013761520385742188	0.0008885682327672839	3.8280613807728514e-05	3.330431763703956e-11	1.985781818802934e-05	10	align_upper	7
66	black	google/bigbird-roberta-base	[CLS] so I had to take it out[MASK] the sleeve and[SEP]	387.0	of	387.0	of	of	0.04746806621551514	0.2826753556728363	0.9536409378051758	0.9536409378051758	1	1	0.9536409378051758	0.008794710040092468	0.0015373716596513987	3.664624455268495e-05	1.842200987312026e-07	2.2990965142972997e-13	1.9857825463986956e-05	10	align_upper	8
67	black	google/bigbird-roberta-base	[CLS] I had to take it[MASK] of the sleeve and put[SEP]	604.0	out	604.0	out	out	0.055121954530477524	0.22603122889995575	0.9463697075843811	0.9463697075843811	1	1	0.9463697075843811	0.013081382028758526	0.00012765680730808526	5.961575425317278e-06	1.1680548794856804e-07	1.2948734966211628e-13	1.985781818802934e-05	10	align_upper	6
68	black	google/bigbird-roberta-base	[CLS] had to take it out of[MASK] sleeve and put it[SEP]	363.0	the	363.0	the	the	0.8634915947914124	1.4549492597579956	0.42168715596199036	0.42168715596199036	1	1	0.42168715596199036	0.13719969987869263	0.0038896501064300537	7.834551797714084e-05	2.5486881440883735e-06	7.116394062575693e-13	1.9857820007018745e-05	10	align_upper	7
69	black	google/bigbird-roberta-base	[CLS] to[MASK] it out of the sleeve and put it on[SEP]	1112.0	take	1112.0	take	take	0.3298790454864502	1.4739046096801758	0.7190107107162476	0.7190107107162476	1	1	0.7190107107162476	0.04428429901599884	0.005897200666368008	0.000667763059027493	1.426871313014999e-05	1.4793938643564708e-12	1.9857825463986956e-05	10	align_upper	2
70	black	google/bigbird-roberta-base	[CLS] take it out of the sleeve and[MASK] it on the[SEP]	1335.0	put	1335.0	put	put	0.9740417003631592	2.3480288982391357	0.3775539994239807	0.3775539994239807	1	1	0.3775539994239807	0.11110755801200867	0.011186772957444191	0.0010397968580946326	2.9102569897077046e-05	1.1119243546742208e-12	1.9857823644997552e-05	10	align_upper	8
71	black	google/bigbird-roberta-base	[CLS] it out of the[MASK] and put it on the turntable[SEP]	3192.0	box	23280.0	sleeve	sleeve	7.349493503570557	4.99245548248291	0.0006429179338738322	0.19690126180648804	0	0	0.19690126180648804	0.046680670231580734	0.017460213974118233	0.0029331031255424023	0.00024403280986007303	2.661834641592975e-11	1.9857820007018745e-05	10	align_upper	5
72	black	google/bigbird-roberta-base	[CLS] out of the sleeve[MASK] put it on the turntable just[SEP]	391.0	and	391.0	and	and	0.7121275067329407	1.792003870010376	0.4905993342399597	0.4905993342399597	1	1	0.4905993342399597	0.09391015768051147	0.021520767360925674	0.00022546392574440688	4.5686006160394754e-06	1.0343456126327144e-11	1.9857820007018745e-05	10	align_upper	5
73	black	google/bigbird-roberta-base	[CLS] of the sleeve and put it on[MASK] turntable just so[SEP]	363.0	the	363.0	the	the	0.16411523520946503	0.6557305455207825	0.8486441969871521	0.8486441969871521	1	1	0.8486441969871521	0.03384827822446823	0.002329935785382986	3.3577176509425044e-05	1.0366674132455955e-06	7.62134333507497e-13	1.9857820007018745e-05	10	align_upper	8
74	black	google/bigbird-roberta-base	[CLS] the sleeve and put it[MASK] the turntable just so and[SEP]	420.0	on	420.0	on	on	0.28141042590141296	1.0356419086456299	0.754718542098999	0.754718542098999	1	1	0.754718542098999	0.04689965024590492	0.007232015021145344	0.0002294078003615141	7.690948677918641e-07	1.1177782874641218e-12	1.9857825463986956e-05	10	align_upper	6
75	black	google/bigbird-roberta-base	[CLS] sleeve and put it[MASK] the turntable just so and put[SEP]	420.0	on	420.0	on	on	0.16028209030628204	0.7626132369041443	0.8519034385681152	0.8519034385681152	1	1	0.8519034385681152	0.025977862998843193	0.005086422897875309	0.0001987799332709983	7.717119956396346e-07	9.2205962917008e-13	1.9857823644997552e-05	10	align_upper	5
