	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
10	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] situation seemed almost hopeless, and [SEP]	1103.0	the	1109.0	The	The	1.8665136098861694	2.715585231781006	0.15466195344924927	0.3990965783596039	1	1	0.3990965783596039	0.0925440564751625	0.017559852451086044	0.0009239562787115574	3.3479893318144605e-05	7.108426736124329e-09	3.448752249823883e-05	5	transcript	1
11	milkywayoriginal	distilbert-base-cased	[CLS] situation seemed [MASK] hopeless, and after [SEP]	13006.0	utterly	1593.0	almost	almost	2.8786964416503906	4.227125644683838	0.05620798096060753	0.17104032635688782	1	1	0.17104032635688782	0.04230695962905884	0.02673914097249508	0.004890151787549257	8.961053390521556e-05	1.256396986448749e-09	3.448751522228122e-05	5	transcript	3
12	milkywayoriginal	distilbert-base-cased	[CLS] seemed almost [MASK], and after he [SEP]	24858.0	hopeless	24858.0	hopeless	hopeless	2.3565917015075684	6.169344902038574	0.09474259614944458	0.09474259614944458	1	1	0.09474259614944458	0.019666574895381927	0.014145178720355034	0.0036838939413428307	0.00036648305831477046	5.4091580103943215e-09	3.448751522228122e-05	5	transcript	3
13	milkywayoriginal	distilbert-base-cased	[CLS] almost [MASK], and after he spent [SEP]	2411.0	immediately	24858.0	hopeless	hopeless	6.647514343261719	5.724828720092773	0.0012972430558875203	0.11635743826627731	0	0	0.11635743826627731	0.034846581518650055	0.022541794925928116	0.0033775290939956903	0.00024985396885313094	1.1952699274786482e-08	3.448751522228122e-05	5	transcript	2
14	milkywayoriginal	distilbert-base-cased	[CLS] [MASK], and after he spent most [SEP]	1196.0	before	24858.0	hopeless	hopeless	12.973271369934082	6.779031276702881	2.321558895346243e-06	0.09224037081003189	0	0	0.09224037081003189	0.0327688567340374	0.012193849310278893	0.00253081857226789	0.00028687011217698455	7.993944706186085e-08	3.448751522228122e-05	5	transcript	1
15	milkywayoriginal	distilbert-base-cased	[CLS] and [MASK] he spent most of [SEP]	6091.0	afterwards	1170.0	after	after	6.256114482879639	4.360783100128174	0.0019186863210052252	0.13608774542808533	0	0	0.13608774542808533	0.06803038716316223	0.034176453948020935	0.0032752221450209618	9.118855086853728e-05	1.0881811007834585e-08	3.448751522228122e-05	5	transcript	2
16	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] he spent most of the [SEP]	1303.0	here	1170.0	after	after	7.675762176513672	5.409750938415527	0.0004639367980416864	0.10570231080055237	0	0	0.10570231080055237	0.04126659035682678	0.022442303597927094	0.004225522745400667	0.00016435261932201684	4.1164163633311546e-08	3.448751158430241e-05	5	transcript	1
17	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] spent most of the last [SEP]	1119.0	he	1119.0	he	he	2.081517219543457	7.304850101470947	0.12474079430103302	0.12474079430103302	1	1	0.12474079430103302	0.020773056894540787	0.00966153759509325	0.0019566009286791086	0.00023757344752084464	1.0549302942308714e-07	3.448751522228122e-05	5	transcript	1
18	milkywayoriginal	distilbert-base-cased	[CLS] spent most [MASK] the last weeks [SEP]	1104.0	of	1104.0	of	of	0.01580391824245453	0.1678478717803955	0.9843202829360962	0.9843202829360962	1	1	0.9843202829360962	0.0009495849953964353	0.00033445440931245685	6.595207378268242e-05	3.002104449478793e-06	1.7072687708008516e-10	3.448754068813287e-05	5	transcript	3
19	milkywayoriginal	distilbert-base-cased	[CLS] most of [MASK] last weeks drinking, [SEP]	1117.0	his	1103.0	the	the	1.6334284543991089	2.6262242794036865	0.1952590048313141	0.19774028658866882	1	1	0.19774028658866882	0.11522652953863144	0.05058593302965164	0.0007459536427631974	1.3805034541292116e-05	1.6426306981287553e-09	3.4487507946323603e-05	5	transcript	3
20	milkywayoriginal	distilbert-base-cased	[CLS] of [MASK] last weeks drinking, he [SEP]	1117.0	his	1103.0	the	the	2.742095470428467	1.8327207565307617	0.0644351914525032	0.5580936670303345	1	1	0.5580936670303345	0.0815591886639595	0.010555190965533257	0.0004756508278660476	1.5189397345238831e-05	8.978381371704813e-10	3.448751522228122e-05	5	transcript	2
21	milkywayoriginal	distilbert-base-cased	[CLS] the [MASK] weeks drinking, he knew [SEP]	1397.0	next	1314.0	last	last	2.0769834518432617	4.029769420623779	0.12530763447284698	0.13679379224777222	1	1	0.13679379224777222	0.07943794131278992	0.0335359126329422	0.003164653666317463	7.434477447532117e-05	3.849785379372861e-09	3.448751522228122e-05	5	transcript	2
22	milkywayoriginal	distilbert-base-cased	[CLS] last weeks [MASK], he knew he [SEP]	2403.0	ago	5464.0	drinking	drinking	8.992688179016113	4.288935661315918	0.00012431548384483904	0.35362938046455383	0	0	0.35362938046455383	0.04985768347978592	0.019624244421720505	0.0014900846872478724	0.00014055822975933552	1.1931714283264228e-08	3.448751522228122e-05	5	transcript	3
23	milkywayoriginal	distilbert-base-cased	[CLS] weeks drinking [MASK] he knew he must [SEP]	132.0	;	117.0	,	,	2.5205540657043457	4.981573104858398	0.08041504770517349	0.08647654205560684	1	1	0.08647654205560684	0.0661279484629631	0.028790656477212906	0.003327185520902276	0.00015554034325759858	8.861883671329451e-09	3.448751522228122e-05	5	transcript	3
24	milkywayoriginal	distilbert-base-cased	[CLS] drinking, [MASK] knew he must confront [SEP]	1119.0	he	1119.0	he	he	1.283894419670105	4.753537654876709	0.27695661783218384	0.27695661783218384	1	1	0.27695661783218384	0.05708229914307594	0.01693878322839737	0.0015884172171354294	0.00016768841305747628	1.0131637750987466e-08	3.448751522228122e-05	5	transcript	3
25	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] knew he must confront the [SEP]	1119.0	he	1119.0	he	he	1.7583283185958862	6.172698497772217	0.17233270406723022	0.17233270406723022	1	1	0.17233270406723022	0.035822510719299316	0.014332503080368042	0.002010521711781621	0.0002476341906003654	4.614355475496268e-08	3.4487518860260025e-05	5	transcript	1
26	milkywayoriginal	distilbert-base-cased	[CLS] knew he [MASK] confront the truth. [SEP]	1156.0	would	1538.0	must	must	1.3261704444885254	1.5153907537460327	0.2654920518398285	0.4140467941761017	1	1	0.4140467941761017	0.14285802841186523	0.0013734812382608652	7.42215706850402e-05	8.271981073448842e-07	4.1788409538279225e-11	3.448751522228122e-05	5	transcript	3
27	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] must confront the truth. He [SEP]	1195.0	we	1119.0	he	he	2.0787506103515625	4.809761047363281	0.12508639693260193	0.15162138640880585	1	1	0.15162138640880585	0.0832047089934349	0.019112512469291687	0.0021167469676584005	0.00013379781739786267	3.270696780077742e-08	3.4487507946323603e-05	5	transcript	1
28	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] confront the truth. He looked [SEP]	1106.0	to	1538.0	must	must	3.732090473175049	5.473913669586182	0.023942729458212852	0.18162351846694946	1	1	0.18162351846694946	0.03864159807562828	0.014772988855838776	0.003475211327895522	0.00017570535419508815	5.024304883249897e-08	3.448751158430241e-05	5	transcript	1
29	milkywayoriginal	distilbert-base-cased	[CLS] confront [MASK] truth. He looked at [SEP]	1158.0	##ing	1103.0	the	the	3.091904401779175	2.175199508666992	0.045415379106998444	0.7002630829811096	1	1	0.7002630829811096	0.024119708687067032	0.006818012800067663	0.0010121335508301854	5.943779251538217e-05	3.94359034316949e-09	3.4487518860260025e-05	5	transcript	2
30	milkywayoriginal	distilbert-base-cased	[CLS] the truth [MASK] He looked at his [SEP]	136.0	?	119.0	.	.	2.093435049057007	3.9552295207977295	0.12326298654079437	0.18849338591098785	1	1	0.18849338591098785	0.09377481043338776	0.023535408079624176	0.0020984248258173466	9.212053555529565e-05	7.4349766343573265e-09	3.4487518860260025e-05	5	transcript	3
31	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]. He looked at his reflection [SEP]	1302.0	No	3062.0	truth	truth	8.578428268432617	8.819388389587402	0.00018812042253557593	0.006869001779705286	0	0	0.006869001779705286	0.004693536087870598	0.003379295114427805	0.0013001941842958331	0.0003360002883709967	4.9294698101221e-07	3.448751522228122e-05	5	transcript	1
32	milkywayoriginal	distilbert-base-cased	[CLS] He [MASK] at his reflection in [SEP]	2736.0	looks	1350.0	looked	looked	2.4244418144226074	4.222847938537598	0.08852751553058624	0.1321985274553299	1	1	0.1321985274553299	0.07802771776914597	0.03166788071393967	0.0031258100643754005	9.116064029512927e-05	1.3541623822277415e-08	3.4487507946323603e-05	5	transcript	2
33	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] at his reflection in the [SEP]	3846.0	staring	1350.0	looked	looked	3.6963436603546143	4.5928544998168945	0.024814089760184288	0.1778375804424286	0	1	0.1778375804424286	0.06886101514101028	0.02385498583316803	0.002764952601864934	0.00011368608829798177	2.5036225537178325e-08	3.448751522228122e-05	5	transcript	1
34	milkywayoriginal	distilbert-base-cased	[CLS] at his [MASK] in the mirror [SEP]	9284.0	reflection	9284.0	reflection	reflection	0.08536874502897263	0.7636665105819702	0.9181736707687378	0.9181736707687378	1	1	0.9181736707687378	0.004840917885303497	0.0013639163225889206	0.0002794664178509265	2.4601666154921986e-05	5.551748505361331e-10	3.4487518860260025e-05	5	transcript	3
35	milkywayoriginal	distilbert-base-cased	[CLS] his reflection [MASK] the mirror and [SEP]	1107.0	in	1107.0	in	in	1.8652262687683105	4.33721923828125	0.15486116707324982	0.15486116707324982	1	1	0.15486116707324982	0.07726813107728958	0.020397622138261795	0.0032656113617122173	0.00012475767289288342	3.87001630741679e-09	3.448751522228122e-05	5	transcript	3
36	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] in the mirror and started [SEP]	1350.0	looked	9284.0	reflection	reflection	2.988987445831299	6.629884719848633	0.05033837631344795	0.0634768083691597	1	1	0.0634768083691597	0.03415694087743759	0.01484355516731739	0.0028898001182824373	0.00030340440571308136	2.8002775209756692e-08	3.448751522228122e-05	5	transcript	1
37	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] the mirror and started sobbing [SEP]	2795.0	broke	1107.0	in	in	4.829601287841797	6.051949501037598	0.007989704608917236	0.046239692717790604	0	0	0.046239692717790604	0.029033735394477844	0.016004448756575584	0.0041750771924853325	0.0003372599894646555	8.844980747824138e-09	3.448751522228122e-05	5	transcript	1
38	milkywayoriginal	distilbert-base-cased	[CLS] the [MASK] and started sobbing uncontrollably. [SEP]	1873.0	girl	5220.0	mirror	mirror	6.907761573791504	7.588516712188721	0.0009999934118241072	0.019996436312794685	0	0	0.019996436312794685	0.011271901428699493	0.008388166315853596	0.002649548929184675	0.00041452108416706324	5.873325292782283e-08	3.448751522228122e-05	5	transcript	2
39	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] and started sobbing uncontrollably. That [SEP]	6104.0	cried	5220.0	mirror	mirror	9.990903854370117	7.732603549957275	4.581476605380885e-05	0.03405933082103729	0	0	0.03405933082103729	0.011801838874816895	0.00785959791392088	0.002575858496129513	0.00036135315895080566	1.5922242369015294e-07	3.448751522228122e-05	5	transcript	1
40	milkywayoriginal	distilbert-base-cased	[CLS] and [MASK] sobbing uncontrollably. That evening, [SEP]	1310.0	began	1408.0	started	started	3.2408499717712402	6.421544551849365	0.039130620658397675	0.09766057878732681	1	1	0.09766057878732681	0.031603701412677765	0.012912852689623833	0.0029709183145314455	0.00030312445596791804	1.4353903843300486e-08	3.448751522228122e-05	5	transcript	2
41	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] sobbing uncontrollably. That evening, at [SEP]	1310.0	began	1408.0	started	started	4.878200054168701	7.859175682067871	0.007610701490193605	0.018533190712332726	0	1	0.018533190712332726	0.013369209133088589	0.008189430460333824	0.002390016335994005	0.0003587245591916144	9.04586343608571e-08	3.4487518860260025e-05	5	transcript	1
42	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] uncontrollably. That evening, at his [SEP]	6104.0	cried	22568.0	sobbing	sobbing	5.062321186065674	7.793591022491455	0.006330846808850765	0.012107495218515396	0	1	0.012107495218515396	0.009720595553517342	0.0064437491819262505	0.0026854099705815315	0.0004076366894878447	1.2943623062255938e-07	3.448751522228122e-05	5	transcript	1
43	milkywayoriginal	distilbert-base-cased	[CLS] [MASK]controllably. That evening, at his deepest [SEP]	8362.0	un	8362.0	un	un	0.05069485679268837	0.2984603941440582	0.950568675994873	0.950568675994873	1	1	0.950568675994873	0.010314934886991978	0.0005613997345790267	4.3419790017651394e-05	1.2098984143449343e-06	1.4772927672823677e-11	3.448751522228122e-05	5	transcript	1
44	milkywayoriginal	distilbert-base-cased	[CLS] That [MASK], at his deepest moment [SEP]	1299.0	man	3440.0	evening	evening	7.0181145668029785	8.610672950744629	0.0008955125231295824	0.009551012888550758	0	0	0.009551012888550758	0.005989504512399435	0.0036003615241497755	0.0015555676072835922	0.0003532305418048054	2.8627866299757443e-07	3.448751522228122e-05	5	transcript	2
45	milkywayoriginal	distilbert-base-cased	[CLS] evening [MASK] at his deepest moment of [SEP]	12887.0	glory	117.0	,	,	5.042006492614746	7.309231758117676	0.0064607723616063595	0.02814813144505024	0	0	0.02814813144505024	0.01435839757323265	0.008193984627723694	0.0030115421395748854	0.00040893530240282416	2.172920687826263e-08	3.448751522228122e-05	5	transcript	2
46	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] his deepest moment of despair, [SEP]	25839.0	recalling	1120.0	at	at	4.125528812408447	6.714278697967529	0.016154948621988297	0.05396370217204094	1	1	0.05396370217204094	0.02174896001815796	0.010876322165131569	0.0035884405951946974	0.0003547265368979424	4.967250788467936e-08	3.448751522228122e-05	5	transcript	1
47	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] deepest moment of despair, he [SEP]	1103.0	the	1117.0	his	his	2.2521562576293945	4.268293857574463	0.10517220199108124	0.16145940124988556	1	1	0.16145940124988556	0.06588099896907806	0.028560135513544083	0.0035201669670641422	8.212563261622563e-05	1.5807399833533964e-08	3.448751158430241e-05	5	transcript	1
48	milkywayoriginal	distilbert-base-cased	[CLS] deepest moment [MASK] despair, he did [SEP]	1104.0	of	1104.0	of	of	0.7623971104621887	2.8581929206848145	0.4665467143058777	0.4665467143058777	1	1	0.4665467143058777	0.06811530888080597	0.011729126796126366	0.001376164029352367	6.172636494738981e-05	5.01544583642044e-09	3.4487518860260025e-05	5	transcript	3
49	milkywayoriginal	distilbert-base-cased	[CLS] moment of [MASK], he did the [SEP]	11477.0	weakness	15546.0	despair	despair	5.0374040603637695	5.842109680175781	0.006490576080977917	0.08757048845291138	0	0	0.08757048845291138	0.028211724013090134	0.013978230766952038	0.00407199515029788	0.0003362646384630352	3.406999793398313e-09	3.448751158430241e-05	5	transcript	3
50	milkywayoriginal	distilbert-base-cased	[CLS] of [MASK], he did the unthinkable : [SEP]	1736.0	course	15546.0	despair	despair	8.519941329956055	2.6848278045654297	0.00019945109670516104	0.6801759600639343	0	0	0.6801759600639343	0.01692906953394413	0.007131085731089115	0.0008845491684041917	7.783044566167518e-05	1.0709988451651498e-08	3.448750067036599e-05	5	transcript	2
51	milkywayoriginal	distilbert-base-cased	[CLS] [MASK], he did the unthinkable : calling [SEP]	1921.0	finally	15546.0	despair	despair	11.210387229919434	6.310640811920166	1.3532896446122322e-05	0.061570897698402405	0	0	0.061570897698402405	0.023682409897446632	0.015200505964457989	0.004291849210858345	0.0002760806819424033	1.0018698048952501e-07	3.448751522228122e-05	5	transcript	1
52	milkywayoriginal	distilbert-base-cased	[CLS] he did [MASK] unthinkable : calling his [SEP]	1380.0	something	1103.0	the	the	7.1850128173828125	1.9269787073135376	0.0007578592048957944	0.6351125836372375	0	0	0.6351125836372375	0.05346709489822388	0.006714115850627422	0.0007910365820862353	3.9669524994678795e-05	1.1354893691972734e-09	3.448751522228122e-05	5	transcript	3
53	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] the unthinkable : calling his mother [SEP]	3516.0	calling	1225.0	did	did	9.727262496948242	7.082185745239258	5.9635352954501286e-05	0.05007988214492798	0	0	0.05007988214492798	0.021587342023849487	0.007303257472813129	0.0026872570160776377	0.00042281209607608616	3.096236866895197e-08	3.448751522228122e-05	5	transcript	1
54	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] unthinkable : calling his mother to [SEP]	13006.0	utterly	1103.0	the	the	5.353050231933594	7.422737121582031	0.004733691457659006	0.03211222589015961	0	0	0.03211222589015961	0.01879609376192093	0.010117778554558754	0.0027471582870930433	0.0003524183121044189	5.179156303825039e-08	3.448751522228122e-05	5	transcript	1
55	milkywayoriginal	distilbert-base-cased	[CLS] un [MASK]kable : calling his mother to consult. [SEP]	24365.0	##thin	108.0	#	##thin	19.834291458129883	0.6395282745361328	2.432632095761278e-09	0.8990340232849121	0	0	0.8990340232849121	0.017360500991344452	0.0012933911057189107	0.00017659811419434845	8.852045539242681e-06	1.1742487537880208e-10	3.448750067036599e-05	5	transcript	2
56	milkywayoriginal	distilbert-base-cased	[CLS] calling his [MASK] to consult. In [SEP]	8304.0	colleagues	1534.0	mother	mother	5.989396572113037	5.920243263244629	0.0025051755364984274	0.059210363775491714	0	0	0.059210363775491714	0.03363512456417084	0.019150977954268456	0.003919047769159079	0.0003068573132622987	9.355638930230725e-09	3.448751522228122e-05	5	transcript	3
57	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] mother to consult. In general, [SEP]	794.0	•	1117.0	his	his	6.823127746582031	7.414562225341797	0.001088312012143433	0.028873112052679062	0	0	0.028873112052679062	0.016813106834888458	0.008900666609406471	0.0027017269749194384	0.0003978048334829509	4.346594550952432e-08	3.448751522228122e-05	5	transcript	1
58	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] to consult. In general, advice [SEP]	5566.0	advice	1534.0	mother	mother	11.5383882522583	5.8267436027526855	9.748585398483556e-06	0.27823734283447266	0	0	0.27823734283447266	0.014357361942529678	0.007932052947580814	0.002217033877968788	0.00028506841044873	1.727351595093296e-08	3.4487518860260025e-05	5	transcript	1
59	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] consult. In general, advice from [SEP]	794.0	•	1106.0	to	to	6.17109489440918	6.845506191253662	0.0020889483857899904	0.13372264802455902	0	0	0.13372264802455902	0.022808490321040154	0.00892585702240467	0.0022775973193347454	0.00030651449924334884	4.433923805891027e-08	3.4487518860260025e-05	5	transcript	1
60	milkywayoriginal	distilbert-base-cased	[CLS] consult [MASK] In general, advice from his [SEP]	5838.0	##ative	119.0	.	.	5.808485984802246	3.1698083877563477	0.003001972334459424	0.395023375749588	0	0	0.395023375749588	0.07812060415744781	0.00917788315564394	0.001659804373048246	6.800123082939535e-05	4.627692895553537e-09	3.448751522228122e-05	5	transcript	2
61	milkywayoriginal	distilbert-base-cased	[CLS] In general [MASK] advice from his mother [SEP]	2657.0	medical	117.0	,	,	4.892294883728027	6.028293609619141	0.007504182402044535	0.08569857478141785	0	0	0.08569857478141785	0.0389053076505661	0.02012333646416664	0.0031375219114124775	0.00027835852233693004	6.621872827849984e-09	3.448751522228122e-05	5	transcript	3
62	milkywayoriginal	distilbert-base-cased	[CLS] general [MASK] advice from his mother resembled [SEP]	2798.0	financial	117.0	,	,	6.188645362854004	5.870265483856201	0.0020526060834527016	0.10012346506118774	0	0	0.10012346506118774	0.04444190859794617	0.014610053971409798	0.003157134633511305	0.000283867702819407	3.484810440212982e-09	3.4487518860260025e-05	5	transcript	2
63	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] from his mother resembled a [SEP]	6585.0	descent	5566.0	advice	advice	6.024629592895508	6.1982526779174805	0.002418447518721223	0.05960676446557045	0	0	0.05960676446557045	0.04522065445780754	0.022094618529081345	0.0027510642539709806	0.00027120509184896946	1.5397354502511007e-08	3.448751522228122e-05	5	transcript	1
64	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] his mother resembled a long [SEP]	794.0	•	1121.0	from	from	7.97410249710083	6.6213698387146	0.0003442637389525771	0.1188996210694313	0	0	0.1188996210694313	0.019656028598546982	0.011218543164432049	0.0029642446897923946	0.0003310397150926292	7.024166137625798e-08	3.448751522228122e-05	5	transcript	1
65	milkywayoriginal	distilbert-base-cased	[CLS] his mother [MASK] a long and [SEP]	2077.0	lived	16807.0	resembled	resembled	10.074554443359375	4.628426551818848	4.213826105115004e-05	0.2399924248456955	0	0	0.2399924248456955	0.04386452957987785	0.022048264741897583	0.003011090913787484	0.0001804944040486589	6.72075062269073e-09	3.448751522228122e-05	5	transcript	3
66	milkywayoriginal	distilbert-base-cased	[CLS] mother resembled [MASK] long and gruesomely [SEP]	1123.0	her	170.0	a	a	4.147933006286621	7.085538387298584	0.01579703390598297	0.038521528244018555	0	1	0.038521528244018555	0.0245773047208786	0.014226737432181835	0.00292033888399601	0.0003148574032820761	4.9028951565333045e-08	3.448751522228122e-05	5	transcript	3
67	milkywayoriginal	distilbert-base-cased	[CLS] resembled a [MASK] and gruesomely painful [SEP]	11224.0	cruel	1263.0	long	long	4.472026824951172	6.376974582672119	0.011424136348068714	0.05747373029589653	0	0	0.05747373029589653	0.023199640214443207	0.015506656840443611	0.0037351360078901052	0.0003454692487139255	1.2394231418966228e-08	3.448751522228122e-05	5	transcript	3
68	milkywayoriginal	distilbert-base-cased	[CLS] a long [MASK] gruesomely painful lecture [SEP]	1105.0	and	1105.0	and	and	0.5758696794509888	1.7183557748794556	0.5622156858444214	0.5622156858444214	1	1	0.5622156858444214	0.08722992241382599	0.0037824083119630814	0.00040344661101698875	2.5032935809576884e-05	8.155855990565897e-10	3.448751522228122e-05	5	transcript	3
69	milkywayoriginal	distilbert-base-cased	[CLS] long and [MASK]ruesomely painful lecture about [SEP]	176.0	g	176.0	g	g	0.0014891260070726275	0.014142151921987534	0.9985119700431824	0.9985119700431824	1	1	0.9985119700431824	0.00030350021552294493	3.9470418414566666e-05	8.084333558144863e-07	4.069502068659858e-09	1.7050274272883574e-16	3.448751158430241e-05	5	transcript	3
70	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] gruesomely painful lecture about all [SEP]	170.0	a	1105.0	and	and	6.816064357757568	3.913623809814453	0.0010960259241983294	0.28167691826820374	0	0	0.28167691826820374	0.07761688530445099	0.01609783247113228	0.0021229409612715244	9.544358181301504e-05	1.3086875583212532e-08	3.448751522228122e-05	5	transcript	1
71	milkywayoriginal	distilbert-base-cased	[CLS] grue [MASK]ly painful lecture about all the [SEP]	11743.0	##some	108.0	#	##some	23.87506866455078	0.11816275864839554	4.2774912084597716e-11	0.9831015467643738	0	0	0.9831015467643738	0.0036270213313400745	0.0003111736732535064	8.293289283756167e-06	8.978045684671088e-08	2.905660805821615e-14	3.4487518860260025e-05	5	transcript	3
72	milkywayoriginal	distilbert-base-cased	[CLS] [MASK] lecture about all the big [SEP]	170.0	a	8920.0	painful	painful	9.439554214477539	7.911088943481445	7.951579027576372e-05	0.014395443722605705	0	0	0.014395443722605705	0.010236728005111217	0.006424272898584604	0.0024302953388541937	0.00039078478584997356	7.311800231946108e-08	3.448751522228122e-05	5	transcript	1
73	milkywayoriginal	distilbert-base-cased	[CLS] lecture [MASK] all the big mistakes [SEP]	1164.0	about	1164.0	about	about	1.9760305881500244	5.681830883026123	0.1386183798313141	0.1386183798313141	1	1	0.1386183798313141	0.047626614570617676	0.011774205602705479	0.0029364870861172676	0.0002544776361901313	1.8764840348239886e-08	3.448751522228122e-05	5	transcript	2
74	milkywayoriginal	distilbert-base-cased	[CLS] about all [MASK] big mistakes he [SEP]	1343.0	those	1103.0	the	the	1.4424642324447632	1.6091094017028809	0.23634465038776398	0.3768932819366455	1	1	0.3768932819366455	0.14293640851974487	0.0055490778759121895	0.00021399125398602337	3.886035756295314e-06	5.922375784228606e-11	3.448752613621764e-05	5	transcript	3
75	milkywayoriginal	distilbert-base-cased	[CLS] all [MASK] big mistakes he had [SEP]	1343.0	those	1103.0	the	the	1.5604751110076904	1.2626910209655762	0.2100362628698349	0.5657960176467896	1	1	0.5657960176467896	0.1009228378534317	0.002025407738983631	0.0001813541748560965	3.8106372812762856e-06	3.953656499411373e-11	3.448752613621764e-05	5	transcript	2
